PseudoTimeSec,PseudoTimestamp,R,IR
29.82,09-22-2026 22:26:25:140,141069,126980
29.83,09-22-2026 22:26:25:150,141042,127003
29.84,09-22-2026 22:26:25:160,141032,127028
29.85,09-22-2026 22:26:25:170,141046,127027
29.86,09-22-2026 22:26:25:180,141039,127013
29.87,09-22-2026 22:26:25:190,141071,127027
29.88,09-22-2026 22:26:25:200,141051,127015
29.89,09-22-2026 22:26:25:210,141030,127026
29.9,09-22-2026 22:26:25:220,141026,127010
29.91,09-22-2026 22:26:25:230,141014,127038
29.92,09-22-2026 22:26:25:240,141005,127013
29.93,09-22-2026 22:26:25:250,141013,127032
29.94,09-22-2026 22:26:25:260,141017,127020
29.95,09-22-2026 22:26:25:270,141006,127043
29.96,09-22-2026 22:26:25:280,141003,127020
29.97,09-22-2026 22:26:25:290,141003,127052
29.98,09-22-2026 22:26:25:300,141005,127010
29.99,09-22-2026 22:26:25:310,141033,127072
30,09-22-2026 22:26:25:320,141014,127034
30.01,09-22-2026 22:26:25:330,141021,127056
30.02,09-22-2026 22:26:25:340,140995,127045
30.03,09-22-2026 22:26:25:350,141013,127053
30.04,09-22-2026 22:26:25:360,141019,127030
30.05,09-22-2026 22:26:25:370,140994,127079
30.06,09-22-2026 22:26:25:380,141001,127019
30.07,09-22-2026 22:26:25:390,140997,127071
30.08,09-22-2026 22:26:25:400,141016,127012
30.09,09-22-2026 22:26:25:410,141024,127071
30.1,09-22-2026 22:26:25:420,141013,127018
30.11,09-22-2026 22:26:25:430,141013,127053
30.12,09-22-2026 22:26:25:440,141016,127007
30.13,09-22-2026 22:26:25:450,141012,127036
30.14,09-22-2026 22:26:25:460,141026,127012
30.15,09-22-2026 22:26:25:470,141016,127008
30.16,09-22-2026 22:26:25:480,141018,127025
30.17,09-22-2026 22:26:25:490,141000,127045
30.18,09-22-2026 22:26:25:500,140975,127023
30.19,09-22-2026 22:26:25:510,140981,127043
30.2,09-22-2026 22:26:25:520,140992,127020
30.21,09-22-2026 22:26:25:530,141017,127048
30.22,09-22-2026 22:26:25:540,140999,127026
30.23,09-22-2026 22:26:25:550,141004,127046
30.24,09-22-2026 22:26:25:560,141006,127019
30.25,09-22-2026 22:26:25:570,140987,127022
30.26,09-22-2026 22:26:25:580,140998,127031
30.27,09-22-2026 22:26:25:590,140992,127036
30.28,09-22-2026 22:26:25:600,141003,127022
30.29,09-22-2026 22:26:25:610,140999,127012
30.3,09-22-2026 22:26:25:620,140993,127037
30.31,09-22-2026 22:26:25:630,140989,127036
30.32,09-22-2026 22:26:25:640,141000,127032
30.33,09-22-2026 22:26:25:650,141002,127028
30.34,09-22-2026 22:26:25:660,140984,127022
30.35,09-22-2026 22:26:25:670,140988,127042
30.36,09-22-2026 22:26:25:680,140985,127030
30.37,09-22-2026 22:26:25:690,140993,127023
30.38,09-22-2026 22:26:25:700,140987,127034
30.39,09-22-2026 22:26:25:710,140988,127026
30.4,09-22-2026 22:26:25:720,141012,127053
30.41,09-22-2026 22:26:25:730,140998,127030
30.42,09-22-2026 22:26:25:740,141002,127033
30.43,09-22-2026 22:26:25:750,140993,127053
30.44,09-22-2026 22:26:25:760,140984,127025
30.45,09-22-2026 22:26:25:770,140977,127022
30.46,09-22-2026 22:26:25:780,140996,127033
30.47,09-22-2026 22:26:25:790,140990,127035
30.48,09-22-2026 22:26:25:800,140976,127030
30.49,09-22-2026 22:26:25:810,140973,127029
30.5,09-22-2026 22:26:25:820,140975,127053
30.51,09-22-2026 22:26:25:830,140980,127046
30.52,09-22-2026 22:26:25:840,140969,127044
30.53,09-22-2026 22:26:25:850,140968,127041
30.54,09-22-2026 22:26:25:860,140978,127061
30.55,09-22-2026 22:26:25:870,140945,127046
30.56,09-22-2026 22:26:25:880,140956,127034
30.57,09-22-2026 22:26:25:890,140944,127050
30.58,09-22-2026 22:26:25:900,140966,127041
30.59,09-22-2026 22:26:25:910,140946,127043
30.6,09-22-2026 22:26:25:920,140966,127032
30.61,09-22-2026 22:26:25:930,140958,127038
30.62,09-22-2026 22:26:25:940,140953,127042
30.63,09-22-2026 22:26:25:950,140947,127048
30.64,09-22-2026 22:26:25:960,140966,127047
30.65,09-22-2026 22:26:25:970,140952,127048
30.66,09-22-2026 22:26:25:980,140952,127027
30.67,09-22-2026 22:26:25:990,140982,127024
30.68,09-22-2026 22:26:26:000,140980,127028
30.69,09-22-2026 22:26:26:010,140973,127023
30.7,09-22-2026 22:26:26:020,140995,127017
30.71,09-22-2026 22:26:26:030,140973,127027
30.72,09-22-2026 22:26:26:040,141015,126988
30.73,09-22-2026 22:26:26:050,141029,127000
30.74,09-22-2026 22:26:26:060,141120,126946
30.75,09-22-2026 22:26:26:070,141204,126895
30.76,09-22-2026 22:26:26:080,141288,126901
30.77,09-22-2026 22:26:26:090,141239,126937
30.78,09-22-2026 22:26:26:100,141435,126811
30.79,09-22-2026 22:26:26:110,141526,126715
30.8,09-22-2026 22:26:26:120,141806,126649
30.81,09-22-2026 22:26:26:130,141795,126583
30.82,09-22-2026 22:26:26:140,142092,126568
30.83,09-22-2026 22:26:26:150,141850,126573
30.84,09-22-2026 22:26:26:160,142114,126398
30.85,09-22-2026 22:26:26:170,142323,126208
30.86,09-22-2026 22:26:26:180,142763,126123
30.87,09-22-2026 22:26:26:190,142730,126138
30.88,09-22-2026 22:26:26:200,142917,126053
30.89,09-22-2026 22:26:26:210,143060,126083
30.9,09-22-2026 22:26:26:220,143192,126098
30.91,09-22-2026 22:26:26:230,143407,126169
30.92,09-22-2026 22:26:26:240,144186,126343
30.93,09-22-2026 22:26:26:250,144642,126484
30.94,09-22-2026 22:26:26:260,145136,126541
30.95,09-22-2026 22:26:26:270,145706,126499
30.96,09-22-2026 22:26:26:280,145763,126481
30.97,09-22-2026 22:26:26:290,145744,126469
30.98,09-22-2026 22:26:26:300,145687,126445
30.99,09-22-2026 22:26:26:310,145592,126445
31,09-22-2026 22:26:26:320,145497,126370
31.01,09-22-2026 22:26:26:330,145457,126385
31.02,09-22-2026 22:26:26:340,145311,126317
31.03,09-22-2026 22:26:26:350,145353,126359
31.04,09-22-2026 22:26:26:360,145341,126325
31.05,09-22-2026 22:26:26:370,145383,126279
31.06,09-22-2026 22:26:26:380,145359,126235
31.07,09-22-2026 22:26:26:390,145267,126257
31.08,09-22-2026 22:26:26:400,145259,126209
31.09,09-22-2026 22:26:26:410,145261,126191
31.1,09-22-2026 22:26:26:420,145205,126163
31.11,09-22-2026 22:26:26:430,145355,126278
31.12,09-22-2026 22:26:26:440,145325,126242
31.13,09-22-2026 22:26:26:450,145349,126236
31.14,09-22-2026 22:26:26:460,145325,126242
31.15,09-22-2026 22:26:26:470,145397,126263
31.16,09-22-2026 22:26:26:480,145385,126257
31.17,09-22-2026 22:26:26:490,145529,126305
31.18,09-22-2026 22:26:26:500,145595,126389
31.19,09-22-2026 22:26:26:510,145733,126449
31.2,09-22-2026 22:26:26:520,146003,126527
31.21,09-22-2026 22:26:26:530,146284,126587
31.22,09-22-2026 22:26:26:540,146330,126632
31.23,09-22-2026 22:26:26:550,146406,126624
31.24,09-22-2026 22:26:26:560,146389,126616
31.25,09-22-2026 22:26:26:570,146405,126582
31.26,09-22-2026 22:26:26:580,146313,126581
31.27,09-22-2026 22:26:26:590,146351,126557
31.28,09-22-2026 22:26:26:600,146333,126584
31.29,09-22-2026 22:26:26:610,146407,126603
31.3,09-22-2026 22:26:26:620,146367,126599
31.31,09-22-2026 22:26:26:630,146408,126604
31.32,09-22-2026 22:26:26:640,146346,126608
31.33,09-22-2026 22:26:26:650,146394,126592
31.34,09-22-2026 22:26:26:660,146358,126596
31.35,09-22-2026 22:26:26:670,146412,126596
31.36,09-22-2026 22:26:26:680,146416,126635
31.37,09-22-2026 22:26:26:690,146474,126654
31.38,09-22-2026 22:26:26:700,146514,126658
31.39,09-22-2026 22:26:26:710,146526,126619
31.4,09-22-2026 22:26:26:720,146518,126606
31.41,09-22-2026 22:26:26:730,146482,126586
31.42,09-22-2026 22:26:26:740,146452,126583
31.43,09-22-2026 22:26:26:750,146469,126566
31.44,09-22-2026 22:26:26:760,146445,126575
31.45,09-22-2026 22:26:26:770,146482,126587
31.46,09-22-2026 22:26:26:780,146473,126589
31.47,09-22-2026 22:26:26:790,146510,126578
31.48,09-22-2026 22:26:26:800,146508,126596
31.49,09-22-2026 22:26:26:810,146514,126608
31.5,09-22-2026 22:26:26:820,146531,126598
31.51,09-22-2026 22:26:26:830,146533,126599
31.52,09-22-2026 22:26:26:840,146534,126613
31.53,09-22-2026 22:26:26:850,146543,126615
31.54,09-22-2026 22:26:26:860,146549,126616
31.55,09-22-2026 22:26:26:870,146551,126617
31.56,09-22-2026 22:26:26:880,146542,126620
31.57,09-22-2026 22:26:26:890,146550,126602
31.58,09-22-2026 22:26:26:900,146552,126609
31.59,09-22-2026 22:26:26:910,146555,126617
31.6,09-22-2026 22:26:26:920,146541,126587
31.61,09-22-2026 22:26:26:930,146570,126609
31.62,09-22-2026 22:26:26:940,146575,126609
31.63,09-22-2026 22:26:26:950,146589,126639
31.64,09-22-2026 22:26:26:960,146587,126632
31.65,09-22-2026 22:26:26:970,146565,126626
31.66,09-22-2026 22:26:26:980,146555,126597
31.67,09-22-2026 22:26:26:990,146541,126606
31.68,09-22-2026 22:26:27:000,146496,126559
31.69,09-22-2026 22:26:27:010,146469,126555
31.7,09-22-2026 22:26:27:020,146464,126529
31.71,09-22-2026 22:26:27:030,146449,126545
31.72,09-22-2026 22:26:27:040,146452,126510
31.73,09-22-2026 22:26:27:050,146409,126513
31.74,09-22-2026 22:26:27:060,146383,126477
31.75,09-22-2026 22:26:27:070,146389,126495
31.76,09-22-2026 22:26:27:080,146405,126479
31.77,09-22-2026 22:26:27:090,146364,126504
31.78,09-22-2026 22:26:27:100,146392,126460
31.79,09-22-2026 22:26:27:110,146378,126485
31.8,09-22-2026 22:26:27:120,146363,126458
31.81,09-22-2026 22:26:27:130,146363,126484
31.82,09-22-2026 22:26:27:140,146381,126423
31.83,09-22-2026 22:26:27:150,146390,126478
31.84,09-22-2026 22:26:27:160,146363,126429
31.85,09-22-2026 22:26:27:170,146366,126499
31.86,09-22-2026 22:26:27:180,146383,126410
31.87,09-22-2026 22:26:27:190,146356,126476
31.88,09-22-2026 22:26:27:200,146364,126420
31.89,09-22-2026 22:26:27:210,146355,126455
31.9,09-22-2026 22:26:27:220,146311,126401
31.91,09-22-2026 22:26:27:230,146291,126433
31.92,09-22-2026 22:26:27:240,146299,126399
31.93,09-22-2026 22:26:27:250,146321,126418
31.94,09-22-2026 22:26:27:260,146304,126397
31.95,09-22-2026 22:26:27:270,146298,126423
31.96,09-22-2026 22:26:27:280,146298,126412
31.97,09-22-2026 22:26:27:290,146298,126407
31.98,09-22-2026 22:26:27:300,146289,126424
31.99,09-22-2026 22:26:27:310,146299,126436
32,09-22-2026 22:26:27:320,146281,126388
32.01,09-22-2026 22:26:27:330,146273,126419
32.02,09-22-2026 22:26:27:340,146278,126432
32.03,09-22-2026 22:26:27:350,146270,126400
32.04,09-22-2026 22:26:27:360,146290,126421
32.05,09-22-2026 22:26:27:370,146290,126400
32.06,09-22-2026 22:26:27:380,146291,126423
32.07,09-22-2026 22:26:27:390,146283,126404
32.08,09-22-2026 22:26:27:400,146303,126427
32.09,09-22-2026 22:26:27:410,146283,126399
32.1,09-22-2026 22:26:27:420,146326,126417
32.11,09-22-2026 22:26:27:430,146330,126399
32.12,09-22-2026 22:26:27:440,146346,126444
32.13,09-22-2026 22:26:27:450,146352,126413
32.14,09-22-2026 22:26:27:460,146352,126447
32.15,09-22-2026 22:26:27:470,146360,126417
32.16,09-22-2026 22:26:27:480,146336,126458
32.17,09-22-2026 22:26:27:490,146343,126417
32.18,09-22-2026 22:26:27:500,146332,126435
32.19,09-22-2026 22:26:27:510,146334,126415
32.2,09-22-2026 22:26:27:520,146348,126449
32.21,09-22-2026 22:26:27:530,146329,126417
32.22,09-22-2026 22:26:27:540,146289,126439
32.23,09-22-2026 22:26:27:550,146305,126391
32.24,09-22-2026 22:26:27:560,146257,126405
32.25,09-22-2026 22:26:27:570,146233,126335
32.26,09-22-2026 22:26:27:580,146165,126337
32.27,09-22-2026 22:26:27:590,146041,126285
32.28,09-22-2026 22:26:27:600,146029,126247
32.29,09-22-2026 22:26:27:610,145897,126193
32.3,09-22-2026 22:26:27:620,145897,126199
32.31,09-22-2026 22:26:27:630,145771,126099
32.32,09-22-2026 22:26:27:640,145672,126093
32.33,09-22-2026 22:26:27:650,145615,126041
32.34,09-22-2026 22:26:27:660,145537,126017
32.35,09-22-2026 22:26:27:670,145507,125995
32.36,09-22-2026 22:26:27:680,145507,126022
32.37,09-22-2026 22:26:27:690,145474,125975
32.38,09-22-2026 22:26:27:700,145459,126010
32.39,09-22-2026 22:26:27:710,145528,125984
32.4,09-22-2026 22:26:27:720,145552,126014
32.41,09-22-2026 22:26:27:730,145562,126006
32.42,09-22-2026 22:26:27:740,145560,126011
32.43,09-22-2026 22:26:27:750,145555,126001
32.44,09-22-2026 22:26:27:760,145559,126010
32.45,09-22-2026 22:26:27:770,145532,126009
32.46,09-22-2026 22:26:27:780,145540,125987
32.47,09-22-2026 22:26:27:790,145509,125978
32.48,09-22-2026 22:26:27:800,145546,125982
32.49,09-22-2026 22:26:27:810,145586,125958
32.5,09-22-2026 22:26:27:820,145602,125998
32.51,09-22-2026 22:26:27:830,145617,125977
32.52,09-22-2026 22:26:27:840,145613,125985
32.53,09-22-2026 22:26:27:850,145653,125983
32.54,09-22-2026 22:26:27:860,145677,125986
32.55,09-22-2026 22:26:27:870,145699,126011
32.56,09-22-2026 22:26:27:880,145703,125993
32.57,09-22-2026 22:26:27:890,145713,126024
32.58,09-22-2026 22:26:27:900,145715,126017
32.59,09-22-2026 22:26:27:910,145733,126023
32.6,09-22-2026 22:26:27:920,145765,126035
32.61,09-22-2026 22:26:27:930,145782,126039
32.62,09-22-2026 22:26:27:940,145793,126035
32.63,09-22-2026 22:26:27:950,145788,126044
32.64,09-22-2026 22:26:27:960,145787,126049
32.65,09-22-2026 22:26:27:970,145773,126044
32.66,09-22-2026 22:26:27:980,145768,126032
32.67,09-22-2026 22:26:27:990,145787,126026
32.68,09-22-2026 22:26:28:000,145787,126054
32.69,09-22-2026 22:26:28:010,145851,126072
32.7,09-22-2026 22:26:28:020,145818,126055
32.71,09-22-2026 22:26:28:030,145847,126067
32.72,09-22-2026 22:26:28:040,145855,126090
32.73,09-22-2026 22:26:28:050,145887,126105
32.74,09-22-2026 22:26:28:060,145875,126112
32.75,09-22-2026 22:26:28:070,145943,126129
32.76,09-22-2026 22:26:28:080,145987,126145
32.77,09-22-2026 22:26:28:090,146051,126078
32.78,09-22-2026 22:26:28:100,146099,126083
32.79,09-22-2026 22:26:28:110,146239,126095
32.8,09-22-2026 22:26:28:120,146283,126118
32.81,09-22-2026 22:26:28:130,146430,126155
32.82,09-22-2026 22:26:28:140,146482,126164
32.83,09-22-2026 22:26:28:150,146586,126159
32.84,09-22-2026 22:26:28:160,146670,126218
32.85,09-22-2026 22:26:28:170,146706,126210
32.86,09-22-2026 22:26:28:180,146718,126228
32.87,09-22-2026 22:26:28:190,146746,126230
32.88,09-22-2026 22:26:28:200,146770,126275
32.89,09-22-2026 22:26:28:210,146802,126265
32.9,09-22-2026 22:26:28:220,146818,126276
32.91,09-22-2026 22:26:28:230,146919,126313
32.92,09-22-2026 22:26:28:240,146915,126312
32.93,09-22-2026 22:26:28:250,146948,126313
32.94,09-22-2026 22:26:28:260,146899,126304
32.95,09-22-2026 22:26:28:270,146948,126303
32.96,09-22-2026 22:26:28:280,146912,126294
32.97,09-22-2026 22:26:28:290,146937,126301
32.98,09-22-2026 22:26:28:300,146883,126283
32.99,09-22-2026 22:26:28:310,146902,126298
33,09-22-2026 22:26:28:320,146851,126265
33.01,09-22-2026 22:26:28:330,146877,126281
33.02,09-22-2026 22:26:28:340,146867,126276
33.03,09-22-2026 22:26:28:350,146877,126266
33.04,09-22-2026 22:26:28:360,146839,126257
33.05,09-22-2026 22:26:28:370,146827,126256
33.06,09-22-2026 22:26:28:380,146829,126264
33.07,09-22-2026 22:26:28:390,146821,126246
33.08,09-22-2026 22:26:28:400,146807,126231
33.09,09-22-2026 22:26:28:410,146771,126225
33.1,09-22-2026 22:26:28:420,146737,126206
33.11,09-22-2026 22:26:28:430,146757,126208
33.12,09-22-2026 22:26:28:440,146730,126204
33.13,09-22-2026 22:26:28:450,146734,126208
33.14,09-22-2026 22:26:28:460,146745,126193
33.15,09-22-2026 22:26:28:470,146749,126194
33.16,09-22-2026 22:26:28:480,146752,126197
33.17,09-22-2026 22:26:28:490,146743,126190
33.18,09-22-2026 22:26:28:500,146739,126201
33.19,09-22-2026 22:26:28:510,146740,126205
33.2,09-22-2026 22:26:28:520,146786,126189
33.21,09-22-2026 22:26:28:530,146761,126199
33.22,09-22-2026 22:26:28:540,146780,126205
33.23,09-22-2026 22:26:28:550,146758,126208
33.24,09-22-2026 22:26:28:560,146775,126207
33.25,09-22-2026 22:26:28:570,146784,126221
33.26,09-22-2026 22:26:28:580,146782,126218
33.27,09-22-2026 22:26:28:590,146766,126221
33.28,09-22-2026 22:26:28:600,146806,126199
33.29,09-22-2026 22:26:28:610,146758,126195
33.3,09-22-2026 22:26:28:620,146768,126187
33.31,09-22-2026 22:26:28:630,146748,126187
33.32,09-22-2026 22:26:28:640,146766,126193
33.33,09-22-2026 22:26:28:650,146749,126192
33.34,09-22-2026 22:26:28:660,146778,126196
33.35,09-22-2026 22:26:28:670,146769,126197
33.36,09-22-2026 22:26:28:680,146760,126196
33.37,09-22-2026 22:26:28:690,146741,126189
33.38,09-22-2026 22:26:28:700,146752,126208
33.39,09-22-2026 22:26:28:710,146719,126176
33.4,09-22-2026 22:26:28:720,146726,126187
33.41,09-22-2026 22:26:28:730,146725,126190
33.42,09-22-2026 22:26:28:740,146756,126175
33.43,09-22-2026 22:26:28:750,146731,126168
33.44,09-22-2026 22:26:28:760,146741,126188
33.45,09-22-2026 22:26:28:770,146733,126193
33.46,09-22-2026 22:26:28:780,146766,126198
33.47,09-22-2026 22:26:28:790,146738,126193
33.48,09-22-2026 22:26:28:800,146769,126210
33.49,09-22-2026 22:26:28:810,146767,126201
33.5,09-22-2026 22:26:28:820,146800,126213
33.51,09-22-2026 22:26:28:830,146737,126197
33.52,09-22-2026 22:26:28:840,146727,126161
33.53,09-22-2026 22:26:28:850,146736,126156
33.54,09-22-2026 22:26:28:860,146762,126178
33.55,09-22-2026 22:26:28:870,146771,126169
33.56,09-22-2026 22:26:28:880,146786,126188
33.57,09-22-2026 22:26:28:890,146779,126199
33.58,09-22-2026 22:26:28:900,146766,126154
33.59,09-22-2026 22:26:28:910,146745,126123
33.6,09-22-2026 22:26:28:920,146768,126117
33.61,09-22-2026 22:26:28:930,146763,126115
33.62,09-22-2026 22:26:28:940,146782,126127
33.63,09-22-2026 22:26:28:950,146785,126119
33.64,09-22-2026 22:26:28:960,146799,126140
33.65,09-22-2026 22:26:28:970,146779,126109
33.66,09-22-2026 22:26:28:980,146797,126124
33.67,09-22-2026 22:26:28:990,146772,126096
33.68,09-22-2026 22:26:29:000,146781,126101
33.69,09-22-2026 22:26:29:010,146806,126111
33.7,09-22-2026 22:26:29:020,146806,126111
33.71,09-22-2026 22:26:29:030,146826,126104
33.72,09-22-2026 22:26:29:040,146826,126104
33.73,09-22-2026 22:26:29:050,146849,126130
33.74,09-22-2026 22:26:29:060,146883,126130
33.75,09-22-2026 22:26:29:070,146914,126171
33.76,09-22-2026 22:26:29:080,146903,126144
33.77,09-22-2026 22:26:29:090,146928,126184
33.78,09-22-2026 22:26:29:100,146922,126162
33.79,09-22-2026 22:26:29:110,146927,126168
33.8,09-22-2026 22:26:29:120,146923,126135
33.81,09-22-2026 22:26:29:130,146912,126161
33.82,09-22-2026 22:26:29:140,146882,126103
33.83,09-22-2026 22:26:29:150,146876,126157
33.84,09-22-2026 22:26:29:160,146843,126109
33.85,09-22-2026 22:26:29:170,146819,126141
33.86,09-22-2026 22:26:29:180,146798,126083
33.87,09-22-2026 22:26:29:190,146792,126131
33.88,09-22-2026 22:26:29:200,146753,126039
33.89,09-22-2026 22:26:29:210,146678,126057
33.9,09-22-2026 22:26:29:220,146594,125963
33.91,09-22-2026 22:26:29:230,146545,125979
33.92,09-22-2026 22:26:29:240,146541,125918
33.93,09-22-2026 22:26:29:250,146620,126015
33.94,09-22-2026 22:26:29:260,146626,125957
33.95,09-22-2026 22:26:29:270,146603,125993
33.96,09-22-2026 22:26:29:280,146613,125979
33.97,09-22-2026 22:26:29:290,146620,126000
33.98,09-22-2026 22:26:29:300,146603,125987
33.99,09-22-2026 22:26:29:310,146603,126026
34,09-22-2026 22:26:29:320,146646,125997
34.01,09-22-2026 22:26:29:330,146717,126066
34.02,09-22-2026 22:26:29:340,146771,126073
34.03,09-22-2026 22:26:29:350,146777,126109
34.04,09-22-2026 22:26:29:360,146811,126118
34.05,09-22-2026 22:26:29:370,146811,126129
34.06,09-22-2026 22:26:29:380,146837,126147
34.07,09-22-2026 22:26:29:390,146845,126158
34.08,09-22-2026 22:26:29:400,146855,126175
34.09,09-22-2026 22:26:29:410,146873,126153
34.1,09-22-2026 22:26:29:420,146851,126178
34.11,09-22-2026 22:26:29:430,146825,126170
34.12,09-22-2026 22:26:29:440,146811,126152
34.13,09-22-2026 22:26:29:450,146813,126123
34.14,09-22-2026 22:26:29:460,146813,126148
34.15,09-22-2026 22:26:29:470,146811,126141
34.16,09-22-2026 22:26:29:480,146829,126153
34.17,09-22-2026 22:26:29:490,146819,126113
34.18,09-22-2026 22:26:29:500,146783,126139
34.19,09-22-2026 22:26:29:510,146725,126062
34.2,09-22-2026 22:26:29:520,146675,126063
34.21,09-22-2026 22:26:29:530,146626,126008
34.22,09-22-2026 22:26:29:540,146618,126018
34.23,09-22-2026 22:26:29:550,146584,125982
34.24,09-22-2026 22:26:29:560,146556,125981
34.25,09-22-2026 22:26:29:570,146560,125967
34.26,09-22-2026 22:26:29:580,146572,126017
34.27,09-22-2026 22:26:29:590,146636,125996
34.28,09-22-2026 22:26:29:600,146658,126035
34.29,09-22-2026 22:26:29:610,146654,126007
34.3,09-22-2026 22:26:29:620,146724,126075
34.31,09-22-2026 22:26:29:630,146602,126067
34.32,09-22-2026 22:26:29:640,146680,126096
34.33,09-22-2026 22:26:29:650,146704,126060
34.34,09-22-2026 22:26:29:660,146752,126109
34.35,09-22-2026 22:26:29:670,146797,126120
34.36,09-22-2026 22:26:29:680,146836,126143
34.37,09-22-2026 22:26:29:690,146845,126130
34.38,09-22-2026 22:26:29:700,146854,126159
34.39,09-22-2026 22:26:29:710,146851,126149
34.4,09-22-2026 22:26:29:720,146860,126184
34.41,09-22-2026 22:26:29:730,146888,126150
34.42,09-22-2026 22:26:29:740,146880,126198
34.43,09-22-2026 22:26:29:750,146908,126185
34.44,09-22-2026 22:26:29:760,146912,126232
34.45,09-22-2026 22:26:29:770,146932,126213
34.46,09-22-2026 22:26:29:780,146952,126244
34.47,09-22-2026 22:26:29:790,146984,126221
34.48,09-22-2026 22:26:29:800,146992,126226
34.49,09-22-2026 22:26:29:810,147040,126228
34.5,09-22-2026 22:26:29:820,147032,126228
34.51,09-22-2026 22:26:29:830,147045,126252
34.52,09-22-2026 22:26:29:840,147045,126270
34.53,09-22-2026 22:26:29:850,147042,126256
34.54,09-22-2026 22:26:29:860,147035,126239
34.55,09-22-2026 22:26:29:870,147055,126272
34.56,09-22-2026 22:26:29:880,147073,126254
34.57,09-22-2026 22:26:29:890,147062,126257
34.58,09-22-2026 22:26:29:900,147056,126238
34.59,09-22-2026 22:26:29:910,147072,126245
34.6,09-22-2026 22:26:29:920,147076,126264
34.61,09-22-2026 22:26:29:930,147069,126244
34.62,09-22-2026 22:26:29:940,147060,126253
34.63,09-22-2026 22:26:29:950,147062,126247
34.64,09-22-2026 22:26:29:960,147062,126257
34.65,09-22-2026 22:26:29:970,147054,126235
34.66,09-22-2026 22:26:29:980,147066,126249
34.67,09-22-2026 22:26:29:990,147068,126239
34.68,09-22-2026 22:26:30:000,147068,126274
34.69,09-22-2026 22:26:30:010,147103,126283
34.7,09-22-2026 22:26:30:020,147100,126267
34.71,09-22-2026 22:26:30:030,147120,126287
34.72,09-22-2026 22:26:30:040,147120,126308
34.73,09-22-2026 22:26:30:050,147154,126325
34.74,09-22-2026 22:26:30:060,147207,126306
34.75,09-22-2026 22:26:30:070,147199,126290
34.76,09-22-2026 22:26:30:080,147181,126297
34.77,09-22-2026 22:26:30:090,147200,126305
34.78,09-22-2026 22:26:30:100,147190,126313
34.79,09-22-2026 22:26:30:110,147195,126316
34.8,09-22-2026 22:26:30:120,147197,126323
34.81,09-22-2026 22:26:30:130,147224,126305
34.82,09-22-2026 22:26:30:140,147192,126319
34.83,09-22-2026 22:26:30:150,147224,126325
34.84,09-22-2026 22:26:30:160,147199,126310
34.85,09-22-2026 22:26:30:170,147214,126327
34.86,09-22-2026 22:26:30:180,147188,126321
34.87,09-22-2026 22:26:30:190,147181,126299
34.88,09-22-2026 22:26:30:200,147158,126302
34.89,09-22-2026 22:26:30:210,147186,126319
34.9,09-22-2026 22:26:30:220,147168,126300
34.91,09-22-2026 22:26:30:230,147188,126300
34.92,09-22-2026 22:26:30:240,147154,126308
34.93,09-22-2026 22:26:30:250,147198,126303
34.94,09-22-2026 22:26:30:260,147162,126296
34.95,09-22-2026 22:26:30:270,147193,126298
34.96,09-22-2026 22:26:30:280,147164,126293
34.97,09-22-2026 22:26:30:290,147173,126287
34.98,09-22-2026 22:26:30:300,147123,126286
34.99,09-22-2026 22:26:30:310,147152,126260
35,09-22-2026 22:26:30:320,147136,126298
35.01,09-22-2026 22:26:30:330,147155,126289
35.02,09-22-2026 22:26:30:340,147110,126297
35.03,09-22-2026 22:26:30:350,147145,126288
35.04,09-22-2026 22:26:30:360,147111,126287
35.05,09-22-2026 22:26:30:370,147168,126281
35.06,09-22-2026 22:26:30:380,147133,126284
35.07,09-22-2026 22:26:30:390,147185,126283
35.08,09-22-2026 22:26:30:400,147116,126302
35.09,09-22-2026 22:26:30:410,147188,126293
35.1,09-22-2026 22:26:30:420,147125,126314
35.11,09-22-2026 22:26:30:430,147163,126309
35.12,09-22-2026 22:26:30:440,147116,126294
35.13,09-22-2026 22:26:30:450,147145,126283
35.14,09-22-2026 22:26:30:460,147121,126296
35.15,09-22-2026 22:26:30:470,147149,126275
35.16,09-22-2026 22:26:30:480,147107,126280
35.17,09-22-2026 22:26:30:490,147136,126267
35.18,09-22-2026 22:26:30:500,147103,126269
35.19,09-22-2026 22:26:30:510,147129,126278
35.2,09-22-2026 22:26:30:520,147135,126268
35.21,09-22-2026 22:26:30:530,147133,126267
35.22,09-22-2026 22:26:30:540,147121,126264
35.23,09-22-2026 22:26:30:550,147144,126244
35.24,09-22-2026 22:26:30:560,147110,126266
35.25,09-22-2026 22:26:30:570,147111,126247
35.26,09-22-2026 22:26:30:580,147133,126253
35.27,09-22-2026 22:26:30:590,147111,126239
35.28,09-22-2026 22:26:30:600,147119,126235
35.29,09-22-2026 22:26:30:610,147114,126259
35.3,09-22-2026 22:26:30:620,147131,126235
35.31,09-22-2026 22:26:30:630,147105,126214
35.32,09-22-2026 22:26:30:640,147117,126228
35.33,09-22-2026 22:26:30:650,147098,126210
35.34,09-22-2026 22:26:30:660,147106,126218
35.35,09-22-2026 22:26:30:670,147078,126203
35.36,09-22-2026 22:26:30:680,147118,126207
35.37,09-22-2026 22:26:30:690,147075,126218
35.38,09-22-2026 22:26:30:700,147099,126198
35.39,09-22-2026 22:26:30:710,147087,126204
35.4,09-22-2026 22:26:30:720,147103,126189
