PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
3.828,09-22-2026 22:25:58:911,-123994.067,-88610.317,-39282.386,-49153.095,-91781.18,-82142.661,-73917.711,-106624.303
3.832,09-22-2026 22:25:58:915,-124087.542,-88998.343,-59032.03,-66812.762,-91781.18,-82142.661,-71600.014,-102527.228
3.836,09-22-2026 22:25:58:919,-124274.492,-89811.947,-119040.563,-125678.316,-101028.633,-116726.129,-99798.661,-109219.117
3.84,09-22-2026 22:25:58:923,-124312.982,-89899.566,-133472.995,-140394.704,-106523.497,-136937.247,-119112.804,-117822.974
3.844,09-22-2026 22:25:58:927,-124203.011,-89286.234,-90935.301,-99924.636,-101832.76,-118522.673,-105592.904,-117003.559
3.848,09-22-2026 22:25:58:931,-124087.542,-88710.453,-40801.59,-50624.734,-92719.328,-83490.069,-75462.842,-107716.856
3.852,09-22-2026 22:25:58:935,-124175.519,-89073.445,-59032.03,-66812.762,-92585.306,-83040.933,-72372.579,-103346.643
3.856,09-22-2026 22:25:58:939,-124367.967,-89899.566,-119040.563,-124942.496,-101698.739,-116726.129,-100184.944,-109901.963
3.86,09-22-2026 22:25:58:943,-124406.457,-89987.184,-134992.198,-141866.343,-107193.602,-137835.519,-119885.37,-118642.389
3.864,09-22-2026 22:25:58:947,-124296.486,-89373.853,-92454.504,-101396.275,-102770.907,-119870.081,-106751.753,-117959.543
3.868,09-22-2026 22:25:58:951,-124181.017,-88785.555,-41561.191,-51360.554,-93523.454,-84388.341,-76621.691,-108536.271
3.872,09-22-2026 22:25:58:955,-124263.495,-89136.03,-59032.03,-66812.762,-93121.391,-83040.933,-72758.862,-103892.92
3.876,09-22-2026 22:25:58:959,-124450.445,-89949.633,-118280.961,-124942.496,-102100.802,-116726.129,-99798.661,-110311.67
3.88,09-22-2026 22:25:58:963,-124488.935,-90062.286,-134992.198,-141866.343,-107729.686,-137835.519,-119885.37,-118915.527
3.884,09-22-2026 22:25:58:967,-124378.964,-89448.954,-93214.106,-102132.094,-103306.991,-120319.217,-107524.318,-118369.251
3.888,09-22-2026 22:25:58:971,-124263.495,-88835.623,-41561.191,-51360.554,-93925.517,-84388.341,-77007.973,-108945.979
3.892,09-22-2026 22:25:58:975,-124345.973,-89173.581,-57512.827,-66076.942,-93389.433,-82591.797,-72758.862,-104029.489
3.896,09-22-2026 22:25:58:979,-124532.923,-89987.184,-116761.758,-123470.858,-102100.802,-115827.857,-99026.096,-110175.101
3.9,09-22-2026 22:25:58:983,-124582.41,-90112.354,-134992.198,-141866.343,-107863.707,-137835.519,-119499.087,-118915.527
3.904,09-22-2026 22:25:58:987,-124479.86,-89503.716,-93724.933,-102669.564,-103576.374,-120353.192,-107503.308,-118421.107
3.908,09-22-2026 22:25:58:991,-124358.267,-88886.629,-41569.819,-51534.093,-94250.333,-84616.597,-77463.502,-109029.395
3.912,09-22-2026 22:25:58:995,-124434.262,-89205.812,-56471.28,-64498.015,-93514.066,-81831.927,-72391.846,-103870.568
3.916,09-22-2026 22:25:58:999,-124624.252,-90025.048,-116077.124,-122115.448,-102103.842,-114783.852,-98140.251,-109823.061
3.92,09-22-2026 22:25:59:003,-124669.85,-90163.361,-134703.95,-141561.331,-107871.262,-137061.21,-118817.001,-118553.384
3.924,09-22-2026 22:25:59:007,-124559.656,-89556.913,-93724.933,-102669.564,-103699.086,-120353.192,-107503.308,-118288.829
3.928,09-22-2026 22:25:59:011,-124426.663,-88918.548,-40824.746,-50813.875,-94250.333,-84616.597,-77073.375,-108897.118
3.932,09-22-2026 22:25:59:015,-124491.259,-89227.091,-54981.134,-63777.797,-93391.355,-80903.704,-71611.592,-103606.013
3.936,09-22-2026 22:25:59:019,-124673.65,-90035.688,-114586.978,-120675.012,-101858.419,-113391.517,-96969.869,-109293.951
3.94,09-22-2026 22:25:59:023,-124711.648,-90195.279,-134703.95,-141561.331,-107748.551,-136597.098,-118426.873,-118156.551
3.944,09-22-2026 22:25:59:027,-124593.854,-89588.832,-93724.933,-102669.564,-103699.086,-119889.08,-107113.18,-117891.996
3.948,09-22-2026 22:25:59:031,-124453.261,-88950.466,-40824.746,-50813.875,-94127.622,-84152.485,-77073.375,-108500.285
3.952,09-22-2026 22:25:59:035,-124514.058,-89248.37,-53490.988,-61617.143,-93023.222,-79975.48,-70831.337,-102944.625
3.956,09-22-2026 22:25:59:039,-124692.649,-90056.967,-113096.832,-119234.576,-101490.286,-111999.182,-95799.487,-108500.285
3.96,09-22-2026 22:25:59:043,-124734.446,-90216.558,-133958.877,-140841.113,-107503.129,-135668.875,-117256.491,-117362.886
3.964,09-22-2026 22:25:59:047,-124624.252,-89631.389,-93724.933,-102669.564,-103453.663,-119889.08,-106723.053,-117230.608
3.968,09-22-2026 22:25:59:051,-124483.66,-88961.105,-40079.673,-50093.657,-94004.91,-83688.373,-76683.247,-107971.174
3.972,09-22-2026 22:25:59:055,-124544.457,-89248.37,-52000.842,-60896.925,-92655.089,-79047.257,-69660.955,-102283.237
3.976,09-22-2026 22:25:59:059,-124726.847,-90056.967,-110861.613,-117073.922,-100876.731,-110606.847,-94629.105,-107706.619
3.98,09-22-2026 22:25:59:063,-124780.044,-90237.837,-133958.877,-140120.896,-107134.996,-135204.763,-116476.237,-116701.498
3.984,09-22-2026 22:25:59:067,-124673.65,-89642.029,-94470.006,-102669.564,-103330.952,-119424.968,-106332.926,-116833.775
3.988,09-22-2026 22:25:59:071,-124533.057,-88971.745,-40079.673,-50093.657,-93759.488,-83224.262,-76293.12,-107442.064
3.992,09-22-2026 22:25:59:075,-124593.854,-89237.73,-50510.696,-59456.49,-92286.955,-78119.034,-69270.828,-101754.126
3.996,09-22-2026 22:25:59:079,-124780.044,-90046.327,-109371.467,-115633.487,-100385.886,-109214.513,-93458.723,-106912.953
4,09-22-2026 22:25:59:083,-124837.041,-90237.837,-133213.804,-140120.896,-106766.862,-134276.54,-115695.982,-116040.11
4.004,09-22-2026 22:25:59:087,-124735.34,-89657.139,-94407.152,-103188.795,-102962.506,-119515.18,-106061.576,-116226.747
4.008,09-22-2026 22:25:59:091,-124593.72,-88980.104,-39314.573,-49349.165,-93405.437,-82804.451,-76213.816,-107115.013
4.012,09-22-2026 22:25:59:095,-124653.801,-89230.086,-49598.521,-57850.159,-91770.675,-77228.138,-68475.508,-101172.578
4.016,09-22-2026 22:25:59:099,-124829.754,-90032.111,-107629.372,-113815.038,-99692.982,-107897.861,-92058.923,-106190.635
4.02,09-22-2026 22:25:59:103,-124889.836,-90250.846,-132604.674,-139318.021,-106232.03,-133455.963,-114536.865,-115434.422
4.024,09-22-2026 22:25:59:107,-124782.547,-89677.97,-94407.152,-103188.795,-102711.004,-119515.18,-105693.085,-115830.584
4.028,09-22-2026 22:25:59:111,-124636.635,-88980.104,-39314.573,-49349.165,-93153.935,-82804.451,-76582.307,-106718.851
4.032,09-22-2026 22:25:59:115,-124692.425,-89230.086,-48863.953,-57141.743,-91393.422,-76298.753,-68107.017,-100644.362
4.036,09-22-2026 22:25:59:119,-124876.961,-90042.527,-107629.372,-113815.038,-99441.481,-107433.168,-91690.432,-105794.472
4.04,09-22-2026 22:25:59:123,-124937.043,-90271.677,-132604.674,-139318.021,-105980.528,-133455.963,-114168.374,-115038.26
4.044,09-22-2026 22:25:59:127,-124834.046,-89698.802,-95141.72,-103188.795,-102459.503,-119050.487,-105693.085,-115434.422
4.048,09-22-2026 22:25:59:131,-124683.842,-89000.936,-39314.573,-49349.165,-92902.433,-82804.451,-76582.307,-106322.689
4.052,09-22-2026 22:25:59:135,-124735.34,-89230.086,-47394.818,-55724.911,-91016.169,-75369.367,-67738.526,-100248.2
4.056,09-22-2026 22:25:59:139,-124919.876,-90042.527,-105425.668,-111689.789,-98938.477,-106503.782,-90584.959,-105134.202
4.06,09-22-2026 22:25:59:143,-124984.249,-90282.093,-132604.674,-139318.021,-105603.275,-132991.27,-113431.393,-114510.043
4.064,09-22-2026 22:25:59:147,-124881.253,-89719.634,-95141.72,-103897.211,-102333.752,-119515.18,-105693.085,-115170.314
4.068,09-22-2026 22:25:59:151,-124739.632,-89011.352,-39314.573,-49349.165,-92776.682,-82804.451,-76950.798,-106190.635
4.072,09-22-2026 22:25:59:155,-124795.422,-89230.086,-46660.25,-55016.494,-90638.917,-74904.674,-67738.526,-99852.037
4.076,09-22-2026 22:25:59:159,-124984.249,-90032.111,-104691.101,-110981.373,-98435.473,-105574.397,-89479.487,-104605.985
4.08,09-22-2026 22:25:59:163,-125061.497,-90292.509,-132604.674,-139318.021,-105226.023,-132526.577,-112694.411,-113981.827
4.084,09-22-2026 22:25:59:167,-124962.792,-89730.05,-95876.288,-104605.628,-101956.499,-119050.487,-105324.594,-114774.151
4.088,09-22-2026 22:25:59:171,-124816.88,-89011.352,-39314.573,-49349.165,-92399.429,-82804.451,-77319.289,-105794.472
4.092,09-22-2026 22:25:59:175,-124872.67,-89219.67,-45191.115,-53599.662,-90261.664,-74439.982,-67738.526,-99455.875
4.096,09-22-2026 22:25:59:179,-125061.497,-90032.111,-103221.965,-109564.541,-97806.719,-104180.319,-88742.505,-104077.769
4.1,09-22-2026 22:25:59:183,-125138.745,-90302.925,-132604.674,-139318.021,-104848.77,-132061.885,-111588.938,-113585.664
4.104,09-22-2026 22:25:59:187,-125048.846,-89754.279,-96787.39,-105329.064,-101728.913,-119713.976,-105261.83,-114526.807
4.108,09-22-2026 22:25:59:191,-124903.56,-89018.907,-39323.737,-49364.185,-92164.423,-82837.264,-77793.816,-105649.499
4.112,09-22-2026 22:25:59:195,-124953.851,-89208.003,-44480.731,-52906.266,-89834.611,-73501.387,-68196.558,-99088.01
4.116,09-22-2026 22:25:59:199,-125138.253,-90006.407,-101207.671,-107454.313,-97314.533,-102909.398,-87722.014,-103462.336
4.12,09-22-2026 22:25:59:203,-125222.072,-90321.567,-132149.638,-139333.041,-104426.59,-131383.822,-110225.929,-113111.584
4.124,09-22-2026 22:25:59:207,-125127.077,-89764.785,-96787.39,-105329.064,-101483.67,-119713.976,-104930.89,-114269.494
4.128,09-22-2026 22:25:59:211,-124981.791,-89018.907,-39323.737,-49364.185,-92041.801,-82837.264,-78786.636,-105520.842
4.132,09-22-2026 22:25:59:215,-125026.494,-89197.497,-43744.018,-52197.85,-89466.746,-73034.593,-68527.498,-98702.04
4.136,09-22-2026 22:25:59:219,-125216.484,-90006.407,-101207.671,-107454.313,-96946.668,-102909.398,-87391.074,-103205.023
4.14,09-22-2026 22:25:59:223,-125305.891,-90321.567,-132886.351,-139333.041,-104181.347,-131383.822,-109564.049,-112854.271
4.144,09-22-2026 22:25:59:227,-125216.484,-89775.29,-97524.103,-106037.48,-101361.048,-119713.976,-104930.89,-114140.837
4.148,09-22-2026 22:25:59:231,-125076.786,-89018.907,-39323.737,-49364.185,-91919.18,-82837.264,-79448.516,-105392.185
4.152,09-22-2026 22:25:59:235,-125127.077,-89186.992,-42270.591,-50781.018,-89221.503,-72567.799,-68858.438,-98444.727
4.156,09-22-2026 22:25:59:239,-125311.479,-89995.902,-99734.244,-106037.48,-96456.182,-101509.017,-86729.194,-102690.396
4.16,09-22-2026 22:25:59:243,-125412.062,-90332.072,-132886.351,-139333.041,-103936.103,-130917.028,-108902.169,-112468.301
4.164,09-22-2026 22:25:59:247,-125322.655,-89796.301,-98260.817,-106745.897,-101238.427,-120180.77,-104599.95,-114012.18
4.168,09-22-2026 22:25:59:251,-125177.369,-89029.412,-39323.737,-50072.601,-91796.558,-83304.058,-80110.396,-105263.529
4.172,09-22-2026 22:25:59:255,-125227.66,-89176.487,-41533.877,-50072.601,-88976.26,-72101.006,-69520.318,-98187.414
4.176,09-22-2026 22:25:59:259,-125417.65,-89995.902,-98997.53,-105329.064,-96210.938,-101042.223,-86729.194,-102433.083
4.18,09-22-2026 22:25:59:263,-125518.233,-90342.577,-132886.351,-139333.041,-103690.86,-130917.028,-108240.289,-112339.644
4.184,09-22-2026 22:25:59:267,-125428.826,-89817.311,-98997.53,-107454.313,-101238.427,-120647.564,-104599.95,-114012.18
4.188,09-22-2026 22:25:59:271,-125283.539,-89039.917,-40060.45,-50072.601,-91796.558,-83770.851,-81103.215,-105263.529
4.192,09-22-2026 22:25:59:275,-125328.243,-89176.487,-40797.164,-49364.185,-88853.638,-72101.006,-70513.138,-98187.414
4.196,09-22-2026 22:25:59:279,-125518.233,-89974.891,-97524.103,-103912.232,-95843.073,-100108.635,-86398.254,-102047.113
4.2,09-22-2026 22:25:59:283,-125613.228,-90353.082,-132886.351,-139333.041,-103445.617,-130917.028,-107909.35,-112082.331
4.204,09-22-2026 22:25:59:287,-125530.973,-89834.388,-99996.161,-108674.137,-101143.208,-121211.32,-104807.374,-113884.239
4.208,09-22-2026 22:25:59:291,-125385.776,-89049.573,-40545.617,-50809.27,-91880.645,-84221.597,-81958.974,-105446.947
4.212,09-22-2026 22:25:59:295,-125427.261,-89163.165,-40545.617,-48611.87,-88638.748,-71579.539,-71239.972,-98017.093
4.216,09-22-2026 22:25:59:299,-125608.757,-89958.306,-96233.469,-102814.404,-95469.889,-99204.776,-86190.159,-101794.985
4.22,09-22-2026 22:25:59:303,-125717.655,-90361.04,-133860.395,-140170.203,-103227.285,-130575.807,-107064.007,-111869.363
4.224,09-22-2026 22:25:59:307,-125634.685,-89844.714,-101501.239,-109406.604,-101143.208,-121679.544,-104807.374,-113884.239
4.228,09-22-2026 22:25:59:311,-125489.488,-89059.9,-41298.156,-51541.737,-91880.645,-84689.821,-82805.211,-105572.877
4.232,09-22-2026 22:25:59:315,-125520.602,-89152.838,-39793.079,-48611.87,-88522.966,-71579.539,-71804.13,-98017.093
4.236,09-22-2026 22:25:59:319,-125707.284,-89947.979,-95480.93,-102081.937,-95354.106,-98736.551,-86190.159,-101669.055
4.24,09-22-2026 22:25:59:323,-125810.996,-90361.04,-133860.395,-140170.203,-103111.503,-130575.807,-106781.928,-111743.434
4.244,09-22-2026 22:25:59:327,-125733.212,-89844.714,-102253.777,-110139.07,-101027.426,-122147.768,-104807.374,-113884.239
4.248,09-22-2026 22:25:59:331,-125582.829,-89049.573,-42050.694,-51541.737,-91880.645,-85158.045,-83369.369,-105572.877
4.252,09-22-2026 22:25:59:335,-125613.943,-89132.185,-39040.54,-47879.404,-88522.966,-71111.315,-72086.209,-97891.164
4.256,09-22-2026 22:25:59:339,-125795.439,-89917,-93975.853,-100617.004,-95006.76,-98268.327,-85908.08,-101291.266
4.26,09-22-2026 22:25:59:343,-125904.337,-90361.04,-133860.395,-140170.203,-102879.939,-130575.807,-106499.849,-111491.574
4.264,09-22-2026 22:25:59:347,-125821.367,-89844.714,-103006.316,-110871.537,-101143.208,-122147.768,-104807.374,-113884.239
4.268,09-22-2026 22:25:59:351,-125670.984,-89049.573,-42050.694,-52274.204,-92343.774,-85626.27,-83933.527,-105698.807
4.272,09-22-2026 22:25:59:355,-125696.912,-89111.532,-38288.002,-47146.937,-88754.53,-71111.315,-72650.367,-97891.164
4.276,09-22-2026 22:25:59:359,-125873.223,-89896.347,-93223.315,-99884.537,-95006.76,-97331.878,-85626.001,-101039.407
4.28,09-22-2026 22:25:59:363,-125976.935,-90350.713,-133860.395,-140170.203,-102995.721,-130107.582,-106217.77,-111239.715
4.284,09-22-2026 22:25:59:367,-125893.965,-89855.041,-103758.854,-112336.47,-101374.772,-122615.993,-105089.453,-113884.239
4.288,09-22-2026 22:25:59:371,-125743.583,-89049.573,-42803.233,-53006.67,-92575.338,-86094.494,-84497.685,-105698.807
4.292,09-22-2026 22:25:59:375,-125764.325,-89101.206,-38288.002,-47146.937,-88870.312,-71111.315,-73214.525,-97891.164
4.296,09-22-2026 22:25:59:379,-125940.636,-89886.02,-92470.776,-98419.604,-95006.76,-96863.654,-85626.001,-100913.477
4.3,09-22-2026 22:25:59:383,-126044.348,-90361.04,-133860.395,-140170.203,-103111.503,-130107.582,-105935.691,-111239.715
4.304,09-22-2026 22:25:59:387,-125959.769,-89870.866,-104827.223,-113447.218,-101562.751,-123532.772,-105221.955,-113997.16
4.308,09-22-2026 22:25:59:391,-125804.737,-89055.072,-43573.34,-53901.902,-92832.159,-86904.655,-85444.416,-106045.482
4.312,09-22-2026 22:25:59:395,-125819.936,-89086.856,-37290.89,-46267.888,-88874.291,-70731.201,-73527.181,-97963.449
4.316,09-22-2026 22:25:59:399,-125987.128,-89870.866,-90691.711,-97415.787,-94927.501,-95942.762,-85444.416,-100831.267
4.32,09-22-2026 22:25:59:403,-126093.522,-90358.223,-133883.552,-140166.27,-102959.645,-129716.74,-105729.071,-111129.342
4.324,09-22-2026 22:25:59:407,-126008.406,-89881.461,-105612.529,-114210.619,-101679.158,-124008.462,-105475.513,-113997.16
4.328,09-22-2026 22:25:59:411,-125850.335,-89065.667,-44358.646,-54665.304,-92948.567,-87380.345,-85951.532,-106175.838
4.332,09-22-2026 22:25:59:415,-125862.494,-89086.856,-37290.89,-45504.486,-88874.291,-70731.201,-73780.739,-98093.804
4.336,09-22-2026 22:25:59:419,-126026.645,-89860.271,-89906.405,-96652.385,-94811.093,-95467.072,-85444.416,-100700.912
4.34,09-22-2026 22:25:59:423,-126136.08,-90358.223,-133883.552,-140166.27,-102959.645,-129716.74,-105729.071,-111129.342
4.344,09-22-2026 22:25:59:427,-126054.004,-89892.055,-106397.835,-114210.619,-101679.158,-124008.462,-105475.513,-113997.16
4.348,09-22-2026 22:25:59:431,-125892.893,-89065.667,-45143.952,-54665.304,-92948.567,-87856.035,-86205.09,-106306.193
4.352,09-22-2026 22:25:59:435,-125902.012,-89065.667,-35720.278,-44741.085,-88757.883,-70255.511,-74034.297,-97963.449
4.356,09-22-2026 22:25:59:439,-126066.163,-89828.487,-89121.099,-95125.582,-94461.87,-94515.693,-84937.299,-100440.201
4.36,09-22-2026 22:25:59:443,-126172.558,-90358.223,-133883.552,-140166.27,-102726.829,-129241.05,-105221.955,-110738.276
4.364,09-22-2026 22:25:59:447,-126084.402,-89892.055,-106397.835,-114974.021,-101562.751,-124008.462,-105221.955,-113866.805
4.368,09-22-2026 22:25:59:451,-125923.291,-89065.667,-45143.952,-55428.705,-92948.567,-88331.725,-86458.649,-106306.193
4.372,09-22-2026 22:25:59:455,-125926.331,-89044.477,-34934.972,-43977.683,-88525.067,-69779.822,-73780.739,-97702.738
4.376,09-22-2026 22:25:59:459,-126081.362,-89807.298,-87550.487,-93598.779,-93996.238,-93564.313,-84430.183,-100049.135
4.38,09-22-2026 22:25:59:463,-126187.757,-90337.034,-133098.246,-139402.868,-102377.606,-128289.67,-104714.838,-110216.854
4.384,09-22-2026 22:25:59:467,-126099.602,-89881.461,-107183.141,-114974.021,-101329.935,-124008.462,-105221.955,-113606.094
4.388,09-22-2026 22:25:59:471,-125932.41,-89055.072,-45143.952,-55428.705,-92715.751,-88331.725,-86458.649,-106045.482
4.392,09-22-2026 22:25:59:475,-125923.291,-89012.693,-34149.666,-43214.282,-88175.844,-69304.132,-73527.181,-97442.028
4.396,09-22-2026 22:25:59:479,-126069.203,-89754.324,-85194.568,-92071.976,-93530.606,-92137.243,-83669.509,-99397.358
4.4,09-22-2026 22:25:59:483,-126175.597,-90315.844,-132312.939,-138639.467,-101795.566,-127338.29,-103954.164,-109565.077
4.404,09-22-2026 22:25:59:487,-126079.217,-89864.25,-107004.327,-114983.408,-100936.589,-123319.76,-104478.044,-112953.065
4.408,09-22-2026 22:25:59:491,-125909.031,-89032.676,-45302.963,-55058.694,-92254.814,-87780.486,-85922.877,-105670.867
4.412,09-22-2026 22:25:59:495,-125890.926,-88962.402,-32313.202,-41050.32,-87275.56,-67878.493,-72552.243,-96786.585
4.416,09-22-2026 22:25:59:499,-126028.523,-89700.277,-82648.526,-89301.388,-92510.16,-90623.628,-82375.566,-98534.313
4.42,09-22-2026 22:25:59:503,-126129.91,-90262.468,-130548.269,-136774.214,-100936.589,-125689.045,-102840.823,-108583.746
4.424,09-22-2026 22:25:59:507,-126035.765,-89829.113,-106192.467,-114205.165,-100170.55,-122372.046,-103932.304,-112224.846
4.428,09-22-2026 22:25:59:511,-125858.337,-88985.826,-44491.103,-55058.694,-91361.101,-87306.629,-85377.137,-104942.647
4.432,09-22-2026 22:25:59:515,-125832.99,-88903.84,-30689.482,-39493.834,-86381.848,-66930.779,-71460.762,-95912.721
4.436,09-22-2026 22:25:59:519,-125970.587,-89641.716,-81024.805,-87744.902,-91488.775,-88728.2,-81011.216,-97514.805
4.44,09-22-2026 22:25:59:523,-126075.596,-90215.619,-129736.409,-135995.97,-100170.55,-124741.331,-101476.473,-107564.239
4.444,09-22-2026 22:25:59:527,-125981.45,-89782.264,-105380.607,-113426.922,-99404.511,-121424.332,-102840.823,-111350.982
4.448,09-22-2026 22:25:59:531,-125800.401,-88950.689,-43679.243,-54280.451,-90722.736,-86832.772,-84558.527,-104068.783
4.452,09-22-2026 22:25:59:535,-125771.433,-88845.278,-28253.901,-38715.591,-85488.136,-65509.208,-70642.152,-95038.857
4.456,09-22-2026 22:25:59:539,-125905.41,-89571.442,-78589.225,-86188.416,-90595.062,-87306.629,-79919.735,-96495.297
4.46,09-22-2026 22:25:59:543,-126006.797,-90168.77,-128924.549,-135217.727,-99149.164,-123319.76,-100657.863,-106690.375
4.464,09-22-2026 22:25:59:547,-125916.273,-89747.127,-106192.467,-114205.165,-98638.472,-121424.332,-102295.083,-110622.762
4.468,09-22-2026 22:25:59:551,-125738.844,-88903.84,-43679.243,-55058.694,-90339.716,-86832.772,-84285.657,-103631.852
4.472,09-22-2026 22:25:59:555,-125706.256,-88798.429,-27442.041,-37937.348,-84977.443,-65509.208,-70096.412,-94601.926
4.476,09-22-2026 22:25:59:559,-125840.232,-89524.593,-77777.365,-84631.93,-89829.023,-86358.915,-78828.255,-95912.721
4.48,09-22-2026 22:25:59:563,-125952.482,-90133.633,-128112.689,-134439.484,-98510.799,-122845.903,-99839.252,-106107.799
4.484,09-22-2026 22:25:59:567,-125865.579,-89735.414,-106192.467,-114205.165,-98255.452,-121424.332,-102022.213,-110185.83
4.488,09-22-2026 22:25:59:571,-125695.393,-88903.84,-44491.103,-55836.938,-90084.37,-87306.629,-84285.657,-103486.208
4.492,09-22-2026 22:25:59:575,-125670.046,-88775.005,-27442.041,-37937.348,-84722.097,-65509.208,-69823.542,-94456.282
4.496,09-22-2026 22:25:59:579,-125807.643,-89489.456,-76965.505,-83853.687,-89573.677,-85885.058,-78555.385,-95621.433
4.5,09-22-2026 22:25:59:583,-125923.514,-90121.921,-128924.549,-134439.484,-98510.799,-122845.903,-99839.252,-105816.511
4.504,09-22-2026 22:25:59:587,-125844.21,-89724.015,-107425.39,-115171.431,-98326.486,-121626.034,-102425.215,-110101.519
4.508,09-22-2026 22:25:59:591,-125672.817,-88890.653,-45522.949,-56668.333,-90075.34,-88237.803,-84535.236,-103569.401
4.512,09-22-2026 22:25:59:595,-125643.849,-88751.759,-27269.665,-37673.821,-84574.575,-65678.187,-69440.567,-94449.084
4.516,09-22-2026 22:25:59:599,-125776.619,-89456.912,-75680.548,-82500.87,-89195.217,-85530.649,-78106.025,-95435.064
4.52,09-22-2026 22:25:59:603,-125897.318,-90097.96,-128059.537,-134165.944,-98216.471,-122528.419,-99629.906,-105541.361
4.524,09-22-2026 22:25:59:607,-125815.243,-89724.015,-108219.011,-115931.212,-98326.486,-122077.226,-102704.746,-110101.519
4.528,09-22-2026 22:25:59:611,-125648.677,-88901.337,-47110.191,-58187.894,-90295.37,-88688.995,-84814.767,-103692.648
4.532,09-22-2026 22:25:59:615,-125617.296,-88741.075,-27269.665,-37673.821,-84574.575,-65678.187,-69161.036,-94449.084
4.536,09-22-2026 22:25:59:619,-125757.307,-89446.227,-74886.927,-81741.089,-89085.202,-85079.457,-77267.432,-95311.817
4.54,09-22-2026 22:25:59:623,-125885.248,-90097.96,-128059.537,-134165.944,-98216.471,-122077.226,-99350.375,-105418.114
4.544,09-22-2026 22:25:59:627,-125812.829,-89734.699,-109012.632,-116690.992,-98326.486,-122528.419,-102704.746,-110101.519
4.548,09-22-2026 22:25:59:631,-125651.091,-88912.021,-48697.433,-58947.675,-90185.355,-89591.38,-84814.767,-103815.896
4.552,09-22-2026 22:25:59:635,-125619.71,-88741.075,-27269.665,-37673.821,-84354.545,-65678.187,-68601.974,-94572.332
4.556,09-22-2026 22:25:59:639,-125759.721,-89435.543,-74093.306,-80981.309,-88865.172,-84628.264,-76708.371,-95188.569
4.56,09-22-2026 22:25:59:643,-125894.904,-90097.96,-128059.537,-134165.944,-97996.44,-121626.034,-99350.375,-105294.866
4.564,09-22-2026 22:25:59:647,-125829.727,-89745.383,-109806.253,-117450.773,-98326.486,-122979.611,-102984.277,-110101.519
4.568,09-22-2026 22:25:59:651,-125670.403,-88933.389,-50284.675,-60467.236,-90295.37,-90493.764,-85094.298,-104062.391
4.572,09-22-2026 22:25:59:655,-125639.021,-88741.075,-28063.286,-37673.821,-84354.545,-66129.379,-68042.912,-94695.579
4.576,09-22-2026 22:25:59:659,-125781.447,-89424.859,-73299.685,-80221.528,-88755.156,-84177.072,-76149.309,-95188.569
4.58,09-22-2026 22:25:59:663,-125921.458,-90097.96,-128059.537,-134165.944,-97886.425,-121626.034,-99070.844,-105171.618
4.584,09-22-2026 22:25:59:667,-125858.694,-89756.067,-110599.874,-118210.553,-98326.486,-122979.611,-103263.808,-110101.519
4.588,09-22-2026 22:25:59:671,-125696.957,-88944.073,-51078.296,-61227.016,-90405.386,-90944.957,-85094.298,-104185.638
4.592,09-22-2026 22:25:59:675,-125655.919,-88741.075,-28063.286,-37673.821,-84354.545,-66129.379,-67763.381,-94695.579
4.596,09-22-2026 22:25:59:679,-125783.861,-89414.175,-72506.064,-79461.748,-88425.11,-83725.88,-75310.716,-95065.322
4.6,09-22-2026 22:25:59:683,-125916.63,-90097.96,-127265.916,-133406.163,-97666.394,-120723.649,-98791.313,-105048.371
4.604,09-22-2026 22:25:59:687,-125846.446,-89777.749,-110958.798,-119146.108,-98221.478,-123413.95,-103413.386,-110050.066
4.608,09-22-2026 22:25:59:691,-125676.796,-88956.322,-52402.86,-62246.39,-90368.237,-91852.393,-85259.388,-104318.989
4.612,09-22-2026 22:25:59:695,-125630.081,-88737.275,-27872.67,-37210.514,-84222.222,-66603.147,-67393.549,-94725.665
4.616,09-22-2026 22:25:59:699,-125757.933,-89405.368,-71393.975,-78178.311,-88205.75,-83285.684,-74885.675,-94850.253
4.62,09-22-2026 22:25:59:703,-125898.078,-90106.319,-126784.727,-132802.04,-97424.772,-120708.674,-98514.688,-104817.343
4.624,09-22-2026 22:25:59:707,-125834.152,-89788.701,-111750.095,-119146.108,-98221.478,-123413.95,-103701.544,-110050.066
4.628,09-22-2026 22:25:59:711,-125669.42,-88978.227,-53194.157,-63005.053,-90482.052,-92303.272,-85547.547,-104318.989
4.632,09-22-2026 22:25:59:715,-125617.787,-88737.275,-27081.374,-37210.514,-83994.592,-66603.147,-67105.391,-94725.665
4.636,09-22-2026 22:25:59:719,-125748.098,-89394.416,-70602.679,-77419.648,-87978.12,-82834.805,-74309.358,-94725.665
4.64,09-22-2026 22:25:59:723,-125888.243,-90106.319,-126784.727,-132802.04,-97197.142,-120257.794,-98226.529,-104568.166
4.644,09-22-2026 22:25:59:727,-125824.317,-89799.653,-111750.095,-119904.771,-98107.663,-123864.829,-103701.544,-109925.477
4.648,09-22-2026 22:25:59:731,-125659.585,-89000.131,-53194.157,-63763.715,-90368.237,-92754.152,-85835.705,-104443.577
4.652,09-22-2026 22:25:59:735,-125605.494,-88748.227,-27081.374,-36451.851,-83880.777,-66603.147,-67105.391,-94725.665
