PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
31.8,09-22-2026 21:28:13:519,0.253500014543533,0.0337999984622002,-0.922900021076202,0.287699997425079,-0.3788,0.1056,0.7207
31.81,09-22-2026 21:28:13:529,0.253500014543533,0.0339000001549721,-0.922800004482269,0.288100004196167,-0.3776,0.1057,0.7177
31.82,09-22-2026 21:28:13:539,0.253500014543533,0.0339000001549721,-0.922699987888336,0.288100004196167,-0.3779,0.1059,0.718
31.83,09-22-2026 21:28:13:549,0.253500014543533,0.0339000001549721,-0.922699987888336,0.288199990987778,-0.3783,0.1056,0.7187
31.84,09-22-2026 21:28:13:559,0.253500014543533,0.034000001847744,-0.922699987888336,0.288300007581711,-0.3785,0.1056,0.7195
31.85,09-22-2026 21:28:13:569,0.253500014543533,0.034000001847744,-0.922599971294403,0.288399994373322,-0.3793,0.1056,0.7202
31.86,09-22-2026 21:28:13:579,0.253500014543533,0.034000001847744,-0.922599971294403,0.288500010967255,-0.3791,0.1053,0.7204
31.87,09-22-2026 21:28:13:589,0.253500014543533,0.034000001847744,-0.922599971294403,0.288599997758865,-0.3793,0.105,0.7204
31.88,09-22-2026 21:28:13:599,0.253600001335144,0.034000001847744,-0.922500014305115,0.288700014352798,-0.379,0.1043,0.7205
31.89,09-22-2026 21:28:13:609,0.253600001335144,0.034000001847744,-0.922500014305115,0.288800001144409,-0.3786,0.104,0.7205
31.9,09-22-2026 21:28:13:619,0.253600001335144,0.034000001847744,-0.922500014305115,0.28889998793602,-0.3781,0.1039,0.7202
31.91,09-22-2026 21:28:13:629,0.253699988126755,0.0339000001549721,-0.922299981117249,0.289200007915497,-0.3794,0.1052,0.7201
31.92,09-22-2026 21:28:13:639,0.253699988126755,0.0337999984622002,-0.922299981117249,0.289299994707108,-0.3786,0.1065,0.7194
31.93,09-22-2026 21:28:13:649,0.253699988126755,0.0337999984622002,-0.922299981117249,0.289400011301041,-0.3782,0.1072,0.7186
31.94,09-22-2026 21:28:13:659,0.253699988126755,0.0337000004947186,-0.92220002412796,0.289499998092651,-0.3786,0.1082,0.7174
31.95,09-22-2026 21:28:13:669,0.253699988126755,0.0335999988019466,-0.92220002412796,0.289600014686584,-0.3787,0.1088,0.7168
31.96,09-22-2026 21:28:13:679,0.253699988126755,0.0335999988019466,-0.92220002412796,0.289700001478195,-0.3783,0.11,0.7168
31.97,09-22-2026 21:28:13:689,0.253699988126755,0.033500000834465,-0.92220002412796,0.289700001478195,-0.3782,0.1106,0.717
31.98,09-22-2026 21:28:13:699,0.253699988126755,0.033500000834465,-0.922100007534027,0.289799988269806,-0.378,0.1114,0.7172
31.99,09-22-2026 21:28:13:709,0.253699988126755,0.0333999991416931,-0.922100007534027,0.289900004863739,-0.3773,0.1117,0.7164
32,09-22-2026 21:28:13:719,0.253699988126755,0.0333999991416931,-0.922100007534027,0.28999999165535,-0.3757,0.1123,0.7166
32.01,09-22-2026 21:28:13:729,0.253699988126755,0.0333000011742115,-0.921999990940094,0.290399998426437,-0.3742,0.1109,0.7147
32.02,09-22-2026 21:28:13:739,0.253699988126755,0.0333000011742115,-0.921899974346161,0.290499985218048,-0.3741,0.11,0.7148
32.03,09-22-2026 21:28:13:749,0.253699988126755,0.0333999991416931,-0.921899974346161,0.290600001811981,-0.3741,0.1095,0.7151
32.04,09-22-2026 21:28:13:759,0.253699988126755,0.0333999991416931,-0.921899974346161,0.290699988603592,-0.3742,0.1094,0.7155
32.05,09-22-2026 21:28:13:769,0.253800004720688,0.0333999991416931,-0.921800017356873,0.290800005197525,-0.3743,0.1088,0.716
32.06,09-22-2026 21:28:13:779,0.253800004720688,0.033500000834465,-0.921800017356873,0.290899991989136,-0.375,0.1081,0.7169
32.07,09-22-2026 21:28:13:789,0.253800004720688,0.0335999988019466,-0.921800017356873,0.291000008583069,-0.3747,0.1075,0.7176
32.08,09-22-2026 21:28:13:799,0.253800004720688,0.0335999988019466,-0.921700000762939,0.29109999537468,-0.3753,0.107,0.7185
32.09,09-22-2026 21:28:13:809,0.253899991512299,0.0337000004947186,-0.921700000762939,0.29109999537468,-0.3755,0.1059,0.7184
32.1,09-22-2026 21:28:13:819,0.253899991512299,0.0337000004947186,-0.921700000762939,0.291200011968613,-0.3758,0.1059,0.7186
32.11,09-22-2026 21:28:13:829,0.254000008106232,0.0337999984622002,-0.921500027179718,0.291399985551834,-0.3779,0.1079,0.7197
32.12,09-22-2026 21:28:13:839,0.254000008106232,0.0337999984622002,-0.921500027179718,0.291500002145767,-0.3788,0.1082,0.72
32.13,09-22-2026 21:28:13:849,0.254000008106232,0.0337999984622002,-0.921500027179718,0.291500002145767,-0.3792,0.1092,0.7194
32.14,09-22-2026 21:28:13:859,0.254000008106232,0.0337000004947186,-0.921500027179718,0.291599988937378,-0.3784,0.1102,0.7191
32.15,09-22-2026 21:28:13:869,0.254000008106232,0.0337000004947186,-0.921500027179718,0.291599988937378,-0.3781,0.1104,0.7186
32.16,09-22-2026 21:28:13:879,0.254000008106232,0.0337000004947186,-0.921500027179718,0.291700005531311,-0.3779,0.1109,0.7175
32.17,09-22-2026 21:28:13:889,0.254000008106232,0.0335999988019466,-0.921500027179718,0.291700005531311,-0.3773,0.111,0.7163
32.18,09-22-2026 21:28:13:899,0.254000008106232,0.0335999988019466,-0.921500027179718,0.291799992322922,-0.3763,0.1114,0.7159
32.19,09-22-2026 21:28:13:909,0.253899991512299,0.0335999988019466,-0.921500027179718,0.291799992322922,-0.3758,0.1116,0.7155
32.2,09-22-2026 21:28:13:919,0.253899991512299,0.033500000834465,-0.921400010585785,0.291900008916855,-0.3751,0.1119,0.7147
32.21,09-22-2026 21:28:13:929,0.253899991512299,0.033500000834465,-0.921400010585785,0.292100012302399,-0.3757,0.1128,0.7136
32.22,09-22-2026 21:28:13:939,0.254000008106232,0.0333999991416931,-0.921299993991852,0.292199999094009,-0.3762,0.1134,0.7149
32.23,09-22-2026 21:28:13:949,0.254000008106232,0.0333999991416931,-0.921299993991852,0.292199999094009,-0.3773,0.1141,0.7149
32.24,09-22-2026 21:28:13:959,0.254000008106232,0.0333999991416931,-0.921299993991852,0.29229998588562,-0.3771,0.1146,0.715
32.25,09-22-2026 21:28:13:969,0.254000008106232,0.0333999991416931,-0.921199977397919,0.292400002479553,-0.3763,0.1145,0.7151
32.26,09-22-2026 21:28:13:979,0.254000008106232,0.0333999991416931,-0.921199977397919,0.292499989271164,-0.376,0.1139,0.7141
32.27,09-22-2026 21:28:13:989,0.254099994897842,0.0333999991416931,-0.921199977397919,0.292600005865097,-0.3749,0.1132,0.7139
32.28,09-22-2026 21:28:13:999,0.254099994897842,0.0333999991416931,-0.92110002040863,0.292699992656708,-0.3738,0.1123,0.7139
32.29,09-22-2026 21:28:14:009,0.254099994897842,0.0333999991416931,-0.92110002040863,0.292800009250641,-0.3737,0.1124,0.7144
32.3,09-22-2026 21:28:14:019,0.254099994897842,0.033500000834465,-0.92110002040863,0.292899996042252,-0.3749,0.1122,0.7145
32.31,09-22-2026 21:28:14:029,0.254200011491776,0.0335999988019466,-0.920899987220764,0.293199986219406,-0.3759,0.1123,0.7163
32.32,09-22-2026 21:28:14:039,0.254200011491776,0.0337000004947186,-0.920899987220764,0.293300002813339,-0.3758,0.1121,0.7169
32.33,09-22-2026 21:28:14:049,0.254200011491776,0.0337999984622002,-0.920899987220764,0.293300002813339,-0.3762,0.1115,0.717
32.34,09-22-2026 21:28:14:059,0.254200011491776,0.0337999984622002,-0.920899987220764,0.29339998960495,-0.3763,0.1109,0.7174
32.35,09-22-2026 21:28:14:069,0.254200011491776,0.0339000001549721,-0.920899987220764,0.293500006198883,-0.3763,0.1105,0.7172
32.36,09-22-2026 21:28:14:079,0.254099994897842,0.034000001847744,-0.920799970626831,0.293500006198883,-0.3756,0.1102,0.7174
32.37,09-22-2026 21:28:14:089,0.254099994897842,0.0340999998152256,-0.920799970626831,0.293599992990494,-0.3759,0.1096,0.7166
32.38,09-22-2026 21:28:14:099,0.254099994897842,0.0342000015079975,-0.920799970626831,0.293599992990494,-0.3759,0.1096,0.7159
32.39,09-22-2026 21:28:14:109,0.254099994897842,0.0342999994754791,-0.920799970626831,0.293700009584427,-0.3762,0.1095,0.716
32.4,09-22-2026 21:28:14:119,0.254099994897842,0.034400001168251,-0.920799970626831,0.293700009584427,-0.3764,0.1098,0.7172
32.41,09-22-2026 21:28:14:129,0.254099994897842,0.0346999987959862,-0.920700013637543,0.293900012969971,-0.3787,0.1097,0.7173
32.42,09-22-2026 21:28:14:139,0.254099994897842,0.0348000004887581,-0.920700013637543,0.293900012969971,-0.3791,0.1097,0.7168
32.43,09-22-2026 21:28:14:149,0.254099994897842,0.0348999984562397,-0.920700013637543,0.293999999761581,-0.3786,0.1097,0.7169
32.44,09-22-2026 21:28:14:159,0.254099994897842,0.0350000001490116,-0.920700013637543,0.293999999761581,-0.3783,0.1092,0.7158
32.45,09-22-2026 21:28:14:169,0.254000008106232,0.0350000001490116,-0.920700013637543,0.294099986553192,-0.3781,0.1087,0.7157
32.46,09-22-2026 21:28:14:179,0.254000008106232,0.0351000018417835,-0.92059999704361,0.294099986553192,-0.3782,0.1089,0.7161
32.47,09-22-2026 21:28:14:189,0.254099994897842,0.0351999998092651,-0.92059999704361,0.294200003147125,-0.3782,0.1084,0.7169
32.48,09-22-2026 21:28:14:199,0.254099994897842,0.035300001502037,-0.92059999704361,0.294299989938736,-0.379,0.1081,0.7171
32.49,09-22-2026 21:28:14:209,0.254099994897842,0.0353999994695187,-0.92059999704361,0.294299989938736,-0.3795,0.1077,0.7176
32.5,09-22-2026 21:28:14:219,0.254099994897842,0.0355000011622906,-0.920499980449677,0.294400006532669,-0.3801,0.1074,0.7183
32.51,09-22-2026 21:28:14:229,0.254099994897842,0.0357999987900257,-0.920400023460388,0.294699996709824,-0.3797,0.1052,0.7188
32.52,09-22-2026 21:28:14:239,0.254099994897842,0.0359000004827976,-0.920400023460388,0.294800013303757,-0.3795,0.1055,0.7197
32.53,09-22-2026 21:28:14:249,0.254000008106232,0.0359000004827976,-0.920400023460388,0.294900000095367,-0.3788,0.1051,0.7205
32.54,09-22-2026 21:28:14:259,0.254000008106232,0.0359999984502792,-0.920300006866455,0.294999986886978,-0.3781,0.1047,0.7204
32.55,09-22-2026 21:28:14:269,0.254000008106232,0.0359999984502792,-0.920300006866455,0.295100003480911,-0.3785,0.1039,0.7199
32.56,09-22-2026 21:28:14:279,0.254000008106232,0.0361000001430511,-0.920300006866455,0.295199990272522,-0.3795,0.1037,0.7202
32.57,09-22-2026 21:28:14:289,0.254000008106232,0.0361000001430511,-0.920199990272522,0.295199990272522,-0.3797,0.1042,0.7207
32.58,09-22-2026 21:28:14:299,0.254000008106232,0.0362000018358231,-0.920199990272522,0.295300006866455,-0.3797,0.1044,0.7209
32.59,09-22-2026 21:28:14:309,0.254000008106232,0.0362000018358231,-0.920199990272522,0.295399993658066,-0.3801,0.1045,0.7208
32.6,09-22-2026 21:28:14:319,0.254000008106232,0.0362000018358231,-0.920199990272522,0.295500010251999,-0.3799,0.1047,0.7205
32.61,09-22-2026 21:28:14:329,0.254000008106232,0.0362000018358231,-0.920099973678589,0.295700013637543,-0.3793,0.1047,0.7189
32.62,09-22-2026 21:28:14:339,0.254000008106232,0.0362000018358231,-0.920099973678589,0.295800000429153,-0.3784,0.1054,0.7185
32.63,09-22-2026 21:28:14:349,0.253899991512299,0.0362000018358231,-0.920099973678589,0.295899987220764,-0.3777,0.1057,0.7183
32.64,09-22-2026 21:28:14:359,0.253899991512299,0.0362000018358231,-0.920000016689301,0.296000003814697,-0.3772,0.1061,0.717
32.65,09-22-2026 21:28:14:369,0.253899991512299,0.0362000018358231,-0.920000016689301,0.296000003814697,-0.3769,0.1058,0.7168
32.66,09-22-2026 21:28:14:379,0.253899991512299,0.0362000018358231,-0.920000016689301,0.296099990606308,-0.376,0.1061,0.7166
32.67,09-22-2026 21:28:14:389,0.253899991512299,0.0362000018358231,-0.920000016689301,0.296200007200241,-0.3759,0.1067,0.7168
32.68,09-22-2026 21:28:14:399,0.253899991512299,0.0362000018358231,-0.920000016689301,0.296200007200241,-0.3764,0.1071,0.7166
32.69,09-22-2026 21:28:14:409,0.253899991512299,0.0362000018358231,-0.920000016689301,0.296299993991852,-0.3769,0.1076,0.7159
32.7,09-22-2026 21:28:14:419,0.253899991512299,0.0362000018358231,-0.919900000095367,0.296299993991852,-0.3771,0.1077,0.7162
32.71,09-22-2026 21:28:14:429,0.253899991512299,0.0362000018358231,-0.919900000095367,0.296499997377396,-0.3785,0.1075,0.716
32.72,09-22-2026 21:28:14:439,0.253800004720688,0.0362000018358231,-0.919900000095367,0.296600013971329,-0.3787,0.1074,0.7163
32.73,09-22-2026 21:28:14:449,0.253800004720688,0.0362000018358231,-0.919799983501434,0.296700000762939,-0.3784,0.1075,0.7159
32.74,09-22-2026 21:28:14:459,0.253800004720688,0.0362000018358231,-0.919799983501434,0.296700000762939,-0.3777,0.1073,0.7162
32.75,09-22-2026 21:28:14:469,0.253800004720688,0.0362000018358231,-0.919799983501434,0.29679998755455,-0.377,0.1073,0.7164
32.76,09-22-2026 21:28:14:479,0.253800004720688,0.0362000018358231,-0.919799983501434,0.29679998755455,-0.3766,0.107,0.7163
32.77,09-22-2026 21:28:14:489,0.253800004720688,0.0362000018358231,-0.919799983501434,0.296900004148483,-0.3766,0.1072,0.7158
32.78,09-22-2026 21:28:14:499,0.253800004720688,0.0362000018358231,-0.919799983501434,0.296999990940094,-0.3776,0.1072,0.7153
32.79,09-22-2026 21:28:14:509,0.253800004720688,0.0362000018358231,-0.919700026512146,0.296999990940094,-0.3781,0.1072,0.7157
32.8,09-22-2026 21:28:14:519,0.253800004720688,0.0362000018358231,-0.919700026512146,0.297100007534027,-0.3783,0.1074,0.7166
32.81,09-22-2026 21:28:14:529,0.253800004720688,0.0362999998033047,-0.919600009918213,0.297300010919571,-0.378,0.109,0.7181
32.82,09-22-2026 21:28:14:539,0.253800004720688,0.0362999998033047,-0.919600009918213,0.297399997711182,-0.3785,0.109,0.7179
32.83,09-22-2026 21:28:14:549,0.253800004720688,0.0362999998033047,-0.919600009918213,0.297399997711182,-0.3791,0.1086,0.7177
32.84,09-22-2026 21:28:14:559,0.253800004720688,0.0362999998033047,-0.919600009918213,0.297500014305115,-0.3794,0.1082,0.7179
32.85,09-22-2026 21:28:14:569,0.253699988126755,0.0362999998033047,-0.919600009918213,0.297600001096725,-0.3789,0.1074,0.7169
32.86,09-22-2026 21:28:14:579,0.253699988126755,0.0364000014960766,-0.91949999332428,0.297699987888336,-0.3789,0.1075,0.7167
32.87,09-22-2026 21:28:14:589,0.253699988126755,0.0364000014960766,-0.91949999332428,0.297699987888336,-0.3791,0.1071,0.7167
32.88,09-22-2026 21:28:14:599,0.253699988126755,0.0364000014960766,-0.91949999332428,0.297800004482269,-0.3794,0.1077,0.7169
32.89,09-22-2026 21:28:14:609,0.253699988126755,0.0364999994635582,-0.91949999332428,0.29789999127388,-0.38,0.1073,0.7171
32.9,09-22-2026 21:28:14:619,0.253699988126755,0.0364999994635582,-0.919399976730347,0.298000007867813,-0.3799,0.1077,0.7183
32.91,09-22-2026 21:28:14:629,0.253600001335144,0.0366000011563301,-0.919399976730347,0.298299998044968,-0.3801,0.1087,0.7171
32.92,09-22-2026 21:28:14:639,0.253600001335144,0.0366000011563301,-0.919300019741058,0.298400014638901,-0.3798,0.1087,0.7171
32.93,09-22-2026 21:28:14:649,0.253500014543533,0.0366000011563301,-0.919300019741058,0.298400014638901,-0.3789,0.1096,0.7167
32.94,09-22-2026 21:28:14:659,0.253500014543533,0.0366000011563301,-0.919300019741058,0.298500001430511,-0.3793,0.1097,0.7164
32.95,09-22-2026 21:28:14:669,0.253500014543533,0.0366000011563301,-0.919300019741058,0.298599988222122,-0.3787,0.1093,0.7163
32.96,09-22-2026 21:28:14:679,0.2533999979496,0.0366000011563301,-0.919300019741058,0.298700004816055,-0.3777,0.1091,0.7154
32.97,09-22-2026 21:28:14:689,0.2533999979496,0.0366000011563301,-0.919200003147125,0.298799991607666,-0.3771,0.1088,0.715
32.98,09-22-2026 21:28:14:699,0.2533999979496,0.0366000011563301,-0.919200003147125,0.298900008201599,-0.3764,0.1086,0.7155
32.99,09-22-2026 21:28:14:709,0.25330001115799,0.0366000011563301,-0.919200003147125,0.29899999499321,-0.3757,0.109,0.7159
33,09-22-2026 21:28:14:719,0.25330001115799,0.0366999991238117,-0.919200003147125,0.299199998378754,-0.3751,0.1089,0.7168
33.01,09-22-2026 21:28:14:729,0.253199994564056,0.0366999991238117,-0.919000029563904,0.299600005149841,-0.3728,0.1078,0.7162
33.02,09-22-2026 21:28:14:739,0.253199994564056,0.0368000008165836,-0.919000029563904,0.299699991941452,-0.373,0.1075,0.7164
33.03,09-22-2026 21:28:14:749,0.253199994564056,0.0368000008165836,-0.919000029563904,0.299800008535385,-0.3737,0.1075,0.7172
33.04,09-22-2026 21:28:14:759,0.253199994564056,0.0368999987840652,-0.918900012969971,0.299899995326996,-0.375,0.1069,0.7176
33.05,09-22-2026 21:28:14:769,0.253199994564056,0.0368999987840652,-0.918900012969971,0.300000011920929,-0.3766,0.1073,0.7176
33.06,09-22-2026 21:28:14:779,0.253199994564056,0.0370000004768372,-0.918900012969971,0.300000011920929,-0.3773,0.1073,0.7179
33.07,09-22-2026 21:28:14:789,0.253199994564056,0.0370999984443188,-0.918799996376038,0.30009999871254,-0.3775,0.1061,0.7175
33.08,09-22-2026 21:28:14:799,0.253199994564056,0.0370999984443188,-0.918799996376038,0.30019998550415,-0.3769,0.1059,0.7175
33.09,09-22-2026 21:28:14:809,0.253199994564056,0.0372000001370907,-0.918799996376038,0.300300002098083,-0.3773,0.1053,0.7178
33.1,09-22-2026 21:28:14:819,0.253199994564056,0.0373000018298626,-0.918699979782104,0.300399988889694,-0.3768,0.1052,0.719
33.11,09-22-2026 21:28:14:829,0.25330001115799,0.0377000011503696,-0.918600022792816,0.300700008869171,-0.378,0.1041,0.7201
33.12,09-22-2026 21:28:14:839,0.25330001115799,0.0377000011503696,-0.918600022792816,0.300700008869171,-0.378,0.1045,0.7205
33.13,09-22-2026 21:28:14:849,0.25330001115799,0.0377999991178513,-0.918600022792816,0.300799995660782,-0.378,0.1043,0.7199
33.14,09-22-2026 21:28:14:859,0.25330001115799,0.0377999991178513,-0.918600022792816,0.300900012254715,-0.3795,0.1051,0.7196
33.15,09-22-2026 21:28:14:869,0.25330001115799,0.0377999991178513,-0.918500006198883,0.300900012254715,-0.3804,0.1057,0.7207
33.16,09-22-2026 21:28:14:879,0.253199994564056,0.0379000008106232,-0.918500006198883,0.300999999046326,-0.3804,0.1058,0.7211
33.17,09-22-2026 21:28:14:889,0.253199994564056,0.0379000008106232,-0.918500006198883,0.301099985837936,-0.3805,0.1059,0.7216
33.18,09-22-2026 21:28:14:899,0.253199994564056,0.0379000008106232,-0.918500006198883,0.301099985837936,-0.3804,0.1064,0.7217
33.19,09-22-2026 21:28:14:909,0.253100007772446,0.0379000008106232,-0.918500006198883,0.30120000243187,-0.3796,0.1064,0.7207
33.2,09-22-2026 21:28:14:919,0.253100007772446,0.0377999991178513,-0.918500006198883,0.30129998922348,-0.3788,0.1059,0.7198
33.21,09-22-2026 21:28:14:929,0.252999991178513,0.0377000011503696,-0.91839998960495,0.301600009202957,-0.3768,0.1062,0.7173
33.22,09-22-2026 21:28:14:939,0.252900004386902,0.0377000011503696,-0.91839998960495,0.301600009202957,-0.3766,0.106,0.7166
33.23,09-22-2026 21:28:14:949,0.252900004386902,0.0377000011503696,-0.91839998960495,0.301699995994568,-0.3762,0.1059,0.7162
33.24,09-22-2026 21:28:14:959,0.252900004386902,0.0377000011503696,-0.91839998960495,0.301800012588501,-0.3755,0.1054,0.7149
33.25,09-22-2026 21:28:14:969,0.252900004386902,0.0377000011503696,-0.918299973011017,0.301899999380112,-0.3763,0.1067,0.7145
33.26,09-22-2026 21:28:14:979,0.252900004386902,0.0377000011503696,-0.918299973011017,0.301999986171722,-0.3766,0.1078,0.7157
33.27,09-22-2026 21:28:14:989,0.252900004386902,0.0377000011503696,-0.918299973011017,0.301999986171722,-0.3778,0.1079,0.7165
33.28,09-22-2026 21:28:14:999,0.252900004386902,0.0377000011503696,-0.918299973011017,0.302100002765656,-0.378,0.1083,0.7165
33.29,09-22-2026 21:28:15:009,0.252900004386902,0.0377000011503696,-0.918200016021729,0.302199989557266,-0.3773,0.1083,0.7163
33.3,09-22-2026 21:28:15:019,0.252799987792969,0.0375999994575977,-0.918200016021729,0.302300006151199,-0.3762,0.1085,0.7163
33.31,09-22-2026 21:28:15:029,0.252799987792969,0.0375999994575977,-0.918099999427795,0.302700012922287,-0.3732,0.1086,0.7142
33.32,09-22-2026 21:28:15:039,0.252799987792969,0.0377000011503696,-0.918099999427795,0.302700012922287,-0.3737,0.1089,0.7144
33.33,09-22-2026 21:28:15:049,0.252799987792969,0.0377000011503696,-0.918099999427795,0.302799999713898,-0.3737,0.1088,0.7146
33.34,09-22-2026 21:28:15:059,0.252799987792969,0.0377999991178513,-0.917999982833862,0.302899986505508,-0.3735,0.1089,0.7155
33.35,09-22-2026 21:28:15:069,0.252799987792969,0.0377999991178513,-0.917999982833862,0.302899986505508,-0.3738,0.1092,0.7158
33.36,09-22-2026 21:28:15:079,0.252700001001358,0.0379000008106232,-0.917999982833862,0.303000003099442,-0.374,0.1089,0.7162
33.37,09-22-2026 21:28:15:089,0.252700001001358,0.0379999987781048,-0.917999982833862,0.303000003099442,-0.3746,0.1084,0.7172
33.38,09-22-2026 21:28:15:099,0.252700001001358,0.0381000004708767,-0.917999982833862,0.303099989891052,-0.3743,0.1081,0.7171
33.39,09-22-2026 21:28:15:109,0.252700001001358,0.0381999984383583,-0.917999982833862,0.303099989891052,-0.3749,0.1076,0.7172
33.4,09-22-2026 21:28:15:119,0.252700001001358,0.0384000018239021,-0.917999982833862,0.303099989891052,-0.3759,0.1075,0.7176
33.41,09-22-2026 21:28:15:129,0.252600014209747,0.0388000011444092,-0.917900025844574,0.303299993276596,-0.3786,0.1061,0.7214
33.42,09-22-2026 21:28:15:139,0.252600014209747,0.0388000011444092,-0.917900025844574,0.303299993276596,-0.3783,0.1057,0.7222
33.43,09-22-2026 21:28:15:149,0.252600014209747,0.0388999991118908,-0.917900025844574,0.303400009870529,-0.3788,0.1052,0.7224
33.44,09-22-2026 21:28:15:159,0.252600014209747,0.0388999991118908,-0.917900025844574,0.303400009870529,-0.379,0.1051,0.7224
33.45,09-22-2026 21:28:15:169,0.252600014209747,0.0390000008046627,-0.917800009250641,0.30349999666214,-0.3791,0.1049,0.7219
33.46,09-22-2026 21:28:15:179,0.252600014209747,0.0390000008046627,-0.917800009250641,0.30349999666214,-0.3788,0.1059,0.7216
33.47,09-22-2026 21:28:15:189,0.252499997615814,0.0390000008046627,-0.917800009250641,0.303600013256073,-0.3784,0.1056,0.7213
33.48,09-22-2026 21:28:15:199,0.252499997615814,0.0390000008046627,-0.917800009250641,0.303700000047684,-0.3771,0.1051,0.7208
33.49,09-22-2026 21:28:15:209,0.252499997615814,0.0390000008046627,-0.917800009250641,0.303700000047684,-0.3767,0.1051,0.72
33.5,09-22-2026 21:28:15:219,0.252400010824203,0.0390000008046627,-0.917800009250641,0.303799986839294,-0.3761,0.1057,0.7192
33.51,09-22-2026 21:28:15:229,0.252400010824203,0.0390000008046627,-0.917699992656708,0.303999990224838,-0.3763,0.1056,0.7179
33.52,09-22-2026 21:28:15:239,0.25229999423027,0.0390000008046627,-0.917699992656708,0.304100006818771,-0.3765,0.1054,0.7184
33.53,09-22-2026 21:28:15:249,0.25229999423027,0.0390000008046627,-0.917699992656708,0.304100006818771,-0.3769,0.1063,0.7187
33.54,09-22-2026 21:28:15:259,0.25229999423027,0.0390000008046627,-0.917699992656708,0.304199993610382,-0.3765,0.1066,0.7189
33.55,09-22-2026 21:28:15:269,0.25229999423027,0.0390000008046627,-0.917699992656708,0.304300010204315,-0.3767,0.1059,0.7187
33.56,09-22-2026 21:28:15:279,0.25229999423027,0.0390000008046627,-0.917599976062775,0.304300010204315,-0.3773,0.1064,0.7191
33.57,09-22-2026 21:28:15:289,0.25229999423027,0.0390000008046627,-0.917599976062775,0.304399996995926,-0.3773,0.1063,0.7185
33.58,09-22-2026 21:28:15:299,0.25229999423027,0.0390000008046627,-0.917599976062775,0.304500013589859,-0.377,0.1052,0.7188
33.59,09-22-2026 21:28:15:309,0.25229999423027,0.0390000008046627,-0.917599976062775,0.30460000038147,-0.3769,0.1049,0.7187
33.6,09-22-2026 21:28:15:319,0.25229999423027,0.0390000008046627,-0.917500019073486,0.30469998717308,-0.3761,0.105,0.7189
33.61,09-22-2026 21:28:15:329,0.25220000743866,0.0390999987721443,-0.917400002479553,0.305000007152557,-0.375,0.1054,0.7178
33.62,09-22-2026 21:28:15:339,0.25220000743866,0.0390999987721443,-0.917400002479553,0.305099993944168,-0.3743,0.1051,0.7174
33.63,09-22-2026 21:28:15:349,0.25220000743866,0.0390999987721443,-0.917400002479553,0.305200010538101,-0.3746,0.1049,0.7175
33.64,09-22-2026 21:28:15:359,0.252099990844727,0.0390999987721443,-0.917400002479553,0.305200010538101,-0.3747,0.1051,0.7172
33.65,09-22-2026 21:28:15:369,0.252099990844727,0.0390999987721443,-0.917400002479553,0.305299997329712,-0.3743,0.1053,0.717
33.66,09-22-2026 21:28:15:379,0.252099990844727,0.0390999987721443,-0.91729998588562,0.305400013923645,-0.3746,0.1057,0.7172
33.67,09-22-2026 21:28:15:389,0.252099990844727,0.0392000004649162,-0.91729998588562,0.305400013923645,-0.3745,0.1058,0.7176
33.68,09-22-2026 21:28:15:399,0.252099990844727,0.0392000004649162,-0.91729998588562,0.305500000715256,-0.3746,0.1057,0.7177
33.69,09-22-2026 21:28:15:409,0.252000004053116,0.0392999984323978,-0.91729998588562,0.305599987506866,-0.3748,0.1053,0.7179
33.7,09-22-2026 21:28:15:419,0.252000004053116,0.0392999984323978,-0.91729998588562,0.305599987506866,-0.3754,0.1047,0.7181
33.71,09-22-2026 21:28:15:429,0.251899987459183,0.0395000018179417,-0.91729998588562,0.3057000041008,-0.376,0.1053,0.7182
33.72,09-22-2026 21:28:15:439,0.251899987459183,0.0395000018179417,-0.917200028896332,0.3057000041008,-0.3758,0.1053,0.7181
33.73,09-22-2026 21:28:15:449,0.251899987459183,0.0395999997854233,-0.917200028896332,0.30579999089241,-0.3761,0.1055,0.7176
33.74,09-22-2026 21:28:15:459,0.251899987459183,0.0395999997854233,-0.917200028896332,0.30579999089241,-0.3763,0.1053,0.7174
33.75,09-22-2026 21:28:15:469,0.251899987459183,0.0397000014781952,-0.917200028896332,0.30579999089241,-0.376,0.1047,0.7174
33.76,09-22-2026 21:28:15:479,0.251800000667572,0.0397000014781952,-0.917200028896332,0.305900007486343,-0.3751,0.1034,0.7166
33.77,09-22-2026 21:28:15:489,0.251800000667572,0.0397999994456768,-0.917200028896332,0.305900007486343,-0.3746,0.1031,0.7154
33.78,09-22-2026 21:28:15:499,0.251800000667572,0.0399000011384487,-0.917200028896332,0.305999994277954,-0.3749,0.1039,0.7158
33.79,09-22-2026 21:28:15:509,0.251800000667572,0.0399000011384487,-0.917200028896332,0.305999994277954,-0.3748,0.1051,0.7167
33.8,09-22-2026 21:28:15:519,0.251800000667572,0.0399999991059303,-0.917200028896332,0.305999994277954,-0.3752,0.1053,0.7168
33.81,09-22-2026 21:28:15:529,0.251800000667572,0.0403000004589558,-0.917100012302399,0.306199997663498,-0.3778,0.1054,0.7218
33.82,09-22-2026 21:28:15:539,0.251800000667572,0.0403999984264374,-0.917100012302399,0.306199997663498,-0.3784,0.1054,0.722
