PseudoTimeSec,PseudoTimestamp,R,IR
21.25,09-22-2026 21:28:02:972,148189,169858
21.26,09-22-2026 21:28:02:982,148178,169821
21.27,09-22-2026 21:28:02:992,148181,169814
21.28,09-22-2026 21:28:03:002,148194,169780
21.29,09-22-2026 21:28:03:012,148186,169817
21.3,09-22-2026 21:28:03:022,148194,169786
21.31,09-22-2026 21:28:03:032,148186,169827
21.32,09-22-2026 21:28:03:042,148193,169797
21.33,09-22-2026 21:28:03:052,148193,169818
21.34,09-22-2026 21:28:03:062,148177,169799
21.35,09-22-2026 21:28:03:072,148182,169804
21.36,09-22-2026 21:28:03:082,148196,169818
21.37,09-22-2026 21:28:03:092,148189,169826
21.38,09-22-2026 21:28:03:102,148185,169848
21.39,09-22-2026 21:28:03:112,148180,169838
21.4,09-22-2026 21:28:03:122,148195,169828
21.41,09-22-2026 21:28:03:132,148186,169822
21.42,09-22-2026 21:28:03:142,148188,169842
21.43,09-22-2026 21:28:03:152,148186,169841
21.44,09-22-2026 21:28:03:162,148193,169851
21.45,09-22-2026 21:28:03:172,148190,169854
21.46,09-22-2026 21:28:03:182,148185,169859
21.47,09-22-2026 21:28:03:192,148190,169836
21.48,09-22-2026 21:28:03:202,148197,169835
21.49,09-22-2026 21:28:03:212,148197,169841
21.5,09-22-2026 21:28:03:222,148187,169869
21.51,09-22-2026 21:28:03:232,148193,169859
21.52,09-22-2026 21:28:03:242,148196,169871
21.53,09-22-2026 21:28:03:252,148202,169857
21.54,09-22-2026 21:28:03:262,148193,169882
21.55,09-22-2026 21:28:03:272,148200,169862
21.56,09-22-2026 21:28:03:282,148193,169882
21.57,09-22-2026 21:28:03:292,148200,169838
21.58,09-22-2026 21:28:03:302,148194,169877
21.59,09-22-2026 21:28:03:312,148178,169846
21.6,09-22-2026 21:28:03:322,148206,169871
21.61,09-22-2026 21:28:03:332,148202,169849
21.62,09-22-2026 21:28:03:342,148196,169892
21.63,09-22-2026 21:28:03:352,148172,169841
21.64,09-22-2026 21:28:03:362,148188,169884
21.65,09-22-2026 21:28:03:372,148193,169841
21.66,09-22-2026 21:28:03:382,148212,169871
21.67,09-22-2026 21:28:03:392,148189,169851
21.68,09-22-2026 21:28:03:402,148201,169880
21.69,09-22-2026 21:28:03:412,148195,169855
21.7,09-22-2026 21:28:03:422,148205,169892
21.71,09-22-2026 21:28:03:432,148204,169851
21.72,09-22-2026 21:28:03:442,148193,169881
21.73,09-22-2026 21:28:03:452,148191,169842
21.74,09-22-2026 21:28:03:462,148200,169869
21.75,09-22-2026 21:28:03:472,148203,169840
21.76,09-22-2026 21:28:03:482,148197,169869
21.77,09-22-2026 21:28:03:492,148176,169852
21.78,09-22-2026 21:28:03:502,148201,169877
21.79,09-22-2026 21:28:03:512,148178,169846
21.8,09-22-2026 21:28:03:522,148198,169874
21.81,09-22-2026 21:28:03:532,148194,169838
21.82,09-22-2026 21:28:03:542,148190,169840
21.83,09-22-2026 21:28:03:552,148182,169825
21.84,09-22-2026 21:28:03:562,148196,169839
21.85,09-22-2026 21:28:03:572,148180,169826
21.86,09-22-2026 21:28:03:582,148178,169836
21.87,09-22-2026 21:28:03:592,148193,169804
21.88,09-22-2026 21:28:03:602,148203,169809
21.89,09-22-2026 21:28:03:612,148180,169817
21.9,09-22-2026 21:28:03:622,148202,169815
21.91,09-22-2026 21:28:03:632,148207,169827
21.92,09-22-2026 21:28:03:642,148207,169826
21.93,09-22-2026 21:28:03:652,148187,169817
21.94,09-22-2026 21:28:03:662,148208,169807
21.95,09-22-2026 21:28:03:672,148189,169845
21.96,09-22-2026 21:28:03:682,148199,169823
21.97,09-22-2026 21:28:03:692,148200,169821
21.98,09-22-2026 21:28:03:702,148204,169826
21.99,09-22-2026 21:28:03:712,148197,169844
22,09-22-2026 21:28:03:722,148201,169843
22.01,09-22-2026 21:28:03:732,148196,169837
22.02,09-22-2026 21:28:03:742,148206,169826
22.03,09-22-2026 21:28:03:752,148197,169849
22.04,09-22-2026 21:28:03:762,148204,169839
22.05,09-22-2026 21:28:03:772,148207,169823
22.06,09-22-2026 21:28:03:782,148211,169835
22.07,09-22-2026 21:28:03:792,148205,169847
22.08,09-22-2026 21:28:03:802,148217,169839
22.09,09-22-2026 21:28:03:812,148198,169874
22.1,09-22-2026 21:28:03:822,148228,169876
22.11,09-22-2026 21:28:03:832,148222,169887
22.12,09-22-2026 21:28:03:842,148223,169869
22.13,09-22-2026 21:28:03:852,148221,169882
22.14,09-22-2026 21:28:03:862,148231,169893
22.15,09-22-2026 21:28:03:872,148219,169875
22.16,09-22-2026 21:28:03:882,148229,169890
22.17,09-22-2026 21:28:03:892,148237,169882
22.18,09-22-2026 21:28:03:902,148235,169888
22.19,09-22-2026 21:28:03:912,148243,169893
22.2,09-22-2026 21:28:03:922,148221,169895
22.21,09-22-2026 21:28:03:932,148242,169878
22.22,09-22-2026 21:28:03:942,148226,169900
22.23,09-22-2026 21:28:03:952,148221,169895
22.24,09-22-2026 21:28:03:962,148219,169891
22.25,09-22-2026 21:28:03:972,148229,169892
22.26,09-22-2026 21:28:03:982,148228,169929
22.27,09-22-2026 21:28:03:992,148225,169904
22.28,09-22-2026 21:28:04:002,148224,169912
22.29,09-22-2026 21:28:04:012,148240,169907
22.3,09-22-2026 21:28:04:022,148227,169908
22.31,09-22-2026 21:28:04:032,148242,169921
22.32,09-22-2026 21:28:04:042,148214,169899
22.33,09-22-2026 21:28:04:052,148241,169909
22.34,09-22-2026 21:28:04:062,148209,169889
22.35,09-22-2026 21:28:04:072,148249,169888
22.36,09-22-2026 21:28:04:082,148213,169899
22.37,09-22-2026 21:28:04:092,148240,169897
22.38,09-22-2026 21:28:04:102,148210,169906
22.39,09-22-2026 21:28:04:112,148235,169895
22.4,09-22-2026 21:28:04:122,148236,169905
22.41,09-22-2026 21:28:04:132,148243,169897
22.42,09-22-2026 21:28:04:142,148207,169908
22.43,09-22-2026 21:28:04:152,148246,169912
22.44,09-22-2026 21:28:04:162,148205,169919
22.45,09-22-2026 21:28:04:172,148264,169911
22.46,09-22-2026 21:28:04:182,148217,169930
22.47,09-22-2026 21:28:04:192,148255,169917
22.48,09-22-2026 21:28:04:202,148201,169952
22.49,09-22-2026 21:28:04:212,148256,169942
22.5,09-22-2026 21:28:04:222,148212,169935
22.51,09-22-2026 21:28:04:232,148244,169933
22.52,09-22-2026 21:28:04:242,148195,169938
22.53,09-22-2026 21:28:04:252,148255,169948
22.54,09-22-2026 21:28:04:262,148209,169963
22.55,09-22-2026 21:28:04:272,148237,169969
22.56,09-22-2026 21:28:04:282,148229,169990
22.57,09-22-2026 21:28:04:292,148252,169958
22.58,09-22-2026 21:28:04:302,148174,169894
22.59,09-22-2026 21:28:04:312,148234,169904
22.6,09-22-2026 21:28:04:322,148214,169918
22.61,09-22-2026 21:28:04:332,148248,169939
22.62,09-22-2026 21:28:04:342,148225,169946
22.63,09-22-2026 21:28:04:352,148269,169944
22.64,09-22-2026 21:28:04:362,148231,169953
22.65,09-22-2026 21:28:04:372,148257,169947
22.66,09-22-2026 21:28:04:382,148233,169944
22.67,09-22-2026 21:28:04:392,148260,169961
22.68,09-22-2026 21:28:04:402,148225,169962
22.69,09-22-2026 21:28:04:412,148244,169939
22.7,09-22-2026 21:28:04:422,148232,169931
22.71,09-22-2026 21:28:04:432,148265,169951
22.72,09-22-2026 21:28:04:442,148237,169933
22.73,09-22-2026 21:28:04:452,148249,169939
22.74,09-22-2026 21:28:04:462,148258,169923
22.75,09-22-2026 21:28:04:472,148263,169941
22.76,09-22-2026 21:28:04:482,148260,169955
22.77,09-22-2026 21:28:04:492,148266,169963
22.78,09-22-2026 21:28:04:502,148286,169969
22.79,09-22-2026 21:28:04:512,148271,169969
22.8,09-22-2026 21:28:04:522,148291,169993
22.81,09-22-2026 21:28:04:532,148277,169949
22.82,09-22-2026 21:28:04:542,148292,169965
22.83,09-22-2026 21:28:04:552,148266,169977
22.84,09-22-2026 21:28:04:562,148302,170005
22.85,09-22-2026 21:28:04:572,148267,169985
22.86,09-22-2026 21:28:04:582,148307,169979
22.87,09-22-2026 21:28:04:592,148284,169974
22.88,09-22-2026 21:28:04:602,148298,169975
22.89,09-22-2026 21:28:04:612,148277,169979
22.9,09-22-2026 21:28:04:622,148302,169976
22.91,09-22-2026 21:28:04:632,148279,169990
22.92,09-22-2026 21:28:04:642,148294,169980
22.93,09-22-2026 21:28:04:652,148286,170001
22.94,09-22-2026 21:28:04:662,148316,169967
22.95,09-22-2026 21:28:04:672,148277,169982
22.96,09-22-2026 21:28:04:682,148309,169990
22.97,09-22-2026 21:28:04:692,148283,169978
22.98,09-22-2026 21:28:04:702,148326,170000
22.99,09-22-2026 21:28:04:712,148297,169975
23,09-22-2026 21:28:04:722,148324,170002
23.01,09-22-2026 21:28:04:732,148302,169972
23.02,09-22-2026 21:28:04:742,148321,170000
23.03,09-22-2026 21:28:04:752,148304,169989
23.04,09-22-2026 21:28:04:762,148304,169991
23.05,09-22-2026 21:28:04:772,148307,169985
23.06,09-22-2026 21:28:04:782,148360,170001
23.07,09-22-2026 21:28:04:792,148297,169991
23.08,09-22-2026 21:28:04:802,148330,170005
23.09,09-22-2026 21:28:04:812,148301,170000
23.1,09-22-2026 21:28:04:822,148320,169991
23.11,09-22-2026 21:28:04:832,148316,169993
23.12,09-22-2026 21:28:04:842,148338,170000
23.13,09-22-2026 21:28:04:852,148300,169992
23.14,09-22-2026 21:28:04:862,148327,170003
23.15,09-22-2026 21:28:04:872,148297,170009
23.16,09-22-2026 21:28:04:882,148328,169985
23.17,09-22-2026 21:28:04:892,148306,169983
23.18,09-22-2026 21:28:04:902,148311,169988
23.19,09-22-2026 21:28:04:912,148294,169992
23.2,09-22-2026 21:28:04:922,148320,169990
23.21,09-22-2026 21:28:04:932,148290,170004
23.22,09-22-2026 21:28:04:942,148309,169999
23.23,09-22-2026 21:28:04:952,148309,169993
23.24,09-22-2026 21:28:04:962,148314,169989
23.25,09-22-2026 21:28:04:972,148295,169991
23.26,09-22-2026 21:28:04:982,148307,169986
23.27,09-22-2026 21:28:04:992,148298,169983
23.28,09-22-2026 21:28:05:002,148303,169991
23.29,09-22-2026 21:28:05:012,148305,169991
23.3,09-22-2026 21:28:05:022,148305,169990
23.31,09-22-2026 21:28:05:032,148308,169986
23.32,09-22-2026 21:28:05:042,148312,169989
23.33,09-22-2026 21:28:05:052,148310,169991
23.34,09-22-2026 21:28:05:062,148308,169966
23.35,09-22-2026 21:28:05:072,148308,169959
23.36,09-22-2026 21:28:05:082,148310,169957
23.37,09-22-2026 21:28:05:092,148302,169946
23.38,09-22-2026 21:28:05:102,148305,169972
23.39,09-22-2026 21:28:05:112,148306,169959
23.4,09-22-2026 21:28:05:122,148306,169959
23.41,09-22-2026 21:28:05:132,148291,169983
23.42,09-22-2026 21:28:05:142,148302,169940
23.43,09-22-2026 21:28:05:152,148302,169971
23.44,09-22-2026 21:28:05:162,148309,169945
23.45,09-22-2026 21:28:05:172,148309,169963
23.46,09-22-2026 21:28:05:182,148299,169953
23.47,09-22-2026 21:28:05:192,148303,169984
23.48,09-22-2026 21:28:05:202,148306,169967
23.49,09-22-2026 21:28:05:212,148303,169990
23.5,09-22-2026 21:28:05:222,148307,169934
23.51,09-22-2026 21:28:05:232,148319,169974
23.52,09-22-2026 21:28:05:242,148310,169958
23.53,09-22-2026 21:28:05:252,148301,169990
23.54,09-22-2026 21:28:05:262,148308,169949
23.55,09-22-2026 21:28:05:272,148305,169984
23.56,09-22-2026 21:28:05:282,148309,169926
23.57,09-22-2026 21:28:05:292,148293,169996
23.58,09-22-2026 21:28:05:302,148301,169930
23.59,09-22-2026 21:28:05:312,148298,169981
23.6,09-22-2026 21:28:05:322,148294,169937
23.61,09-22-2026 21:28:05:332,148300,169964
23.62,09-22-2026 21:28:05:342,148291,169939
23.63,09-22-2026 21:28:05:352,148298,169986
23.64,09-22-2026 21:28:05:362,148310,169922
23.65,09-22-2026 21:28:05:372,148317,169971
23.66,09-22-2026 21:28:05:382,148305,169939
23.67,09-22-2026 21:28:05:392,148315,169978
23.68,09-22-2026 21:28:05:402,148302,169959
23.69,09-22-2026 21:28:05:412,148289,169971
23.7,09-22-2026 21:28:05:422,148312,169951
23.71,09-22-2026 21:28:05:432,148288,169992
23.72,09-22-2026 21:28:05:442,148305,169957
23.73,09-22-2026 21:28:05:452,148304,170001
23.74,09-22-2026 21:28:05:462,148310,169943
23.75,09-22-2026 21:28:05:472,148307,169990
23.76,09-22-2026 21:28:05:482,148309,169974
23.77,09-22-2026 21:28:05:492,148309,169985
23.78,09-22-2026 21:28:05:502,148321,169962
23.79,09-22-2026 21:28:05:512,148306,170006
23.8,09-22-2026 21:28:05:522,148303,169982
23.81,09-22-2026 21:28:05:532,148306,169980
23.82,09-22-2026 21:28:05:542,148314,170007
23.83,09-22-2026 21:28:05:552,148311,169997
23.84,09-22-2026 21:28:05:562,148312,169980
23.85,09-22-2026 21:28:05:572,148307,169957
23.86,09-22-2026 21:28:05:582,148326,169984
23.87,09-22-2026 21:28:05:592,148323,169982
23.88,09-22-2026 21:28:05:602,148319,169999
23.89,09-22-2026 21:28:05:612,148306,169984
23.9,09-22-2026 21:28:05:622,148296,170018
23.91,09-22-2026 21:28:05:632,148311,169981
23.92,09-22-2026 21:28:05:642,148309,169990
23.93,09-22-2026 21:28:05:652,148314,169976
23.94,09-22-2026 21:28:05:662,148316,169991
23.95,09-22-2026 21:28:05:672,148319,169983
23.96,09-22-2026 21:28:05:682,148314,170006
23.97,09-22-2026 21:28:05:692,148327,169959
23.98,09-22-2026 21:28:05:702,148314,169993
23.99,09-22-2026 21:28:05:712,148307,169958
24,09-22-2026 21:28:05:722,148316,169984
24.01,09-22-2026 21:28:05:732,148283,169969
24.02,09-22-2026 21:28:05:742,148321,169992
24.03,09-22-2026 21:28:05:752,148336,169959
24.04,09-22-2026 21:28:05:762,148307,169983
24.05,09-22-2026 21:28:05:772,148307,169949
24.06,09-22-2026 21:28:05:782,148299,169988
24.07,09-22-2026 21:28:05:792,148316,169959
24.08,09-22-2026 21:28:05:802,148313,169983
24.09,09-22-2026 21:28:05:812,148320,169945
24.1,09-22-2026 21:28:05:822,148313,169974
24.11,09-22-2026 21:28:05:832,148300,169961
24.12,09-22-2026 21:28:05:842,148326,169944
24.13,09-22-2026 21:28:05:852,148299,169915
24.14,09-22-2026 21:28:05:862,148316,169938
24.15,09-22-2026 21:28:05:872,148310,169889
24.16,09-22-2026 21:28:05:882,148304,169906
24.17,09-22-2026 21:28:05:892,148297,169889
24.18,09-22-2026 21:28:05:902,148297,169878
24.19,09-22-2026 21:28:05:912,148304,169872
24.2,09-22-2026 21:28:05:922,148314,169883
24.21,09-22-2026 21:28:05:932,148306,169848
24.22,09-22-2026 21:28:05:942,148287,169860
24.23,09-22-2026 21:28:05:952,148299,169849
24.24,09-22-2026 21:28:05:962,148303,169873
24.25,09-22-2026 21:28:05:972,148285,169836
24.26,09-22-2026 21:28:05:982,148285,169859
24.27,09-22-2026 21:28:05:992,148302,169840
24.28,09-22-2026 21:28:06:002,148311,169812
24.29,09-22-2026 21:28:06:012,148279,169796
24.3,09-22-2026 21:28:06:022,148284,169816
24.31,09-22-2026 21:28:06:032,148275,169847
24.32,09-22-2026 21:28:06:042,148295,169859
24.33,09-22-2026 21:28:06:052,148285,169857
24.34,09-22-2026 21:28:06:062,148309,169853
24.35,09-22-2026 21:28:06:072,148311,169843
24.36,09-22-2026 21:28:06:082,148309,169821
24.37,09-22-2026 21:28:06:092,148302,169845
24.38,09-22-2026 21:28:06:102,148303,169875
24.39,09-22-2026 21:28:06:112,148346,169975
24.4,09-22-2026 21:28:06:122,148378,169989
24.41,09-22-2026 21:28:06:132,148413,170086
24.42,09-22-2026 21:28:06:142,148410,170150
24.43,09-22-2026 21:28:06:152,148407,170216
24.44,09-22-2026 21:28:06:162,148389,170250
24.45,09-22-2026 21:28:06:172,148383,170282
24.46,09-22-2026 21:28:06:182,148374,170244
24.47,09-22-2026 21:28:06:192,148353,170242
24.48,09-22-2026 21:28:06:202,148317,170242
24.49,09-22-2026 21:28:06:212,148260,170190
24.5,09-22-2026 21:28:06:222,148158,170228
24.51,09-22-2026 21:28:06:232,148085,170154
24.52,09-22-2026 21:28:06:242,148016,170054
24.53,09-22-2026 21:28:06:252,147965,169962
24.54,09-22-2026 21:28:06:262,147956,169958
24.55,09-22-2026 21:28:06:272,147938,169926
24.56,09-22-2026 21:28:06:282,147872,169902
24.57,09-22-2026 21:28:06:292,147839,169854
24.58,09-22-2026 21:28:06:302,147788,169818
24.59,09-22-2026 21:28:06:312,147782,169786
24.6,09-22-2026 21:28:06:322,147728,169746
24.61,09-22-2026 21:28:06:332,147710,169758
24.62,09-22-2026 21:28:06:342,147686,169753
24.63,09-22-2026 21:28:06:352,147656,169734
24.64,09-22-2026 21:28:06:362,147618,169704
24.65,09-22-2026 21:28:06:372,147650,169713
24.66,09-22-2026 21:28:06:382,147576,169666
24.67,09-22-2026 21:28:06:392,147586,169711
24.68,09-22-2026 21:28:06:402,147588,169714
24.69,09-22-2026 21:28:06:412,147574,169766
24.7,09-22-2026 21:28:06:422,147520,169695
24.71,09-22-2026 21:28:06:432,147511,169678
24.72,09-22-2026 21:28:06:442,147455,169697
24.73,09-22-2026 21:28:06:452,147451,169689
24.74,09-22-2026 21:28:06:462,147444,169732
24.75,09-22-2026 21:28:06:472,147483,169766
24.76,09-22-2026 21:28:06:482,147445,169776
24.77,09-22-2026 21:28:06:492,147463,169752
24.78,09-22-2026 21:28:06:502,147420,169788
24.79,09-22-2026 21:28:06:512,147447,169805
24.8,09-22-2026 21:28:06:522,147395,169783
24.81,09-22-2026 21:28:06:532,147448,169769
24.82,09-22-2026 21:28:06:542,147460,169742
24.83,09-22-2026 21:28:06:552,147490,169724
24.84,09-22-2026 21:28:06:562,147454,169712
24.85,09-22-2026 21:28:06:572,147589,169673
24.86,09-22-2026 21:28:06:582,147622,169592
24.87,09-22-2026 21:28:06:592,147712,169544
24.88,09-22-2026 21:28:06:602,147757,169508
24.89,09-22-2026 21:28:06:612,147811,169532
24.9,09-22-2026 21:28:06:622,147793,169553
24.91,09-22-2026 21:28:06:632,147854,169600
24.92,09-22-2026 21:28:06:642,147802,169706
24.93,09-22-2026 21:28:06:652,147858,169796
24.94,09-22-2026 21:28:06:662,147834,169812
24.95,09-22-2026 21:28:06:672,147864,169780
24.96,09-22-2026 21:28:06:682,147866,169736
24.97,09-22-2026 21:28:06:692,147876,169754
24.98,09-22-2026 21:28:06:702,147870,169744
24.99,09-22-2026 21:28:06:712,147818,169672
25,09-22-2026 21:28:06:722,147783,169680
25.01,09-22-2026 21:28:06:732,147781,169653
25.02,09-22-2026 21:28:06:742,147712,169775
25.03,09-22-2026 21:28:06:752,147792,169793
25.04,09-22-2026 21:28:06:762,147774,169811
25.05,09-22-2026 21:28:06:772,147668,169819
25.06,09-22-2026 21:28:06:782,147674,169711
25.07,09-22-2026 21:28:06:792,147706,169683
25.08,09-22-2026 21:28:06:802,147703,169737
25.09,09-22-2026 21:28:06:812,147694,169707
25.1,09-22-2026 21:28:06:822,147681,169667
25.11,09-22-2026 21:28:06:832,147692,169663
25.12,09-22-2026 21:28:06:842,147696,169672
25.13,09-22-2026 21:28:06:852,147696,169672
25.14,09-22-2026 21:28:06:862,147720,169681
25.15,09-22-2026 21:28:06:872,147716,169699
25.16,09-22-2026 21:28:06:882,147728,169624
25.17,09-22-2026 21:28:06:892,147726,169753
25.18,09-22-2026 21:28:06:902,147754,169783
25.19,09-22-2026 21:28:06:912,147818,169984
25.2,09-22-2026 21:28:06:922,147830,170005
25.21,09-22-2026 21:28:06:932,147856,170046
25.22,09-22-2026 21:28:06:942,147907,170072
25.23,09-22-2026 21:28:06:952,147862,170066
25.24,09-22-2026 21:28:06:962,147916,170092
25.25,09-22-2026 21:28:06:972,147865,170108
25.26,09-22-2026 21:28:06:982,147832,170124
25.27,09-22-2026 21:28:06:992,147766,170102
25.28,09-22-2026 21:28:07:002,147724,170130
25.29,09-22-2026 21:28:07:012,147622,170156
25.3,09-22-2026 21:28:07:022,147565,170222
25.31,09-22-2026 21:28:07:032,147458,170268
25.32,09-22-2026 21:28:07:042,147386,170218
25.33,09-22-2026 21:28:07:052,147242,170163
25.34,09-22-2026 21:28:07:062,147162,170088
25.35,09-22-2026 21:28:07:072,147018,170068
25.36,09-22-2026 21:28:07:082,146938,170003
25.37,09-22-2026 21:28:07:092,146770,169933
25.38,09-22-2026 21:28:07:102,146682,169838
25.39,09-22-2026 21:28:07:112,146562,169778
25.4,09-22-2026 21:28:07:122,146530,169738
25.41,09-22-2026 21:28:07:132,146271,169525
25.42,09-22-2026 21:28:07:142,146047,169505
25.43,09-22-2026 21:28:07:152,145718,169295
25.44,09-22-2026 21:28:07:162,145571,169095
25.45,09-22-2026 21:28:07:172,145459,169035
25.46,09-22-2026 21:28:07:182,145417,169000
25.47,09-22-2026 21:28:07:192,145403,169010
25.48,09-22-2026 21:28:07:202,145459,169050
25.49,09-22-2026 21:28:07:212,145417,169010
25.5,09-22-2026 21:28:07:222,145410,169020
25.51,09-22-2026 21:28:07:232,145419,169009
25.52,09-22-2026 21:28:07:242,145423,168989
25.53,09-22-2026 21:28:07:252,145427,168989
25.54,09-22-2026 21:28:07:262,145447,169009
25.55,09-22-2026 21:28:07:272,145447,169029
25.56,09-22-2026 21:28:07:282,145479,169081
25.57,09-22-2026 21:28:07:292,145503,169065
25.58,09-22-2026 21:28:07:302,145515,169097
25.59,09-22-2026 21:28:07:312,145575,169313
25.6,09-22-2026 21:28:07:322,145815,169425
25.61,09-22-2026 21:28:07:332,145917,169337
25.62,09-22-2026 21:28:07:342,146277,169707
25.63,09-22-2026 21:28:07:352,146430,170057
25.64,09-22-2026 21:28:07:362,146538,170167
25.65,09-22-2026 21:28:07:372,146727,170267
25.66,09-22-2026 21:28:07:382,146925,170457
25.67,09-22-2026 21:28:07:392,146997,170447
25.68,09-22-2026 21:28:07:402,146997,170497
25.69,09-22-2026 21:28:07:412,147006,170497
25.7,09-22-2026 21:28:07:422,146997,170567
25.71,09-22-2026 21:28:07:432,146994,170589
25.72,09-22-2026 21:28:07:442,146993,170647
25.73,09-22-2026 21:28:07:452,146953,170619
25.74,09-22-2026 21:28:07:462,146995,170665
25.75,09-22-2026 21:28:07:472,147061,170677
25.76,09-22-2026 21:28:07:482,147043,170699
25.77,09-22-2026 21:28:07:492,147041,170651
25.78,09-22-2026 21:28:07:502,147044,170693
25.79,09-22-2026 21:28:07:512,147033,170665
25.8,09-22-2026 21:28:07:522,147029,170731
25.81,09-22-2026 21:28:07:532,147037,170710
25.82,09-22-2026 21:28:07:542,147036,170754
25.83,09-22-2026 21:28:07:552,147039,170732
25.84,09-22-2026 21:28:07:562,147049,170773
25.85,09-22-2026 21:28:07:572,147041,170723
25.86,09-22-2026 21:28:07:582,147048,170758
25.87,09-22-2026 21:28:07:592,147054,170720
25.88,09-22-2026 21:28:07:602,147058,170786
25.89,09-22-2026 21:28:07:612,147086,170712
25.9,09-22-2026 21:28:07:622,147056,170774
25.91,09-22-2026 21:28:07:632,147084,170718
25.92,09-22-2026 21:28:07:642,147071,170750
25.93,09-22-2026 21:28:07:652,147058,170737
25.94,09-22-2026 21:28:07:662,147071,170762
25.95,09-22-2026 21:28:07:672,147057,170705
25.96,09-22-2026 21:28:07:682,147054,170768
25.97,09-22-2026 21:28:07:692,147062,170738
25.98,09-22-2026 21:28:07:702,147071,170784
25.99,09-22-2026 21:28:07:712,147078,170754
26,09-22-2026 21:28:07:722,147078,170808
26.01,09-22-2026 21:28:07:732,147063,170739
26.02,09-22-2026 21:28:07:742,147076,170769
26.03,09-22-2026 21:28:07:752,147059,170707
26.04,09-22-2026 21:28:07:762,147066,170735
26.05,09-22-2026 21:28:07:772,147051,170687
26.06,09-22-2026 21:28:07:782,147040,170691
26.07,09-22-2026 21:28:07:792,147029,170621
26.08,09-22-2026 21:28:07:802,147052,170651
26.09,09-22-2026 21:28:07:812,147067,170591
26.1,09-22-2026 21:28:07:822,147032,170559
26.11,09-22-2026 21:28:07:832,146979,170572
26.12,09-22-2026 21:28:07:842,146974,170527
26.13,09-22-2026 21:28:07:852,146919,170482
26.14,09-22-2026 21:28:07:862,146844,170443
26.15,09-22-2026 21:28:07:872,146779,170419
26.16,09-22-2026 21:28:07:882,146699,170425
26.17,09-22-2026 21:28:07:892,146624,170398
26.18,09-22-2026 21:28:07:902,146544,170338
26.19,09-22-2026 21:28:07:912,146404,170314
26.2,09-22-2026 21:28:07:922,146364,170278
26.21,09-22-2026 21:28:07:932,146282,170224
26.22,09-22-2026 21:28:07:942,146197,170129
26.23,09-22-2026 21:28:07:952,146047,169979
26.24,09-22-2026 21:28:07:962,145947,169894
26.25,09-22-2026 21:28:07:972,145912,169854
26.26,09-22-2026 21:28:07:982,145847,169754
26.27,09-22-2026 21:28:07:992,145797,169699
26.28,09-22-2026 21:28:08:002,145757,169664
26.29,09-22-2026 21:28:08:012,145752,169689
26.3,09-22-2026 21:28:08:022,145757,169679
26.31,09-22-2026 21:28:08:032,145755,169711
26.32,09-22-2026 21:28:08:042,145771,169693
26.33,09-22-2026 21:28:08:052,145787,169711
26.34,09-22-2026 21:28:08:062,145883,169645
26.35,09-22-2026 21:28:08:072,145971,169717
26.36,09-22-2026 21:28:08:082,146075,169777
26.37,09-22-2026 21:28:08:092,146243,169999
26.38,09-22-2026 21:28:08:102,146371,170083
26.39,09-22-2026 21:28:08:112,146515,170263
26.4,09-22-2026 21:28:08:122,146659,170299
26.41,09-22-2026 21:28:08:132,146742,170340
26.42,09-22-2026 21:28:08:142,146768,170252
26.43,09-22-2026 21:28:08:152,146736,170300
26.44,09-22-2026 21:28:08:162,146738,170304
26.45,09-22-2026 21:28:08:172,146765,170400
26.46,09-22-2026 21:28:08:182,146780,170532
26.47,09-22-2026 21:28:08:192,146781,170596
26.48,09-22-2026 21:28:08:202,146791,170604
26.49,09-22-2026 21:28:08:212,146809,170644
26.5,09-22-2026 21:28:08:222,146820,170568
26.51,09-22-2026 21:28:08:232,146788,170541
26.52,09-22-2026 21:28:08:242,146795,170527
26.53,09-22-2026 21:28:08:252,146790,170552
26.54,09-22-2026 21:28:08:262,146797,170540
26.55,09-22-2026 21:28:08:272,146776,170553
26.56,09-22-2026 21:28:08:282,146782,170537
26.57,09-22-2026 21:28:08:292,146782,170542
26.58,09-22-2026 21:28:08:302,146801,170547
26.59,09-22-2026 21:28:08:312,146784,170541
26.6,09-22-2026 21:28:08:322,146784,170561
26.61,09-22-2026 21:28:08:332,146767,170550
26.62,09-22-2026 21:28:08:342,146788,170548
26.63,09-22-2026 21:28:08:352,146781,170572
26.64,09-22-2026 21:28:08:362,146802,170575
26.65,09-22-2026 21:28:08:372,146790,170578
26.66,09-22-2026 21:28:08:382,146781,170576
26.67,09-22-2026 21:28:08:392,146792,170577
26.68,09-22-2026 21:28:08:402,146786,170587
26.69,09-22-2026 21:28:08:412,146793,170588
26.7,09-22-2026 21:28:08:422,146803,170577
26.71,09-22-2026 21:28:08:432,146798,170588
26.72,09-22-2026 21:28:08:442,146797,170596
26.73,09-22-2026 21:28:08:452,146790,170608
26.74,09-22-2026 21:28:08:462,146788,170600
26.75,09-22-2026 21:28:08:472,146785,170568
26.76,09-22-2026 21:28:08:482,146792,170573
26.77,09-22-2026 21:28:08:492,146793,170574
26.78,09-22-2026 21:28:08:502,146803,170595
26.79,09-22-2026 21:28:08:512,146796,170572
26.8,09-22-2026 21:28:08:522,146774,170578
26.81,09-22-2026 21:28:08:532,146772,170579
26.82,09-22-2026 21:28:08:542,146758,170547
26.83,09-22-2026 21:28:08:552,146759,170539
