PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
110.596,09-22-2026 21:29:32:115,-200141.99,-152775.783,-161289.607,-164902.722,-161028.941,-172721.094,-163894.256,-173844.761
110.6,09-22-2026 21:29:32:119,-200292.507,-152632.732,-148056.48,-164223.586,-147960.77,-160143.32,-150585.982,-173251.635
110.604,09-22-2026 21:29:32:123,-200432.831,-152442.205,-127288.983,-154343.534,-127509.46,-139721.023,-129675.344,-164956.411
110.608,09-22-2026 21:29:32:127,-200382.54,-152515.966,-128900.722,-149371.254,-128833.801,-140764.402,-131297.276,-160986.741
110.612,09-22-2026 21:29:32:131,-200255.135,-152788.881,-149047.467,-156000.961,-148963.782,-160588.611,-151841.748,-166565.736
110.616,09-22-2026 21:29:32:135,-200235.018,-152936.402,-161404.137,-165563.037,-161147.718,-172848.32,-164006.238,-174505.076
110.62,09-22-2026 21:29:32:139,-200379.187,-152788.881,-148241.597,-164798.071,-148434.046,-160327.767,-150760.46,-173754.057
110.624,09-22-2026 21:29:32:143,-200509.945,-152574.975,-127557.606,-154853.511,-127774.328,-139981.868,-129945.666,-165492.852
110.628,09-22-2026 21:29:32:147,-200452.948,-152648.735,-129437.969,-149881.232,-129363.537,-141286.092,-131837.92,-161523.183
110.632,09-22-2026 21:29:32:151,-200325.543,-152921.65,-149047.467,-156255.949,-148698.914,-160588.611,-151841.748,-166994.89
110.636,09-22-2026 21:29:32:155,-200308.779,-153069.172,-161404.137,-165563.037,-161147.718,-172848.32,-164006.238,-174612.364
110.64,09-22-2026 21:29:32:159,-200446.242,-152906.898,-148241.597,-164798.071,-148434.046,-160327.767,-150760.46,-173754.057
110.644,09-22-2026 21:29:32:163,-200570.294,-152692.992,-128094.852,-155108.5,-128304.065,-140503.557,-130486.31,-165600.141
110.648,09-22-2026 21:29:32:167,-200509.945,-152759.376,-129437.969,-150136.22,-129363.537,-141546.937,-132108.242,-161737.759
110.652,09-22-2026 21:29:32:171,-200385.892,-153032.291,-149047.467,-156383.444,-148698.914,-160327.767,-151571.426,-167209.466
110.656,09-22-2026 21:29:32:175,-200369.129,-153179.813,-160866.891,-165435.543,-160617.982,-172326.63,-163465.594,-174505.076
110.66,09-22-2026 21:29:32:179,-200503.239,-153017.539,-147972.974,-164670.576,-148169.178,-160066.922,-150490.138,-173646.769
110.664,09-22-2026 21:29:32:183,-200617.233,-152788.881,-128094.852,-155108.5,-128304.065,-140503.557,-130486.31,-165600.141
110.668,09-22-2026 21:29:32:187,-200556.883,-152855.265,-129706.592,-150263.715,-129628.406,-141546.937,-132108.242,-161845.048
110.672,09-22-2026 21:29:32:191,-200432.831,-153128.18,-148778.844,-156383.444,-148434.046,-160066.922,-151301.104,-167102.178
110.676,09-22-2026 21:29:32:195,-200419.42,-153283.078,-160329.644,-165180.554,-160088.245,-171804.94,-162924.95,-174397.787
110.68,09-22-2026 21:29:32:199,-200550.178,-153113.428,-147704.351,-164415.588,-147904.309,-159806.077,-150219.816,-173432.192
110.684,09-22-2026 21:29:32:203,-200657.466,-152884.77,-128363.476,-155108.5,-128568.933,-140764.402,-130756.632,-165600.141
110.688,09-22-2026 21:29:32:207,-200597.116,-152943.778,-129706.592,-150391.209,-129628.406,-141807.782,-132378.564,-161952.336
110.692,09-22-2026 21:29:32:211,-200479.77,-153231.445,-148510.22,-156383.444,-148169.178,-160066.922,-151301.104,-167102.178
110.696,09-22-2026 21:29:32:215,-200469.711,-153378.967,-159792.398,-164925.565,-159558.509,-171283.251,-162384.306,-174183.211
110.7,09-22-2026 21:29:32:219,-200597.116,-153209.317,-147435.727,-164160.599,-147639.441,-159545.232,-149949.494,-173217.615
110.704,09-22-2026 21:29:32:223,-200696.448,-152974.043,-128309.697,-155055.482,-128511.712,-140711.026,-130713.046,-165434.023
110.708,09-22-2026 21:29:32:227,-200635.293,-153042.886,-129769.087,-150394.562,-129950.718,-141891.422,-132426.62,-161891.092
110.712,09-22-2026 21:29:32:231,-200520.629,-153324.518,-148254.695,-156192.292,-147938.284,-159597.356,-150786.343,-166966.101
110.716,09-22-2026 21:29:32:235,-200512.984,-153474.722,-159200.121,-164604.683,-158970.658,-170693.075,-161802.177,-173860.451
110.72,09-22-2026 21:29:32:239,-200635.293,-153293.226,-147038.537,-163808.917,-146978.947,-159125.198,-149562.362,-172807.148
110.724,09-22-2026 21:29:32:243,-200729.573,-153049.145,-128309.697,-154714.439,-128511.712,-140711.026,-130713.046,-165146.758
110.728,09-22-2026 21:29:32:247,-200665.87,-153117.988,-129769.087,-150167.2,-129710.883,-141655.343,-132181.824,-161699.583
110.732,09-22-2026 21:29:32:251,-200556.302,-153393.361,-147768.232,-155851.249,-147458.616,-159125.198,-150296.751,-166774.591
110.736,09-22-2026 21:29:32:255,-200553.754,-153549.824,-158713.658,-164263.641,-158490.99,-170220.917,-161312.584,-173477.432
110.74,09-22-2026 21:29:32:259,-200670.967,-153362.069,-146795.305,-163354.193,-146739.113,-158889.119,-149072.769,-172424.128
110.744,09-22-2026 21:29:32:263,-200762.698,-153117.988,-128309.697,-154600.758,-128511.712,-140711.026,-130713.046,-165051.003
110.748,09-22-2026 21:29:32:267,-200701.544,-153186.831,-129769.087,-150167.2,-129710.883,-141655.343,-132181.824,-161699.583
110.752,09-22-2026 21:29:32:271,-200599.62,-153474.722,-147525,-155737.568,-147218.781,-158889.119,-150051.954,-166678.836
110.756,09-22-2026 21:29:32:275,-200594.524,-153618.667,-158227.194,-163922.598,-158011.321,-169512.68,-160822.992,-173285.922
110.76,09-22-2026 21:29:32:279,-200711.736,-153437.171,-146552.074,-163126.831,-146499.279,-158416.961,-148827.973,-172232.619
110.764,09-22-2026 21:29:32:283,-200798.372,-153193.09,-128309.697,-154487.077,-128511.712,-140711.026,-130713.046,-164859.493
110.768,09-22-2026 21:29:32:287,-200737.217,-153261.933,-130012.319,-150167.2,-129950.718,-141891.422,-132426.62,-161699.583
110.772,09-22-2026 21:29:32:291,-200637.841,-153543.565,-147281.769,-155623.887,-146978.947,-158653.04,-149807.158,-166583.081
110.776,09-22-2026 21:29:32:295,-200637.841,-153693.769,-157740.731,-163695.236,-157531.653,-169276.6,-160333.399,-173094.412
110.78,09-22-2026 21:29:32:299,-200752.506,-153512.273,-146308.842,-162899.469,-146499.279,-158416.961,-148827.973,-172041.109
110.784,09-22-2026 21:29:32:303,-200836.593,-153274.45,-128796.161,-154487.077,-128991.381,-141183.185,-131202.639,-164955.248
110.788,09-22-2026 21:29:32:307,-200777.987,-153337.035,-130012.319,-150167.2,-129950.718,-141891.422,-132671.417,-161699.583
110.792,09-22-2026 21:29:32:311,-200683.707,-153624.925,-147038.537,-155623.887,-146739.113,-158416.961,-149562.362,-166583.081
110.796,09-22-2026 21:29:32:315,-200683.707,-153768.871,-157254.268,-163467.874,-157051.984,-168804.442,-159843.807,-172902.903
110.8,09-22-2026 21:29:32:319,-200795.823,-153593.633,-146308.842,-162672.107,-146259.445,-158180.882,-148583.177,-171849.599
110.804,09-22-2026 21:29:32:323,-200877.765,-153347.496,-128927.321,-154404.286,-129123.524,-141258.108,-131335.9,-164814.7
110.808,09-22-2026 21:29:32:327,-200821.439,-153411.913,-130262.256,-150212.887,-130220.324,-142122.137,-132679.687,-161765.744
110.812,09-22-2026 21:29:32:331,-200727.561,-153693.009,-146726.462,-155556.921,-146452.966,-158322.681,-149477.023,-166518.529
110.816,09-22-2026 21:29:32:335,-200735.608,-153845.269,-156960.968,-163206.224,-156762.887,-168475.022,-159555.424,-172706.118
110.82,09-22-2026 21:29:32:339,-200848.261,-153669.584,-146058.994,-162577.514,-146014.246,-158106.674,-148357.2,-171719.691
110.824,09-22-2026 21:29:32:343,-200931.409,-153429.482,-128927.321,-154404.286,-129123.524,-141258.108,-131335.9,-164814.7
110.828,09-22-2026 21:29:32:347,-200875.083,-153488.043,-130262.256,-150212.887,-130220.324,-142122.137,-132679.687,-161765.744
110.832,09-22-2026 21:29:32:351,-200789.252,-153774.995,-146726.462,-155452.136,-146452.966,-158106.674,-149253.058,-166518.529
110.836,09-22-2026 21:29:32:355,-200794.616,-153921.399,-156738.479,-163101.439,-156543.527,-168259.015,-159331.46,-172616.443
110.84,09-22-2026 21:29:32:359,-200907.269,-153739.858,-145836.505,-162367.944,-146014.246,-157890.666,-148357.2,-171450.665
110.844,09-22-2026 21:29:32:363,-200987.736,-153493.9,-128927.321,-154299.501,-129123.524,-141258.108,-131335.9,-164635.35
110.848,09-22-2026 21:29:32:367,-200931.409,-153564.173,-130262.256,-150212.887,-130220.324,-142122.137,-132679.687,-161676.069
110.852,09-22-2026 21:29:32:371,-200840.214,-153839.413,-146503.973,-155347.351,-146233.606,-157890.666,-149029.094,-166339.179
110.856,09-22-2026 21:29:32:375,-200848.261,-153991.673,-156515.989,-162891.869,-156324.167,-168043.008,-159107.495,-172437.092
110.86,09-22-2026 21:29:32:379,-200955.549,-153804.276,-145614.016,-162158.374,-145575.526,-157674.659,-147909.271,-171271.315
110.864,09-22-2026 21:29:32:383,-201030.651,-153558.317,-128704.831,-154089.931,-128904.164,-141042.1,-131111.936,-164456
110.868,09-22-2026 21:29:32:387,-200968.96,-153616.879,-130039.767,-150003.317,-130000.964,-141906.129,-132679.687,-161496.718
110.872,09-22-2026 21:29:32:391,-200877.765,-153892.118,-146281.483,-155137.781,-146014.246,-157674.659,-148805.129,-166159.828
110.876,09-22-2026 21:29:32:395,-200888.494,-154038.522,-156071.011,-162682.299,-155885.447,-167610.993,-158659.566,-172168.067
110.88,09-22-2026 21:29:32:399,-200993.1,-153856.981,-145169.037,-161844.02,-145356.166,-157242.645,-147685.307,-171002.289
110.884,09-22-2026 21:29:32:403,-201065.52,-153616.879,-128704.831,-153880.361,-128904.164,-141042.1,-131111.936,-164276.649
110.888,09-22-2026 21:29:32:407,-201006.511,-153675.44,-130039.767,-149898.532,-130000.964,-141906.129,-132455.722,-161317.368
110.892,09-22-2026 21:29:32:411,-200917.998,-153950.68,-146058.994,-155032.996,-145794.886,-157674.659,-148805.129,-165980.478
110.896,09-22-2026 21:29:32:415,-200926.045,-154091.228,-155848.522,-162472.729,-155666.087,-167394.986,-158435.602,-171899.041
110.9,09-22-2026 21:29:32:419,-201033.333,-153915.543,-144946.548,-161634.45,-145136.806,-157026.637,-147461.343,-170733.264
110.904,09-22-2026 21:29:32:423,-201105.127,-153668.288,-128203.392,-153697.077,-128613.01,-140719.833,-130613.715,-163924.207
110.908,09-22-2026 21:29:32:427,-201048.398,-153735.701,-129951.478,-149652.305,-129906.64,-141781.094,-132372.887,-161090.363
110.912,09-22-2026 21:29:32:431,-200960.153,-154015.723,-145902.755,-154837.91,-145645.8,-157487.754,-148645.225,-165783.917
110.916,09-22-2026 21:29:32:435,-200968.558,-154160.92,-155517.224,-162201.469,-155348.021,-167039.101,-158100.773,-171628.719
110.92,09-22-2026 21:29:32:439,-201073.611,-153974.239,-144591.691,-161371.772,-144783.38,-156638.745,-147105.95,-170388.913
110.924,09-22-2026 21:29:32:443,-201145.047,-153735.701,-128203.392,-153489.653,-128397.406,-140507.581,-130613.715,-163658.534
110.928,09-22-2026 21:29:32:447,-201084.116,-153792.742,-129732.967,-149444.881,-129691.035,-141568.842,-132152.99,-160824.691
110.932,09-22-2026 21:29:32:451,-200997.973,-154072.765,-145684.245,-154630.486,-145645.8,-157275.502,-148425.329,-165518.244
110.936,09-22-2026 21:29:32:455,-201006.377,-154207.591,-155298.713,-161994.044,-155132.417,-166826.849,-157880.876,-171451.604
110.94,09-22-2026 21:29:32:459,-201111.43,-154020.909,-144373.181,-161164.348,-144567.775,-156426.493,-146886.053,-170211.797
110.944,09-22-2026 21:29:32:463,-201178.664,-153772,-127984.882,-153178.516,-128181.801,-140295.329,-130393.819,-163481.419
110.948,09-22-2026 21:29:32:467,-201119.834,-153839.413,-129514.456,-149341.169,-129475.43,-141568.842,-132152.99,-160647.575
110.952,09-22-2026 21:29:32:471,-201031.59,-154114.25,-145465.734,-154526.774,-145430.195,-157063.25,-148205.432,-165429.686
110.956,09-22-2026 21:29:32:475,-201037.893,-154254.261,-155080.203,-161786.62,-154916.812,-166614.597,-157660.98,-171274.489
110.96,09-22-2026 21:29:32:479,-201138.744,-154062.394,-144154.67,-160853.211,-144136.565,-156214.241,-146666.157,-170034.682
110.964,09-22-2026 21:29:32:483,-201201.776,-153818.67,-127766.371,-153074.804,-127966.196,-140295.329,-130173.922,-163304.304
110.968,09-22-2026 21:29:32:487,-201138.744,-153880.898,-129514.456,-149133.745,-129475.43,-141356.589,-131933.094,-160559.018
110.972,09-22-2026 21:29:32:491,-201050.499,-154155.735,-145465.734,-154319.349,-145214.59,-156850.997,-147985.536,-165252.571
110.976,09-22-2026 21:29:32:495,-201056.802,-154290.56,-154643.182,-161475.484,-154485.602,-166190.093,-157221.187,-171008.816
110.98,09-22-2026 21:29:32:499,-201157.653,-154103.879,-143936.159,-160645.787,-143920.96,-156001.989,-146226.364,-169769.009
110.984,09-22-2026 21:29:32:503,-201222.786,-153860.155,-127766.371,-152763.668,-127966.196,-140083.076,-130173.922,-163127.188
110.988,09-22-2026 21:29:32:507,-201163.957,-153922.382,-129295.946,-149030.033,-129259.825,-141144.337,-131933.094,-160381.903
110.992,09-22-2026 21:29:32:511,-201075.712,-154192.034,-145028.713,-154008.213,-144783.38,-156426.493,-147545.743,-164986.898
110.996,09-22-2026 21:29:32:515,-201086.217,-154326.86,-154206.16,-161164.348,-154054.392,-165765.588,-156781.394,-170743.143
111,09-22-2026 21:29:32:519,-201187.068,-154145.363,-143499.138,-160230.939,-143489.75,-155577.484,-146006.467,-169414.779
111.004,09-22-2026 21:29:32:523,-201250.726,-153902.936,-127633.736,-152557.987,-127819.926,-139906.587,-130041.689,-162869.428
111.008,09-22-2026 21:29:32:527,-201190.376,-153962.392,-129099.474,-148751.128,-129059.643,-140923.815,-131516.815,-160094.236
111.012,09-22-2026 21:29:32:531,-201103.205,-154234.189,-144594.418,-153760.154,-144349.488,-156182.233,-147321.734,-164777.373
111.016,09-22-2026 21:29:32:535,-201108.569,-154365.841,-153598.237,-160772.79,-153440.747,-165133.839,-156172.488,-170327.758
111.02,09-22-2026 21:29:32:539,-201205.129,-154178.98,-143128.68,-159871.165,-143316.39,-155165.005,-145635.876,-169113.611
111.024,09-22-2026 21:29:32:543,-201262.796,-153932.664,-127214.954,-152257.446,-127406.687,-139499.696,-129620.225,-162522.529
111.028,09-22-2026 21:29:32:547,-201198.423,-153992.12,-128890.083,-148450.586,-128853.024,-140720.369,-131306.083,-159834.061
111.032,09-22-2026 21:29:32:551,-201108.569,-154255.423,-144175.636,-153459.612,-143936.249,-155571.897,-146689.537,-164430.474
111.036,09-22-2026 21:29:32:555,-201115.275,-154382.828,-153179.455,-160372.068,-153027.508,-164726.948,-155751.023,-169980.859
111.04,09-22-2026 21:29:32:559,-201207.811,-154191.721,-142709.898,-159470.443,-142696.532,-154758.114,-145214.411,-168593.263
111.044,09-22-2026 21:29:32:563,-201268.16,-153953.898,-127005.562,-151956.904,-127200.067,-139296.25,-129409.493,-162175.63
111.048,09-22-2026 21:29:32:567,-201203.787,-154009.107,-128680.692,-148150.044,-128646.404,-140516.924,-131095.351,-159487.162
111.052,09-22-2026 21:29:32:571,-201116.616,-154272.411,-143756.854,-153159.07,-143523.01,-155368.451,-146478.805,-164083.575
111.056,09-22-2026 21:29:32:575,-201123.321,-154399.816,-152760.673,-160071.526,-152614.269,-164320.056,-155329.559,-169547.235
111.06,09-22-2026 21:29:32:579,-201214.516,-154204.461,-142291.116,-159169.902,-142489.912,-154351.223,-144792.947,-168246.364
111.064,09-22-2026 21:29:32:583,-201270.843,-153962.392,-127005.562,-151656.363,-127200.067,-139296.25,-129409.493,-161828.731
111.068,09-22-2026 21:29:32:587,-201207.811,-154021.848,-128471.3,-148049.864,-128439.784,-140313.478,-131095.351,-159313.713
111.072,09-22-2026 21:29:32:591,-201121.98,-154289.398,-143756.854,-152958.709,-143523.01,-155165.005,-146268.072,-163910.125
111.076,09-22-2026 21:29:32:595,-201127.345,-154412.556,-152551.282,-159871.165,-152407.649,-164116.611,-155118.827,-169373.786
111.08,09-22-2026 21:29:32:599,-201219.881,-154229.942,-142500.507,-159069.721,-142489.912,-154351.223,-144792.947,-168159.639
111.084,09-22-2026 21:29:32:603,-201273.525,-153987.873,-127005.562,-151656.363,-127200.067,-139296.25,-129409.493,-161915.456
111.088,09-22-2026 21:29:32:607,-201211.834,-154051.576,-128890.083,-148150.044,-128853.024,-140720.369,-131306.083,-159487.162
111.092,09-22-2026 21:29:32:611,-201124.662,-154314.879,-143966.245,-153058.89,-143729.629,-155368.451,-146689.537,-164083.575
111.096,09-22-2026 21:29:32:615,-201135.391,-154442.284,-152970.064,-160071.526,-152820.888,-164523.502,-155540.291,-169633.96
111.1,09-22-2026 21:29:32:619,-201227.927,-154255.423,-142709.898,-159270.082,-142696.532,-154758.114,-145214.411,-168419.813
111.104,09-22-2026 21:29:32:623,-201287.159,-154023.725,-127688.274,-151994.5,-127877.817,-139966.4,-130094.708,-162271.966
111.108,09-22-2026 21:29:32:627,-201224.396,-154087.562,-129374.847,-148569.05,-129335.419,-141196.73,-131791.652,-159919.49
111.112,09-22-2026 21:29:32:631,-201147.148,-154358.867,-144554.006,-153551.522,-144327.896,-155960.683,-147064.152,-164624.442
111.116,09-22-2026 21:29:32:635,-201159.218,-154486.54,-153197.694,-160402.421,-153073.508,-164778.044,-155760.992,-170053.234
111.12,09-22-2026 21:29:32:639,-201258.192,-154305.67,-143078.255,-159572.009,-143078.523,-155140.463,-145579.326,-168876.996
111.124,09-22-2026 21:29:32:643,-201316.127,-154066.283,-127899.096,-152305.904,-128086.046,-140171.455,-130306.826,-162633.885
111.128,09-22-2026 21:29:32:647,-201258.192,-154130.12,-129796.491,-148880.455,-129751.877,-141811.894,-132428.006,-160281.409
111.132,09-22-2026 21:29:32:651,-201180.944,-154401.425,-144975.65,-153862.927,-144744.354,-156370.793,-147488.388,-164986.362
111.136,09-22-2026 21:29:32:655,-201197.842,-154534.418,-153619.338,-160713.826,-153489.966,-165188.153,-156185.228,-170415.154
111.14,09-22-2026 21:29:32:659,-201294.401,-154348.228,-143499.898,-159883.414,-143494.981,-155345.518,-145791.444,-169148.435
111.144,09-22-2026 21:29:32:663,-201354.751,-154114.16,-128320.739,-152721.11,-128502.503,-140786.62,-130731.062,-162995.805
111.148,09-22-2026 21:29:32:667,-201296.815,-154183.317,-130218.134,-149295.661,-130376.563,-142222.004,-132852.242,-160733.808
111.152,09-22-2026 21:29:32:671,-201224.396,-154459.942,-145397.293,-154381.934,-145160.812,-156985.957,-148124.742,-165438.761
111.156,09-22-2026 21:29:32:675,-201243.708,-154587.615,-154040.981,-161129.032,-153906.423,-165598.263,-156609.464,-170867.553
111.16,09-22-2026 21:29:32:679,-201342.681,-154401.425,-143710.72,-160298.62,-143911.438,-155755.628,-146215.68,-169600.835
111.164,09-22-2026 21:29:32:683,-201398.203,-154167.358,-128742.382,-153032.515,-128918.961,-140991.675,-131155.298,-163448.204
111.168,09-22-2026 21:29:32:687,-201345.095,-154241.834,-130850.599,-149710.867,-130793.021,-142632.114,-133276.478,-161186.208
111.172,09-22-2026 21:29:32:691,-201272.676,-154518.459,-145818.936,-154797.14,-145577.269,-157396.067,-148548.978,-165891.16
111.176,09-22-2026 21:29:32:695,-201296.815,-154651.452,-154462.624,-161544.238,-154322.881,-166008.373,-157033.701,-171229.472
111.18,09-22-2026 21:29:32:699,-201395.789,-154459.942,-143921.541,-160610.024,-144119.667,-155960.683,-146427.798,-169872.274
111.184,09-22-2026 21:29:32:703,-201453.725,-154225.874,-128953.204,-153343.919,-129127.19,-141401.785,-131367.416,-163719.644
111.188,09-22-2026 21:29:32:707,-201398.203,-154295.031,-131061.421,-150022.271,-131001.25,-143042.224,-133700.715,-161367.167
111.192,09-22-2026 21:29:32:711,-201330.611,-154576.976,-146240.58,-155108.545,-145993.727,-157601.122,-148761.096,-166162.6
111.196,09-22-2026 21:29:32:715,-201354.751,-154699.329,-154462.624,-161751.841,-154322.881,-166008.373,-157033.701,-171410.432
111.2,09-22-2026 21:29:32:719,-201453.725,-154513.139,-144132.363,-160817.627,-144327.896,-156165.738,-146639.916,-170053.234
111.204,09-22-2026 21:29:32:723,-201515.818,-154287.655,-129487.724,-153602.574,-129669.846,-141763.436,-131899.835,-163951.744
111.208,09-22-2026 21:29:32:727,-201462.174,-154365.26,-131505.192,-150433.812,-131459.013,-143527.659,-134132.327,-161820.103
111.212,09-22-2026 21:29:32:731,-201392.436,-154636.878,-146434.459,-155330.989,-146169.948,-157837.469,-148947.957,-166411.33
111.216,09-22-2026 21:29:32:735,-201413.894,-154764.373,-154706.079,-162052.606,-154718.194,-166266.536,-157269.064,-171740.433
111.22,09-22-2026 21:29:32:739,-201510.453,-154575.903,-144618.737,-161092.375,-144579.577,-156465.296,-146918.419,-170346.668
111.224,09-22-2026 21:29:32:743,-201566.78,-154343.087,-129689.47,-153890.643,-129868.642,-141959.461,-132102.788,-164197.703
111.228,09-22-2026 21:29:32:747,-201513.136,-154415.149,-131908.686,-150625.858,-131856.606,-143723.684,-134335.281,-161984.076
111.232,09-22-2026 21:29:32:751,-201440.716,-154692.311,-146636.206,-155619.059,-146368.745,-158033.494,-149353.865,-166657.289
111.236,09-22-2026 21:29:32:755,-201464.856,-154819.805,-154907.826,-162244.652,-154718.194,-166462.56,-157472.018,-171904.406
111.24,09-22-2026 21:29:32:759,-201564.098,-154625.792,-144618.737,-161284.421,-144579.577,-156661.321,-147121.372,-170428.654
111.244,09-22-2026 21:29:32:763,-201620.424,-154392.976,-129689.47,-154082.689,-129868.642,-141959.461,-132102.788,-164361.675
111.248,09-22-2026 21:29:32:767,-201564.098,-154470.581,-131908.686,-150817.904,-131856.606,-143723.684,-134538.234,-162148.048
111.252,09-22-2026 21:29:32:771,-201497.042,-154747.743,-146837.952,-155811.105,-146567.541,-158229.519,-149353.865,-166821.261
111.256,09-22-2026 21:29:32:775,-201521.182,-154869.694,-155109.573,-162436.698,-154916.99,-166462.56,-157472.018,-171986.392
111.26,09-22-2026 21:29:32:779,-201617.742,-154681.224,-144820.484,-161380.444,-144778.373,-156857.345,-147121.372,-170592.626
111.264,09-22-2026 21:29:32:783,-201674.068,-154448.408,-129891.217,-154178.712,-130067.438,-142351.51,-132305.742,-164443.662
111.268,09-22-2026 21:29:32:787,-201620.424,-154526.014,-132312.179,-151009.95,-132254.199,-144115.733,-134741.188,-162394.007
111.272,09-22-2026 21:29:32:791,-201550.687,-154803.175,-147039.699,-156003.151,-146766.337,-158425.544,-149556.819,-166985.234
111.276,09-22-2026 21:29:32:795,-201577.509,-154930.67,-155109.573,-162628.745,-154916.99,-166658.585,-157674.972,-172150.364
111.28,09-22-2026 21:29:32:799,-201674.068,-154736.657,-144820.484,-161476.467,-144778.373,-156857.345,-147121.372,-170674.613
111.284,09-22-2026 21:29:32:803,-201727.712,-154509.384,-130092.964,-154274.735,-130266.235,-142351.51,-132508.696,-164607.634
111.288,09-22-2026 21:29:32:807,-201674.068,-154592.532,-132312.179,-151105.973,-132254.199,-144115.733,-134944.142,-162475.993
111.292,09-22-2026 21:29:32:811,-201604.331,-154869.694,-147241.446,-156099.174,-146965.134,-158621.569,-149759.772,-167149.206
111.296,09-22-2026 21:29:32:815,-201625.788,-154991.645,-155109.573,-162628.745,-154916.99,-166658.585,-157674.972,-172232.35
111.3,09-22-2026 21:29:32:819,-201722.348,-154808.719,-144820.484,-161668.514,-144977.17,-156857.345,-147324.326,-170756.599
111.304,09-22-2026 21:29:32:823,-201774.383,-154576.886,-130157.024,-154436.07,-130280.674,-142437.207,-132564.039,-164673.08
111.308,09-22-2026 21:29:32:827,-201714.301,-154659.364,-132545.263,-151295.918,-132441.864,-144370.186,-134967.299,-162623.961
111.312,09-22-2026 21:29:32:831,-201641.077,-154939.789,-147272.738,-156283.218,-146980.78,-158674.229,-149787.399,-167273.884
111.316,09-22-2026 21:29:32:835,-201663.608,-155066.255,-155432.556,-162840.594,-155232.597,-166986.038,-157998.536,-172396.68
111.32,09-22-2026 21:29:32:839,-201755.607,-154868.308,-144884.499,-161732.305,-145016.062,-156934.548,-147384.14,-170899.248
111.324,09-22-2026 21:29:32:843,-201806.301,-154642.869,-130356.044,-154528.428,-130477.146,-142630.505,-132764.311,-164830.704
111.328,09-22-2026 21:29:32:847,-201744.342,-154725.347,-132545.263,-151388.276,-132441.864,-144563.484,-135167.57,-162702.774
111.332,09-22-2026 21:29:32:851,-201671.118,-155000.273,-147471.758,-156375.576,-147177.252,-158867.527,-150187.942,-167431.509
111.336,09-22-2026 21:29:32:855,-201689.893,-155121.241,-155432.556,-162932.952,-155232.597,-166986.038,-157998.536,-172554.305
111.34,09-22-2026 21:29:32:859,-201785.648,-154928.792,-144884.499,-161824.663,-145016.062,-156934.548,-147384.14,-170978.06
111.344,09-22-2026 21:29:32:863,-201832.587,-154697.854,-130157.024,-154528.428,-130280.674,-142437.207,-132564.039,-164830.704
111.348,09-22-2026 21:29:32:867,-201772.505,-154780.332,-132744.283,-151388.276,-132638.336,-144563.484,-135167.57,-162781.586
111.352,09-22-2026 21:29:32:871,-201699.281,-155060.757,-147471.758,-156467.933,-147177.252,-159060.825,-150187.942,-167510.321
111.356,09-22-2026 21:29:32:875,-201718.056,-155176.226,-155432.556,-163025.309,-155232.597,-166986.038,-157998.536,-172633.117
111.36,09-22-2026 21:29:32:879,-201808.179,-154978.279,-144884.499,-161824.663,-144819.59,-156741.25,-147183.868,-170978.06
111.364,09-22-2026 21:29:32:883,-201855.117,-154741.842,-130157.024,-154528.428,-130280.674,-142437.207,-132564.039,-164830.704
111.368,09-22-2026 21:29:32:887,-201793.158,-154824.32,-132545.263,-151388.276,-132441.864,-144563.484,-135167.57,-162702.774
111.372,09-22-2026 21:29:32:891,-201718.056,-155104.745,-147670.778,-156467.933,-147373.724,-159060.825,-150187.942,-167510.321
111.376,09-22-2026 21:29:32:895,-201738.709,-155225.713,-155432.556,-163025.309,-155232.597,-166986.038,-157998.536,-172633.117
111.38,09-22-2026 21:29:32:899,-201830.709,-155022.267,-144884.499,-161824.663,-144819.59,-156741.25,-147183.868,-170978.06
111.384,09-22-2026 21:29:32:903,-201877.648,-154796.827,-130157.024,-154528.428,-130280.674,-142437.207,-132564.039,-164830.704
111.388,09-22-2026 21:29:32:907,-201815.689,-154879.305,-132744.283,-151388.276,-132638.336,-144563.484,-135167.57,-162781.586
111.392,09-22-2026 21:29:32:911,-201742.465,-155159.73,-147670.778,-156560.291,-147373.724,-159254.123,-150388.214,-167589.133
111.396,09-22-2026 21:29:32:915,-201763.118,-155275.199,-155432.556,-163025.309,-155232.597,-166986.038,-157998.536,-172633.117
111.4,09-22-2026 21:29:32:919,-201856.995,-155082.751,-144685.479,-161824.663,-144819.59,-156741.25,-147183.868,-170978.06
111.404,09-22-2026 21:29:32:923,-201901.877,-154850.695,-129907.981,-154371.921,-130000.562,-142167.108,-132311.598,-164779.251
111.408,09-22-2026 21:29:32:927,-201838.443,-154937.33,-132792.518,-151319.209,-132648.26,-144571.977,-135214.911,-162726.243
111.412,09-22-2026 21:29:32:931,-201763.475,-155217.621,-147833.32,-156566.057,-147516.104,-159201.596,-150353.614,-167571.341
111.416,09-22-2026 21:29:32:935,-201786.542,-155334.834,-155456.74,-163053.07,-155255.53,-167017.42,-158026.654,-172662.8
111.42,09-22-2026 21:29:32:939,-201878.81,-155136.082,-144742.745,-161812.906,-144664.737,-156596.322,-147035.542,-171020.394
111.424,09-22-2026 21:29:32:943,-201924.944,-154901.657,-129907.981,-154467.318,-130000.562,-142167.108,-132311.598,-164779.251
