PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
16.58,09-22-2026 21:13:37:543,-0.233999997377396,0.0728999972343445,0.916899979114532,0.31470000743866,-0.3895,-0.0064,0.7199
16.59,09-22-2026 21:13:37:553,-0.233999997377396,0.0728999972343445,0.916899979114532,0.31470000743866,-0.3893,-0.0061,0.72
16.6,09-22-2026 21:13:37:563,-0.233999997377396,0.0728999972343445,0.916899979114532,0.31470000743866,-0.389,-0.0061,0.7208
16.61,09-22-2026 21:13:37:573,-0.233999997377396,0.0728999972343445,0.916899979114532,0.31470000743866,-0.3888,-0.0074,0.7227
16.62,09-22-2026 21:13:37:583,-0.233999997377396,0.0728999972343445,0.916899979114532,0.31470000743866,-0.3886,-0.0072,0.7229
16.63,09-22-2026 21:13:37:593,-0.233999997377396,0.0728999972343445,0.916899979114532,0.31470000743866,-0.3889,-0.0066,0.7232
16.64,09-22-2026 21:13:37:603,-0.233999997377396,0.0729999989271164,0.916899979114532,0.31470000743866,-0.3886,-0.0071,0.7229
16.65,09-22-2026 21:13:37:613,-0.233999997377396,0.0729999989271164,0.916899979114532,0.31470000743866,-0.3884,-0.007,0.7221
16.66,09-22-2026 21:13:37:623,-0.233899995684624,0.0729999989271164,0.916899979114532,0.31470000743866,-0.3888,-0.0073,0.7222
16.67,09-22-2026 21:13:37:633,-0.233899995684624,0.0729999989271164,0.916899979114532,0.31470000743866,-0.3886,-0.0074,0.7217
16.68,09-22-2026 21:13:37:643,-0.233899995684624,0.0729999989271164,0.916899979114532,0.31470000743866,-0.3888,-0.0078,0.7222
16.69,09-22-2026 21:13:37:653,-0.233899995684624,0.0729999989271164,0.916899979114532,0.31470000743866,-0.3893,-0.008,0.7228
16.7,09-22-2026 21:13:37:663,-0.233899995684624,0.0729999989271164,0.916899979114532,0.31470000743866,-0.3896,-0.0073,0.7236
16.71,09-22-2026 21:13:37:673,-0.233899995684624,0.0729999989271164,0.916899979114532,0.314599990844727,-0.3888,-0.0077,0.7231
16.72,09-22-2026 21:13:37:683,-0.233899995684624,0.0729999989271164,0.916999995708466,0.314599990844727,-0.389,-0.007,0.7225
16.73,09-22-2026 21:13:37:693,-0.233899995684624,0.0729999989271164,0.916999995708466,0.314599990844727,-0.3891,-0.0063,0.7218
16.74,09-22-2026 21:13:37:703,-0.233899995684624,0.0729999989271164,0.916999995708466,0.314599990844727,-0.3889,-0.0059,0.7218
16.75,09-22-2026 21:13:37:713,-0.233899995684624,0.0729999989271164,0.916999995708466,0.314599990844727,-0.3887,-0.0051,0.7214
16.76,09-22-2026 21:13:37:723,-0.233899995684624,0.0731000006198883,0.916999995708466,0.314599990844727,-0.3881,-0.0048,0.7212
16.77,09-22-2026 21:13:37:733,-0.233899995684624,0.0731000006198883,0.916999995708466,0.314599990844727,-0.3877,-0.0047,0.7205
16.78,09-22-2026 21:13:37:743,-0.233899995684624,0.0731000006198883,0.916999995708466,0.314599990844727,-0.3875,-0.0052,0.7191
16.79,09-22-2026 21:13:37:753,-0.233899995684624,0.0731000006198883,0.916999995708466,0.314599990844727,-0.387,-0.0052,0.7192
16.8,09-22-2026 21:13:37:763,-0.233899995684624,0.0731000006198883,0.916999995708466,0.314599990844727,-0.3872,-0.0044,0.7204
16.81,09-22-2026 21:13:37:773,-0.233799993991852,0.0731000006198883,0.916999995708466,0.314599990844727,-0.3852,-0.0063,0.7236
16.82,09-22-2026 21:13:37:783,-0.233799993991852,0.0731000006198883,0.916999995708466,0.314599990844727,-0.3836,-0.0061,0.7234
16.83,09-22-2026 21:13:37:793,-0.233799993991852,0.0731000006198883,0.916999995708466,0.314599990844727,-0.3835,-0.006,0.7222
16.84,09-22-2026 21:13:37:803,-0.233799993991852,0.0732000023126602,0.916999995708466,0.314599990844727,-0.3833,-0.0054,0.7206
16.85,09-22-2026 21:13:37:813,-0.233799993991852,0.0732000023126602,0.916999995708466,0.314599990844727,-0.384,-0.0049,0.7194
16.86,09-22-2026 21:13:37:823,-0.233799993991852,0.0732000023126602,0.916999995708466,0.314599990844727,-0.3852,-0.0047,0.7191
16.87,09-22-2026 21:13:37:833,-0.233799993991852,0.0732000023126602,0.916899979114532,0.31470000743866,-0.3868,-0.004,0.7193
16.88,09-22-2026 21:13:37:843,-0.233799993991852,0.0732000023126602,0.916899979114532,0.31470000743866,-0.3883,-0.004,0.7204
16.89,09-22-2026 21:13:37:853,-0.233899995684624,0.0732000023126602,0.916899979114532,0.31479999423027,-0.3897,-0.0047,0.7209
16.9,09-22-2026 21:13:37:863,-0.233899995684624,0.0732000023126602,0.916899979114532,0.31479999423027,-0.3903,-0.0051,0.7219
16.91,09-22-2026 21:13:37:873,-0.233999997377396,0.0729999989271164,0.916899979114532,0.31479999423027,-0.3888,-0.0095,0.7222
16.92,09-22-2026 21:13:37:883,-0.233999997377396,0.0729999989271164,0.916899979114532,0.31479999423027,-0.3883,-0.0106,0.7221
16.93,09-22-2026 21:13:37:893,-0.233999997377396,0.0729999989271164,0.916899979114532,0.31479999423027,-0.3884,-0.0109,0.7227
16.94,09-22-2026 21:13:37:903,-0.233999997377396,0.0729999989271164,0.916899979114532,0.31479999423027,-0.3878,-0.0113,0.7226
16.95,09-22-2026 21:13:37:913,-0.233999997377396,0.0729999989271164,0.916899979114532,0.31479999423027,-0.3875,-0.0112,0.7227
16.96,09-22-2026 21:13:37:923,-0.233999997377396,0.0729999989271164,0.916899979114532,0.31479999423027,-0.3883,-0.011,0.7224
16.97,09-22-2026 21:13:37:933,-0.233999997377396,0.0729999989271164,0.916899979114532,0.31479999423027,-0.3883,-0.0105,0.7229
16.98,09-22-2026 21:13:37:943,-0.233999997377396,0.0729999989271164,0.916899979114532,0.31479999423027,-0.3893,-0.0102,0.723
16.99,09-22-2026 21:13:37:953,-0.233999997377396,0.0729999989271164,0.916899979114532,0.31479999423027,-0.3896,-0.0097,0.7231
17,09-22-2026 21:13:37:963,-0.233999997377396,0.0729999989271164,0.916899979114532,0.31479999423027,-0.3894,-0.009,0.7229
17.01,09-22-2026 21:13:37:973,-0.233899995684624,0.0731000006198883,0.916899979114532,0.31479999423027,-0.3879,-0.0078,0.7218
17.02,09-22-2026 21:13:37:983,-0.233899995684624,0.0731000006198883,0.916899979114532,0.31479999423027,-0.3877,-0.0074,0.7219
17.03,09-22-2026 21:13:37:993,-0.233899995684624,0.0731000006198883,0.916899979114532,0.31479999423027,-0.3883,-0.0074,0.7213
17.04,09-22-2026 21:13:38:003,-0.233899995684624,0.0731000006198883,0.916899979114532,0.31479999423027,-0.3889,-0.0071,0.7205
17.05,09-22-2026 21:13:38:013,-0.233899995684624,0.0731000006198883,0.916899979114532,0.31479999423027,-0.3888,-0.0069,0.7199
17.06,09-22-2026 21:13:38:023,-0.233899995684624,0.0731000006198883,0.916899979114532,0.31479999423027,-0.3896,-0.0065,0.7201
17.07,09-22-2026 21:13:38:033,-0.233899995684624,0.0731000006198883,0.916899979114532,0.31479999423027,-0.3909,-0.006,0.7208
17.08,09-22-2026 21:13:38:043,-0.233899995684624,0.0731000006198883,0.916899979114532,0.31479999423027,-0.3907,-0.0059,0.721
17.09,09-22-2026 21:13:38:053,-0.233899995684624,0.0731000006198883,0.916899979114532,0.31479999423027,-0.3903,-0.0057,0.7202
17.1,09-22-2026 21:13:38:063,-0.233899995684624,0.0731000006198883,0.916899979114532,0.31479999423027,-0.3892,-0.0062,0.7196
17.11,09-22-2026 21:13:38:073,-0.233899995684624,0.0732000023126602,0.916899979114532,0.31479999423027,-0.3901,-0.0058,0.7186
17.12,09-22-2026 21:13:38:083,-0.233899995684624,0.0732000023126602,0.916899979114532,0.31479999423027,-0.3907,-0.0052,0.7193
17.13,09-22-2026 21:13:38:093,-0.233899995684624,0.0732000023126602,0.916899979114532,0.31479999423027,-0.3915,-0.0045,0.7204
17.14,09-22-2026 21:13:38:103,-0.233899995684624,0.0732000023126602,0.916899979114532,0.31479999423027,-0.3919,-0.0044,0.7206
17.15,09-22-2026 21:13:38:113,-0.233899995684624,0.0732000023126602,0.916899979114532,0.31479999423027,-0.3915,-0.005,0.7202
17.16,09-22-2026 21:13:38:123,-0.233899995684624,0.0732000023126602,0.916899979114532,0.31479999423027,-0.3908,-0.0047,0.7195
17.17,09-22-2026 21:13:38:133,-0.233899995684624,0.0732999965548515,0.916899979114532,0.31479999423027,-0.3907,-0.0052,0.7197
17.18,09-22-2026 21:13:38:143,-0.233899995684624,0.0732999965548515,0.916899979114532,0.31470000743866,-0.3909,-0.0052,0.7194
17.19,09-22-2026 21:13:38:153,-0.233899995684624,0.0732999965548515,0.916899979114532,0.31470000743866,-0.3911,-0.0051,0.7192
17.2,09-22-2026 21:13:38:163,-0.233899995684624,0.0732999965548515,0.916899979114532,0.31470000743866,-0.391,-0.0055,0.7195
17.21,09-22-2026 21:13:38:173,-0.233899995684624,0.0732999965548515,0.916899979114532,0.31470000743866,-0.3899,-0.007,0.7201
17.22,09-22-2026 21:13:38:183,-0.233899995684624,0.0732999965548515,0.916899979114532,0.31470000743866,-0.3902,-0.0076,0.7211
17.23,09-22-2026 21:13:38:193,-0.233899995684624,0.0732999965548515,0.916899979114532,0.31470000743866,-0.3903,-0.0081,0.7218
17.24,09-22-2026 21:13:38:203,-0.233899995684624,0.0732999965548515,0.916899979114532,0.31470000743866,-0.3904,-0.0081,0.7225
17.25,09-22-2026 21:13:38:213,-0.233899995684624,0.0732999965548515,0.916899979114532,0.31470000743866,-0.3903,-0.0083,0.7233
17.26,09-22-2026 21:13:38:223,-0.233899995684624,0.0732999965548515,0.916899979114532,0.31470000743866,-0.3905,-0.008,0.7225
17.27,09-22-2026 21:13:38:233,-0.233899995684624,0.0733999982476234,0.916899979114532,0.31470000743866,-0.3905,-0.0079,0.7213
17.28,09-22-2026 21:13:38:243,-0.233899995684624,0.0733999982476234,0.916899979114532,0.31470000743866,-0.391,-0.0081,0.7206
17.29,09-22-2026 21:13:38:253,-0.233899995684624,0.0733999982476234,0.916899979114532,0.31470000743866,-0.3906,-0.0084,0.7209
17.3,09-22-2026 21:13:38:263,-0.233899995684624,0.0733999982476234,0.916899979114532,0.31470000743866,-0.3904,-0.0077,0.7209
17.31,09-22-2026 21:13:38:273,-0.233899995684624,0.0733999982476234,0.916899979114532,0.31470000743866,-0.3911,-0.007,0.7209
17.32,09-22-2026 21:13:38:283,-0.233899995684624,0.0733999982476234,0.916899979114532,0.31470000743866,-0.391,-0.0067,0.72
17.33,09-22-2026 21:13:38:293,-0.233899995684624,0.0733999982476234,0.916899979114532,0.31470000743866,-0.391,-0.0065,0.7199
17.34,09-22-2026 21:13:38:303,-0.233899995684624,0.0733999982476234,0.916899979114532,0.31470000743866,-0.3909,-0.006,0.7202
17.35,09-22-2026 21:13:38:313,-0.233899995684624,0.0733999982476234,0.916899979114532,0.31470000743866,-0.3905,-0.0059,0.7202
17.36,09-22-2026 21:13:38:323,-0.233899995684624,0.0734999999403954,0.916899979114532,0.31470000743866,-0.3908,-0.0054,0.7202
17.37,09-22-2026 21:13:38:333,-0.233899995684624,0.0734999999403954,0.916899979114532,0.31470000743866,-0.3906,-0.0051,0.7204
17.38,09-22-2026 21:13:38:343,-0.233899995684624,0.0734999999403954,0.916899979114532,0.31470000743866,-0.3902,-0.0054,0.7195
17.39,09-22-2026 21:13:38:353,-0.233899995684624,0.0734999999403954,0.916899979114532,0.31470000743866,-0.3898,-0.0059,0.7194
17.4,09-22-2026 21:13:38:363,-0.233899995684624,0.0734999999403954,0.916899979114532,0.31470000743866,-0.3891,-0.0056,0.7198
17.41,09-22-2026 21:13:38:373,-0.233899995684624,0.0734999999403954,0.916899979114532,0.31470000743866,-0.3871,-0.0059,0.7204
17.42,09-22-2026 21:13:38:383,-0.233899995684624,0.0734999999403954,0.916899979114532,0.31470000743866,-0.3868,-0.0062,0.7206
17.43,09-22-2026 21:13:38:393,-0.233899995684624,0.0734999999403954,0.916899979114532,0.31470000743866,-0.3864,-0.0063,0.7211
17.44,09-22-2026 21:13:38:403,-0.233899995684624,0.0736000016331673,0.916899979114532,0.31470000743866,-0.3863,-0.0061,0.7211
17.45,09-22-2026 21:13:38:413,-0.233899995684624,0.0736000016331673,0.916899979114532,0.31470000743866,-0.3864,-0.0064,0.7208
17.46,09-22-2026 21:13:38:423,-0.233899995684624,0.0736000016331673,0.916899979114532,0.31470000743866,-0.3869,-0.007,0.721
17.47,09-22-2026 21:13:38:433,-0.233799993991852,0.0736000016331673,0.916899979114532,0.31470000743866,-0.387,-0.0073,0.7216
17.48,09-22-2026 21:13:38:443,-0.233799993991852,0.0736000016331673,0.916899979114532,0.31470000743866,-0.3877,-0.0071,0.7221
17.49,09-22-2026 21:13:38:453,-0.233799993991852,0.0736000016331673,0.916899979114532,0.31470000743866,-0.3879,-0.0073,0.7224
17.5,09-22-2026 21:13:38:463,-0.233799993991852,0.0736000016331673,0.916899979114532,0.31470000743866,-0.388,-0.0075,0.7233
17.51,09-22-2026 21:13:38:473,-0.233799993991852,0.0736000016331673,0.916899979114532,0.31470000743866,-0.389,-0.0071,0.7226
17.52,09-22-2026 21:13:38:483,-0.233799993991852,0.0736000016331673,0.916899979114532,0.31470000743866,-0.3893,-0.0065,0.7221
17.53,09-22-2026 21:13:38:493,-0.233799993991852,0.0736000016331673,0.916899979114532,0.31470000743866,-0.3894,-0.0058,0.7214
17.54,09-22-2026 21:13:38:503,-0.233799993991852,0.0736000016331673,0.916899979114532,0.31470000743866,-0.3888,-0.0051,0.7209
17.55,09-22-2026 21:13:38:513,-0.233799993991852,0.0736000016331673,0.916899979114532,0.31470000743866,-0.3889,-0.0049,0.7207
17.56,09-22-2026 21:13:38:523,-0.233799993991852,0.0736000016331673,0.916899979114532,0.31470000743866,-0.3893,-0.0053,0.7206
17.57,09-22-2026 21:13:38:533,-0.233799993991852,0.0736000016331673,0.916899979114532,0.31470000743866,-0.389,-0.0053,0.7208
17.58,09-22-2026 21:13:38:543,-0.233799993991852,0.0737000033259392,0.916899979114532,0.31470000743866,-0.389,-0.0054,0.7198
17.59,09-22-2026 21:13:38:553,-0.233799993991852,0.0737000033259392,0.916899979114532,0.31470000743866,-0.3888,-0.0053,0.7199
17.6,09-22-2026 21:13:38:563,-0.233799993991852,0.0737000033259392,0.916899979114532,0.314599990844727,-0.3883,-0.0056,0.7202
17.61,09-22-2026 21:13:38:573,-0.233799993991852,0.0737000033259392,0.916899979114532,0.314599990844727,-0.3898,-0.0042,0.7202
17.62,09-22-2026 21:13:38:583,-0.233799993991852,0.0737000033259392,0.916899979114532,0.314599990844727,-0.3892,-0.0039,0.7191
17.63,09-22-2026 21:13:38:593,-0.233799993991852,0.0737000033259392,0.916899979114532,0.314599990844727,-0.3896,-0.0034,0.7183
17.64,09-22-2026 21:13:38:603,-0.233799993991852,0.0737999975681305,0.916899979114532,0.314599990844727,-0.3894,-0.0028,0.7177
17.65,09-22-2026 21:13:38:613,-0.233700007200241,0.0737999975681305,0.916899979114532,0.314599990844727,-0.3887,-0.0027,0.7175
17.66,09-22-2026 21:13:38:623,-0.233700007200241,0.0737999975681305,0.916899979114532,0.314599990844727,-0.3883,-0.0027,0.7181
17.67,09-22-2026 21:13:38:633,-0.233700007200241,0.0737999975681305,0.916899979114532,0.314599990844727,-0.3875,-0.0037,0.7188
17.68,09-22-2026 21:13:38:643,-0.233700007200241,0.0737999975681305,0.916899979114532,0.314599990844727,-0.3867,-0.0044,0.7196
17.69,09-22-2026 21:13:38:653,-0.233700007200241,0.0737999975681305,0.916899979114532,0.314599990844727,-0.3857,-0.0053,0.7194
17.7,09-22-2026 21:13:38:663,-0.233700007200241,0.0737999975681305,0.916899979114532,0.314599990844727,-0.3851,-0.0061,0.7183
17.71,09-22-2026 21:13:38:673,-0.233799993991852,0.0737999975681305,0.916899979114532,0.31470000743866,-0.3884,-0.0044,0.7198
17.72,09-22-2026 21:13:38:683,-0.233899995684624,0.0737999975681305,0.916899979114532,0.31470000743866,-0.3912,-0.0035,0.7209
17.73,09-22-2026 21:13:38:693,-0.233899995684624,0.0737999975681305,0.916899979114532,0.31470000743866,-0.3931,-0.0034,0.7215
17.74,09-22-2026 21:13:38:703,-0.233999997377396,0.0737000033259392,0.916800022125244,0.31479999423027,-0.3933,-0.0037,0.7216
17.75,09-22-2026 21:13:38:713,-0.233999997377396,0.0737000033259392,0.916800022125244,0.31479999423027,-0.3934,-0.0037,0.7216
17.76,09-22-2026 21:13:38:723,-0.233999997377396,0.0736000016331673,0.916800022125244,0.31479999423027,-0.3925,-0.0045,0.721
17.77,09-22-2026 21:13:38:733,-0.233999997377396,0.0736000016331673,0.916800022125244,0.31479999423027,-0.3919,-0.0055,0.7207
17.78,09-22-2026 21:13:38:743,-0.234099999070168,0.0734999999403954,0.916800022125244,0.31479999423027,-0.3912,-0.0068,0.7206
17.79,09-22-2026 21:13:38:753,-0.234099999070168,0.0733999982476234,0.916800022125244,0.31479999423027,-0.3905,-0.0074,0.7208
17.8,09-22-2026 21:13:38:763,-0.234099999070168,0.0733999982476234,0.916800022125244,0.31479999423027,-0.3894,-0.0087,0.7211
17.81,09-22-2026 21:13:38:773,-0.234099999070168,0.0732999965548515,0.916800022125244,0.31479999423027,-0.3887,-0.0103,0.7227
17.82,09-22-2026 21:13:38:783,-0.234099999070168,0.0732999965548515,0.916800022125244,0.31479999423027,-0.3895,-0.0098,0.7228
17.83,09-22-2026 21:13:38:793,-0.234099999070168,0.0732999965548515,0.916800022125244,0.31479999423027,-0.3907,-0.0091,0.7224
17.84,09-22-2026 21:13:38:803,-0.234099999070168,0.0733999982476234,0.916800022125244,0.31479999423027,-0.3913,-0.0085,0.7222
17.85,09-22-2026 21:13:38:813,-0.234099999070168,0.0733999982476234,0.916800022125244,0.31479999423027,-0.3917,-0.0084,0.7221
17.86,09-22-2026 21:13:38:823,-0.234099999070168,0.0733999982476234,0.916800022125244,0.31479999423027,-0.3911,-0.008,0.7216
17.87,09-22-2026 21:13:38:833,-0.234099999070168,0.0733999982476234,0.916800022125244,0.31479999423027,-0.3901,-0.0081,0.7208
17.88,09-22-2026 21:13:38:843,-0.234099999070168,0.0733999982476234,0.916800022125244,0.31479999423027,-0.3898,-0.008,0.7211
17.89,09-22-2026 21:13:38:853,-0.234099999070168,0.0733999982476234,0.916800022125244,0.31479999423027,-0.3892,-0.0079,0.7212
17.9,09-22-2026 21:13:38:863,-0.234099999070168,0.0733999982476234,0.916800022125244,0.31479999423027,-0.389,-0.0074,0.7218
17.91,09-22-2026 21:13:38:873,-0.234099999070168,0.0733999982476234,0.916800022125244,0.31479999423027,-0.3892,-0.0055,0.7191
17.92,09-22-2026 21:13:38:883,-0.234099999070168,0.0733999982476234,0.916800022125244,0.31479999423027,-0.3892,-0.0053,0.7198
17.93,09-22-2026 21:13:38:893,-0.234099999070168,0.0733999982476234,0.916800022125244,0.31479999423027,-0.3889,-0.0059,0.72
17.94,09-22-2026 21:13:38:903,-0.234099999070168,0.0733999982476234,0.916800022125244,0.31479999423027,-0.3885,-0.0065,0.7192
17.95,09-22-2026 21:13:38:913,-0.234099999070168,0.0734999999403954,0.916800022125244,0.31470000743866,-0.388,-0.0071,0.7184
17.96,09-22-2026 21:13:38:923,-0.234099999070168,0.0734999999403954,0.916800022125244,0.31470000743866,-0.3875,-0.0079,0.7182
17.97,09-22-2026 21:13:38:933,-0.234099999070168,0.0734999999403954,0.916800022125244,0.31470000743866,-0.3873,-0.0079,0.7182
17.98,09-22-2026 21:13:38:943,-0.234099999070168,0.0734999999403954,0.916800022125244,0.31470000743866,-0.388,-0.0078,0.7183
17.99,09-22-2026 21:13:38:953,-0.234099999070168,0.0734999999403954,0.916800022125244,0.31470000743866,-0.3899,-0.0065,0.7189
18,09-22-2026 21:13:38:963,-0.234099999070168,0.0734999999403954,0.916800022125244,0.31470000743866,-0.3914,-0.0048,0.7198
18.01,09-22-2026 21:13:38:973,-0.234099999070168,0.0736000016331673,0.916800022125244,0.31470000743866,-0.393,-0.0037,0.7213
18.02,09-22-2026 21:13:38:983,-0.234099999070168,0.0736000016331673,0.916800022125244,0.31470000743866,-0.3924,-0.0043,0.72
18.03,09-22-2026 21:13:38:993,-0.234099999070168,0.0736000016331673,0.916800022125244,0.31470000743866,-0.3917,-0.0046,0.7199
18.04,09-22-2026 21:13:39:003,-0.234099999070168,0.0736000016331673,0.916800022125244,0.31470000743866,-0.3914,-0.0058,0.7202
18.05,09-22-2026 21:13:39:013,-0.234099999070168,0.0736000016331673,0.916800022125244,0.31470000743866,-0.3916,-0.0066,0.72
18.06,09-22-2026 21:13:39:023,-0.234099999070168,0.0736000016331673,0.916800022125244,0.31470000743866,-0.3916,-0.0061,0.7202
18.07,09-22-2026 21:13:39:033,-0.234099999070168,0.0736000016331673,0.916800022125244,0.31470000743866,-0.3922,-0.0064,0.7204
18.08,09-22-2026 21:13:39:043,-0.234099999070168,0.0736000016331673,0.916800022125244,0.31470000743866,-0.3922,-0.0065,0.7205
18.09,09-22-2026 21:13:39:053,-0.234099999070168,0.0736000016331673,0.916800022125244,0.31470000743866,-0.3924,-0.0062,0.7202
18.1,09-22-2026 21:13:39:063,-0.234099999070168,0.0737000033259392,0.916800022125244,0.31470000743866,-0.392,-0.0057,0.7205
18.11,09-22-2026 21:13:39:073,-0.234099999070168,0.0737000033259392,0.916800022125244,0.31470000743866,-0.3912,-0.0057,0.7184
18.12,09-22-2026 21:13:39:083,-0.234099999070168,0.0737000033259392,0.916800022125244,0.31470000743866,-0.3907,-0.0058,0.7184
18.13,09-22-2026 21:13:39:093,-0.234099999070168,0.0737000033259392,0.916800022125244,0.31470000743866,-0.3905,-0.0057,0.7184
18.14,09-22-2026 21:13:39:103,-0.234099999070168,0.0737000033259392,0.916800022125244,0.31470000743866,-0.39,-0.0062,0.7187
18.15,09-22-2026 21:13:39:113,-0.234099999070168,0.0737000033259392,0.916800022125244,0.31470000743866,-0.39,-0.0061,0.7194
18.16,09-22-2026 21:13:39:123,-0.234099999070168,0.0737000033259392,0.916800022125244,0.31470000743866,-0.3904,-0.0059,0.7194
18.17,09-22-2026 21:13:39:133,-0.234099999070168,0.0737999975681305,0.916800022125244,0.31470000743866,-0.3897,-0.006,0.7189
18.18,09-22-2026 21:13:39:143,-0.234099999070168,0.0737999975681305,0.916800022125244,0.31470000743866,-0.3889,-0.0058,0.7189
18.19,09-22-2026 21:13:39:153,-0.234099999070168,0.0737999975681305,0.916800022125244,0.31470000743866,-0.3889,-0.0067,0.7186
18.2,09-22-2026 21:13:39:163,-0.234099999070168,0.0737999975681305,0.916800022125244,0.31470000743866,-0.3887,-0.0066,0.7183
18.21,09-22-2026 21:13:39:173,-0.234099999070168,0.0737999975681305,0.916800022125244,0.31470000743866,-0.3905,-0.0057,0.7206
18.22,09-22-2026 21:13:39:183,-0.234099999070168,0.0737999975681305,0.916800022125244,0.31470000743866,-0.3904,-0.0056,0.7212
18.23,09-22-2026 21:13:39:193,-0.234099999070168,0.0737999975681305,0.916800022125244,0.31470000743866,-0.3904,-0.0054,0.7215
18.24,09-22-2026 21:13:39:203,-0.234099999070168,0.0737999975681305,0.916800022125244,0.31470000743866,-0.3902,-0.0051,0.7215
18.25,09-22-2026 21:13:39:213,-0.234099999070168,0.0737999975681305,0.916800022125244,0.31470000743866,-0.3895,-0.0056,0.7209
18.26,09-22-2026 21:13:39:223,-0.234099999070168,0.0737999975681305,0.916800022125244,0.31470000743866,-0.3893,-0.006,0.7204
18.27,09-22-2026 21:13:39:233,-0.234099999070168,0.0738999992609024,0.916800022125244,0.314599990844727,-0.3885,-0.0062,0.7197
18.28,09-22-2026 21:13:39:243,-0.234099999070168,0.0738999992609024,0.916800022125244,0.314599990844727,-0.388,-0.0063,0.7193
18.29,09-22-2026 21:13:39:253,-0.234099999070168,0.0737999975681305,0.916899979114532,0.314599990844727,-0.3879,-0.007,0.719
18.3,09-22-2026 21:13:39:263,-0.234099999070168,0.0737999975681305,0.916899979114532,0.314599990844727,-0.3875,-0.0073,0.7193
18.31,09-22-2026 21:13:39:273,-0.234200000762939,0.0737999975681305,0.916899979114532,0.314399987459183,-0.3893,-0.0078,0.7217
18.32,09-22-2026 21:13:39:283,-0.234200000762939,0.0737999975681305,0.916899979114532,0.314399987459183,-0.3897,-0.0081,0.7219
18.33,09-22-2026 21:13:39:293,-0.234200000762939,0.0737999975681305,0.916899979114532,0.314399987459183,-0.3901,-0.0082,0.7228
18.34,09-22-2026 21:13:39:303,-0.234200000762939,0.0737999975681305,0.916899979114532,0.314399987459183,-0.3907,-0.0082,0.7232
18.35,09-22-2026 21:13:39:313,-0.234200000762939,0.0737999975681305,0.916899979114532,0.314399987459183,-0.391,-0.0084,0.724
18.36,09-22-2026 21:13:39:323,-0.234200000762939,0.0737999975681305,0.916899979114532,0.314399987459183,-0.3912,-0.0083,0.7243
18.37,09-22-2026 21:13:39:333,-0.234200000762939,0.0737999975681305,0.916899979114532,0.314399987459183,-0.3911,-0.0083,0.7243
18.38,09-22-2026 21:13:39:343,-0.234200000762939,0.0737999975681305,0.916899979114532,0.314399987459183,-0.391,-0.0079,0.7232
18.39,09-22-2026 21:13:39:353,-0.234200000762939,0.0737999975681305,0.916899979114532,0.314399987459183,-0.391,-0.0074,0.7226
18.4,09-22-2026 21:13:39:363,-0.234200000762939,0.0737999975681305,0.916899979114532,0.314399987459183,-0.3905,-0.0071,0.7213
18.41,09-22-2026 21:13:39:373,-0.234200000762939,0.0737999975681305,0.916899979114532,0.314399987459183,-0.3899,-0.0062,0.7181
18.42,09-22-2026 21:13:39:383,-0.234200000762939,0.0737999975681305,0.916899979114532,0.314399987459183,-0.3896,-0.0066,0.7173
18.43,09-22-2026 21:13:39:393,-0.234200000762939,0.0737999975681305,0.916899979114532,0.314300000667572,-0.3889,-0.0065,0.7173
18.44,09-22-2026 21:13:39:403,-0.234200000762939,0.0737999975681305,0.916899979114532,0.314300000667572,-0.3888,-0.0067,0.7179
18.45,09-22-2026 21:13:39:413,-0.234200000762939,0.0737999975681305,0.916899979114532,0.314300000667572,-0.3885,-0.0072,0.7188
18.46,09-22-2026 21:13:39:423,-0.234200000762939,0.0738999992609024,0.916899979114532,0.314300000667572,-0.389,-0.0069,0.7189
18.47,09-22-2026 21:13:39:433,-0.234200000762939,0.0738999992609024,0.916899979114532,0.314300000667572,-0.389,-0.0068,0.7197
18.48,09-22-2026 21:13:39:443,-0.234200000762939,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3896,-0.0062,0.7205
18.49,09-22-2026 21:13:39:453,-0.234200000762939,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3897,-0.0064,0.7216
18.5,09-22-2026 21:13:39:463,-0.234200000762939,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3905,-0.0066,0.7224
18.51,09-22-2026 21:13:39:473,-0.234200000762939,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3896,-0.0059,0.7202
18.52,09-22-2026 21:13:39:483,-0.234200000762939,0.0738999992609024,0.916899979114532,0.314300000667572,-0.389,-0.0065,0.7205
18.53,09-22-2026 21:13:39:493,-0.234099999070168,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3887,-0.0073,0.721
18.54,09-22-2026 21:13:39:503,-0.234099999070168,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3877,-0.0085,0.7211
18.55,09-22-2026 21:13:39:513,-0.234099999070168,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3872,-0.0084,0.7208
18.56,09-22-2026 21:13:39:523,-0.234099999070168,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3859,-0.0081,0.7194
18.57,09-22-2026 21:13:39:533,-0.234099999070168,0.0738999992609024,0.916899979114532,0.314300000667572,-0.3858,-0.0084,0.7176
