PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
33.052,09-22-2026 21:13:53:700,-125235.572,179871.774,161951.487,117226.808,100266.975,24900.737,-119027.644,109467.087
33.056,09-22-2026 21:13:53:704,-117162.301,181185.699,131917.895,93673.926,114740.937,8029.149,-108218.34,94277.691
33.06,09-22-2026 21:13:53:708,-92942.487,185844.16,103270.469,69747.188,134949.864,-7079.736,-73088.103,77286.163
33.064,09-22-2026 21:13:53:712,-85800.747,187456.705,115745.961,78345.859,133038.209,726.521,-61828.412,82177.664
33.068,09-22-2026 21:13:53:716,-105052.394,183932.997,150400.105,106385.005,112010.001,19612.628,-89302.059,101228.771
33.072,09-22-2026 21:13:53:720,-125235.572,179931.498,161951.487,117226.808,100266.975,24900.737,-119027.644,109724.535
33.076,09-22-2026 21:13:53:724,-117162.301,181245.423,131917.895,94047.781,115014.03,8029.149,-108218.34,94535.139
33.08,09-22-2026 21:13:53:728,-92942.487,185903.884,103270.469,69747.188,134949.864,-7079.736,-73088.103,77543.611
33.084,09-22-2026 21:13:53:732,-85800.747,187456.705,115745.961,78345.859,133038.209,726.521,-61828.412,82692.558
33.088,09-22-2026 21:13:53:736,-104741.884,183932.997,150400.105,106385.005,112283.094,19612.628,-89302.059,101743.666
33.092,09-22-2026 21:13:53:740,-125235.572,179931.498,161951.487,117226.808,100266.975,24900.737,-119027.644,109981.982
33.096,09-22-2026 21:13:53:744,-117162.301,181245.423,131917.895,94047.781,115014.03,8029.149,-107767.952,94792.586
33.1,09-22-2026 21:13:53:748,-92942.487,185844.16,103270.469,69747.188,134949.864,-7079.736,-73088.103,78058.505
33.104,09-22-2026 21:13:53:752,-85656.579,187493.093,115365.713,78080.902,133187.742,787.765,-61500.601,82688.312
33.108,09-22-2026 21:13:53:756,-104888.824,183987.848,150546.464,106538.07,112245.588,19435.289,-89419.092,101701.823
33.112,09-22-2026 21:13:53:760,-125051.662,180007.315,162119.08,117396.726,100278.643,24979.147,-118688.478,110067.768
33.116,09-22-2026 21:13:53:764,-117296.725,181254.945,132030.279,94181.668,114965.348,8095.578,-107881.32,94856.959
33.12,09-22-2026 21:13:53:768,-92791.121,185888.998,103330.192,69843.301,134819.598,-7024.036,-72758.057,78125.069
33.124,09-22-2026 21:13:53:772,-85656.579,187552.504,115365.713,78080.902,133187.742,535.771,-61500.601,82688.312
33.128,09-22-2026 21:13:53:776,-104888.824,183987.848,150083.56,106538.07,112245.588,19435.289,-88968.794,101955.337
33.132,09-22-2026 21:13:53:780,-125051.662,180007.315,162119.08,117396.726,100278.643,24979.147,-118688.478,110321.282
33.136,09-22-2026 21:13:53:784,-117296.725,181254.945,132030.279,94181.668,114693.372,8095.578,-108331.619,95110.472
33.14,09-22-2026 21:13:53:788,-93101.319,185888.998,103330.192,69843.301,134819.598,-7024.036,-73208.356,78378.582
33.144,09-22-2026 21:13:53:792,-85656.579,187552.504,115365.713,78080.902,133187.742,535.771,-61500.601,82688.312
33.148,09-22-2026 21:13:53:796,-104888.824,183987.848,150083.56,106538.07,112245.588,19435.289,-88968.794,101701.823
33.152,09-22-2026 21:13:53:800,-125051.662,180007.315,162119.08,117396.726,100278.643,24979.147,-118688.478,110321.282
33.156,09-22-2026 21:13:53:804,-117296.725,181254.945,132493.184,94181.668,114693.372,8347.572,-108331.619,95110.472
33.16,09-22-2026 21:13:53:808,-93101.319,185888.998,103330.192,69843.301,134819.598,-7024.036,-73208.356,78125.069
33.164,09-22-2026 21:13:53:812,-85656.579,187552.504,115365.713,78080.902,133187.742,535.771,-61500.601,82688.312
33.168,09-22-2026 21:13:53:816,-104578.627,184047.259,150083.56,106538.07,112245.588,19435.289,-88968.794,101701.823
33.172,09-22-2026 21:13:53:820,-125051.662,180007.315,162119.08,117396.726,100278.643,24979.147,-118688.478,110321.282
33.176,09-22-2026 21:13:53:824,-117296.725,181254.945,132493.184,94181.668,114693.372,8347.572,-108331.619,95110.472
33.18,09-22-2026 21:13:53:828,-93101.319,185888.998,103330.192,69843.301,134819.598,-7024.036,-73208.356,78378.582
33.184,09-22-2026 21:13:53:832,-85656.579,187552.504,115365.713,78080.902,133187.742,535.771,-61500.601,82688.312
33.188,09-22-2026 21:13:53:836,-104888.824,184047.259,150083.56,106538.07,112245.588,19435.289,-88968.794,101701.823
33.192,09-22-2026 21:13:53:840,-125051.662,180007.315,162119.08,117396.726,100278.643,24979.147,-118688.478,110321.282
33.196,09-22-2026 21:13:53:844,-117606.922,181254.945,132493.184,94181.668,114421.396,8347.572,-107881.32,95363.986
33.2,09-22-2026 21:13:53:848,-93101.319,185888.998,103330.192,69843.301,134819.598,-7024.036,-72758.057,78632.096
33.204,09-22-2026 21:13:53:852,-85628.192,187606.417,115052.922,77900.881,133241.431,368.893,-60890.443,82962.389
33.208,09-22-2026 21:13:53:856,-104700.22,184072.159,150264.251,106347.857,112443.848,19325.408,-88623.147,101987.836
33.212,09-22-2026 21:13:53:860,-125022.873,180058.68,162310.232,117576.926,100289.416,25138.739,-118174.388,110707.833
33.216,09-22-2026 21:13:53:864,-117519.124,181256.733,132658.587,94370.183,114604.636,8204.253,-107717.795,95646.02
33.22,09-22-2026 21:13:53:868,-93444.597,185869.239,103470.248,70040.532,134591.923,-6960.959,-72710.94,79262.996
33.224,09-22-2026 21:13:53:872,-85628.192,187606.417,115052.922,77900.881,133241.431,621.647,-60890.443,84019.358
33.228,09-22-2026 21:13:53:876,-104387.564,184132.061,149800.944,106347.857,112443.848,19325.408,-88168.512,103044.805
33.232,09-22-2026 21:13:53:880,-125022.873,180058.68,162310.232,117576.926,100289.416,25138.739,-118174.388,111764.802
33.236,09-22-2026 21:13:53:884,-117519.124,181256.733,132658.587,94370.183,114334.537,8457.006,-107717.795,96967.232
33.24,09-22-2026 21:13:53:888,-93444.597,185869.239,103470.248,70040.532,134591.923,-6960.959,-72710.94,80584.208
33.244,09-22-2026 21:13:53:892,-85315.536,187666.319,115052.922,77900.881,133241.431,368.893,-60435.809,85076.327
33.248,09-22-2026 21:13:53:896,-104387.564,184132.061,150264.251,106347.857,112443.848,19325.408,-88168.512,104101.775
33.252,09-22-2026 21:13:53:900,-125022.873,180058.68,162310.232,117576.926,100289.416,25138.739,-118174.388,112557.529
33.256,09-22-2026 21:13:53:904,-117519.124,181256.733,132658.587,94370.183,114604.636,8457.006,-107717.795,97495.717
33.26,09-22-2026 21:13:53:908,-93131.941,185929.142,103470.248,70040.532,134591.923,-6960.959,-72256.305,81112.692
33.264,09-22-2026 21:13:53:912,-85315.536,187666.319,115052.922,77900.881,133241.431,368.893,-60435.809,85604.812
33.268,09-22-2026 21:13:53:916,-104387.564,184191.964,149800.944,106347.857,112443.848,19325.408,-87713.878,104101.775
33.272,09-22-2026 21:13:53:920,-125022.873,180058.68,162310.232,117576.926,100289.416,25138.739,-117719.754,112821.771
33.276,09-22-2026 21:13:53:924,-117519.124,181316.636,132658.587,94370.183,114334.537,8457.006,-107717.795,97759.959
33.28,09-22-2026 21:13:53:928,-93131.941,185929.142,103470.248,70040.532,134591.923,-6960.959,-72710.94,81112.692
33.284,09-22-2026 21:13:53:932,-85315.536,187666.319,115052.922,77900.881,133241.431,368.893,-60435.809,85604.812
33.288,09-22-2026 21:13:53:936,-104387.564,184191.964,149800.944,106347.857,112443.848,19325.408,-87713.878,104366.017
33.292,09-22-2026 21:13:53:940,-125022.873,180118.582,162310.232,117576.926,100289.416,25138.739,-117719.754,112821.771
33.296,09-22-2026 21:13:53:944,-117519.124,181316.636,133121.894,94744.485,114334.537,8457.006,-107263.161,98024.201
33.3,09-22-2026 21:13:53:948,-93131.941,185929.142,103470.248,70040.532,134591.923,-6960.959,-72256.305,81376.935
33.304,09-22-2026 21:13:53:952,-85221.256,187720.366,114813.49,77710.221,133453.147,217.17,-59924.267,85505.749
33.308,09-22-2026 21:13:53:956,-103943.077,184209.846,150075.781,106191.171,112659.006,19257.503,-86998.488,104438.794
33.312,09-22-2026 21:13:53:960,-124849.111,180163.822,162603.174,117808.401,100236.532,25350.41,-117231.368,113021.775
33.316,09-22-2026 21:13:53:964,-117360.382,181353.829,132908.613,94573.941,114549.382,8594.916,-107304.154,98127.779
33.32,09-22-2026 21:13:53:968,-93334.045,185935.356,103678.03,70215.234,134533.362,-6891.222,-72107.666,81466.699
33.324,09-22-2026 21:13:53:972,-85221.256,187720.366,114813.49,77710.221,133453.147,217.17,-59924.267,85505.749
33.328,09-22-2026 21:13:53:976,-104255.108,184209.846,150075.781,106191.171,112659.006,19257.503,-86998.488,104438.794
33.332,09-22-2026 21:13:53:980,-124849.111,180163.822,162603.174,117808.401,100236.532,25350.41,-117231.368,113274.215
33.336,09-22-2026 21:13:53:984,-117672.413,181294.329,132908.613,94948.691,114279.328,8594.916,-107304.154,98380.22
33.34,09-22-2026 21:13:53:988,-93334.045,185935.356,103678.03,70215.234,134533.362,-6891.222,-72107.666,81466.699
33.344,09-22-2026 21:13:53:992,-85221.256,187720.366,114813.49,77710.221,133453.147,217.17,-59924.267,85758.19
33.348,09-22-2026 21:13:53:996,-103943.077,184269.346,149611.804,106191.171,112659.006,19257.503,-86998.488,104691.235
33.352,09-22-2026 21:13:54:000,-124849.111,180163.822,162603.174,117808.401,100236.532,25350.41,-117231.368,113274.215
33.356,09-22-2026 21:13:54:004,-117672.413,181353.829,132908.613,94948.691,114279.328,8594.916,-107304.154,98380.22
33.36,09-22-2026 21:13:54:008,-93334.045,185935.356,103678.03,70215.234,134533.362,-6891.222,-72558.903,81719.14
33.364,09-22-2026 21:13:54:012,-85221.256,187720.366,114813.49,77710.221,133453.147,217.17,-59924.267,86010.63
33.368,09-22-2026 21:13:54:016,-103943.077,184269.346,149611.804,106191.171,112659.006,19257.503,-86998.488,104691.235
33.372,09-22-2026 21:13:54:020,-124849.111,180163.822,162603.174,117808.401,100236.532,25350.41,-117231.368,113526.656
33.376,09-22-2026 21:13:54:024,-117672.413,181294.329,133372.591,94948.691,114279.328,8848.787,-107304.154,98632.66
33.38,09-22-2026 21:13:54:028,-93334.045,185935.356,103678.03,70215.234,134533.362,-6891.222,-72107.666,81719.14
33.384,09-22-2026 21:13:54:032,-85221.256,187720.366,114813.49,77710.221,133453.147,217.17,-59924.267,86010.63
33.388,09-22-2026 21:13:54:036,-103943.077,184269.346,149611.804,106191.171,112929.06,19257.503,-86547.251,104691.235
33.392,09-22-2026 21:13:54:040,-124849.111,180163.822,162603.174,117808.401,100236.532,25350.41,-117231.368,113526.656
33.396,09-22-2026 21:13:54:044,-117984.443,181294.329,133372.591,94948.691,114279.328,8848.787,-107304.154,98885.101
33.4,09-22-2026 21:13:54:048,-93334.045,185935.356,103678.03,70215.234,134533.362,-6891.222,-72107.666,81719.14
33.404,09-22-2026 21:13:54:052,-85276.599,187738.381,114521.443,77545.712,133643.136,47.833,-59502.087,85828.151
33.408,09-22-2026 21:13:54:056,-103974.28,184292.547,149685.207,105917.943,112897.186,19047.933,-86624.588,104789.404
33.412,09-22-2026 21:13:54:060,-124853.358,180193.192,162640.278,117864.146,100234.073,25381.3,-116911.381,113521.56
33.416,09-22-2026 21:13:54:064,-117997.541,181322,133491.368,95091.697,114244.326,8914.546,-107418.505,98801.64
33.42,09-22-2026 21:13:54:068,-93690.556,185896.642,103879.777,70452.654,134451.42,-6792.203,-72159.254,82085.798
33.424,09-22-2026 21:13:54:072,-85276.599,187738.381,114521.443,77545.712,133643.136,47.833,-59502.087,85828.151
33.428,09-22-2026 21:13:54:076,-103974.28,184292.547,149685.207,105917.943,112897.186,19301.268,-86624.588,104789.404
33.432,09-22-2026 21:13:54:080,-124853.358,180193.192,162640.278,117864.146,100234.073,25381.3,-116911.381,113521.56
33.436,09-22-2026 21:13:54:084,-117997.541,181262.589,133491.368,95091.697,114244.326,8914.546,-107418.505,98801.64
33.44,09-22-2026 21:13:54:088,-93690.556,185896.642,103879.777,70452.654,134451.42,-6792.203,-72159.254,82085.798
33.444,09-22-2026 21:13:54:092,-85276.599,187738.381,114521.443,77545.712,133643.136,47.833,-59502.087,86077.641
33.448,09-22-2026 21:13:54:096,-103974.28,184292.547,149685.207,105917.943,112897.186,19047.933,-86172.546,104789.404
33.452,09-22-2026 21:13:54:100,-124853.358,180193.192,162640.278,117864.146,100234.073,25381.3,-116911.381,113771.05
33.456,09-22-2026 21:13:54:104,-117997.541,181322,133491.368,95091.697,114244.326,8914.546,-107418.505,99051.13
33.46,09-22-2026 21:13:54:108,-93690.556,185896.642,103879.777,70452.654,134451.42,-6792.203,-72159.254,82085.798
33.464,09-22-2026 21:13:54:112,-85276.599,187738.381,114521.443,77545.712,133643.136,47.833,-59502.087,86077.641
33.468,09-22-2026 21:13:54:116,-103974.28,184292.547,149685.207,105917.943,112897.186,19047.933,-86172.546,104789.404
33.472,09-22-2026 21:13:54:120,-124853.358,180193.192,162640.278,117864.146,100234.073,25381.3,-116911.381,113771.05
33.476,09-22-2026 21:13:54:124,-117997.541,181262.589,133491.368,95465.016,113974.898,8914.546,-107418.505,99300.62
33.48,09-22-2026 21:13:54:128,-93690.556,185896.642,103879.777,70452.654,134451.42,-6792.203,-72159.254,82085.798
33.484,09-22-2026 21:13:54:132,-85276.599,187738.381,114521.443,77545.712,133643.136,47.833,-59502.087,86077.641
33.488,09-22-2026 21:13:54:136,-103662.652,184351.958,149222.526,105917.943,112897.186,19047.933,-86172.546,104789.404
33.492,09-22-2026 21:13:54:140,-124853.358,180193.192,162640.278,117864.146,100234.073,25381.3,-116911.381,113771.05
33.496,09-22-2026 21:13:54:144,-117997.541,181322,133491.368,95465.016,113974.898,8914.546,-107418.505,99300.62
33.5,09-22-2026 21:13:54:148,-93690.556,185896.642,103879.777,70452.654,134451.42,-6792.203,-72611.296,82335.288
33.504,09-22-2026 21:13:54:152,-85173.379,187785.231,114210.932,77332.387,133683.235,-144.75,-59712.864,85799.317
33.508,09-22-2026 21:13:54:156,-103785.229,184354.953,149259.183,105585.707,112884.043,19047.531,-86151.223,104531.196
33.512,09-22-2026 21:13:54:160,-124568.462,180274.106,162632.857,117853.596,100351.197,25360.781,-116622.551,113522.498
33.516,09-22-2026 21:13:54:164,-118054.315,181338.675,133579.702,95548.343,113950.668,8946.33,-107660.396,99036.512
33.52,09-22-2026 21:13:54:168,-93858.909,185951.806,104065.386,70640.811,134216.548,-6710.53,-72707.99,82052.941
33.524,09-22-2026 21:13:54:172,-85173.379,187785.231,114210.932,77332.387,133683.235,107.78,-59712.864,85799.317
33.528,09-22-2026 21:13:54:176,-103475.032,184414.096,149259.183,105585.707,113150.7,18795.001,-86151.223,104531.196
33.532,09-22-2026 21:13:54:180,-124568.462,180274.106,162632.857,117853.596,100351.197,25360.781,-116622.551,113522.498
33.536,09-22-2026 21:13:54:184,-118054.315,181338.675,133579.702,95548.343,113950.668,8946.33,-107660.396,98786.753
33.54,09-22-2026 21:13:54:188,-93858.909,185892.664,104065.386,70640.811,134216.548,-6710.53,-72707.99,81803.183
33.544,09-22-2026 21:13:54:192,-85173.379,187785.231,114210.932,77332.387,133683.235,-144.75,-59712.864,85549.558
33.548,09-22-2026 21:13:54:196,-103785.229,184414.096,149259.183,105585.707,113150.7,19047.531,-86151.223,104281.438
33.552,09-22-2026 21:13:54:200,-124568.462,180274.106,162632.857,117853.596,100351.197,25360.781,-116622.551,113522.498
33.556,09-22-2026 21:13:54:204,-118054.315,181338.675,134040.863,95548.343,113950.668,9198.86,-107660.396,99036.512
33.56,09-22-2026 21:13:54:208,-93858.909,185892.664,104065.386,70640.811,134216.548,-6710.53,-73156.097,81803.183
33.564,09-22-2026 21:13:54:212,-85173.379,187785.231,114210.932,77332.387,133683.235,-144.75,-59712.864,85299.8
33.568,09-22-2026 21:13:54:216,-103475.032,184414.096,149259.183,105585.707,113150.7,18795.001,-86151.223,104281.438
33.572,09-22-2026 21:13:54:220,-124568.462,180333.248,162632.857,117853.596,100351.197,25360.781,-116622.551,113272.74
33.576,09-22-2026 21:13:54:224,-118054.315,181338.675,134040.863,95548.343,113950.668,9198.86,-107660.396,98786.753
33.58,09-22-2026 21:13:54:228,-93858.909,185951.806,104065.386,70640.811,134216.548,-6710.53,-73156.097,81803.183
33.584,09-22-2026 21:13:54:232,-85173.379,187785.231,114210.932,77332.387,133683.235,107.78,-59712.864,85549.558
33.588,09-22-2026 21:13:54:236,-103475.032,184473.239,148798.022,105585.707,113150.7,18795.001,-85703.115,104281.438
33.592,09-22-2026 21:13:54:240,-124568.462,180333.248,162632.857,117853.596,100351.197,25360.781,-116622.551,113522.498
33.596,09-22-2026 21:13:54:244,-117744.117,181338.675,134040.863,95548.343,113950.668,9198.86,-107660.396,99036.512
33.6,09-22-2026 21:13:54:248,-93858.909,185892.664,104065.386,70640.811,134216.548,-6710.53,-72707.99,82052.941
33.604,09-22-2026 21:13:54:252,-85102.166,187843.479,114001.675,77213.833,133725.078,-249.311,-59269.45,85453.669
33.608,09-22-2026 21:13:54:256,-103335.244,184423.573,148846.078,105270.1,113037.466,18827.456,-85720.996,104128.552
33.612,09-22-2026 21:13:54:260,-124349.639,180355.064,162600.447,117821.588,100306.627,25353.718,-116207.524,113341.494
33.616,09-22-2026 21:13:54:264,-117859.899,181357.45,134174.75,95671.904,113833.143,9289.072,-107689.23,99148.583
33.62,09-22-2026 21:13:54:268,-93755.152,185897.67,104373.617,70938.089,133990.304,-6524.564,-72719.389,82216.69
33.624,09-22-2026 21:13:54:272,-85102.166,187843.479,114001.675,77213.833,133725.078,1.699,-59269.45,85453.669
33.628,09-22-2026 21:13:54:276,-103335.244,184482.537,148846.078,105270.1,113302.691,18576.445,-85720.996,104128.552
33.632,09-22-2026 21:13:54:280,-124349.639,180355.064,162600.447,117821.588,100306.627,25353.718,-116207.524,113341.494
33.636,09-22-2026 21:13:54:284,-117859.899,181357.45,134174.75,95671.904,113567.917,9038.062,-107689.23,99148.583
33.64,09-22-2026 21:13:54:288,-94064.187,185897.67,104373.617,70938.089,133990.304,-6524.564,-72719.389,82465.688
33.644,09-22-2026 21:13:54:292,-85102.166,187843.479,114001.675,77213.833,133459.852,-249.311,-59269.45,85951.666
33.648,09-22-2026 21:13:54:296,-103335.244,184482.537,148846.078,105270.1,113037.466,18576.445,-85720.996,104626.549
33.652,09-22-2026 21:13:54:300,-124349.639,180355.064,162600.447,117821.588,100306.627,25353.718,-116207.524,113839.491
33.656,09-22-2026 21:13:54:304,-118168.934,181357.45,134174.75,95671.904,113567.917,9289.072,-107689.23,99646.58
33.66,09-22-2026 21:13:54:308,-94064.187,185897.67,104373.617,70938.089,133990.304,-6524.564,-72719.389,82465.688
33.664,09-22-2026 21:13:54:312,-85102.166,187843.479,114001.675,77213.833,133725.078,-249.311,-59269.45,85951.666
33.668,09-22-2026 21:13:54:316,-103335.244,184541.501,148846.078,105270.1,113302.691,18576.445,-85272.665,104626.549
33.672,09-22-2026 21:13:54:320,-124349.639,180355.064,162600.447,117821.588,100306.627,25353.718,-116207.524,113839.491
33.676,09-22-2026 21:13:54:324,-117859.899,181357.45,134174.75,95671.904,113567.917,9289.072,-107689.23,99646.58
33.68,09-22-2026 21:13:54:328,-94064.187,185897.67,104373.617,70938.089,133990.304,-6524.564,-72719.389,82465.688
33.684,09-22-2026 21:13:54:332,-85102.166,187843.479,114001.675,77213.833,133725.078,-249.311,-59269.45,85951.666
33.688,09-22-2026 21:13:54:336,-103335.244,184541.501,148846.078,105270.1,113302.691,18576.445,-85272.665,104626.549
33.692,09-22-2026 21:13:54:340,-124349.639,180414.028,162600.447,117821.588,100306.627,25353.718,-115759.193,113839.491
33.696,09-22-2026 21:13:54:344,-118168.934,181357.45,134174.75,96041.065,113567.917,9289.072,-107240.898,99646.58
33.7,09-22-2026 21:13:54:348,-94064.187,185956.634,104373.617,70938.089,133990.304,-6524.564,-72719.389,82465.688
33.704,09-22-2026 21:13:54:352,-85030.462,187898.062,114115.222,77336.723,133754.135,-198.349,-59052.37,85730.652
33.708,09-22-2026 21:13:54:356,-103060.809,184573.553,148491.087,105369.208,113199.024,18637.466,-85094.477,104442.415
33.712,09-22-2026 21:13:54:360,-124199.837,180417.917,162699.778,117910.056,100286.198,25418.359,-115626.602,113923.042
33.716,09-22-2026 21:13:54:364,-117982.476,181367.777,134282.396,95779.147,113462.551,9345.13,-107544.569,99702.102
33.72,09-22-2026 21:13:54:368,-94045.635,185938.977,104489.98,71066.299,133754.135,-6476.954,-72522.425,82736.77
33.724,09-22-2026 21:13:54:372,-84719.593,187898.062,114115.222,77336.723,133490.608,-198.349,-58603.368,86229.633
33.728,09-22-2026 21:13:54:376,-103060.809,184573.553,148491.087,105000.359,113199.024,18637.466,-84645.475,104691.905
33.732,09-22-2026 21:13:54:380,-124199.837,180417.917,162699.778,117910.056,100286.198,25418.359,-115626.602,114172.532
33.736,09-22-2026 21:13:54:384,-117982.476,181367.777,134282.396,96147.996,113462.551,9345.13,-107095.567,100201.082
33.74,09-22-2026 21:13:54:388,-94045.635,185938.977,104489.98,71066.299,133754.135,-6476.954,-72522.425,83235.751
33.744,09-22-2026 21:13:54:392,-84719.593,187957.428,113656.877,76967.874,133754.135,-198.349,-58603.368,86229.633
33.748,09-22-2026 21:13:54:396,-103060.809,184573.553,148491.087,105000.359,113462.551,18637.466,-84645.475,104691.905
33.752,09-22-2026 21:13:54:400,-124199.837,180477.283,162699.778,117910.056,100286.198,25418.359,-115626.602,113923.042
33.756,09-22-2026 21:13:54:404,-117982.476,181367.777,134740.741,96147.996,113462.551,9345.13,-107095.567,99702.102
33.76,09-22-2026 21:13:54:408,-94045.635,185998.343,104489.98,71066.299,133754.135,-6476.954,-72522.425,82487.28
33.764,09-22-2026 21:13:54:412,-84719.593,187957.428,113656.877,76967.874,133754.135,-198.349,-58603.368,85980.142
33.768,09-22-2026 21:13:54:416,-102749.941,184632.919,148491.087,105000.359,113462.551,18386.321,-84196.473,104691.905
33.772,09-22-2026 21:13:54:420,-124199.837,180477.283,162699.778,117910.056,100286.198,25418.359,-115177.6,114172.532
33.776,09-22-2026 21:13:54:424,-117982.476,181427.143,134282.396,96147.996,113462.551,9345.13,-107095.567,99951.592
33.78,09-22-2026 21:13:54:428,-94045.635,185998.343,104489.98,71066.299,133754.135,-6476.954,-72522.425,82736.77
33.784,09-22-2026 21:13:54:432,-84719.593,187957.428,113656.877,76967.874,133754.135,-449.494,-58603.368,85481.162
33.788,09-22-2026 21:13:54:436,-102749.941,184632.919,148491.087,105000.359,113462.551,18637.466,-84196.473,104192.925
33.792,09-22-2026 21:13:54:440,-123888.969,180477.283,162699.778,117910.056,100286.198,25418.359,-115177.6,113673.552
33.796,09-22-2026 21:13:54:444,-117982.476,181427.143,134740.741,96147.996,113462.551,9596.274,-107095.567,99702.102
33.8,09-22-2026 21:13:54:448,-94045.635,185998.343,104489.98,71066.299,133754.135,-6476.954,-72522.425,82487.28
33.804,09-22-2026 21:13:54:452,-84537.561,187993.325,113754.465,77095.235,133694.948,-401.884,-58241.762,85458.185
33.808,09-22-2026 21:13:54:456,-102466.789,184681.333,148130.33,105103.937,113451.554,18464.106,-83839.963,103987.512
33.812,09-22-2026 21:13:54:460,-123796.388,180541.343,162797.366,118002.682,100306.493,25507.408,-114827.259,113632.916
33.816,09-22-2026 21:13:54:464,-117923.02,181428.484,134838.329,96259.084,113451.554,9408.43,-106743.617,99418.637
33.82,09-22-2026 21:13:54:468,-94120.424,185982.473,104587.567,71198.666,133694.948,-6439.001,-72163.59,82158.441
33.824,09-22-2026 21:13:54:472,-84537.561,188052.468,113754.465,77095.235,133694.948,-401.884,-57792.67,84696.705
33.828,09-22-2026 21:13:54:476,-102466.789,184740.476,148130.33,105103.937,113451.554,18464.106,-83839.963,103479.86
33.832,09-22-2026 21:13:54:480,-123796.388,180541.343,162797.366,118002.682,100306.493,25507.408,-114827.259,113125.263
33.836,09-22-2026 21:13:54:484,-117923.02,181428.484,134838.329,96259.084,113188.653,9659.977,-106743.617,99164.811
33.84,09-22-2026 21:13:54:488,-94120.424,185982.473,104587.567,71198.666,133694.948,-6439.001,-72163.59,81650.788
33.844,09-22-2026 21:13:54:492,-84537.561,188052.468,113754.465,77095.235,133694.948,-401.884,-57792.67,84442.879
33.848,09-22-2026 21:13:54:496,-102466.789,184740.476,148130.33,104735.402,113714.455,18464.106,-83390.872,103226.033
33.852,09-22-2026 21:13:54:500,-123796.388,180541.343,162797.366,118002.682,100306.493,25507.408,-114827.259,113125.263
33.856,09-22-2026 21:13:54:504,-117923.02,181428.484,134838.329,96259.084,113188.653,9659.977,-106743.617,98910.984
33.86,09-22-2026 21:13:54:508,-94120.424,185982.473,104587.567,71198.666,133694.948,-6439.001,-72163.59,81650.788
33.864,09-22-2026 21:13:54:512,-84537.561,188052.468,113296.12,76726.699,133694.948,-653.431,-57792.67,84442.879
33.868,09-22-2026 21:13:54:516,-102466.789,184799.619,148130.33,104735.402,113451.554,18464.106,-83390.872,103226.033
33.872,09-22-2026 21:13:54:520,-123796.388,180600.486,162797.366,118002.682,100306.493,25507.408,-114378.168,113125.263
33.876,09-22-2026 21:13:54:524,-118232.145,181428.484,134838.329,96259.084,113188.653,9659.977,-106743.617,98910.984
33.88,09-22-2026 21:13:54:528,-94120.424,186041.616,104587.567,71198.666,133694.948,-6439.001,-72163.59,81396.962
33.884,09-22-2026 21:13:54:532,-84537.561,188052.468,113296.12,76726.699,133694.948,-653.431,-57792.67,84189.052
33.888,09-22-2026 21:13:54:536,-102466.789,184799.619,148130.33,104735.402,113451.554,18464.106,-83390.872,102972.207
33.892,09-22-2026 21:13:54:540,-123796.388,180600.486,162797.366,118002.682,100306.493,25507.408,-114378.168,112871.437
33.896,09-22-2026 21:13:54:544,-118232.145,181487.627,134838.329,96627.619,113188.653,9659.977,-106743.617,98910.984
33.9,09-22-2026 21:13:54:548,-94120.424,186041.616,104587.567,71198.666,133694.948,-6439.001,-72163.59,81396.962
33.904,09-22-2026 21:13:54:552,-84270.681,188120.82,113358.571,76804.26,133802.147,-601.441,-57400.084,83882.61
33.908,09-22-2026 21:13:54:556,-102117.566,184828.631,147945.66,104615.418,113651.781,18395.307,-82849.602,102587.667
33.912,09-22-2026 21:13:54:560,-123721.689,180638.573,163163.979,118335.589,100394.961,25740.716,-114207.043,112813.099
33.916,09-22-2026 21:13:54:564,-118085.831,181476.585,135033.147,96457.478,113121.508,9783.448,-106481.297,98597.255
33.92,09-22-2026 21:13:54:568,-93976.881,186085.649,104596.508,71242.028,133537.01,-6427.11,-71942.666,81139.202
33.924,09-22-2026 21:13:54:572,-84270.681,188180.678,113358.571,76804.26,134067.283,-854.731,-56945.629,83633.209
33.928,09-22-2026 21:13:54:576,-102117.566,184888.489,147945.66,104986.233,113916.917,18395.307,-82849.602,102587.667
33.932,09-22-2026 21:13:54:580,-123721.689,180638.573,163163.979,118335.589,100394.961,25740.716,-114207.043,112813.099
33.936,09-22-2026 21:13:54:584,-118085.831,181476.585,135033.147,96457.478,113121.508,9783.448,-106481.297,98846.656
33.94,09-22-2026 21:13:54:588,-93976.881,186085.649,104596.508,71242.028,133802.147,-6427.11,-71488.21,81388.602
33.944,09-22-2026 21:13:54:592,-83957.578,188180.678,112897.41,76433.444,134067.283,-601.441,-56491.173,83882.61
33.948,09-22-2026 21:13:54:596,-102117.566,184948.347,147945.66,104615.418,113916.917,18395.307,-82395.146,102587.667
33.952,09-22-2026 21:13:54:600,-123721.689,180638.573,163163.979,118335.589,100394.961,25740.716,-113752.587,112813.099
33.956,09-22-2026 21:13:54:604,-118085.831,181536.443,135033.147,96457.478,113386.645,9783.448,-106026.841,98846.656
33.96,09-22-2026 21:13:54:608,-93976.881,186085.649,104596.508,71242.028,133802.147,-6427.11,-71488.21,81388.602
