PseudoTimeSec,PseudoTimestamp,R,IR
31.13,09-22-2026 21:13:52:095,139499,189910
31.14,09-22-2026 21:13:52:105,139476,189886
31.15,09-22-2026 21:13:52:115,139471,189870
31.16,09-22-2026 21:13:52:125,139484,189850
31.17,09-22-2026 21:13:52:135,139480,189836
31.18,09-22-2026 21:13:52:145,139456,189820
31.19,09-22-2026 21:13:52:155,139471,189818
31.2,09-22-2026 21:13:52:165,139485,189802
31.21,09-22-2026 21:13:52:175,139475,189802
31.22,09-22-2026 21:13:52:185,139461,189791
31.23,09-22-2026 21:13:52:195,139461,189786
31.24,09-22-2026 21:13:52:205,139463,189798
31.25,09-22-2026 21:13:52:215,139464,189754
31.26,09-22-2026 21:13:52:225,139457,189768
31.27,09-22-2026 21:13:52:235,139455,189744
31.28,09-22-2026 21:13:52:245,139460,189738
31.29,09-22-2026 21:13:52:255,139464,189752
31.3,09-22-2026 21:13:52:265,139454,189742
31.31,09-22-2026 21:13:52:275,139461,189760
31.32,09-22-2026 21:13:52:285,139449,189749
31.33,09-22-2026 21:13:52:295,139466,189739
31.34,09-22-2026 21:13:52:305,139460,189733
31.35,09-22-2026 21:13:52:315,139455,189741
31.36,09-22-2026 21:13:52:325,139451,189746
31.37,09-22-2026 21:13:52:335,139443,189751
31.38,09-22-2026 21:13:52:345,139448,189717
31.39,09-22-2026 21:13:52:355,139455,189724
31.4,09-22-2026 21:13:52:365,139438,189742
31.41,09-22-2026 21:13:52:375,139447,189731
31.42,09-22-2026 21:13:52:385,139442,189755
31.43,09-22-2026 21:13:52:395,139449,189741
31.44,09-22-2026 21:13:52:405,139442,189728
31.45,09-22-2026 21:13:52:415,139461,189746
31.46,09-22-2026 21:13:52:425,139445,189739
31.47,09-22-2026 21:13:52:435,139456,189739
31.48,09-22-2026 21:13:52:445,139452,189753
31.49,09-22-2026 21:13:52:455,139439,189744
31.5,09-22-2026 21:13:52:465,139447,189752
31.51,09-22-2026 21:13:52:475,139438,189760
31.52,09-22-2026 21:13:52:485,139465,189767
31.53,09-22-2026 21:13:52:495,139427,189787
31.54,09-22-2026 21:13:52:505,139468,189766
31.55,09-22-2026 21:13:52:515,139446,189794
31.56,09-22-2026 21:13:52:525,139465,189807
31.57,09-22-2026 21:13:52:535,139420,189809
31.58,09-22-2026 21:13:52:545,139464,189804
31.59,09-22-2026 21:13:52:555,139424,189814
31.6,09-22-2026 21:13:52:565,139462,189842
31.61,09-22-2026 21:13:52:575,139438,189825
31.62,09-22-2026 21:13:52:585,139470,189841
31.63,09-22-2026 21:13:52:595,139442,189856
31.64,09-22-2026 21:13:52:605,139464,189844
31.65,09-22-2026 21:13:52:615,139440,189880
31.66,09-22-2026 21:13:52:625,139475,189877
31.67,09-22-2026 21:13:52:635,139414,189880
31.68,09-22-2026 21:13:52:645,139476,189883
31.69,09-22-2026 21:13:52:655,139433,189899
31.7,09-22-2026 21:13:52:665,139489,189908
31.71,09-22-2026 21:13:52:675,139452,189893
31.72,09-22-2026 21:13:52:685,139471,189903
31.73,09-22-2026 21:13:52:695,139440,189923
31.74,09-22-2026 21:13:52:705,139497,189924
31.75,09-22-2026 21:13:52:715,139461,189940
31.76,09-22-2026 21:13:52:725,139489,189946
31.77,09-22-2026 21:13:52:735,139445,189939
31.78,09-22-2026 21:13:52:745,139478,189949
31.79,09-22-2026 21:13:52:755,139450,189956
31.8,09-22-2026 21:13:52:765,139490,189975
31.81,09-22-2026 21:13:52:775,139460,189980
31.82,09-22-2026 21:13:52:785,139493,189983
31.83,09-22-2026 21:13:52:795,139466,189988
31.84,09-22-2026 21:13:52:805,139489,190006
31.85,09-22-2026 21:13:52:815,139474,190000
31.86,09-22-2026 21:13:52:825,139497,190005
31.87,09-22-2026 21:13:52:835,139485,190005
31.88,09-22-2026 21:13:52:845,139504,189990
31.89,09-22-2026 21:13:52:855,139465,189967
31.9,09-22-2026 21:13:52:865,139485,189925
31.91,09-22-2026 21:13:52:875,139452,189876
31.92,09-22-2026 21:13:52:885,139465,189834
31.93,09-22-2026 21:13:52:895,139462,189777
31.94,09-22-2026 21:13:52:905,139451,189738
31.95,09-22-2026 21:13:52:915,139444,189696
31.96,09-22-2026 21:13:52:925,139435,189672
31.97,09-22-2026 21:13:52:935,139431,189639
31.98,09-22-2026 21:13:52:945,139420,189615
31.99,09-22-2026 21:13:52:955,139441,189615
32,09-22-2026 21:13:52:965,139414,189594
32.01,09-22-2026 21:13:52:975,139422,189582
32.02,09-22-2026 21:13:52:985,139415,189563
32.03,09-22-2026 21:13:52:995,139422,189563
32.04,09-22-2026 21:13:53:005,139404,189520
32.05,09-22-2026 21:13:53:015,139421,189526
32.06,09-22-2026 21:13:53:025,139397,189498
32.07,09-22-2026 21:13:53:035,139408,189473
32.08,09-22-2026 21:13:53:045,139386,189466
32.09,09-22-2026 21:13:53:055,139409,189466
32.1,09-22-2026 21:13:53:065,139391,189474
32.11,09-22-2026 21:13:53:075,139407,189462
32.12,09-22-2026 21:13:53:085,139375,189462
32.13,09-22-2026 21:13:53:095,139405,189459
32.14,09-22-2026 21:13:53:105,139398,189455
32.15,09-22-2026 21:13:53:115,139435,189447
32.16,09-22-2026 21:13:53:125,139376,189430
32.17,09-22-2026 21:13:53:135,139432,189439
32.18,09-22-2026 21:13:53:145,139374,189417
32.19,09-22-2026 21:13:53:155,139417,189430
32.2,09-22-2026 21:13:53:165,139384,189421
32.21,09-22-2026 21:13:53:175,139395,189409
32.22,09-22-2026 21:13:53:185,139369,189414
32.23,09-22-2026 21:13:53:195,139404,189433
32.24,09-22-2026 21:13:53:205,139382,189411
32.25,09-22-2026 21:13:53:215,139417,189425
32.26,09-22-2026 21:13:53:225,139384,189412
32.27,09-22-2026 21:13:53:235,139406,189409
32.28,09-22-2026 21:13:53:245,139390,189415
32.29,09-22-2026 21:13:53:255,139403,189412
32.3,09-22-2026 21:13:53:265,139396,189428
32.31,09-22-2026 21:13:53:275,139424,189415
32.32,09-22-2026 21:13:53:285,139370,189435
32.33,09-22-2026 21:13:53:295,139402,189441
32.34,09-22-2026 21:13:53:305,139377,189430
32.35,09-22-2026 21:13:53:315,139413,189433
32.36,09-22-2026 21:13:53:325,139380,189470
32.37,09-22-2026 21:13:53:335,139418,189465
32.38,09-22-2026 21:13:53:345,139390,189463
32.39,09-22-2026 21:13:53:355,139417,189494
32.4,09-22-2026 21:13:53:365,139390,189477
32.41,09-22-2026 21:13:53:375,139425,189506
32.42,09-22-2026 21:13:53:385,139403,189512
32.43,09-22-2026 21:13:53:395,139417,189544
32.44,09-22-2026 21:13:53:405,139400,189533
32.45,09-22-2026 21:13:53:415,139387,189554
32.46,09-22-2026 21:13:53:425,139397,189552
32.47,09-22-2026 21:13:53:435,139407,189565
32.48,09-22-2026 21:13:53:445,139419,189565
32.49,09-22-2026 21:13:53:455,139405,189585
32.5,09-22-2026 21:13:53:465,139418,189591
32.51,09-22-2026 21:13:53:475,139398,189608
32.52,09-22-2026 21:13:53:485,139418,189625
32.53,09-22-2026 21:13:53:495,139418,189628
32.54,09-22-2026 21:13:53:505,139422,189637
32.55,09-22-2026 21:13:53:515,139424,189659
32.56,09-22-2026 21:13:53:525,139442,189658
32.57,09-22-2026 21:13:53:535,139444,189684
32.58,09-22-2026 21:13:53:545,139443,189684
32.59,09-22-2026 21:13:53:555,139437,189706
32.6,09-22-2026 21:13:53:565,139418,189727
32.61,09-22-2026 21:13:53:575,139428,189736
32.62,09-22-2026 21:13:53:585,139434,189712
32.63,09-22-2026 21:13:53:595,139426,189748
32.64,09-22-2026 21:13:53:605,139431,189714
32.65,09-22-2026 21:13:53:615,139445,189718
32.66,09-22-2026 21:13:53:625,139422,189684
32.67,09-22-2026 21:13:53:635,139439,189650
32.68,09-22-2026 21:13:53:645,139416,189626
32.69,09-22-2026 21:13:53:655,139399,189598
32.7,09-22-2026 21:13:53:665,139404,189506
32.71,09-22-2026 21:13:53:675,139402,189547
32.72,09-22-2026 21:13:53:685,139381,189503
32.73,09-22-2026 21:13:53:695,139394,189503
32.74,09-22-2026 21:13:53:705,139402,189447
32.75,09-22-2026 21:13:53:715,139417,189487
32.76,09-22-2026 21:13:53:725,139378,189451
32.77,09-22-2026 21:13:53:735,139389,189485
32.78,09-22-2026 21:13:53:745,139403,189445
32.79,09-22-2026 21:13:53:755,139388,189473
32.8,09-22-2026 21:13:53:765,139388,189397
32.81,09-22-2026 21:13:53:775,139369,189455
32.82,09-22-2026 21:13:53:785,139398,189406
32.83,09-22-2026 21:13:53:795,139388,189473
32.84,09-22-2026 21:13:53:805,139372,189389
32.85,09-22-2026 21:13:53:815,139399,189443
32.86,09-22-2026 21:13:53:825,139394,189379
32.87,09-22-2026 21:13:53:835,139384,189443
32.88,09-22-2026 21:13:53:845,139391,189426
32.89,09-22-2026 21:13:53:855,139386,189469
32.9,09-22-2026 21:13:53:865,139372,189424
32.91,09-22-2026 21:13:53:875,139400,189467
32.92,09-22-2026 21:13:53:885,139374,189412
32.93,09-22-2026 21:13:53:895,139392,189475
32.94,09-22-2026 21:13:53:905,139390,189438
32.95,09-22-2026 21:13:53:915,139395,189479
32.96,09-22-2026 21:13:53:925,139405,189448
32.97,09-22-2026 21:13:53:935,139402,189467
32.98,09-22-2026 21:13:53:945,139372,189438
32.99,09-22-2026 21:13:53:955,139373,189479
33,09-22-2026 21:13:53:965,139395,189451
33.01,09-22-2026 21:13:53:975,139389,189475
33.02,09-22-2026 21:13:53:985,139389,189467
33.03,09-22-2026 21:13:53:995,139384,189467
33.04,09-22-2026 21:13:54:005,139400,189460
33.05,09-22-2026 21:13:54:015,139402,189485
33.06,09-22-2026 21:13:54:025,139394,189485
33.07,09-22-2026 21:13:54:035,139393,189513
33.08,09-22-2026 21:13:54:045,139394,189526
33.09,09-22-2026 21:13:54:055,139408,189512
33.1,09-22-2026 21:13:54:065,139387,189537
33.11,09-22-2026 21:13:54:075,139406,189532
33.12,09-22-2026 21:13:54:085,139392,189562
33.13,09-22-2026 21:13:54:095,139398,189560
33.14,09-22-2026 21:13:54:105,139421,189588
33.15,09-22-2026 21:13:54:115,139405,189560
33.16,09-22-2026 21:13:54:125,139408,189614
33.17,09-22-2026 21:13:54:135,139392,189598
33.18,09-22-2026 21:13:54:145,139397,189644
33.19,09-22-2026 21:13:54:155,139418,189630
33.2,09-22-2026 21:13:54:165,139419,189662
33.21,09-22-2026 21:13:54:175,139425,189643
33.22,09-22-2026 21:13:54:185,139423,189675
33.23,09-22-2026 21:13:54:195,139433,189659
33.24,09-22-2026 21:13:54:205,139423,189687
33.25,09-22-2026 21:13:54:215,139424,189696
33.26,09-22-2026 21:13:54:225,139443,189718
33.27,09-22-2026 21:13:54:235,139451,189701
33.28,09-22-2026 21:13:54:245,139446,189738
33.29,09-22-2026 21:13:54:255,139434,189718
33.3,09-22-2026 21:13:54:265,139456,189752
33.31,09-22-2026 21:13:54:275,139449,189752
33.32,09-22-2026 21:13:54:285,139448,189774
33.33,09-22-2026 21:13:54:295,139442,189764
33.34,09-22-2026 21:13:54:305,139439,189806
33.35,09-22-2026 21:13:54:315,139455,189780
33.36,09-22-2026 21:13:54:325,139467,189834
33.37,09-22-2026 21:13:54:335,139454,189804
33.38,09-22-2026 21:13:54:345,139452,189846
33.39,09-22-2026 21:13:54:355,139469,189832
33.4,09-22-2026 21:13:54:365,139459,189888
33.41,09-22-2026 21:13:54:375,139446,189832
33.42,09-22-2026 21:13:54:385,139464,189812
33.43,09-22-2026 21:13:54:395,139456,189772
33.44,09-22-2026 21:13:54:405,139443,189756
33.45,09-22-2026 21:13:54:415,139441,189702
33.46,09-22-2026 21:13:54:425,139426,189682
33.47,09-22-2026 21:13:54:435,139419,189630
33.48,09-22-2026 21:13:54:445,139421,189636
33.49,09-22-2026 21:13:54:455,139414,189608
33.5,09-22-2026 21:13:54:465,139425,189594
33.51,09-22-2026 21:13:54:475,139438,189562
33.52,09-22-2026 21:13:54:485,139424,189583
33.53,09-22-2026 21:13:54:495,139425,189542
33.54,09-22-2026 21:13:54:505,139404,189555
33.55,09-22-2026 21:13:54:515,139406,189536
33.56,09-22-2026 21:13:54:525,139409,189539
33.57,09-22-2026 21:13:54:535,139378,189537
33.58,09-22-2026 21:13:54:545,139392,189517
33.59,09-22-2026 21:13:54:555,139409,189513
33.6,09-22-2026 21:13:54:565,139415,189537
33.61,09-22-2026 21:13:54:575,139402,189523
33.62,09-22-2026 21:13:54:585,139412,189511
33.63,09-22-2026 21:13:54:595,139398,189495
33.64,09-22-2026 21:13:54:605,139394,189535
33.65,09-22-2026 21:13:54:615,139396,189513
33.66,09-22-2026 21:13:54:625,139400,189505
33.67,09-22-2026 21:13:54:635,139407,189540
33.68,09-22-2026 21:13:54:645,139399,189533
33.69,09-22-2026 21:13:54:655,139397,189507
33.7,09-22-2026 21:13:54:665,139406,189513
33.71,09-22-2026 21:13:54:675,139403,189535
33.72,09-22-2026 21:13:54:685,139394,189493
33.73,09-22-2026 21:13:54:695,139398,189510
33.74,09-22-2026 21:13:54:705,139372,189506
33.75,09-22-2026 21:13:54:715,139402,189494
33.76,09-22-2026 21:13:54:725,139397,189533
33.77,09-22-2026 21:13:54:735,139392,189538
33.78,09-22-2026 21:13:54:745,139396,189519
33.79,09-22-2026 21:13:54:755,139397,189521
33.8,09-22-2026 21:13:54:765,139408,189545
33.81,09-22-2026 21:13:54:775,139396,189542
33.82,09-22-2026 21:13:54:785,139424,189546
33.83,09-22-2026 21:13:54:795,139387,189567
33.84,09-22-2026 21:13:54:805,139393,189562
33.85,09-22-2026 21:13:54:815,139414,189552
33.86,09-22-2026 21:13:54:825,139396,189559
33.87,09-22-2026 21:13:54:835,139396,189591
33.88,09-22-2026 21:13:54:845,139398,189580
33.89,09-22-2026 21:13:54:855,139419,189581
33.9,09-22-2026 21:13:54:865,139410,189583
33.91,09-22-2026 21:13:54:875,139414,189619
33.92,09-22-2026 21:13:54:885,139403,189625
33.93,09-22-2026 21:13:54:895,139405,189638
33.94,09-22-2026 21:13:54:905,139401,189625
33.95,09-22-2026 21:13:54:915,139402,189638
33.96,09-22-2026 21:13:54:925,139398,189655
33.97,09-22-2026 21:13:54:935,139427,189681
33.98,09-22-2026 21:13:54:945,139398,189661
33.99,09-22-2026 21:13:54:955,139413,189695
34,09-22-2026 21:13:54:965,139384,189695
34.01,09-22-2026 21:13:54:975,139432,189699
34.02,09-22-2026 21:13:54:985,139400,189718
34.03,09-22-2026 21:13:54:995,139432,189721
34.04,09-22-2026 21:13:55:005,139395,189736
34.05,09-22-2026 21:13:55:015,139424,189754
34.06,09-22-2026 21:13:55:025,139430,189744
34.07,09-22-2026 21:13:55:035,139431,189780
34.08,09-22-2026 21:13:55:045,139400,189769
34.09,09-22-2026 21:13:55:055,139458,189783
34.1,09-22-2026 21:13:55:065,139404,189805
34.11,09-22-2026 21:13:55:075,139444,189809
34.12,09-22-2026 21:13:55:085,139397,189821
34.13,09-22-2026 21:13:55:095,139433,189814
34.14,09-22-2026 21:13:55:105,139407,189835
34.15,09-22-2026 21:13:55:115,139456,189852
34.16,09-22-2026 21:13:55:125,139408,189860
34.17,09-22-2026 21:13:55:135,139449,189870
34.18,09-22-2026 21:13:55:145,139412,189879
34.19,09-22-2026 21:13:55:155,139457,189870
34.2,09-22-2026 21:13:55:165,139403,189845
34.21,09-22-2026 21:13:55:175,139453,189825
34.22,09-22-2026 21:13:55:185,139399,189775
34.23,09-22-2026 21:13:55:195,139430,189737
34.24,09-22-2026 21:13:55:205,139397,189711
34.25,09-22-2026 21:13:55:215,139428,189691
34.26,09-22-2026 21:13:55:225,139387,189663
34.27,09-22-2026 21:13:55:235,139399,189657
34.28,09-22-2026 21:13:55:245,139364,189643
34.29,09-22-2026 21:13:55:255,139394,189611
34.3,09-22-2026 21:13:55:265,139379,189613
34.31,09-22-2026 21:13:55:275,139390,189627
34.32,09-22-2026 21:13:55:285,139382,189598
34.33,09-22-2026 21:13:55:295,139392,189607
34.34,09-22-2026 21:13:55:305,139384,189584
34.35,09-22-2026 21:13:55:315,139395,189592
34.36,09-22-2026 21:13:55:325,139398,189584
34.37,09-22-2026 21:13:55:335,139396,189587
34.38,09-22-2026 21:13:55:345,139413,189578
34.39,09-22-2026 21:13:55:355,139416,189589
34.4,09-22-2026 21:13:55:365,139396,189557
34.41,09-22-2026 21:13:55:375,139407,189561
34.42,09-22-2026 21:13:55:385,139401,189584
34.43,09-22-2026 21:13:55:395,139386,189580
34.44,09-22-2026 21:13:55:405,139431,189579
34.45,09-22-2026 21:13:55:415,139392,189580
34.46,09-22-2026 21:13:55:425,139419,189595
34.47,09-22-2026 21:13:55:435,139395,189578
34.48,09-22-2026 21:13:55:445,139422,189574
34.49,09-22-2026 21:13:55:455,139400,189568
34.5,09-22-2026 21:13:55:465,139405,189583
34.51,09-22-2026 21:13:55:475,139383,189585
34.52,09-22-2026 21:13:55:485,139418,189594
34.53,09-22-2026 21:13:55:495,139390,189582
34.54,09-22-2026 21:13:55:505,139405,189552
34.55,09-22-2026 21:13:55:515,139388,189574
34.56,09-22-2026 21:13:55:525,139422,189601
34.57,09-22-2026 21:13:55:535,139406,189581
34.58,09-22-2026 21:13:55:545,139421,189591
34.59,09-22-2026 21:13:55:555,139399,189591
34.6,09-22-2026 21:13:55:565,139417,189612
34.61,09-22-2026 21:13:55:575,139399,189613
34.62,09-22-2026 21:13:55:585,139426,189630
34.63,09-22-2026 21:13:55:595,139403,189623
34.64,09-22-2026 21:13:55:605,139439,189632
34.65,09-22-2026 21:13:55:615,139386,189641
34.66,09-22-2026 21:13:55:625,139437,189654
34.67,09-22-2026 21:13:55:635,139407,189680
34.68,09-22-2026 21:13:55:645,139427,189674
34.69,09-22-2026 21:13:55:655,139387,189679
34.7,09-22-2026 21:13:55:665,139422,189678
34.71,09-22-2026 21:13:55:675,139398,189688
34.72,09-22-2026 21:13:55:685,139445,189695
34.73,09-22-2026 21:13:55:695,139406,189712
34.74,09-22-2026 21:13:55:705,139442,189729
34.75,09-22-2026 21:13:55:715,139430,189736
34.76,09-22-2026 21:13:55:725,139434,189751
34.77,09-22-2026 21:13:55:735,139412,189755
34.78,09-22-2026 21:13:55:745,139432,189770
34.79,09-22-2026 21:13:55:755,139423,189767
34.8,09-22-2026 21:13:55:765,139458,189788
34.81,09-22-2026 21:13:55:775,139429,189780
34.82,09-22-2026 21:13:55:785,139462,189805
34.83,09-22-2026 21:13:55:795,139435,189822
34.84,09-22-2026 21:13:55:805,139442,189816
34.85,09-22-2026 21:13:55:815,139437,189855
34.86,09-22-2026 21:13:55:825,139438,189857
34.87,09-22-2026 21:13:55:835,139439,189880
34.88,09-22-2026 21:13:55:845,139445,189886
34.89,09-22-2026 21:13:55:855,139458,189883
34.9,09-22-2026 21:13:55:865,139442,189904
34.91,09-22-2026 21:13:55:875,139446,189901
34.92,09-22-2026 21:13:55:885,139442,189919
34.93,09-22-2026 21:13:55:895,139450,189922
34.94,09-22-2026 21:13:55:905,139455,189923
34.95,09-22-2026 21:13:55:915,139449,189945
34.96,09-22-2026 21:13:55:925,139459,189963
34.97,09-22-2026 21:13:55:935,139445,189924
34.98,09-22-2026 21:13:55:945,139443,189880
34.99,09-22-2026 21:13:55:955,139443,189851
35,09-22-2026 21:13:55:965,139442,189861
35.01,09-22-2026 21:13:55:975,139438,189778
35.02,09-22-2026 21:13:55:985,139433,189787
35.03,09-22-2026 21:13:55:995,139424,189737
35.04,09-22-2026 21:13:56:005,139427,189747
35.05,09-22-2026 21:13:56:015,139421,189697
35.06,09-22-2026 21:13:56:025,139409,189706
35.07,09-22-2026 21:13:56:035,139407,189664
35.08,09-22-2026 21:13:56:045,139402,189711
35.09,09-22-2026 21:13:56:055,139417,189677
35.1,09-22-2026 21:13:56:065,139420,189711
35.11,09-22-2026 21:13:56:075,139417,189667
35.12,09-22-2026 21:13:56:085,139405,189716
35.13,09-22-2026 21:13:56:095,139405,189643
35.14,09-22-2026 21:13:56:105,139416,189698
35.15,09-22-2026 21:13:56:115,139396,189639
35.16,09-22-2026 21:13:56:125,139409,189674
35.17,09-22-2026 21:13:56:135,139413,189639
35.18,09-22-2026 21:13:56:145,139402,189687
35.19,09-22-2026 21:13:56:155,139407,189628
35.2,09-22-2026 21:13:56:165,139406,189717
35.21,09-22-2026 21:13:56:175,139408,189655
35.22,09-22-2026 21:13:56:185,139409,189721
35.23,09-22-2026 21:13:56:195,139409,189640
35.24,09-22-2026 21:13:56:205,139414,189722
35.25,09-22-2026 21:13:56:215,139410,189661
35.26,09-22-2026 21:13:56:225,139416,189717
35.27,09-22-2026 21:13:56:235,139406,189647
35.28,09-22-2026 21:13:56:245,139401,189721
35.29,09-22-2026 21:13:56:255,139406,189671
35.3,09-22-2026 21:13:56:265,139409,189707
35.31,09-22-2026 21:13:56:275,139394,189681
35.32,09-22-2026 21:13:56:285,139415,189695
35.33,09-22-2026 21:13:56:295,139417,189699
35.34,09-22-2026 21:13:56:305,139412,189709
35.35,09-22-2026 21:13:56:315,139416,189690
35.36,09-22-2026 21:13:56:325,139412,189722
35.37,09-22-2026 21:13:56:335,139416,189705
35.38,09-22-2026 21:13:56:345,139411,189733
35.39,09-22-2026 21:13:56:355,139426,189725
35.4,09-22-2026 21:13:56:365,139410,189755
35.41,09-22-2026 21:13:56:375,139423,189752
35.42,09-22-2026 21:13:56:385,139434,189774
35.43,09-22-2026 21:13:56:395,139419,189796
35.44,09-22-2026 21:13:56:405,139402,189780
35.45,09-22-2026 21:13:56:415,139422,189809
35.46,09-22-2026 21:13:56:425,139414,189810
35.47,09-22-2026 21:13:56:435,139426,189827
35.48,09-22-2026 21:13:56:445,139441,189819
35.49,09-22-2026 21:13:56:455,139437,189850
35.5,09-22-2026 21:13:56:465,139433,189860
35.51,09-22-2026 21:13:56:475,139439,189861
35.52,09-22-2026 21:13:56:485,139441,189854
35.53,09-22-2026 21:13:56:495,139441,189877
35.54,09-22-2026 21:13:56:505,139440,189876
35.55,09-22-2026 21:13:56:515,139460,189909
35.56,09-22-2026 21:13:56:525,139440,189899
35.57,09-22-2026 21:13:56:535,139451,189921
35.58,09-22-2026 21:13:56:545,139452,189897
35.59,09-22-2026 21:13:56:555,139459,189944
35.6,09-22-2026 21:13:56:565,139448,189939
35.61,09-22-2026 21:13:56:575,139450,189978
35.62,09-22-2026 21:13:56:585,139453,189948
35.63,09-22-2026 21:13:56:595,139438,189990
35.64,09-22-2026 21:13:56:605,139453,189955
35.65,09-22-2026 21:13:56:615,139448,189996
35.66,09-22-2026 21:13:56:625,139447,189989
35.67,09-22-2026 21:13:56:635,139462,190036
35.68,09-22-2026 21:13:56:645,139449,189996
35.69,09-22-2026 21:13:56:655,139473,190012
35.7,09-22-2026 21:13:56:665,139444,189952
35.71,09-22-2026 21:13:56:675,139457,189983
35.72,09-22-2026 21:13:56:685,139452,189897
35.73,09-22-2026 21:13:56:695,139439,189907
35.74,09-22-2026 21:13:56:705,139436,189859
35.75,09-22-2026 21:13:56:715,139428,189869
35.76,09-22-2026 21:13:56:725,139425,189803
35.77,09-22-2026 21:13:56:735,139430,189825
35.78,09-22-2026 21:13:56:745,139413,189801
35.79,09-22-2026 21:13:56:755,139430,189799
35.8,09-22-2026 21:13:56:765,139439,189783
35.81,09-22-2026 21:13:56:775,139429,189801
35.82,09-22-2026 21:13:56:785,139419,189787
35.83,09-22-2026 21:13:56:795,139416,189805
35.84,09-22-2026 21:13:56:805,139431,189769
35.85,09-22-2026 21:13:56:815,139424,189794
35.86,09-22-2026 21:13:56:825,139408,189770
35.87,09-22-2026 21:13:56:835,139431,189775
35.88,09-22-2026 21:13:56:845,139405,189759
35.89,09-22-2026 21:13:56:855,139404,189776
35.9,09-22-2026 21:13:56:865,139425,189766
35.91,09-22-2026 21:13:56:875,139418,189790
35.92,09-22-2026 21:13:56:885,139423,189764
35.93,09-22-2026 21:13:56:895,139422,189775
35.94,09-22-2026 21:13:56:905,139434,189780
35.95,09-22-2026 21:13:56:915,139408,189774
35.96,09-22-2026 21:13:56:925,139411,189764
35.97,09-22-2026 21:13:56:935,139417,189762
35.98,09-22-2026 21:13:56:945,139421,189788
35.99,09-22-2026 21:13:56:955,139413,189765
36,09-22-2026 21:13:56:965,139400,189768
36.01,09-22-2026 21:13:56:975,139425,189785
36.02,09-22-2026 21:13:56:985,139408,189768
36.03,09-22-2026 21:13:56:995,139412,189771
36.04,09-22-2026 21:13:57:005,139400,189781
36.05,09-22-2026 21:13:57:015,139405,189782
36.06,09-22-2026 21:13:57:025,139394,189786
36.07,09-22-2026 21:13:57:035,139417,189794
36.08,09-22-2026 21:13:57:045,139410,189805
36.09,09-22-2026 21:13:57:055,139429,189795
36.1,09-22-2026 21:13:57:065,139426,189812
36.11,09-22-2026 21:13:57:075,139418,189844
36.12,09-22-2026 21:13:57:085,139414,189843
36.13,09-22-2026 21:13:57:095,139424,189830
36.14,09-22-2026 21:13:57:105,139428,189833
36.15,09-22-2026 21:13:57:115,139428,189865
36.16,09-22-2026 21:13:57:125,139433,189875
36.17,09-22-2026 21:13:57:135,139424,189865
36.18,09-22-2026 21:13:57:145,139415,189874
36.19,09-22-2026 21:13:57:155,139425,189885
36.2,09-22-2026 21:13:57:165,139420,189884
36.21,09-22-2026 21:13:57:175,139422,189899
36.22,09-22-2026 21:13:57:185,139430,189906
36.23,09-22-2026 21:13:57:195,139441,189924
36.24,09-22-2026 21:13:57:205,139422,189933
36.25,09-22-2026 21:13:57:215,139438,189957
36.26,09-22-2026 21:13:57:225,139439,189960
36.27,09-22-2026 21:13:57:235,139413,189953
36.28,09-22-2026 21:13:57:245,139444,189972
36.29,09-22-2026 21:13:57:255,139457,189988
36.3,09-22-2026 21:13:57:265,139440,189990
36.31,09-22-2026 21:13:57:275,139431,189995
36.32,09-22-2026 21:13:57:285,139453,190013
36.33,09-22-2026 21:13:57:295,139419,189998
36.34,09-22-2026 21:13:57:305,139450,190024
36.35,09-22-2026 21:13:57:315,139438,190034
36.36,09-22-2026 21:13:57:325,139469,190036
36.37,09-22-2026 21:13:57:335,139446,190058
36.38,09-22-2026 21:13:57:345,139455,190063
36.39,09-22-2026 21:13:57:355,139428,190059
36.4,09-22-2026 21:13:57:365,139449,190082
36.41,09-22-2026 21:13:57:375,139451,190090
36.42,09-22-2026 21:13:57:385,139451,190104
36.43,09-22-2026 21:13:57:395,139444,190104
36.44,09-22-2026 21:13:57:405,139469,190110
36.45,09-22-2026 21:13:57:415,139441,190090
36.46,09-22-2026 21:13:57:425,139456,190056
36.47,09-22-2026 21:13:57:435,139411,190024
36.48,09-22-2026 21:13:57:445,139452,189978
36.49,09-22-2026 21:13:57:455,139403,189968
36.5,09-22-2026 21:13:57:465,139431,189946
36.51,09-22-2026 21:13:57:475,139399,189916
36.52,09-22-2026 21:13:57:485,139442,189907
36.53,09-22-2026 21:13:57:495,139408,189901
36.54,09-22-2026 21:13:57:505,139430,189916
36.55,09-22-2026 21:13:57:515,139373,189877
36.56,09-22-2026 21:13:57:525,139427,189900
36.57,09-22-2026 21:13:57:535,139383,189887
36.58,09-22-2026 21:13:57:545,139416,189880
36.59,09-22-2026 21:13:57:555,139378,189860
36.6,09-22-2026 21:13:57:565,139426,189858
36.61,09-22-2026 21:13:57:575,139390,189850
36.62,09-22-2026 21:13:57:585,139416,189851
36.63,09-22-2026 21:13:57:595,139348,189852
36.64,09-22-2026 21:13:57:605,139416,189833
36.65,09-22-2026 21:13:57:615,139388,189845
36.66,09-22-2026 21:13:57:625,139412,189858
36.67,09-22-2026 21:13:57:635,139392,189862
36.68,09-22-2026 21:13:57:645,139411,189837
36.69,09-22-2026 21:13:57:655,139368,189852
36.7,09-22-2026 21:13:57:665,139421,189851
36.71,09-22-2026 21:13:57:675,139394,189844
