PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
22.2,09-22-2026 21:33:58:639,0.264699995517731,0.0397000014781952,-0.874800026416779,0.403699994087219,-0.4028,0.1194,0.7002
22.21,09-22-2026 21:33:58:649,0.26460000872612,0.0397999994456768,-0.874800026416779,0.403699994087219,-0.4027,0.1159,0.7033
22.22,09-22-2026 21:33:58:659,0.264499992132187,0.0399000011384487,-0.874800026416779,0.403699994087219,-0.4026,0.1156,0.7039
22.23,09-22-2026 21:33:58:669,0.264499992132187,0.0399000011384487,-0.874800026416779,0.403699994087219,-0.4029,0.1155,0.7048
22.24,09-22-2026 21:33:58:679,0.264499992132187,0.0399999991059303,-0.874800026416779,0.403699994087219,-0.403,0.1154,0.7051
22.25,09-22-2026 21:33:58:689,0.264400005340576,0.0399999991059303,-0.874899983406067,0.403699994087219,-0.4026,0.1156,0.7048
22.26,09-22-2026 21:33:58:699,0.264400005340576,0.0401000007987022,-0.874899983406067,0.403600007295609,-0.4026,0.1154,0.7047
22.27,09-22-2026 21:33:58:709,0.264299988746643,0.0401999987661839,-0.874899983406067,0.403600007295609,-0.4025,0.1159,0.7046
22.28,09-22-2026 21:33:58:719,0.264299988746643,0.0401999987661839,-0.874899983406067,0.403600007295609,-0.4015,0.1156,0.7038
22.29,09-22-2026 21:33:58:729,0.264200001955032,0.0403000004589558,-0.875,0.403499990701675,-0.4018,0.115,0.7032
22.3,09-22-2026 21:33:58:739,0.264200001955032,0.0403000004589558,-0.875,0.403499990701675,-0.4021,0.1157,0.7028
22.31,09-22-2026 21:33:58:749,0.263999998569489,0.0405000001192093,-0.875100016593933,0.403400003910065,-0.4029,0.1182,0.6999
22.32,09-22-2026 21:33:58:759,0.263999998569489,0.0405000001192093,-0.875100016593933,0.403400003910065,-0.4034,0.1188,0.6989
22.33,09-22-2026 21:33:58:769,0.263999998569489,0.0405000001192093,-0.875100016593933,0.403400003910065,-0.4037,0.1194,0.6977
22.34,09-22-2026 21:33:58:779,0.263999998569489,0.0405000001192093,-0.875100016593933,0.403400003910065,-0.4031,0.119,0.6973
22.35,09-22-2026 21:33:58:789,0.263999998569489,0.0405000001192093,-0.875100016593933,0.403400003910065,-0.4022,0.1185,0.6972
22.36,09-22-2026 21:33:58:799,0.263999998569489,0.0405000001192093,-0.875100016593933,0.403400003910065,-0.4012,0.1177,0.697
22.37,09-22-2026 21:33:58:809,0.263900011777878,0.0405000001192093,-0.875100016593933,0.403400003910065,-0.4009,0.1171,0.6982
22.38,09-22-2026 21:33:58:819,0.263999998569489,0.0405000001192093,-0.875100016593933,0.403400003910065,-0.4013,0.117,0.6996
22.39,09-22-2026 21:33:58:829,0.263999998569489,0.0405000001192093,-0.875,0.403499990701675,-0.401,0.1168,0.7011
22.4,09-22-2026 21:33:58:839,0.263999998569489,0.0403999984264374,-0.875,0.403499990701675,-0.4006,0.1159,0.7014
22.41,09-22-2026 21:33:58:849,0.264099985361099,0.0401999987661839,-0.874899983406067,0.403800010681152,-0.4002,0.116,0.7035
22.42,09-22-2026 21:33:58:859,0.264099985361099,0.0401999987661839,-0.874800026416779,0.403899997472763,-0.4006,0.1164,0.7031
22.43,09-22-2026 21:33:58:869,0.264099985361099,0.0401000007987022,-0.874800026416779,0.403899997472763,-0.4006,0.1169,0.7033
22.44,09-22-2026 21:33:58:879,0.264200001955032,0.0399999991059303,-0.874800026416779,0.404000014066696,-0.4005,0.1172,0.7034
22.45,09-22-2026 21:33:58:889,0.264200001955032,0.0399000011384487,-0.874800026416779,0.404000014066696,-0.4006,0.1179,0.702
22.46,09-22-2026 21:33:58:899,0.264200001955032,0.0399000011384487,-0.874700009822845,0.404100000858307,-0.4019,0.1185,0.7003
22.47,09-22-2026 21:33:58:909,0.264200001955032,0.0397999994456768,-0.874700009822845,0.404100000858307,-0.4026,0.1193,0.6997
22.48,09-22-2026 21:33:58:919,0.264200001955032,0.0397999994456768,-0.874700009822845,0.404199987649918,-0.403,0.1193,0.6993
22.49,09-22-2026 21:33:58:929,0.264299988746643,0.0397000014781952,-0.874700009822845,0.404199987649918,-0.4024,0.1188,0.6983
22.5,09-22-2026 21:33:58:939,0.264299988746643,0.0397000014781952,-0.874700009822845,0.404199987649918,-0.4015,0.1182,0.698
22.51,09-22-2026 21:33:58:949,0.264499992132187,0.0395000018179417,-0.874599993228912,0.404300004243851,-0.3989,0.1179,0.6993
22.52,09-22-2026 21:33:58:959,0.264499992132187,0.0395000018179417,-0.874599993228912,0.404300004243851,-0.3983,0.1175,0.7002
22.53,09-22-2026 21:33:58:969,0.26460000872612,0.0394000001251698,-0.874599993228912,0.404300004243851,-0.3984,0.117,0.701
22.54,09-22-2026 21:33:58:979,0.26460000872612,0.0394000001251698,-0.874499976634979,0.404300004243851,-0.3989,0.1171,0.702
22.55,09-22-2026 21:33:58:989,0.26460000872612,0.0394000001251698,-0.874499976634979,0.404300004243851,-0.3999,0.1172,0.7023
22.56,09-22-2026 21:33:58:999,0.26460000872612,0.0394000001251698,-0.874499976634979,0.404300004243851,-0.4002,0.1176,0.7019
22.57,09-22-2026 21:33:59:009,0.26460000872612,0.0394000001251698,-0.874499976634979,0.404300004243851,-0.4005,0.1172,0.7015
22.58,09-22-2026 21:33:59:019,0.26460000872612,0.0394000001251698,-0.874499976634979,0.404300004243851,-0.401,0.1166,0.7021
22.59,09-22-2026 21:33:59:029,0.26460000872612,0.0394000001251698,-0.874599993228912,0.404300004243851,-0.4017,0.1168,0.7026
22.6,09-22-2026 21:33:59:039,0.26460000872612,0.0394000001251698,-0.874599993228912,0.404300004243851,-0.402,0.1168,0.7027
22.61,09-22-2026 21:33:59:049,0.26460000872612,0.0394000001251698,-0.874599993228912,0.404300004243851,-0.4014,0.1142,0.7044
22.62,09-22-2026 21:33:59:059,0.26460000872612,0.0394000001251698,-0.874599993228912,0.404300004243851,-0.4021,0.1144,0.7032
22.63,09-22-2026 21:33:59:069,0.26460000872612,0.0394000001251698,-0.874599993228912,0.404300004243851,-0.4028,0.1143,0.7038
22.64,09-22-2026 21:33:59:079,0.26460000872612,0.0394000001251698,-0.874599993228912,0.404300004243851,-0.4041,0.1146,0.7048
22.65,09-22-2026 21:33:59:089,0.264499992132187,0.0394000001251698,-0.874599993228912,0.404300004243851,-0.4045,0.1144,0.705
22.66,09-22-2026 21:33:59:099,0.264499992132187,0.0394000001251698,-0.874599993228912,0.404300004243851,-0.4056,0.114,0.7052
22.67,09-22-2026 21:33:59:109,0.264499992132187,0.0394000001251698,-0.874599993228912,0.404300004243851,-0.4057,0.114,0.7049
22.68,09-22-2026 21:33:59:119,0.264499992132187,0.0394000001251698,-0.874599993228912,0.404300004243851,-0.4047,0.1132,0.7039
22.69,09-22-2026 21:33:59:129,0.264499992132187,0.0394000001251698,-0.874599993228912,0.404300004243851,-0.4043,0.113,0.7027
22.7,09-22-2026 21:33:59:139,0.264499992132187,0.0394000001251698,-0.874599993228912,0.404300004243851,-0.4033,0.1128,0.7035
22.71,09-22-2026 21:33:59:149,0.264499992132187,0.0394000001251698,-0.874599993228912,0.404300004243851,-0.4041,0.1138,0.7054
22.72,09-22-2026 21:33:59:159,0.264400005340576,0.0392999984323978,-0.874599993228912,0.404300004243851,-0.4044,0.1142,0.705
22.73,09-22-2026 21:33:59:169,0.264400005340576,0.0392000004649162,-0.874599993228912,0.404300004243851,-0.4033,0.1142,0.7042
22.74,09-22-2026 21:33:59:179,0.264400005340576,0.0392000004649162,-0.874599993228912,0.404300004243851,-0.4028,0.114,0.7036
22.75,09-22-2026 21:33:59:189,0.264299988746643,0.0390999987721443,-0.874599993228912,0.404399991035461,-0.4014,0.114,0.7031
22.76,09-22-2026 21:33:59:199,0.264299988746643,0.0390000008046627,-0.874599993228912,0.404399991035461,-0.4011,0.1139,0.7032
22.77,09-22-2026 21:33:59:209,0.264299988746643,0.0390000008046627,-0.874599993228912,0.404399991035461,-0.4006,0.1135,0.7033
22.78,09-22-2026 21:33:59:219,0.264299988746643,0.0388999991118908,-0.874599993228912,0.404500007629395,-0.4009,0.1144,0.7029
22.79,09-22-2026 21:33:59:229,0.264400005340576,0.0388000011444092,-0.874499976634979,0.404500007629395,-0.4012,0.1151,0.7027
22.8,09-22-2026 21:33:59:239,0.264400005340576,0.0388000011444092,-0.874499976634979,0.404599994421005,-0.4018,0.1159,0.7024
22.81,09-22-2026 21:33:59:249,0.264499992132187,0.0386000014841557,-0.874400019645691,0.404799997806549,-0.4003,0.114,0.7011
22.82,09-22-2026 21:33:59:259,0.264499992132187,0.0384999997913837,-0.874300003051758,0.404900014400482,-0.4003,0.1132,0.7002
22.83,09-22-2026 21:33:59:269,0.264499992132187,0.0384999997913837,-0.874300003051758,0.404900014400482,-0.3998,0.1129,0.7
22.84,09-22-2026 21:33:59:279,0.264499992132187,0.0384999997913837,-0.874300003051758,0.405000001192093,-0.4006,0.1125,0.6996
22.85,09-22-2026 21:33:59:289,0.264499992132187,0.0384000018239021,-0.874199986457825,0.405099987983704,-0.4004,0.1128,0.6983
22.86,09-22-2026 21:33:59:299,0.26460000872612,0.0384000018239021,-0.874199986457825,0.405200004577637,-0.401,0.1134,0.6978
22.87,09-22-2026 21:33:59:309,0.26460000872612,0.0384000018239021,-0.874199986457825,0.405200004577637,-0.4018,0.1141,0.6986
22.88,09-22-2026 21:33:59:319,0.26460000872612,0.0383000001311302,-0.874100029468536,0.405299991369247,-0.4022,0.1141,0.6997
22.89,09-22-2026 21:33:59:329,0.26460000872612,0.0383000001311302,-0.874100029468536,0.405400007963181,-0.4032,0.1148,0.7004
22.9,09-22-2026 21:33:59:339,0.26460000872612,0.0383000001311302,-0.874100029468536,0.405400007963181,-0.4036,0.1151,0.7006
22.91,09-22-2026 21:33:59:349,0.264699995517731,0.0383000001311302,-0.874000012874603,0.405600011348724,-0.4025,0.1171,0.7
22.92,09-22-2026 21:33:59:359,0.264699995517731,0.0383000001311302,-0.874000012874603,0.405600011348724,-0.403,0.1172,0.7008
22.93,09-22-2026 21:33:59:369,0.264699995517731,0.0383000001311302,-0.874000012874603,0.405600011348724,-0.4031,0.1174,0.7023
22.94,09-22-2026 21:33:59:379,0.264699995517731,0.0383000001311302,-0.874000012874603,0.405600011348724,-0.4031,0.1178,0.7033
22.95,09-22-2026 21:33:59:389,0.264699995517731,0.0383000001311302,-0.874000012874603,0.405600011348724,-0.4028,0.1174,0.7042
22.96,09-22-2026 21:33:59:399,0.264699995517731,0.0383000001311302,-0.874000012874603,0.405600011348724,-0.4031,0.117,0.706
22.97,09-22-2026 21:33:59:409,0.264699995517731,0.0383000001311302,-0.874000012874603,0.405600011348724,-0.4033,0.1162,0.7075
22.98,09-22-2026 21:33:59:419,0.264699995517731,0.0383000001311302,-0.874000012874603,0.405600011348724,-0.4026,0.1161,0.7069
22.99,09-22-2026 21:33:59:429,0.264699995517731,0.0383000001311302,-0.874000012874603,0.405600011348724,-0.4027,0.1164,0.7052
23,09-22-2026 21:33:59:439,0.264699995517731,0.0383000001311302,-0.874000012874603,0.405600011348724,-0.4022,0.1166,0.7047
23.01,09-22-2026 21:33:59:449,0.264699995517731,0.0383000001311302,-0.874000012874603,0.405600011348724,-0.4025,0.1183,0.7031
23.02,09-22-2026 21:33:59:459,0.264699995517731,0.0383000001311302,-0.874000012874603,0.405600011348724,-0.4022,0.1193,0.7016
23.03,09-22-2026 21:33:59:469,0.264699995517731,0.0383000001311302,-0.874000012874603,0.405600011348724,-0.4017,0.1193,0.7016
23.04,09-22-2026 21:33:59:479,0.264699995517731,0.0383000001311302,-0.874000012874603,0.405600011348724,-0.4005,0.1197,0.7016
23.05,09-22-2026 21:33:59:489,0.26460000872612,0.0383000001311302,-0.874000012874603,0.405600011348724,-0.4,0.1195,0.701
23.06,09-22-2026 21:33:59:499,0.264499992132187,0.0383000001311302,-0.874100029468536,0.405499994754791,-0.3999,0.1192,0.7004
23.07,09-22-2026 21:33:59:509,0.264400005340576,0.0383000001311302,-0.874100029468536,0.405400007963181,-0.4001,0.1193,0.6999
23.08,09-22-2026 21:33:59:519,0.264200001955032,0.0381999984383583,-0.874199986457825,0.405299991369247,-0.4,0.1191,0.699
23.09,09-22-2026 21:33:59:529,0.264099985361099,0.0381999984383583,-0.874400019645691,0.405099987983704,-0.3999,0.1198,0.6984
23.1,09-22-2026 21:33:59:539,0.263900011777878,0.0381000004708767,-0.874499976634979,0.405000001192093,-0.4006,0.1213,0.6992
23.11,09-22-2026 21:33:59:549,0.263399988412857,0.0377000011503696,-0.875100016593933,0.404100000858307,-0.4014,0.125,0.6997
23.12,09-22-2026 21:33:59:559,0.263300001621246,0.0375999994575977,-0.875199973583221,0.403899997472763,-0.4006,0.1254,0.6994
23.13,09-22-2026 21:33:59:569,0.263300001621246,0.0375000014901161,-0.875299990177155,0.403699994087219,-0.4004,0.1251,0.6988
23.14,09-22-2026 21:33:59:579,0.263300001621246,0.0373000018298626,-0.875400006771088,0.403600007295609,-0.4,0.1245,0.6987
23.15,09-22-2026 21:33:59:589,0.263300001621246,0.0372000001370907,-0.875400006771088,0.403499990701675,-0.3992,0.1236,0.6996
23.16,09-22-2026 21:33:59:599,0.263399988412857,0.0370999984443188,-0.875400006771088,0.403499990701675,-0.3992,0.1229,0.699
23.17,09-22-2026 21:33:59:609,0.26350000500679,0.0370999984443188,-0.875299990177155,0.403499990701675,-0.3995,0.1221,0.6984
23.18,09-22-2026 21:33:59:619,0.263599991798401,0.0370000004768372,-0.875199973583221,0.403600007295609,-0.4,0.1214,0.6987
23.19,09-22-2026 21:33:59:629,0.263700008392334,0.0370000004768372,-0.875100016593933,0.403800010681152,-0.3996,0.1212,0.699
23.2,09-22-2026 21:33:59:639,0.263900011777878,0.0370000004768372,-0.875,0.404000014066696,-0.3993,0.1212,0.6979
23.21,09-22-2026 21:33:59:649,0.264200001955032,0.0370999984443188,-0.874599993228912,0.404599994421005,-0.4014,0.1237,0.7004
23.22,09-22-2026 21:33:59:659,0.264299988746643,0.0372000001370907,-0.874499976634979,0.404799997806549,-0.4015,0.1232,0.7007
23.23,09-22-2026 21:33:59:669,0.264299988746643,0.0373000018298626,-0.874400019645691,0.404900014400482,-0.4017,0.1226,0.7014
23.24,09-22-2026 21:33:59:679,0.264299988746643,0.0373000018298626,-0.874400019645691,0.405099987983704,-0.4012,0.1215,0.7008
23.25,09-22-2026 21:33:59:689,0.264299988746643,0.0373999997973442,-0.874300003051758,0.405200004577637,-0.4012,0.1204,0.7005
23.26,09-22-2026 21:33:59:699,0.264299988746643,0.0373999997973442,-0.874300003051758,0.405200004577637,-0.4018,0.1185,0.7008
23.27,09-22-2026 21:33:59:709,0.264299988746643,0.0373999997973442,-0.874300003051758,0.405200004577637,-0.402,0.1186,0.7003
23.28,09-22-2026 21:33:59:719,0.264200001955032,0.0373999997973442,-0.874300003051758,0.405200004577637,-0.4026,0.1192,0.6999
23.29,09-22-2026 21:33:59:729,0.264200001955032,0.0373999997973442,-0.874300003051758,0.405200004577637,-0.403,0.1195,0.7
23.3,09-22-2026 21:33:59:739,0.264200001955032,0.0373999997973442,-0.874400019645691,0.405099987983704,-0.4038,0.1199,0.6997
23.31,09-22-2026 21:33:59:749,0.263999998569489,0.0375000014901161,-0.874499976634979,0.404900014400482,-0.404,0.1215,0.7015
23.32,09-22-2026 21:33:59:759,0.263999998569489,0.0375000014901161,-0.874499976634979,0.404900014400482,-0.403,0.1207,0.7019
23.33,09-22-2026 21:33:59:769,0.263999998569489,0.0375000014901161,-0.874499976634979,0.404900014400482,-0.4019,0.1198,0.7025
23.34,09-22-2026 21:33:59:779,0.263999998569489,0.0375000014901161,-0.874499976634979,0.404900014400482,-0.3992,0.1186,0.7036
23.35,09-22-2026 21:33:59:789,0.263999998569489,0.0375000014901161,-0.874499976634979,0.404900014400482,-0.3967,0.116,0.7051
23.36,09-22-2026 21:33:59:799,0.263999998569489,0.0375999994575977,-0.874499976634979,0.405000001192093,-0.3946,0.113,0.7062
23.37,09-22-2026 21:33:59:809,0.263999998569489,0.0375999994575977,-0.874499976634979,0.405000001192093,-0.3934,0.1111,0.7084
23.38,09-22-2026 21:33:59:819,0.263999998569489,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.394,0.1104,0.7118
23.39,09-22-2026 21:33:59:829,0.263999998569489,0.0377000011503696,-0.874400019645691,0.405099987983704,-0.3964,0.111,0.7123
23.4,09-22-2026 21:33:59:839,0.263900011777878,0.0377000011503696,-0.874400019645691,0.405099987983704,-0.399,0.1121,0.7118
23.41,09-22-2026 21:33:59:849,0.263900011777878,0.0377000011503696,-0.874499976634979,0.405099987983704,-0.4058,0.1202,0.701
23.42,09-22-2026 21:33:59:859,0.263799995183945,0.0377000011503696,-0.874499976634979,0.405099987983704,-0.4081,0.1236,0.6978
23.43,09-22-2026 21:33:59:869,0.263799995183945,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.4109,0.1274,0.6948
23.44,09-22-2026 21:33:59:879,0.263799995183945,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.413,0.1312,0.6914
23.45,09-22-2026 21:33:59:889,0.263799995183945,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.413,0.1324,0.6886
23.46,09-22-2026 21:33:59:899,0.263799995183945,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.4123,0.133,0.688
23.47,09-22-2026 21:33:59:909,0.263799995183945,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.4113,0.133,0.6884
23.48,09-22-2026 21:33:59:919,0.263799995183945,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.4103,0.1318,0.6898
23.49,09-22-2026 21:33:59:929,0.263799995183945,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.4075,0.1292,0.6908
23.5,09-22-2026 21:33:59:939,0.263799995183945,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.4049,0.1268,0.693
23.51,09-22-2026 21:33:59:949,0.263700008392334,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.397,0.1191,0.7026
23.52,09-22-2026 21:33:59:959,0.263700008392334,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.3955,0.1168,0.7053
23.53,09-22-2026 21:33:59:969,0.263700008392334,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.3933,0.1146,0.7067
23.54,09-22-2026 21:33:59:979,0.263700008392334,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.3912,0.1125,0.7083
23.55,09-22-2026 21:33:59:989,0.263700008392334,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.3899,0.1109,0.7102
23.56,09-22-2026 21:33:59:999,0.263700008392334,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.3912,0.1114,0.7103
23.57,09-22-2026 21:34:00:009,0.263700008392334,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.3925,0.1126,0.7086
23.58,09-22-2026 21:34:00:019,0.263700008392334,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.3943,0.1146,0.7068
23.59,09-22-2026 21:34:00:029,0.263700008392334,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.3963,0.1172,0.7054
23.6,09-22-2026 21:34:00:039,0.263700008392334,0.0375999994575977,-0.874499976634979,0.405099987983704,-0.3988,0.1198,0.7029
23.61,09-22-2026 21:34:00:049,0.263599991798401,0.0377000011503696,-0.874499976634979,0.405200004577637,-0.404,0.1253,0.6988
23.62,09-22-2026 21:34:00:059,0.26350000500679,0.0377999991178513,-0.874499976634979,0.405299991369247,-0.4037,0.1256,0.6965
23.63,09-22-2026 21:34:00:069,0.26350000500679,0.0379000008106232,-0.874499976634979,0.405299991369247,-0.4031,0.125,0.6962
23.64,09-22-2026 21:34:00:079,0.263399988412857,0.0379999987781048,-0.874499976634979,0.405400007963181,-0.4018,0.1243,0.6974
23.65,09-22-2026 21:34:00:089,0.263399988412857,0.0381000004708767,-0.874499976634979,0.405400007963181,-0.401,0.1233,0.6993
23.66,09-22-2026 21:34:00:099,0.263300001621246,0.0381999984383583,-0.874499976634979,0.405400007963181,-0.4012,0.123,0.7004
23.67,09-22-2026 21:34:00:109,0.263200014829636,0.0383000001311302,-0.874499976634979,0.405400007963181,-0.4009,0.1224,0.7026
23.68,09-22-2026 21:34:00:119,0.263200014829636,0.0384000018239021,-0.874499976634979,0.405400007963181,-0.3999,0.122,0.7049
23.69,09-22-2026 21:34:00:129,0.263099998235703,0.0384999997913837,-0.874499976634979,0.405400007963181,-0.3984,0.1211,0.7062
23.7,09-22-2026 21:34:00:139,0.263099998235703,0.0384999997913837,-0.874499976634979,0.405400007963181,-0.3971,0.12,0.7057
23.71,09-22-2026 21:34:00:149,0.263000011444092,0.0386999994516373,-0.874599993228912,0.405200004577637,-0.3951,0.1184,0.7066
23.72,09-22-2026 21:34:00:159,0.263000011444092,0.0388000011444092,-0.874700009822845,0.405099987983704,-0.3952,0.1188,0.7066
23.73,09-22-2026 21:34:00:169,0.262899994850159,0.0388999991118908,-0.874700009822845,0.405000001192093,-0.3959,0.1201,0.705
23.74,09-22-2026 21:34:00:179,0.262899994850159,0.0388999991118908,-0.874800026416779,0.404900014400482,-0.3968,0.1205,0.7035
23.75,09-22-2026 21:34:00:189,0.262899994850159,0.0390000008046627,-0.874800026416779,0.404799997806549,-0.3978,0.1215,0.7033
23.76,09-22-2026 21:34:00:199,0.262899994850159,0.0390000008046627,-0.874899983406067,0.404700011014938,-0.3987,0.1219,0.7035
23.77,09-22-2026 21:34:00:209,0.262899994850159,0.0390999987721443,-0.874899983406067,0.404599994421005,-0.399,0.1218,0.7032
23.78,09-22-2026 21:34:00:219,0.262899994850159,0.0390999987721443,-0.875,0.404500007629395,-0.3986,0.1216,0.7017
23.79,09-22-2026 21:34:00:229,0.262899994850159,0.0392000004649162,-0.875,0.404399991035461,-0.3981,0.1207,0.701
23.8,09-22-2026 21:34:00:239,0.262899994850159,0.0392000004649162,-0.875100016593933,0.404300004243851,-0.3979,0.1205,0.7008
23.81,09-22-2026 21:34:00:249,0.262800008058548,0.0394000001251698,-0.875299990177155,0.403899997472763,-0.3969,0.1192,0.7016
23.82,09-22-2026 21:34:00:259,0.262800008058548,0.0395000018179417,-0.875299990177155,0.403800010681152,-0.3974,0.1193,0.7029
23.83,09-22-2026 21:34:00:269,0.262800008058548,0.0395999997854233,-0.875400006771088,0.403699994087219,-0.3987,0.1197,0.7037
23.84,09-22-2026 21:34:00:279,0.262800008058548,0.0395999997854233,-0.875400006771088,0.403600007295609,-0.3996,0.1199,0.7021
23.85,09-22-2026 21:34:00:289,0.262800008058548,0.0397000014781952,-0.875400006771088,0.403499990701675,-0.4002,0.1202,0.7024
23.86,09-22-2026 21:34:00:299,0.262800008058548,0.0397000014781952,-0.875500023365021,0.403400003910065,-0.3994,0.1206,0.7034
23.87,09-22-2026 21:34:00:309,0.262800008058548,0.0397000014781952,-0.875500023365021,0.403400003910065,-0.3989,0.1202,0.7029
23.88,09-22-2026 21:34:00:319,0.262800008058548,0.0397999994456768,-0.875500023365021,0.403299987316132,-0.3978,0.1206,0.7009
23.89,09-22-2026 21:34:00:329,0.262899994850159,0.0397999994456768,-0.875500023365021,0.403200000524521,-0.3967,0.1212,0.7004
23.9,09-22-2026 21:34:00:339,0.262899994850159,0.0399000011384487,-0.875500023365021,0.403200000524521,-0.3966,0.1211,0.7008
23.91,09-22-2026 21:34:00:349,0.263099998235703,0.0399999991059303,-0.875500023365021,0.40310001373291,-0.4,0.1219,0.7016
23.92,09-22-2026 21:34:00:359,0.263099998235703,0.0401000007987022,-0.875500023365021,0.40310001373291,-0.4,0.1213,0.7007
23.93,09-22-2026 21:34:00:369,0.263099998235703,0.0401000007987022,-0.875500023365021,0.40310001373291,-0.3994,0.1203,0.6998
23.94,09-22-2026 21:34:00:379,0.263099998235703,0.0401000007987022,-0.875500023365021,0.40310001373291,-0.3986,0.1191,0.6998
23.95,09-22-2026 21:34:00:389,0.263099998235703,0.0401000007987022,-0.875500023365021,0.40310001373291,-0.3985,0.1186,0.701
23.96,09-22-2026 21:34:00:399,0.263099998235703,0.0401000007987022,-0.875500023365021,0.40310001373291,-0.3977,0.1174,0.7009
23.97,09-22-2026 21:34:00:409,0.263099998235703,0.0401000007987022,-0.875500023365021,0.40310001373291,-0.3964,0.1168,0.7006
23.98,09-22-2026 21:34:00:419,0.263099998235703,0.0401000007987022,-0.875500023365021,0.402999997138977,-0.3963,0.1162,0.7026
23.99,09-22-2026 21:34:00:429,0.263099998235703,0.0401000007987022,-0.875500023365021,0.402999997138977,-0.3959,0.1162,0.7035
24,09-22-2026 21:34:00:439,0.263200014829636,0.0399999991059303,-0.875500023365021,0.402999997138977,-0.3962,0.1154,0.704
24.01,09-22-2026 21:34:00:449,0.263399988412857,0.0397999994456768,-0.875500023365021,0.40310001373291,-0.3962,0.1156,0.7047
24.02,09-22-2026 21:34:00:459,0.263399988412857,0.0397000014781952,-0.875400006771088,0.40310001373291,-0.396,0.1161,0.7045
24.03,09-22-2026 21:34:00:469,0.26350000500679,0.0397000014781952,-0.875400006771088,0.40310001373291,-0.3965,0.1153,0.7046
24.04,09-22-2026 21:34:00:479,0.26350000500679,0.0395999997854233,-0.875400006771088,0.40310001373291,-0.3968,0.1159,0.7045
24.05,09-22-2026 21:34:00:489,0.26350000500679,0.0395999997854233,-0.875400006771088,0.403200000524521,-0.3977,0.1159,0.7045
24.06,09-22-2026 21:34:00:499,0.263599991798401,0.0395000018179417,-0.875400006771088,0.403200000524521,-0.3982,0.1165,0.7031
24.07,09-22-2026 21:34:00:509,0.263599991798401,0.0395000018179417,-0.875299990177155,0.403200000524521,-0.3993,0.1167,0.7033
24.08,09-22-2026 21:34:00:519,0.263599991798401,0.0394000001251698,-0.875299990177155,0.403299987316132,-0.4003,0.1161,0.7027
24.09,09-22-2026 21:34:00:529,0.263700008392334,0.0394000001251698,-0.875299990177155,0.403299987316132,-0.4,0.116,0.7015
24.1,09-22-2026 21:34:00:539,0.263700008392334,0.0394000001251698,-0.875299990177155,0.403299987316132,-0.4001,0.1156,0.701
24.11,09-22-2026 21:34:00:549,0.263700008392334,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4012,0.1154,0.7022
24.12,09-22-2026 21:34:00:559,0.263700008392334,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4018,0.1147,0.7019
24.13,09-22-2026 21:34:00:569,0.263700008392334,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4026,0.1143,0.7017
24.14,09-22-2026 21:34:00:579,0.263700008392334,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4027,0.1143,0.7018
24.15,09-22-2026 21:34:00:589,0.263700008392334,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4035,0.1146,0.7025
24.16,09-22-2026 21:34:00:599,0.263700008392334,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4037,0.1141,0.7026
24.17,09-22-2026 21:34:00:609,0.263700008392334,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4032,0.114,0.7026
24.18,09-22-2026 21:34:00:619,0.263700008392334,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4031,0.114,0.7022
24.19,09-22-2026 21:34:00:629,0.263599991798401,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4035,0.1145,0.7019
24.2,09-22-2026 21:34:00:639,0.263599991798401,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4039,0.115,0.7024
24.21,09-22-2026 21:34:00:649,0.263599991798401,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4032,0.1137,0.7053
24.22,09-22-2026 21:34:00:659,0.263599991798401,0.0392999984323978,-0.875299990177155,0.403400003910065,-0.4043,0.1133,0.706
