PseudoTimeSec,PseudoTimestamp,R,IR
16.52,09-22-2026 21:33:52:960,150438,173125
16.53,09-22-2026 21:33:52:970,150432,173103
16.54,09-22-2026 21:33:52:980,150440,173127
16.55,09-22-2026 21:33:52:990,150440,173096
16.56,09-22-2026 21:33:53:000,150442,173140
16.57,09-22-2026 21:33:53:010,150444,173098
16.58,09-22-2026 21:33:53:020,150454,173111
16.59,09-22-2026 21:33:53:030,150452,173104
16.6,09-22-2026 21:33:53:040,150454,173106
16.61,09-22-2026 21:33:53:050,150451,173108
16.62,09-22-2026 21:33:53:060,150434,173109
16.63,09-22-2026 21:33:53:070,150438,173094
16.64,09-22-2026 21:33:53:080,150448,173123
16.65,09-22-2026 21:33:53:090,150458,173102
16.66,09-22-2026 21:33:53:100,150455,173116
16.67,09-22-2026 21:33:53:110,150440,173102
16.68,09-22-2026 21:33:53:120,150436,173115
16.69,09-22-2026 21:33:53:130,150452,173091
16.7,09-22-2026 21:33:53:140,150445,173076
16.71,09-22-2026 21:33:53:150,150432,173087
16.72,09-22-2026 21:33:53:160,150429,173106
16.73,09-22-2026 21:33:53:170,150436,173078
16.74,09-22-2026 21:33:53:180,150419,173100
16.75,09-22-2026 21:33:53:190,150427,173087
16.76,09-22-2026 21:33:53:200,150408,173091
16.77,09-22-2026 21:33:53:210,150428,173084
16.78,09-22-2026 21:33:53:220,150413,173090
16.79,09-22-2026 21:33:53:230,150431,173085
16.8,09-22-2026 21:33:53:240,150391,173095
16.81,09-22-2026 21:33:53:250,150413,173100
16.82,09-22-2026 21:33:53:260,150383,173093
16.83,09-22-2026 21:33:53:270,150417,173077
16.84,09-22-2026 21:33:53:280,150371,173107
16.85,09-22-2026 21:33:53:290,150417,173107
16.86,09-22-2026 21:33:53:300,150373,173091
16.87,09-22-2026 21:33:53:310,150415,173104
16.88,09-22-2026 21:33:53:320,150363,173104
16.89,09-22-2026 21:33:53:330,150422,173099
16.9,09-22-2026 21:33:53:340,150367,173101
16.91,09-22-2026 21:33:53:350,150418,173114
16.92,09-22-2026 21:33:53:360,150366,173088
16.93,09-22-2026 21:33:53:370,150420,173093
16.94,09-22-2026 21:33:53:380,150365,173103
16.95,09-22-2026 21:33:53:390,150416,173100
16.96,09-22-2026 21:33:53:400,150384,173097
16.97,09-22-2026 21:33:53:410,150407,173094
16.98,09-22-2026 21:33:53:420,150399,173109
16.99,09-22-2026 21:33:53:430,150433,173101
17,09-22-2026 21:33:53:440,150408,173085
17.01,09-22-2026 21:33:53:450,150426,173096
17.02,09-22-2026 21:33:53:460,150415,173094
17.03,09-22-2026 21:33:53:470,150414,173089
17.04,09-22-2026 21:33:53:480,150406,173077
17.05,09-22-2026 21:33:53:490,150425,173088
17.06,09-22-2026 21:33:53:500,150422,173096
17.07,09-22-2026 21:33:53:510,150433,173088
17.08,09-22-2026 21:33:53:520,150438,173089
17.09,09-22-2026 21:33:53:530,150448,173086
17.1,09-22-2026 21:33:53:540,150431,173082
17.11,09-22-2026 21:33:53:550,150425,173096
17.12,09-22-2026 21:33:53:560,150437,173089
17.13,09-22-2026 21:33:53:570,150445,173077
17.14,09-22-2026 21:33:53:580,150433,173100
17.15,09-22-2026 21:33:53:590,150429,173083
17.16,09-22-2026 21:33:53:600,150452,173083
17.17,09-22-2026 21:33:53:610,150429,173092
17.18,09-22-2026 21:33:53:620,150464,173110
17.19,09-22-2026 21:33:53:630,150439,173095
17.2,09-22-2026 21:33:53:640,150450,173091
17.21,09-22-2026 21:33:53:650,150425,173093
17.22,09-22-2026 21:33:53:660,150455,173083
17.23,09-22-2026 21:33:53:670,150415,173086
17.24,09-22-2026 21:33:53:680,150472,173090
17.25,09-22-2026 21:33:53:690,150446,173087
17.26,09-22-2026 21:33:53:700,150461,173097
17.27,09-22-2026 21:33:53:710,150413,173085
17.28,09-22-2026 21:33:53:720,150467,173099
17.29,09-22-2026 21:33:53:730,150424,173083
17.3,09-22-2026 21:33:53:740,150478,173088
17.31,09-22-2026 21:33:53:750,150435,173099
17.32,09-22-2026 21:33:53:760,150482,173105
17.33,09-22-2026 21:33:53:770,150441,173091
17.34,09-22-2026 21:33:53:780,150484,173086
17.35,09-22-2026 21:33:53:790,150456,173091
17.36,09-22-2026 21:33:53:800,150451,173085
17.37,09-22-2026 21:33:53:810,150441,173086
17.38,09-22-2026 21:33:53:820,150470,173110
17.39,09-22-2026 21:33:53:830,150440,173105
17.4,09-22-2026 21:33:53:840,150463,173105
17.41,09-22-2026 21:33:53:850,150460,173079
17.42,09-22-2026 21:33:53:860,150467,173081
17.43,09-22-2026 21:33:53:870,150448,173095
17.44,09-22-2026 21:33:53:880,150468,173107
17.45,09-22-2026 21:33:53:890,150440,173085
17.46,09-22-2026 21:33:53:900,150456,173080
17.47,09-22-2026 21:33:53:910,150443,173096
17.48,09-22-2026 21:33:53:920,150455,173085
17.49,09-22-2026 21:33:53:930,150437,173090
17.5,09-22-2026 21:33:53:940,150450,173090
17.51,09-22-2026 21:33:53:950,150457,173105
17.52,09-22-2026 21:33:53:960,150452,173094
17.53,09-22-2026 21:33:53:970,150439,173081
17.54,09-22-2026 21:33:53:980,150444,173086
17.55,09-22-2026 21:33:53:990,150451,173082
17.56,09-22-2026 21:33:54:000,150452,173080
17.57,09-22-2026 21:33:54:010,150430,173096
17.58,09-22-2026 21:33:54:020,150442,173096
17.59,09-22-2026 21:33:54:030,150448,173099
17.6,09-22-2026 21:33:54:040,150467,173095
17.61,09-22-2026 21:33:54:050,150448,173075
17.62,09-22-2026 21:33:54:060,150440,173102
17.63,09-22-2026 21:33:54:070,150442,173077
17.64,09-22-2026 21:33:54:080,150454,173099
17.65,09-22-2026 21:33:54:090,150453,173095
17.66,09-22-2026 21:33:54:100,150453,173091
17.67,09-22-2026 21:33:54:110,150455,173080
17.68,09-22-2026 21:33:54:120,150462,173081
17.69,09-22-2026 21:33:54:130,150447,173081
17.7,09-22-2026 21:33:54:140,150448,173097
17.71,09-22-2026 21:33:54:150,150448,173076
17.72,09-22-2026 21:33:54:160,150443,173080
17.73,09-22-2026 21:33:54:170,150443,173100
17.74,09-22-2026 21:33:54:180,150455,173101
17.75,09-22-2026 21:33:54:190,150450,173105
17.76,09-22-2026 21:33:54:200,150439,173100
17.77,09-22-2026 21:33:54:210,150436,173095
17.78,09-22-2026 21:33:54:220,150418,173092
17.79,09-22-2026 21:33:54:230,150420,173086
17.8,09-22-2026 21:33:54:240,150424,173098
17.81,09-22-2026 21:33:54:250,150432,173086
17.82,09-22-2026 21:33:54:260,150424,173110
17.83,09-22-2026 21:33:54:270,150441,173082
17.84,09-22-2026 21:33:54:280,150429,173089
17.85,09-22-2026 21:33:54:290,150428,173076
17.86,09-22-2026 21:33:54:300,150421,173092
17.87,09-22-2026 21:33:54:310,150418,173070
17.88,09-22-2026 21:33:54:320,150428,173095
17.89,09-22-2026 21:33:54:330,150430,173091
17.9,09-22-2026 21:33:54:340,150445,173078
17.91,09-22-2026 21:33:54:350,150410,173067
17.92,09-22-2026 21:33:54:360,150416,173077
17.93,09-22-2026 21:33:54:370,150412,173052
17.94,09-22-2026 21:33:54:380,150405,173094
17.95,09-22-2026 21:33:54:390,150423,173065
17.96,09-22-2026 21:33:54:400,150433,173088
17.97,09-22-2026 21:33:54:410,150439,173050
17.98,09-22-2026 21:33:54:420,150425,173088
17.99,09-22-2026 21:33:54:430,150419,173060
18,09-22-2026 21:33:54:440,150413,173081
18.01,09-22-2026 21:33:54:450,150420,173060
18.02,09-22-2026 21:33:54:460,150425,173089
18.03,09-22-2026 21:33:54:470,150423,173052
18.04,09-22-2026 21:33:54:480,150438,173103
18.05,09-22-2026 21:33:54:490,150429,173054
18.06,09-22-2026 21:33:54:500,150425,173117
18.07,09-22-2026 21:33:54:510,150436,173041
18.08,09-22-2026 21:33:54:520,150434,173094
18.09,09-22-2026 21:33:54:530,150431,173019
18.1,09-22-2026 21:33:54:540,150432,173104
18.11,09-22-2026 21:33:54:550,150424,173028
18.12,09-22-2026 21:33:54:560,150440,173088
18.13,09-22-2026 21:33:54:570,150428,173067
18.14,09-22-2026 21:33:54:580,150433,173090
18.15,09-22-2026 21:33:54:590,150414,173061
18.16,09-22-2026 21:33:54:600,150429,173084
18.17,09-22-2026 21:33:54:610,150429,173063
18.18,09-22-2026 21:33:54:620,150446,173099
18.19,09-22-2026 21:33:54:630,150412,173084
18.2,09-22-2026 21:33:54:640,150438,173103
18.21,09-22-2026 21:33:54:650,150444,173094
18.22,09-22-2026 21:33:54:660,150436,173121
18.23,09-22-2026 21:33:54:670,150441,173098
18.24,09-22-2026 21:33:54:680,150452,173107
18.25,09-22-2026 21:33:54:690,150446,173104
18.26,09-22-2026 21:33:54:700,150448,173092
18.27,09-22-2026 21:33:54:710,150456,173113
18.28,09-22-2026 21:33:54:720,150457,173087
18.29,09-22-2026 21:33:54:730,150462,173094
18.3,09-22-2026 21:33:54:740,150438,173089
18.31,09-22-2026 21:33:54:750,150464,173093
18.32,09-22-2026 21:33:54:760,150464,173081
18.33,09-22-2026 21:33:54:770,150460,173099
18.34,09-22-2026 21:33:54:780,150455,173081
18.35,09-22-2026 21:33:54:790,150474,173085
18.36,09-22-2026 21:33:54:800,150473,173095
18.37,09-22-2026 21:33:54:810,150475,173125
18.38,09-22-2026 21:33:54:820,150475,173110
18.39,09-22-2026 21:33:54:830,150472,173121
18.4,09-22-2026 21:33:54:840,150470,173097
18.41,09-22-2026 21:33:54:850,150460,173125
18.42,09-22-2026 21:33:54:860,150462,173095
18.43,09-22-2026 21:33:54:870,150469,173126
18.44,09-22-2026 21:33:54:880,150490,173089
18.45,09-22-2026 21:33:54:890,150466,173143
18.46,09-22-2026 21:33:54:900,150469,173093
18.47,09-22-2026 21:33:54:910,150477,173114
18.48,09-22-2026 21:33:54:920,150486,173090
18.49,09-22-2026 21:33:54:930,150484,173120
18.5,09-22-2026 21:33:54:940,150490,173089
18.51,09-22-2026 21:33:54:950,150474,173113
18.52,09-22-2026 21:33:54:960,150487,173092
18.53,09-22-2026 21:33:54:970,150473,173105
18.54,09-22-2026 21:33:54:980,150498,173093
18.55,09-22-2026 21:33:54:990,150465,173096
18.56,09-22-2026 21:33:55:000,150486,173103
18.57,09-22-2026 21:33:55:010,150490,173119
18.58,09-22-2026 21:33:55:020,150502,173083
18.59,09-22-2026 21:33:55:030,150500,173114
18.6,09-22-2026 21:33:55:040,150510,173095
18.61,09-22-2026 21:33:55:050,150498,173089
18.62,09-22-2026 21:33:55:060,150495,173087
18.63,09-22-2026 21:33:55:070,150457,173090
18.64,09-22-2026 21:33:55:080,150499,173094
18.65,09-22-2026 21:33:55:090,150490,173104
18.66,09-22-2026 21:33:55:100,150520,173105
18.67,09-22-2026 21:33:55:110,150479,173125
18.68,09-22-2026 21:33:55:120,150495,173119
18.69,09-22-2026 21:33:55:130,150463,173131
18.7,09-22-2026 21:33:55:140,150468,173116
18.71,09-22-2026 21:33:55:150,150424,173132
18.72,09-22-2026 21:33:55:160,150477,173107
18.73,09-22-2026 21:33:55:170,150449,173122
18.74,09-22-2026 21:33:55:180,150470,173136
18.75,09-22-2026 21:33:55:190,150411,173125
18.76,09-22-2026 21:33:55:200,150470,173112
18.77,09-22-2026 21:33:55:210,150430,173115
18.78,09-22-2026 21:33:55:220,150459,173138
18.79,09-22-2026 21:33:55:230,150417,173122
18.8,09-22-2026 21:33:55:240,150451,173123
18.81,09-22-2026 21:33:55:250,150418,173128
18.82,09-22-2026 21:33:55:260,150478,173146
18.83,09-22-2026 21:33:55:270,150434,173136
18.84,09-22-2026 21:33:55:280,150477,173123
18.85,09-22-2026 21:33:55:290,150449,173124
18.86,09-22-2026 21:33:55:300,150461,173148
18.87,09-22-2026 21:33:55:310,150461,173124
18.88,09-22-2026 21:33:55:320,150466,173157
18.89,09-22-2026 21:33:55:330,150449,173165
18.9,09-22-2026 21:33:55:340,150439,173180
18.91,09-22-2026 21:33:55:350,150434,173172
18.92,09-22-2026 21:33:55:360,150453,173174
18.93,09-22-2026 21:33:55:370,150466,173167
18.94,09-22-2026 21:33:55:380,150494,173156
18.95,09-22-2026 21:33:55:390,150483,173124
18.96,09-22-2026 21:33:55:400,150500,173107
18.97,09-22-2026 21:33:55:410,150491,173085
18.98,09-22-2026 21:33:55:420,150498,173118
18.99,09-22-2026 21:33:55:430,150520,173121
19,09-22-2026 21:33:55:440,150503,173105
19.01,09-22-2026 21:33:55:450,150517,173079
19.02,09-22-2026 21:33:55:460,150473,173095
19.03,09-22-2026 21:33:55:470,150512,173083
19.04,09-22-2026 21:33:55:480,150476,173082
19.05,09-22-2026 21:33:55:490,150519,173069
19.06,09-22-2026 21:33:55:500,150498,173076
19.07,09-22-2026 21:33:55:510,150503,173113
19.08,09-22-2026 21:33:55:520,150461,173107
19.09,09-22-2026 21:33:55:530,150511,173069
19.1,09-22-2026 21:33:55:540,150474,173029
19.11,09-22-2026 21:33:55:550,150507,173008
19.12,09-22-2026 21:33:55:560,150484,173025
19.13,09-22-2026 21:33:55:570,150513,173034
19.14,09-22-2026 21:33:55:580,150474,173063
19.15,09-22-2026 21:33:55:590,150495,173059
19.16,09-22-2026 21:33:55:600,150484,173039
19.17,09-22-2026 21:33:55:610,150518,173006
19.18,09-22-2026 21:33:55:620,150482,173012
19.19,09-22-2026 21:33:55:630,150519,173003
19.2,09-22-2026 21:33:55:640,150478,172969
19.21,09-22-2026 21:33:55:650,150491,172953
19.22,09-22-2026 21:33:55:660,150485,172954
19.23,09-22-2026 21:33:55:670,150523,172989
19.24,09-22-2026 21:33:55:680,150487,172993
19.25,09-22-2026 21:33:55:690,150496,172994
19.26,09-22-2026 21:33:55:700,150490,173008
19.27,09-22-2026 21:33:55:710,150493,173004
19.28,09-22-2026 21:33:55:720,150461,173001
19.29,09-22-2026 21:33:55:730,150478,172992
19.3,09-22-2026 21:33:55:740,150485,172989
19.31,09-22-2026 21:33:55:750,150497,172987
19.32,09-22-2026 21:33:55:760,150494,172963
19.33,09-22-2026 21:33:55:770,150507,172966
19.34,09-22-2026 21:33:55:780,150494,172942
19.35,09-22-2026 21:33:55:790,150479,172947
19.36,09-22-2026 21:33:55:800,150485,172931
19.37,09-22-2026 21:33:55:810,150488,172904
19.38,09-22-2026 21:33:55:820,150500,172885
19.39,09-22-2026 21:33:55:830,150495,172921
19.4,09-22-2026 21:33:55:840,150487,172909
19.41,09-22-2026 21:33:55:850,150485,172903
19.42,09-22-2026 21:33:55:860,150486,172920
19.43,09-22-2026 21:33:55:870,150496,172918
19.44,09-22-2026 21:33:55:880,150502,172930
19.45,09-22-2026 21:33:55:890,150496,172927
19.46,09-22-2026 21:33:55:900,150490,172931
19.47,09-22-2026 21:33:55:910,150512,172931
19.48,09-22-2026 21:33:55:920,150502,172894
19.49,09-22-2026 21:33:55:930,150499,172880
19.5,09-22-2026 21:33:55:940,150508,172872
19.51,09-22-2026 21:33:55:950,150506,172876
19.52,09-22-2026 21:33:55:960,150502,172865
19.53,09-22-2026 21:33:55:970,150506,172879
19.54,09-22-2026 21:33:55:980,150505,172865
19.55,09-22-2026 21:33:55:990,150506,172863
19.56,09-22-2026 21:33:56:000,150491,172857
19.57,09-22-2026 21:33:56:010,150492,172854
19.58,09-22-2026 21:33:56:020,150492,172852
19.59,09-22-2026 21:33:56:030,150490,172873
19.6,09-22-2026 21:33:56:040,150494,172866
19.61,09-22-2026 21:33:56:050,150502,172874
19.62,09-22-2026 21:33:56:060,150498,172896
19.63,09-22-2026 21:33:56:070,150500,172878
19.64,09-22-2026 21:33:56:080,150496,172887
19.65,09-22-2026 21:33:56:090,150497,172898
19.66,09-22-2026 21:33:56:100,150482,172885
19.67,09-22-2026 21:33:56:110,150499,172873
19.68,09-22-2026 21:33:56:120,150479,172873
19.69,09-22-2026 21:33:56:130,150492,172897
19.7,09-22-2026 21:33:56:140,150497,172893
19.71,09-22-2026 21:33:56:150,150488,172893
19.72,09-22-2026 21:33:56:160,150492,172882
19.73,09-22-2026 21:33:56:170,150472,172891
19.74,09-22-2026 21:33:56:180,150490,172886
19.75,09-22-2026 21:33:56:190,150473,172919
19.76,09-22-2026 21:33:56:200,150491,172900
19.77,09-22-2026 21:33:56:210,150468,172919
19.78,09-22-2026 21:33:56:220,150481,172878
19.79,09-22-2026 21:33:56:230,150463,172897
19.8,09-22-2026 21:33:56:240,150463,172877
19.81,09-22-2026 21:33:56:250,150479,172913
19.82,09-22-2026 21:33:56:260,150464,172870
19.83,09-22-2026 21:33:56:270,150459,172896
19.84,09-22-2026 21:33:56:280,150472,172864
19.85,09-22-2026 21:33:56:290,150466,172909
19.86,09-22-2026 21:33:56:300,150469,172854
19.87,09-22-2026 21:33:56:310,150460,172889
19.88,09-22-2026 21:33:56:320,150450,172848
19.89,09-22-2026 21:33:56:330,150451,172878
19.9,09-22-2026 21:33:56:340,150475,172853
19.91,09-22-2026 21:33:56:350,150460,172881
19.92,09-22-2026 21:33:56:360,150473,172839
19.93,09-22-2026 21:33:56:370,150471,172905
19.94,09-22-2026 21:33:56:380,150466,172831
19.95,09-22-2026 21:33:56:390,150456,172862
19.96,09-22-2026 21:33:56:400,150479,172809
19.97,09-22-2026 21:33:56:410,150473,172878
19.98,09-22-2026 21:33:56:420,150482,172836
19.99,09-22-2026 21:33:56:430,150479,172882
20,09-22-2026 21:33:56:440,150459,172853
20.01,09-22-2026 21:33:56:450,150459,172883
20.02,09-22-2026 21:33:56:460,150483,172845
20.03,09-22-2026 21:33:56:470,150463,172898
20.04,09-22-2026 21:33:56:480,150471,172877
20.05,09-22-2026 21:33:56:490,150473,172908
20.06,09-22-2026 21:33:56:500,150477,172877
20.07,09-22-2026 21:33:56:510,150462,172908
20.08,09-22-2026 21:33:56:520,150459,172876
20.09,09-22-2026 21:33:56:530,150489,172885
20.1,09-22-2026 21:33:56:540,150480,172892
20.11,09-22-2026 21:33:56:550,150474,172875
20.12,09-22-2026 21:33:56:560,150475,172920
20.13,09-22-2026 21:33:56:570,150493,172887
20.14,09-22-2026 21:33:56:580,150495,172901
20.15,09-22-2026 21:33:56:590,150492,172892
20.16,09-22-2026 21:33:56:600,150492,172912
20.17,09-22-2026 21:33:56:610,150505,172890
20.18,09-22-2026 21:33:56:620,150494,172909
20.19,09-22-2026 21:33:56:630,150496,172889
20.2,09-22-2026 21:33:56:640,150491,172919
20.21,09-22-2026 21:33:56:650,150509,172893
20.22,09-22-2026 21:33:56:660,150510,172907
20.23,09-22-2026 21:33:56:670,150514,172906
20.24,09-22-2026 21:33:56:680,150526,172922
20.25,09-22-2026 21:33:56:690,150535,172900
20.26,09-22-2026 21:33:56:700,150532,172922
20.27,09-22-2026 21:33:56:710,150547,172882
20.28,09-22-2026 21:33:56:720,150552,172910
20.29,09-22-2026 21:33:56:730,150541,172913
20.3,09-22-2026 21:33:56:740,150539,172929
20.31,09-22-2026 21:33:56:750,150547,172887
20.32,09-22-2026 21:33:56:760,150563,172938
20.33,09-22-2026 21:33:56:770,150547,172886
20.34,09-22-2026 21:33:56:780,150531,172937
20.35,09-22-2026 21:33:56:790,150559,172889
20.36,09-22-2026 21:33:56:800,150540,172947
20.37,09-22-2026 21:33:56:810,150548,172895
20.38,09-22-2026 21:33:56:820,150550,172920
20.39,09-22-2026 21:33:56:830,150530,172904
20.4,09-22-2026 21:33:56:840,150540,172941
20.41,09-22-2026 21:33:56:850,150524,172915
20.42,09-22-2026 21:33:56:860,150541,172920
20.43,09-22-2026 21:33:56:870,150537,172913
20.44,09-22-2026 21:33:56:880,150520,172932
20.45,09-22-2026 21:33:56:890,150540,172918
20.46,09-22-2026 21:33:56:900,150520,172941
20.47,09-22-2026 21:33:56:910,150531,172895
20.48,09-22-2026 21:33:56:920,150527,172912
20.49,09-22-2026 21:33:56:930,150532,172911
20.5,09-22-2026 21:33:56:940,150515,172909
20.51,09-22-2026 21:33:56:950,150519,172903
20.52,09-22-2026 21:33:56:960,150513,172917
20.53,09-22-2026 21:33:56:970,150530,172920
20.54,09-22-2026 21:33:56:980,150506,172907
20.55,09-22-2026 21:33:56:990,150538,172924
20.56,09-22-2026 21:33:57:000,150498,172932
20.57,09-22-2026 21:33:57:010,150522,172924
20.58,09-22-2026 21:33:57:020,150493,172958
20.59,09-22-2026 21:33:57:030,150514,172946
20.6,09-22-2026 21:33:57:040,150479,172917
20.61,09-22-2026 21:33:57:050,150521,172920
20.62,09-22-2026 21:33:57:060,150486,172913
20.63,09-22-2026 21:33:57:070,150526,172930
20.64,09-22-2026 21:33:57:080,150471,172948
20.65,09-22-2026 21:33:57:090,150523,172927
20.66,09-22-2026 21:33:57:100,150445,172946
20.67,09-22-2026 21:33:57:110,150502,172939
20.68,09-22-2026 21:33:57:120,150438,172916
20.69,09-22-2026 21:33:57:130,150505,172896
20.7,09-22-2026 21:33:57:140,150457,172906
20.71,09-22-2026 21:33:57:150,150541,172905
20.72,09-22-2026 21:33:57:160,150493,172910
20.73,09-22-2026 21:33:57:170,150535,172921
20.74,09-22-2026 21:33:57:180,150500,172915
20.75,09-22-2026 21:33:57:190,150548,172909
20.76,09-22-2026 21:33:57:200,150544,172891
20.77,09-22-2026 21:33:57:210,150548,172923
20.78,09-22-2026 21:33:57:220,150527,172910
20.79,09-22-2026 21:33:57:230,150558,172910
20.8,09-22-2026 21:33:57:240,150519,172899
20.81,09-22-2026 21:33:57:250,150530,172917
20.82,09-22-2026 21:33:57:260,150513,172911
20.83,09-22-2026 21:33:57:270,150553,172915
20.84,09-22-2026 21:33:57:280,150530,172908
20.85,09-22-2026 21:33:57:290,150526,172912
20.86,09-22-2026 21:33:57:300,150560,172909
20.87,09-22-2026 21:33:57:310,150533,172905
20.88,09-22-2026 21:33:57:320,150546,172884
20.89,09-22-2026 21:33:57:330,150544,172904
20.9,09-22-2026 21:33:57:340,150552,172893
20.91,09-22-2026 21:33:57:350,150529,172900
20.92,09-22-2026 21:33:57:360,150566,172892
20.93,09-22-2026 21:33:57:370,150528,172914
20.94,09-22-2026 21:33:57:380,150561,172884
20.95,09-22-2026 21:33:57:390,150548,172872
20.96,09-22-2026 21:33:57:400,150557,172862
20.97,09-22-2026 21:33:57:410,150538,172878
20.98,09-22-2026 21:33:57:420,150568,172870
20.99,09-22-2026 21:33:57:430,150537,172948
21,09-22-2026 21:33:57:440,150561,173038
21.01,09-22-2026 21:33:57:450,150530,173034
21.02,09-22-2026 21:33:57:460,150573,173021
21.03,09-22-2026 21:33:57:470,150546,173030
21.04,09-22-2026 21:33:57:480,150573,173068
21.05,09-22-2026 21:33:57:490,150554,173040
21.06,09-22-2026 21:33:57:500,150588,173070
21.07,09-22-2026 21:33:57:510,150550,173072
21.08,09-22-2026 21:33:57:520,150587,173077
21.09,09-22-2026 21:33:57:530,150556,173065
21.1,09-22-2026 21:33:57:540,150568,173062
21.11,09-22-2026 21:33:57:550,150549,173065
21.12,09-22-2026 21:33:57:560,150566,173072
21.13,09-22-2026 21:33:57:570,150554,173084
21.14,09-22-2026 21:33:57:580,150586,173077
21.15,09-22-2026 21:33:57:590,150555,173071
21.16,09-22-2026 21:33:57:600,150597,173071
21.17,09-22-2026 21:33:57:610,150557,173072
21.18,09-22-2026 21:33:57:620,150573,173077
21.19,09-22-2026 21:33:57:630,150560,173072
21.2,09-22-2026 21:33:57:640,150575,173061
21.21,09-22-2026 21:33:57:650,150568,173060
21.22,09-22-2026 21:33:57:660,150576,173065
21.23,09-22-2026 21:33:57:670,150577,173068
21.24,09-22-2026 21:33:57:680,150568,173067
21.25,09-22-2026 21:33:57:690,150564,173072
21.26,09-22-2026 21:33:57:700,150559,173061
21.27,09-22-2026 21:33:57:710,150573,173079
21.28,09-22-2026 21:33:57:720,150576,173067
21.29,09-22-2026 21:33:57:730,150583,173063
21.3,09-22-2026 21:33:57:740,150574,173057
21.31,09-22-2026 21:33:57:750,150575,173059
21.32,09-22-2026 21:33:57:760,150555,173065
21.33,09-22-2026 21:33:57:770,150581,173053
21.34,09-22-2026 21:33:57:780,150567,173087
21.35,09-22-2026 21:33:57:790,150574,173077
21.36,09-22-2026 21:33:57:800,150579,173079
21.37,09-22-2026 21:33:57:810,150588,173058
21.38,09-22-2026 21:33:57:820,150573,173080
21.39,09-22-2026 21:33:57:830,150583,173076
21.4,09-22-2026 21:33:57:840,150594,173064
21.41,09-22-2026 21:33:57:850,150583,173060
21.42,09-22-2026 21:33:57:860,150546,173060
21.43,09-22-2026 21:33:57:870,150576,173075
21.44,09-22-2026 21:33:57:880,150585,173087
21.45,09-22-2026 21:33:57:890,150569,173062
21.46,09-22-2026 21:33:57:900,150592,173063
21.47,09-22-2026 21:33:57:910,150578,173082
21.48,09-22-2026 21:33:57:920,150571,173059
21.49,09-22-2026 21:33:57:930,150593,173083
21.5,09-22-2026 21:33:57:940,150583,173078
21.51,09-22-2026 21:33:57:950,150587,173067
21.52,09-22-2026 21:33:57:960,150585,173074
21.53,09-22-2026 21:33:57:970,150579,173083
21.54,09-22-2026 21:33:57:980,150582,173105
21.55,09-22-2026 21:33:57:990,150592,173078
21.56,09-22-2026 21:33:58:000,150587,173089
21.57,09-22-2026 21:33:58:010,150575,173061
21.58,09-22-2026 21:33:58:020,150580,173063
21.59,09-22-2026 21:33:58:030,150600,173085
21.6,09-22-2026 21:33:58:040,150591,173082
21.61,09-22-2026 21:33:58:050,150585,173059
21.62,09-22-2026 21:33:58:060,150586,173068
21.63,09-22-2026 21:33:58:070,150588,173076
21.64,09-22-2026 21:33:58:080,150583,173088
21.65,09-22-2026 21:33:58:090,150585,173059
21.66,09-22-2026 21:33:58:100,150578,173058
21.67,09-22-2026 21:33:58:110,150573,173071
21.68,09-22-2026 21:33:58:120,150588,173078
21.69,09-22-2026 21:33:58:130,150579,173061
21.7,09-22-2026 21:33:58:140,150568,173087
21.71,09-22-2026 21:33:58:150,150562,173059
21.72,09-22-2026 21:33:58:160,150569,173086
21.73,09-22-2026 21:33:58:170,150568,173051
21.74,09-22-2026 21:33:58:180,150575,173080
21.75,09-22-2026 21:33:58:190,150570,173046
21.76,09-22-2026 21:33:58:200,150569,173085
21.77,09-22-2026 21:33:58:210,150572,173025
21.78,09-22-2026 21:33:58:220,150572,173074
21.79,09-22-2026 21:33:58:230,150576,173038
21.8,09-22-2026 21:33:58:240,150573,173087
21.81,09-22-2026 21:33:58:250,150556,173041
21.82,09-22-2026 21:33:58:260,150551,173081
21.83,09-22-2026 21:33:58:270,150554,173029
21.84,09-22-2026 21:33:58:280,150554,173089
21.85,09-22-2026 21:33:58:290,150565,173036
21.86,09-22-2026 21:33:58:300,150550,173098
21.87,09-22-2026 21:33:58:310,150547,173053
21.88,09-22-2026 21:33:58:320,150551,173092
21.89,09-22-2026 21:33:58:330,150559,173064
21.9,09-22-2026 21:33:58:340,150557,173087
21.91,09-22-2026 21:33:58:350,150574,173066
21.92,09-22-2026 21:33:58:360,150558,173072
21.93,09-22-2026 21:33:58:370,150562,173027
21.94,09-22-2026 21:33:58:380,150564,173088
21.95,09-22-2026 21:33:58:390,150575,173036
21.96,09-22-2026 21:33:58:400,150556,173073
21.97,09-22-2026 21:33:58:410,150569,173060
21.98,09-22-2026 21:33:58:420,150568,173071
21.99,09-22-2026 21:33:58:430,150558,173079
22,09-22-2026 21:33:58:440,150571,173076
22.01,09-22-2026 21:33:58:450,150578,173097
22.02,09-22-2026 21:33:58:460,150572,173083
22.03,09-22-2026 21:33:58:470,150581,173099
22.04,09-22-2026 21:33:58:480,150566,173069
22.05,09-22-2026 21:33:58:490,150578,173099
22.06,09-22-2026 21:33:58:500,150571,173074
22.07,09-22-2026 21:33:58:510,150568,173091
22.08,09-22-2026 21:33:58:520,150579,173086
22.09,09-22-2026 21:33:58:530,150582,173097
22.1,09-22-2026 21:33:58:540,150581,173102
