PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
8.1,09-22-2026 21:33:44:375,-155845.169,-127264.396,-103534.04,-107508.493,-99753.466,-109977.735,-101212.678,-127403.289
8.104,09-22-2026 21:33:44:379,-155970.16,-127320.275,-101453.719,-105292.81,-99526.551,-109682.916,-100978.744,-125648.007
8.108001,09-22-2026 21:33:44:383,-155944.411,-127392.337,-104047.236,-107761.113,-102175.769,-112395.971,-103693.855,-126865.73
8.112,09-22-2026 21:33:44:387,-155822.102,-127394.662,-108122.764,-111874.951,-104409.424,-114789.842,-105886.83,-129707.084
8.116,09-22-2026 21:33:44:391,-155768.458,-127327.249,-108308.015,-112149.207,-103370.515,-113672.702,-104790.342,-130214.468
8.120001,09-22-2026 21:33:44:395,-155869.309,-127280.757,-103861.985,-107761.113,-100253.788,-110427.676,-101657.522,-127829.761
8.124001,09-22-2026 21:33:44:399,-155998.055,-127335.385,-100897.965,-104835.716,-99942.115,-110108.493,-101396.454,-126053.915
8.128,09-22-2026 21:33:44:403,-155968.014,-127403.96,-103584.108,-107304.02,-102435.497,-112608.759,-103902.71,-127220.899
8.132,09-22-2026 21:33:44:407,-155843.56,-127412.096,-108493.267,-112240.626,-104876.933,-115215.42,-106356.753,-130112.991
8.136001,09-22-2026 21:33:44:411,-155789.915,-127341.196,-108863.769,-112789.138,-103838.024,-114151.477,-105260.266,-130671.114
8.14,09-22-2026 21:33:44:415,-155892.912,-127295.867,-103954.611,-107852.531,-100773.242,-110959.647,-102179.659,-128337.145
8.144,09-22-2026 21:33:44:419,-156021.658,-127344.683,-100064.334,-104012.949,-100149.897,-110268.084,-101553.095,-126409.084
8.148001,09-22-2026 21:33:44:423,-155987.326,-127415.583,-102935.729,-106664.089,-102643.279,-112874.745,-104163.778,-127525.33
8.152,09-22-2026 21:33:44:427,-155854.288,-127421.394,-108585.892,-112240.626,-105240.551,-115534.602,-106722.248,-130417.422
8.156,09-22-2026 21:33:44:431,-155798.498,-127349.332,-109419.523,-113246.231,-104461.369,-114789.842,-105939.043,-131127.761
8.160001,09-22-2026 21:33:44:435,-155903.641,-127295.867,-103769.359,-107761.113,-101188.806,-111385.225,-102597.368,-128793.791
8.164001,09-22-2026 21:33:44:439,-156032.387,-127345.845,-99323.329,-103281.6,-100253.788,-110427.676,-101709.736,-126764.253
8.168,09-22-2026 21:33:44:443,-155993.763,-127415.583,-102287.349,-106024.159,-102695.224,-112874.745,-104163.778,-127728.284
8.172,09-22-2026 21:33:44:447,-155858.58,-127424.881,-108771.143,-112423.463,-105708.06,-116013.377,-107192.171,-130721.853
8.176001,09-22-2026 21:33:44:451,-155802.79,-127350.495,-109882.651,-113703.324,-105136.66,-115481.405,-106565.607,-131584.407
8.18,09-22-2026 21:33:44:455,-155912.224,-127299.354,-103676.734,-107669.694,-101708.26,-111917.196,-103119.505,-129301.176
8.184,09-22-2026 21:33:44:459,-156040.97,-127341.196,-98489.699,-102458.832,-100201.842,-110374.479,-101605.308,-127017.945
8.188001,09-22-2026 21:33:44:463,-156004.492,-127414.421,-101731.596,-105475.647,-102695.224,-112927.942,-104215.992,-127880.499
8.192,09-22-2026 21:33:44:467,-155867.163,-127424.881,-108863.769,-112514.882,-106123.624,-116438.954,-107609.881,-130975.545
8.196,09-22-2026 21:33:44:471,-155811.373,-127350.495,-110253.153,-114068.999,-106019.733,-116332.56,-107453.24,-132091.791
8.200001,09-22-2026 21:33:44:475,-155920.807,-127290.055,-103491.483,-107578.276,-101967.988,-112236.379,-103380.573,-129757.822
8.204,09-22-2026 21:33:44:479,-156052.28,-127331.943,-97747.71,-101713.446,-99893.522,-110051.273,-101295.155,-127102.39
8.208,09-22-2026 21:33:44:483,-156014.059,-127404.228,-101227.251,-104905.946,-102485.788,-112654.804,-103996.855,-127815.858
8.212001,09-22-2026 21:33:44:487,-155879.278,-127423.406,-109026.222,-112709.834,-106559.349,-116932.034,-108095.987,-131128.386
8.216001,09-22-2026 21:33:44:491,-155824.963,-127349.645,-110586.016,-114365.204,-106744.511,-117118,-108189.149,-132555.322
8.22,09-22-2026 21:33:44:495,-155935.604,-127290.637,-103506.95,-107507.242,-102300.626,-112561.82,-103717.369,-130109.147
8.224,09-22-2026 21:33:44:499,-156064.35,-127326.042,-97147.789,-101122.242,-99338.037,-109586.356,-100829.345,-127102.39
8.228001,09-22-2026 21:33:44:503,-156024.117,-127405.703,-100747.314,-104551.223,-102022.884,-112189.887,-103437.883,-127612.01
8.232,09-22-2026 21:33:44:507,-155883.301,-127423.406,-109146.206,-112709.834,-106929.673,-117210.983,-108468.635,-131077.424
8.236,09-22-2026 21:33:44:511,-155826.975,-127354.071,-110945.968,-114719.926,-107299.996,-117675.9,-108748.121,-132759.17
8.240001,09-22-2026 21:33:44:515,-155935.604,-127284.736,-103266.982,-107270.76,-102393.207,-112654.804,-103717.369,-130312.995
8.244,09-22-2026 21:33:44:519,-156062.338,-127318.666,-96547.868,-100531.039,-98504.808,-108749.507,-99990.886,-126898.542
8.248,09-22-2026 21:33:44:523,-156016.07,-127392.426,-100267.378,-103960.02,-101374.817,-111631.988,-102878.911,-127204.314
8.252001,09-22-2026 21:33:44:527,-155875.254,-127417.505,-109146.206,-112709.834,-107022.254,-117303.967,-108468.635,-130822.615
8.256001,09-22-2026 21:33:44:531,-155818.928,-127345.22,-110945.968,-114719.926,-107855.482,-118140.816,-109307.094,-132861.094
8.26,09-22-2026 21:33:44:535,-155929.569,-127277.36,-103146.997,-107152.519,-102208.045,-112468.837,-103531.045,-130363.957
8.264,09-22-2026 21:33:44:539,-156054.292,-127299.488,-96067.932,-100058.076,-97764.161,-107912.658,-99152.428,-126643.732
8.268001,09-22-2026 21:33:44:543,-156008.024,-127374.724,-99907.425,-103605.298,-100726.751,-110888.122,-102226.776,-126745.656
8.272,09-22-2026 21:33:44:547,-155869.219,-127402.753,-109026.222,-112591.593,-107207.415,-117489.933,-108748.121,-130567.805
8.276,09-22-2026 21:33:44:551,-155814.905,-127328.992,-110945.968,-114719.926,-108318.386,-118605.732,-109772.904,-132861.094
8.280001,09-22-2026 21:33:44:555,-155925.546,-127256.707,-102907.029,-107034.279,-102115.464,-112468.837,-103531.045,-130414.919
8.284,09-22-2026 21:33:44:559,-156050.269,-127277.36,-95707.979,-99703.354,-96930.933,-107168.792,-98313.969,-126388.922
8.288,09-22-2026 21:33:44:563,-156004,-127355.546,-99667.457,-103368.816,-100171.265,-110330.222,-101667.804,-126388.922
8.292001,09-22-2026 21:33:44:567,-155863.184,-127382.1,-108906.237,-112355.112,-107299.996,-117489.933,-108841.283,-130262.033
8.296,09-22-2026 21:33:44:571,-155810.881,-127314.24,-110945.968,-114719.926,-108688.71,-118977.665,-110145.552,-132861.094
8.3,09-22-2026 21:33:44:575,-155921.522,-127239.004,-102787.045,-106797.797,-101930.303,-112282.871,-103344.721,-130414.919
8.304001,09-22-2026 21:33:44:579,-156045.575,-127267.838,-95552.277,-99447.56,-96189.123,-106464.22,-97556.558,-126144.752
8.308001,09-22-2026 21:33:44:583,-156002.123,-127344.817,-99441.481,-103153.971,-99664.774,-109818.77,-101058.138,-125955.656
8.312,09-22-2026 21:33:44:587,-155860.905,-127370.477,-108905.209,-112483.902,-107455.028,-117725.923,-109027.25,-129989.699
8.316,09-22-2026 21:33:44:591,-155806.59,-127306.327,-110979.451,-114784.433,-109013.079,-119283.392,-110476.179,-132826.135
8.320001,09-22-2026 21:33:44:595,-155915.219,-127242.178,-102812.124,-106860.382,-101941.926,-112214.877,-103231.532,-130493.954
8.324,09-22-2026 21:33:44:599,-156045.575,-127255.008,-95422.637,-99447.56,-95589.873,-105745.388,-96952.837,-126018.688
8.328,09-22-2026 21:33:44:603,-155991.26,-127331.987,-99441.481,-103153.971,-99185.374,-109459.354,-100695.905,-125640.497
8.332001,09-22-2026 21:33:44:607,-155860.905,-127370.477,-108775.569,-112356.095,-107455.028,-117725.923,-109027.25,-129737.571
8.336,09-22-2026 21:33:44:611,-155806.59,-127306.327,-110979.451,-114784.433,-109372.629,-119642.808,-110838.412,-132826.135
8.34,09-22-2026 21:33:44:615,-155915.219,-127229.348,-102682.484,-106860.382,-101702.225,-112095.071,-103110.788,-130493.954
8.344001,09-22-2026 21:33:44:619,-156034.712,-127255.008,-95422.637,-99447.56,-94990.622,-105266.166,-96349.117,-125829.592
8.348001,09-22-2026 21:33:44:623,-155991.26,-127319.157,-99441.481,-103153.971,-98705.974,-108860.327,-100212.929,-125325.337
8.352,09-22-2026 21:33:44:627,-155850.042,-127357.647,-108775.569,-112356.095,-107574.878,-117725.923,-109027.25,-129485.444
8.356,09-22-2026 21:33:44:631,-155806.59,-127280.668,-110849.811,-114656.626,-109372.629,-119642.808,-110838.412,-132700.072
8.360001,09-22-2026 21:33:44:635,-155915.219,-127190.858,-102812.124,-106860.382,-101582.375,-111975.266,-102990.044,-130430.923
8.364,09-22-2026 21:33:44:639,-156045.575,-127165.199,-95552.277,-99575.368,-94511.222,-104786.945,-95866.14,-125577.465
8.368,09-22-2026 21:33:44:643,-156002.123,-127165.199,-99830.401,-103537.393,-98346.424,-108500.911,-99850.696,-125010.177
8.372001,09-22-2026 21:33:44:647,-155871.768,-127113.879,-109294.13,-112867.324,-107455.028,-117606.117,-109027.25,-129233.316
8.376,09-22-2026 21:33:44:651,-155806.59,-126882.941,-111886.932,-115679.084,-109372.629,-119642.808,-110838.412,-132574.008
8.38,09-22-2026 21:33:44:655,-155795.727,-126395.405,-104497.445,-108521.877,-101342.675,-111735.655,-102748.555,-130304.859
8.384001,09-22-2026 21:33:44:659,-155687.097,-125959.188,-97885.799,-101875.898,-94151.672,-104427.529,-95503.908,-125388.369
8.388,09-22-2026 21:33:44:663,-155372.072,-125869.379,-100997.162,-104815.466,-98106.724,-108261.3,-99609.208,-124821.082
8.392,09-22-2026 21:33:44:667,-155002.732,-125907.868,-108386.649,-111972.673,-107335.178,-117486.312,-108785.761,-129044.22
8.396001,09-22-2026 21:33:44:671,-154720.295,-125818.059,-109034.849,-112867.324,-109372.629,-119642.808,-110838.412,-132447.944
8.400001,09-22-2026 21:33:44:675,-154665.98,-125741.08,-101126.802,-105198.888,-101222.825,-111615.85,-102627.811,-130178.795
8.404,09-22-2026 21:33:44:679,-154745.508,-125738.397,-93669.008,-97635.504,-93872.678,-104156.313,-95222.142,-125276.074
8.408,09-22-2026 21:33:44:683,-154786.814,-125816.047,-97362.768,-100815.04,-97887.364,-108022.718,-99397.805,-124721.929
8.412001,09-22-2026 21:33:44:687,-154766.161,-125859.186,-106333.328,-109717.74,-107341.302,-117430.969,-108793.048,-129016.549
8.416,09-22-2026 21:33:44:691,-154766.161,-125807.42,-108575.968,-112261.368,-109413.398,-119621.932,-110880.88,-132341.416
8.42,09-22-2026 21:33:44:695,-154910.732,-125738.397,-100924.608,-104884.846,-101254.52,-111631.362,-102660.042,-130263.374
8.424001,09-22-2026 21:33:44:699,-154993.344,-125755.653,-93932.848,-97762.686,-93872.678,-104156.313,-95222.142,-125276.074
8.428,09-22-2026 21:33:44:703,-154890.079,-125798.792,-97758.528,-101323.766,-97887.364,-108022.718,-99397.805,-124721.929
8.432,09-22-2026 21:33:44:707,-154621.59,-125772.908,-106597.168,-109972.103,-107211.796,-117302.089,-108793.048,-128878.013
8.436001,09-22-2026 21:33:44:711,-154415.06,-125617.609,-108839.808,-112388.55,-109413.398,-119621.932,-110880.88,-132341.416
8.440001,09-22-2026 21:33:44:715,-154373.754,-125445.053,-101584.208,-105266.39,-101125.014,-111502.482,-102529.553,-130124.838
8.444,09-22-2026 21:33:44:719,-154353.101,-125393.286,-95252.048,-98907.319,-93872.678,-104156.313,-95222.142,-125276.074
8.448,09-22-2026 21:33:44:723,-154167.223,-125410.542,-99473.488,-102722.761,-97757.858,-108022.718,-99267.316,-124583.393
8.452001,09-22-2026 21:33:44:727,-153857.428,-125384.659,-108444.048,-111625.461,-107211.796,-117302.089,-108793.048,-128878.013
8.456,09-22-2026 21:33:44:731,-153609.592,-125263.87,-110422.848,-113787.545,-109283.892,-119493.052,-110750.39,-132064.343
8.46,09-22-2026 21:33:44:735,-153485.674,-125134.453,-102771.488,-106411.023,-101254.52,-111631.362,-102529.553,-129709.229
8.464001,09-22-2026 21:33:44:739,-153361.756,-125099.942,-95647.808,-99288.863,-94002.184,-104285.193,-95352.631,-124167.785
8.468,09-22-2026 21:33:44:743,-153113.92,-125125.825,-99341.568,-102595.58,-98275.882,-108409.358,-99658.784,-122505.352
8.472,09-22-2026 21:33:44:747,-152824.778,-125117.198,-107916.368,-110989.554,-107729.82,-117817.61,-109315.006,-125137.538
8.476001,09-22-2026 21:33:44:751,-152659.554,-125022.292,-109631.328,-113151.638,-110319.94,-120524.093,-111794.306,-126384.363
8.48,09-22-2026 21:33:44:755,-152680.207,-124918.759,-101584.208,-105520.753,-102938.098,-113177.924,-104225.916,-121119.99
8.484,09-22-2026 21:33:44:759,-152742.166,-124918.759,-94328.608,-98271.411,-96333.292,-106605.036,-97701.442,-114747.329
8.488001,09-22-2026 21:33:44:763,-152638.901,-124970.525,-97758.528,-101323.766,-99441.436,-109569.28,-100963.679,-114885.865
8.492001,09-22-2026 21:33:44:767,-152473.676,-124979.153,-106069.488,-109590.558,-106693.772,-116915.449,-108271.09,-120288.774
8.496,09-22-2026 21:33:44:771,-152370.411,-124875.62,-107520.608,-111371.098,-107470.808,-117817.61,-108923.538,-124029.249
8.5,09-22-2026 21:33:44:775,-152391.064,-124763.459,-99473.488,-103740.213,-99570.942,-109955.92,-100963.679,-121951.207
8.504001,09-22-2026 21:33:44:779,-152398.128,-124736.145,-92092.316,-96431.326,-92119.764,-102438.492,-93486.171,-117400.794
8.508,09-22-2026 21:33:44:783,-152284.268,-124772.087,-95507.305,-99351.85,-95681.604,-105850.977,-97193.7,-117134.719
8.512,09-22-2026 21:33:44:787,-152094.502,-124766.096,-103617.904,-107418.058,-104784.084,-114907.189,-106330.109,-121746.689
8.516001,09-22-2026 21:33:44:791,-151980.642,-124670.252,-105183.107,-109226.001,-107026.724,-117269.679,-108581.109,-125560.433
8.52,09-22-2026 21:33:44:795,-152005.944,-124568.418,-97214.8,-101577.011,-99375.364,-109788.461,-100768.817,-123963.982
8.524,09-22-2026 21:33:44:799,-152043.897,-124562.427,-89957.948,-94484.311,-92383.604,-102700.991,-93750.995,-119618.087
8.528001,09-22-2026 21:33:44:803,-151917.386,-124604.359,-93372.937,-97404.834,-96209.284,-106375.975,-97723.347,-118819.862
8.532001,09-22-2026 21:33:44:807,-151727.62,-124616.34,-101768.118,-105610.115,-105047.924,-115169.688,-106594.933,-121835.38
8.536,09-22-2026 21:33:44:811,-151613.76,-124526.486,-103333.322,-107557.131,-107290.564,-117663.427,-108845.932,-124230.057
8.54,09-22-2026 21:33:44:815,-151639.062,-124430.641,-95649.597,-100047.213,-100034.964,-110313.458,-101298.463,-121569.305
8.544001,09-22-2026 21:33:44:819,-151689.667,-124424.651,-88535.036,-92954.513,-93702.804,-104013.485,-94942.7,-116691.261
8.548,09-22-2026 21:33:44:823,-151588.458,-124484.554,-92234.608,-96292.254,-97924.244,-107950.968,-99312.287,-116159.11
8.552,09-22-2026 21:33:44:827,-151423.994,-124490.544,-100487.498,-104358.462,-106894.804,-117007.18,-108448.697,-120505.005
8.556001,09-22-2026 21:33:44:831,-151335.436,-124406.68,-102337.283,-106444.55,-108873.604,-119107.171,-110302.461,-124141.365
8.56,09-22-2026 21:33:44:835,-151360.738,-124316.826,-94511.267,-99073.705,-101222.244,-111494.703,-102490.169,-122722.298
8.564,09-22-2026 21:33:44:839,-151398.692,-124310.836,-87681.289,-92120.077,-94098.564,-104407.234,-95339.935,-118997.245
8.568001,09-22-2026 21:33:44:843,-151284.832,-124358.758,-91238.569,-95318.746,-97792.324,-107950.968,-99179.876,-119263.32
8.572001,09-22-2026 21:33:44:847,-151082.415,-124364.749,-99491.459,-103384.954,-106367.124,-116350.933,-107786.638,-123963.982
8.576,09-22-2026 21:33:44:851,-150981.206,-124262.914,-101198.954,-105331.97,-108082.084,-118319.675,-109507.991,-127422.959
8.580001,09-22-2026 21:33:44:855,-151019.159,-124167.07,-93657.52,-98239.27,-100034.964,-110313.458,-101298.463,-125294.358
8.584001,09-22-2026 21:33:44:859,-151069.763,-124161.079,-87112.124,-91563.787,-92911.284,-103094.739,-94015.818,-120593.696
8.588,09-22-2026 21:33:44:863,-150993.857,-124203.011,-90811.696,-94901.528,-96209.284,-106375.975,-97590.935,-119884.163
8.592,09-22-2026 21:33:44:867,-150854.695,-124203.011,-99064.585,-102967.736,-104652.164,-114644.69,-106065.286,-123697.907
8.596001,09-22-2026 21:33:44:871,-150791.44,-124107.167,-101056.662,-105192.897,-106103.284,-116219.683,-107389.403,-126358.658
8.6,09-22-2026 21:33:44:875,-150854.695,-124011.323,-93942.102,-98378.342,-98056.164,-108213.467,-99179.876,-123697.907
8.604,09-22-2026 21:33:44:879,-150935.206,-124000.192,-87471.987,-91897.901,-90620.543,-100748.432,-91863.435,-118750.035
8.608001,09-22-2026 21:33:44:883,-150876.734,-124048.471,-91158.416,-95273.461,-94060.209,-103987.2,-95289.152,-118234.604
8.612,09-22-2026 21:33:44:887,-150730.553,-124056.518,-99568.081,-103374.806,-102372.733,-112154.527,-103567.97,-122254.967
8.616,09-22-2026 21:33:44:891,-150672.081,-123982.489,-101526.496,-105625.18,-103805.927,-113844.319,-104995.353,-125141.382
8.620001,09-22-2026 21:33:44:895,-150740.299,-123902.023,-94268.84,-98761.541,-95780.041,-105958.623,-96859.273,-122564.226
8.624001,09-22-2026 21:33:44:899,-150818.262,-123916.507,-88047.992,-92460.494,-88614.072,-98777.008,-89722.361,-117719.173
8.628,09-22-2026 21:33:44:903,-150750.044,-123979.27,-91734.42,-95723.536,-92053.737,-102015.776,-93290.817,-116997.569
8.632,09-22-2026 21:33:44:907,-150603.864,-124003.41,-100028.884,-103824.881,-100366.262,-110323.919,-101712.373,-120914.846
8.636001,09-22-2026 21:33:44:911,-150535.646,-123934.209,-101756.898,-105850.217,-101942.775,-112013.711,-103139.756,-123801.261
8.64,09-22-2026 21:33:44:915,-150594.118,-123871.446,-94729.643,-99211.615,-94203.528,-104409.648,-95289.152,-121224.105
8.644,09-22-2026 21:33:44:919,-150662.336,-123892.367,-88508.795,-92798.05,-87180.878,-97368.848,-88294.979,-116379.051
8.648001,09-22-2026 21:33:44:923,-150584.373,-123963.177,-92195.224,-96173.611,-90763.863,-100748.432,-92006.173,-115863.62
8.652,09-22-2026 21:33:44:927,-150428.447,-123993.754,-100259.286,-104162.437,-99076.387,-109056.575,-100427.729,-119883.984
8.656,09-22-2026 21:33:44:931,-150340.739,-123935.819,-102102.5,-106187.773,-100796.22,-111027.999,-102140.588,-122667.312
8.660001,09-22-2026 21:33:44:935,-150379.72,-123873.055,-95190.447,-99549.171,-93200.292,-103423.936,-94289.985,-119987.07
8.664001,09-22-2026 21:33:44:939,-150428.447,-123903.632,-89084.8,-93360.644,-86320.962,-96523.952,-87438.549,-115142.016
8.668,09-22-2026 21:33:44:943,-150340.739,-123971.224,-92540.827,-96511.167,-89760.627,-99903.536,-91007.005,-114317.326
8.672001,09-22-2026 21:33:44:947,-150175.068,-124001.801,-100489.688,-104274.956,-97929.832,-108070.863,-99428.561,-117925.345
8.676001,09-22-2026 21:33:44:951,-150077.614,-123945.474,-102102.5,-106187.773,-99649.665,-109901.471,-100998.682,-120399.415
8.68,09-22-2026 21:33:44:955,-150116.596,-123892.367,-95305.648,-99661.69,-92197.057,-102579.04,-93433.555,-117513
8.684,09-22-2026 21:33:44:959,-150155.577,-123929.381,-89200.001,-93585.681,-85604.365,-95960.688,-86867.596,-112564.86
8.688001,09-22-2026 21:33:44:963,-150048.378,-124021.113,-92771.228,-96623.686,-89187.35,-99481.088,-90578.79,-112049.429
8.692,09-22-2026 21:33:44:967,-149853.471,-124071.002,-100259.286,-103937.4,-97643.193,-107789.231,-99000.347,-115966.706
8.696,09-22-2026 21:33:44:971,-149717.036,-124051.69,-101756.898,-105737.699,-99506.345,-109901.471,-100855.944,-118750.035
8.700001,09-22-2026 21:33:44:975,-149697.545,-124046.862,-94729.643,-98986.578,-92340.376,-102860.672,-93576.293,-116172.879
8.704,09-22-2026 21:33:44:979,-149661.693,-124135.286,-88537.718,-92815.753,-85937.451,-96359.22,-87243.329,-111668.287
8.708,09-22-2026 21:33:44:983,-149508.986,-124247.759,-91455.426,-95282.313,-89608.144,-99937.376,-91080.364,-111459.611
8.712001,09-22-2026 21:33:44:987,-149260.837,-124333.769,-98541.286,-102065.352,-97981.912,-108247.934,-99452.075,-115702.688
8.716001,09-22-2026 21:33:44:991,-149069.953,-124373.466,-99687.529,-103504.178,-99931.967,-110325.573,-101428.729,-118832.826
8.72,09-22-2026 21:33:44:995,-149031.776,-124466.091,-93122.687,-97235.006,-92705.291,-103284.684,-94103.482,-116676.508
8.724,09-22-2026 21:33:44:999,-148993.599,-124638.11,-87599.884,-91479.7,-86510.996,-96936.342,-87824.698,-112363.873
8.728001,09-22-2026 21:33:45:003,-148821.804,-124803.513,-91038.61,-94460.126,-90066.98,-100514.498,-91545.459,-112224.756
8.732,09-22-2026 21:33:45:007,-148592.743,-124909.371,-98228.675,-101448.712,-98440.748,-108709.631,-99917.17,-116398.274
8.736,09-22-2026 21:33:45:011,-148440.036,-124889.523,-100104.344,-103606.952,-100161.386,-110671.846,-101661.277,-119250.178
8.740001,09-22-2026 21:33:45:015,-148420.948,-124856.442,-94164.725,-98057.192,-93164.127,-103746.382,-94568.577,-116746.067
8.744,09-22-2026 21:33:45:019,-148420.948,-124909.371,-89371.349,-93124.073,-86855.124,-97398.039,-88289.793,-112224.756
8.748,09-22-2026 21:33:45:023,-148306.417,-124962.3,-92705.872,-96104.499,-90640.526,-100976.196,-92126.827,-111946.522
8.752001,09-22-2026 21:33:45:027,-148115.533,-124975.532,-99583.325,-102784.765,-98670.167,-109055.905,-100265.992,-116050.481
8.756001,09-22-2026 21:33:45:031,-148001.003,-124915.987,-100833.771,-104531.912,-100505.513,-111018.12,-102010.098,-118902.385
8.76,09-22-2026 21:33:45:035,-148001.003,-124863.058,-94998.356,-99187.699,-93508.255,-104208.079,-94917.398,-116467.833
8.764001,09-22-2026 21:33:45:039,-148001.003,-124889.523,-90204.98,-94357.353,-87428.67,-98090.586,-88871.162,-112085.639
8.768001,09-22-2026 21:33:45:043,-147886.473,-124902.755,-93122.687,-96926.686,-90984.653,-101437.894,-92475.649,-111737.846
8.772,09-22-2026 21:33:45:047,-147695.589,-124849.826,-99270.713,-102887.538,-98784.876,-109286.753,-100498.539,-115563.57
8.776,09-22-2026 21:33:45:051,-147581.058,-124730.736,-100208.548,-104223.592,-100505.513,-111018.12,-102010.098,-118067.681
8.780001,09-22-2026 21:33:45:055,-147581.058,-124651.343,-94581.541,-98982.152,-93622.964,-104323.504,-95149.946,-115494.012
8.784,09-22-2026 21:33:45:059,-147600.147,-124671.191,-89996.572,-94357.353,-87658.088,-98206.01,-89103.709,-110972.701
8.788,09-22-2026 21:33:45:063,-147504.705,-124704.272,-92810.076,-96721.139,-91099.363,-101668.742,-92708.196,-110416.232
8.792001,09-22-2026 21:33:45:067,-147332.909,-124644.726,-98541.286,-102373.672,-98670.167,-109055.905,-100265.992,-113615.929
8.796,09-22-2026 21:33:45:071,-147237.467,-124525.636,-99583.325,-103709.725,-100046.676,-110671.846,-101661.277,-115633.129
8.8,09-22-2026 21:33:45:075,-147256.556,-124446.243,-94373.133,-98982.152,-93049.418,-103746.382,-94568.577,-112572.549
8.804001,09-22-2026 21:33:45:079,-147275.197,-124465.734,-90382.855,-94987.225,-86935.367,-97676.542,-88428.597,-107596.47
8.808001,09-22-2026 21:33:45:083,-147193.837,-124472.439,-93141.776,-97300.362,-89937.832,-100465.906,-91449.212,-106229.303
8.812,09-22-2026 21:33:45:087,-147039.252,-124412.09,-98510.486,-102487.397,-96874.562,-107387.66,-98532.033,-108802.793
8.816,09-22-2026 21:33:45:091,-146933.484,-124298.096,-99181.574,-103538.824,-98116.961,-108730.687,-99677.783,-110411.225
8.820001,09-22-2026 21:33:45:095,-146941.62,-124237.746,-94409.388,-99192.929,-91594.364,-102222.172,-93011.599,-107596.47
8.824,09-22-2026 21:33:45:099,-146957.892,-124257.862,-90681.117,-95337.7,-86003.567,-96643.444,-87491.165,-103092.862
8.828,09-22-2026 21:33:45:103,-146868.395,-124257.862,-93067.21,-97370.457,-89420.165,-99949.357,-91032.575,-102127.803
8.832001,09-22-2026 21:33:45:107,-146705.675,-124177.396,-97764.832,-101856.542,-96667.495,-107181.04,-98323.715,-104620.871
8.836,09-22-2026 21:33:45:111,-146599.906,-124070.108,-98286.789,-102767.778,-98427.561,-109040.616,-99990.261,-106229.303
8.84,09-22-2026 21:33:45:115,-146616.178,-124029.875,-93589.168,-98421.883,-92526.164,-103255.269,-94053.19,-103816.656
8.844001,09-22-2026 21:33:45:119,-146664.995,-124083.519,-90084.593,-94847.035,-87660.1,-98296.401,-89157.711,-100197.685
8.848001,09-22-2026 21:33:45:123,-146616.178,-124090.224,-92172.425,-96599.412,-91076.698,-101602.313,-92594.962,-100197.685
8.852,09-22-2026 21:33:45:127,-146502.274,-124023.169,-96646.35,-101015.401,-97909.894,-108420.757,-99469.465,-103575.391
8.856,09-22-2026 21:33:45:131,-146445.322,-123902.47,-97168.308,-101786.447,-99152.294,-109763.784,-100719.375,-105988.038
8.860001,09-22-2026 21:33:45:135,-146502.274,-123868.942,-92918.079,-97931.218,-93250.897,-103978.438,-94782.304,-104701.293
8.864,09-22-2026 21:33:45:139,-146567.362,-123915.881,-89711.766,-94636.75,-88488.366,-99122.879,-89990.984,-102047.381
8.868,09-22-2026 21:33:45:143,-146526.682,-123922.586,-91948.729,-96459.221,-91387.298,-102015.552,-93011.599,-102610.332
8.872001,09-22-2026 21:33:45:147,-146412.777,-123848.826,-96273.523,-100735.021,-97599.294,-108110.828,-99156.988,-106148.881
8.876,09-22-2026 21:33:45:151,-146347.689,-123748.243,-96944.612,-101646.257,-98427.561,-109143.926,-100094.42,-108561.529
8.88,09-22-2026 21:33:45:155,-146396.505,-123714.715,-92843.514,-97791.028,-92836.764,-103565.199,-94365.668,-107194.362
8.884001,09-22-2026 21:33:45:159,-146453.458,-123775.065,-89711.766,-94636.75,-88281.299,-98916.259,-89782.666,-104379.607
8.888,09-22-2026 21:33:45:163,-146412.777,-123795.181,-91874.163,-96459.221,-91076.698,-101705.623,-92699.122,-104460.028
8.892,09-22-2026 21:33:45:167,-146298.873,-123734.832,-96422.654,-100805.116,-96874.562,-107387.66,-98427.874,-107033.519
8.896001,09-22-2026 21:33:45:171,-146241.921,-123634.249,-97093.743,-101786.447,-97806.361,-108524.067,-99365.306,-108481.107
8.900001,09-22-2026 21:33:45:175,-146298.873,-123620.838,-93067.21,-98071.408,-92629.697,-103358.579,-94157.349,-106309.725
8.904,09-22-2026 21:33:45:179,-146373.528,-123679.355,-89873.861,-94840.821,-88661.279,-99382.427,-90211.551,-103136.09
8.908,09-22-2026 21:33:45:183,-146347.153,-123715.967,-92248.957,-96864.995,-91413.583,-101975.006,-93029.749,-102715.877
8.912001,09-22-2026 21:33:45:187,-146246.928,-123667.151,-96895.885,-101318.178,-96769.419,-107382.385,-98369.491,-104900.984
8.916,09-22-2026 21:33:45:191,-146204.727,-123593.926,-97928.536,-102633.891,-97438.898,-108123.122,-99036.959,-106161.622
8.92,09-22-2026 21:33:45:195,-146278.578,-123589.858,-93797.933,-98889.169,-92678.156,-103456.48,-94216.358,-104564.813
