PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
5.584,09-20-2026 18:33:51:851,-130230.562,-25352.243,15345.769,-24824.205,15390.741,15379.162,15280.502,15276.255
5.588,09-20-2026 18:33:51:855,-130075.038,-25172.535,17105.969,-23738.715,17150.941,17139.362,17040.702,17036.455
5.592,09-20-2026 18:33:51:859,-130033.419,-25129.619,16491.296,-22462.788,16536.268,16524.689,16426.029,16421.782
5.596,09-20-2026 18:33:51:863,-130175.8,-25298.598,14367.88,-22805.574,14384.912,14373.334,14302.613,14298.366
5.6,09-20-2026 18:33:51:867,-130298.466,-25443.438,13557.629,-24271.938,13602.601,13591.023,13492.362,13488.115
5.604,09-20-2026 18:33:51:871,-130232.528,-25360.826,15350.999,-24802.256,15392.931,15381.532,15282.916,15278.58
5.608,09-20-2026 18:33:51:875,-130077.005,-25180.581,17153.444,-23708.138,17192.56,17181.16,17111.11,17106.774
5.612,09-20-2026 18:33:51:879,-130037.577,-25137.666,16495.409,-22454.875,16535.552,16524.153,16425.537,16421.201
5.616,09-20-2026 18:33:51:883,-130182.148,-25309.327,14378.251,-22852.736,14421.703,14410.304,14311.688,14307.352
5.62,09-20-2026 18:33:51:887,-130304.814,-25455.239,13577.165,-24324.822,13621.868,13610.469,13511.853,13507.517
5.624,09-20-2026 18:33:51:891,-130236.909,-25372.27,15379.61,-24842.042,15421.497,15410.097,15311.481,15307.145
5.628,09-20-2026 18:33:51:895,-130077.005,-25189.164,17182.054,-23767.817,17221.125,17209.726,17111.11,17106.774
5.632,09-20-2026 18:33:51:899,-130035.386,-25146.249,16524.019,-22474.768,16564.118,16552.718,16454.103,16449.766
5.636,09-20-2026 18:33:51:903,-130179.957,-25317.91,14378.251,-22852.736,14421.703,14410.304,14311.688,14307.352
5.64,09-20-2026 18:33:51:907,-130304.814,-25466.684,13577.165,-24324.822,13621.868,13610.469,13511.853,13507.517
5.644,09-20-2026 18:33:51:911,-130236.909,-25383.714,15379.61,-24861.935,15421.497,15410.097,15311.481,15307.145
5.648,09-20-2026 18:33:51:915,-130081.386,-25197.747,17210.664,-23767.817,17249.691,17238.291,17139.675,17135.339
5.652,09-20-2026 18:33:51:919,-130037.577,-25154.832,16524.019,-22494.662,16564.118,16552.718,16454.103,16449.766
5.656,09-20-2026 18:33:51:923,-130184.338,-25329.354,14378.251,-22892.523,14421.703,14410.304,14311.688,14307.352
5.66,09-20-2026 18:33:51:927,-130309.195,-25475.267,13577.165,-24384.502,13621.868,13610.469,13511.853,13507.517
5.664,09-20-2026 18:33:51:931,-130243.481,-25395.158,15379.61,-24901.721,15421.497,15410.097,15311.481,15307.145
5.668,09-20-2026 18:33:51:935,-130085.767,-25209.191,17210.664,-23787.71,17249.691,17238.291,17139.675,17135.339
5.672,09-20-2026 18:33:51:939,-130044.148,-25169.137,16552.629,-22514.555,16592.683,16581.284,16482.668,16478.332
5.676,09-20-2026 18:33:51:943,-130188.719,-25340.799,14378.251,-22932.309,14421.703,14410.304,14311.688,14307.352
5.68,09-20-2026 18:33:51:947,-130311.385,-25489.572,13577.165,-24444.181,13621.868,13610.469,13511.853,13507.517
5.684,09-20-2026 18:33:51:951,-130243.481,-25406.602,15379.61,-24981.293,15450.062,15438.663,15340.047,15335.711
5.688,09-20-2026 18:33:51:955,-130083.576,-25220.636,17210.664,-23887.175,17249.691,17238.291,17139.675,17135.339
5.692,09-20-2026 18:33:51:959,-130039.767,-25177.72,16552.629,-22594.127,16592.683,16581.284,16482.668,16478.332
5.696,09-20-2026 18:33:51:963,-130182.148,-25349.382,14378.251,-23011.881,14421.703,14410.304,14311.688,14307.352
5.7,09-20-2026 18:33:51:967,-130309.195,-25501.016,13577.165,-24523.753,13621.868,13610.469,13511.853,13507.517
5.704,09-20-2026 18:33:51:971,-130238.921,-25420.147,15395.971,-25042.716,15437.858,15426.459,15330.436,15323.641
5.708,09-20-2026 18:33:51:975,-130079.33,-25234.27,17272.802,-23924.1,17311.828,17300.429,17207.267,17197.611
5.712,09-20-2026 18:33:51:979,-130033.732,-25192.964,16568.991,-22648.486,16609.09,16597.69,16503.455,16494.872
5.716,09-20-2026 18:33:51:983,-130181.924,-25369.99,14398.904,-23060.608,14442.311,14430.912,14333.369,14328.094
5.72,09-20-2026 18:33:51:987,-130307.317,-25523.412,13577.791,-24552.095,13622.449,13611.05,13512.255,13508.232
5.724,09-20-2026 18:33:51:991,-130238.921,-25443.751,15425.296,-25042.716,15467.139,15455.74,15359.761,15352.922
5.728,09-20-2026 18:33:51:995,-130074.77,-25254.923,17272.802,-23904.475,17311.828,17300.429,17207.267,17197.611
5.732,09-20-2026 18:33:51:999,-130029.172,-25210.667,16598.316,-22628.861,16638.37,16626.971,16532.781,16524.153
5.736,09-20-2026 18:33:52:003,-130175.084,-25387.692,14398.904,-23040.983,14442.311,14430.912,14333.369,14328.094
5.74,09-20-2026 18:33:52:007,-130305.038,-25541.115,13577.791,-24512.845,13622.449,13611.05,13512.255,13508.232
5.744,09-20-2026 18:33:52:011,-130236.641,-25458.503,15425.296,-24983.841,15467.139,15455.74,15359.761,15352.922
5.748,09-20-2026 18:33:52:015,-130072.49,-25269.675,17302.128,-23845.601,17341.109,17329.71,17236.592,17226.892
5.752,09-20-2026 18:33:52:019,-130029.172,-25222.468,16598.316,-22550.362,16638.37,16626.971,16532.781,16524.153
5.756,09-20-2026 18:33:52:023,-130177.364,-25399.494,14398.904,-23001.733,14442.311,14430.912,14333.369,14328.094
5.76,09-20-2026 18:33:52:027,-130307.317,-25552.917,13577.791,-24512.845,13622.449,13611.05,13512.255,13508.232
5.764,09-20-2026 18:33:52:031,-130238.921,-25467.354,15425.296,-25023.091,15467.139,15455.74,15359.761,15352.922
5.768,09-20-2026 18:33:52:035,-130074.77,-25275.576,17302.128,-23865.226,17341.109,17329.71,17236.592,17226.892
5.772,09-20-2026 18:33:52:039,-130031.452,-25231.32,16598.316,-22569.987,16638.37,16626.971,16532.781,16524.153
5.776,09-20-2026 18:33:52:043,-130177.364,-25405.395,14398.904,-23001.733,14442.311,14430.912,14333.369,14328.094
5.78,09-20-2026 18:33:52:047,-130307.317,-25561.768,13577.791,-24512.845,13622.449,13611.05,13512.255,13508.232
5.784,09-20-2026 18:33:52:051,-130243.481,-25479.156,15425.296,-25003.466,15467.139,15455.74,15359.761,15352.922
5.788,09-20-2026 18:33:52:055,-130081.609,-25287.378,17302.128,-23845.601,17341.109,17329.71,17236.592,17226.892
5.792,09-20-2026 18:33:52:059,-130038.292,-25240.171,16598.316,-22550.362,16638.37,16626.971,16532.781,16524.153
5.796,09-20-2026 18:33:52:063,-130188.764,-25414.246,14398.904,-22982.108,14442.311,14430.912,14333.369,14328.094
5.8,09-20-2026 18:33:52:067,-130316.437,-25567.669,13577.791,-24473.596,13622.449,13611.05,13512.255,13508.232
5.804,09-20-2026 18:33:52:071,-130249.963,-25488.454,15443.535,-24981.919,15488.552,15476.884,15378.224,15374.245
5.808,09-20-2026 18:33:52:075,-130089.746,-25293.726,17305.123,-23840.371,17350.139,17338.472,17239.811,17235.832
5.812,09-20-2026 18:33:52:079,-130044.684,-25246.519,16625.496,-22558.632,16670.512,16658.845,16560.184,16556.205
5.816,09-20-2026 18:33:52:083,-130189.881,-25420.594,14409.32,-22999.23,14454.337,14442.669,14344.008,14340.03
5.82,09-20-2026 18:33:52:087,-130320.058,-25576.967,13611.497,-24541.321,13656.514,13644.846,13546.185,13542.207
5.824,09-20-2026 18:33:52:091,-130252.466,-25494.355,15443.535,-25042,15488.552,15476.884,15378.224,15374.245
5.828,09-20-2026 18:33:52:095,-130092.249,-25302.577,17334.672,-23880.425,17379.688,17368.021,17269.36,17265.381
5.832,09-20-2026 18:33:52:099,-130052.195,-25258.321,16625.496,-22598.687,16670.512,16658.845,16560.184,16556.205
5.836,09-20-2026 18:33:52:103,-130202.398,-25435.346,14438.869,-23059.311,14483.886,14472.218,14373.557,14369.579
5.84,09-20-2026 18:33:52:107,-130332.575,-25588.769,13611.497,-24581.376,13656.514,13644.846,13546.185,13542.207
5.844,09-20-2026 18:33:52:111,-130267.487,-25506.157,15473.085,-25082.055,15518.101,15506.433,15407.773,15403.794
5.848,09-20-2026 18:33:52:115,-130107.269,-25314.379,17364.221,-23940.506,17409.237,17397.57,17298.909,17294.93
5.852,09-20-2026 18:33:52:119,-130067.215,-25270.122,16625.496,-22658.768,16640.963,16629.296,16560.184,16526.656
5.856,09-20-2026 18:33:52:123,-130214.915,-25450.099,14438.869,-23099.366,14483.886,14472.218,14373.557,14369.579
5.86,09-20-2026 18:33:52:127,-130340.085,-25597.62,13641.046,-24621.43,13686.063,13674.395,13575.734,13571.756
5.864,09-20-2026 18:33:52:131,-130269.99,-25512.058,15502.634,-25102.082,15547.65,15535.982,15437.322,15433.343
5.868001,09-20-2026 18:33:52:135,-130112.276,-25320.28,17334.672,-23940.506,17379.688,17368.021,17269.36,17265.381
5.872,09-20-2026 18:33:52:139,-130077.229,-25281.924,16595.947,-22678.795,16640.963,16629.296,16530.635,16526.656
5.876,09-20-2026 18:33:52:143,-130224.929,-25458.95,14409.32,-23119.393,14454.337,14442.669,14344.008,14340.03
5.88,09-20-2026 18:33:52:147,-130350.099,-25606.471,13670.595,-24621.43,13715.612,13703.944,13605.283,13601.305
5.884,09-20-2026 18:33:52:151,-130280.004,-25517.958,15561.732,-25082.055,15606.748,15595.08,15496.42,15492.441
5.888,09-20-2026 18:33:52:155,-130124.793,-25329.131,17364.221,-23920.479,17409.237,17397.57,17298.909,17294.93
5.892,09-20-2026 18:33:52:159,-130092.249,-25296.676,16595.947,-22658.768,16640.963,16599.747,16530.635,16526.656
5.896,09-20-2026 18:33:52:163,-130242.453,-25476.652,14438.869,-23119.393,14483.886,14442.669,14373.557,14369.579
5.9,09-20-2026 18:33:52:167,-130362.616,-25618.273,13700.144,-24621.43,13745.161,13733.493,13634.832,13630.854
5.904,09-20-2026 18:33:52:171,-130291.224,-25528.151,15586.587,-25088.269,15631.38,15619.623,15521.141,15517.117
5.908,09-20-2026 18:33:52:175,-130136.327,-25345.224,17349.335,-23931.879,17394.128,17382.371,17283.889,17279.865
5.912,09-20-2026 18:33:52:179,-130106.822,-25314.736,16581.686,-22675.8,16626.479,16586.291,16516.24,16512.217
5.916,09-20-2026 18:33:52:183,-130256.802,-25492.12,14420.898,-23134.368,14465.691,14453.934,14355.453,14351.429
5.92,09-20-2026 18:33:52:187,-130377.278,-25633.472,13738.544,-24629.7,13783.337,13771.58,13673.099,13669.075
5.924,09-20-2026 18:33:52:191,-130303.518,-25539.237,15586.587,-25108.206,15631.38,15619.623,15521.141,15517.117
5.928,09-20-2026 18:33:52:195,-130151.079,-25356.311,17349.335,-23951.816,17394.128,17382.371,17283.889,17279.865
5.932,09-20-2026 18:33:52:199,-130124.033,-25328.594,16553.255,-22695.738,16569.616,16557.859,16487.809,16483.786
5.936,09-20-2026 18:33:52:203,-130276.472,-25505.978,14420.898,-23174.244,14465.691,14453.934,14355.453,14351.429
5.94,09-20-2026 18:33:52:207,-130394.489,-25641.787,13738.544,-24669.576,13783.337,13771.58,13673.099,13669.075
5.944,09-20-2026 18:33:52:211,-130318.27,-25547.552,15615.018,-25108.206,15659.811,15648.054,15549.572,15545.549
5.948,09-20-2026 18:33:52:215,-130168.29,-25367.397,17349.335,-23951.816,17394.128,17382.371,17283.889,17279.865
5.952,09-20-2026 18:33:52:219,-130146.161,-25342.453,16496.392,-22715.676,16541.185,16529.428,16430.946,16426.923
5.956,09-20-2026 18:33:52:223,-130293.683,-25519.836,14392.467,-23174.244,14437.26,14425.503,14327.021,14322.998
5.960001,09-20-2026 18:33:52:227,-130406.783,-25652.874,13738.544,-24629.7,13783.337,13771.58,13673.099,13669.075
5.964,09-20-2026 18:33:52:231,-130328.105,-25555.867,15586.587,-25068.331,15631.38,15619.623,15521.141,15517.117
5.968,09-20-2026 18:33:52:235,-130180.583,-25378.484,17292.472,-23911.941,17337.265,17325.508,17227.026,17223.003
5.972,09-20-2026 18:33:52:239,-130158.455,-25356.311,16439.529,-22655.862,16484.322,16472.565,16374.083,16370.06
5.976,09-20-2026 18:33:52:243,-130308.435,-25533.694,14364.036,-23114.431,14408.829,14397.072,14298.59,14294.566
5.98,09-20-2026 18:33:52:247,-130414.159,-25661.188,13738.544,-24569.887,13783.337,13771.58,13673.099,13669.075
5.984,09-20-2026 18:33:52:251,-130335.481,-25564.182,15615.018,-24968.642,15659.811,15619.623,15549.572,15545.549
5.988,09-20-2026 18:33:52:255,-130187.959,-25386.798,17264.04,-23792.314,17308.833,17297.076,17198.594,17194.571
5.992,09-20-2026 18:33:52:259,-130170.748,-25370.169,16411.098,-22576.111,16455.891,16444.134,16345.652,16341.629
5.996,09-20-2026 18:33:52:263,-130315.811,-25542.009,14335.604,-23034.68,14380.397,14368.64,14270.158,14266.135
6,09-20-2026 18:33:52:267,-130416.617,-25666.732,13766.976,-24510.074,13811.769,13800.012,13701.53,13697.507
6.004,09-20-2026 18:33:52:271,-130333.156,-25569.815,15600.802,-24919.826,15645.506,15631.111,15535.401,15531.288
6.008,09-20-2026 18:33:52:275,-130187.244,-25395.471,17222.868,-23766.342,17267.572,17250.54,17157.467,17153.355
6.012,09-20-2026 18:33:52:279,-130169.005,-25379.199,16370.596,-22537.219,16415.3,16399.654,16305.195,16301.083
6.016,09-20-2026 18:33:52:283,-130310.357,-25551.218,14336.141,-23009.959,14353.352,14368.506,14243.247,14239.134
6.02,09-20-2026 18:33:52:287,-130408.392,-25672.096,13758.795,-24503.815,13803.499,13792.099,13693.394,13689.281
6.024,09-20-2026 18:33:52:291,-130324.037,-25572.139,15573.31,-24919.826,15618.013,15603.663,15507.909,15503.796
6.028,09-20-2026 18:33:52:295,-130178.124,-25402.445,17222.868,-23766.342,17240.079,17250.54,17157.467,17125.862
6.032,09-20-2026 18:33:52:299,-130159.885,-25388.497,16315.611,-22556.129,16360.315,16344.758,16250.21,16246.097
6.036,09-20-2026 18:33:52:303,-130301.238,-25558.192,14308.648,-23028.868,14353.352,14341.058,14243.247,14239.134
6.04,09-20-2026 18:33:52:307,-130392.433,-25672.096,13758.795,-24503.815,13803.499,13792.099,13693.394,13689.281
6.044,09-20-2026 18:33:52:311,-130308.077,-25572.139,15573.31,-24900.916,15618.013,15603.663,15507.909,15503.796
6.048,09-20-2026 18:33:52:315,-130164.445,-25402.445,17167.883,-23728.523,17212.587,17195.644,17102.482,17098.369
6.052001,09-20-2026 18:33:52:319,-130150.766,-25390.822,16260.626,-22518.31,16305.329,16317.31,16195.225,16191.112
6.056,09-20-2026 18:33:52:323,-130287.558,-25558.192,14253.663,-22991.049,14298.366,14286.162,14188.262,14184.149
6.06,09-20-2026 18:33:52:327,-130378.754,-25669.772,13758.795,-24465.996,13803.499,13792.099,13693.394,13689.281
6.064,09-20-2026 18:33:52:331,-130292.118,-25567.49,15573.31,-24882.007,15618.013,15603.663,15507.909,15503.796
6.068,09-20-2026 18:33:52:335,-130150.766,-25400.12,17140.391,-23709.613,17185.094,17168.196,17074.989,17070.877
6.072001,09-20-2026 18:33:52:339,-130137.087,-25388.497,16233.133,-22518.31,16277.837,16262.414,16167.732,16163.619
6.076,09-20-2026 18:33:52:343,-130276.159,-25555.867,14253.663,-23009.959,14298.366,14286.162,14188.262,14184.149
6.08,09-20-2026 18:33:52:347,-130362.794,-25665.122,13731.302,-24484.906,13776.006,13764.651,13665.901,13661.789
6.084,09-20-2026 18:33:52:351,-130276.159,-25562.841,15545.817,-24900.916,15590.521,15576.215,15480.416,15476.303
6.088,09-20-2026 18:33:52:355,-130134.807,-25397.795,17112.898,-23728.523,17130.109,17140.748,17047.497,17015.891
6.092,09-20-2026 18:33:52:359,-130121.127,-25390.822,16178.148,-22537.219,16222.851,16207.518,16112.747,16108.634
6.096,09-20-2026 18:33:52:363,-130255.64,-25555.867,14198.677,-23028.868,14243.381,14231.266,14133.276,14129.164
6.1,09-20-2026 18:33:52:367,-130337.716,-25665.122,13731.302,-24522.725,13776.006,13764.651,13665.901,13661.789
6.104,09-20-2026 18:33:52:371,-130247.728,-25564.539,15527.98,-24923.268,15572.371,15558.111,15462.266,15458.109
6.108,09-20-2026 18:33:52:375,-130108.074,-25402.445,17049.195,-23765.403,17093.586,17076.777,16983.481,16979.324
6.112,09-20-2026 18:33:52:379,-130096.272,-25393.683,16141.804,-22568.288,16186.195,16170.906,16076.09,16071.932
6.116,09-20-2026 18:33:52:383,-130233.959,-25562.349,14166.893,-23058.909,14211.284,14199.303,14101.179,14097.022
6.12,09-20-2026 18:33:52:387,-130318.538,-25667.492,13686.51,-24550.396,13730.9,13719.724,13620.795,13616.638
6.124,09-20-2026 18:33:52:391,-130233.959,-25566.73,15501.292,-24923.268,15545.683,15531.467,15435.578,15431.421
6.128,09-20-2026 18:33:52:395,-130096.272,-25402.445,17022.507,-23745.778,17066.898,17050.134,16956.793,16952.636
6.132,09-20-2026 18:33:52:399,-130088.404,-25398.064,16088.428,-22548.663,16132.819,16117.619,16022.714,16018.556
6.136,09-20-2026 18:33:52:403,-130226.091,-25562.349,14140.205,-23039.284,14184.596,14172.66,14074.491,14070.334
6.14,09-20-2026 18:33:52:407,-130308.703,-25667.492,13686.51,-24530.771,13730.9,13719.724,13620.795,13616.638
6.144,09-20-2026 18:33:52:411,-130218.223,-25562.349,15474.604,-24903.643,15518.995,15504.824,15408.89,15404.733
6.148,09-20-2026 18:33:52:415,-130080.537,-25400.254,17022.507,-23686.904,17066.898,17050.134,16956.793,16952.636
6.152,09-20-2026 18:33:52:419,-130074.636,-25395.873,16061.74,-22489.789,16106.131,16090.976,15996.026,15991.868
6.156,09-20-2026 18:33:52:423,-130214.289,-25560.159,14113.517,-23000.034,14157.908,14146.017,14047.803,14043.646
6.16,09-20-2026 18:33:52:427,-130296.901,-25663.111,13659.822,-24471.897,13704.212,13693.081,13594.107,13589.95
6.164001,09-20-2026 18:33:52:431,-130210.356,-25557.968,15474.604,-24825.144,15518.995,15504.824,15408.89,15404.733
6.168,09-20-2026 18:33:52:435,-130076.603,-25395.873,16995.819,-23628.029,17040.21,17023.491,16930.105,16925.948
6.172,09-20-2026 18:33:52:439,-130072.669,-25393.683,16061.74,-22430.914,16079.443,16090.976,15969.338,15965.181
6.176,09-20-2026 18:33:52:443,-130210.356,-25555.778,14086.829,-22941.16,14131.22,14119.373,14021.115,14016.958
6.18,09-20-2026 18:33:52:447,-130294.935,-25658.73,13659.822,-24432.647,13704.212,13693.081,13594.107,13589.95
6.184,09-20-2026 18:33:52:451,-130208.389,-25553.587,15474.604,-24805.519,15518.995,15504.824,15408.89,15404.733
6.188,09-20-2026 18:33:52:455,-130072.669,-25393.683,16969.131,-23608.404,17013.522,16996.848,16903.417,16899.26
6.192,09-20-2026 18:33:52:459,-130068.735,-25391.492,16008.364,-22430.914,16052.755,16037.69,15942.65,15938.493
6.196,09-20-2026 18:33:52:463,-130206.422,-25553.587,14060.141,-22941.16,14104.532,14092.73,13994.427,13990.27
6.2,09-20-2026 18:33:52:467,-130289.034,-25656.539,13659.822,-24432.647,13704.212,13693.081,13594.107,13589.95
6.204,09-20-2026 18:33:52:471,-130201.057,-25549.832,15436.472,-24778.25,15504.332,15466.468,15370.624,15366.556
6.208,09-20-2026 18:33:52:475,-130069.629,-25390.241,16942.399,-23592.043,16981.336,16969.847,16876.551,16872.483
6.212,09-20-2026 18:33:52:479,-130065.874,-25387.961,15991.287,-22405.836,16031.833,16020.345,15925.439,15921.371
6.216,09-20-2026 18:33:52:483,-130204.812,-25552.112,14062.645,-22930.878,14106.454,14094.965,13996.796,13992.728
6.22,09-20-2026 18:33:52:487,-130283.669,-25650.147,13639.929,-24408.775,13684.453,13672.964,13574.08,13570.012
6.224,09-20-2026 18:33:52:491,-130195.425,-25545.272,15462.892,-24778.25,15504.332,15492.843,15397.044,15366.556
6.228,09-20-2026 18:33:52:495,-130062.119,-25383.401,16942.399,-23553.151,16981.336,16969.847,16876.551,16872.483
6.232,09-20-2026 18:33:52:499,-130060.241,-25385.681,15964.868,-22386.39,16005.458,15993.97,15899.019,15894.951
6.236,09-20-2026 18:33:52:503,-130197.302,-25547.552,14009.805,-22911.432,14053.704,14042.215,13943.957,13939.889
6.24,09-20-2026 18:33:52:507,-130276.159,-25645.587,13639.929,-24408.775,13684.453,13672.964,13574.08,13570.012
6.244,09-20-2026 18:33:52:511,-130182.282,-25536.153,15436.472,-24739.358,15477.957,15466.468,15370.624,15366.556
6.248,09-20-2026 18:33:52:515,-130050.853,-25376.561,16915.979,-23533.705,16954.96,16943.472,16850.131,16846.063
6.252,09-20-2026 18:33:52:519,-130048.976,-25376.561,15912.028,-22366.944,15952.708,15941.219,15846.18,15842.112
6.256001,09-20-2026 18:33:52:523,-130187.914,-25538.433,14009.805,-22891.986,14053.704,14042.215,13943.957,13939.889
6.26,09-20-2026 18:33:52:527,-130266.771,-25634.188,13587.089,-24369.883,13658.078,13646.589,13547.661,13543.593
6.264,09-20-2026 18:33:52:531,-130178.527,-25524.753,15410.053,-24700.466,15451.582,15440.093,15344.204,15340.136
6.268,09-20-2026 18:33:52:535,-130050.853,-25367.442,16889.559,-23494.813,16928.585,16917.097,16823.711,16819.643
6.272,09-20-2026 18:33:52:539,-130054.609,-25369.722,15885.608,-22328.052,15926.333,15914.844,15819.76,15815.692
6.276,09-20-2026 18:33:52:543,-130191.669,-25529.313,13956.966,-22872.54,14000.954,13989.465,13891.117,13887.049
6.28,09-20-2026 18:33:52:547,-130272.404,-25625.068,13587.089,-24350.437,13631.703,13620.214,13521.241,13517.173
6.284,09-20-2026 18:33:52:551,-130186.037,-25515.634,15410.053,-24681.02,15451.582,15440.093,15317.785,15313.717
6.288,09-20-2026 18:33:52:555,-130060.241,-25360.602,16863.139,-23455.921,16902.21,16890.722,16797.291,16793.223
6.292,09-20-2026 18:33:52:559,-130063.996,-25365.162,15859.189,-22308.606,15899.958,15888.469,15793.34,15789.272
6.296,09-20-2026 18:33:52:563,-130202.935,-25527.033,13956.966,-22853.094,14000.954,13989.465,13891.117,13887.049
6.3,09-20-2026 18:33:52:567,-130281.792,-25620.508,13587.089,-24330.991,13631.703,13620.214,13521.241,13517.173
6.304,09-20-2026 18:33:52:571,-130192.206,-25513.578,15393.423,-24652.275,15438.037,15426.772,15327.977,15323.909
6.308,09-20-2026 18:33:52:575,-130062.655,-25357.205,16809.629,-23427.176,16854.243,16842.978,16744.184,16740.115
6.312,09-20-2026 18:33:52:579,-130066.41,-25361.943,15831.159,-22260.415,15875.774,15864.508,15765.714,15761.646
6.316,09-20-2026 18:33:52:583,-130205.349,-25523.055,13899.969,-22804.904,13944.583,13933.318,13834.523,13830.455
6.32,09-20-2026 18:33:52:587,-130282.328,-25613.087,13565.229,-24302.247,13609.843,13598.578,13499.783,13495.715
6.324,09-20-2026 18:33:52:591,-130192.206,-25504.1,15367.674,-24613.383,15412.288,15401.022,15302.228,15298.16
6.328,09-20-2026 18:33:52:595,-130062.655,-25347.728,16809.629,-23368.838,16854.243,16842.978,16744.184,16740.115
6.332,09-20-2026 18:33:52:599,-130068.288,-25354.835,15779.661,-22221.523,15824.275,15813.01,15714.215,15710.147
6.336,09-20-2026 18:33:52:603,-130205.349,-25515.947,13899.969,-22785.458,13944.583,13933.318,13834.523,13830.455
6.34,09-20-2026 18:33:52:607,-130282.328,-25605.98,13565.229,-24282.801,13609.843,13598.578,13499.783,13495.715
6.344,09-20-2026 18:33:52:611,-130190.328,-25494.623,15367.674,-24593.937,15412.288,15401.022,15302.228,15298.16
6.348001,09-20-2026 18:33:52:615,-130060.778,-25340.62,16809.629,-23368.838,16854.243,16842.978,16744.184,16740.115
6.352,09-20-2026 18:33:52:619,-130064.533,-25347.728,15779.661,-22221.523,15824.275,15813.01,15714.215,15710.147
6.356,09-20-2026 18:33:52:623,-130203.471,-25508.839,13899.969,-22785.458,13944.583,13933.318,13834.523,13830.455
6.36,09-20-2026 18:33:52:627,-130278.573,-25598.872,13539.48,-24282.801,13584.094,13572.829,13474.034,13469.966
6.364,09-20-2026 18:33:52:631,-130186.573,-25487.515,15367.674,-24593.937,15412.288,15401.022,15302.228,15298.16
6.368001,09-20-2026 18:33:52:635,-130057.023,-25328.773,16783.88,-23349.392,16828.494,16817.229,16718.434,16714.366
6.372,09-20-2026 18:33:52:639,-130060.778,-25335.881,15779.661,-22202.077,15798.526,15787.261,15714.215,15710.147
6.376,09-20-2026 18:33:52:643,-130195.961,-25496.993,13874.22,-22766.012,13918.834,13907.568,13808.774,13804.706
6.38,09-20-2026 18:33:52:647,-130269.185,-25587.025,13539.48,-24263.355,13584.094,13572.829,13474.034,13469.966
6.384,09-20-2026 18:33:52:651,-130177.186,-25473.3,15367.674,-24574.491,15386.539,15375.273,15276.479,15272.411
6.388,09-20-2026 18:33:52:655,-130047.635,-25316.927,16783.88,-23329.946,16828.494,16817.229,16718.434,16714.366
6.392,09-20-2026 18:33:52:659,-130051.39,-25321.665,15753.912,-22182.631,15798.526,15787.261,15688.466,15684.398
6.396,09-20-2026 18:33:52:663,-130188.451,-25487.515,13848.47,-22746.566,13893.084,13881.819,13783.024,13778.956
6.4,09-20-2026 18:33:52:667,-130259.798,-25577.548,13539.48,-24243.909,13584.094,13572.829,13474.034,13469.966
6.404,09-20-2026 18:33:52:671,-130166.457,-25461.006,15365.439,-24558.398,15406.968,15395.658,15300.082,15295.835
6.408,09-20-2026 18:33:52:675,-130034.09,-25302.264,16771.81,-23310.366,16810.881,16799.571,16706.454,16702.207
6.412,09-20-2026 18:33:52:679,-130040.393,-25309.372,15748.994,-22156.882,15789.853,15778.543,15683.638,15679.391
6.416,09-20-2026 18:33:52:683,-130179.063,-25475.222,13831.215,-22743.079,13875.427,13864.117,13765.858,13761.611
6.42,09-20-2026 18:33:52:687,-130252.6,-25565.255,13524.37,-24255.845,13569.118,13557.808,13459.014,13454.767
6.424,09-20-2026 18:33:52:691,-130160.154,-25451.529,15339.868,-24558.398,15381.442,15370.132,15274.512,15270.265
6.428,09-20-2026 18:33:52:695,-130034.09,-25292.787,16771.81,-23310.366,16810.881,16799.571,16706.454,16702.207
6.432,09-20-2026 18:33:52:699,-130042.494,-25302.264,15723.424,-22175.792,15764.328,15753.018,15658.068,15653.821
6.436,09-20-2026 18:33:52:703,-130181.164,-25468.114,13831.215,-22780.898,13875.427,13864.117,13765.858,13761.611
6.440001,09-20-2026 18:33:52:707,-130252.6,-25555.778,13524.37,-24274.754,13569.118,13557.808,13459.014,13454.767
6.444,09-20-2026 18:33:52:711,-130158.052,-25442.052,15365.439,-24558.398,15406.968,15395.658,15300.082,15295.835
6.448,09-20-2026 18:33:52:715,-130027.786,-25283.31,16771.81,-23310.366,16810.881,16799.571,16706.454,16702.207
6.452,09-20-2026 18:33:52:719,-130031.989,-25292.787,15723.424,-22175.792,15764.328,15753.018,15658.068,15653.821
6.456,09-20-2026 18:33:52:723,-130168.558,-25456.268,13805.644,-22780.898,13849.901,13838.591,13740.288,13736.041
6.460001,09-20-2026 18:33:52:727,-130237.893,-25546.3,13524.37,-24293.664,13569.118,13557.808,13459.014,13454.767
6.464,09-20-2026 18:33:52:731,-130137.042,-25430.206,15339.868,-24558.398,15381.442,15370.132,15274.512,15270.265
6.468,09-20-2026 18:33:52:735,-130004.675,-25273.833,16771.81,-23291.456,16810.881,16799.571,16706.454,16702.207
6.472,09-20-2026 18:33:52:739,-130008.877,-25283.31,15697.854,-22156.882,15738.802,15727.492,15632.497,15628.25
6.476,09-20-2026 18:33:52:743,-130145.446,-25449.16,13805.644,-22761.988,13849.901,13838.591,13740.288,13736.041
