PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
16.64,09-20-2026 18:34:03:175,0.0351999998092651,0.214800000190735,0.186499997973442,0.957000017166138,-0.3664,0.1277,0.7441
16.65,09-20-2026 18:34:03:185,0.0348000004887581,0.214499995112419,0.187199994921684,0.956900000572205,-0.3654,0.1275,0.7438
16.66,09-20-2026 18:34:03:195,0.0344999991357327,0.214300006628036,0.187999993562698,0.956799983978271,-0.3649,0.1272,0.743
16.67,09-20-2026 18:34:03:205,0.0340999998152256,0.214100003242493,0.188700005412102,0.956799983978271,-0.3649,0.1272,0.7416
16.68,09-20-2026 18:34:03:215,0.0337000004947186,0.213899999856949,0.189300000667572,0.956700026988983,-0.3643,0.1269,0.7403
16.69,09-20-2026 18:34:03:225,0.0333999991416931,0.213699996471405,0.189999997615814,0.956700026988983,-0.3637,0.127,0.7393
16.7,09-20-2026 18:34:03:235,0.033100001513958,0.213499993085861,0.190599992871284,0.95660001039505,-0.3628,0.1268,0.7393
16.71,09-20-2026 18:34:03:245,0.0320000015199184,0.213200002908707,0.192200005054474,0.956399977207184,-0.3609,0.1285,0.7434
16.72,09-20-2026 18:34:03:255,0.0318000018596649,0.213200002908707,0.192699998617172,0.956399977207184,-0.3605,0.1294,0.7447
16.73,09-20-2026 18:34:03:265,0.0315999984741211,0.213200002908707,0.19310000538826,0.956300020217896,-0.3597,0.1307,0.7455
16.74,09-20-2026 18:34:03:275,0.0313999988138676,0.213200002908707,0.193399995565414,0.956300020217896,-0.3594,0.1316,0.7452
16.75,09-20-2026 18:34:03:285,0.031300000846386,0.213300004601479,0.19370000064373,0.956300020217896,-0.3587,0.1321,0.7454
16.76,09-20-2026 18:34:03:295,0.031199999153614,0.21340000629425,0.193900004029274,0.956200003623962,-0.3573,0.1325,0.7457
16.77,09-20-2026 18:34:03:305,0.0310999993234873,0.213499993085861,0.194100007414818,0.956200003623962,-0.3554,0.1341,0.745
16.78,09-20-2026 18:34:03:315,0.0309999994933605,0.213699996471405,0.194199994206429,0.956200003623962,-0.3534,0.1355,0.7436
16.79,09-20-2026 18:34:03:325,0.0309999994933605,0.213899999856949,0.1942999958992,0.956099987030029,-0.3517,0.1364,0.7413
16.8,09-20-2026 18:34:03:335,0.0308999996632338,0.214200004935265,0.1942999958992,0.956099987030029,-0.3507,0.1372,0.7398
16.81,09-20-2026 18:34:03:345,0.0309999994933605,0.215399995446205,0.194100007414818,0.955999970436096,-0.3464,0.1429,0.7359
16.82,09-20-2026 18:34:03:355,0.0309999994933605,0.215700000524521,0.194000005722046,0.955999970436096,-0.3452,0.1444,0.7357
16.83,09-20-2026 18:34:03:365,0.0310999993234873,0.216100007295609,0.193800002336502,0.955999970436096,-0.3432,0.1458,0.7353
16.84,09-20-2026 18:34:03:375,0.031300000846386,0.216399997472763,0.19370000064373,0.955999970436096,-0.341,0.1462,0.7338
16.85,09-20-2026 18:34:03:385,0.0313999988138676,0.216700002551079,0.193499997258186,0.955999970436096,-0.339,0.1458,0.7327
16.86,09-20-2026 18:34:03:395,0.0315999984741211,0.217099994421005,0.193299993872643,0.955999970436096,-0.3358,0.1452,0.7313
16.87,09-20-2026 18:34:03:405,0.0318000018596649,0.217399999499321,0.19310000538826,0.955900013446808,-0.333,0.1452,0.7307
16.88,09-20-2026 18:34:03:415,0.0320000015199184,0.217700004577637,0.192900002002716,0.955900013446808,-0.3318,0.1444,0.7309
16.89,09-20-2026 18:34:03:425,0.0322999991476536,0.217999994754791,0.192699998617172,0.955900013446808,-0.3308,0.1446,0.7326
16.9,09-20-2026 18:34:03:435,0.0324999988079071,0.218299999833107,0.192499995231628,0.955900013446808,-0.3292,0.1438,0.7349
16.91,09-20-2026 18:34:03:445,0.033500000834465,0.219400003552437,0.191799998283386,0.955999970436096,-0.3183,0.1362,0.7363
16.92,09-20-2026 18:34:03:455,0.0337000004947186,0.219600006937981,0.191599994897842,0.955999970436096,-0.3165,0.1332,0.7377
16.93,09-20-2026 18:34:03:465,0.0339000001549721,0.219799995422363,0.19140000641346,0.955999970436096,-0.3153,0.131,0.7397
16.94,09-20-2026 18:34:03:475,0.0340999998152256,0.219999998807907,0.191300004720688,0.955999970436096,-0.3133,0.1298,0.7409
16.95,09-20-2026 18:34:03:485,0.0342000015079975,0.220200002193451,0.191100001335144,0.955999970436096,-0.3111,0.1282,0.743
16.96,09-20-2026 18:34:03:495,0.034400001168251,0.220400005578995,0.1908999979496,0.956099987030029,-0.3081,0.1256,0.745
16.97,09-20-2026 18:34:03:505,0.0344999991357327,0.220500007271767,0.190799996256828,0.956099987030029,-0.3063,0.1222,0.7466
16.98,09-20-2026 18:34:03:515,0.0346000008285046,0.220599994063377,0.190599992871284,0.956099987030029,-0.3047,0.1198,0.747
16.99,09-20-2026 18:34:03:525,0.0346999987959862,0.220799997448921,0.190400004386902,0.956099987030029,-0.3025,0.1176,0.7473
17,09-20-2026 18:34:03:535,0.0348000004887581,0.220899999141693,0.190200001001358,0.956200003623962,-0.3005,0.1162,0.7468
17.01,09-20-2026 18:34:03:545,0.0348999984562397,0.221300005912781,0.189500004053116,0.956300020217896,-0.2998,0.1111,0.7478
17.02,09-20-2026 18:34:03:555,0.0348000004887581,0.221300005912781,0.189400002360344,0.956300020217896,-0.3002,0.1092,0.7487
17.03,09-20-2026 18:34:03:565,0.0348000004887581,0.221399992704391,0.1891999989748,0.956300020217896,-0.3006,0.1072,0.749
17.04,09-20-2026 18:34:03:575,0.0348000004887581,0.221399992704391,0.188999995589256,0.956300020217896,-0.3016,0.1058,0.7495
17.05,09-20-2026 18:34:03:585,0.0346999987959862,0.221399992704391,0.188800007104874,0.956300020217896,-0.3026,0.1055,0.7508
17.06,09-20-2026 18:34:03:595,0.0346000008285046,0.221499994397163,0.18860000371933,0.956300020217896,-0.3046,0.1047,0.7517
17.07,09-20-2026 18:34:03:605,0.0344999991357327,0.221499994397163,0.188400000333786,0.956300020217896,-0.3064,0.1042,0.7522
17.08,09-20-2026 18:34:03:615,0.034400001168251,0.221599996089935,0.188199996948242,0.956300020217896,-0.3088,0.1043,0.7533
17.09,09-20-2026 18:34:03:625,0.0342999994754791,0.221599996089935,0.187999993562698,0.956300020217896,-0.313,0.1042,0.7539
17.1,09-20-2026 18:34:03:635,0.0342000015079975,0.221699997782707,0.187800005078316,0.956300020217896,-0.3168,0.1056,0.7555
17.11,09-20-2026 18:34:03:645,0.0339000001549721,0.221799999475479,0.187199994921684,0.956200003623962,-0.3288,0.1094,0.7563
17.12,09-20-2026 18:34:03:655,0.0337999984622002,0.221799999475479,0.187000006437302,0.956200003623962,-0.3312,0.1094,0.7555
17.13,09-20-2026 18:34:03:665,0.0337000004947186,0.221799999475479,0.18690000474453,0.956200003623962,-0.3342,0.1102,0.7557
17.14,09-20-2026 18:34:03:675,0.033500000834465,0.221799999475479,0.186800003051758,0.956099987030029,-0.337,0.1105,0.7564
17.15,09-20-2026 18:34:03:685,0.0333999991416931,0.221900001168251,0.186700001358986,0.956099987030029,-0.3394,0.1117,0.757
17.16,09-20-2026 18:34:03:695,0.0333000011742115,0.221900001168251,0.186700001358986,0.955999970436096,-0.3412,0.1135,0.7573
17.17,09-20-2026 18:34:03:705,0.0331999994814396,0.221900001168251,0.186599999666214,0.955999970436096,-0.343,0.1145,0.7568
17.18,09-20-2026 18:34:03:715,0.033100001513958,0.222000002861023,0.186599999666214,0.955900013446808,-0.345,0.1147,0.756
17.19,09-20-2026 18:34:03:725,0.033100001513958,0.222000002861023,0.186599999666214,0.955900013446808,-0.3462,0.1151,0.7549
17.2,09-20-2026 18:34:03:735,0.0329999998211861,0.222100004553795,0.186599999666214,0.955799996852875,-0.3472,0.1153,0.7538
17.21,09-20-2026 18:34:03:745,0.0329999998211861,0.222299993038177,0.186700001358986,0.955600023269653,-0.3487,0.1177,0.752
17.22,09-20-2026 18:34:03:755,0.033100001513958,0.222399994730949,0.186800003051758,0.955600023269653,-0.3484,0.1179,0.7519
17.23,09-20-2026 18:34:03:765,0.0331999994814396,0.222499996423721,0.18690000474453,0.955600023269653,-0.3481,0.1184,0.7515
17.24,09-20-2026 18:34:03:775,0.0331999994814396,0.222599998116493,0.187000006437302,0.95550000667572,-0.3483,0.119,0.7517
17.25,09-20-2026 18:34:03:785,0.0333000011742115,0.222699999809265,0.187099993228912,0.95550000667572,-0.3476,0.12,0.7515
17.26,09-20-2026 18:34:03:795,0.0333999991416931,0.222800001502037,0.187299996614456,0.95550000667572,-0.3476,0.1211,0.7507
17.27,09-20-2026 18:34:03:805,0.033500000834465,0.222900003194809,0.187399998307228,0.95550000667572,-0.3467,0.122,0.7492
17.28,09-20-2026 18:34:03:815,0.0335999988019466,0.223000004887581,0.187600001692772,0.955399990081787,-0.3458,0.1231,0.7473
17.29,09-20-2026 18:34:03:825,0.0337000004947186,0.223000004887581,0.187800005078316,0.955399990081787,-0.3441,0.124,0.745
17.3,09-20-2026 18:34:03:835,0.0339000001549721,0.223100006580353,0.18809999525547,0.955399990081787,-0.3431,0.125,0.7435
17.31,09-20-2026 18:34:03:845,0.0342999994754791,0.223199993371964,0.188999995589256,0.95550000667572,-0.3401,0.128,0.7395
17.32,09-20-2026 18:34:03:855,0.034400001168251,0.223100006580353,0.1891999989748,0.95550000667572,-0.3389,0.1279,0.7378
17.33,09-20-2026 18:34:03:865,0.034400001168251,0.223100006580353,0.189400002360344,0.95550000667572,-0.3374,0.1279,0.7358
17.34,09-20-2026 18:34:03:875,0.0344999991357327,0.223100006580353,0.189600005745888,0.95550000667572,-0.3368,0.1273,0.7347
17.35,09-20-2026 18:34:03:885,0.0344999991357327,0.223100006580353,0.18979999423027,0.955600023269653,-0.3366,0.1274,0.7356
17.36,09-20-2026 18:34:03:895,0.0346000008285046,0.223000004887581,0.189899995923042,0.955600023269653,-0.3363,0.1278,0.736
17.37,09-20-2026 18:34:03:905,0.0346000008285046,0.223000004887581,0.190099999308586,0.955600023269653,-0.3368,0.128,0.7368
17.38,09-20-2026 18:34:03:915,0.0346000008285046,0.222900003194809,0.190200001001358,0.955600023269653,-0.3376,0.1282,0.7388
17.39,09-20-2026 18:34:03:925,0.0346000008285046,0.222900003194809,0.190200001001358,0.955699980258942,-0.3387,0.129,0.74
17.4,09-20-2026 18:34:03:935,0.0346000008285046,0.222800001502037,0.19030000269413,0.955699980258942,-0.3393,0.1292,0.7405
17.41,09-20-2026 18:34:03:945,0.0346000008285046,0.222599998116493,0.19030000269413,0.955699980258942,-0.3417,0.1295,0.7404
17.42,09-20-2026 18:34:03:955,0.0346999987959862,0.222499996423721,0.190200001001358,0.955699980258942,-0.3416,0.1295,0.7396
17.43,09-20-2026 18:34:03:965,0.0346999987959862,0.222499996423721,0.190200001001358,0.955699980258942,-0.3418,0.1285,0.7382
17.44,09-20-2026 18:34:03:975,0.0346999987959862,0.222399994730949,0.190099999308586,0.955699980258942,-0.341,0.1274,0.7366
17.45,09-20-2026 18:34:03:985,0.0348000004887581,0.222399994730949,0.189999997615814,0.955699980258942,-0.3405,0.1256,0.7362
17.46,09-20-2026 18:34:03:995,0.0348999984562397,0.222399994730949,0.18979999423027,0.955699980258942,-0.3397,0.1246,0.7371
17.47,09-20-2026 18:34:04:005,0.0348999984562397,0.222399994730949,0.18970000743866,0.955699980258942,-0.3395,0.1235,0.7375
17.48,09-20-2026 18:34:04:015,0.0350000001490116,0.222399994730949,0.189600005745888,0.955699980258942,-0.34,0.1236,0.7383
17.49,09-20-2026 18:34:04:025,0.0351000018417835,0.222499996423721,0.189400002360344,0.955699980258942,-0.3407,0.1239,0.7387
17.5,09-20-2026 18:34:04:035,0.0351999998092651,0.222599998116493,0.189300000667572,0.955699980258942,-0.3418,0.1235,0.7396
17.51,09-20-2026 18:34:04:045,0.0353999994695187,0.222800001502037,0.188700005412102,0.955799996852875,-0.3433,0.1231,0.7406
17.52,09-20-2026 18:34:04:055,0.0355000011622906,0.222900003194809,0.18860000371933,0.955799996852875,-0.3435,0.1229,0.7416
17.53,09-20-2026 18:34:04:065,0.0355999991297722,0.223000004887581,0.188500002026558,0.955799996852875,-0.3443,0.1227,0.743
17.54,09-20-2026 18:34:04:075,0.0355999991297722,0.223100006580353,0.188400000333786,0.955799996852875,-0.3448,0.1223,0.7433
17.55,09-20-2026 18:34:04:085,0.0357000008225441,0.223100006580353,0.188299998641014,0.955799996852875,-0.3456,0.1221,0.7446
17.56,09-20-2026 18:34:04:095,0.0357000008225441,0.223199993371964,0.188199996948242,0.955799996852875,-0.347,0.1223,0.7478
17.57,09-20-2026 18:34:04:105,0.0357000008225441,0.223199993371964,0.18809999525547,0.955799996852875,-0.348,0.1232,0.7508
17.58,09-20-2026 18:34:04:115,0.0357000008225441,0.223299995064735,0.187999993562698,0.955799996852875,-0.3483,0.1236,0.7528
17.59,09-20-2026 18:34:04:125,0.0357000008225441,0.223299995064735,0.187999993562698,0.955799996852875,-0.3475,0.1232,0.7529
17.6,09-20-2026 18:34:04:135,0.0357000008225441,0.223299995064735,0.187900006771088,0.955799996852875,-0.3465,0.1227,0.7518
17.61,09-20-2026 18:34:04:145,0.0355999991297722,0.223100006580353,0.187900006771088,0.955799996852875,-0.3416,0.1211,0.7531
17.62,09-20-2026 18:34:04:155,0.0355999991297722,0.223000004887581,0.187999993562698,0.955799996852875,-0.3407,0.1205,0.7529
17.63,09-20-2026 18:34:04:165,0.0355999991297722,0.222900003194809,0.187999993562698,0.955799996852875,-0.3385,0.1198,0.7519
17.64,09-20-2026 18:34:04:175,0.0355999991297722,0.222800001502037,0.18809999525547,0.955900013446808,-0.3363,0.1188,0.7503
17.65,09-20-2026 18:34:04:185,0.0355999991297722,0.222699999809265,0.188199996948242,0.955900013446808,-0.3351,0.1184,0.7492
17.66,09-20-2026 18:34:04:195,0.0355999991297722,0.222599998116493,0.188199996948242,0.955900013446808,-0.3342,0.1185,0.7497
17.67,09-20-2026 18:34:04:205,0.0355000011622906,0.222499996423721,0.188299998641014,0.955799996852875,-0.3337,0.1189,0.7493
17.68,09-20-2026 18:34:04:215,0.0355000011622906,0.222399994730949,0.188299998641014,0.955799996852875,-0.333,0.1198,0.7477
17.69,09-20-2026 18:34:04:225,0.0353999994695187,0.222399994730949,0.188400000333786,0.955799996852875,-0.3323,0.1201,0.7459
17.7,09-20-2026 18:34:04:235,0.035300001502037,0.222299993038177,0.188500002026558,0.955799996852875,-0.3318,0.1211,0.7445
17.71,09-20-2026 18:34:04:245,0.0342999994754791,0.222200006246567,0.18860000371933,0.955900013446808,-0.3284,0.1226,0.7385
17.72,09-20-2026 18:34:04:255,0.034000001847744,0.222200006246567,0.18860000371933,0.955900013446808,-0.3282,0.1232,0.7379
17.73,09-20-2026 18:34:04:265,0.0337999984622002,0.222200006246567,0.18860000371933,0.955900013446808,-0.3282,0.124,0.7373
17.74,09-20-2026 18:34:04:275,0.033500000834465,0.222200006246567,0.18860000371933,0.955999970436096,-0.3285,0.1241,0.7368
17.75,09-20-2026 18:34:04:285,0.0331999994814396,0.222200006246567,0.18860000371933,0.955999970436096,-0.329,0.1247,0.736
17.76,09-20-2026 18:34:04:295,0.0329999998211861,0.222200006246567,0.18860000371933,0.955999970436096,-0.3301,0.1255,0.7356
17.77,09-20-2026 18:34:04:305,0.0326999984681606,0.222299993038177,0.188500002026558,0.955999970436096,-0.3306,0.126,0.7358
17.78,09-20-2026 18:34:04:315,0.0324999988079071,0.222299993038177,0.188500002026558,0.955999970436096,-0.3323,0.1268,0.7368
17.79,09-20-2026 18:34:04:325,0.032200001180172,0.222399994730949,0.188400000333786,0.956099987030029,-0.3342,0.1276,0.7377
17.8,09-20-2026 18:34:04:335,0.0318999998271465,0.222499996423721,0.188299998641014,0.956099987030029,-0.336,0.1287,0.7388
17.81,09-20-2026 18:34:04:345,0.0310999993234873,0.223100006580353,0.187600001692772,0.956099987030029,-0.3421,0.1317,0.7452
17.82,09-20-2026 18:34:04:355,0.0309999994933605,0.223199993371964,0.187399998307228,0.956099987030029,-0.3433,0.1314,0.7463
17.83,09-20-2026 18:34:04:365,0.030799999833107,0.223399996757507,0.187099993228912,0.956099987030029,-0.344,0.1318,0.747
17.84,09-20-2026 18:34:04:375,0.0306000001728535,0.223499998450279,0.18690000474453,0.956099987030029,-0.3454,0.1322,0.7477
17.85,09-20-2026 18:34:04:385,0.0304000005125999,0.223600000143051,0.186700001358986,0.955999970436096,-0.346,0.1322,0.7482
17.86,09-20-2026 18:34:04:395,0.0303000006824732,0.223800003528595,0.18639999628067,0.955999970436096,-0.347,0.1333,0.748
17.87,09-20-2026 18:34:04:405,0.0300999991595745,0.223900005221367,0.186199992895126,0.955999970436096,-0.3477,0.1338,0.7476
17.88,09-20-2026 18:34:04:415,0.029899999499321,0.22409999370575,0.185900002717972,0.955900013446808,-0.3479,0.1346,0.7463
17.89,09-20-2026 18:34:04:425,0.0296999998390675,0.224199995398521,0.185699999332428,0.955900013446808,-0.3483,0.1346,0.7443
17.9,09-20-2026 18:34:04:435,0.0295000001788139,0.224399998784065,0.185499995946884,0.955799996852875,-0.3478,0.1347,0.7431
17.91,09-20-2026 18:34:04:445,0.0286999996751547,0.225099995732307,0.184599995613098,0.95550000667572,-0.3448,0.1338,0.7436
17.92,09-20-2026 18:34:04:455,0.0285999998450279,0.225299999117851,0.184400007128716,0.955399990081787,-0.3437,0.1327,0.7425
17.93,09-20-2026 18:34:04:465,0.0285999998450279,0.225600004196167,0.184200003743172,0.955399990081787,-0.3424,0.1305,0.7421
17.94,09-20-2026 18:34:04:475,0.0285999998450279,0.22579999268055,0.1841000020504,0.955299973487854,-0.3417,0.1291,0.7415
17.95,09-20-2026 18:34:04:485,0.0286999996751547,0.225999996066093,0.184000000357628,0.955200016498566,-0.3402,0.1288,0.7401
17.96,09-20-2026 18:34:04:495,0.0287999995052814,0.226199999451637,0.184000000357628,0.955099999904633,-0.3386,0.1273,0.7385
17.97,09-20-2026 18:34:04:505,0.028999999165535,0.226400002837181,0.184000000357628,0.954999983310699,-0.3374,0.1269,0.736
17.98,09-20-2026 18:34:04:515,0.0292000006884336,0.226600006222725,0.184000000357628,0.954900026321411,-0.3361,0.1263,0.7355
17.99,09-20-2026 18:34:04:525,0.0295000001788139,0.226799994707108,0.184000000357628,0.954800009727478,-0.3356,0.1265,0.7364
18,09-20-2026 18:34:04:535,0.0297999996691942,0.226999998092651,0.1841000020504,0.954699993133545,-0.335,0.1264,0.738
18.01,09-20-2026 18:34:04:545,0.031300000846386,0.227599993348122,0.185000002384186,0.954299986362457,-0.3342,0.1246,0.7406
18.02,09-20-2026 18:34:04:555,0.031700000166893,0.227699995040894,0.18529999256134,0.954299986362457,-0.3346,0.1238,0.7414
18.03,09-20-2026 18:34:04:565,0.032200001180172,0.227699995040894,0.185699999332428,0.954200029373169,-0.3351,0.1234,0.7424
18.04,09-20-2026 18:34:04:575,0.0326999984681606,0.227699995040894,0.186100006103516,0.954200029373169,-0.3343,0.1233,0.743
18.05,09-20-2026 18:34:04:585,0.0331999994814396,0.227699995040894,0.186499997973442,0.954100012779236,-0.3333,0.1228,0.7418
18.06,09-20-2026 18:34:04:595,0.0337999984622002,0.227599993348122,0.187000006437302,0.954100012779236,-0.332,0.1213,0.7394
18.07,09-20-2026 18:34:04:605,0.0342999994754791,0.227599993348122,0.1875,0.954100012779236,-0.3304,0.1195,0.7366
18.08,09-20-2026 18:34:04:615,0.0348000004887581,0.227500006556511,0.187999993562698,0.953999996185303,-0.3302,0.1186,0.7344
18.09,09-20-2026 18:34:04:625,0.035300001502037,0.227500006556511,0.188500002026558,0.953999996185303,-0.329,0.117,0.732
18.1,09-20-2026 18:34:04:635,0.0357000008225441,0.227400004863739,0.189099997282028,0.953999996185303,-0.3285,0.1167,0.7288
18.11,09-20-2026 18:34:04:645,0.0368999987840652,0.226899996399879,0.19140000641346,0.953999996185303,-0.3355,0.1194,0.7402
18.12,09-20-2026 18:34:04:655,0.0373000018298626,0.226699993014336,0.191899999976158,0.954100012779236,-0.3383,0.1199,0.7433
18.13,09-20-2026 18:34:04:665,0.0377000011503696,0.226400002837181,0.192399993538857,0.954100012779236,-0.3399,0.1202,0.7449
18.14,09-20-2026 18:34:04:675,0.0379999987781048,0.226199999451637,0.192900002002716,0.954100012779236,-0.3414,0.1206,0.7455
18.15,09-20-2026 18:34:04:685,0.0383000001311302,0.225899994373322,0.193299993872643,0.954200029373169,-0.3419,0.1206,0.744
18.16,09-20-2026 18:34:04:695,0.0386000014841557,0.225700005888939,0.19370000064373,0.954200029373169,-0.3412,0.1212,0.7416
18.17,09-20-2026 18:34:04:705,0.0388999991118908,0.225400000810623,0.194000005722046,0.954200029373169,-0.3402,0.1208,0.7398
18.18,09-20-2026 18:34:04:715,0.0392000004649162,0.225199997425079,0.1942999958992,0.954299986362457,-0.3405,0.1205,0.739
18.19,09-20-2026 18:34:04:725,0.0395000018179417,0.224900007247925,0.194600000977516,0.954299986362457,-0.3413,0.1204,0.7404
18.2,09-20-2026 18:34:04:735,0.0397999994456768,0.224700003862381,0.19480000436306,0.954299986362457,-0.343,0.1203,0.7443
18.21,09-20-2026 18:34:04:745,0.0410999990999699,0.224000006914139,0.195299997925758,0.95440000295639,-0.3518,0.12,0.7446
18.22,09-20-2026 18:34:04:755,0.0414000004529953,0.223800003528595,0.19539999961853,0.95440000295639,-0.353,0.1195,0.7431
18.23,09-20-2026 18:34:04:765,0.0417000018060207,0.223499998450279,0.19539999961853,0.954500019550323,-0.3546,0.1201,0.7425
18.24,09-20-2026 18:34:04:775,0.0419999994337559,0.223299995064735,0.195500001311302,0.954500019550323,-0.3564,0.1202,0.7426
18.25,09-20-2026 18:34:04:785,0.0423000007867813,0.223100006580353,0.195500001311302,0.954500019550323,-0.359,0.1198,0.742
18.26,09-20-2026 18:34:04:795,0.0425999984145164,0.222900003194809,0.195500001311302,0.954500019550323,-0.3604,0.1195,0.7414
18.27,09-20-2026 18:34:04:805,0.0428999997675419,0.222699999809265,0.195500001311302,0.954500019550323,-0.3608,0.1192,0.7407
18.28,09-20-2026 18:34:04:815,0.0432000011205673,0.222499996423721,0.195500001311302,0.954500019550323,-0.3622,0.1183,0.7388
18.29,09-20-2026 18:34:04:825,0.0434000007808208,0.222299993038177,0.195500001311302,0.95440000295639,-0.3648,0.1177,0.7374
18.3,09-20-2026 18:34:04:835,0.043699998408556,0.222100004553795,0.195500001311302,0.95440000295639,-0.3674,0.1183,0.7376
18.31,09-20-2026 18:34:04:845,0.0447999984025955,0.221499994397163,0.19539999961853,0.95440000295639,-0.3727,0.1157,0.757
18.32,09-20-2026 18:34:04:855,0.0450000017881393,0.221399992704391,0.19539999961853,0.954299986362457,-0.3727,0.1157,0.7596
18.33,09-20-2026 18:34:04:865,0.0452000014483929,0.221300005912781,0.195299997925758,0.954299986362457,-0.3722,0.1155,0.7598
18.34,09-20-2026 18:34:04:875,0.0454000011086464,0.221200004220009,0.195299997925758,0.954299986362457,-0.3713,0.1158,0.7586
18.35,09-20-2026 18:34:04:885,0.0456000007688999,0.221200004220009,0.195299997925758,0.954299986362457,-0.3702,0.1154,0.7566
18.36,09-20-2026 18:34:04:895,0.0458999983966351,0.221100002527237,0.195299997925758,0.954299986362457,-0.3684,0.1146,0.7547
18.37,09-20-2026 18:34:04:905,0.0461000017821789,0.221100002527237,0.195299997925758,0.954299986362457,-0.3667,0.1142,0.7524
18.38,09-20-2026 18:34:04:915,0.0463000014424324,0.221000000834465,0.195299997925758,0.954299986362457,-0.3654,0.1139,0.751
18.39,09-20-2026 18:34:04:925,0.046399999409914,0.221000000834465,0.19539999961853,0.954200029373169,-0.3641,0.1138,0.7511
18.4,09-20-2026 18:34:04:935,0.0465000011026859,0.221000000834465,0.19539999961853,0.954200029373169,-0.3625,0.1133,0.7514
18.41,09-20-2026 18:34:04:945,0.046900000423193,0.221000000834465,0.195500001311302,0.954299986362457,-0.3521,0.1096,0.7585
18.42,09-20-2026 18:34:04:955,0.0469999983906746,0.221000000834465,0.195500001311302,0.954299986362457,-0.3485,0.1078,0.7593
18.43,09-20-2026 18:34:04:965,0.0471000000834465,0.221000000834465,0.195600003004074,0.954299986362457,-0.3445,0.1067,0.7555
18.44,09-20-2026 18:34:04:975,0.0471000000834465,0.221100002527237,0.195600003004074,0.954299986362457,-0.3409,0.1058,0.7497
18.45,09-20-2026 18:34:04:985,0.0472000017762184,0.221100002527237,0.195600003004074,0.954299986362457,-0.3381,0.1069,0.7457
18.46,09-20-2026 18:34:04:995,0.0472999997437,0.221100002527237,0.195600003004074,0.954299986362457,-0.3361,0.1086,0.7427
18.47,09-20-2026 18:34:05:005,0.0474000014364719,0.221000000834465,0.195600003004074,0.954299986362457,-0.3337,0.1105,0.7401
18.48,09-20-2026 18:34:05:015,0.0474999994039536,0.221000000834465,0.195600003004074,0.95440000295639,-0.3319,0.1119,0.7381
18.49,09-20-2026 18:34:05:025,0.0476000010967255,0.221000000834465,0.195600003004074,0.95440000295639,-0.3307,0.1136,0.7377
18.5,09-20-2026 18:34:05:035,0.0476999990642071,0.221000000834465,0.195600003004074,0.95440000295639,-0.3305,0.1156,0.7379
18.51,09-20-2026 18:34:05:045,0.0480000004172325,0.220899999141693,0.195500001311302,0.95440000295639,-0.3317,0.1224,0.7392
18.52,09-20-2026 18:34:05:055,0.0480999983847141,0.220899999141693,0.195500001311302,0.95440000295639,-0.3322,0.1239,0.7386
18.53,09-20-2026 18:34:05:065,0.0480999983847141,0.220799997448921,0.195500001311302,0.95440000295639,-0.3322,0.1251,0.738
18.54,09-20-2026 18:34:05:075,0.048200000077486,0.220799997448921,0.19539999961853,0.95440000295639,-0.3318,0.1255,0.7371
18.55,09-20-2026 18:34:05:085,0.048200000077486,0.220699995756149,0.19539999961853,0.954299986362457,-0.3316,0.1273,0.7363
18.56,09-20-2026 18:34:05:095,0.0483000017702579,0.220699995756149,0.19539999961853,0.954299986362457,-0.3316,0.1288,0.7365
18.57,09-20-2026 18:34:05:105,0.0483000017702579,0.220599994063377,0.19539999961853,0.954299986362457,-0.3324,0.1302,0.7393
18.58,09-20-2026 18:34:05:115,0.0483999997377396,0.220500007271767,0.19539999961853,0.954299986362457,-0.3328,0.1317,0.7414
18.59,09-20-2026 18:34:05:125,0.0483999997377396,0.220500007271767,0.19539999961853,0.954299986362457,-0.3324,0.1325,0.7428
18.6,09-20-2026 18:34:05:135,0.0483999997377396,0.220400005578995,0.19539999961853,0.954299986362457,-0.3328,0.1333,0.7427
18.61,09-20-2026 18:34:05:145,0.0483000017702579,0.220100000500679,0.195600003004074,0.954299986362457,-0.332,0.1383,0.7391
18.62,09-20-2026 18:34:05:155,0.048200000077486,0.220100000500679,0.195700004696846,0.954299986362457,-0.3323,0.1397,0.739
18.63,09-20-2026 18:34:05:165,0.0480999983847141,0.219999998807907,0.195800006389618,0.95440000295639,-0.3324,0.1406,0.7398
18.64,09-20-2026 18:34:05:175,0.0480000004172325,0.219999998807907,0.195899993181229,0.95440000295639,-0.3338,0.1421,0.7399
18.65,09-20-2026 18:34:05:185,0.0478999987244606,0.219899997115135,0.195899993181229,0.95440000295639,-0.3341,0.1434,0.739
18.66,09-20-2026 18:34:05:195,0.047800000756979,0.219799995422363,0.195999994874001,0.95440000295639,-0.3335,0.1444,0.7379
18.67,09-20-2026 18:34:05:205,0.0476000010967255,0.219799995422363,0.196099996566772,0.95440000295639,-0.3334,0.1455,0.737
18.68,09-20-2026 18:34:05:215,0.0474999994039536,0.219699993729591,0.196299999952316,0.954500019550323,-0.3333,0.1462,0.7373
18.69,09-20-2026 18:34:05:225,0.0472999997437,0.219600006937981,0.196400001645088,0.954500019550323,-0.3333,0.1468,0.7385
