PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
97.98,09-20-2026 20:33:42:234,-0.064800001680851,0.248699992895126,0.443300008773804,0.85860002040863,-0.5089,0.1974,0.6843
97.99,09-20-2026 20:33:42:244,-0.065200001001358,0.249500006437302,0.446299999952316,0.856800019741058,-0.5144,0.2037,0.6645
98,09-20-2026 20:33:42:254,-0.0656000003218651,0.250400006771088,0.449699997901917,0.854700028896332,-0.5188,0.2064,0.6537
98.01,09-20-2026 20:33:42:264,-0.0675999969244003,0.254299998283386,0.467700004577637,0.843500018119812,-0.547,0.217,0.6365
98.02,09-20-2026 20:33:42:274,-0.0681999996304512,0.255299985408783,0.473100006580353,0.840300023555756,-0.553,0.2212,0.6251
98.03,09-20-2026 20:33:42:284,-0.0689999982714653,0.256199985742569,0.479099988937378,0.836300015449524,-0.553,0.2176,0.6161
98.04,09-20-2026 20:33:42:294,-0.0698999986052513,0.257099986076355,0.485700011253357,0.832300007343292,-0.5502,0.2092,0.6158
98.05,09-20-2026 20:33:42:304,-0.0710000023245811,0.25789999961853,0.492300003767014,0.827899992465973,-0.5458,0.1978,0.6227
98.06,09-20-2026 20:33:42:314,-0.0722000002861023,0.258599996566772,0.499500006437302,0.823099970817566,-0.539,0.1858,0.6317
98.07,09-20-2026 20:33:42:324,-0.0733999982476234,0.259200006723404,0.507300019264221,0.818300008773804,-0.5302,0.1738,0.6386
98.08,09-20-2026 20:33:42:334,-0.0746999979019165,0.259799987077713,0.515100002288818,0.813099980354309,-0.5222,0.1636,0.6443
98.09,09-20-2026 20:33:42:344,-0.0759000033140182,0.260300010442734,0.523500025272369,0.807500004768372,-0.5142,0.154,0.6476
98.1,09-20-2026 20:33:42:354,-0.0772999972105026,0.260800004005432,0.531300008296967,0.801900029182434,-0.5062,0.145,0.6506
98.11,09-20-2026 20:33:42:364,-0.0829999968409538,0.261700004339218,0.565699994564056,0.777300000190735,-0.4492,0.0963,0.6475
98.12,09-20-2026 20:33:42:374,-0.0847999975085258,0.261599987745285,0.574100017547607,0.770799994468689,-0.4294,0.0819,0.6475
98.13,09-20-2026 20:33:42:384,-0.0864000022411346,0.261500000953674,0.582499980926514,0.764299988746643,-0.4102,0.0683,0.6535
98.14,09-20-2026 20:33:42:394,-0.0883999988436699,0.26120001077652,0.590300023555756,0.757799983024597,-0.3946,0.0571,0.6655
98.15,09-20-2026 20:33:42:404,-0.0904000028967857,0.261000007390976,0.598100006580353,0.751800000667572,-0.3856,0.0515,0.6895
98.16,09-20-2026 20:33:42:414,-0.092399999499321,0.260800004005432,0.60589998960495,0.745299994945526,-0.3826,0.0515,0.721
98.17,09-20-2026 20:33:42:424,-0.094200000166893,0.260500013828278,0.613099992275238,0.739300012588501,-0.3886,0.0563,0.7585
98.18,09-20-2026 20:33:42:434,-0.096000000834465,0.260300010442734,0.620299994945526,0.733299970626831,-0.397,0.0615,0.793
98.19,09-20-2026 20:33:42:444,-0.0971999987959862,0.260300010442734,0.626900017261505,0.727299988269806,-0.406,0.0671,0.8185
98.2,09-20-2026 20:33:42:454,-0.0982000008225441,0.260300010442734,0.633499979972839,0.721800029277802,-0.4102,0.0707,0.8305
98.21,09-20-2026 20:33:42:464,-0.0989999994635582,0.259400010108948,0.656700015068054,0.701099991798401,-0.3828,0.0798,0.7879
98.22,09-20-2026 20:33:42:474,-0.098800003528595,0.258899986743927,0.661499977111816,0.696300029754639,-0.3774,0.0843,0.7798
98.23,09-20-2026 20:33:42:484,-0.098300002515316,0.258399993181229,0.666299998760223,0.692099988460541,-0.372,0.0893,0.7654
98.24,09-20-2026 20:33:42:494,-0.097800001502037,0.257699996232986,0.67110002040863,0.687900006771088,-0.3669,0.0963,0.7492
98.25,09-20-2026 20:33:42:504,-0.0971999987959862,0.256999999284744,0.675300002098083,0.684000015258789,-0.3618,0.1048,0.7285
98.26,09-20-2026 20:33:42:514,-0.0966000035405159,0.256199985742569,0.679499983787537,0.680400013923645,-0.3537,0.1068,0.7042
98.27,09-20-2026 20:33:42:524,-0.0961000025272369,0.255299985408783,0.683099985122681,0.677100002765656,-0.3516,0.1138,0.6907
98.28,09-20-2026 20:33:42:534,-0.0957000032067299,0.254200011491776,0.686999976634979,0.673799991607666,-0.3513,0.1233,0.688
98.29,09-20-2026 20:33:42:544,-0.0952999964356422,0.253100007772446,0.690299987792969,0.670799970626831,-0.3528,0.1343,0.6898
98.3,09-20-2026 20:33:42:554,-0.0948000028729439,0.251700013875961,0.693899989128113,0.667800009250641,-0.3567,0.1413,0.6826
98.31,09-20-2026 20:33:42:564,-0.093699999153614,0.24609999358654,0.706399977207184,0.656700015068054,-0.3809,0.1658,0.6707
98.32,09-20-2026 20:33:42:574,-0.0935000032186508,0.244499996304512,0.709399998188019,0.653999984264374,-0.3875,0.1728,0.6605
98.33,09-20-2026 20:33:42:584,-0.093299999833107,0.242899999022484,0.712700009346008,0.651300013065338,-0.3887,0.177,0.6449
98.34,09-20-2026 20:33:42:594,-0.0931999981403351,0.241300001740456,0.715699970722198,0.648299992084503,-0.3866,0.178,0.6335
98.35,09-20-2026 20:33:42:604,-0.093299999833107,0.239700004458427,0.718999981880188,0.645299971103668,-0.383,0.1774,0.6317
98.36,09-20-2026 20:33:42:614,-0.0935000032186508,0.237900003790855,0.722299993038177,0.642300009727478,-0.3815,0.1764,0.6365
98.37,09-20-2026 20:33:42:624,-0.093800000846386,0.236300006508827,0.725600004196167,0.638999998569489,-0.3824,0.1764,0.6455
98.38,09-20-2026 20:33:42:634,-0.094200000166893,0.234699994325638,0.729200005531311,0.635699987411499,-0.3875,0.1778,0.6581
98.39,09-20-2026 20:33:42:644,-0.094700001180172,0.23309999704361,0.732500016689301,0.632099986076355,-0.3965,0.1832,0.6749
98.4,09-20-2026 20:33:42:654,-0.0952999964356422,0.231700003147125,0.736100018024445,0.628499984741211,-0.4064,0.1896,0.6971
98.41,09-20-2026 20:33:42:664,-0.0966000035405159,0.227799996733665,0.747600018978119,0.616100013256073,-0.414,0.1891,0.7406
98.42,09-20-2026 20:33:42:674,-0.0967999994754791,0.226699993014336,0.751500010490417,0.611699998378754,-0.4044,0.181,0.7397
98.43,09-20-2026 20:33:42:684,-0.096900001168251,0.225700005888939,0.755400002002716,0.606899976730347,-0.3918,0.1732,0.7361
98.44,09-20-2026 20:33:42:694,-0.0970999971032143,0.224800005555153,0.759599983692169,0.602100014686584,-0.378,0.1663,0.7364
98.45,09-20-2026 20:33:42:704,-0.0971999987959862,0.224000006914139,0.763499975204468,0.597299993038177,-0.3672,0.1612,0.74
98.46,09-20-2026 20:33:42:714,-0.0973000004887581,0.223299995064735,0.767700016498566,0.592499971389771,-0.3612,0.1585,0.7448
98.47,09-20-2026 20:33:42:724,-0.0973000004887581,0.222699999809265,0.771600008010864,0.587300002574921,-0.3576,0.1564,0.7526
98.48,09-20-2026 20:33:42:734,-0.0973000004887581,0.222200006246567,0.775499999523163,0.582499980926514,-0.3546,0.1564,0.7625
98.49,09-20-2026 20:33:42:744,-0.0971999987959862,0.221900001168251,0.779699981212616,0.577300012111664,-0.348,0.1558,0.7706
98.5,09-20-2026 20:33:42:754,-0.0970000028610229,0.221599996089935,0.783599972724915,0.572099983692169,-0.339,0.1534,0.7733
98.51,09-20-2026 20:33:42:764,-0.0953999981284142,0.221499994397163,0.798799991607666,0.550999999046326,-0.2949,0.144,0.7658
98.52,09-20-2026 20:33:42:774,-0.0948999971151352,0.221599996089935,0.80239999294281,0.545799970626831,-0.2853,0.1422,0.764
98.53,09-20-2026 20:33:42:784,-0.0943000018596649,0.221900001168251,0.8057000041008,0.540600001811981,-0.276,0.1395,0.7622
98.54,09-20-2026 20:33:42:794,-0.093800000846386,0.222299993038177,0.809000015258789,0.535399973392487,-0.267,0.1377,0.7619
98.55,09-20-2026 20:33:42:804,-0.093299999833107,0.222800001502037,0.812300026416779,0.530200004577637,-0.2616,0.1389,0.764
98.56,09-20-2026 20:33:42:814,-0.0926999971270561,0.223299995064735,0.815599977970123,0.52539998292923,-0.2589,0.1425,0.7667
98.57,09-20-2026 20:33:42:824,-0.0922000035643578,0.224000006914139,0.818599998950958,0.52020001411438,-0.2604,0.1464,0.7727
98.58,09-20-2026 20:33:42:834,-0.0916000008583069,0.224800005555153,0.821600019931793,0.515399992465973,-0.2634,0.1521,0.7835
98.59,09-20-2026 20:33:42:844,-0.0908999964594841,0.225700005888939,0.824299991130829,0.510599970817566,-0.2658,0.1602,0.7949
98.6,09-20-2026 20:33:42:854,-0.0900000035762787,0.226699993014336,0.827300012111664,0.505800008773804,-0.2664,0.1677,0.8
98.61,09-20-2026 20:33:42:864,-0.0856999978423119,0.232199996709824,0.83789998292923,0.486299991607666,-0.2545,0.1888,0.7707
98.62,09-20-2026 20:33:42:874,-0.0844999998807907,0.233799993991852,0.840300023555756,0.481099992990494,-0.2583,0.1969,0.7684
98.63,09-20-2026 20:33:42:884,-0.0834000036120415,0.235599994659424,0.842700004577637,0.476300001144409,-0.2645,0.2074,0.7685
98.64,09-20-2026 20:33:42:894,-0.0821999981999397,0.237200006842613,0.845300018787384,0.471100002527237,-0.2691,0.2152,0.7689
98.65,09-20-2026 20:33:42:904,-0.0808999985456467,0.239199995994568,0.847699999809265,0.466300010681152,-0.2703,0.2194,0.7682
98.66,09-20-2026 20:33:42:914,-0.0797000005841255,0.24099999666214,0.850099980831146,0.46110001206398,-0.2699,0.2197,0.7681
98.67,09-20-2026 20:33:42:924,-0.0784000009298325,0.243000000715256,0.852500021457672,0.455900013446808,-0.2677,0.2197,0.7691
98.68,09-20-2026 20:33:42:934,-0.0769999995827675,0.244800001382828,0.854900002479553,0.450700014829636,-0.2639,0.2203,0.7713
98.69,09-20-2026 20:33:42:944,-0.0755999982357025,0.246999993920326,0.857100009918213,0.445100009441376,-0.2609,0.2197,0.7727
98.7,09-20-2026 20:33:42:954,-0.0741999968886375,0.249200001358986,0.859499990940094,0.439900010824203,-0.2573,0.2197,0.7734
98.71,09-20-2026 20:33:42:964,-0.0679000020027161,0.258700013160706,0.868099987506866,0.417899996042252,-0.2324,0.2216,0.7569
98.72,09-20-2026 20:33:42:974,-0.0662999972701073,0.26129999756813,0.869899988174438,0.412699997425079,-0.2231,0.2206,0.7441
98.73,09-20-2026 20:33:42:984,-0.0646999999880791,0.263900011777878,0.87169998884201,0.407099992036819,-0.2132,0.2186,0.7313
98.74,09-20-2026 20:33:42:994,-0.0631999969482422,0.266499996185303,0.873499989509583,0.401899993419647,-0.2057,0.2186,0.7193
98.75,09-20-2026 20:33:43:004,-0.0619000010192394,0.269300013780594,0.875100016593933,0.396699994802475,-0.2006,0.2231,0.7073
98.76,09-20-2026 20:33:43:014,-0.0606000013649464,0.272100001573563,0.876500010490417,0.39190000295639,-0.1997,0.2296,0.6937
98.77,09-20-2026 20:33:43:024,-0.0595000013709068,0.274699985980988,0.877900004386902,0.387100011110306,-0.203,0.2406,0.6817
98.78,09-20-2026 20:33:43:034,-0.0584999993443489,0.277500003576279,0.879100024700165,0.382699996232986,-0.2078,0.2556,0.6721
98.79,09-20-2026 20:33:43:044,-0.0577000007033348,0.280099987983704,0.880100011825562,0.37830001115799,-0.2135,0.2686,0.6665
98.8,09-20-2026 20:33:43:054,-0.0570000000298023,0.282499998807907,0.881099998950958,0.374300003051758,-0.2207,0.2796,0.6633
98.81,09-20-2026 20:33:43:064,-0.0551999993622303,0.291999995708466,0.884599983692169,0.359200000762939,-0.2696,0.3208,0.6849
98.82,09-20-2026 20:33:43:074,-0.0548000000417233,0.294200003147125,0.885200023651123,0.355599999427795,-0.2867,0.3353,0.6881
98.83,09-20-2026 20:33:43:084,-0.0542000010609627,0.296400010585785,0.885900020599365,0.352299988269806,-0.2984,0.3498,0.6865
98.84,09-20-2026 20:33:43:094,-0.0535000003874302,0.298599988222122,0.886500000953674,0.349000006914139,-0.3026,0.3598,0.6785
98.85,09-20-2026 20:33:43:104,-0.0527000017464161,0.300799995660782,0.887199997901917,0.345699995756149,-0.2993,0.3643,0.6649
98.86,09-20-2026 20:33:43:114,-0.0518999993801117,0.302799999713898,0.887799978256226,0.342400014400482,-0.2921,0.3648,0.6517
98.87,09-20-2026 20:33:43:124,-0.0511000007390976,0.304800003767014,0.888400018215179,0.339100003242493,-0.2846,0.3638,0.6441
98.88,09-20-2026 20:33:43:134,-0.0504000000655651,0.306600004434586,0.888999998569489,0.335799992084503,-0.2825,0.3658,0.6425
98.89,09-20-2026 20:33:43:144,-0.049600001424551,0.308600008487701,0.889599978923798,0.332800000905991,-0.2861,0.3728,0.6417
98.9,09-20-2026 20:33:43:154,-0.0489000007510185,0.310400009155273,0.890100002288818,0.329800009727478,-0.293,0.3823,0.6389
98.91,09-20-2026 20:33:43:164,-0.0465999990701675,0.3158999979496,0.891600012779236,0.320699989795685,-0.3091,0.4147,0.616
98.92,09-20-2026 20:33:43:174,-0.0458000004291534,0.317600011825562,0.892099976539612,0.317699998617172,-0.3073,0.4195,0.6088
98.93,09-20-2026 20:33:43:184,-0.0450000017881393,0.319099992513657,0.892700016498566,0.314900010824203,-0.3033,0.4228,0.606
98.94,09-20-2026 20:33:43:194,-0.0441999994218349,0.32039999961853,0.893199980258942,0.312099993228912,-0.2981,0.4249,0.6036
98.95,09-20-2026 20:33:43:204,-0.0434999987483025,0.321700006723404,0.893700003623962,0.309300005435944,-0.2933,0.427,0.6008
98.96,09-20-2026 20:33:43:214,-0.0427000001072884,0.322800010442734,0.894299983978271,0.306699991226196,-0.2905,0.43,0.6022
98.97,09-20-2026 20:33:43:224,-0.0419000014662743,0.32379999756813,0.894800007343292,0.304100006818771,-0.2893,0.4351,0.6088
98.98,09-20-2026 20:33:43:234,-0.0410999990999699,0.324699997901917,0.895399987697601,0.301699995994568,-0.2889,0.4396,0.6164
98.99,09-20-2026 20:33:43:244,-0.0403000004589558,0.325500011444092,0.895900011062622,0.299499988555908,-0.2875,0.4429,0.6216
99,09-20-2026 20:33:43:254,-0.0394000001251698,0.326200008392334,0.896399974822998,0.297300010919571,-0.2861,0.4462,0.6254
99.01,09-20-2026 20:33:43:264,-0.0350000001490116,0.328399986028671,0.89819997549057,0.289799988269806,-0.2663,0.4454,0.6225
99.02,09-20-2026 20:33:43:274,-0.0337999984622002,0.328900009393692,0.898599982261658,0.288199990987778,-0.2633,0.4478,0.6189
99.03,09-20-2026 20:33:43:284,-0.032600000500679,0.329299986362457,0.898999989032745,0.286799997091293,-0.2627,0.4505,0.6158
99.04,09-20-2026 20:33:43:294,-0.031300000846386,0.329600006341934,0.8992999792099,0.28549998998642,-0.2651,0.4556,0.6146
99.05,09-20-2026 20:33:43:304,-0.0300999991595745,0.329899996519089,0.899600028991699,0.284299999475479,-0.2677,0.4622,0.615
99.06,09-20-2026 20:33:43:314,-0.0286999996751547,0.330199986696243,0.899900019168854,0.283199995756149,-0.2715,0.4682,0.6154
99.07,09-20-2026 20:33:43:324,-0.0274000000208616,0.330399990081787,0.900200009346008,0.282099992036819,-0.2741,0.4715,0.613
99.08,09-20-2026 20:33:43:334,-0.025900000706315,0.33050000667572,0.900499999523163,0.281199991703033,-0.2763,0.4742,0.6114
99.09,09-20-2026 20:33:43:344,-0.0244999993592501,0.33050000667572,0.900799989700317,0.280299991369247,-0.2755,0.4754,0.6115
99.1,09-20-2026 20:33:43:354,-0.0229000002145767,0.33050000667572,0.901099979877472,0.279399991035461,-0.2743,0.4742,0.6109
99.11,09-20-2026 20:33:43:364,-0.0162000004202127,0.329299986362457,0.902599990367889,0.27649998664856,-0.2618,0.4646,0.6256
99.12,09-20-2026 20:33:43:374,-0.0143999997526407,0.328799992799759,0.902999997138977,0.275999993085861,-0.259,0.4624,0.6295
99.13,09-20-2026 20:33:43:384,-0.0124000003561378,0.328299999237061,0.903400003910065,0.275400012731552,-0.2541,0.4617,0.6361
99.14,09-20-2026 20:33:43:394,-0.0102000003680587,0.327699989080429,0.903800010681152,0.275000005960464,-0.2485,0.4621,0.6436
99.15,09-20-2026 20:33:43:404,-0.00800000037997961,0.32710000872612,0.904100000858307,0.274500012397766,-0.2408,0.4613,0.6496
99.16,09-20-2026 20:33:43:414,-0.00559999980032444,0.326400011777878,0.904500007629395,0.273999989032745,-0.231,0.459,0.6541
99.17,09-20-2026 20:33:43:424,-0.00300000002607703,0.325800001621246,0.904900014400482,0.273499995470047,-0.2198,0.4565,0.6574
99.18,09-20-2026 20:33:43:434,-0.00039999998989515,0.325199991464615,0.90530002117157,0.273099988698959,-0.2072,0.4554,0.6613
99.19,09-20-2026 20:33:43:444,0.00240000011399388,0.324600011110306,0.905600011348724,0.272599995136261,-0.1953,0.4536,0.6634
99.2,09-20-2026 20:33:43:454,0.0052000000141561,0.324099987745285,0.905900001525879,0.272100001573563,-0.1841,0.4519,0.6628
99.21,09-20-2026 20:33:43:464,0.0177999995648861,0.322699993848801,0.906899988651276,0.270099997520447,-0.1428,0.4558,0.6565
99.22,09-20-2026 20:33:43:474,0.0210999995470047,0.322499990463257,0.907000005245209,0.269600003957748,-0.1329,0.4566,0.6535
99.23,09-20-2026 20:33:43:484,0.0243999995291233,0.322400003671646,0.90719997882843,0.268999993801117,-0.1203,0.4568,0.6481
99.24,09-20-2026 20:33:43:494,0.0280000008642673,0.322299987077713,0.90719997882843,0.268500000238419,-0.1077,0.457,0.6427
99.25,09-20-2026 20:33:43:504,0.031300000846386,0.322200000286102,0.907299995422363,0.26800000667572,-0.0942,0.4576,0.64
99.26,09-20-2026 20:33:43:514,0.0348999984562397,0.322200000286102,0.907299995422363,0.267599999904633,-0.0816,0.4592,0.64
99.27,09-20-2026 20:33:43:524,0.0384999997913837,0.322200000286102,0.907299995422363,0.267100006341934,-0.0699,0.462,0.6388
99.28,09-20-2026 20:33:43:534,0.0417999997735023,0.322200000286102,0.90719997882843,0.266699999570847,-0.0582,0.4642,0.634
99.29,09-20-2026 20:33:43:544,0.0454000011086464,0.322400003671646,0.907100021839142,0.266400009393692,-0.0474,0.467,0.6289
99.3,09-20-2026 20:33:43:554,0.0489999987185001,0.322499990463257,0.907000005245209,0.266099989414215,-0.0366,0.4712,0.6265
99.31,09-20-2026 20:33:43:564,0.0631999969482422,0.323599994182587,0.905799984931946,0.265799999237061,0.0037,0.4839,0.6069
99.32,09-20-2026 20:33:43:574,0.0665000006556511,0.32379999756813,0.905399978160858,0.265899986028671,0.0137,0.4866,0.6038
99.33,09-20-2026 20:33:43:584,0.0701000019907951,0.324099987745285,0.904999971389771,0.266099989414215,0.0232,0.4893,0.6001
99.34,09-20-2026 20:33:43:594,0.0733999982476234,0.324400007724762,0.904600024223328,0.266400009393692,0.0327,0.4905,0.5965
99.35,09-20-2026 20:33:43:604,0.0767000019550323,0.324699997901917,0.904100000858307,0.266799986362457,0.0412,0.4926,0.5947
99.36,09-20-2026 20:33:43:614,0.0799999982118607,0.324999988079071,0.903500020503998,0.267300009727478,0.0487,0.4956,0.596
99.37,09-20-2026 20:33:43:624,0.0829999968409538,0.325300008058548,0.902899980545044,0.267899990081787,0.0542,0.5004,0.5982
99.38,09-20-2026 20:33:43:634,0.0863000005483627,0.325599998235703,0.902300000190735,0.268700003623962,0.0572,0.5046,0.5988
99.39,09-20-2026 20:33:43:644,0.0892999991774559,0.325899988412857,0.901700019836426,0.269499987363815,0.0612,0.5103,0.597
99.4,09-20-2026 20:33:43:654,0.0922999978065491,0.326200008392334,0.901000022888184,0.270399987697601,0.0652,0.5151,0.5946
99.41,09-20-2026 20:33:43:664,0.101099997758865,0.326900005340576,0.898800015449524,0.273699998855591,0.0838,0.5251,0.5844
99.42,09-20-2026 20:33:43:674,0.103699997067451,0.32710000872612,0.898000001907349,0.275000005960464,0.0898,0.5279,0.5833
99.43,09-20-2026 20:33:43:684,0.106499999761581,0.327199995517731,0.897300004959106,0.276300013065338,0.0958,0.5299,0.5826
99.44,09-20-2026 20:33:43:694,0.109099999070168,0.327300012111664,0.896499991416931,0.277599990367889,0.1009,0.5321,0.5826
99.45,09-20-2026 20:33:43:704,0.11150000244379,0.327399998903275,0.895799994468689,0.278899997472763,0.1045,0.5347,0.5832
99.46,09-20-2026 20:33:43:714,0.113899998366833,0.327499985694885,0.894999980926514,0.280299991369247,0.1072,0.5387,0.5839
99.47,09-20-2026 20:33:43:724,0.116099998354912,0.327600002288818,0.894299983978271,0.281599998474121,0.1084,0.5427,0.5816
99.48,09-20-2026 20:33:43:734,0.118299998342991,0.327800005674362,0.893499970436096,0.282900005578995,0.1102,0.5459,0.5785
99.49,09-20-2026 20:33:43:744,0.120300002396107,0.327899992465973,0.892799973487854,0.284200012683868,0.1114,0.5485,0.575
99.5,09-20-2026 20:33:43:754,0.122299998998642,0.327899992465973,0.892099976539612,0.28549998998642,0.1135,0.5505,0.5734
99.51,09-20-2026 20:33:43:764,0.129399999976158,0.327899992465973,0.889699995517731,0.289799988269806,0.124,0.5513,0.5824
99.52,09-20-2026 20:33:43:774,0.130899995565414,0.327899992465973,0.88919997215271,0.290699988603592,0.1276,0.5493,0.5851
99.53,09-20-2026 20:33:43:784,0.132400006055832,0.327800005674362,0.888700008392334,0.291500002145767,0.1306,0.5473,0.5874
99.54,09-20-2026 20:33:43:794,0.133799999952316,0.327800005674362,0.888300001621246,0.29229998588562,0.1334,0.5459,0.5895
99.55,09-20-2026 20:33:43:804,0.13510000705719,0.327699989080429,0.887899994850159,0.292899996042252,0.1358,0.5454,0.5898
99.56,09-20-2026 20:33:43:814,0.136399999260902,0.327699989080429,0.887499988079071,0.293500006198883,0.1382,0.5443,0.5883
99.57,09-20-2026 20:33:43:824,0.137600004673004,0.327800005674362,0.887199997901917,0.293999999761581,0.1406,0.5431,0.5867
99.58,09-20-2026 20:33:43:834,0.138699993491173,0.327800005674362,0.886799991130829,0.294400006532669,0.1434,0.5428,0.5861
99.59,09-20-2026 20:33:43:844,0.139699995517731,0.327899992465973,0.886500000953674,0.294900000095367,0.1452,0.5424,0.5856
99.6,09-20-2026 20:33:43:854,0.140699997544289,0.328000009059906,0.88620001077652,0.295199990272522,0.1468,0.5423,0.5848
99.61,09-20-2026 20:33:43:864,0.143999993801117,0.328500002622604,0.884999990463257,0.296600013971329,0.1459,0.5436,0.5812
99.62,09-20-2026 20:33:43:874,0.14470000565052,0.328599989414215,0.884800016880035,0.296900004148483,0.1455,0.5428,0.5806
99.63,09-20-2026 20:33:43:884,0.145300000905991,0.328799992799759,0.884500026702881,0.297199994325638,0.1449,0.5432,0.5814
99.64,09-20-2026 20:33:43:894,0.145799994468689,0.328900009393692,0.884199976921082,0.297500014305115,0.1437,0.5446,0.583
99.65,09-20-2026 20:33:43:904,0.146300002932549,0.329100012779236,0.88400000333786,0.29789999127388,0.1435,0.5464,0.5826
99.66,09-20-2026 20:33:43:914,0.146699994802475,0.32940000295639,0.883700013160706,0.298200011253357,0.1433,0.5486,0.5792
99.67,09-20-2026 20:33:43:924,0.147100001573563,0.329600006341934,0.883400022983551,0.298599988222122,0.1428,0.5508,0.5752
99.68,09-20-2026 20:33:43:934,0.147400006651878,0.329899996519089,0.883099973201752,0.298900008201599,0.1421,0.5536,0.5708
99.69,09-20-2026 20:33:43:944,0.147599995136261,0.330199986696243,0.88289999961853,0.299199998378754,0.1413,0.5554,0.5668
99.7,09-20-2026 20:33:43:954,0.147699996829033,0.33050000667572,0.882700026035309,0.299499988555908,0.14,0.557,0.5622
99.71,09-20-2026 20:33:43:964,0.146999999880791,0.331900000572205,0.881900012493134,0.300500005483627,0.127,0.5654,0.5539
99.72,09-20-2026 20:33:43:974,0.146599993109703,0.332199990749359,0.8817999958992,0.300700008869171,0.1226,0.5673,0.5549
99.73,09-20-2026 20:33:43:984,0.145999997854233,0.332599997520447,0.881699979305267,0.300900012254715,0.1186,0.5688,0.5545
99.74,09-20-2026 20:33:43:994,0.145400002598763,0.333000004291534,0.881600022315979,0.301099985837936,0.1146,0.5698,0.5534
99.75,09-20-2026 20:33:44:004,0.144600003957748,0.333400011062622,0.881500005722046,0.30120000243187,0.111,0.5706,0.5517
99.76,09-20-2026 20:33:44:014,0.143700003623962,0.333700001239777,0.881500005722046,0.30129998922348,0.1058,0.5716,0.5506
99.77,09-20-2026 20:33:44:024,0.142800003290176,0.334199994802475,0.881399989128113,0.301499992609024,0.101,0.5729,0.5499
99.78,09-20-2026 20:33:44:034,0.141699999570847,0.334600001573563,0.881399989128113,0.301600009202957,0.0962,0.5735,0.5492
99.79,09-20-2026 20:33:44:044,0.140499994158745,0.33500000834465,0.881399989128113,0.301699995994568,0.091,0.5753,0.5487
99.8,09-20-2026 20:33:44:054,0.139300003647804,0.335299998521805,0.881399989128113,0.301800012588501,0.0862,0.5769,0.5495
99.81,09-20-2026 20:33:44:064,0.133499994874001,0.336600005626678,0.881600022315979,0.302500009536743,0.0687,0.5798,0.5502
99.82,09-20-2026 20:33:44:074,0.131899997591972,0.336800009012222,0.881699979305267,0.302700012922287,0.0649,0.5796,0.5498
99.83,09-20-2026 20:33:44:084,0.1300999969244,0.336899995803833,0.8817999958992,0.302899986505508,0.0623,0.579,0.549
99.84,09-20-2026 20:33:44:094,0.128499999642372,0.337000012397766,0.881900012493134,0.303200006484985,0.0599,0.5776,0.5464
99.85,09-20-2026 20:33:44:104,0.126499995589256,0.337099999189377,0.882099986076355,0.30349999666214,0.0579,0.5752,0.5446
99.86,09-20-2026 20:33:44:114,0.124700002372265,0.337000012397766,0.882200002670288,0.303900003433228,0.0569,0.5726,0.5427
99.87,09-20-2026 20:33:44:124,0.122699998319149,0.336899995803833,0.88239997625351,0.304300010204315,0.0553,0.5682,0.5422
99.88,09-20-2026 20:33:44:134,0.12049999833107,0.336800009012222,0.882600009441376,0.304800003767014,0.0533,0.5642,0.5427
99.89,09-20-2026 20:33:44:144,0.118100002408028,0.336499989032745,0.882799983024597,0.305400013923645,0.0509,0.56,0.5453
99.9,09-20-2026 20:33:44:154,0.115900002419949,0.336199998855591,0.883000016212463,0.305999994277954,0.0473,0.5574,0.5492
99.91,09-20-2026 20:33:44:164,0.108199998736382,0.33500000834465,0.883599996566772,0.308400005102158,0.0321,0.548,0.5583
99.92,09-20-2026 20:33:44:174,0.105499997735023,0.334500014781952,0.883800029754639,0.309300005435944,0.0258,0.5435,0.5607
99.93,09-20-2026 20:33:44:184,0.10249999910593,0.33390000462532,0.88400000333786,0.310400009155273,0.0195,0.539,0.5623
99.94,09-20-2026 20:33:44:194,0.0997999981045723,0.333299994468689,0.884199976921082,0.311500012874603,0.0118,0.5342,0.5651
99.95,09-20-2026 20:33:44:204,0.0967999994754791,0.332599997520447,0.884299993515015,0.312700003385544,0.0041,0.5288,0.5687
99.96,09-20-2026 20:33:44:214,0.093800000846386,0.331900000572205,0.884500026702881,0.314000010490417,-0.005,0.5252,0.5747
99.97,09-20-2026 20:33:44:224,0.0904999971389771,0.331099987030029,0.884599983692169,0.315299987792969,-0.0155,0.5219,0.5811
99.98,09-20-2026 20:33:44:234,0.0874999985098839,0.330300003290176,0.884700000286102,0.316799998283386,-0.026,0.5204,0.5887
99.99,09-20-2026 20:33:44:244,0.0842000022530556,0.329499989748001,0.884800016880035,0.318199992179871,-0.0379,0.5189,0.5971
100,09-20-2026 20:33:44:254,0.0812000036239624,0.328599989414215,0.884899973869324,0.319700002670288,-0.0484,0.5189,0.6039
100.01,09-20-2026 20:33:44:264,0.0688000023365021,0.32490000128746,0.885200023651123,0.325599998235703,-0.0826,0.5105,0.6163
100.02,09-20-2026 20:33:44:274,0.0658000037074089,0.323900014162064,0.885200023651123,0.32710000872612,-0.0896,0.5087,0.6151
100.03,09-20-2026 20:33:44:284,0.0627999976277351,0.322899997234344,0.885299980640411,0.328500002622604,-0.0971,0.5071,0.6163
