PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
6.76,09-22-2026 23:25:59:155,-0.169799998402596,0.226799994707108,0.236200004816055,0.929400026798248,-0.3931,-0.1349,0.7099
6.77,09-22-2026 23:25:59:165,-0.169699996709824,0.226799994707108,0.236200004816055,0.929400026798248,-0.3929,-0.1346,0.7095
6.78,09-22-2026 23:25:59:175,-0.169699996709824,0.226799994707108,0.236200004816055,0.929499983787537,-0.3926,-0.1342,0.7095
6.79,09-22-2026 23:25:59:185,-0.169599995017052,0.226699993014336,0.236200004816055,0.929499983787537,-0.3925,-0.1342,0.71
6.8,09-22-2026 23:25:59:195,-0.16949999332428,0.226699993014336,0.236200004816055,0.929499983787537,-0.3927,-0.1339,0.7103
6.81,09-22-2026 23:25:59:205,-0.168999999761581,0.226600006222725,0.236300006508827,0.92960000038147,-0.3938,-0.1351,0.7103
6.82,09-22-2026 23:25:59:215,-0.16889999806881,0.226600006222725,0.236300006508827,0.92960000038147,-0.3934,-0.1363,0.7092
6.83,09-22-2026 23:25:59:225,-0.168799996376038,0.226500004529953,0.236399993300438,0.92960000038147,-0.3932,-0.1372,0.7084
6.84,09-22-2026 23:25:59:235,-0.168599992990494,0.226500004529953,0.236399993300438,0.92960000038147,-0.3931,-0.1375,0.7082
6.85,09-22-2026 23:25:59:245,-0.168500006198883,0.226500004529953,0.236399993300438,0.929700016975403,-0.3936,-0.1379,0.7087
6.86,09-22-2026 23:25:59:255,-0.168400004506111,0.226400002837181,0.236399993300438,0.929700016975403,-0.3939,-0.1368,0.708
6.87,09-22-2026 23:25:59:265,-0.168300002813339,0.226400002837181,0.23649999499321,0.929700016975403,-0.394,-0.1373,0.7067
6.88,09-22-2026 23:25:59:275,-0.168200001120567,0.226400002837181,0.23649999499321,0.929700016975403,-0.3939,-0.1372,0.7063
6.89,09-22-2026 23:25:59:285,-0.168099999427795,0.226300001144409,0.23649999499321,0.929700016975403,-0.3939,-0.1368,0.7058
6.9,09-22-2026 23:25:59:295,-0.167999997735023,0.226300001144409,0.23649999499321,0.929799973964691,-0.3945,-0.1358,0.7057
6.91,09-22-2026 23:25:59:305,-0.167600005865097,0.226300001144409,0.236599996685982,0.929799973964691,-0.3937,-0.1372,0.7065
6.92,09-22-2026 23:25:59:315,-0.167500004172325,0.226300001144409,0.236599996685982,0.929799973964691,-0.393,-0.1377,0.7083
6.93,09-22-2026 23:25:59:325,-0.167400002479553,0.226300001144409,0.236599996685982,0.929899990558624,-0.3925,-0.1386,0.7095
6.94,09-22-2026 23:25:59:335,-0.167300000786781,0.226300001144409,0.23649999499321,0.929899990558624,-0.3917,-0.139,0.7073
6.95,09-22-2026 23:25:59:345,-0.167199999094009,0.226300001144409,0.236599996685982,0.929899990558624,-0.3917,-0.1387,0.7068
6.96,09-22-2026 23:25:59:355,-0.167099997401237,0.226300001144409,0.236599996685982,0.929899990558624,-0.3919,-0.1379,0.7084
6.97,09-22-2026 23:25:59:365,-0.167099997401237,0.226199999451637,0.236599996685982,0.929899990558624,-0.3927,-0.1379,0.7097
6.98,09-22-2026 23:25:59:375,-0.166999995708466,0.226199999451637,0.236599996685982,0.929899990558624,-0.3932,-0.1376,0.7081
6.99,09-22-2026 23:25:59:385,-0.166899994015694,0.226199999451637,0.236599996685982,0.930000007152557,-0.3938,-0.1371,0.7075
7,09-22-2026 23:25:59:395,-0.166800007224083,0.226199999451637,0.236599996685982,0.930000007152557,-0.3941,-0.1364,0.7079
7.01,09-22-2026 23:25:59:405,-0.166400000452995,0.226099997758865,0.236699998378754,0.930000007152557,-0.3955,-0.1372,0.7091
7.02,09-22-2026 23:25:59:415,-0.166299998760223,0.226099997758865,0.236800000071526,0.930000007152557,-0.395,-0.137,0.7079
7.03,09-22-2026 23:25:59:425,-0.166199997067451,0.226099997758865,0.236800000071526,0.930000007152557,-0.3948,-0.137,0.7081
7.04,09-22-2026 23:25:59:435,-0.16609999537468,0.225999996066093,0.236800000071526,0.93010002374649,-0.3954,-0.1364,0.7093
7.05,09-22-2026 23:25:59:445,-0.165999993681908,0.225999996066093,0.236800000071526,0.93010002374649,-0.395,-0.1361,0.7085
7.06,09-22-2026 23:25:59:455,-0.165800005197525,0.225999996066093,0.236900001764297,0.930000007152557,-0.3943,-0.1361,0.7087
7.07,09-22-2026 23:25:59:465,-0.165700003504753,0.225999996066093,0.236900001764297,0.930000007152557,-0.3938,-0.137,0.7098
7.08,09-22-2026 23:25:59:475,-0.165600001811981,0.225999996066093,0.236900001764297,0.930000007152557,-0.3939,-0.1367,0.7105
7.09,09-22-2026 23:25:59:485,-0.165600001811981,0.225899994373322,0.236900001764297,0.930000007152557,-0.3932,-0.1364,0.7102
7.1,09-22-2026 23:25:59:495,-0.165500000119209,0.225899994373322,0.236900001764297,0.930000007152557,-0.3933,-0.1365,0.7095
7.11,09-22-2026 23:25:59:505,-0.165199995040894,0.22579999268055,0.237000003457069,0.930000007152557,-0.3937,-0.1362,0.7087
7.12,09-22-2026 23:25:59:515,-0.165099993348122,0.22579999268055,0.237100005149841,0.929899990558624,-0.393,-0.1363,0.7086
7.13,09-22-2026 23:25:59:525,-0.165000006556511,0.22579999268055,0.237100005149841,0.929899990558624,-0.3925,-0.1358,0.7095
7.14,09-22-2026 23:25:59:535,-0.164900004863739,0.22579999268055,0.237200006842613,0.930000007152557,-0.3919,-0.136,0.709
7.15,09-22-2026 23:25:59:545,-0.164900004863739,0.22579999268055,0.237299993634224,0.930000007152557,-0.3923,-0.1358,0.7094
7.16,09-22-2026 23:25:59:555,-0.164800003170967,0.225899994373322,0.237399995326996,0.930000007152557,-0.393,-0.1358,0.7084
7.17,09-22-2026 23:25:59:565,-0.164700001478195,0.225899994373322,0.237399995326996,0.930000007152557,-0.3933,-0.1348,0.708
7.18,09-22-2026 23:25:59:575,-0.164599999785423,0.225899994373322,0.237499997019768,0.930000007152557,-0.3937,-0.1347,0.7081
7.19,09-22-2026 23:25:59:585,-0.164499998092651,0.225899994373322,0.23759999871254,0.930000007152557,-0.3937,-0.1342,0.7086
7.2,09-22-2026 23:25:59:595,-0.164499998092651,0.225999996066093,0.237700000405312,0.93010002374649,-0.3938,-0.1345,0.7089
7.21,09-22-2026 23:25:59:605,-0.164199993014336,0.225999996066093,0.238000005483627,0.93010002374649,-0.393,-0.1329,0.7082
7.22,09-22-2026 23:25:59:615,-0.164100006222725,0.225999996066093,0.238100007176399,0.93010002374649,-0.3924,-0.1329,0.7078
7.23,09-22-2026 23:25:59:625,-0.164000004529953,0.225999996066093,0.23819999396801,0.93010002374649,-0.3929,-0.1329,0.7079
7.24,09-22-2026 23:25:59:635,-0.163900002837181,0.225999996066093,0.23819999396801,0.930199980735779,-0.3935,-0.1323,0.7094
7.25,09-22-2026 23:25:59:645,-0.163900002837181,0.225999996066093,0.23819999396801,0.930199980735779,-0.3938,-0.1326,0.7098
7.26,09-22-2026 23:25:59:655,-0.163800001144409,0.225999996066093,0.23819999396801,0.930199980735779,-0.3945,-0.1325,0.709
7.27,09-22-2026 23:25:59:665,-0.163699999451637,0.225899994373322,0.23819999396801,0.930199980735779,-0.3949,-0.1322,0.7096
7.28,09-22-2026 23:25:59:675,-0.163599997758865,0.225899994373322,0.238299995660782,0.930199980735779,-0.3948,-0.1318,0.71
7.29,09-22-2026 23:25:59:685,-0.163599997758865,0.225899994373322,0.238299995660782,0.930199980735779,-0.395,-0.1317,0.7094
7.3,09-22-2026 23:25:59:695,-0.163499996066093,0.22579999268055,0.238299995660782,0.930199980735779,-0.3956,-0.1321,0.7083
7.31,09-22-2026 23:25:59:705,-0.16329999268055,0.225700005888939,0.238399997353554,0.930299997329712,-0.3945,-0.1319,0.7071
7.32,09-22-2026 23:25:59:715,-0.16329999268055,0.225700005888939,0.238399997353554,0.930299997329712,-0.3948,-0.1317,0.708
7.33,09-22-2026 23:25:59:725,-0.163200005888939,0.225700005888939,0.238399997353554,0.930299997329712,-0.3955,-0.1317,0.7076
7.34,09-22-2026 23:25:59:735,-0.163100004196167,0.225700005888939,0.238399997353554,0.930299997329712,-0.3966,-0.1322,0.7077
7.35,09-22-2026 23:25:59:745,-0.163100004196167,0.225600004196167,0.238399997353554,0.930400013923645,-0.3964,-0.1326,0.7084
7.36,09-22-2026 23:25:59:755,-0.163000002503395,0.225600004196167,0.238499999046326,0.930400013923645,-0.3957,-0.1332,0.7085
7.37,09-22-2026 23:25:59:765,-0.162900000810623,0.225600004196167,0.238499999046326,0.930400013923645,-0.3956,-0.1337,0.7082
7.38,09-22-2026 23:25:59:775,-0.162900000810623,0.225600004196167,0.238499999046326,0.930400013923645,-0.3947,-0.1341,0.7084
7.39,09-22-2026 23:25:59:785,-0.162799999117851,0.225600004196167,0.238499999046326,0.930400013923645,-0.3943,-0.1339,0.7091
7.4,09-22-2026 23:25:59:795,-0.162699997425079,0.225500002503395,0.238499999046326,0.930400013923645,-0.3945,-0.1337,0.7098
7.41,09-22-2026 23:25:59:805,-0.162300005555153,0.225500002503395,0.238499999046326,0.930599987506866,-0.3953,-0.1325,0.7101
7.42,09-22-2026 23:25:59:815,-0.162200003862381,0.225500002503395,0.238399997353554,0.930599987506866,-0.3948,-0.1331,0.7092
7.43,09-22-2026 23:25:59:825,-0.162200003862381,0.225500002503395,0.238399997353554,0.930599987506866,-0.3948,-0.1334,0.7081
7.44,09-22-2026 23:25:59:835,-0.162100002169609,0.225500002503395,0.238499999046326,0.930599987506866,-0.3944,-0.1332,0.7064
7.45,09-22-2026 23:25:59:845,-0.162100002169609,0.225400000810623,0.238499999046326,0.930599987506866,-0.3932,-0.1326,0.7052
7.46,09-22-2026 23:25:59:855,-0.162000000476837,0.225400000810623,0.238499999046326,0.930599987506866,-0.3927,-0.1332,0.705
7.47,09-22-2026 23:25:59:865,-0.161899998784065,0.225400000810623,0.238499999046326,0.9307000041008,-0.3931,-0.1336,0.7052
7.48,09-22-2026 23:25:59:875,-0.161899998784065,0.225400000810623,0.238499999046326,0.9307000041008,-0.3933,-0.1339,0.7055
7.49,09-22-2026 23:25:59:885,-0.161799997091293,0.225299999117851,0.238499999046326,0.9307000041008,-0.3932,-0.1347,0.7066
7.5,09-22-2026 23:25:59:895,-0.161699995398521,0.225299999117851,0.238499999046326,0.9307000041008,-0.3934,-0.1347,0.7077
7.51,09-22-2026 23:25:59:905,-0.161500006914139,0.225199997425079,0.238399997353554,0.9307000041008,-0.3919,-0.135,0.7074
7.52,09-22-2026 23:25:59:915,-0.161400005221367,0.225199997425079,0.238399997353554,0.9307000041008,-0.3917,-0.1347,0.7076
7.53,09-22-2026 23:25:59:925,-0.161300003528595,0.225099995732307,0.238399997353554,0.930800020694733,-0.3918,-0.1346,0.708
7.54,09-22-2026 23:25:59:935,-0.161300003528595,0.225099995732307,0.238399997353554,0.930800020694733,-0.392,-0.1344,0.7077
7.55,09-22-2026 23:25:59:945,-0.161200001835823,0.225099995732307,0.238399997353554,0.930800020694733,-0.3927,-0.1338,0.7077
7.56,09-22-2026 23:25:59:955,-0.161100000143051,0.225099995732307,0.238399997353554,0.930800020694733,-0.3933,-0.1334,0.7096
7.57,09-22-2026 23:25:59:965,-0.161100000143051,0.225099995732307,0.238399997353554,0.930800020694733,-0.3933,-0.1333,0.7101
7.58,09-22-2026 23:25:59:975,-0.160999998450279,0.225099995732307,0.238499999046326,0.930800020694733,-0.3933,-0.1337,0.71
7.59,09-22-2026 23:25:59:985,-0.160899996757507,0.224999994039536,0.238499999046326,0.930800020694733,-0.393,-0.1339,0.7115
7.6,09-22-2026 23:25:59:995,-0.160899996757507,0.224999994039536,0.238499999046326,0.930800020694733,-0.3927,-0.1341,0.7112
7.61,09-22-2026 23:26:00:005,-0.160600006580353,0.224900007247925,0.238499999046326,0.930899977684021,-0.3937,-0.1334,0.7067
7.62,09-22-2026 23:26:00:015,-0.160500004887581,0.224900007247925,0.238600000739098,0.930899977684021,-0.3935,-0.1331,0.7059
7.63,09-22-2026 23:26:00:025,-0.160500004887581,0.224900007247925,0.238600000739098,0.930899977684021,-0.3938,-0.133,0.7058
7.64,09-22-2026 23:26:00:035,-0.160400003194809,0.224900007247925,0.238600000739098,0.930899977684021,-0.3942,-0.1331,0.7064
7.65,09-22-2026 23:26:00:045,-0.160400003194809,0.224900007247925,0.238600000739098,0.930899977684021,-0.3948,-0.1328,0.7061
7.66,09-22-2026 23:26:00:055,-0.160300001502037,0.224900007247925,0.238600000739098,0.930899977684021,-0.3952,-0.1328,0.7069
7.67,09-22-2026 23:26:00:065,-0.160199999809265,0.224800005555153,0.238600000739098,0.930999994277954,-0.3959,-0.1331,0.7078
7.68,09-22-2026 23:26:00:075,-0.160199999809265,0.224800005555153,0.23870000243187,0.930999994277954,-0.3954,-0.1339,0.7079
7.69,09-22-2026 23:26:00:085,-0.160099998116493,0.224800005555153,0.23870000243187,0.930999994277954,-0.3948,-0.1345,0.7075
7.7,09-22-2026 23:26:00:095,-0.160099998116493,0.224800005555153,0.23870000243187,0.930999994277954,-0.3944,-0.1357,0.7076
7.71,09-22-2026 23:26:00:105,-0.159799993038177,0.224700003862381,0.238800004124641,0.930999994277954,-0.3954,-0.1372,0.7089
7.72,09-22-2026 23:26:00:115,-0.159799993038177,0.224700003862381,0.238800004124641,0.930999994277954,-0.3963,-0.1371,0.7096
7.73,09-22-2026 23:26:00:125,-0.159700006246567,0.224700003862381,0.238800004124641,0.930999994277954,-0.3973,-0.1372,0.7104
7.74,09-22-2026 23:26:00:135,-0.159700006246567,0.224700003862381,0.238800004124641,0.931100010871887,-0.3972,-0.1374,0.7103
7.75,09-22-2026 23:26:00:145,-0.159600004553795,0.224600002169609,0.238800004124641,0.931100010871887,-0.3971,-0.1375,0.7107
7.76,09-22-2026 23:26:00:155,-0.159500002861023,0.224600002169609,0.238800004124641,0.931100010871887,-0.397,-0.1377,0.7113
7.77,09-22-2026 23:26:00:165,-0.159500002861023,0.224600002169609,0.238800004124641,0.931100010871887,-0.3968,-0.1377,0.711
7.78,09-22-2026 23:26:00:175,-0.159400001168251,0.224600002169609,0.238900005817413,0.931100010871887,-0.3964,-0.1372,0.7109
7.79,09-22-2026 23:26:00:185,-0.159400001168251,0.224600002169609,0.238900005817413,0.931100010871887,-0.3964,-0.1373,0.7112
7.8,09-22-2026 23:26:00:195,-0.159299999475479,0.224500000476837,0.238900005817413,0.931100010871887,-0.3957,-0.1372,0.7106
7.81,09-22-2026 23:26:00:205,-0.159199997782707,0.224500000476837,0.238900005817413,0.931100010871887,-0.396,-0.1368,0.7075
7.82,09-22-2026 23:26:00:215,-0.159099996089935,0.224500000476837,0.238999992609024,0.93120002746582,-0.3967,-0.1358,0.7072
7.83,09-22-2026 23:26:00:225,-0.159099996089935,0.224500000476837,0.238999992609024,0.93120002746582,-0.397,-0.1353,0.7068
7.84,09-22-2026 23:26:00:235,-0.158999994397163,0.224399998784065,0.238999992609024,0.93120002746582,-0.397,-0.1347,0.7062
7.85,09-22-2026 23:26:00:245,-0.158999994397163,0.224399998784065,0.238999992609024,0.93120002746582,-0.3968,-0.1341,0.7058
7.86,09-22-2026 23:26:00:255,-0.158899992704391,0.224399998784065,0.238999992609024,0.93120002746582,-0.3957,-0.1335,0.7059
7.87,09-22-2026 23:26:00:265,-0.158899992704391,0.224399998784065,0.238999992609024,0.93120002746582,-0.3956,-0.1335,0.7069
7.88,09-22-2026 23:26:00:275,-0.158800005912781,0.224399998784065,0.238999992609024,0.93120002746582,-0.3953,-0.134,0.7064
7.89,09-22-2026 23:26:00:285,-0.158800005912781,0.224399998784065,0.238999992609024,0.93120002746582,-0.395,-0.134,0.7061
7.9,09-22-2026 23:26:00:295,-0.158700004220009,0.224299997091293,0.239099994301796,0.93120002746582,-0.3941,-0.1343,0.7066
7.91,09-22-2026 23:26:00:305,-0.158600002527237,0.224299997091293,0.239099994301796,0.931100010871887,-0.393,-0.133,0.7054
7.92,09-22-2026 23:26:00:315,-0.158600002527237,0.224299997091293,0.239099994301796,0.931100010871887,-0.3935,-0.1323,0.7062
7.93,09-22-2026 23:26:00:325,-0.158600002527237,0.224199995398521,0.239099994301796,0.931100010871887,-0.3934,-0.1318,0.7058
7.94,09-22-2026 23:26:00:335,-0.158500000834465,0.224199995398521,0.239099994301796,0.931100010871887,-0.3942,-0.1314,0.7059
7.95,09-22-2026 23:26:00:345,-0.158500000834465,0.224199995398521,0.239099994301796,0.931100010871887,-0.3952,-0.1313,0.7063
7.96,09-22-2026 23:26:00:355,-0.158500000834465,0.224199995398521,0.239199995994568,0.930999994277954,-0.3955,-0.1316,0.7064
7.97,09-22-2026 23:26:00:365,-0.158500000834465,0.224199995398521,0.239199995994568,0.930999994277954,-0.3957,-0.1317,0.7074
7.98,09-22-2026 23:26:00:375,-0.158399999141693,0.224199995398521,0.239199995994568,0.930999994277954,-0.3961,-0.1317,0.7076
7.99,09-22-2026 23:26:00:385,-0.158399999141693,0.224199995398521,0.239199995994568,0.930999994277954,-0.396,-0.1319,0.7073
8,09-22-2026 23:26:00:395,-0.158299997448921,0.224199995398521,0.23929999768734,0.930999994277954,-0.3956,-0.1325,0.7074
8.01,09-22-2026 23:26:00:405,-0.158199995756149,0.224199995398521,0.239600002765656,0.930899977684021,-0.3949,-0.1335,0.7086
8.02,09-22-2026 23:26:00:415,-0.158099994063377,0.224199995398521,0.239700004458427,0.930999994277954,-0.3947,-0.1332,0.7081
8.03,09-22-2026 23:26:00:425,-0.158099994063377,0.224199995398521,0.239800006151199,0.930999994277954,-0.3951,-0.1332,0.709
8.04,09-22-2026 23:26:00:435,-0.158000007271767,0.224199995398521,0.23989999294281,0.930999994277954,-0.395,-0.133,0.7093
8.05,09-22-2026 23:26:00:445,-0.158000007271767,0.224199995398521,0.239999994635582,0.930999994277954,-0.3953,-0.134,0.7094
8.06,09-22-2026 23:26:00:455,-0.158000007271767,0.224199995398521,0.240099996328354,0.930999994277954,-0.3951,-0.1344,0.7096
8.07,09-22-2026 23:26:00:465,-0.158099994063377,0.224199995398521,0.240199998021126,0.930999994277954,-0.395,-0.1351,0.7093
8.08,09-22-2026 23:26:00:475,-0.158099994063377,0.224199995398521,0.240299999713898,0.930999994277954,-0.3947,-0.1352,0.7087
8.09,09-22-2026 23:26:00:485,-0.158099994063377,0.224199995398521,0.240299999713898,0.930899977684021,-0.3943,-0.1354,0.7081
8.1,09-22-2026 23:26:00:495,-0.158099994063377,0.224199995398521,0.24040000140667,0.930899977684021,-0.394,-0.1353,0.7073
8.11,09-22-2026 23:26:00:505,-0.158000007271767,0.22409999370575,0.240700006484985,0.930999994277954,-0.3963,-0.1333,0.7065
8.12,09-22-2026 23:26:00:515,-0.158000007271767,0.22409999370575,0.240700006484985,0.930999994277954,-0.3963,-0.1335,0.7065
8.13,09-22-2026 23:26:00:525,-0.157900005578995,0.22409999370575,0.240700006484985,0.930999994277954,-0.3966,-0.1339,0.7069
8.14,09-22-2026 23:26:00:535,-0.157900005578995,0.22409999370575,0.240700006484985,0.930999994277954,-0.396,-0.1343,0.7066
8.15,09-22-2026 23:26:00:545,-0.157900005578995,0.224000006914139,0.240700006484985,0.930999994277954,-0.3965,-0.1353,0.7078
8.16,09-22-2026 23:26:00:555,-0.157800003886223,0.224000006914139,0.240799993276596,0.930999994277954,-0.3971,-0.1358,0.7093
8.17,09-22-2026 23:26:00:565,-0.157800003886223,0.224000006914139,0.240799993276596,0.930999994277954,-0.397,-0.1359,0.7095
8.18,09-22-2026 23:26:00:575,-0.157700002193451,0.224000006914139,0.240899994969368,0.930999994277954,-0.3967,-0.1366,0.7089
8.19,09-22-2026 23:26:00:585,-0.157700002193451,0.224000006914139,0.240899994969368,0.930999994277954,-0.3961,-0.1362,0.7095
8.2,09-22-2026 23:26:00:595,-0.157700002193451,0.224000006914139,0.240899994969368,0.930999994277954,-0.3962,-0.1361,0.7103
8.21,09-22-2026 23:26:00:605,-0.157499998807907,0.223900005221367,0.24099999666214,0.931100010871887,-0.3955,-0.1359,0.7099
8.22,09-22-2026 23:26:00:615,-0.157499998807907,0.223900005221367,0.24099999666214,0.931100010871887,-0.3956,-0.1361,0.7099
8.23,09-22-2026 23:26:00:625,-0.157499998807907,0.223800003528595,0.24099999666214,0.931100010871887,-0.3956,-0.1362,0.7098
8.24,09-22-2026 23:26:00:635,-0.157399997115135,0.223800003528595,0.24099999666214,0.931100010871887,-0.3957,-0.1363,0.7094
8.25,09-22-2026 23:26:00:645,-0.157399997115135,0.223800003528595,0.24099999666214,0.931100010871887,-0.3956,-0.1365,0.7085
8.26,09-22-2026 23:26:00:655,-0.157299995422363,0.223800003528595,0.24099999666214,0.931100010871887,-0.3963,-0.1362,0.7077
8.27,09-22-2026 23:26:00:665,-0.157299995422363,0.223800003528595,0.24099999666214,0.931100010871887,-0.3964,-0.1358,0.7064
8.28,09-22-2026 23:26:00:675,-0.157199993729591,0.223800003528595,0.241099998354912,0.931100010871887,-0.3961,-0.1354,0.705
8.29,09-22-2026 23:26:00:685,-0.157100006937981,0.223700001835823,0.241099998354912,0.93120002746582,-0.3959,-0.1354,0.7038
8.3,09-22-2026 23:26:00:695,-0.157000005245209,0.223700001835823,0.241099998354912,0.93120002746582,-0.3961,-0.1348,0.7039
8.31,09-22-2026 23:26:00:705,-0.156700000166893,0.223700001835823,0.241099998354912,0.931299984455109,-0.3967,-0.1347,0.7067
8.32,09-22-2026 23:26:00:715,-0.156599998474121,0.223600000143051,0.241099998354912,0.931299984455109,-0.3963,-0.135,0.708
8.33,09-22-2026 23:26:00:725,-0.156499996781349,0.223600000143051,0.241099998354912,0.931299984455109,-0.3965,-0.1355,0.7098
8.34,09-22-2026 23:26:00:735,-0.156399995088577,0.223600000143051,0.241099998354912,0.931299984455109,-0.3958,-0.1366,0.7099
8.35,09-22-2026 23:26:00:745,-0.156399995088577,0.223600000143051,0.241099998354912,0.931400001049042,-0.3947,-0.1373,0.709
8.36,09-22-2026 23:26:00:755,-0.156299993395805,0.223600000143051,0.241099998354912,0.931400001049042,-0.3938,-0.1374,0.7089
8.37,09-22-2026 23:26:00:765,-0.156200006604195,0.223600000143051,0.241200000047684,0.931400001049042,-0.3936,-0.1376,0.7094
8.38,09-22-2026 23:26:00:775,-0.156100004911423,0.223499998450279,0.241200000047684,0.931500017642975,-0.3924,-0.1376,0.7098
8.39,09-22-2026 23:26:00:785,-0.156000003218651,0.223499998450279,0.241099998354912,0.931500017642975,-0.3921,-0.1376,0.7097
8.4,09-22-2026 23:26:00:795,-0.156000003218651,0.223499998450279,0.241099998354912,0.931500017642975,-0.3916,-0.137,0.7103
8.41,09-22-2026 23:26:00:805,-0.155699998140335,0.223499998450279,0.24099999666214,0.931599974632263,-0.391,-0.1375,0.7075
8.42,09-22-2026 23:26:00:815,-0.155699998140335,0.223399996757507,0.24099999666214,0.931599974632263,-0.3914,-0.1374,0.7059
8.43,09-22-2026 23:26:00:825,-0.155599996447563,0.223399996757507,0.24099999666214,0.931599974632263,-0.3923,-0.1375,0.7057
8.44,09-22-2026 23:26:00:835,-0.155599996447563,0.223399996757507,0.24099999666214,0.931599974632263,-0.3932,-0.1374,0.7055
8.45,09-22-2026 23:26:00:845,-0.155599996447563,0.223399996757507,0.24099999666214,0.931599974632263,-0.3932,-0.1371,0.7061
8.46,09-22-2026 23:26:00:855,-0.155499994754791,0.223299995064735,0.240899994969368,0.931599974632263,-0.3931,-0.137,0.7057
8.47,09-22-2026 23:26:00:865,-0.155499994754791,0.223299995064735,0.240899994969368,0.931599974632263,-0.3928,-0.1372,0.705
8.48,09-22-2026 23:26:00:875,-0.155399993062019,0.223299995064735,0.240899994969368,0.931599974632263,-0.3928,-0.1375,0.7058
8.49,09-22-2026 23:26:00:885,-0.155399993062019,0.223199993371964,0.240799993276596,0.931599974632263,-0.3934,-0.1378,0.7063
8.5,09-22-2026 23:26:00:895,-0.155399993062019,0.223199993371964,0.240799993276596,0.931599974632263,-0.3933,-0.1389,0.7063
8.51,09-22-2026 23:26:00:905,-0.155200004577637,0.223199993371964,0.240799993276596,0.931699991226196,-0.3937,-0.1391,0.7062
8.52,09-22-2026 23:26:00:915,-0.155200004577637,0.223199993371964,0.240799993276596,0.931800007820129,-0.3936,-0.1393,0.7062
8.53,09-22-2026 23:26:00:925,-0.155200004577637,0.223199993371964,0.240799993276596,0.931800007820129,-0.3942,-0.1389,0.7068
8.54,09-22-2026 23:26:00:935,-0.155100002884865,0.223100006580353,0.240799993276596,0.931800007820129,-0.3949,-0.1385,0.7069
8.55,09-22-2026 23:26:00:945,-0.155100002884865,0.223100006580353,0.240799993276596,0.931800007820129,-0.3958,-0.1387,0.707
8.56,09-22-2026 23:26:00:955,-0.155100002884865,0.223100006580353,0.240799993276596,0.931800007820129,-0.3967,-0.1395,0.7076
8.57,09-22-2026 23:26:00:965,-0.155000001192093,0.223100006580353,0.240799993276596,0.931800007820129,-0.397,-0.1398,0.709
8.58,09-22-2026 23:26:00:975,-0.155000001192093,0.223100006580353,0.240799993276596,0.931800007820129,-0.3972,-0.1405,0.7091
8.59,09-22-2026 23:26:00:985,-0.155000001192093,0.223100006580353,0.240799993276596,0.931800007820129,-0.397,-0.1404,0.71
8.6,09-22-2026 23:26:00:995,-0.154899999499321,0.223000004887581,0.240899994969368,0.931900024414063,-0.3974,-0.1408,0.711
8.61,09-22-2026 23:26:01:005,-0.155000001192093,0.222900003194809,0.240799993276596,0.931900024414063,-0.399,-0.1402,0.7116
8.62,09-22-2026 23:26:01:015,-0.155000001192093,0.222800001502037,0.240700006484985,0.931900024414063,-0.3986,-0.1398,0.7105
8.63,09-22-2026 23:26:01:025,-0.155100002884865,0.222699999809265,0.240700006484985,0.931900024414063,-0.3981,-0.139,0.7107
8.64,09-22-2026 23:26:01:035,-0.155100002884865,0.222699999809265,0.240700006484985,0.931900024414063,-0.3978,-0.1385,0.7105
8.65,09-22-2026 23:26:01:045,-0.155000001192093,0.222599998116493,0.240700006484985,0.931900024414063,-0.3959,-0.1386,0.7098
8.66,09-22-2026 23:26:01:055,-0.155000001192093,0.222599998116493,0.240700006484985,0.931900024414063,-0.3941,-0.139,0.7094
8.67,09-22-2026 23:26:01:065,-0.155000001192093,0.222599998116493,0.240700006484985,0.931900024414063,-0.3934,-0.1395,0.7097
8.68,09-22-2026 23:26:01:075,-0.155000001192093,0.222599998116493,0.240700006484985,0.931900024414063,-0.3926,-0.1397,0.709
8.69,09-22-2026 23:26:01:085,-0.154899999499321,0.222599998116493,0.240700006484985,0.931900024414063,-0.3928,-0.1391,0.7094
8.7,09-22-2026 23:26:01:095,-0.154899999499321,0.222599998116493,0.240700006484985,0.931999981403351,-0.3928,-0.1382,0.709
8.71,09-22-2026 23:26:01:105,-0.154799997806549,0.222399994730949,0.240700006484985,0.931999981403351,-0.3946,-0.1357,0.7064
8.72,09-22-2026 23:26:01:115,-0.154799997806549,0.222299993038177,0.240700006484985,0.931999981403351,-0.395,-0.1347,0.7057
8.73,09-22-2026 23:26:01:125,-0.154799997806549,0.222200006246567,0.240700006484985,0.931999981403351,-0.3955,-0.1346,0.7057
8.74,09-22-2026 23:26:01:135,-0.154699996113777,0.222200006246567,0.240700006484985,0.931999981403351,-0.3955,-0.1346,0.7056
8.75,09-22-2026 23:26:01:145,-0.154699996113777,0.222200006246567,0.240700006484985,0.931999981403351,-0.3944,-0.1357,0.7059
8.76,09-22-2026 23:26:01:155,-0.154699996113777,0.222200006246567,0.240700006484985,0.931999981403351,-0.3937,-0.1354,0.7064
8.77,09-22-2026 23:26:01:165,-0.154699996113777,0.222200006246567,0.240799993276596,0.931999981403351,-0.3936,-0.1357,0.7064
8.78,09-22-2026 23:26:01:175,-0.154699996113777,0.222200006246567,0.240799993276596,0.931999981403351,-0.3941,-0.1355,0.707
