PseudoTimeSec,PseudoTimestamp,R,IR
12.38,09-22-2026 23:26:04:775,129852,185474
12.39,09-22-2026 23:26:04:785,129815,185485
12.4,09-22-2026 23:26:04:795,129854,185489
12.41,09-22-2026 23:26:04:805,129816,185523
12.42,09-22-2026 23:26:04:815,129837,185491
12.43,09-22-2026 23:26:04:825,129816,185518
12.44,09-22-2026 23:26:04:835,129835,185511
12.45,09-22-2026 23:26:04:845,129826,185505
12.46,09-22-2026 23:26:04:855,129843,185489
12.47,09-22-2026 23:26:04:865,129827,185474
12.48,09-22-2026 23:26:04:875,129839,185480
12.49,09-22-2026 23:26:04:885,129826,185486
12.5,09-22-2026 23:26:04:895,129857,185475
12.51,09-22-2026 23:26:04:905,129822,185471
12.52,09-22-2026 23:26:04:915,129835,185476
12.53,09-22-2026 23:26:04:925,129826,185473
12.54,09-22-2026 23:26:04:935,129823,185458
12.55,09-22-2026 23:26:04:945,129838,185459
12.56,09-22-2026 23:26:04:955,129844,185457
12.57,09-22-2026 23:26:04:965,129849,185464
12.58,09-22-2026 23:26:04:975,129821,185461
12.59,09-22-2026 23:26:04:985,129846,185445
12.6,09-22-2026 23:26:04:995,129839,185453
12.61,09-22-2026 23:26:05:005,129835,185461
12.62,09-22-2026 23:26:05:015,129832,185450
12.63,09-22-2026 23:26:05:025,129847,185424
12.64,09-22-2026 23:26:05:035,129832,185450
12.65,09-22-2026 23:26:05:045,129841,185466
12.66,09-22-2026 23:26:05:055,129847,185443
12.67,09-22-2026 23:26:05:065,129834,185465
12.68,09-22-2026 23:26:05:075,129841,185467
12.69,09-22-2026 23:26:05:085,129841,185454
12.7,09-22-2026 23:26:05:095,129845,185469
12.71,09-22-2026 23:26:05:105,129837,185479
12.72,09-22-2026 23:26:05:115,129847,185470
12.73,09-22-2026 23:26:05:125,129823,185439
12.74,09-22-2026 23:26:05:135,129852,185448
12.75,09-22-2026 23:26:05:145,129852,185473
12.76,09-22-2026 23:26:05:155,129862,185451
12.77,09-22-2026 23:26:05:165,129851,185459
12.78,09-22-2026 23:26:05:175,129855,185474
12.79,09-22-2026 23:26:05:185,129846,185454
12.8,09-22-2026 23:26:05:195,129856,185485
12.81,09-22-2026 23:26:05:205,129836,185465
12.82,09-22-2026 23:26:05:215,129861,185463
12.83,09-22-2026 23:26:05:225,129848,185487
12.84,09-22-2026 23:26:05:235,129847,185495
12.85,09-22-2026 23:26:05:245,129844,185483
12.86,09-22-2026 23:26:05:255,129853,185476
12.87,09-22-2026 23:26:05:265,129855,185490
12.88,09-22-2026 23:26:05:275,129850,185509
12.89,09-22-2026 23:26:05:285,129856,185498
12.9,09-22-2026 23:26:05:295,129859,185515
12.91,09-22-2026 23:26:05:305,129862,185510
12.92,09-22-2026 23:26:05:315,129843,185517
12.93,09-22-2026 23:26:05:325,129869,185496
12.94,09-22-2026 23:26:05:335,129859,185497
12.95,09-22-2026 23:26:05:345,129864,185519
12.96,09-22-2026 23:26:05:355,129851,185533
12.97,09-22-2026 23:26:05:365,129864,185514
12.98,09-22-2026 23:26:05:375,129870,185539
12.99,09-22-2026 23:26:05:385,129853,185532
13,09-22-2026 23:26:05:395,129870,185539
13.01,09-22-2026 23:26:05:405,129859,185527
13.02,09-22-2026 23:26:05:415,129852,185540
13.03,09-22-2026 23:26:05:425,129877,185544
13.04,09-22-2026 23:26:05:435,129859,185551
13.05,09-22-2026 23:26:05:445,129860,185527
13.06,09-22-2026 23:26:05:455,129857,185561
13.07,09-22-2026 23:26:05:465,129867,185536
13.08,09-22-2026 23:26:05:475,129874,185592
13.09,09-22-2026 23:26:05:485,129864,185535
13.1,09-22-2026 23:26:05:495,129860,185584
13.11,09-22-2026 23:26:05:505,129870,185554
13.12,09-22-2026 23:26:05:515,129860,185588
13.13,09-22-2026 23:26:05:525,129868,185568
13.14,09-22-2026 23:26:05:535,129874,185590
13.15,09-22-2026 23:26:05:545,129862,185568
13.16,09-22-2026 23:26:05:555,129871,185606
13.17,09-22-2026 23:26:05:565,129885,185547
13.18,09-22-2026 23:26:05:575,129867,185588
13.19,09-22-2026 23:26:05:585,129878,185550
13.2,09-22-2026 23:26:05:595,129863,185573
13.21,09-22-2026 23:26:05:605,129872,185533
13.22,09-22-2026 23:26:05:615,129862,185562
13.23,09-22-2026 23:26:05:625,129869,185533
13.24,09-22-2026 23:26:05:635,129876,185573
13.25,09-22-2026 23:26:05:645,129869,185559
13.26,09-22-2026 23:26:05:655,129879,185578
13.27,09-22-2026 23:26:05:665,129876,185551
13.28,09-22-2026 23:26:05:675,129879,185562
13.29,09-22-2026 23:26:05:685,129869,185549
13.3,09-22-2026 23:26:05:695,129881,185562
13.31,09-22-2026 23:26:05:705,129885,185547
13.32,09-22-2026 23:26:05:715,129889,185561
13.33,09-22-2026 23:26:05:725,129888,185510
13.34,09-22-2026 23:26:05:735,129888,185560
13.35,09-22-2026 23:26:05:745,129880,185565
13.36,09-22-2026 23:26:05:755,129893,185551
13.37,09-22-2026 23:26:05:765,129885,185562
13.38,09-22-2026 23:26:05:775,129888,185558
13.39,09-22-2026 23:26:05:785,129886,185582
13.4,09-22-2026 23:26:05:795,129890,185571
13.41,09-22-2026 23:26:05:805,129881,185571
13.42,09-22-2026 23:26:05:815,129872,185578
13.43,09-22-2026 23:26:05:825,129869,185590
13.44,09-22-2026 23:26:05:835,129875,185566
13.45,09-22-2026 23:26:05:845,129881,185569
13.46,09-22-2026 23:26:05:855,129891,185569
13.47,09-22-2026 23:26:05:865,129895,185595
13.48,09-22-2026 23:26:05:875,129889,185569
13.49,09-22-2026 23:26:05:885,129888,185600
13.5,09-22-2026 23:26:05:895,129906,185580
13.51,09-22-2026 23:26:05:905,129890,185611
13.52,09-22-2026 23:26:05:915,129900,185568
13.53,09-22-2026 23:26:05:925,129912,185613
13.54,09-22-2026 23:26:05:935,129888,185584
13.55,09-22-2026 23:26:05:945,129906,185634
13.56,09-22-2026 23:26:05:955,129895,185597
13.57,09-22-2026 23:26:05:965,129896,185634
13.58,09-22-2026 23:26:05:975,129891,185611
13.59,09-22-2026 23:26:05:985,129891,185639
13.6,09-22-2026 23:26:05:995,129900,185625
13.61,09-22-2026 23:26:06:005,129894,185628
13.62,09-22-2026 23:26:06:015,129892,185621
13.63,09-22-2026 23:26:06:025,129886,185627
13.64,09-22-2026 23:26:06:035,129889,185625
13.65,09-22-2026 23:26:06:045,129883,185643
13.66,09-22-2026 23:26:06:055,129906,185630
13.67,09-22-2026 23:26:06:065,129895,185659
13.68,09-22-2026 23:26:06:075,129908,185631
13.69,09-22-2026 23:26:06:085,129895,185639
13.7,09-22-2026 23:26:06:095,129922,185649
13.71,09-22-2026 23:26:06:105,129879,185669
13.72,09-22-2026 23:26:06:115,129900,185631
13.73,09-22-2026 23:26:06:125,129897,185663
13.74,09-22-2026 23:26:06:135,129915,185651
13.75,09-22-2026 23:26:06:145,129872,185655
13.76,09-22-2026 23:26:06:155,129910,185647
13.77,09-22-2026 23:26:06:165,129875,185686
13.78,09-22-2026 23:26:06:175,129885,185663
13.79,09-22-2026 23:26:06:185,129881,185686
13.8,09-22-2026 23:26:06:195,129912,185672
13.81,09-22-2026 23:26:06:205,129870,185676
13.82,09-22-2026 23:26:06:215,129912,185687
13.83,09-22-2026 23:26:06:225,129886,185694
13.84,09-22-2026 23:26:06:235,129921,185705
13.85,09-22-2026 23:26:06:245,129884,185701
13.86,09-22-2026 23:26:06:255,129919,185712
13.87,09-22-2026 23:26:06:265,129870,185708
13.88,09-22-2026 23:26:06:275,129904,185713
13.89,09-22-2026 23:26:06:285,129893,185714
13.9,09-22-2026 23:26:06:295,129920,185728
13.91,09-22-2026 23:26:06:305,129889,185743
13.92,09-22-2026 23:26:06:315,129913,185724
13.93,09-22-2026 23:26:06:325,129896,185739
13.94,09-22-2026 23:26:06:335,129915,185745
13.95,09-22-2026 23:26:06:345,129909,185719
13.96,09-22-2026 23:26:06:355,129919,185722
13.97,09-22-2026 23:26:06:365,129909,185715
13.98,09-22-2026 23:26:06:375,129929,185717
13.99,09-22-2026 23:26:06:385,129931,185694
14,09-22-2026 23:26:06:395,129922,185706
14.01,09-22-2026 23:26:06:405,129934,185691
14.02,09-22-2026 23:26:06:415,129924,185703
14.03,09-22-2026 23:26:06:425,129925,185705
14.04,09-22-2026 23:26:06:435,129922,185709
14.05,09-22-2026 23:26:06:445,129938,185710
14.06,09-22-2026 23:26:06:455,129943,185701
14.07,09-22-2026 23:26:06:465,129950,185711
14.08,09-22-2026 23:26:06:475,129928,185700
14.09,09-22-2026 23:26:06:485,129946,185716
14.1,09-22-2026 23:26:06:495,129928,185711
14.11,09-22-2026 23:26:06:505,129951,185700
14.12,09-22-2026 23:26:06:515,129932,185700
14.13,09-22-2026 23:26:06:525,129960,185724
14.14,09-22-2026 23:26:06:535,129930,185702
14.15,09-22-2026 23:26:06:545,129949,185708
14.16,09-22-2026 23:26:06:555,129937,185698
14.17,09-22-2026 23:26:06:565,129959,185715
14.18,09-22-2026 23:26:06:575,129946,185723
14.19,09-22-2026 23:26:06:585,129985,185702
14.2,09-22-2026 23:26:06:595,129938,185730
14.21,09-22-2026 23:26:06:605,129981,185746
14.22,09-22-2026 23:26:06:615,129953,185722
14.23,09-22-2026 23:26:06:625,129986,185732
14.24,09-22-2026 23:26:06:635,129954,185725
14.25,09-22-2026 23:26:06:645,129958,185722
14.26,09-22-2026 23:26:06:655,129935,185740
14.27,09-22-2026 23:26:06:665,129957,185717
14.28,09-22-2026 23:26:06:675,129962,185735
14.29,09-22-2026 23:26:06:685,129963,185718
14.3,09-22-2026 23:26:06:695,129941,185750
14.31,09-22-2026 23:26:06:705,129973,185744
14.32,09-22-2026 23:26:06:715,129945,185757
14.33,09-22-2026 23:26:06:725,129965,185765
14.34,09-22-2026 23:26:06:735,129940,185759
14.35,09-22-2026 23:26:06:745,129951,185757
14.36,09-22-2026 23:26:06:755,129941,185771
14.37,09-22-2026 23:26:06:765,129955,185762
14.38,09-22-2026 23:26:06:775,129947,185776
14.39,09-22-2026 23:26:06:785,129961,185783
14.4,09-22-2026 23:26:06:795,129950,185777
14.41,09-22-2026 23:26:06:805,129964,185787
14.42,09-22-2026 23:26:06:815,129962,185769
14.43,09-22-2026 23:26:06:825,129952,185787
14.44,09-22-2026 23:26:06:835,129968,185772
14.45,09-22-2026 23:26:06:845,129942,185795
14.46,09-22-2026 23:26:06:855,129948,185797
14.47,09-22-2026 23:26:06:865,129955,185796
14.48,09-22-2026 23:26:06:875,129950,185804
14.49,09-22-2026 23:26:06:885,129944,185818
14.5,09-22-2026 23:26:06:895,129951,185816
14.51,09-22-2026 23:26:06:905,129955,185822
14.52,09-22-2026 23:26:06:915,129961,185814
14.53,09-22-2026 23:26:06:925,129953,185821
14.54,09-22-2026 23:26:06:935,129953,185821
14.55,09-22-2026 23:26:06:945,129952,185821
14.56,09-22-2026 23:26:06:955,129956,185836
14.57,09-22-2026 23:26:06:965,129948,185841
14.58,09-22-2026 23:26:06:975,129941,185839
14.59,09-22-2026 23:26:06:985,129961,185845
14.6,09-22-2026 23:26:06:995,129944,185839
14.61,09-22-2026 23:26:07:005,129943,185854
14.62,09-22-2026 23:26:07:015,129936,185855
14.63,09-22-2026 23:26:07:025,129936,185860
14.64,09-22-2026 23:26:07:035,129946,185851
14.65,09-22-2026 23:26:07:045,129980,185863
14.66,09-22-2026 23:26:07:055,129952,185871
14.67,09-22-2026 23:26:07:065,129946,185873
14.68,09-22-2026 23:26:07:075,129962,185872
14.69,09-22-2026 23:26:07:085,129955,185858
14.7,09-22-2026 23:26:07:095,129960,185844
14.71,09-22-2026 23:26:07:105,129974,185853
14.72,09-22-2026 23:26:07:115,129958,185833
14.73,09-22-2026 23:26:07:125,129971,185835
14.74,09-22-2026 23:26:07:135,129973,185842
14.75,09-22-2026 23:26:07:145,129960,185867
14.76,09-22-2026 23:26:07:155,129973,185829
14.77,09-22-2026 23:26:07:165,129959,185860
14.78,09-22-2026 23:26:07:175,129979,185819
14.79,09-22-2026 23:26:07:185,129961,185872
14.8,09-22-2026 23:26:07:195,129970,185838
14.81,09-22-2026 23:26:07:205,129961,185854
14.82,09-22-2026 23:26:07:215,129973,185834
14.83,09-22-2026 23:26:07:225,129952,185851
14.84,09-22-2026 23:26:07:235,129966,185853
14.85,09-22-2026 23:26:07:245,129974,185855
14.86,09-22-2026 23:26:07:255,129965,185833
14.87,09-22-2026 23:26:07:265,129977,185839
14.88,09-22-2026 23:26:07:275,129970,185825
14.89,09-22-2026 23:26:07:285,129955,185856
14.9,09-22-2026 23:26:07:295,129970,185819
14.91,09-22-2026 23:26:07:305,129984,185871
14.92,09-22-2026 23:26:07:315,129979,185836
14.93,09-22-2026 23:26:07:325,129968,185859
14.94,09-22-2026 23:26:07:335,129969,185820
14.95,09-22-2026 23:26:07:345,129993,185868
14.96,09-22-2026 23:26:07:355,129972,185824
14.97,09-22-2026 23:26:07:365,129968,185868
14.98,09-22-2026 23:26:07:375,129969,185826
14.99,09-22-2026 23:26:07:385,129972,185890
15,09-22-2026 23:26:07:395,129960,185846
15.01,09-22-2026 23:26:07:405,129968,185879
15.02,09-22-2026 23:26:07:415,129957,185827
15.03,09-22-2026 23:26:07:425,129989,185891
15.04,09-22-2026 23:26:07:435,129973,185839
15.05,09-22-2026 23:26:07:445,129974,185893
15.06,09-22-2026 23:26:07:455,129969,185820
15.07,09-22-2026 23:26:07:465,129963,185921
15.08,09-22-2026 23:26:07:475,129971,185843
15.09,09-22-2026 23:26:07:485,129966,185904
15.1,09-22-2026 23:26:07:495,129962,185880
15.11,09-22-2026 23:26:07:505,129975,185902
15.12,09-22-2026 23:26:07:515,129985,185895
15.13,09-22-2026 23:26:07:525,129983,185915
15.14,09-22-2026 23:26:07:535,129974,185886
15.15,09-22-2026 23:26:07:545,129987,185933
15.16,09-22-2026 23:26:07:555,129967,185884
15.17,09-22-2026 23:26:07:565,129974,185932
15.18,09-22-2026 23:26:07:575,129991,185908
15.19,09-22-2026 23:26:07:585,129968,185934
15.2,09-22-2026 23:26:07:595,129972,185952
15.21,09-22-2026 23:26:07:605,129977,185930
15.22,09-22-2026 23:26:07:615,129996,185956
15.23,09-22-2026 23:26:07:625,129984,185962
15.24,09-22-2026 23:26:07:635,129967,185970
15.25,09-22-2026 23:26:07:645,129976,185958
15.26,09-22-2026 23:26:07:655,129989,185980
15.27,09-22-2026 23:26:07:665,129984,185955
15.28,09-22-2026 23:26:07:675,129973,186002
15.29,09-22-2026 23:26:07:685,129982,185959
15.3,09-22-2026 23:26:07:695,129976,185973
15.31,09-22-2026 23:26:07:705,129983,185994
15.32,09-22-2026 23:26:07:715,129998,186003
15.33,09-22-2026 23:26:07:725,129980,185988
15.34,09-22-2026 23:26:07:735,129988,186028
15.35,09-22-2026 23:26:07:745,129981,186003
15.36,09-22-2026 23:26:07:755,129966,186007
15.37,09-22-2026 23:26:07:765,129978,186006
15.38,09-22-2026 23:26:07:775,129982,186024
15.39,09-22-2026 23:26:07:785,129983,186008
15.4,09-22-2026 23:26:07:795,129983,186028
15.41,09-22-2026 23:26:07:805,129980,186003
15.42,09-22-2026 23:26:07:815,129979,186016
15.43,09-22-2026 23:26:07:825,129995,185982
15.44,09-22-2026 23:26:07:835,129979,186012
15.45,09-22-2026 23:26:07:845,129994,185975
15.46,09-22-2026 23:26:07:855,129976,186020
15.47,09-22-2026 23:26:07:865,129999,185990
15.48,09-22-2026 23:26:07:875,129964,185996
15.49,09-22-2026 23:26:07:885,129988,185979
15.5,09-22-2026 23:26:07:895,129974,186008
15.51,09-22-2026 23:26:07:905,129986,185969
15.52,09-22-2026 23:26:07:915,129972,185995
15.53,09-22-2026 23:26:07:925,130004,185972
15.54,09-22-2026 23:26:07:935,129967,185997
15.55,09-22-2026 23:26:07:945,129987,185966
15.56,09-22-2026 23:26:07:955,129962,185991
15.57,09-22-2026 23:26:07:965,129996,185963
15.58,09-22-2026 23:26:07:975,129959,185985
15.59,09-22-2026 23:26:07:985,129987,185958
15.6,09-22-2026 23:26:07:995,129960,185969
15.61,09-22-2026 23:26:08:005,129992,185972
15.62,09-22-2026 23:26:08:015,129970,185981
15.63,09-22-2026 23:26:08:025,129985,185982
15.64,09-22-2026 23:26:08:035,129938,185971
15.65,09-22-2026 23:26:08:045,129983,185996
15.66,09-22-2026 23:26:08:055,129944,186002
15.67,09-22-2026 23:26:08:065,129990,185992
15.68,09-22-2026 23:26:08:075,129958,186010
15.69,09-22-2026 23:26:08:085,129999,186009
15.7,09-22-2026 23:26:08:095,129960,186011
15.71,09-22-2026 23:26:08:105,129996,185992
15.72,09-22-2026 23:26:08:115,129958,185992
15.73,09-22-2026 23:26:08:125,130003,186008
15.74,09-22-2026 23:26:08:135,129964,185983
15.75,09-22-2026 23:26:08:145,130008,185999
15.76,09-22-2026 23:26:08:155,130001,186010
15.77,09-22-2026 23:26:08:165,129998,186022
15.78,09-22-2026 23:26:08:175,129974,186025
15.79,09-22-2026 23:26:08:185,130007,186013
15.8,09-22-2026 23:26:08:195,130001,186015
15.81,09-22-2026 23:26:08:205,130007,186026
15.82,09-22-2026 23:26:08:215,129990,186041
15.83,09-22-2026 23:26:08:225,130007,186029
15.84,09-22-2026 23:26:08:235,130014,186033
15.85,09-22-2026 23:26:08:245,130009,186060
15.86,09-22-2026 23:26:08:255,130001,186040
15.87,09-22-2026 23:26:08:265,130004,186049
15.88,09-22-2026 23:26:08:275,130013,186076
15.89,09-22-2026 23:26:08:285,130008,186058
15.9,09-22-2026 23:26:08:295,130002,186056
15.91,09-22-2026 23:26:08:305,129999,186051
15.92,09-22-2026 23:26:08:315,130009,186061
15.93,09-22-2026 23:26:08:325,129973,186067
15.94,09-22-2026 23:26:08:335,130021,186082
15.95,09-22-2026 23:26:08:345,129998,186051
15.96,09-22-2026 23:26:08:355,130017,186102
15.97,09-22-2026 23:26:08:365,130014,186062
15.98,09-22-2026 23:26:08:375,130026,186089
15.99,09-22-2026 23:26:08:385,130005,186078
16,09-22-2026 23:26:08:395,130021,186089
16.01,09-22-2026 23:26:08:405,130019,186084
16.02,09-22-2026 23:26:08:415,130026,186082
16.03,09-22-2026 23:26:08:425,130020,186090
16.04,09-22-2026 23:26:08:435,130041,186073
16.05,09-22-2026 23:26:08:445,130000,186111
16.06,09-22-2026 23:26:08:455,130032,186108
16.07,09-22-2026 23:26:08:465,130005,186112
16.08,09-22-2026 23:26:08:475,130024,186104
16.09,09-22-2026 23:26:08:485,129988,186111
16.1,09-22-2026 23:26:08:495,130065,186125
16.11,09-22-2026 23:26:08:505,129995,186116
16.12,09-22-2026 23:26:08:515,130025,186124
16.13,09-22-2026 23:26:08:525,130012,186129
16.14,09-22-2026 23:26:08:535,130023,186130
16.15,09-22-2026 23:26:08:545,130007,186135
16.16,09-22-2026 23:26:08:555,130016,186114
16.17,09-22-2026 23:26:08:565,129994,186127
16.18,09-22-2026 23:26:08:575,130034,186153
16.19,09-22-2026 23:26:08:585,129988,186140
16.2,09-22-2026 23:26:08:595,130029,186147
16.21,09-22-2026 23:26:08:605,130006,186161
16.22,09-22-2026 23:26:08:615,130010,186146
16.23,09-22-2026 23:26:08:625,130004,186146
16.24,09-22-2026 23:26:08:635,130000,186154
16.25,09-22-2026 23:26:08:645,129992,186127
16.26,09-22-2026 23:26:08:655,130006,186131
16.27,09-22-2026 23:26:08:665,130018,186124
16.28,09-22-2026 23:26:08:675,130018,186124
16.29,09-22-2026 23:26:08:685,130015,186125
16.3,09-22-2026 23:26:08:695,130009,186122
16.31,09-22-2026 23:26:08:705,129991,186105
16.32,09-22-2026 23:26:08:715,130010,186097
16.33,09-22-2026 23:26:08:725,129994,186106
16.34,09-22-2026 23:26:08:735,129982,186119
16.35,09-22-2026 23:26:08:745,129996,186107
16.36,09-22-2026 23:26:08:755,130009,186113
16.37,09-22-2026 23:26:08:765,130009,186126
16.38,09-22-2026 23:26:08:775,130008,186111
16.39,09-22-2026 23:26:08:785,130009,186104
16.4,09-22-2026 23:26:08:795,130012,186111
16.41,09-22-2026 23:26:08:805,130009,186109
16.42,09-22-2026 23:26:08:815,129998,186112
16.43,09-22-2026 23:26:08:825,130006,186101
16.44,09-22-2026 23:26:08:835,130007,186121
16.45,09-22-2026 23:26:08:845,130009,186121
16.46,09-22-2026 23:26:08:855,130020,186109
16.47,09-22-2026 23:26:08:865,130014,186110
16.48,09-22-2026 23:26:08:875,130012,186117
16.49,09-22-2026 23:26:08:885,130004,186131
16.5,09-22-2026 23:26:08:895,130008,186134
16.51,09-22-2026 23:26:08:905,130021,186139
16.52,09-22-2026 23:26:08:915,130007,186118
16.53,09-22-2026 23:26:08:925,130017,186134
16.54,09-22-2026 23:26:08:935,129994,186117
16.55,09-22-2026 23:26:08:945,130031,186124
16.56,09-22-2026 23:26:08:955,130019,186116
16.57,09-22-2026 23:26:08:965,130009,186122
16.58,09-22-2026 23:26:08:975,130008,186150
16.59,09-22-2026 23:26:08:985,130017,186111
16.6,09-22-2026 23:26:08:995,130017,186138
16.61,09-22-2026 23:26:09:005,130012,186125
16.62,09-22-2026 23:26:09:015,130003,186145
16.63,09-22-2026 23:26:09:025,130008,186152
16.64,09-22-2026 23:26:09:035,130016,186154
16.65,09-22-2026 23:26:09:045,130006,186136
16.66,09-22-2026 23:26:09:055,130001,186156
16.67,09-22-2026 23:26:09:065,130008,186153
16.68,09-22-2026 23:26:09:075,129989,186153
16.69,09-22-2026 23:26:09:085,129996,186142
16.7,09-22-2026 23:26:09:095,130005,186147
16.71,09-22-2026 23:26:09:105,129999,186136
16.72,09-22-2026 23:26:09:115,130001,186155
16.73,09-22-2026 23:26:09:125,129974,186160
16.74,09-22-2026 23:26:09:135,130012,186169
16.75,09-22-2026 23:26:09:145,129992,186166
16.76,09-22-2026 23:26:09:155,130000,186166
16.77,09-22-2026 23:26:09:165,129991,186154
16.78,09-22-2026 23:26:09:175,129987,186168
16.79,09-22-2026 23:26:09:185,129987,186147
16.8,09-22-2026 23:26:09:195,129995,186165
16.81,09-22-2026 23:26:09:205,129999,186150
16.82,09-22-2026 23:26:09:215,129995,186175
16.83,09-22-2026 23:26:09:225,129989,186140
16.84,09-22-2026 23:26:09:235,129996,186185
16.85,09-22-2026 23:26:09:245,129993,186134
16.86,09-22-2026 23:26:09:255,130004,186191
16.87,09-22-2026 23:26:09:265,129994,186132
16.88,09-22-2026 23:26:09:275,130003,186199
16.89,09-22-2026 23:26:09:285,129987,186152
16.9,09-22-2026 23:26:09:295,129999,186203
16.91,09-22-2026 23:26:09:305,129995,186134
16.92,09-22-2026 23:26:09:315,129998,186222
16.93,09-22-2026 23:26:09:325,129996,186159
16.94,09-22-2026 23:26:09:335,129983,186209
16.95,09-22-2026 23:26:09:345,129996,186166
16.96,09-22-2026 23:26:09:355,130000,186217
16.97,09-22-2026 23:26:09:365,129988,186208
16.98,09-22-2026 23:26:09:375,129982,186244
16.99,09-22-2026 23:26:09:385,129999,186192
17,09-22-2026 23:26:09:395,129998,186226
17.01,09-22-2026 23:26:09:405,129985,186207
17.02,09-22-2026 23:26:09:415,129975,186225
17.03,09-22-2026 23:26:09:425,129987,186198
17.04,09-22-2026 23:26:09:435,129990,186215
17.05,09-22-2026 23:26:09:445,129982,186202
17.06,09-22-2026 23:26:09:455,129999,186185
17.07,09-22-2026 23:26:09:465,129996,186192
17.08,09-22-2026 23:26:09:475,129984,186202
17.09,09-22-2026 23:26:09:485,129993,186187
17.1,09-22-2026 23:26:09:495,129988,186191
17.11,09-22-2026 23:26:09:505,129980,186195
17.12,09-22-2026 23:26:09:515,129989,186181
17.13,09-22-2026 23:26:09:525,129983,186195
17.14,09-22-2026 23:26:09:535,129992,186167
17.15,09-22-2026 23:26:09:545,130005,186205
17.16,09-22-2026 23:26:09:555,129978,186171
17.17,09-22-2026 23:26:09:565,129979,186190
17.18,09-22-2026 23:26:09:575,129984,186167
17.19,09-22-2026 23:26:09:585,129985,186193
17.2,09-22-2026 23:26:09:595,129993,186173
17.21,09-22-2026 23:26:09:605,129992,186190
17.22,09-22-2026 23:26:09:615,129978,186159
17.23,09-22-2026 23:26:09:625,129982,186191
17.24,09-22-2026 23:26:09:635,129962,186169
17.25,09-22-2026 23:26:09:645,129971,186198
17.26,09-22-2026 23:26:09:655,129993,186170
17.27,09-22-2026 23:26:09:665,129984,186209
17.28,09-22-2026 23:26:09:675,129986,186177
17.29,09-22-2026 23:26:09:685,129995,186188
17.3,09-22-2026 23:26:09:695,129994,186175
17.31,09-22-2026 23:26:09:705,129961,186217
17.32,09-22-2026 23:26:09:715,129961,186159
17.33,09-22-2026 23:26:09:725,129967,186211
17.34,09-22-2026 23:26:09:735,129971,186167
17.35,09-22-2026 23:26:09:745,129978,186173
17.36,09-22-2026 23:26:09:755,129977,186177
17.37,09-22-2026 23:26:09:765,129955,186189
17.38,09-22-2026 23:26:09:775,129980,186164
17.39,09-22-2026 23:26:09:785,129949,186179
17.4,09-22-2026 23:26:09:795,129944,186175
17.41,09-22-2026 23:26:09:805,129935,186210
17.42,09-22-2026 23:26:09:815,129950,186175
17.43,09-22-2026 23:26:09:825,129943,186180
17.44,09-22-2026 23:26:09:835,129971,186173
17.45,09-22-2026 23:26:09:845,129936,186176
17.46,09-22-2026 23:26:09:855,129972,186161
17.47,09-22-2026 23:26:09:865,129915,186168
17.48,09-22-2026 23:26:09:875,129957,186174
17.49,09-22-2026 23:26:09:885,129921,186185
17.5,09-22-2026 23:26:09:895,129957,186201
17.51,09-22-2026 23:26:09:905,129913,186179
17.52,09-22-2026 23:26:09:915,129952,186186
17.53,09-22-2026 23:26:09:925,129911,186203
17.54,09-22-2026 23:26:09:935,129950,186196
17.55,09-22-2026 23:26:09:945,129896,186206
17.56,09-22-2026 23:26:09:955,129936,186186
17.57,09-22-2026 23:26:09:965,129909,186190
17.58,09-22-2026 23:26:09:975,129962,186203
17.59,09-22-2026 23:26:09:985,129936,186184
17.6,09-22-2026 23:26:09:995,129956,186208
17.61,09-22-2026 23:26:10:005,129931,186207
17.62,09-22-2026 23:26:10:015,129931,186195
17.63,09-22-2026 23:26:10:025,129911,186201
17.64,09-22-2026 23:26:10:035,129944,186197
17.65,09-22-2026 23:26:10:045,129920,186204
17.66,09-22-2026 23:26:10:055,129939,186215
17.67,09-22-2026 23:26:10:065,129908,186219
17.68,09-22-2026 23:26:10:075,129944,186205
17.69,09-22-2026 23:26:10:085,129932,186203
17.7,09-22-2026 23:26:10:095,129947,186219
17.71,09-22-2026 23:26:10:105,129946,186213
17.72,09-22-2026 23:26:10:115,129938,186199
17.73,09-22-2026 23:26:10:125,129946,186177
17.74,09-22-2026 23:26:10:135,129930,186199
17.75,09-22-2026 23:26:10:145,129946,186172
17.76,09-22-2026 23:26:10:155,129937,186172
17.77,09-22-2026 23:26:10:165,129960,186181
17.78,09-22-2026 23:26:10:175,129939,186163
17.79,09-22-2026 23:26:10:185,129958,186150
17.8,09-22-2026 23:26:10:195,129930,186159
17.81,09-22-2026 23:26:10:205,129968,186147
17.82,09-22-2026 23:26:10:215,129939,186131
17.83,09-22-2026 23:26:10:225,129949,186144
17.84,09-22-2026 23:26:10:235,129910,186141
17.85,09-22-2026 23:26:10:245,129969,186147
17.86,09-22-2026 23:26:10:255,129917,186134
17.87,09-22-2026 23:26:10:265,129960,186135
17.88,09-22-2026 23:26:10:275,129941,186133
17.89,09-22-2026 23:26:10:285,129954,186115
17.9,09-22-2026 23:26:10:295,129926,186113
17.91,09-22-2026 23:26:10:305,129958,186110
17.92,09-22-2026 23:26:10:315,129932,186109
17.93,09-22-2026 23:26:10:325,129963,186096
17.94,09-22-2026 23:26:10:335,129927,186119
17.95,09-22-2026 23:26:10:345,129949,186111
17.96,09-22-2026 23:26:10:355,129921,186103
