PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
10.772,09-22-2026 23:26:02:985,-192029.38,-113661.705,155809.63,150592.196,144122.26,107592.804,126524.553,75070.167
10.776,09-22-2026 23:26:02:989,-189510.964,-110646.902,156155.813,150724.965,144337.105,108076.272,126964.167,74687.952
10.78,09-22-2026 23:26:02:993,-201023.722,-122329.265,156913.091,150459.427,144862.282,109057.022,127870.038,75155.103
10.784,09-22-2026 23:26:02:997,-212356.593,-134388.478,157172.728,150144.714,145061.212,109333.29,128149.793,75643.489
10.788,09-22-2026 23:26:03:001,-207139.874,-129489.422,156534.452,150257.814,144639.479,108476.86,127363.816,75473.616
10.792,09-22-2026 23:26:03:005,-192029.38,-113850.13,155809.63,150616.783,144162.046,107592.804,126537.875,75070.167
10.796,09-22-2026 23:26:03:009,-189510.964,-110646.902,156134.177,150729.883,144376.891,108076.272,126977.489,75027.698
10.8,09-22-2026 23:26:03:013,-200843.835,-122140.839,156913.091,150484.014,144894.111,109057.022,127883.36,75303.742
10.804,09-22-2026 23:26:03:017,-212232.362,-134357.006,157186.05,150161.031,145099.523,109349.785,128179.297,75691.187
10.808,09-22-2026 23:26:03:021,-206997.494,-129493.982,156534.273,150261.167,144673.186,108487.813,127388.045,75536.96
10.812,09-22-2026 23:26:03:025,-192014.941,-113782.673,155828.182,150631.669,144163.253,107611.937,126569.972,75134.629
10.816,09-22-2026 23:26:03:029,-189668.276,-110790.042,156164.933,150766.853,144363.882,108098.535,127012.536,75161.451
10.82,09-22-2026 23:26:03:033,-200860.062,-122012.406,156903.613,150471.452,144873.815,109057.827,127897.665,75543.666
10.824,09-22-2026 23:26:03:037,-212412.874,-134357.006,157196.913,150146.011,145091.164,109349.785,128206.119,75838.709
10.828,09-22-2026 23:26:03:041,-206997.494,-129306.943,156545.136,150266.174,144673.186,108487.813,127414.868,75577.194
10.832,09-22-2026 23:26:03:045,-192014.941,-113782.673,155828.182,150636.676,144196.691,107611.937,126596.794,75161.451
10.836,09-22-2026 23:26:03:049,-189487.763,-110603.003,156164.933,150776.866,144422.399,108112.438,127052.769,75235.212
10.84,09-22-2026 23:26:03:053,-200860.062,-122012.406,156914.476,150496.486,144932.332,109085.632,127951.309,75657.66
10.844,09-22-2026 23:26:03:057,-212232.362,-134357.006,157164.324,150151.017,145132.961,109363.688,128246.352,75919.175
10.848,09-22-2026 23:26:03:061,-207178.006,-129493.982,156512.547,150236.133,144698.265,108487.813,127441.69,75617.427
10.852,09-22-2026 23:26:03:065,-192014.941,-113595.633,155817.319,150606.635,144238.489,107611.937,126610.205,75194.979
10.856,09-22-2026 23:26:03:069,-189487.763,-110603.003,156143.207,150746.825,144455.838,108098.535,127052.769,75295.562
10.86,09-22-2026 23:26:03:073,-200679.55,-121825.367,156892.75,150481.466,144940.692,109071.73,127951.309,75718.01
10.864,09-22-2026 23:26:03:077,-212412.874,-134357.006,157186.05,150161.031,145132.961,109377.591,128273.175,75986.23
10.868,09-22-2026 23:26:03:081,-207178.006,-129493.982,156545.136,150266.174,144723.343,108515.618,127481.923,75684.482
10.872,09-22-2026 23:26:03:085,-192195.453,-113782.673,155817.319,150641.683,144263.568,107625.84,126650.438,75248.623
10.876,09-22-2026 23:26:03:089,-189487.763,-110603.003,156143.207,150771.859,144489.276,108112.438,127079.591,75322.384
10.88,09-22-2026 23:26:03:093,-200860.062,-122012.406,156903.613,150511.506,145007.568,109085.632,127978.132,75738.126
10.884,09-22-2026 23:26:03:097,-212412.874,-134357.006,157186.05,150171.044,145224.916,109377.591,128273.175,75986.23
10.888,09-22-2026 23:26:03:101,-207358.519,-129493.982,156545.136,150276.187,144806.939,108515.618,127481.923,75684.482
10.892,09-22-2026 23:26:03:105,-192195.453,-113782.673,155817.319,150646.69,144338.804,107625.84,126650.438,75241.917
10.896,09-22-2026 23:26:03:109,-189487.763,-110603.003,156132.344,150781.873,144556.152,108098.535,127079.591,75335.795
10.9,09-22-2026 23:26:03:113,-200679.55,-121825.367,156871.025,150486.472,145066.085,109057.827,127964.72,75738.126
10.904,09-22-2026 23:26:03:117,-212298.299,-134303.273,157175.187,150151.107,145291.033,109369.589,128292.084,75999.016
10.908,09-22-2026 23:26:03:121,-207183.863,-129571.409,156542.543,150255.311,144871.669,108535.422,127508.879,75699.502
10.912,09-22-2026 23:26:03:125,-192388.528,-114240.168,155822.638,150612.581,144365.268,107631.741,126673.46,75262.213
10.916,09-22-2026 23:26:03:129,-189465.992,-110643.951,156128.053,150736.633,144563.081,108090.533,127078.116,75322.115
10.92,09-22-2026 23:26:03:133,-200608.158,-122000.426,156869.773,150463.718,145077.395,109063.728,127978.802,75735.444
10.924,09-22-2026 23:26:03:137,-212298.299,-134303.273,157153.372,150141.183,145306.858,109383.492,128292.084,75993.025
10.928,09-22-2026 23:26:03:141,-207183.863,-129571.409,156520.728,150245.386,144903.319,108521.519,127521.932,75693.512
10.932,09-22-2026 23:26:03:145,-192023.211,-113861.619,155789.915,150602.657,144428.568,107631.741,126673.46,75250.232
10.936,09-22-2026 23:26:03:149,-189283.334,-110454.677,156095.33,150741.595,144634.294,108090.533,127091.17,75322.115
10.94,09-22-2026 23:26:03:153,-200242.841,-121432.602,156847.958,150478.604,145148.608,109049.825,127991.856,75729.454
10.944,09-22-2026 23:26:03:157,-211932.982,-133924.724,157142.464,150136.22,145370.158,109383.492,128305.138,75987.035
10.948,09-22-2026 23:26:03:161,-207001.204,-129382.134,156520.728,150235.462,144958.707,108521.519,127521.932,75687.522
10.952,09-22-2026 23:26:03:165,-192023.211,-113861.619,155822.638,150617.543,144491.869,107645.644,126699.567,75256.223
10.956,09-22-2026 23:26:03:169,-189100.675,-110265.402,156095.33,150746.557,144665.944,108104.436,127091.17,75310.135
10.96,09-22-2026 23:26:03:173,-200425.5,-121621.877,156858.865,150478.604,145148.608,109077.631,128004.909,75723.463
10.964,09-22-2026 23:26:03:177,-212115.641,-134113.998,157164.279,150146.145,145338.508,109397.395,128318.191,75987.035
10.968,09-22-2026 23:26:03:181,-207001.204,-129382.134,156520.728,150230.5,144919.145,108549.325,127548.039,75687.522
10.972,09-22-2026 23:26:03:185,-192205.869,-113861.619,155789.915,150597.695,144436.481,107659.546,126712.62,75250.232
10.976,09-22-2026 23:26:03:189,-189100.675,-110265.402,156084.422,150721.747,144626.381,108104.436,127117.276,75310.135
10.98,09-22-2026 23:26:03:193,-200242.841,-121432.602,156826.142,150438.908,145132.782,109063.728,128004.909,75705.493
10.984,09-22-2026 23:26:03:197,-211932.982,-134113.998,157153.372,150116.372,145362.245,109397.395,128331.244,75963.074
10.988,09-22-2026 23:26:03:201,-207183.863,-129571.409,156520.728,150210.652,144934.97,108549.325,127561.093,75669.551
10.992,09-22-2026 23:26:03:205,-192205.869,-114050.894,155789.915,150567.922,144460.218,107645.644,126725.674,75238.252
10.996,09-22-2026 23:26:03:209,-189283.334,-110454.677,156095.33,150716.785,144642.206,108090.533,127117.276,75298.154
11,09-22-2026 23:26:03:213,-200060.183,-121432.602,156837.05,150438.908,145132.782,109049.825,128004.909,75711.483
11.004,09-22-2026 23:26:03:217,-211976.032,-134248.109,157144.699,150091.159,145342.442,109388.633,128343.538,75974.876
11.008,09-22-2026 23:26:03:221,-207287.351,-129754.872,156525.511,150173.995,144919.547,108551.47,127581.254,75691.098
11.012,09-22-2026 23:26:03:225,-192499.973,-114402.978,155808.557,150539.446,144396.695,107659.412,126740.113,75265.431
11.016,09-22-2026 23:26:03:229,-189253.964,-110471.396,156090.993,150685.626,144565.853,108098.579,127121.255,75314.784
11.02,09-22-2026 23:26:03:233,-200254.33,-121704.489,156840.537,150427.374,145073.327,109059.257,128014.967,75709.605
11.024,09-22-2026 23:26:03:237,-211976.032,-134248.109,157144.699,150091.159,145288.619,109388.633,128343.538,75974.876
11.028,09-22-2026 23:26:03:241,-207287.351,-129942.09,156514.648,150183.74,144865.724,108551.47,127581.254,75691.098
11.032,09-22-2026 23:26:03:245,-192499.973,-114402.978,155775.968,150549.191,144373.628,107645.688,126740.113,75253.093
11.036,09-22-2026 23:26:03:249,-189253.964,-110658.614,156069.268,150690.499,144558.164,108084.855,127121.255,75296.277
11.04,09-22-2026 23:26:03:253,-200073.996,-121517.27,156807.948,150417.629,145050.26,109031.809,128001.824,75684.929
11.044,09-22-2026 23:26:03:257,-212156.366,-134248.109,157122.973,150081.414,145288.619,109388.633,128343.538,75962.538
11.048,09-22-2026 23:26:03:261,-207287.351,-129754.872,156492.922,150159.377,144888.791,108537.746,127581.254,75660.253
11.052,09-22-2026 23:26:03:265,-192499.973,-114402.978,155765.105,150519.955,144404.384,107645.688,126740.113,75222.248
11.056,09-22-2026 23:26:03:269,-189253.964,-110471.396,156047.542,150675.881,144581.231,108071.131,127121.255,75277.77
11.06,09-22-2026 23:26:03:273,-200254.33,-121517.27,156797.085,150412.756,145042.571,109045.533,128028.11,75691.098
11.064,09-22-2026 23:26:03:277,-211976.032,-134060.891,157112.111,150071.669,145242.485,109374.909,128382.966,75944.03
11.068,09-22-2026 23:26:03:281,-207467.685,-129942.09,156492.922,150159.377,144842.657,108551.47,127620.682,75654.084
11.072,09-22-2026 23:26:03:285,-192499.973,-114402.978,155765.105,150519.955,144365.939,107645.688,126792.684,75216.079
11.076,09-22-2026 23:26:03:289,-189434.298,-110658.614,156036.679,150666.136,144535.097,108071.131,127173.826,75265.431
11.08,09-22-2026 23:26:03:293,-200073.996,-121517.27,156775.359,150407.884,145042.571,109031.809,128054.396,75660.253
11.084,09-22-2026 23:26:03:297,-212156.366,-134248.109,157122.973,150086.287,145280.93,109388.633,128409.252,75937.861
11.088,09-22-2026 23:26:03:301,-207648.019,-130129.308,156503.785,150169.122,144865.724,108551.47,127646.968,75635.576
11.092,09-22-2026 23:26:03:305,-192860.641,-114777.415,155765.105,150524.828,144373.628,107645.688,126779.542,75191.402
11.096,09-22-2026 23:26:03:309,-189434.298,-110471.396,156025.816,150671.008,144550.475,108043.684,127147.541,75216.079
11.1,09-22-2026 23:26:03:313,-200073.996,-121517.27,156764.496,150412.756,145050.26,109004.362,128041.253,75610.9
11.104,09-22-2026 23:26:03:317,-212097.715,-134008.677,157097.895,150071.669,145290.139,109378.709,128393.382,75885.111
11.108,09-22-2026 23:26:03:321,-207796.524,-130056.441,156494.577,150152.493,144877.883,108557.952,127651.841,75593.421
11.112,09-22-2026 23:26:03:325,-192921.572,-114623.903,155761.976,150526.303,144356.73,107641.442,126795.233,75146.163
11.116,09-22-2026 23:26:03:329,-189516.463,-110483.466,156031.314,150682.899,144520.076,108065.499,127166.003,75191.537
11.12,09-22-2026 23:26:03:333,-200090.224,-121210.962,156753.141,150405.067,145010.116,109009.368,128035.397,75580.457
11.124,09-22-2026 23:26:03:337,-212097.715,-134008.677,157076.348,150051.463,145243.468,109378.709,128393.382,75839.737
11.128,09-22-2026 23:26:03:341,-207617.308,-129868.24,156462.256,150142.39,144831.213,108544.273,127626.27,75567.493
11.132,09-22-2026 23:26:03:345,-192742.356,-114247.5,155740.429,150511.149,144341.173,107641.442,126782.447,75133.199
11.136,09-22-2026 23:26:03:349,-189337.246,-110107.062,156009.767,150652.59,144520.076,108065.499,127153.218,75172.091
11.14,09-22-2026 23:26:03:353,-199911.007,-120834.559,156731.594,150374.758,145010.116,108995.689,128022.612,75554.529
11.144,09-22-2026 23:26:03:357,-212097.715,-133632.274,157076.348,150041.36,145251.247,109378.709,128393.382,75833.255
11.148,09-22-2026 23:26:03:361,-207617.308,-129491.836,156462.256,150127.235,144846.77,108544.273,127639.056,75554.529
11.152,09-22-2026 23:26:03:365,-192742.356,-114247.5,155729.655,150485.891,144348.952,107641.442,126795.233,75126.717
11.156,09-22-2026 23:26:03:369,-189337.246,-110107.062,155998.994,150642.487,144504.52,108051.82,127153.218,75165.609
11.16,09-22-2026 23:26:03:373,-200090.224,-120834.559,156742.368,150384.861,144963.446,109009.368,128048.182,75567.493
11.164,09-22-2026 23:26:03:377,-212097.715,-133632.274,157087.121,150051.463,145189.019,109378.709,128406.167,75820.291
11.168,09-22-2026 23:26:03:381,-207975.74,-129868.24,156473.029,150147.441,144792.321,108557.952,127664.626,75528.601
11.172,09-22-2026 23:26:03:385,-193100.788,-114435.701,155740.429,150516.2,144302.281,107641.442,126808.018,75094.306
11.176,09-22-2026 23:26:03:389,-189516.463,-110107.062,155998.994,150662.693,144473.406,108051.82,127166.003,75139.681
11.18,09-22-2026 23:26:03:393,-199911.007,-120834.559,156731.594,150384.861,144971.224,108995.689,128035.397,75522.119
11.184,09-22-2026 23:26:03:397,-212097.715,-133820.475,157076.348,150051.463,145212.355,109378.709,128406.167,75781.399
11.188,09-22-2026 23:26:03:401,-207796.524,-129868.24,156462.256,150122.184,144815.656,108557.952,127651.841,75489.709
11.192,09-22-2026 23:26:03:405,-193100.788,-114623.903,155729.655,150485.891,144317.838,107641.442,126795.233,75061.896
11.196,09-22-2026 23:26:03:409,-189337.246,-110107.062,155977.447,150657.642,144481.184,108038.14,127153.218,75087.824
11.2,09-22-2026 23:26:03:413,-200090.224,-121022.76,156731.594,150400.016,144963.446,108982.01,128022.612,75476.745
11.204,09-22-2026 23:26:03:417,-212156.455,-133957,157053.951,150048.557,145200.24,109368.65,128394.232,75742.507
11.208,09-22-2026 23:26:03:421,-208370.383,-130247.504,156454.03,150126.52,144786.733,108567.474,127660.379,75477.862
11.212,09-22-2026 23:26:03:425,-193586.671,-115038.573,155723.218,150472.48,144257.443,107641.978,126810.655,75041.199
11.216,09-22-2026 23:26:03:429,-189800.598,-110587.178,155963.186,150623.533,144422.846,108028.753,127158.27,75074.279
11.22,09-22-2026 23:26:03:433,-200257.37,-120973.765,156693.999,150350.663,144910.785,108981.876,128033.743,75451.398
11.224,09-22-2026 23:26:03:437,-212517.034,-134142.474,157043.044,150029.066,145142.349,109368.65,128407.106,75722.659
11.228,09-22-2026 23:26:03:441,-208370.383,-130247.504,156432.215,150107.029,144712.301,108553.661,127660.379,75438.166
11.232,09-22-2026 23:26:03:445,-193586.671,-115038.573,155690.495,150472.48,144199.552,107628.165,126797.781,75008.118
11.236,09-22-2026 23:26:03:449,-189800.598,-110587.178,155952.278,150633.279,144356.685,108028.753,127145.395,75041.199
11.24,09-22-2026 23:26:03:453,-200437.659,-121159.24,156683.091,150389.645,144861.164,108968.062,128020.868,75424.933
11.244,09-22-2026 23:26:03:457,-212517.034,-134142.474,157043.044,150058.302,145109.268,109368.65,128407.106,75682.962
11.248,09-22-2026 23:26:03:461,-208550.672,-130432.979,156443.123,150131.392,144704.031,108553.661,127660.379,75405.085
11.252,09-22-2026 23:26:03:465,-193586.671,-115038.573,155690.495,150482.225,144199.552,107628.165,126797.781,74955.189
11.256,09-22-2026 23:26:03:469,-189980.887,-110587.178,155941.371,150647.897,144348.415,108028.753,127132.52,74975.038
11.26,09-22-2026 23:26:03:473,-200437.659,-121159.24,156672.183,150379.899,144795.003,108954.249,128007.993,75345.54
11.264,09-22-2026 23:26:03:477,-212697.323,-134142.474,157032.136,150029.066,145034.837,109341.023,128381.357,75623.417
11.268,09-22-2026 23:26:03:481,-208550.672,-130432.979,156421.307,150107.029,144646.14,108539.848,127634.63,75358.772
11.272,09-22-2026 23:26:03:485,-193947.249,-115224.047,155679.587,150472.48,144149.932,107614.351,126772.031,74941.957
11.276,09-22-2026 23:26:03:489,-189980.887,-110587.178,155930.463,150633.279,144315.334,108001.126,127106.771,74955.189
11.28,09-22-2026 23:26:03:493,-200437.659,-121159.24,156672.183,150379.899,144811.543,108954.249,127982.244,75332.308
11.284,09-22-2026 23:26:03:497,-212697.323,-134142.474,156999.413,150033.939,145051.377,109341.023,128355.608,75596.953
11.288,09-22-2026 23:26:03:501,-208911.25,-130618.454,156421.307,150111.902,144654.41,108539.848,127634.63,75332.308
11.292,09-22-2026 23:26:03:505,-194127.538,-115409.522,155668.68,150462.735,144149.932,107614.351,126772.031,74902.26
11.296,09-22-2026 23:26:03:509,-189980.887,-110587.178,155908.648,150623.533,144282.254,107987.312,127093.897,74915.493
11.3,09-22-2026 23:26:03:513,-200437.659,-120973.765,156639.461,150360.408,144761.922,108926.622,127969.37,75292.611
11.304,09-22-2026 23:26:03:517,-212708.409,-133941.13,156992.26,150003.898,144995.051,109328.641,128355.116,75562.352
11.308,09-22-2026 23:26:03:521,-209033.782,-130728.022,156410.489,150068.986,144568.043,108546.374,127639.145,75307.006
11.312,09-22-2026 23:26:03:525,-194335.275,-115418.508,155667.115,150429.475,144034.284,107613.144,126769.752,74875.349
11.316,09-22-2026 23:26:03:529,-190109.454,-110504.342,155904.133,150594.699,144167.724,107983.691,127089.381,74887.508
11.32,09-22-2026 23:26:03:533,-200398.409,-120899.692,156604.413,150319.326,144639.211,108903.198,127945.99,75252.289
11.324,09-22-2026 23:26:03:537,-212708.409,-133941.13,156981.487,149983.871,144906.091,109314.917,128342.331,75531.954
11.328,09-22-2026 23:26:03:541,-208850.051,-130350.009,156388.942,150058.973,144505.771,108518.926,127613.575,75264.448
11.332,09-22-2026 23:26:03:545,-194151.544,-115229.501,155634.794,150424.469,143989.804,107599.42,126744.181,74832.791
11.336,09-22-2026 23:26:03:549,-189925.723,-110315.336,155861.039,150599.706,144114.348,107956.244,127063.811,74838.871
11.34,09-22-2026 23:26:03:553,-200214.678,-120710.685,156615.187,150349.367,144594.731,108903.198,127933.205,75221.89
11.344,09-22-2026 23:26:03:557,-212524.678,-133752.124,156970.713,149993.885,144861.611,109314.917,128329.546,75501.555
11.348,09-22-2026 23:26:03:561,-208666.32,-130350.009,156367.395,150048.959,144443.499,108505.202,127600.789,75246.209
11.352,09-22-2026 23:26:03:565,-193784.081,-115040.495,155634.794,150424.469,143936.428,107585.696,126731.396,74820.632
11.356,09-22-2026 23:26:03:569,-189741.992,-110504.342,155893.359,150604.713,144060.972,107969.967,127076.596,74851.03
11.36,09-22-2026 23:26:03:573,-200030.947,-120710.685,156615.187,150359.38,144505.771,108903.198,127933.205,75227.97
11.364,09-22-2026 23:26:03:577,-212524.678,-133941.13,156970.713,150008.905,144754.859,109314.917,128342.331,75501.555
11.368,09-22-2026 23:26:03:581,-208482.588,-130350.009,156367.395,150063.98,144363.435,108505.202,127600.789,75240.129
11.372,09-22-2026 23:26:03:585,-193784.081,-115229.501,155624.021,150414.455,143865.26,107585.696,126731.396,74814.552
11.376,09-22-2026 23:26:03:589,-189558.26,-110126.33,155850.265,150579.679,143998.7,107942.52,127038.241,74814.552
11.38,09-22-2026 23:26:03:593,-199663.484,-120521.679,156572.092,150329.34,144496.875,108875.75,127907.634,75203.651
11.384,09-22-2026 23:26:03:597,-211973.484,-133563.117,156938.393,149973.857,144763.755,109287.469,128316.76,75483.316
11.388,09-22-2026 23:26:03:601,-208298.857,-130161.003,156367.395,150033.939,144372.331,108505.202,127588.004,75215.811
11.392,09-22-2026 23:26:03:605,-193600.35,-114851.488,155634.794,150389.421,143874.156,107585.696,126731.396,74790.233
11.396,09-22-2026 23:26:03:609,-189374.529,-109937.323,155839.492,150554.645,143998.7,107928.796,127025.455,74796.313
11.4,09-22-2026 23:26:03:613,-199296.021,-119954.66,156550.545,150294.292,144479.083,108862.026,127882.064,75167.173
11.404,09-22-2026 23:26:03:617,-211767.445,-133111.299,156938.348,149958.122,144731.792,109296.275,128304.691,75459.31
11.408,09-22-2026 23:26:03:621,-208178.873,-129910.529,156360.243,150013.196,144314.575,108503.817,127577.32,75205.573
11.412,09-22-2026 23:26:03:625,-193635.71,-114906.921,155607.615,150368.679,143774.646,107572.33,126712.71,74784.601
11.416,09-22-2026 23:26:03:629,-188913.904,-109505.622,155825.768,150548.923,143897.357,107919.9,127014.637,74807.668
11.42,09-22-2026 23:26:03:633,-199113.005,-119908.124,156567.488,150293.577,144404.563,108879.192,127892.971,75205.573
11.424,09-22-2026 23:26:03:637,-211578.573,-132911.251,156938.348,149933.088,144674.527,109310.178,128304.691,75482.377
11.428,09-22-2026 23:26:03:641,-207990.001,-129910.529,156349.335,149993.169,144290.032,108517.719,127591.044,75228.64
11.432,09-22-2026 23:26:03:645,-193257.966,-114706.873,155607.615,150338.638,143782.827,107586.233,126712.71,74790.367
11.436,09-22-2026 23:26:03:649,-188913.904,-109705.67,155814.86,150528.896,143913.718,107933.802,127014.637,74807.668
11.44,09-22-2026 23:26:03:653,-198924.133,-119708.075,156523.857,150273.55,144388.201,108851.386,127851.799,75170.973
11.444,09-22-2026 23:26:03:657,-211389.701,-132711.203,156905.625,149923.074,144666.346,109282.373,128263.519,75465.077
11.448,09-22-2026 23:26:03:661,-207612.256,-129510.433,156327.52,149973.142,144273.671,108503.817,127536.148,75205.573
11.452,09-22-2026 23:26:03:665,-193069.094,-114506.825,155596.707,150348.651,143766.465,107572.33,126671.538,74778.834
11.456,09-22-2026 23:26:03:669,-188725.032,-109305.574,155803.952,150518.882,143856.453,107905.997,126959.741,74784.601
11.46,09-22-2026 23:26:03:673,-198546.389,-119107.931,156502.042,150268.543,144306.394,108837.483,127796.904,75165.206
11.464,09-22-2026 23:26:03:677,-211011.956,-132311.107,156905.625,149933.088,144576.358,109268.47,128208.623,75453.544
11.468,09-22-2026 23:26:03:681,-207423.384,-128910.289,156316.612,149993.169,144191.863,108489.914,127467.528,75194.04
11.472,09-22-2026 23:26:03:685,-192691.349,-113706.632,155563.984,150358.665,143692.838,107544.524,126589.194,74767.3
11.476,09-22-2026 23:26:03:689,-187969.543,-108305.333,155771.229,150528.896,143823.73,107892.094,126877.398,74761.534
11.48,09-22-2026 23:26:03:693,-197979.772,-118307.739,156480.227,150263.536,144322.755,108823.581,127742.008,75142.139
11.484,09-22-2026 23:26:03:697,-210445.34,-131310.866,156861.994,149913.061,144600.9,109254.567,128153.727,75424.71
11.488,09-22-2026 23:26:03:701,-206856.767,-128310.144,156305.704,149973.142,144224.586,108476.011,127440.08,75176.74
11.492,09-22-2026 23:26:03:705,-192124.732,-112906.44,155553.076,150323.617,143725.561,107544.524,126561.746,74750
11.496,09-22-2026 23:26:03:709,-187780.671,-107705.189,155749.414,150498.855,143864.634,107878.191,126849.95,74761.534
11.5,09-22-2026 23:26:03:713,-197413.155,-117307.498,156458.411,150223.482,144347.297,108795.775,127700.836,75130.606
11.504,09-22-2026 23:26:03:717,-210020.657,-130569.816,156848.226,149882.081,144625.13,109246.565,128120.423,75428.42
11.508,09-22-2026 23:26:03:721,-206590.2,-127527.52,156289.075,149949.494,144210.505,108466.847,127414.376,75177.321
11.512,09-22-2026 23:26:03:725,-192061.209,-112518.86,155518.923,150296.93,143694.179,107522.977,126521.826,74736.366
11.516,09-22-2026 23:26:03:729,-187218.212,-107042.728,155698.273,150462.869,143819.349,107837.6,126788.259,74705.744
11.52,09-22-2026 23:26:03:733,-197105.997,-116980.894,156436.775,150213.96,144320.028,108767.791,127654.165,75073.206
11.524,09-22-2026 23:26:03:737,-209415.282,-130164.177,156837.676,149876.896,144625.13,109232.886,128080.458,75373.301
11.528,09-22-2026 23:26:03:741,-205984.826,-127324.701,156289.075,149933.937,144265.267,108466.847,127374.411,75122.201
11.532,09-22-2026 23:26:03:745,-191254.043,-112113.221,155540.023,150312.486,143764.587,107522.977,126495.183,74687.371
11.536,09-22-2026 23:26:03:749,-186612.837,-106839.908,155751.023,150493.982,143897.58,107851.28,126774.937,74681.246
11.54,09-22-2026 23:26:03:753,-196298.831,-116778.075,156447.325,150224.331,144374.79,108781.47,127614.2,75048.709
11.544,09-22-2026 23:26:03:757,-208809.907,-129961.357,156848.226,149871.71,144648.599,109232.886,128053.815,75354.928
11.548,09-22-2026 23:26:03:761,-205177.659,-126919.061,156267.975,149913.195,144249.62,108466.847,127334.446,75097.704
11.552,09-22-2026 23:26:03:765,-190648.668,-111910.401,155518.923,150276.187,143733.295,107509.298,126455.218,74662.873
11.556,09-22-2026 23:26:03:769,-185805.671,-106231.449,155708.823,150462.869,143827.172,107837.6,126721.651,74650.624
11.56,09-22-2026 23:26:03:773,-195491.665,-116169.616,156426.225,150198.403,144288.736,108754.111,127587.557,75030.336
11.564,09-22-2026 23:26:03:777,-208002.741,-129150.078,156806.026,149835.411,144578.191,109205.527,128013.85,75324.306
11.568,09-22-2026 23:26:03:781,-204572.285,-126310.602,156236.324,149887.267,144218.328,108439.488,127307.803,75079.331
11.572,09-22-2026 23:26:03:785,-189841.502,-110896.303,155508.373,150260.63,143725.472,107509.298,126428.574,74650.624
11.576,09-22-2026 23:26:03:789,-184998.505,-105420.17,155708.823,150457.683,143866.288,107823.921,126708.329,74656.749
11.58,09-22-2026 23:26:03:793,-194482.707,-114952.697,156405.125,150198.403,144382.613,108754.111,127560.914,75030.336
11.584,09-22-2026 23:26:03:797,-207195.575,-128338.799,156806.026,149840.596,144687.715,109219.206,128000.528,75336.555
11.588,09-22-2026 23:26:03:801,-203765.119,-125499.323,156246.874,149892.452,144351.321,108466.847,127307.803,75103.828
11.592,09-22-2026 23:26:03:805,-189236.127,-110490.663,155508.373,150271.001,143858.465,107522.977,126428.574,74668.997
11.596,09-22-2026 23:26:03:809,-184393.13,-104811.711,155687.723,150462.869,144007.104,107837.6,126695.007,74650.624
11.6,09-22-2026 23:26:03:813,-194079.124,-114547.058,156394.575,150203.589,144515.606,108767.791,127547.592,75024.211
11.604,09-22-2026 23:26:03:817,-206464.002,-127791.003,156789.441,149849.09,144817.846,109241.558,127988.816,75310.895
11.608,09-22-2026 23:26:03:821,-203666.458,-125139.907,156249.11,149903.673,144438.448,108481.822,127310.485,75065.026
11.612,09-22-2026 23:26:03:825,-189119.227,-110180.153,155507.479,150260.943,143938.752,107542.513,126431.167,74640.343
11.616,09-22-2026 23:26:03:829,-183897.145,-104309.869,155666.4,150454.465,144077.557,107846.407,126682.401,74629.167
11.62,09-22-2026 23:26:03:833,-193595.298,-114156.796,156397.436,150206.36,144586.506,108785.717,127549.157,75009.146
11.624,09-22-2026 23:26:03:837,-206090.996,-127412.275,156800.035,149839.166,144891.875,109241.558,128001.377,75299.719
11.628,09-22-2026 23:26:03:841,-202920.446,-124761.179,156270.299,149913.597,144549.491,108495.636,127310.485,75053.85
11.632,09-22-2026 23:26:03:845,-188186.713,-109612.061,155507.479,150275.829,144059.049,107556.326,126431.167,74629.167
11.636,09-22-2026 23:26:03:849,-183524.139,-104309.869,155698.184,150464.389,144197.854,107874.034,126707.524,74629.167
11.64,09-22-2026 23:26:03:853,-193035.789,-113967.432,156408.031,150216.284,144706.803,108799.53,127549.157,75009.146
11.644,09-22-2026 23:26:03:857,-205717.99,-127412.275,156831.82,149868.938,145030.68,109282.998,128013.939,75322.071
11.648,09-22-2026 23:26:03:861,-202733.943,-124950.543,156280.894,149908.635,144669.788,108523.263,127323.047,75076.202
11.652,09-22-2026 23:26:03:865,-188373.216,-110180.153,155528.668,150265.905,144179.346,107583.953,126443.729,74651.518
11.656,09-22-2026 23:26:03:869,-183337.636,-104688.597,155719.373,150469.351,144271.883,107887.847,126707.524,74640.343
11.66,09-22-2026 23:26:03:873,-193035.789,-114535.524,156439.815,150231.171,144743.817,108827.157,127561.719,75031.498
11.664,09-22-2026 23:26:03:877,-205717.99,-127980.367,156853.009,149873.9,145058.441,109296.812,128026.501,75338.835
11.668,09-22-2026 23:26:03:881,-202733.943,-125707.999,156312.678,149913.597,144706.803,108550.889,127335.608,75098.553
11.672,09-22-2026 23:26:03:885,-188186.713,-110937.609,155539.263,150265.905,144207.107,107597.766,126456.291,74668.282
11.676,09-22-2026 23:26:03:889,-183337.636,-105256.689,155719.373,150459.427,144327.404,107901.661,126707.524,74651.518
11.68,09-22-2026 23:26:03:893,-192662.784,-114914.252,156418.625,150216.284,144808.593,108813.344,127549.157,75020.322
