PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
59.288,09-20-2026 18:38:31:196,-169876.164,-85258.941,11190.535,-81455.121,56686.617,41946.669,48119.148,20035.478
59.292,09-20-2026 18:38:31:200,-181589.238,-96754.533,10065.706,-84542.076,56935.213,41759.988,48389.381,20135.524
59.296,09-20-2026 18:38:31:204,-193488.234,-108070.506,9332.122,-72194.257,57105.891,42024.454,48634.669,20385.64
59.3,09-20-2026 18:38:31:208,-189397.954,-104118.896,10408.045,-62388.636,56968.606,42387.446,48522.419,20252.245
59.304,09-20-2026 18:38:31:212,-174999.586,-90485.405,11162.908,-67958.557,56683.577,42373.364,48200.822,20180.988
59.308,09-20-2026 18:38:31:216,-169404.497,-85093.091,11162.908,-81397.051,56604.72,41912.024,48060.006,20644.116
59.312,09-20-2026 18:38:31:220,-181593.797,-96840.632,9448.082,-84803.994,56907.005,41724.27,48383.882,21702.694
59.316,09-20-2026 18:38:31:224,-193583.273,-108395.589,10434.107,-72311.872,57112.909,42003.219,48656.127,22281.605
59.32,09-20-2026 18:38:31:228,-189786.606,-104929.102,12749.122,-62280.32,56955.195,42373.364,48529.392,22198.903
59.324,09-20-2026 18:38:31:232,-175399.235,-91063.153,14078.112,-67580.008,56687.958,42384.093,48219.597,21702.694
59.328,09-20-2026 18:38:31:236,-170003.971,-85863.422,11034.296,-81207.777,56595.958,41938.846,48097.557,21289.187
59.332,09-20-2026 18:38:31:240,-181194.148,-96840.632,8762.152,-84993.268,56828.148,41724.27,48374.495,21504.211
59.336,09-20-2026 18:38:31:244,-192184.501,-107240.094,9062.247,-73068.97,57016.528,41992.491,48627.963,21768.856
59.34,09-20-2026 18:38:31:248,-189386.957,-104543.937,10134.013,-62848.143,56911.386,42314.356,48510.617,21603.453
59.344,09-20-2026 18:38:31:252,-182592.92,-98381.293,10262.625,-67769.282,56762.434,42228.525,48308.781,21289.187
59.348,09-20-2026 18:38:31:256,-180794.499,-97033.214,9619.565,-79504.306,56727.386,41960.304,48285.311,21256.107
59.352,09-20-2026 18:38:31:260,-184990.816,-100692.284,9019.376,-84236.17,56784.339,41815.465,48365.107,20974.922
59.356,09-20-2026 18:38:31:264,-193982.922,-109358.503,8633.54,-73068.97,56963.957,41981.762,48576.331,20991.462
59.36,09-20-2026 18:38:31:268,-189386.957,-104929.102,10777.072,-62658.869,56876.338,42368,48496.535,20776.438
59.364,09-20-2026 18:38:31:272,-174000.463,-90100.24,13049.217,-67769.282,56626.625,42384.093,48186.74,20561.414
59.368,09-20-2026 18:38:31:276,-168605.199,-84900.509,12277.545,-81775.601,56556.53,41928.118,48064.7,20462.173
59.372,09-20-2026 18:38:31:280,-180994.324,-97033.214,10862.814,-84803.994,56823.767,41702.812,48383.882,20859.14
59.376,09-20-2026 18:38:31:284,-193583.273,-108973.337,11334.391,-71933.323,57020.909,41965.668,48651.433,21140.325
59.38,09-20-2026 18:38:31:288,-189386.957,-104929.102,11934.58,-61333.947,56871.957,42341.178,48505.923,21074.163
59.384,09-20-2026 18:38:31:292,-174999.586,-91255.735,12191.804,-67390.733,56635.387,42357.271,48219.597,20859.14
59.388,09-20-2026 18:38:31:296,-169804.146,-86248.587,11034.296,-81964.875,56578.434,41922.753,48125.72,20429.092
59.392,09-20-2026 18:38:31:300,-182193.271,-98188.71,10305.495,-84993.268,56876.338,41740.363,48444.903,20925.301
59.396,09-20-2026 18:38:31:304,-193583.273,-108973.337,11248.65,-71365.499,57016.528,41960.304,48642.045,21421.51
59.4,09-20-2026 18:38:31:308,-189187.132,-104736.519,13177.829,-60955.398,56911.386,42346.542,48543.474,21388.429
59.404,09-20-2026 18:38:31:312,-175212.285,-91221.671,14535.965,-67505.576,56668.601,42331.432,48236.897,21077.382
59.408,09-20-2026 18:38:31:316,-171008.771,-87329.517,13459.326,-82803.557,56629.754,41884.219,48131.844,20968.663
59.412,09-20-2026 18:38:31:320,-183619.312,-99438.441,12741.567,-85562.21,56894.622,41698.789,48425.993,21308.41
59.416,09-20-2026 18:38:31:324,-194238.716,-109601.287,13220.073,-70765.802,57053.543,41982.388,48644.504,22028.672
59.42,09-20-2026 18:38:31:328,-189371.489,-104844.21,14655.592,-59981.979,56937.001,42369.609,48522.642,22259.7
59.424,09-20-2026 18:38:31:332,-175875.998,-92086.594,16091.11,-67254.79,56710.98,42325.979,48224.291,21947.133
59.428,09-20-2026 18:38:31:336,-172778.672,-89275.594,15612.604,-82803.557,56658.007,41867.857,48136.046,21716.106
59.432,09-20-2026 18:38:31:340,-185389.213,-101168.287,14655.592,-84559.063,56937.001,41720.604,48463.812,21648.156
59.436,09-20-2026 18:38:31:344,-195566.141,-110898.672,15492.978,-68759.509,57078.264,42004.203,48661.312,22477.138
59.44,09-20-2026 18:38:31:348,-190035.202,-105492.902,17167.749,-57223.327,56944.064,42369.609,48514.238,22694.576
59.444,09-20-2026 18:38:31:352,-177645.898,-93816.441,17287.376,-65750.07,56767.485,42342.34,48257.908,22300.47
59.448,09-20-2026 18:38:31:356,-175212.285,-91437.902,15612.604,-82803.557,56739.233,41906.034,48190.674,21919.953
59.452,09-20-2026 18:38:31:360,-187380.351,-103330.595,14177.086,-84809.85,56951.127,41726.058,48455.408,22028.672
59.456,09-20-2026 18:38:31:364,-195787.379,-111331.133,15492.978,-67505.576,57057.075,42036.926,48615.089,22490.728
59.46,09-20-2026 18:38:31:368,-189371.489,-105060.441,17407.002,-55969.394,56919.343,42380.517,48455.408,22545.087
59.464,09-20-2026 18:38:31:372,-177203.423,-93383.979,18244.388,-65750.07,56732.17,42287.802,48194.876,22218.93
59.468,09-20-2026 18:38:31:376,-176318.473,-92735.287,17287.376,-84559.063,56728.638,41835.134,48178.068,21933.543
59.472,09-20-2026 18:38:31:380,-188929.014,-104844.21,18124.761,-85812.996,56972.317,41731.512,48489.025,22178.161
59.476,09-20-2026 18:38:31:384,-197557.279,-112844.749,24106.088,-68007.149,57074.732,42086.01,48661.312,22585.857
59.48,09-20-2026 18:38:31:388,-191583.865,-107006.518,27934.137,-56972.54,56926.406,42391.424,48489.025,22449.958
59.484,09-20-2026 18:38:31:392,-180964.462,-97059.902,27336.005,-68257.936,56760.422,42271.44,48228.493,21987.903
59.488,09-20-2026 18:38:31:396,-180743.224,-97276.133,24106.088,-87066.929,56746.296,41829.68,48211.685,21879.184
59.492,09-20-2026 18:38:31:400,-192911.29,-108952.595,21952.811,-87066.929,56958.19,41753.327,48522.642,22055.852
59.496,09-20-2026 18:38:31:404,-199105.942,-114790.826,22192.064,-67004.003,57000.569,42075.103,48610.887,21892.774
59.5,09-20-2026 18:38:31:408,-191362.627,-107222.749,23268.702,-55217.034,56845.18,42369.609,48396.578,21770.465
59.504,09-20-2026 18:38:31:412,-179643.965,-96030.47,22708.121,-66743.695,56685.142,42261.606,48171.004,21457.406
59.508,09-20-2026 18:38:31:416,-179486.833,-96181.479,21136.882,-86145.009,56685.142,41826.015,48188.215,20972.374
59.512,09-20-2026 18:38:31:420,-191114.657,-107507.108,20486.715,-86145.009,56902.4,41743.045,48484.242,21447.706
59.516,09-20-2026 18:38:31:424,-197242.835,-113094.418,21353.605,-65912.21,56953.094,42074.924,48597.833,21932.739
59.52,09-20-2026 18:38:31:428,-189386.197,-105241.982,22383.037,-54271.421,56788.943,42360.132,48363.766,21796.929
59.524,09-20-2026 18:38:31:432,-178386.903,-94822.403,22708.121,-66466.533,56673.072,42261.606,48160.678,21554.413
59.528,09-20-2026 18:38:31:436,-178386.903,-95124.42,21245.244,-86145.009,56687.556,41826.015,48184.773,21360.4
59.532,09-20-2026 18:38:31:440,-190328.993,-106752.066,19836.547,-85867.847,56907.228,41748.231,48487.684,21593.216
59.536,09-20-2026 18:38:31:444,-196300.038,-112188.368,19836.547,-65357.887,56967.578,42095.666,48584.065,22000.643
59.54,09-20-2026 18:38:31:448,-188600.533,-104637.948,20107.45,-52885.613,56803.427,42370.503,48360.324,21874.535
59.544,09-20-2026 18:38:31:452,-177601.239,-94218.37,20811.799,-64249.24,56663.416,42251.234,48164.12,21758.127
59.548,09-20-2026 18:38:31:456,-178072.638,-94973.412,19836.547,-84204.878,56692.383,41836.386,48205.426,21273.094
59.552,09-20-2026 18:38:31:460,-189700.462,-106148.032,19132.199,-84204.878,56899.986,41753.416,48494.568,21234.291
59.556,09-20-2026 18:38:31:464,-195671.507,-111584.334,20595.076,-63417.755,56943.438,42095.666,48584.065,21438.005
59.56,09-20-2026 18:38:31:468,-187972.002,-103882.906,21732.869,-51222.643,56813.083,42391.246,48387.861,21282.795
59.564,09-20-2026 18:38:31:472,-177601.239,-94218.37,20486.715,-63972.078,56685.142,42266.791,48191.657,21040.278
59.568,09-20-2026 18:38:31:476,-177915.505,-94822.403,17290.058,-85036.362,56675.486,41826.015,48195.1,20768.66
59.572,09-20-2026 18:38:31:480,-189386.197,-105997.024,15827.181,-85313.524,56909.642,41768.973,48511.779,21040.278
59.576,09-20-2026 18:38:31:484,-195357.242,-111282.317,18048.587,-64803.563,56933.782,42085.295,48584.065,21535.012
59.58,09-20-2026 18:38:31:488,-187657.736,-103580.89,20269.992,-52331.29,56793.771,42375.689,48380.977,21350.699
59.584,09-20-2026 18:38:31:492,-177286.974,-93916.353,19999.089,-65080.725,56675.486,42261.606,48201.984,21030.578
59.588,09-20-2026 18:38:31:496,-177444.107,-94218.37,18915.477,-85867.847,56685.142,41846.757,48239.848,20982.074
59.592,09-20-2026 18:38:31:500,-189071.931,-105543.999,18536.212,-86422.171,56880.675,41753.416,48508.337,21302.196
59.596,09-20-2026 18:38:31:504,-194885.843,-110829.292,20269.992,-65912.21,56928.954,42095.666,48597.833,21544.712
59.6,09-20-2026 18:38:31:508,-187500.603,-103580.89,21949.592,-53439.936,56817.911,42401.617,48432.609,21447.706
59.604,09-20-2026 18:38:31:512,-177090.189,-93522.739,21814.319,-65468.394,56666.277,42248.686,48197.782,20864.504
59.608,09-20-2026 18:38:31:516,-177451.93,-94217.967,19478.115,-86026.992,56672.982,41819.801,48210.791,20530.122
59.612,09-20-2026 18:38:31:520,-189027.63,-105515.433,16063.662,-86290.563,56907.675,41777.958,48527.336,20940.5
59.616,09-20-2026 18:38:31:524,-194996.35,-110903.455,17022.105,-65468.394,56934.498,42097.007,48601.052,21350.878
59.62,09-20-2026 18:38:31:528,-187399.797,-103429.747,19657.823,-52816.949,56803.74,42384.674,48397.249,21928.447
59.624,09-20-2026 18:38:31:532,-176909.319,-93522.739,20556.363,-64941.25,56693.099,42274.838,48206.454,21715.659
59.628,09-20-2026 18:38:31:536,-176728.448,-93696.546,19597.92,-85763.42,56706.51,41866.874,48232.472,21776.455
59.632,09-20-2026 18:38:31:540,-188485.019,-104820.204,19418.212,-86290.563,56917.734,41783.189,48531.672,22156.435
59.636,09-20-2026 18:38:31:544,-194634.61,-110555.841,20975.682,-65995.537,56961.32,42102.238,48614.061,22460.419
59.64,09-20-2026 18:38:31:548,-187580.667,-103603.554,21754.416,-53344.092,56837.267,42405.595,48423.266,22171.634
59.644,09-20-2026 18:38:31:552,-176728.448,-93175.124,20855.876,-64677.678,56679.688,42285.298,48189.109,21913.248
59.648,09-20-2026 18:38:31:556,-176185.838,-93175.124,18639.477,-84709.133,56703.157,41903.486,48223.799,21974.045
59.652,09-20-2026 18:38:31:560,-187761.538,-104298.783,17321.618,-85236.276,56897.617,41777.958,48492.646,21806.854
59.656,09-20-2026 18:38:31:564,-194996.35,-110903.455,17381.521,-65731.965,56974.731,42102.238,48614.061,21639.663
59.66,09-20-2026 18:38:31:568,-188123.278,-104124.976,18100.353,-52816.949,56830.562,42400.365,48405.921,21457.272
59.664,09-20-2026 18:38:31:572,-176366.708,-93001.317,18160.256,-63359.819,56646.16,42290.529,48137.074,21016.496
59.668,09-20-2026 18:38:31:576,-174015.394,-90915.631,17082.008,-82336.987,56683.04,41940.098,48180.437,20682.114
59.672,09-20-2026 18:38:31:580,-185952.835,-102386.904,15824.052,-84181.989,56911.028,41809.34,48514.327,21183.687
59.676,09-20-2026 18:38:31:584,-194996.35,-110903.455,16602.786,-66786.252,56974.731,42029.013,48648.751,21518.069
59.68,09-20-2026 18:38:31:588,-189751.111,-105689.24,17261.716,-54925.523,56864.09,42379.444,48553.353,21396.476
59.684,09-20-2026 18:38:31:592,-176366.708,-92827.51,16842.397,-63359.819,56639.455,42342.832,48280.17,21168.488
59.688,09-20-2026 18:38:31:596,-172025.82,-88829.945,15344.83,-81282.7,56585.81,41934.868,48158.756,20849.305
59.692,09-20-2026 18:38:31:600,-183782.391,-100127.411,14206.679,-83918.418,56827.209,41741.346,48423.266,21001.297
59.696,09-20-2026 18:38:31:604,-194996.35,-110729.648,16063.662,-68631.255,57008.258,42023.783,48687.777,21533.268
59.7,09-20-2026 18:38:31:608,-190293.722,-106210.662,18280.061,-56770.525,56887.559,42395.135,48592.38,21928.447
59.704,09-20-2026 18:38:31:612,-176629.52,-92886.608,18779.042,-64222.865,56636.236,42372.917,48287.189,21784.189
59.708,09-20-2026 18:38:31:616,-171222.32,-87906.282,17462.077,-81084.038,56526.221,41923.647,48094.07,21252.664
59.712,09-20-2026 18:38:31:620,-183447.293,-99677.962,16847.493,-84273.989,56822.784,41737.949,48394.477,21589.729
59.716,09-20-2026 18:38:31:624,-195437.172,-111223.264,17066.987,-69919.207,57004.548,41995.53,48662.698,22043.469
59.72,09-20-2026 18:38:31:628,-191675.641,-107374.83,16320.707,-57842.962,56870.616,42360.937,48571.503,22237.929
59.724,09-20-2026 18:38:31:632,-177099.711,-93339.365,17857.166,-63767.158,56617.103,42372.917,48276.46,21836.045
59.728,09-20-2026 18:38:31:636,-170752.128,-87453.525,18164.458,-79489.062,56516.654,41947.608,48094.07,21460.089
59.732,09-20-2026 18:38:31:640,-183212.198,-99451.584,16715.797,-83134.721,56798.867,41707.998,48373.02,21680.477
59.736,09-20-2026 18:38:31:644,-196612.65,-112128.778,16013.416,-69919.207,57014.115,41959.589,48668.063,21939.757
59.74,09-20-2026 18:38:31:648,-193086.215,-108733.101,18998.536,-58070.816,56908.882,42384.898,48609.054,21823.081
59.744,09-20-2026 18:38:31:652,-177569.902,-93792.122,20710.59,-63083.597,56631.453,42432.82,48276.46,21498.981
59.748,09-20-2026 18:38:31:656,-170281.937,-86774.389,19393.625,-77894.086,56502.304,41983.55,48067.248,20785.96
59.752,09-20-2026 18:38:31:660,-182742.007,-98998.827,16452.404,-80856.184,56798.867,41719.978,48373.02,20954.492
59.756,09-20-2026 18:38:31:664,-197553.032,-113260.67,15135.439,-67640.67,57023.681,41935.628,48678.791,21511.945
59.76,09-20-2026 18:38:31:668,-194496.789,-110317.75,16627.999,-55336.571,56889.749,42354.946,48582.232,21226.736
59.764,09-20-2026 18:38:31:672,-178275.189,-94471.257,18515.649,-58754.377,56588.403,42438.81,48233.545,20876.708
59.768,09-20-2026 18:38:31:676,-169106.459,-85868.875,17198.684,-72653.451,56464.038,42007.511,48029.697,20591.5
59.772,09-20-2026 18:38:31:680,-182036.72,-98319.691,16189.011,-78121.94,56794.084,41713.988,48351.562,20734.104
59.776,09-20-2026 18:38:31:684,-198258.319,-113713.427,16013.416,-68096.378,57052.381,41911.667,48700.249,21097.096
59.78,09-20-2026 18:38:31:688,-196142.458,-111902.399,16759.696,-56931.547,56947.149,42372.917,48651.969,21317.485
59.784,09-20-2026 18:38:31:692,-178745.38,-95150.393,18296.155,-59665.791,56612.32,42468.761,48271.096,21071.168
59.788,09-20-2026 18:38:31:696,-168871.363,-85416.119,18559.547,-72653.451,56464.038,42031.472,48056.519,20591.5
59.792,09-20-2026 18:38:31:700,-181566.528,-97640.556,18471.75,-77894.086,56798.867,41707.998,48367.655,20850.78
59.796,09-20-2026 18:38:31:704,-198728.511,-114166.184,18340.053,-68779.939,57071.514,41869.735,48710.978,21304.521
59.8,09-20-2026 18:38:31:708,-197082.841,-112581.535,20578.893,-57842.962,56951.932,42336.976,48651.969,21343.413
59.804,09-20-2026 18:38:31:712,-179380.125,-95458.176,22777.724,-60305.096,56606.285,42455.797,48259.428,20976.799
59.808,09-20-2026 18:38:31:716,-168454.816,-84919.105,21919.685,-72684.028,56448.302,42033.484,48016.241,20491.096
59.812,09-20-2026 18:38:31:720,-181565.187,-97565.99,18201.517,-78357.706,56789.748,41693.111,48350.623,20665.216
59.816,09-20-2026 18:38:31:724,-199288.466,-114662.706,17200.472,-69761.225,57064.942,41850.691,48715.404,21169.248
59.82,09-20-2026 18:38:31:728,-198074.543,-113491.698,18487.53,-58585.8,56968.115,42336.037,48672.846,21297.547
59.824,09-20-2026 18:38:31:732,-179865.695,-96160.781,18916.55,-59789.307,56596.092,42449.494,48259.428,20949.307
59.828,09-20-2026 18:38:31:736,-168697.601,-85153.307,16485.44,-71652.451,56438.11,42027.18,48010.161,20637.723
59.832,09-20-2026 18:38:31:740,-181565.187,-97565.99,13482.304,-77498.058,56784.651,41699.414,48350.623,20875.993
59.836,09-20-2026 18:38:31:744,-199288.466,-114662.706,12624.265,-68729.647,57075.135,41875.904,48739.722,21260.89
59.84,09-20-2026 18:38:31:748,-198074.543,-113491.698,14197.336,-57210.363,56973.211,42361.25,48703.244,21306.711
59.844,09-20-2026 18:38:31:752,-180108.479,-96160.781,15913.414,-58929.659,56601.188,42462.101,48277.667,20866.829
59.848,09-20-2026 18:38:31:756,-168697.601,-84919.105,14626.356,-70964.732,56438.11,42033.484,48010.161,20481.932
59.852,09-20-2026 18:38:31:760,-181565.187,-97565.99,12052.239,-77154.199,56794.844,41718.324,48368.862,20766.022
59.856,09-20-2026 18:38:31:764,-199288.466,-114662.706,11337.207,-68213.858,57085.327,41894.813,48782.28,21187.576
59.86,09-20-2026 18:38:31:768,-198560.113,-113960.101,13053.285,-57038.433,56973.211,42373.856,48739.722,21279.218
59.864,09-20-2026 18:38:31:772,-180836.833,-96863.386,14626.356,-59273.518,56626.669,42493.617,48326.304,20839.336
59.868,09-20-2026 18:38:31:776,-169425.955,-85855.911,14197.336,-72340.169,56458.495,42065,48016.241,20362.797
59.872,09-20-2026 18:38:31:780,-181807.972,-97800.192,12767.272,-78185.776,56789.748,41737.234,48344.543,20527.753
59.876,09-20-2026 18:38:31:784,-199288.466,-114662.706,10050.149,-68901.577,57075.135,41901.117,48727.563,20930.978
59.88,09-20-2026 18:38:31:788,-198560.113,-113725.899,8048.059,-56694.574,56993.596,42380.159,48709.324,20921.814
59.884,09-20-2026 18:38:31:792,-181322.403,-97331.789,7619.039,-58413.87,56652.15,42481.01,48314.145,20445.275
59.888,09-20-2026 18:38:31:796,-169911.524,-86558.516,6331.981,-70792.803,56473.783,42065,48034.48,20142.856
59.892,09-20-2026 18:38:31:800,-181807.972,-98034.394,4615.903,-76638.41,56794.844,41756.143,48350.623,20500.26
59.896,09-20-2026 18:38:31:804,-198317.328,-113725.899,4615.903,-67354.21,57080.231,41945.239,48727.563,20912.65
59.9,09-20-2026 18:38:31:808,-197588.974,-113023.295,6188.975,-56522.644,56993.596,42386.462,48691.085,20995.128
59.904,09-20-2026 18:38:31:812,-180987.707,-97047.117,7347.51,-59644.781,56670.479,42493.304,48323.488,20990.255
59.908,09-20-2026 18:38:31:816,-170305.809,-86807.783,5459.905,-73257.53,56480.444,42071.66,48031.664,20850.78
59.912,09-20-2026 18:38:31:820,-181842.259,-97866.264,3698.141,-78836.525,56787.423,41772.996,48289.156,21025.124
59.916,09-20-2026 18:38:31:824,-197437.831,-112815.692,3572.301,-68794.333,57035.93,41948.681,48626.757,21391.245
59.92,09-20-2026 18:38:31:828,-196583.28,-111996.545,4830.704,-57190.023,56967.712,42393.749,48615.312,21635.326
59.924,09-20-2026 18:38:31:832,-180560.432,-96637.544,6214.947,-60537.42,56665.606,42469.879,48266.268,21408.68
59.928,09-20-2026 18:38:31:836,-170733.085,-87217.356,8605.913,-74596.488,56509.68,42083.373,48048.83,21216.902
59.932,09-20-2026 18:38:31:840,-182055.897,-97866.264,8731.754,-79729.164,56792.296,41796.421,48334.932,21373.811
59.936,09-20-2026 18:38:31:844,-197224.193,-112406.118,10493.518,-69017.493,57060.293,42013.099,48724.031,21757.367
59.94,09-20-2026 18:38:31:848,-195728.728,-110972.611,13513.686,-56743.703,56992.076,42440.598,48706.865,22088.62
59.944,09-20-2026 18:38:31:852,-180774.07,-96637.544,15778.812,-60983.74,56689.97,42493.304,48329.21,22001.448
59.948,09-20-2026 18:38:31:856,-171373.999,-87831.716,16408.013,-75712.288,56524.298,42100.941,48048.83,21391.245
59.952,09-20-2026 18:38:31:860,-182910.449,-98685.41,13765.367,-80621.803,56821.532,41849.126,48340.654,21495.851
59.956,09-20-2026 18:38:31:864,-197224.193,-112406.118,12255.283,-69017.493,57074.911,42065.804,48683.977,21966.579
59.96,09-20-2026 18:38:31:868,-195942.366,-111177.398,13262.005,-56074.224,57011.566,42481.591,48678.255,22001.448
59.964,09-20-2026 18:38:31:872,-181414.983,-97251.904,14017.047,-59867.941,56719.206,42516.728,48346.376,21216.902
59.968,09-20-2026 18:38:31:876,-172442.189,-88855.65,13765.367,-74596.488,56563.28,42136.078,48117.494,20885.649
59.972,09-20-2026 18:38:31:880,-183124.087,-99094.984,14017.047,-78613.365,56841.023,41884.263,48380.709,20903.083
59.976,09-20-2026 18:38:31:884,-197224.193,-112610.905,14897.929,-65446.936,57050.548,42071.66,48683.977,21025.124
59.98,09-20-2026 18:38:31:888,-195728.728,-110767.825,17288.896,-52280.507,56992.076,42469.879,48666.811,20624.133
59.984,09-20-2026 18:38:31:892,-181414.983,-97251.904,19554.021,-56966.863,56709.46,42487.448,48346.376,20153.406
59.988,09-20-2026 18:38:31:896,-172869.465,-89060.436,18673.139,-73034.37,56597.389,42147.79,48197.603,19874.456
59.992,09-20-2026 18:38:31:900,-183765.001,-99709.344,15401.291,-79059.685,56875.131,41925.256,48466.539,20327.749
59.996,09-20-2026 18:38:31:904,-197224.193,-112406.118,15401.291,-67232.214,57099.275,42136.078,48758.364,21025.124
60,09-20-2026 18:38:31:908,-195515.09,-110767.825,17918.097,-54065.785,57006.694,42493.304,48689.699,20937.952
60.004,09-20-2026 18:38:31:912,-181051.142,-96863.743,19906.464,-58600.999,56733.511,42505.642,48353.663,20235.481
60.008,09-20-2026 18:38:31:916,-172698.965,-88995.974,19297.2,-74372.345,56629.441,42170.813,48170.2,19777.986
60.012,09-20-2026 18:38:31:920,-183381.982,-99242.371,17295.333,-78814.978,56902.624,41950.782,48435.202,19993.278
60.016,09-20-2026 18:38:31:924,-196590.074,-111867.396,17469.408,-65931.343,57123.772,42161.246,48705.301,20248.937
60.02,09-20-2026 18:38:31:928,-194841.945,-109854.711,18862.011,-52603.445,57019.702,42496.075,48603.377,20235.481
60.024,09-20-2026 18:38:31:932,-180856.905,-96680.772,19906.464,-57046.077,56781.209,42534.342,48328.182,20020.189
60.028,09-20-2026 18:38:31:936,-172504.729,-88995.974,18774.974,-73483.819,56638.113,42151.68,48149.815,19885.632
60.032,09-20-2026 18:38:31:940,-183576.218,-99608.314,12769.373,-79259.241,56924.305,41945.999,48460.683,20262.393
60.036,09-20-2026 18:38:31:944,-196590.074,-111867.396,8852.677,-66597.738,57132.445,42175.596,48735.878,20746.8
60.04,09-20-2026 18:38:31:948,-194647.708,-109854.711,10071.204,-52825.576,57037.047,42510.425,48628.858,20746.8
60.044,09-20-2026 18:38:31:952,-180468.432,-96314.829,11811.958,-57046.077,56768.201,42500.859,48282.316,20181.658
60.048,09-20-2026 18:38:31:956,-172310.492,-88630.031,14684.202,-73261.687,56668.467,42161.246,48124.334,19939.455
60.052,09-20-2026 18:38:31:960,-182799.272,-98876.428,14249.014,-79037.109,56937.314,41950.782,48445.394,20289.304
60.056,09-20-2026 18:38:31:964,-196201.601,-111318.482,14336.051,-66819.869,57136.781,42156.463,48756.263,20571.875
60.06,09-20-2026 18:38:31:968,-194453.471,-109488.769,16511.994,-52825.576,57045.72,42496.075,48690.012,20760.256
60.064,09-20-2026 18:38:31:972,-180468.432,-96314.829,18426.823,-57046.077,56811.563,42519.992,48338.374,20962.092
60.068,09-20-2026 18:38:31:976,-172310.492,-88630.031,18339.785,-73261.687,56677.14,42151.68,48119.238,20827.534
60.072,09-20-2026 18:38:31:980,-182993.508,-98876.428,16599.031,-79259.241,56928.641,41926.866,48389.336,21137.017
60.076,09-20-2026 18:38:31:984,-196784.311,-111684.425,16163.843,-67708.396,57145.453,42146.896,48710.397,21486.866
60.08,09-20-2026 18:38:31:988,-195036.181,-110037.683,17730.521,-53714.103,57063.065,42496.075,48690.012,21433.043
60.084,09-20-2026 18:38:31:992,-181051.142,-96680.772,18862.011,-57712.472,56798.554,42500.859,48358.759,21042.826
60.088,09-20-2026 18:38:31:996,-172504.729,-88813.003,18078.672,-73928.082,56655.458,42137.33,48109.045,20531.508
60.092,09-20-2026 18:38:32:000,-183381.982,-99242.371,16250.881,-80814.163,56963.331,41950.782,48404.625,20706.433
60.096,09-20-2026 18:38:32:004,-196978.548,-111867.396,15989.767,-69707.581,57180.143,42161.246,48715.493,20935.18
60.1,09-20-2026 18:38:32:008,-195618.891,-110403.625,17991.634,-55491.156,57089.082,42491.292,48664.531,20827.534
60.104,09-20-2026 18:38:32:012,-181523.524,-97005.587,20097.392,-58614.231,56821.621,42492.454,48355.585,20597.133
60.108,09-20-2026 18:38:32:016,-172745.01,-88920.604,20043.837,-74888.089,56703.649,42157.625,48197.469,20537.23
60.112,09-20-2026 18:38:32:020,-183518.64,-99261.862,17580.318,-81954.37,56927.39,41889.762,48425.859,20884.665
60.116,09-20-2026 18:38:32:024,-197484.457,-112235.44,16134.339,-70605.495,57163.335,42119.359,48730.379,21375.867
60.12,09-20-2026 18:38:32:028,-195888.364,-110543.234,16295.003,-56044.675,57090.11,42478.105,48660.105,21711.322
60.124,09-20-2026 18:38:32:032,-181523.524,-97005.587,16723.441,-59042.491,56817.553,42482.888,48308.736,21591.517
60.128,09-20-2026 18:38:32:036,-172545.498,-88544.558,15598.791,-75102.219,56667.037,42109.792,48062.777,20956.549
60.132,09-20-2026 18:38:32:040,-183518.64,-99073.839,14206.366,-82596.759,56939.594,41904.112,48367.297,20812.782
60.136,09-20-2026 18:38:32:044,-197284.946,-111859.395,15813.01,-71676.144,57171.471,42143.275,48701.098,21244.081
60.14,09-20-2026 18:38:32:048,-195888.364,-110355.212,18704.968,-56901.193,57094.178,42478.105,48630.825,21244.081
60.144,09-20-2026 18:38:32:052,-181324.012,-96629.542,21007.823,-59256.62,56817.553,42468.538,48297.024,20764.86
60.148,09-20-2026 18:38:32:056,-172944.522,-88732.581,20258.057,-75744.608,56691.445,42109.792,48127.195,20453.366
60.152,09-20-2026 18:38:32:060,-183718.152,-99261.862,17258.989,-83239.148,56968.07,41904.112,48449.284,20621.094
60.156,09-20-2026 18:38:32:064,-197683.969,-112235.44,15491.681,-72532.662,57179.607,42133.709,48765.516,20944.568
60.16,09-20-2026 18:38:32:068,-195888.364,-110167.189,16241.448,-57115.323,57061.634,42449.405,48642.537,21064.373
60.164,09-20-2026 18:38:32:072,-181324.012,-96441.519,18222.975,-59256.62,56801.281,42449.405,48267.743,20812.782
60.168,09-20-2026 18:38:32:076,-172545.498,-88356.535,18383.639,-75316.349,56662.969,42081.093,48021.784,20489.308
60.172,09-20-2026 18:38:32:080,-183718.152,-99073.839,16348.558,-82810.889,56964.002,41894.545,48361.441,20585.152
60.176,09-20-2026 18:38:32:084,-197484.457,-111859.395,16027.229,-71890.273,57175.539,42128.926,48689.386,20932.587
60.18,09-20-2026 18:38:32:088,-195688.852,-109979.166,18222.975,-56472.934,57077.906,42458.971,48607.4,20956.549
