PseudoTimeSec,PseudoTimestamp,R,IR
123.58,09-20-2026 18:39:35:656,136797,149641
123.59,09-20-2026 18:39:35:666,136793,149688
123.6,09-20-2026 18:39:35:676,136788,149641
123.61,09-20-2026 18:39:35:686,136802,149696
123.62,09-20-2026 18:39:35:696,136784,149632
123.63,09-20-2026 18:39:35:706,136786,149699
123.64,09-20-2026 18:39:35:716,136812,149669
123.65,09-20-2026 18:39:35:726,136775,149695
123.66,09-20-2026 18:39:35:736,136785,149664
123.67,09-20-2026 18:39:35:746,136774,149692
123.68,09-20-2026 18:39:35:756,136784,149660
123.69,09-20-2026 18:39:35:766,136805,149687
123.7,09-20-2026 18:39:35:776,136775,149651
123.71,09-20-2026 18:39:35:786,136777,149680
123.72,09-20-2026 18:39:35:796,136780,149669
123.73,09-20-2026 18:39:35:806,136780,149688
123.74,09-20-2026 18:39:35:816,136785,149685
123.75,09-20-2026 18:39:35:826,136782,149697
123.76,09-20-2026 18:39:35:836,136773,149688
123.77,09-20-2026 18:39:35:846,136771,149695
123.78,09-20-2026 18:39:35:856,136763,149698
123.79,09-20-2026 18:39:35:866,136781,149683
123.8,09-20-2026 18:39:35:876,136779,149702
123.81,09-20-2026 18:39:35:886,136777,149692
123.82,09-20-2026 18:39:35:896,136771,149690
123.83,09-20-2026 18:39:35:906,136780,149679
123.84,09-20-2026 18:39:35:916,136772,149699
123.85,09-20-2026 18:39:35:926,136768,149695
123.86,09-20-2026 18:39:35:936,136764,149706
123.87,09-20-2026 18:39:35:946,136774,149674
123.88,09-20-2026 18:39:35:956,136762,149699
123.89,09-20-2026 18:39:35:966,136773,149672
123.9,09-20-2026 18:39:35:976,136783,149707
123.91,09-20-2026 18:39:35:986,136761,149669
123.92,09-20-2026 18:39:35:996,136779,149723
123.93,09-20-2026 18:39:36:006,136767,149683
123.94,09-20-2026 18:39:36:016,136760,149706
123.95,09-20-2026 18:39:36:026,136766,149682
123.96,09-20-2026 18:39:36:036,136754,149724
123.97,09-20-2026 18:39:36:046,136764,149684
123.98,09-20-2026 18:39:36:056,136751,149712
123.99,09-20-2026 18:39:36:066,136758,149677
124,09-20-2026 18:39:36:076,136754,149699
124.01,09-20-2026 18:39:36:086,136773,149677
124.02,09-20-2026 18:39:36:096,136752,149722
124.03,09-20-2026 18:39:36:106,136767,149681
124.04,09-20-2026 18:39:36:116,136763,149710
124.05,09-20-2026 18:39:36:126,136768,149674
124.06,09-20-2026 18:39:36:136,136759,149698
124.07,09-20-2026 18:39:36:146,136763,149684
124.08,09-20-2026 18:39:36:156,136761,149688
124.09,09-20-2026 18:39:36:166,136757,149684
124.1,09-20-2026 18:39:36:176,136754,149694
124.11,09-20-2026 18:39:36:186,136742,149689
124.12,09-20-2026 18:39:36:196,136752,149701
124.13,09-20-2026 18:39:36:206,136749,149664
124.14,09-20-2026 18:39:36:216,136759,149694
124.15,09-20-2026 18:39:36:226,136751,149669
124.16,09-20-2026 18:39:36:236,136754,149676
124.17,09-20-2026 18:39:36:246,136761,149665
124.18,09-20-2026 18:39:36:256,136745,149654
124.19,09-20-2026 18:39:36:266,136752,149676
124.2,09-20-2026 18:39:36:276,136760,149691
124.21,09-20-2026 18:39:36:286,136744,149670
124.22,09-20-2026 18:39:36:296,136747,149654
124.23,09-20-2026 18:39:36:306,136752,149679
124.24,09-20-2026 18:39:36:316,136742,149672
124.25,09-20-2026 18:39:36:326,136731,149668
124.26,09-20-2026 18:39:36:336,136738,149676
124.27,09-20-2026 18:39:36:346,136744,149683
124.28,09-20-2026 18:39:36:356,136732,149696
124.29,09-20-2026 18:39:36:366,136734,149678
124.3,09-20-2026 18:39:36:376,136742,149686
124.31,09-20-2026 18:39:36:386,136742,149672
124.32,09-20-2026 18:39:36:396,136752,149666
124.33,09-20-2026 18:39:36:406,136739,149660
124.34,09-20-2026 18:39:36:416,136749,149673
124.35,09-20-2026 18:39:36:426,136735,149664
124.36,09-20-2026 18:39:36:436,136746,149673
124.37,09-20-2026 18:39:36:446,136745,149666
124.38,09-20-2026 18:39:36:456,136748,149673
124.39,09-20-2026 18:39:36:466,136732,149672
124.4,09-20-2026 18:39:36:476,136728,149657
124.41,09-20-2026 18:39:36:486,136743,149658
124.42,09-20-2026 18:39:36:496,136725,149670
124.43,09-20-2026 18:39:36:506,136727,149667
124.44,09-20-2026 18:39:36:516,136721,149673
124.45,09-20-2026 18:39:36:526,136724,149652
124.46,09-20-2026 18:39:36:536,136728,149659
124.47,09-20-2026 18:39:36:546,136719,149660
124.48,09-20-2026 18:39:36:556,136720,149651
124.49,09-20-2026 18:39:36:566,136731,149667
124.5,09-20-2026 18:39:36:576,136713,149656
124.51,09-20-2026 18:39:36:586,136723,149653
124.52,09-20-2026 18:39:36:596,136712,149657
124.53,09-20-2026 18:39:36:606,136733,149664
124.54,09-20-2026 18:39:36:616,136719,149653
124.55,09-20-2026 18:39:36:626,136711,149656
124.56,09-20-2026 18:39:36:636,136703,149666
124.57,09-20-2026 18:39:36:646,136728,149652
124.58,09-20-2026 18:39:36:656,136699,149667
124.59,09-20-2026 18:39:36:666,136717,149646
124.6,09-20-2026 18:39:36:676,136693,149650
124.61,09-20-2026 18:39:36:686,136729,149656
124.62,09-20-2026 18:39:36:696,136702,149646
124.63,09-20-2026 18:39:36:706,136721,149647
124.64,09-20-2026 18:39:36:716,136688,149661
124.65,09-20-2026 18:39:36:726,136709,149638
124.66,09-20-2026 18:39:36:736,136676,149644
124.67,09-20-2026 18:39:36:746,136716,149648
124.68,09-20-2026 18:39:36:756,136684,149640
124.69,09-20-2026 18:39:36:766,136728,149640
124.7,09-20-2026 18:39:36:776,136676,149651
124.71,09-20-2026 18:39:36:786,136712,149645
124.72,09-20-2026 18:39:36:796,136692,149634
124.73,09-20-2026 18:39:36:806,136710,149649
124.74,09-20-2026 18:39:36:816,136669,149659
124.75,09-20-2026 18:39:36:826,136716,149647
124.76,09-20-2026 18:39:36:836,136662,149640
124.77,09-20-2026 18:39:36:846,136717,149644
124.78,09-20-2026 18:39:36:856,136690,149661
124.79,09-20-2026 18:39:36:866,136709,149640
124.8,09-20-2026 18:39:36:876,136691,149662
124.81,09-20-2026 18:39:36:886,136694,149638
124.82,09-20-2026 18:39:36:896,136691,149646
124.83,09-20-2026 18:39:36:906,136704,149651
124.84,09-20-2026 18:39:36:916,136691,149640
124.85,09-20-2026 18:39:36:926,136713,149650
124.86,09-20-2026 18:39:36:936,136681,149637
124.87,09-20-2026 18:39:36:946,136683,149643
124.88,09-20-2026 18:39:36:956,136690,149643
124.89,09-20-2026 18:39:36:966,136699,149641
124.9,09-20-2026 18:39:36:976,136670,149642
124.91,09-20-2026 18:39:36:986,136695,149626
124.92,09-20-2026 18:39:36:996,136717,149627
124.93,09-20-2026 18:39:37:006,136707,149640
124.94,09-20-2026 18:39:37:016,136706,149629
124.95,09-20-2026 18:39:37:026,136700,149630
124.96,09-20-2026 18:39:37:036,136691,149637
124.97,09-20-2026 18:39:37:046,136702,149627
124.98,09-20-2026 18:39:37:056,136687,149640
124.99,09-20-2026 18:39:37:066,136690,149617
125,09-20-2026 18:39:37:076,136705,149628
125.01,09-20-2026 18:39:37:086,136698,149638
125.02,09-20-2026 18:39:37:096,136715,149638
125.03,09-20-2026 18:39:37:106,136695,149637
125.04,09-20-2026 18:39:37:116,136720,149629
125.05,09-20-2026 18:39:37:126,136688,149617
125.06,09-20-2026 18:39:37:136,136712,149642
125.07,09-20-2026 18:39:37:146,136691,149632
125.08,09-20-2026 18:39:37:156,136725,149628
125.09,09-20-2026 18:39:37:166,136686,149634
125.1,09-20-2026 18:39:37:176,136728,149621
125.11,09-20-2026 18:39:37:186,136677,149623
125.12,09-20-2026 18:39:37:196,136704,149633
125.13,09-20-2026 18:39:37:206,136677,149630
125.14,09-20-2026 18:39:37:216,136711,149640
125.15,09-20-2026 18:39:37:226,136678,149631
125.16,09-20-2026 18:39:37:236,136717,149629
125.17,09-20-2026 18:39:37:246,136681,149626
125.18,09-20-2026 18:39:37:256,136723,149628
125.19,09-20-2026 18:39:37:266,136692,149630
125.2,09-20-2026 18:39:37:276,136700,149608
125.21,09-20-2026 18:39:37:286,136681,149598
125.22,09-20-2026 18:39:37:296,136713,149626
125.23,09-20-2026 18:39:37:306,136680,149618
125.24,09-20-2026 18:39:37:316,136684,149613
125.25,09-20-2026 18:39:37:326,136665,149632
125.26,09-20-2026 18:39:37:336,136683,149636
125.27,09-20-2026 18:39:37:346,136653,149628
125.28,09-20-2026 18:39:37:356,136676,149619
125.29,09-20-2026 18:39:37:366,136666,149611
125.3,09-20-2026 18:39:37:376,136686,149625
125.31,09-20-2026 18:39:37:386,136660,149617
125.32,09-20-2026 18:39:37:396,136688,149606
125.33,09-20-2026 18:39:37:406,136675,149599
125.34,09-20-2026 18:39:37:416,136653,149629
125.35,09-20-2026 18:39:37:426,136656,149611
125.36,09-20-2026 18:39:37:436,136666,149620
125.37,09-20-2026 18:39:37:446,136662,149616
125.38,09-20-2026 18:39:37:456,136655,149620
125.39,09-20-2026 18:39:37:466,136660,149604
125.4,09-20-2026 18:39:37:476,136644,149590
125.41,09-20-2026 18:39:37:486,136651,149589
125.42,09-20-2026 18:39:37:496,136654,149609
125.43,09-20-2026 18:39:37:506,136664,149590
125.44,09-20-2026 18:39:37:516,136664,149610
125.45,09-20-2026 18:39:37:526,136648,149598
125.46,09-20-2026 18:39:37:536,136656,149611
125.47,09-20-2026 18:39:37:546,136657,149578
125.48,09-20-2026 18:39:37:556,136658,149598
125.49,09-20-2026 18:39:37:566,136662,149581
125.5,09-20-2026 18:39:37:576,136662,149581
125.51,09-20-2026 18:39:37:586,136662,149595
125.52,09-20-2026 18:39:37:596,136655,149578
125.53,09-20-2026 18:39:37:606,136649,149607
125.54,09-20-2026 18:39:37:616,136672,149556
125.55,09-20-2026 18:39:37:626,136654,149604
125.56,09-20-2026 18:39:37:636,136646,149553
125.57,09-20-2026 18:39:37:646,136656,149601
125.58,09-20-2026 18:39:37:656,136628,149561
125.59,09-20-2026 18:39:37:666,136640,149604
125.6,09-20-2026 18:39:37:676,136646,149564
125.61,09-20-2026 18:39:37:686,136647,149609
125.62,09-20-2026 18:39:37:696,136645,149542
125.63,09-20-2026 18:39:37:706,136647,149599
125.64,09-20-2026 18:39:37:716,136645,149543
125.65,09-20-2026 18:39:37:726,136639,149614
125.66,09-20-2026 18:39:37:736,136644,149548
125.67,09-20-2026 18:39:37:746,136639,149580
125.68,09-20-2026 18:39:37:756,136642,149554
125.69,09-20-2026 18:39:37:766,136648,149585
125.7,09-20-2026 18:39:37:776,136630,149525
125.71,09-20-2026 18:39:37:786,136637,149600
125.72,09-20-2026 18:39:37:796,136646,149557
125.73,09-20-2026 18:39:37:806,136630,149597
125.74,09-20-2026 18:39:37:816,136642,149546
125.75,09-20-2026 18:39:37:826,136636,149598
125.76,09-20-2026 18:39:37:836,136637,149563
125.77,09-20-2026 18:39:37:846,136654,149605
125.78,09-20-2026 18:39:37:856,136658,149564
125.79,09-20-2026 18:39:37:866,136628,149594
125.8,09-20-2026 18:39:37:876,136625,149576
125.81,09-20-2026 18:39:37:886,136640,149591
125.82,09-20-2026 18:39:37:896,136643,149578
125.83,09-20-2026 18:39:37:906,136641,149576
125.84,09-20-2026 18:39:37:916,136622,149591
125.85,09-20-2026 18:39:37:926,136639,149600
125.86,09-20-2026 18:39:37:936,136632,149596
125.87,09-20-2026 18:39:37:946,136632,149580
125.88,09-20-2026 18:39:37:956,136629,149593
125.89,09-20-2026 18:39:37:966,136607,149588
125.9,09-20-2026 18:39:37:976,136637,149601
125.91,09-20-2026 18:39:37:986,136638,149585
125.92,09-20-2026 18:39:37:996,136627,149582
125.93,09-20-2026 18:39:38:006,136616,149587
125.94,09-20-2026 18:39:38:016,136640,149604
125.95,09-20-2026 18:39:38:026,136614,149595
125.96,09-20-2026 18:39:38:036,136615,149591
125.97,09-20-2026 18:39:38:046,136633,149594
125.98,09-20-2026 18:39:38:056,136622,149618
125.99,09-20-2026 18:39:38:066,136626,149597
126,09-20-2026 18:39:38:076,136650,149611
126.01,09-20-2026 18:39:38:086,136637,149608
126.02,09-20-2026 18:39:38:096,136615,149635
126.03,09-20-2026 18:39:38:106,136621,149598
126.04,09-20-2026 18:39:38:116,136629,149629
126.05,09-20-2026 18:39:38:126,136629,149600
126.06,09-20-2026 18:39:38:136,136613,149642
126.07,09-20-2026 18:39:38:146,136609,149603
126.08,09-20-2026 18:39:38:156,136617,149636
126.09,09-20-2026 18:39:38:166,136605,149593
126.1,09-20-2026 18:39:38:176,136605,149664
126.11,09-20-2026 18:39:38:186,136616,149618
126.12,09-20-2026 18:39:38:196,136628,149644
126.13,09-20-2026 18:39:38:206,136613,149617
126.14,09-20-2026 18:39:38:216,136605,149634
126.15,09-20-2026 18:39:38:226,136614,149641
126.16,09-20-2026 18:39:38:236,136612,149653
126.17,09-20-2026 18:39:38:246,136611,149640
126.18,09-20-2026 18:39:38:256,136634,149671
126.19,09-20-2026 18:39:38:266,136617,149626
126.2,09-20-2026 18:39:38:276,136620,149671
126.21,09-20-2026 18:39:38:286,136615,149631
126.22,09-20-2026 18:39:38:296,136638,149675
126.23,09-20-2026 18:39:38:306,136640,149636
126.24,09-20-2026 18:39:38:316,136621,149644
126.25,09-20-2026 18:39:38:326,136595,149644
126.26,09-20-2026 18:39:38:336,136606,149638
126.27,09-20-2026 18:39:38:346,136609,149639
126.28,09-20-2026 18:39:38:356,136603,149632
126.29,09-20-2026 18:39:38:366,136612,149642
126.3,09-20-2026 18:39:38:376,136612,149644
126.31,09-20-2026 18:39:38:386,136599,149631
126.32,09-20-2026 18:39:38:396,136602,149633
126.33,09-20-2026 18:39:38:406,136621,149644
126.34,09-20-2026 18:39:38:416,136626,149610
126.35,09-20-2026 18:39:38:426,136609,149591
126.36,09-20-2026 18:39:38:436,136598,149607
126.37,09-20-2026 18:39:38:446,136611,149598
126.38,09-20-2026 18:39:38:456,136610,149597
126.39,09-20-2026 18:39:38:466,136618,149586
126.4,09-20-2026 18:39:38:476,136613,149576
126.41,09-20-2026 18:39:38:486,136619,149570
126.42,09-20-2026 18:39:38:496,136602,149599
126.43,09-20-2026 18:39:38:506,136596,149592
126.44,09-20-2026 18:39:38:516,136609,149603
126.45,09-20-2026 18:39:38:526,136611,149605
126.46,09-20-2026 18:39:38:536,136614,149612
126.47,09-20-2026 18:39:38:546,136610,149601
126.48,09-20-2026 18:39:38:556,136605,149603
126.49,09-20-2026 18:39:38:566,136606,149589
126.5,09-20-2026 18:39:38:576,136616,149593
126.51,09-20-2026 18:39:38:586,136611,149587
126.52,09-20-2026 18:39:38:596,136593,149593
126.53,09-20-2026 18:39:38:606,136612,149591
126.54,09-20-2026 18:39:38:616,136600,149610
126.55,09-20-2026 18:39:38:626,136598,149607
126.56,09-20-2026 18:39:38:636,136584,149603
126.57,09-20-2026 18:39:38:646,136592,149596
126.58,09-20-2026 18:39:38:656,136572,149593
126.59,09-20-2026 18:39:38:666,136581,149582
126.6,09-20-2026 18:39:38:676,136570,149588
126.61,09-20-2026 18:39:38:686,136589,149585
126.62,09-20-2026 18:39:38:696,136570,149582
126.63,09-20-2026 18:39:38:706,136589,149587
126.64,09-20-2026 18:39:38:716,136558,149590
126.65,09-20-2026 18:39:38:726,136575,149589
126.66,09-20-2026 18:39:38:736,136530,149594
126.67,09-20-2026 18:39:38:746,136585,149584
126.68,09-20-2026 18:39:38:756,136540,149579
126.69,09-20-2026 18:39:38:766,136583,149585
126.7,09-20-2026 18:39:38:776,136521,149564
126.71,09-20-2026 18:39:38:786,136582,149579
126.72,09-20-2026 18:39:38:796,136537,149561
126.73,09-20-2026 18:39:38:806,136585,149577
126.74,09-20-2026 18:39:38:816,136540,149573
126.75,09-20-2026 18:39:38:826,136595,149567
126.76,09-20-2026 18:39:38:836,136536,149595
126.77,09-20-2026 18:39:38:846,136606,149607
126.78,09-20-2026 18:39:38:856,136563,149617
126.79,09-20-2026 18:39:38:866,136635,149667
126.8,09-20-2026 18:39:38:876,136598,149723
126.81,09-20-2026 18:39:38:886,136657,149758
126.82,09-20-2026 18:39:38:896,136618,149808
126.83,09-20-2026 18:39:38:906,136665,149860
126.84,09-20-2026 18:39:38:916,136638,149892
126.85,09-20-2026 18:39:38:926,136648,149896
126.86,09-20-2026 18:39:38:936,136617,149906
126.87,09-20-2026 18:39:38:946,136639,149894
126.88,09-20-2026 18:39:38:956,136640,149852
126.89,09-20-2026 18:39:38:966,136632,149798
126.9,09-20-2026 18:39:38:976,136632,149808
126.91,09-20-2026 18:39:38:986,136658,149792
126.92,09-20-2026 18:39:38:996,136612,149778
126.93,09-20-2026 18:39:39:006,136640,149797
126.94,09-20-2026 18:39:39:016,136627,149867
126.95,09-20-2026 18:39:39:026,136613,149886
126.96,09-20-2026 18:39:39:036,136632,149883
126.97,09-20-2026 18:39:39:046,136612,149853
126.98,09-20-2026 18:39:39:056,136624,149824
126.99,09-20-2026 18:39:39:066,136605,149841
127,09-20-2026 18:39:39:076,136648,149813
127.01,09-20-2026 18:39:39:086,136596,149797
127.02,09-20-2026 18:39:39:096,136605,149721
127.03,09-20-2026 18:39:39:106,136582,149681
127.04,09-20-2026 18:39:39:116,136590,149663
127.05,09-20-2026 18:39:39:126,136576,149671
127.06,09-20-2026 18:39:39:136,136580,149663
127.07,09-20-2026 18:39:39:146,136557,149617
127.08,09-20-2026 18:39:39:156,136585,149591
127.09,09-20-2026 18:39:39:166,136558,149593
127.1,09-20-2026 18:39:39:176,136581,149583
127.11,09-20-2026 18:39:39:186,136552,149611
127.12,09-20-2026 18:39:39:196,136590,149572
127.13,09-20-2026 18:39:39:206,136572,149558
127.14,09-20-2026 18:39:39:216,136602,149569
127.15,09-20-2026 18:39:39:226,136562,149552
127.16,09-20-2026 18:39:39:236,136600,149575
127.17,09-20-2026 18:39:39:246,136557,149555
127.18,09-20-2026 18:39:39:256,136611,149576
127.19,09-20-2026 18:39:39:266,136570,149574
127.2,09-20-2026 18:39:39:276,136606,149570
127.21,09-20-2026 18:39:39:286,136565,149576
127.22,09-20-2026 18:39:39:296,136593,149573
127.23,09-20-2026 18:39:39:306,136567,149561
127.24,09-20-2026 18:39:39:316,136589,149572
127.25,09-20-2026 18:39:39:326,136578,149566
127.26,09-20-2026 18:39:39:336,136582,149584
127.27,09-20-2026 18:39:39:346,136558,149568
127.28,09-20-2026 18:39:39:356,136573,149566
127.29,09-20-2026 18:39:39:366,136564,149566
127.3,09-20-2026 18:39:39:376,136581,149564
127.31,09-20-2026 18:39:39:386,136538,149574
127.32,09-20-2026 18:39:39:396,136571,149587
127.33,09-20-2026 18:39:39:406,136544,149579
127.34,09-20-2026 18:39:39:416,136538,149574
127.35,09-20-2026 18:39:39:426,136536,149572
127.36,09-20-2026 18:39:39:436,136535,149576
127.37,09-20-2026 18:39:39:446,136545,149554
127.38,09-20-2026 18:39:39:456,136555,149564
127.39,09-20-2026 18:39:39:466,136536,149543
127.4,09-20-2026 18:39:39:476,136518,149574
127.41,09-20-2026 18:39:39:486,136536,149539
127.42,09-20-2026 18:39:39:496,136524,149565
127.43,09-20-2026 18:39:39:506,136519,149549
127.44,09-20-2026 18:39:39:516,136533,149568
127.45,09-20-2026 18:39:39:526,136514,149549
127.46,09-20-2026 18:39:39:536,136533,149571
127.47,09-20-2026 18:39:39:546,136529,149558
127.48,09-20-2026 18:39:39:556,136525,149559
127.49,09-20-2026 18:39:39:566,136548,149553
127.5,09-20-2026 18:39:39:576,136537,149573
127.51,09-20-2026 18:39:39:586,136570,149544
127.52,09-20-2026 18:39:39:596,136547,149565
127.53,09-20-2026 18:39:39:606,136541,149548
127.54,09-20-2026 18:39:39:616,136538,149593
127.55,09-20-2026 18:39:39:626,136533,149563
127.56,09-20-2026 18:39:39:636,136528,149589
127.57,09-20-2026 18:39:39:646,136533,149562
127.58,09-20-2026 18:39:39:656,136516,149592
127.59,09-20-2026 18:39:39:666,136534,149560
127.6,09-20-2026 18:39:39:676,136530,149590
127.61,09-20-2026 18:39:39:686,136538,149541
127.62,09-20-2026 18:39:39:696,136557,149569
127.63,09-20-2026 18:39:39:706,136547,149528
127.64,09-20-2026 18:39:39:716,136536,149593
127.65,09-20-2026 18:39:39:726,136515,149545
127.66,09-20-2026 18:39:39:736,136547,149581
127.67,09-20-2026 18:39:39:746,136512,149551
127.68,09-20-2026 18:39:39:756,136518,149600
127.69,09-20-2026 18:39:39:766,136523,149541
127.7,09-20-2026 18:39:39:776,136516,149605
127.71,09-20-2026 18:39:39:786,136519,149544
127.72,09-20-2026 18:39:39:796,136526,149580
127.73,09-20-2026 18:39:39:806,136526,149570
127.74,09-20-2026 18:39:39:816,136517,149600
127.75,09-20-2026 18:39:39:826,136528,149562
127.76,09-20-2026 18:39:39:836,136520,149620
127.77,09-20-2026 18:39:39:846,136531,149610
127.78,09-20-2026 18:39:39:856,136542,149636
127.79,09-20-2026 18:39:39:866,136540,149648
127.8,09-20-2026 18:39:39:876,136567,149702
127.81,09-20-2026 18:39:39:886,136563,149780
127.82,09-20-2026 18:39:39:896,136577,149867
127.83,09-20-2026 18:39:39:906,136591,149954
127.84,09-20-2026 18:39:39:916,136647,150215
127.85,09-20-2026 18:39:39:926,136717,150737
127.86,09-20-2026 18:39:39:936,136843,151607
127.87,09-20-2026 18:39:39:946,137039,153173
127.88,09-20-2026 18:39:39:956,137417,155870
127.89,09-20-2026 18:39:39:966,138005,159785
127.9,09-20-2026 18:39:39:976,138257,160829
127.91,09-20-2026 18:39:39:986,137983,159527
127.92,09-20-2026 18:39:39:996,137510,156826
127.93,09-20-2026 18:39:40:006,137213,154709
127.94,09-20-2026 18:39:40:016,137026,153103
127.95,09-20-2026 18:39:40:026,136872,152008
127.96,09-20-2026 18:39:40:036,136784,151351
127.97,09-20-2026 18:39:40:046,136707,150913
127.98,09-20-2026 18:39:40:056,136674,150548
127.99,09-20-2026 18:39:40:066,136641,150402
128,09-20-2026 18:39:40:076,136608,150256
128.01,09-20-2026 18:39:40:086,136601,150206
128.02,09-20-2026 18:39:40:096,136574,150110
128.03,09-20-2026 18:39:40:106,136591,150114
128.04,09-20-2026 18:39:40:116,136573,150046
128.05,09-20-2026 18:39:40:126,136562,150064
128.06,09-20-2026 18:39:40:136,136564,150058
128.07,09-20-2026 18:39:40:146,136581,150106
128.08,09-20-2026 18:39:40:156,136585,150138
128.09,09-20-2026 18:39:40:166,136587,150236
128.1,09-20-2026 18:39:40:176,136592,150284
128.11,09-20-2026 18:39:40:186,136605,150462
128.12,09-20-2026 18:39:40:196,136605,150628
128.13,09-20-2026 18:39:40:206,136634,150794
128.14,09-20-2026 18:39:40:216,136692,151292
128.15,09-20-2026 18:39:40:226,136779,152122
128.16,09-20-2026 18:39:40:236,137098,154114
128.17,09-20-2026 18:39:40:246,138200,156853
128.18,09-20-2026 18:39:40:256,134546,161003
128.19,09-20-2026 18:39:40:266,136489,154363
128.2,09-20-2026 18:39:40:276,136605,151292
128.21,09-20-2026 18:39:40:286,136566,151565
128.22,09-20-2026 18:39:40:296,136564,151985
128.23,09-20-2026 18:39:40:306,136592,151887
128.24,09-20-2026 18:39:40:316,136604,151579
128.25,09-20-2026 18:39:40:326,136616,151369
128.26,09-20-2026 18:39:40:336,136602,151159
128.27,09-20-2026 18:39:40:346,136632,151089
128.28,09-20-2026 18:39:40:356,136682,151103
128.29,09-20-2026 18:39:40:366,136636,150809
128.3,09-20-2026 18:39:40:376,136512,150291
128.31,09-20-2026 18:39:40:386,136394,149946
128.32,09-20-2026 18:39:40:396,136310,149766
128.33,09-20-2026 18:39:40:406,136270,149709
128.34,09-20-2026 18:39:40:416,136276,149703
128.35,09-20-2026 18:39:40:426,136258,149712
128.36,09-20-2026 18:39:40:436,136236,149685
128.37,09-20-2026 18:39:40:446,136228,149661
128.38,09-20-2026 18:39:40:456,136222,149613
128.39,09-20-2026 18:39:40:466,136228,149586
128.4,09-20-2026 18:39:40:476,136222,149577
128.41,09-20-2026 18:39:40:486,136197,149598
128.42,09-20-2026 18:39:40:496,136210,149566
128.43,09-20-2026 18:39:40:506,136200,149602
128.44,09-20-2026 18:39:40:516,136209,149598
128.45,09-20-2026 18:39:40:526,136202,149597
128.46,09-20-2026 18:39:40:536,136200,149592
128.47,09-20-2026 18:39:40:546,136197,149591
128.48,09-20-2026 18:39:40:556,136212,149594
128.49,09-20-2026 18:39:40:566,136195,149604
128.5,09-20-2026 18:39:40:576,136202,149585
128.51,09-20-2026 18:39:40:586,136204,149570
128.52,09-20-2026 18:39:40:596,136186,149584
128.53,09-20-2026 18:39:40:606,136169,149584
128.54,09-20-2026 18:39:40:616,136215,149576
128.55,09-20-2026 18:39:40:626,136178,149563
128.56,09-20-2026 18:39:40:636,136210,149576
128.57,09-20-2026 18:39:40:646,136199,149592
128.58,09-20-2026 18:39:40:656,136202,149605
128.59,09-20-2026 18:39:40:666,136188,149572
128.6,09-20-2026 18:39:40:676,136189,149551
128.61,09-20-2026 18:39:40:686,136179,149584
128.62,09-20-2026 18:39:40:696,136197,149561
128.63,09-20-2026 18:39:40:706,136177,149572
128.64,09-20-2026 18:39:40:716,136211,149570
128.65,09-20-2026 18:39:40:726,136169,149580
128.66,09-20-2026 18:39:40:736,136207,149565
128.67,09-20-2026 18:39:40:746,136173,149584
128.68,09-20-2026 18:39:40:756,136204,149590
128.69,09-20-2026 18:39:40:766,136184,149574
128.7,09-20-2026 18:39:40:776,136202,149565
128.71,09-20-2026 18:39:40:786,136181,149570
128.72,09-20-2026 18:39:40:796,136221,149571
128.73,09-20-2026 18:39:40:806,136173,149586
128.74,09-20-2026 18:39:40:816,136212,149567
128.75,09-20-2026 18:39:40:826,136163,149570
128.76,09-20-2026 18:39:40:836,136215,149588
128.77,09-20-2026 18:39:40:846,136176,149571
128.78,09-20-2026 18:39:40:856,136203,149578
128.79,09-20-2026 18:39:40:866,136172,149589
128.8,09-20-2026 18:39:40:876,136208,149587
128.81,09-20-2026 18:39:40:886,136195,149592
128.82,09-20-2026 18:39:40:896,136228,149594
128.83,09-20-2026 18:39:40:906,136187,149576
128.84,09-20-2026 18:39:40:916,136201,149559
128.85,09-20-2026 18:39:40:926,136184,149568
128.86,09-20-2026 18:39:40:936,136223,149571
128.87,09-20-2026 18:39:40:946,136206,149550
128.88,09-20-2026 18:39:40:956,136216,149553
128.89,09-20-2026 18:39:40:966,136208,149554
128.9,09-20-2026 18:39:40:976,136224,149573
128.91,09-20-2026 18:39:40:986,136207,149566
128.92,09-20-2026 18:39:40:996,136220,149552
128.93,09-20-2026 18:39:41:006,136212,149569
128.94,09-20-2026 18:39:41:016,136207,149566
128.95,09-20-2026 18:39:41:026,136212,149568
128.96,09-20-2026 18:39:41:036,136218,149562
128.97,09-20-2026 18:39:41:046,136211,149556
128.98,09-20-2026 18:39:41:056,136200,149569
128.99,09-20-2026 18:39:41:066,136194,149576
129,09-20-2026 18:39:41:076,136159,149576
129.01,09-20-2026 18:39:41:086,136187,149576
129.02,09-20-2026 18:39:41:096,136179,149574
129.03,09-20-2026 18:39:41:106,136208,149538
129.04,09-20-2026 18:39:41:116,136192,149577
129.05,09-20-2026 18:39:41:126,136227,149578
129.06,09-20-2026 18:39:41:136,136200,149565
129.07,09-20-2026 18:39:41:146,136236,149580
129.08,09-20-2026 18:39:41:156,136200,149563
129.09,09-20-2026 18:39:41:166,136242,149546
129.1,09-20-2026 18:39:41:176,136210,149582
129.11,09-20-2026 18:39:41:186,136246,149569
129.12,09-20-2026 18:39:41:196,136204,149576
129.13,09-20-2026 18:39:41:206,136227,149575
129.14,09-20-2026 18:39:41:216,136185,149577
129.15,09-20-2026 18:39:41:226,136240,149574
129.16,09-20-2026 18:39:41:236,136212,149563
