PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
22.6,09-22-2026 23:40:21:958,-84230.359,-3228.978,84828.759,43244.367,119924.083,4482.553,70707.195,52389.404
22.604,09-22-2026 23:40:21:962,-84139.432,-3937.081,68159.097,34334.917,118874.49,-2718.33,71065.539,51408.968
22.608,09-22-2026 23:40:21:966,-83872.284,-3511.951,62983.237,28571.698,119112.938,-1929.403,71018.689,51735.124
22.612,09-22-2026 23:40:21:970,-83560.611,-2505.809,76710.516,34089.674,120237.052,5072.326,70614.615,52919.588
22.616,09-22-2026 23:40:21:974,-83560.611,-2222.389,90662.833,43408.921,120799.109,9214.194,70386.224,53434.572
22.62,09-22-2026 23:40:21:978,-83872.284,-3100.992,84811.861,43286.299,119981.571,4283.399,70679.032,52490.434
22.624,09-22-2026 23:40:21:982,-84042.961,-3937.081,67709.022,34212.295,118908.554,-2816.946,71077.251,51391.801
22.628,09-22-2026 23:40:21:986,-83768.393,-3497.78,62758.2,28449.077,119164.034,-1929.403,71024.546,51735.124
22.632,09-22-2026 23:40:21:990,-83449.299,-2491.638,76485.479,33967.052,120271.116,5170.942,70614.615,52919.588
22.636,09-22-2026 23:40:21:994,-83449.299,-2208.218,90662.833,43531.542,120850.205,9312.81,70368.656,53451.738
22.64,09-22-2026 23:40:21:998,-83768.393,-3100.992,84811.861,43408.921,119981.571,4283.399,70661.464,52490.434
22.644,09-22-2026 23:40:22:002,-83961.333,-3965.423,67709.022,34089.674,118874.49,-2915.562,71071.395,51357.469
22.648,09-22-2026 23:40:22:006,-83701.606,-3526.122,62533.163,28203.833,119095.906,-2028.018,71001.121,51683.626
22.652,09-22-2026 23:40:22:010,-83404.774,-2505.809,76485.479,33967.052,120220.02,5269.558,70585.334,52885.256
22.656,09-22-2026 23:40:22:014,-83427.037,-2208.218,90887.87,43654.164,120816.141,9510.041,70345.231,53434.572
22.66,09-22-2026 23:40:22:018,-83768.393,-3143.505,84811.861,43408.921,119930.475,4283.399,70638.039,52421.77
22.664,09-22-2026 23:40:22:022,-83939.071,-3993.765,67483.985,33967.052,118840.425,-2915.562,71059.682,51305.971
22.668,09-22-2026 23:40:22:026,-83657.081,-3540.293,62533.163,28203.833,119095.906,-2028.018,71006.977,51666.46
22.672,09-22-2026 23:40:22:030,-83337.987,-2505.809,76485.479,33967.052,120254.084,5269.558,70591.19,52868.089
22.676,09-22-2026 23:40:22:034,-83337.987,-2194.047,91112.908,43654.164,120867.237,9608.657,70351.087,53434.572
22.68,09-22-2026 23:40:22:038,-83664.502,-3129.334,85036.899,43531.542,119998.603,4382.015,70649.752,52421.77
22.684,09-22-2026 23:40:22:042,-83820.338,-3993.765,67483.985,34089.674,118874.49,-2915.562,71053.826,51271.638
22.688,09-22-2026 23:40:22:046,-83508.665,-3526.122,62533.163,28203.833,119164.034,-1929.403,71001.121,51632.127
22.692,09-22-2026 23:40:22:050,-83196.993,-2477.467,76710.516,34089.674,120390.34,5466.79,70585.334,52885.256
22.696,09-22-2026 23:40:22:054,-83241.517,-2194.047,91112.908,43776.786,121003.493,9608.657,70333.519,53400.24
22.7,09-22-2026 23:40:22:058,-83582.873,-3157.676,85036.899,43531.542,120134.86,4382.015,70626.327,52370.271
22.704,09-22-2026 23:40:22:062,-83760.525,-4009.858,67459.532,34071.524,119063.496,-2967.686,71025.127,51221.526
22.708,09-22-2026 23:40:22:066,-83489.264,-3546.998,62473.305,28274.689,119314.461,-1972.139,70960.709,51581.076
22.712,09-22-2026 23:40:22:070,-83178.307,-2486.9,76752.046,34194.861,120497.584,5394.906,70539.066,52813.819
22.716,09-22-2026 23:40:22:074,-83204.771,-2188.28,91257.434,43815.141,121071.219,9576.203,70293.107,53361.705
22.72,09-22-2026 23:40:22:078,-83548.809,-3114,85137.973,43691.804,120192.84,4399.36,70597.627,52351.541
22.724,09-22-2026 23:40:22:082,-83747.293,-3994.927,67686.178,34194.861,119045.57,-2967.686,71013.414,51221.526
22.728,09-22-2026 23:40:22:086,-83495.88,-3517.136,62473.305,28398.025,119314.461,-1972.139,70943.14,51581.076
22.732,09-22-2026 23:40:22:090,-83231.236,-2471.969,76752.046,34194.861,120443.806,5394.906,70521.497,52796.698
22.736,09-22-2026 23:40:22:094,-83304.013,-2158.419,91257.434,43938.478,121035.367,9576.203,70293.107,53344.584
22.74,09-22-2026 23:40:22:098,-83734.06,-3114,85137.973,43691.804,120121.136,4299.805,70615.196,52351.541
22.744,09-22-2026 23:40:22:102,-83972.241,-3965.065,67459.532,34194.861,118991.791,-3067.24,71030.983,51221.526
22.748,09-22-2026 23:40:22:106,-83727.444,-3502.205,62473.305,28274.689,119224.831,-2071.694,70972.421,51581.076
22.752,09-22-2026 23:40:22:110,-83409.871,-2412.245,76752.046,34071.524,120390.027,5295.352,70550.778,52848.062
22.756,09-22-2026 23:40:22:114,-83449.567,-2113.626,91257.434,43938.478,120963.662,9576.203,70304.819,53395.948
22.76,09-22-2026 23:40:22:118,-83813.454,-3054.276,85137.973,43691.804,120049.431,4299.805,70609.34,52385.783
22.764,09-22-2026 23:40:22:122,-84011.937,-3935.203,67459.532,34194.861,118884.235,-3067.24,71036.839,51238.647
22.768,09-22-2026 23:40:22:126,-83740.676,-3442.482,62473.305,28274.689,119171.052,-2071.694,70972.421,51615.319
22.772,09-22-2026 23:40:22:130,-83442.951,-2412.245,76752.046,34071.524,120318.323,5295.352,70550.778,52848.062
22.776,09-22-2026 23:40:22:134,-83469.416,-2128.557,91030.787,43815.141,120909.884,9476.648,70316.532,53395.948
22.78,09-22-2026 23:40:22:138,-83820.07,-3039.346,84911.327,43568.467,119995.653,4200.25,70621.052,52402.905
22.784,09-22-2026 23:40:22:142,-84018.553,-3920.272,67232.885,33948.187,118794.604,-3067.24,71030.983,51255.769
22.788,09-22-2026 23:40:22:146,-83714.212,-3397.689,62473.305,28274.689,119027.644,-1972.139,70960.709,51649.562
22.792,09-22-2026 23:40:22:150,-83390.022,-2382.383,76752.046,34194.861,120156.988,5295.352,70533.21,52882.305
22.796,09-22-2026 23:40:22:154,-83409.871,-2113.626,91030.787,43691.804,120676.845,9377.093,70304.819,53395.948
22.8,09-22-2026 23:40:22:158,-83727.444,-3039.346,84684.68,43321.793,119762.614,4100.696,70626.908,52402.905
22.804,09-22-2026 23:40:22:162,-83866.562,-3863.32,67199.894,33938.397,118666.842,-3011.987,71029.239,51305.255
22.808,09-22-2026 23:40:22:166,-83589.355,-3398.627,62749.215,28303.969,118909.045,-1934.096,70953.691,51677.01
22.812,09-22-2026 23:40:22:170,-83255.286,-2356.589,76991.388,34305.86,120085.462,5415.157,70541.077,52910.558
22.816,09-22-2026 23:40:22:174,-83276.61,-2089.039,91011.028,43737.402,120656.371,9432.749,70320.242,53417.495
22.82,09-22-2026 23:40:22:178,-83624.894,-3046.587,84335.009,43247.452,119739.457,4141.287,70616.626,52386.722
22.824,09-22-2026 23:40:22:182,-83781.267,-3877.402,67199.894,33815.909,118649.542,-3011.987,71029.239,51288.358
22.828,09-22-2026 23:40:22:186,-83482.737,-3384.546,62749.215,28303.969,118943.646,-1836.106,70965.313,51693.908
22.832,09-22-2026 23:40:22:190,-83155.776,-2342.508,76991.388,34305.86,120154.663,5513.147,70552.7,52927.456
22.836,09-22-2026 23:40:22:194,-83169.992,-2089.039,91011.028,43737.402,120725.572,9432.749,70320.242,53400.597
22.84,09-22-2026 23:40:22:198,-83496.953,-3046.587,84335.009,43247.452,119808.658,4043.296,70639.872,52369.824
22.844,09-22-2026 23:40:22:202,-83646.218,-3877.402,67199.894,33693.422,118736.043,-3011.987,71046.674,51288.358
22.848,09-22-2026 23:40:22:206,-83347.688,-3398.627,62749.215,28303.969,119064.748,-1836.106,70976.936,51693.908
22.852,09-22-2026 23:40:22:210,-83034.943,-2356.589,76991.388,34305.86,120275.765,5513.147,70564.323,52927.456
22.856,09-22-2026 23:40:22:214,-83063.374,-2103.12,91011.028,43737.402,120846.673,9432.749,70337.676,53434.393
22.86,09-22-2026 23:40:22:218,-83404.551,-3046.587,84335.009,43247.452,119929.76,4141.287,70657.306,52437.416
22.864,09-22-2026 23:40:22:222,-83582.247,-3877.402,67199.894,33693.422,118822.544,-3011.987,71058.297,51322.153
22.868,09-22-2026 23:40:22:226,-83312.149,-3384.546,62749.215,28303.969,119151.249,-1836.106,70976.936,51744.601
22.872,09-22-2026 23:40:22:230,-83013.619,-2356.589,76991.388,34305.86,120310.366,5513.147,70546.889,52961.251
22.876,09-22-2026 23:40:22:234,-83049.158,-2089.039,91011.028,43859.889,120829.373,9432.749,70320.242,53434.393
22.88,09-22-2026 23:40:22:238,-83390.335,-3018.424,84557.543,43369.939,119877.859,4141.287,70628.249,52420.518
22.884,09-22-2026 23:40:22:242,-83568.032,-3863.32,67199.894,33938.397,118736.043,-3011.987,71035.051,51305.255
22.888,09-22-2026 23:40:22:246,-83283.717,-3370.464,62749.215,28426.457,119030.147,-1836.106,70953.691,51727.703
22.892,09-22-2026 23:40:22:250,-82963.864,-2328.426,77213.922,34428.347,120189.264,5513.147,70523.643,52944.354
22.896,09-22-2026 23:40:22:254,-82999.403,-2089.039,91011.028,43859.889,120742.872,9432.749,70320.242,53434.393
22.9,09-22-2026 23:40:22:258,-83340.58,-3046.587,84557.543,43369.939,119825.959,4043.296,70639.872,52437.416
22.904,09-22-2026 23:40:22:262,-83507.414,-3873.691,67114.465,33793.424,118739.574,-3076.092,71067.729,51373.518
22.908,09-22-2026 23:40:22:266,-83206.47,-3332.824,62938.981,28476.748,119118.213,-1806.87,71010.509,51809.377
22.912,09-22-2026 23:40:22:270,-82905.526,-2324.179,77223.534,34397.591,120305.761,5515.561,70598.521,53033.135
22.916,09-22-2026 23:40:22:274,-82940.931,-2061.054,90848.799,43822.607,120822.086,9323.226,70392.528,53502.521
22.92,09-22-2026 23:40:22:278,-83294.983,-3011.227,84255.929,43218.439,119858.279,3953.442,70712.962,52496.693
22.924,09-22-2026 23:40:22:282,-83466.108,-3815.219,67114.465,33793.424,118756.785,-3076.092,71119.228,51423.809
22.928,09-22-2026 23:40:22:286,-83188.767,-3303.588,62938.981,28476.748,119049.37,-1709.238,71039.119,51859.668
22.932,09-22-2026 23:40:22:290,-82887.823,-2265.707,77223.534,34518.425,120185.285,5515.561,70609.965,53049.899
22.936,09-22-2026 23:40:22:294,-82946.832,-2031.818,90848.799,43822.607,120667.189,9225.593,70392.528,53502.521
22.94,09-22-2026 23:40:22:298,-83289.082,-2967.373,84036.167,43097.605,119720.592,3855.81,70701.518,52496.693
22.944,09-22-2026 23:40:22:302,-83460.207,-3785.983,67114.465,33793.424,118636.309,-3076.092,71096.339,51423.809
22.948,09-22-2026 23:40:22:306,-83165.164,-3259.734,63158.743,28597.582,118980.526,-1709.238,71010.509,51859.668
22.952,09-22-2026 23:40:22:310,-82881.922,-2294.943,77223.534,34518.425,120082.02,5417.929,70609.965,53016.371
22.956,09-22-2026 23:40:22:314,-82905.526,-2046.436,90629.037,43701.773,120615.556,9127.961,70403.972,53485.758
22.96,09-22-2026 23:40:22:318,-83241.875,-2981.991,83816.404,42976.772,119720.592,3758.178,70712.962,52496.693
22.964,09-22-2026 23:40:22:322,-83407.099,-3771.365,66894.703,33672.59,118653.52,-3076.092,71113.505,51423.809
22.968,09-22-2026 23:40:22:326,-83117.957,-3215.88,63158.743,28597.582,118997.737,-1611.605,71021.953,51859.668
22.972,09-22-2026 23:40:22:330,-82828.815,-2236.471,77223.534,34518.425,120116.442,5417.929,70604.243,53033.135
22.976,09-22-2026 23:40:22:334,-82881.922,-2046.436,90629.037,43701.773,120598.345,9127.961,70398.25,53452.23
22.98,09-22-2026 23:40:22:338,-83206.47,-2967.373,83816.404,42976.772,119703.382,3758.178,70712.962,52463.165
22.984,09-22-2026 23:40:22:342,-83365.793,-3771.365,66894.703,33551.757,118653.52,-3076.092,71096.339,51390.281
22.988,09-22-2026 23:40:22:346,-83070.75,-3245.116,62938.981,28476.748,118997.737,-1709.238,71010.509,51826.141
22.992,09-22-2026 23:40:22:350,-82758.004,-2221.853,77443.296,34639.258,120168.074,5515.561,70598.521,53016.371
22.996,09-22-2026 23:40:22:354,-82805.211,-2017.2,90848.799,43822.607,120701.611,9225.593,70392.528,53485.758
23,09-22-2026 23:40:22:358,-83129.759,-2952.755,83816.404,43097.605,119823.858,3855.81,70712.962,52463.165
23.004,09-22-2026 23:40:22:362,-83278.085,-3769.622,66711.732,33508.528,118743.598,-3207.744,71113.237,51388.538
23.008,09-22-2026 23:40:22:366,-82971.061,-3236.086,62909.655,28391.231,119101.226,-1691.625,71012.654,51837.003
23.012,09-22-2026 23:40:22:370,-82645.977,-2184.257,77447.006,34631.838,120299.279,5686.82,70590.206,53051.597
23.016,09-22-2026 23:40:22:374,-82664.038,-1925.111,91089.751,44117.56,120853.602,9325.505,70368.924,53481.377
23.02,09-22-2026 23:40:22:378,-82989.121,-2900.72,83932.901,43119.063,119905.888,3867.478,70704.2,52434.957
23.024,09-22-2026 23:40:22:382,-83133.603,-3708.646,66711.732,33633.34,118815.123,-3207.744,71093.121,51332.48
23.028,09-22-2026 23:40:22:386,-82826.58,-3159.866,62909.655,28516.043,119172.751,-1691.625,70992.538,51762.259
23.032,09-22-2026 23:40:22:390,-82501.496,-2092.794,77670.658,34756.65,120352.923,5686.82,70543.268,52958.167
23.036,09-22-2026 23:40:22:394,-82546.646,-1879.379,91313.403,44117.56,120835.721,9325.505,70315.28,53350.574
23.04,09-22-2026 23:40:22:398,-82871.73,-2839.744,84156.553,43368.687,119870.126,3766.403,70637.145,52285.469
23.044,09-22-2026 23:40:22:402,-83025.242,-3678.158,66711.732,33758.153,118761.479,-3308.818,71046.182,51182.991
23.048,09-22-2026 23:40:22:406,-82700.158,-3083.647,63133.307,28640.855,119172.751,-1792.699,70925.483,51631.457
23.052,09-22-2026 23:40:22:410,-82411.195,-2062.306,77670.658,34881.462,120335.042,5585.746,70482.918,52827.365
23.056,09-22-2026 23:40:22:414,-82465.375,-1833.648,91313.403,44242.372,120817.84,9325.505,70261.636,53238.458
23.06,09-22-2026 23:40:22:418,-82799.489,-2809.257,84156.553,43368.687,119834.363,3665.328,70596.912,52192.039
23.064,09-22-2026 23:40:22:422,-82934.941,-3632.427,66711.732,33758.153,118743.598,-3409.893,70992.538,51108.247
23.068,09-22-2026 23:40:22:426,-82618.887,-3114.134,62909.655,28516.043,119065.463,-1893.774,70898.661,51538.027
23.072,09-22-2026 23:40:22:430,-82284.773,-2062.306,77670.658,34881.462,120227.754,5484.671,70469.507,52771.306
23.076,09-22-2026 23:40:22:434,-82311.864,-1864.135,91313.403,44242.372,120692.67,9224.431,70261.636,53219.772
23.08,09-22-2026 23:40:22:438,-82627.917,-2854.988,84156.553,43243.875,119709.193,3564.254,70603.618,52192.039
23.084,09-22-2026 23:40:22:442,-82781.429,-3708.646,66488.08,33508.528,118582.665,-3510.967,70999.243,51108.247
23.088,09-22-2026 23:40:22:446,-82465.375,-3175.11,62909.655,28391.231,118922.412,-1994.848,70912.072,51594.085
23.092,09-22-2026 23:40:22:450,-82131.261,-2123.282,77670.658,34631.838,120120.465,5484.671,70482.918,52846.051
23.096,09-22-2026 23:40:22:454,-82167.382,-1925.111,91313.403,44117.56,120639.026,9123.356,70275.047,53294.516
23.1,09-22-2026 23:40:22:458,-82483.436,-2900.72,83932.901,43119.063,119655.549,3463.179,70610.323,52266.783
23.104,09-22-2026 23:40:22:462,-82615.758,-3713.295,66379.361,33483.628,118552.893,-3597.826,71013.817,51201.409
23.108,09-22-2026 23:40:22:466,-82297.111,-3174.082,62795.93,28327.841,118906.229,-1979.202,70912.966,51689.571
23.112,09-22-2026 23:40:22:470,-81960.762,-2124.802,77577.585,34615.387,120077.818,5405.769,70490.652,52909.977
23.116,09-22-2026 23:40:22:474,-82013.87,-1935.348,91015.454,43920.954,120542.734,9047.673,70288.95,53363.27
23.12,09-22-2026 23:40:22:478,-82332.517,-2897.188,83624.626,42914.947,119594.305,3483.653,70616.716,52352.077
23.124,09-22-2026 23:40:22:482,-82474.137,-3727.869,66155.397,33232.127,118459.909,-3597.826,71032.726,51271.147
23.128,09-22-2026 23:40:22:486,-82146.639,-3174.082,62795.93,28202.09,118813.246,-1979.202,70938.178,51776.743
23.132,09-22-2026 23:40:22:490,-81819.142,-2124.802,77577.585,34615.387,120077.818,5506.933,70503.258,53014.583
23.136,09-22-2026 23:40:22:494,-81863.398,-1935.348,91015.454,43920.954,120579.928,9047.673,70307.859,53415.573
23.14,09-22-2026 23:40:22:498,-82182.045,-2911.762,83624.626,42789.196,119612.902,3483.653,70654.535,52386.946
23.144,09-22-2026 23:40:22:502,-82314.814,-3713.295,66155.397,33232.127,118552.893,-3597.826,71051.636,51306.015
23.148,09-22-2026 23:40:22:506,-81996.168,-3144.935,62795.93,28202.09,118924.826,-1878.038,70950.785,51776.743
23.152,09-22-2026 23:40:22:510,-81695.224,-2124.802,77577.585,34489.636,120115.011,5608.097,70528.471,52997.148
23.156,09-22-2026 23:40:22:514,-81739.48,-1920.775,91015.454,43920.954,120635.718,9148.837,70326.769,53415.573
23.16,09-22-2026 23:40:22:518,-82075.829,-2926.335,83400.662,42789.196,119687.288,3483.653,70654.535,52352.077
23.164,09-22-2026 23:40:22:522,-82199.747,-3727.869,65931.432,33106.376,118627.279,-3496.662,71045.333,51271.147
23.168,09-22-2026 23:40:22:526,-81863.398,-3130.362,62795.93,28202.09,119036.406,-1776.874,70931.875,51741.874
23.172,09-22-2026 23:40:22:530,-81553.603,-2081.082,77801.55,34741.138,120245.188,5709.261,70484.349,52962.28
23.176,09-22-2026 23:40:22:534,-81624.413,-1891.628,91239.419,44172.456,120728.701,9250.001,70276.343,53363.27
23.18,09-22-2026 23:40:22:538,-81960.762,-2882.615,83624.626,42914.947,119780.272,3483.653,70610.412,52264.905
23.184,09-22-2026 23:40:22:542,-82084.68,-3669.575,66155.397,33232.127,118738.859,-3496.662,71007.514,51201.409
23.188,09-22-2026 23:40:22:546,-81783.737,-3101.215,62795.93,28327.841,119110.792,-1776.874,70881.45,51637.268
23.192,09-22-2026 23:40:22:550,-81491.644,-2066.508,77801.55,34866.889,120319.575,5709.261,70446.529,52875.108
23.196,09-22-2026 23:40:22:554,-81535.9,-1877.055,91239.419,44172.456,120821.684,9250.001,70251.13,53258.664
23.2,09-22-2026 23:40:22:558,-81872.249,-2868.042,83624.626,43040.698,119854.658,3584.817,70578.896,52195.168
23.204,09-22-2026 23:40:22:562,-81989.596,-3664.434,66158.481,33328.954,118786.692,-3532.514,70965.358,51098.859
23.208,09-22-2026 23:40:22:566,-81672.335,-3098.756,63033.618,28450.82,119178.429,-1724.437,70846.268,51585.77
23.212,09-22-2026 23:40:22:570,-81375.325,-2026.946,77988.321,34954.999,120404.735,5809.218,70409.604,52803.046
23.216,09-22-2026 23:40:22:574,-81456.328,-1863.197,91380.592,44336.026,120864.599,9224.476,70197.889,53185.618
23.22,09-22-2026 23:40:22:578,-81793.84,-2845.69,83791.638,43210.303,119910.806,3498.897,70535.311,52107.46
23.224,09-22-2026 23:40:22:582,-81928.844,-3649.548,66158.481,33454.035,118837.788,-3532.514,70925.661,51011.911
23.228,09-22-2026 23:40:22:586,-81591.333,-3054.098,63033.618,28450.82,119229.525,-1724.437,70799.955,51516.211
23.232,09-22-2026 23:40:22:590,-81274.072,-2041.832,78211.525,35080.079,120404.735,5708.77,70369.908,52733.487
23.236,09-22-2026 23:40:22:594,-81314.573,-1848.31,91380.592,44336.026,120881.631,9224.476,70164.808,53133.449
23.24,09-22-2026 23:40:22:598,-81638.584,-2830.804,83791.638,43210.303,119910.806,3398.449,70502.23,52055.291
23.244,09-22-2026 23:40:22:602,-81773.589,-3619.776,66381.686,33454.035,118837.788,-3532.514,70885.965,50977.132
23.248,09-22-2026 23:40:22:606,-81463.078,-3068.984,63256.823,28575.901,119195.461,-1724.437,70766.875,51464.042
23.252,09-22-2026 23:40:22:610,-81166.068,-2041.832,78211.525,35080.079,120404.735,5708.77,70330.211,52716.098
23.256,09-22-2026 23:40:22:614,-81240.321,-1878.083,91380.592,44336.026,120847.567,9124.027,70125.111,53081.28
23.26,09-22-2026 23:40:22:618,-81571.082,-2875.463,83568.434,43085.223,119842.678,3398.449,70462.533,52020.511
23.264,09-22-2026 23:40:22:622,-81706.087,-3664.434,66158.481,33328.954,118769.66,-3532.514,70852.884,50977.132
23.268,09-22-2026 23:40:22:626,-81395.576,-3083.87,63256.823,28575.901,119178.429,-1623.988,70733.794,51498.822
23.272,09-22-2026 23:40:22:630,-81132.317,-2131.149,78211.525,35080.079,120285.51,5708.77,70323.595,52681.318
23.276,09-22-2026 23:40:22:634,-81213.32,-1997.173,91157.388,44085.866,120711.311,9023.578,70138.344,53081.28
23.28,09-22-2026 23:40:22:638,-81530.581,-2964.78,83345.229,42835.062,119757.518,3398.449,70455.917,52055.291
23.284,09-22-2026 23:40:22:642,-81665.585,-3738.866,66158.481,33203.874,118718.564,-3432.066,70846.268,51011.911
23.288,09-22-2026 23:40:22:646,-81402.326,-3202.96,63256.823,28450.82,119076.236,-1623.988,70727.178,51516.211
23.292,09-22-2026 23:40:22:650,-81145.818,-2250.24,78211.525,34954.999,120200.35,5708.77,70310.363,52716.098
23.296,09-22-2026 23:40:22:654,-81213.32,-2086.491,90934.183,43960.785,120626.151,9023.578,70125.111,53098.67
23.3,09-22-2026 23:40:22:658,-81564.332,-3083.87,83122.025,42709.982,119655.325,3298,70436.069,52055.291
23.304,09-22-2026 23:40:22:662,-81701.393,-3884.018,66126.787,33049.111,118606.671,-3482.312,70825.928,51045.931
23.308,09-22-2026 23:40:22:666,-81405.009,-3324.375,63285.567,28348.717,118986.472,-1599.267,70712.962,51552.868
23.312,09-22-2026 23:40:22:670,-81139.023,-2334.237,78147.331,34904.529,120125.874,5734.698,70284.882,52752.62
23.316,09-22-2026 23:40:22:674,-81245.417,-2233.789,91042.097,43934.231,120568.975,9005.25,70100.569,53107.477
23.32,09-22-2026 23:40:22:678,-81557,-3195.227,82955.549,42573.591,119619.473,3257.007,70427.575,52059.806
23.324,09-22-2026 23:40:22:682,-81678.594,-3984.467,65908.231,32925.416,118575.021,-3482.312,70802.146,51045.931
23.328,09-22-2026 23:40:22:686,-81374.61,-3410.474,63285.567,28348.717,119002.297,-1500.16,70695.126,51586.664
23.332,09-22-2026 23:40:22:690,-81101.025,-2420.336,78147.331,34904.529,120141.699,5833.805,70278.936,52786.416
23.336,09-22-2026 23:40:22:694,-81161.822,-2262.488,91042.097,44057.926,120584.8,9104.357,70088.678,53158.17
23.34,09-22-2026 23:40:22:698,-81473.405,-3252.626,82955.549,42573.591,119603.648,3356.114,70427.575,52093.601
23.344,09-22-2026 23:40:22:702,-81572.2,-3998.816,65908.231,32925.416,118575.021,-3482.312,70814.037,51062.828
23.348,09-22-2026 23:40:22:706,-81268.216,-3439.174,63285.567,28348.717,118970.647,-1500.16,70695.126,51586.664
23.352,09-22-2026 23:40:22:710,-80994.631,-2434.686,78365.887,35028.223,120157.524,5932.913,70261.099,52803.314
23.356,09-22-2026 23:40:22:714,-81063.027,-2305.538,91042.097,44057.926,120568.975,9104.357,70076.787,53158.17
23.36,09-22-2026 23:40:22:718,-81374.61,-3295.675,82955.549,42573.591,119603.648,3356.114,70409.738,52110.499
23.364,09-22-2026 23:40:22:722,-81488.604,-4056.216,65908.231,32925.416,118575.021,-3482.312,70808.091,51079.726
23.368,09-22-2026 23:40:22:726,-81184.62,-3453.523,63285.567,28348.717,118986.472,-1500.16,70689.18,51603.562
23.372,09-22-2026 23:40:22:730,-80895.836,-2449.036,78147.331,34904.529,120141.699,5932.913,70272.99,52820.212
23.376,09-22-2026 23:40:22:734,-80941.433,-2291.188,91042.097,44057.926,120584.8,9104.357,70082.732,53191.966
23.38,09-22-2026 23:40:22:738,-81245.417,-3252.626,83174.104,42697.286,119635.298,3356.114,70415.684,52144.295
23.384,09-22-2026 23:40:22:742,-81351.811,-4013.166,65908.231,32925.416,118590.846,-3482.312,70808.091,51096.624
23.388,09-22-2026 23:40:22:746,-81032.629,-3410.474,63285.567,28348.717,118986.472,-1500.16,70683.234,51620.46
23.392,09-22-2026 23:40:22:750,-80736.244,-2377.287,78365.887,35028.223,120157.524,5932.913,70255.154,52854.008
23.396,09-22-2026 23:40:22:754,-80812.24,-2233.789,91042.097,44057.926,120568.975,9104.357,70070.841,53191.966
23.4,09-22-2026 23:40:22:758,-81139.023,-3209.576,82955.549,42697.286,119603.648,3356.114,70397.847,52127.397
23.404,09-22-2026 23:40:22:762,-81277.917,-3980.265,65744.214,32937.039,118580.028,-3559.292,70773.044,51095.551
23.408,09-22-2026 23:40:22:766,-80990.116,-3409.848,63327.812,28427.709,118973.776,-1568.198,70649.126,51615.9
23.412,09-22-2026 23:40:22:770,-80702.314,-2397.359,78265.572,35066.445,120105.802,5798.847,70230.165,52812.702
23.416,09-22-2026 23:40:22:774,-80787.877,-2240.494,91006.603,44085.106,120532.363,8984.597,70041.337,53159.601
23.42,09-22-2026 23:40:22:778,-81106.792,-3210.202,82878.704,42707.255,119564.398,3210.426,70377.686,52118.904
23.424,09-22-2026 23:40:22:782,-81200.133,-3951.744,65744.214,32937.039,118514.403,-3658.846,70761.242,51095.551
23.428,09-22-2026 23:40:22:786,-80904.553,-3367.067,63327.812,28302.449,118891.745,-1568.198,70637.324,51615.9
23.432,09-22-2026 23:40:22:790,-80632.309,-2340.317,78265.572,35066.445,120072.99,5798.847,70218.363,52882.082
23.436,09-22-2026 23:40:22:794,-80725.65,-2226.234,91006.603,44085.106,120466.738,8885.042,70035.436,53211.636
23.44,09-22-2026 23:40:22:798,-81029.008,-3195.942,82878.704,42581.995,119482.368,3110.871,70359.983,52153.594
23.444,09-22-2026 23:40:22:802,-81106.792,-3923.223,65744.214,32811.78,118497.997,-3658.846,70749.44,51147.586
23.448,09-22-2026 23:40:22:806,-80803.434,-3338.546,63108.139,28302.449,118908.151,-1667.753,70631.423,51650.59
23.452,09-22-2026 23:40:22:810,-80523.411,-2354.577,78265.572,34941.186,120023.772,5699.293,70218.363,52864.737
23.456,09-22-2026 23:40:22:814,-80585.638,-2211.973,91006.603,43959.846,120466.738,8885.042,70053.139,53246.326
23.46,09-22-2026 23:40:22:818,-80896.775,-3167.421,82878.704,42581.995,119515.18,3210.426,70383.587,52188.283
23.464,09-22-2026 23:40:22:822,-81029.008,-3937.483,65524.541,32811.78,118481.591,-3658.846,70778.945,51164.931
23.468,09-22-2026 23:40:22:826,-80717.871,-3352.806,63108.139,28177.19,118891.745,-1568.198,70660.927,51719.97
23.472,09-22-2026 23:40:22:830,-80437.849,-2354.577,78265.572,34941.186,120072.99,5798.847,70247.867,52934.116
23.476,09-22-2026 23:40:22:834,-80515.633,-2211.973,91006.603,43959.846,120499.551,8984.597,70064.94,53281.016
23.48,09-22-2026 23:40:22:838,-80803.434,-3181.681,82659.031,42456.736,119564.398,3110.871,70401.29,52205.628
23.484,09-22-2026 23:40:22:842,-80912.331,-3937.483,65304.868,32686.521,118530.809,-3658.846,70784.845,51164.931
23.488,09-22-2026 23:40:22:846,-80585.638,-3338.546,63108.139,28177.19,118940.964,-1568.198,70672.729,51719.97
23.492,09-22-2026 23:40:22:850,-80290.059,-2283.275,78265.572,34941.186,120155.021,5898.402,70259.669,52968.806
23.496,09-22-2026 23:40:22:854,-80367.843,-2169.192,91006.603,44085.106,120565.175,8984.597,70082.643,53298.361
23.5,09-22-2026 23:40:22:858,-80678.979,-3153.161,82659.031,42456.736,119597.211,3110.871,70418.992,52240.318
23.504,09-22-2026 23:40:22:862,-80775.136,-3890.858,65305.271,32616.515,118553.608,-3701.494,70808.762,51215.625
