PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
4.768,09-20-2026 21:56:42:380,-277884.308,-204692.627,82300.867,56870.616,49977.785,45612.758,50007.29,163072.382
4.772,09-20-2026 21:56:42:384,-278392.318,-252299.428,88910.367,57562.984,58509.357,50762.6,58578.29,116271.584
4.776,09-20-2026 21:56:42:388,-277757.305,-240915.193,78996.116,56308.068,65238.484,45269.435,54942.108,176572.612
4.78,09-20-2026 21:56:42:392,-262898,-144666.659,65593.519,54815.15,61994.083,36228.601,44163.426,227873.487
4.784,09-20-2026 21:56:42:396,-266454.073,-120863.258,69265.463,55356.062,51900.393,37601.893,42085.608,230573.533
4.788,09-20-2026 21:56:42:400,-277884.308,-204692.627,82300.867,56870.616,49977.785,45612.758,50007.29,163072.382
4.792,09-20-2026 21:56:42:404,-278392.318,-252299.428,88910.367,57541.347,58389.194,50762.6,58578.29,116271.584
4.796,09-20-2026 21:56:42:408,-277630.303,-240915.193,78812.519,56286.431,65238.484,45154.994,54812.244,176572.612
4.8,09-20-2026 21:56:42:412,-262262.987,-142596.798,65593.519,54815.15,61873.92,36228.601,44033.562,227873.487
4.804,09-20-2026 21:56:42:416,-266307.49,-120099.186,69475.659,55374.167,51878.175,37638.415,42061.557,230705.631
4.808,09-20-2026 21:56:42:420,-277833.525,-204392.04,82305.56,56876.204,49948.415,45621.117,49985.966,162959.729
4.812,09-20-2026 21:56:42:424,-278351.549,-252262.056,88903.795,57519.934,58511.726,50752.854,58559.916,115989.237
4.816,09-20-2026 21:56:42:428,-277704.019,-240814.878,78823.159,56275.389,65265.887,45164.963,54922.483,176508.91
4.82,09-20-2026 21:56:42:432,-262422.31,-142993.542,65626.689,54816.267,61888.806,36269.952,44140.091,227995.795
4.824,09-20-2026 21:56:42:436,-266307.49,-120099.186,69475.659,55374.167,51878.175,37638.415,42061.557,230705.631
4.828,09-20-2026 21:56:42:440,-277833.525,-204392.04,82305.56,56854.747,49948.415,45621.117,49985.966,162959.729
4.832,09-20-2026 21:56:42:444,-278351.549,-252262.056,88903.795,57541.392,58391.116,50752.854,58559.916,115989.237
4.836,09-20-2026 21:56:42:448,-277704.019,-240814.878,79006.443,56275.389,65265.887,45164.963,54922.483,176508.91
4.84,09-20-2026 21:56:42:452,-262422.31,-144034.194,65626.689,54816.267,62009.416,36269.952,44140.091,227995.795
4.844,09-20-2026 21:56:42:456,-266307.49,-120099.186,69292.375,55352.709,51878.175,37638.415,42061.557,230705.631
4.848,09-20-2026 21:56:42:460,-277833.525,-204392.04,82305.56,56854.747,49948.415,45621.117,49985.966,162959.729
4.852,09-20-2026 21:56:42:464,-278351.549,-252262.056,88903.795,57541.392,58391.116,50752.854,58559.916,115989.237
4.856,09-20-2026 21:56:42:468,-277704.019,-240814.878,79006.443,56296.847,65265.887,45164.963,54922.483,176508.91
4.86,09-20-2026 21:56:42:472,-262551.816,-144034.194,65626.689,54837.725,62009.416,36269.952,44140.091,227995.795
4.864,09-20-2026 21:56:42:476,-266048.478,-120099.186,69292.375,55374.167,51878.175,37524.377,42061.557,230705.631
4.868,09-20-2026 21:56:42:480,-277833.525,-204392.04,82305.56,56854.747,49948.415,45621.117,49985.966,162959.729
4.872,09-20-2026 21:56:42:484,-278351.549,-252262.056,88903.795,57519.934,58391.116,50752.854,58559.916,115989.237
4.876,09-20-2026 21:56:42:488,-277704.019,-240814.878,79006.443,56296.847,65265.887,45279.002,55052.391,175605.631
4.88,09-20-2026 21:56:42:492,-262551.816,-145074.847,65626.689,54837.725,62130.026,36269.952,44269.999,227995.795
4.884,09-20-2026 21:56:42:496,-265918.972,-120099.186,69292.375,55352.709,51998.785,37524.377,42061.557,230705.631
4.888,09-20-2026 21:56:42:500,-277833.525,-203351.388,82305.56,56854.747,49948.415,45621.117,49856.058,162959.729
4.892,09-20-2026 21:56:42:504,-278351.549,-252262.056,88903.795,57541.392,58391.116,50752.854,58559.916,115989.237
4.896,09-20-2026 21:56:42:508,-277574.513,-240814.878,78823.159,56275.389,65265.887,45164.963,54922.483,176508.91
4.9,09-20-2026 21:56:42:512,-261904.286,-142993.542,65626.689,54816.267,61888.806,36269.952,44140.091,227995.795
4.904,09-20-2026 21:56:42:516,-265707.48,-119923.859,69295.728,55388.159,51966.644,37548.517,42044.883,230981.273
4.908,09-20-2026 21:56:42:520,-277765.352,-203894.893,82296.217,56868.739,49915.513,45626.214,49961.111,163138.141
4.912,09-20-2026 21:56:42:524,-278301.257,-252178.237,88888.015,57533.927,58361.344,50745.881,58526.21,116100.236
4.916,09-20-2026 21:56:42:528,-277631.376,-240632.22,79000.319,56289.382,65238.662,45171.132,54892.532,176706.767
4.92,09-20-2026 21:56:42:532,-261956.142,-143015.893,65633.618,54808.802,61980.985,36297.043,44121.271,228267.548
4.924,09-20-2026 21:56:42:536,-265707.48,-118874.221,69295.728,55366.702,51966.644,37548.517,42044.883,230981.273
4.928,09-20-2026 21:56:42:540,-277765.352,-203894.893,82296.217,56847.281,49915.513,45626.214,49961.111,164042.716
4.932,09-20-2026 21:56:42:544,-278301.257,-252178.237,88888.015,57512.469,58361.344,50745.881,58526.21,116100.236
4.936,09-20-2026 21:56:42:548,-277631.376,-240632.22,79000.319,56267.924,65238.662,45171.132,54892.532,176706.767
4.94,09-20-2026 21:56:42:552,-261822.165,-143015.893,65633.618,54808.802,62101.64,36297.043,44251.045,228267.548
4.944,09-20-2026 21:56:42:556,-265573.503,-118874.221,69295.728,55345.244,51966.644,37548.517,42044.883,230981.273
4.948,09-20-2026 21:56:42:560,-277765.352,-203894.893,82296.217,56847.281,49915.513,45626.214,49961.111,163138.141
4.952,09-20-2026 21:56:42:564,-278301.257,-252178.237,88888.015,57512.469,58361.344,50745.881,58526.21,116100.236
4.956,09-20-2026 21:56:42:568,-277631.376,-240632.22,79000.319,56289.382,65238.662,45171.132,55022.306,176706.767
4.96,09-20-2026 21:56:42:572,-261956.142,-143015.893,65633.618,54830.26,62101.64,36297.043,44251.045,228267.548
4.964,09-20-2026 21:56:42:576,-265439.527,-118874.221,69295.728,55345.244,51966.644,37548.517,42044.883,230981.273
4.968,09-20-2026 21:56:42:580,-277765.352,-202845.255,82296.217,56804.366,49915.513,45512.443,49831.337,163138.141
4.972,09-20-2026 21:56:42:584,-278301.257,-252178.237,88888.015,57512.469,58240.689,50745.881,58526.21,116100.236
4.976,09-20-2026 21:56:42:588,-277631.376,-240632.22,79000.319,56267.924,65238.662,45284.902,55022.306,175802.192
4.98,09-20-2026 21:56:42:592,-262090.118,-144065.531,65633.618,54808.802,62222.294,36297.043,44251.045,228267.548
4.984,09-20-2026 21:56:42:596,-265305.551,-118874.221,69295.728,55345.244,52087.298,37548.517,42044.883,230981.273
4.988,09-20-2026 21:56:42:600,-277765.352,-202845.255,82113.112,56825.823,49915.513,45512.443,49831.337,164042.716
4.992,09-20-2026 21:56:42:604,-278301.257,-252178.237,88888.015,57491.011,58240.689,50745.881,58526.21,116100.236
4.996,09-20-2026 21:56:42:608,-277631.376,-240632.22,78817.213,56267.924,65238.662,45171.132,54892.532,176706.767
5,09-20-2026 21:56:42:612,-261286.26,-141966.256,65633.618,54830.26,62101.64,36297.043,44121.271,228267.548
5.004,09-20-2026 21:56:42:616,-264976.622,-118167.191,69310.927,55372.424,52001.512,37571.092,42038.848,231156.824
5.008,09-20-2026 21:56:42:620,-277734.283,-203203.956,82292.373,56825.242,49781.448,45503.726,49941.441,163042.118
5.012,09-20-2026 21:56:42:624,-278277.162,-252100.095,88874.515,57499.013,58291.696,50716.6,58491.788,115815.922
5.016,09-20-2026 21:56:42:628,-277598.563,-240407.54,79001.302,56256.748,65321.9,45277.079,54993.919,175756.863
5.02,09-20-2026 21:56:42:632,-261447.908,-142615.261,65654.181,54846.04,62238.477,36324.535,44241.21,228432.236
5.024,09-20-2026 21:56:42:636,-264976.622,-118167.191,69310.927,55351.368,52001.512,37571.092,42038.848,231156.824
5.028,09-20-2026 21:56:42:640,-277734.283,-202140.996,82109.536,56825.242,49781.448,45503.726,49811.891,163950.314
5.032,09-20-2026 21:56:42:644,-278277.162,-252100.095,88874.515,57499.013,58168.359,50716.6,58491.788,115815.922
5.036,09-20-2026 21:56:42:648,-277598.563,-240407.54,79001.302,56277.803,65321.9,45163.756,54993.919,176665.059
5.04,09-20-2026 21:56:42:652,-261176.468,-142615.261,65654.181,54824.985,62238.477,36324.535,44241.21,228432.236
5.044,09-20-2026 21:56:42:656,-264705.183,-117104.231,69310.927,55372.424,52001.512,37571.092,42038.848,231156.824
5.048,09-20-2026 21:56:42:660,-277734.283,-202140.996,82109.536,56846.298,49781.448,45503.726,49811.891,163950.314
5.052,09-20-2026 21:56:42:664,-278277.162,-252100.095,88874.515,57499.013,58168.359,50716.6,58491.788,115815.922
5.056,09-20-2026 21:56:42:668,-277598.563,-240407.54,79001.302,56298.859,65321.9,45163.756,54993.919,176665.059
5.06,09-20-2026 21:56:42:672,-261176.468,-141552.301,65654.181,54846.04,62238.477,36324.535,44241.21,228432.236
5.064,09-20-2026 21:56:42:676,-264705.183,-117104.231,69310.927,55372.424,52001.512,37571.092,42038.848,231156.824
5.068,09-20-2026 21:56:42:680,-277734.283,-202140.996,82109.536,56825.242,49658.111,45503.726,49811.891,163950.314
5.072,09-20-2026 21:56:42:684,-278277.162,-252100.095,88874.515,57499.013,58168.359,50716.6,58491.788,115815.922
5.076,09-20-2026 21:56:42:688,-277598.563,-240407.54,79001.302,56298.859,65321.9,45277.079,54993.919,175756.863
5.08,09-20-2026 21:56:42:692,-261176.468,-142615.261,65654.181,54867.095,62361.814,36324.535,44370.761,228432.236
5.084,09-20-2026 21:56:42:696,-264298.023,-117104.231,69128.089,55372.424,52001.512,37457.769,42038.848,231156.824
5.088,09-20-2026 21:56:42:700,-277734.283,-202140.996,82109.536,56825.242,49658.111,45503.726,49811.891,163950.314
5.092,09-20-2026 21:56:42:704,-278277.162,-252100.095,88874.515,57499.013,58045.022,50716.6,58491.788,115815.922
5.096,09-20-2026 21:56:42:708,-277598.563,-240407.54,79001.302,56277.803,65321.9,45277.079,54993.919,175756.863
5.1,09-20-2026 21:56:42:712,-261040.748,-141552.301,65654.181,54867.095,62361.814,36324.535,44241.21,228432.236
5.104,09-20-2026 21:56:42:716,-263430.508,-114534.809,69187.232,55384.851,51862.395,37444.268,42029.371,231721.474
5.108,09-20-2026 21:56:42:720,-277707.997,-199988.344,82149.635,56802.399,49028.015,45370.644,49791.685,163906.281
5.112,09-20-2026 21:56:42:724,-278290.752,-251909.48,88904.689,57470.671,57531.155,50692.639,58459.602,115335.94
5.116,09-20-2026 21:56:42:728,-277562.309,-240010.886,79045.961,56275.881,65390.118,45257.41,55095.932,175819.761
5.12,09-20-2026 21:56:42:732,-259933.98,-140495.377,65718.42,54898.835,62813.409,36311.929,44358.065,228055.787
5.124,09-20-2026 21:56:42:736,-263284.819,-114534.809,69187.232,55405.102,51862.395,37444.268,42029.371,231721.474
5.128,09-20-2026 21:56:42:740,-277707.997,-199988.344,82149.635,56822.649,49028.015,45370.644,49791.685,163906.281
5.132,09-20-2026 21:56:42:744,-278290.752,-251909.48,88904.689,57470.671,57531.155,50692.639,58459.602,115335.94
5.136,09-20-2026 21:56:42:748,-277562.309,-240010.886,79045.961,56316.382,65390.118,45257.41,54966.561,175819.761
5.14,09-20-2026 21:56:42:752,-259933.98,-140495.377,65718.42,54919.085,62813.409,36311.929,44358.065,228055.787
5.144,09-20-2026 21:56:42:756,-263284.819,-114534.809,69187.232,55445.603,51862.395,37444.268,42029.371,231721.474
5.148,09-20-2026 21:56:42:760,-277707.997,-199988.344,82149.635,56842.9,49028.015,45370.644,49791.685,164822.702
5.152,09-20-2026 21:56:42:764,-278290.752,-251909.48,88904.689,57470.671,57402.32,50692.639,58459.602,115335.94
5.156,09-20-2026 21:56:42:768,-277562.309,-240010.886,79045.961,56316.382,65390.118,45257.41,54966.561,176736.182
5.16,09-20-2026 21:56:42:772,-260079.668,-140495.377,65718.42,54939.336,62813.409,36311.929,44358.065,228055.787
5.164,09-20-2026 21:56:42:776,-263139.13,-114534.809,69187.232,55445.603,51862.395,37444.268,42029.371,231721.474
5.168,09-20-2026 21:56:42:780,-277707.997,-199988.344,82149.635,56863.151,49028.015,45370.644,49791.685,164822.702
5.172,09-20-2026 21:56:42:784,-278290.752,-251909.48,88904.689,57470.671,57402.32,50692.639,58459.602,115335.94
5.176,09-20-2026 21:56:42:788,-277562.309,-241092.577,79228.53,56296.132,65390.118,45257.41,55095.932,175819.761
5.18,09-20-2026 21:56:42:792,-259933.98,-140495.377,65718.42,54919.085,62813.409,36311.929,44358.065,228055.787
5.184,09-20-2026 21:56:42:796,-262993.442,-114534.809,69187.232,55445.603,51862.395,37444.268,42029.371,231721.474
5.188,09-20-2026 21:56:42:800,-277707.997,-199988.344,81967.066,56842.9,49028.015,45370.644,49791.685,164822.702
5.192,09-20-2026 21:56:42:804,-278290.752,-251909.48,88904.689,57470.671,57402.32,50692.639,58459.602,115335.94
5.196,09-20-2026 21:56:42:808,-277562.309,-240010.886,79045.961,56296.132,65390.118,45257.41,54966.561,175819.761
5.2,09-20-2026 21:56:42:812,-259788.291,-140495.377,65718.42,54939.336,62813.409,36311.929,44358.065,228972.209
5.204,09-20-2026 21:56:42:816,-262998.94,-114053.129,69301.315,55462.725,51894.805,37465.234,41974.117,232066.316
5.208,09-20-2026 21:56:42:820,-277718.637,-199785.659,82096.795,56827.612,48857.561,45385.351,49749.842,164552.157
5.212,09-20-2026 21:56:42:824,-278313.372,-251876.31,88860.12,57489.983,57309.023,50703.144,58432.735,116197.421
5.216,09-20-2026 21:56:42:828,-277569.953,-241024.091,79172.114,56305.743,65364.324,45272.207,55063.254,176412.752
5.22,09-20-2026 21:56:42:832,-259727.896,-141183.676,65645.464,54940.856,62855.296,36333.789,44306.835,228416.902
5.224,09-20-2026 21:56:42:836,-262701.573,-114053.129,69118.523,55442.653,51894.805,37465.234,41974.117,232066.316
5.228,09-20-2026 21:56:42:840,-277718.637,-199785.659,82096.795,56847.683,48725.507,45385.351,49749.842,165464.51
5.232,09-20-2026 21:56:42:844,-278313.372,-251876.31,88860.12,57489.983,57309.023,50703.144,58432.735,116197.421
5.236,09-20-2026 21:56:42:848,-277569.953,-239938.869,79172.114,56325.815,65364.324,45272.207,55063.254,176412.752
5.24,09-20-2026 21:56:42:852,-259579.213,-140098.454,65645.464,54960.928,62987.35,36333.789,44306.835,228416.902
5.244,09-20-2026 21:56:42:856,-262850.256,-114053.129,69118.523,55462.725,51762.751,37465.234,41974.117,232066.316
5.248,09-20-2026 21:56:42:860,-277718.637,-199785.659,81914.003,56827.612,48725.507,45385.351,49749.842,166376.864
5.252,09-20-2026 21:56:42:864,-278313.372,-251876.31,88860.12,57469.911,57176.969,50703.144,58432.735,116197.421
5.256,09-20-2026 21:56:42:868,-277569.953,-241024.091,78989.321,56325.815,65364.324,45272.207,55063.254,177325.106
5.26,09-20-2026 21:56:42:872,-259727.896,-140098.454,65645.464,54960.928,62987.35,36333.789,44306.835,228416.902
5.264,09-20-2026 21:56:42:876,-262701.573,-114053.129,69118.523,55462.725,51762.751,37465.234,41974.117,232066.316
5.268,09-20-2026 21:56:42:880,-277718.637,-199785.659,82096.795,56827.612,48593.452,45385.351,49749.842,165464.51
5.272,09-20-2026 21:56:42:884,-278313.372,-251876.31,88860.12,57449.839,57044.915,50703.144,58432.735,116197.421
5.276,09-20-2026 21:56:42:888,-277718.637,-241024.091,79172.114,56325.815,65364.324,45385.351,55063.254,176412.752
5.28,09-20-2026 21:56:42:892,-260025.264,-141183.676,65645.464,54981,63119.404,36333.789,44436.43,228416.902
5.284,09-20-2026 21:56:42:896,-262701.573,-114053.129,69118.523,55462.725,51762.751,37465.234,41974.117,232066.316
5.288,09-20-2026 21:56:42:900,-277718.637,-199785.659,81914.003,56807.54,48593.452,45385.351,49620.247,165464.51
5.292,09-20-2026 21:56:42:904,-278313.372,-251876.31,88860.12,57449.839,57044.915,50703.144,58432.735,116197.421
5.296,09-20-2026 21:56:42:908,-277569.953,-239938.869,78989.321,56325.815,65364.324,45272.207,55063.254,176412.752
5.3,09-20-2026 21:56:42:912,-259430.529,-140098.454,65645.464,54960.928,62987.35,36333.789,44306.835,228416.902
5.304,09-20-2026 21:56:42:916,-262591.065,-113500.46,69142.886,55458.344,51746.434,37529.384,41970.586,232096.67
5.308,09-20-2026 21:56:42:920,-277734.551,-199568.489,81900.815,56818.626,48500.961,45430.725,49727.535,165895.452
5.312,09-20-2026 21:56:42:924,-278334.293,-251862.988,88826.548,57449.482,57020.328,50735.912,58389.462,115325.077
5.316,09-20-2026 21:56:42:928,-277584.616,-240968.301,79166.973,56306.056,65404.468,45317.849,55028.117,176009.527
5.32,09-20-2026 21:56:42:932,-259592.355,-140737.178,65680.02,54965.488,62970.363,36400.621,44297.671,228418.824
5.324,09-20-2026 21:56:42:936,-262591.065,-113500.46,69142.886,55478.058,51746.434,37529.384,41970.586,232096.67
5.328,09-20-2026 21:56:42:940,-277734.551,-199568.489,81900.815,56818.626,48500.961,45430.725,49727.535,164975.991
5.332,09-20-2026 21:56:42:944,-278334.293,-251862.988,88826.548,57449.482,57020.328,50735.912,58389.462,115325.077
5.336,09-20-2026 21:56:42:948,-277584.616,-240968.301,79166.973,56306.056,65269.24,45317.849,55028.117,176009.527
5.34,09-20-2026 21:56:42:952,-259592.355,-140737.178,65680.02,54945.773,62970.363,36400.621,44297.671,228418.824
5.344,09-20-2026 21:56:42:956,-262291.194,-113500.46,69142.886,55458.344,51611.206,37416.507,41970.586,232096.67
5.348,09-20-2026 21:56:42:960,-277584.616,-199568.489,81900.815,56818.626,48230.505,45430.725,49727.535,164975.991
5.352,09-20-2026 21:56:42:964,-278334.293,-251862.988,88826.548,57449.482,56885.1,50735.912,58389.462,115325.077
5.356,09-20-2026 21:56:42:968,-277584.616,-240968.301,79166.973,56306.056,65404.468,45317.849,55028.117,176009.527
5.36,09-20-2026 21:56:42:972,-259742.291,-140737.178,65680.02,54945.773,63240.819,36400.621,44297.671,228418.824
5.364,09-20-2026 21:56:42:976,-262591.065,-113500.46,69142.886,55438.629,51746.434,37529.384,41970.586,232096.67
5.368,09-20-2026 21:56:42:980,-277734.551,-198479.02,81900.815,56779.198,48230.505,45430.725,49598.253,165895.452
5.372,09-20-2026 21:56:42:984,-278334.293,-251862.988,88826.548,57410.053,56749.872,50735.912,58389.462,115325.077
5.376,09-20-2026 21:56:42:988,-277734.551,-240968.301,79166.973,56306.056,65404.468,45430.725,55028.117,176009.527
5.38,09-20-2026 21:56:42:992,-259742.291,-140737.178,65680.02,54965.488,63240.819,36400.621,44426.953,228418.824
5.384,09-20-2026 21:56:42:996,-262441.13,-113500.46,68960.63,55418.915,51746.434,37416.507,41970.586,232096.67
5.388,09-20-2026 21:56:43:000,-277584.616,-198479.02,81900.815,56779.198,48230.505,45430.725,49598.253,165895.452
5.392,09-20-2026 21:56:43:004,-278334.293,-251862.988,88826.548,57429.768,56749.872,50735.912,58389.462,115325.077
5.396,09-20-2026 21:56:43:008,-277584.616,-240968.301,79166.973,56306.056,65404.468,45317.849,55028.117,176009.527
5.4,09-20-2026 21:56:43:012,-259292.484,-139647.709,65680.02,54965.488,63240.819,36400.621,44297.671,228418.824
5.404,09-20-2026 21:56:43:016,-262105.451,-113147.213,69155.537,55447.66,51651.26,37457.232,41968.753,232399.044
5.408,09-20-2026 21:56:43:020,-277622.48,-198338.473,81907.208,56786.35,48124.87,45446.059,49717.656,165885.349
5.412,09-20-2026 21:56:43:024,-278375.733,-251856.059,88829.543,57426.594,56669.585,50734.437,58370.597,116683.437
5.416,09-20-2026 21:56:43:028,-277622.48,-240934.103,79174.707,56320.719,65349.929,45333.54,55012.739,176819.107
5.42,09-20-2026 21:56:43:032,-259393.738,-140452.104,65694.37,54982.028,63315.474,36444.564,44422.572,228754.458
5.424,09-20-2026 21:56:43:036,-262105.451,-113147.213,69155.537,55447.66,51651.26,37457.232,41968.753,232399.044
5.428,09-20-2026 21:56:43:040,-277622.48,-198338.473,81907.208,56786.35,48124.87,45446.059,49588.507,166796.496
5.432,09-20-2026 21:56:43:044,-278375.733,-251856.059,88829.543,57426.594,56669.585,50734.437,58370.597,116683.437
5.436,09-20-2026 21:56:43:048,-277622.48,-240934.103,79174.707,56301.317,65349.929,45333.54,55012.739,176819.107
5.44,09-20-2026 21:56:43:052,-259544.389,-141544.299,65694.37,54962.627,63315.474,36444.564,44422.572,228754.458
5.444,09-20-2026 21:56:43:056,-262105.451,-113147.213,68973.371,55428.258,51651.26,37457.232,41968.753,232399.044
5.448,09-20-2026 21:56:43:060,-277622.48,-198338.473,81907.208,56786.35,48124.87,45333.54,49588.507,166796.496
5.452,09-20-2026 21:56:43:064,-278375.733,-251856.059,88829.543,57426.594,56669.585,50734.437,58370.597,116683.437
5.456,09-20-2026 21:56:43:068,-277622.48,-240934.103,79174.707,56301.317,65349.929,45333.54,55012.739,176819.107
5.46,09-20-2026 21:56:43:072,-259544.389,-140452.104,65694.37,54982.028,63179.843,36444.564,44422.572,228754.458
5.464,09-20-2026 21:56:43:076,-262256.102,-113147.213,69155.537,55447.66,51651.26,37457.232,41968.753,232399.044
5.468,09-20-2026 21:56:43:080,-277622.48,-198338.473,81907.208,56766.949,48124.87,45446.059,49588.507,166796.496
5.472,09-20-2026 21:56:43:084,-278375.733,-251856.059,88829.543,57407.192,56669.585,50734.437,58370.597,116683.437
5.476,09-20-2026 21:56:43:088,-277773.13,-240934.103,79174.707,56320.719,65349.929,45446.059,55141.888,176819.107
5.48,09-20-2026 21:56:43:092,-259845.69,-141544.299,65694.37,55001.429,63315.474,36557.083,44551.721,228754.458
5.484,09-20-2026 21:56:43:096,-262105.451,-113147.213,68973.371,55447.66,51651.26,37457.232,41968.753,232399.044
5.488,09-20-2026 21:56:43:100,-277622.48,-198338.473,81907.208,56786.35,48124.87,45446.059,49588.507,166796.496
5.492,09-20-2026 21:56:43:104,-278375.733,-251856.059,88829.543,57426.594,56533.954,50734.437,58370.597,116683.437
5.496,09-20-2026 21:56:43:108,-277622.48,-240934.103,79174.707,56301.317,65349.929,45333.54,55012.739,176819.107
5.5,09-20-2026 21:56:43:112,-259243.087,-140452.104,65694.37,54962.627,63179.843,36444.564,44422.572,228754.458
5.504,09-20-2026 21:56:43:116,-261999.236,-112605.54,68980.523,55434.427,51583.535,37495.454,41981.359,232596.276
5.508,09-20-2026 21:56:43:120,-277663.607,-198131.54,81917.534,56782.372,48064.118,45371.761,49609.026,166832.795
5.512,09-20-2026 21:56:43:124,-278424.013,-251859.412,88841.568,57427.041,56591.935,50772.658,58400.236,116596.802
5.516,09-20-2026 21:56:43:128,-277663.607,-240894.54,79184.363,56293.986,65255.113,45371.761,55038.891,176879.993
5.52,09-20-2026 21:56:43:132,-259261.773,-140017.72,65700.718,54965.577,63224.681,36482.786,44437.727,228942.749
5.524,09-20-2026 21:56:43:136,-261999.236,-112605.54,68980.523,55453.963,51583.535,37495.454,41981.359,232596.276
5.528,09-20-2026 21:56:43:140,-277663.607,-198131.54,81917.534,56782.372,48064.118,45484.28,49738.309,166832.795
5.532,09-20-2026 21:56:43:144,-278424.013,-251859.412,88841.568,57407.505,56591.935,50772.658,58400.236,116596.802
5.536,09-20-2026 21:56:43:148,-277663.607,-240894.54,79184.363,56293.986,65255.113,45371.761,55168.173,176879.993
5.54,09-20-2026 21:56:43:152,-259109.692,-140017.72,65700.718,54946.042,63224.681,36482.786,44437.727,228942.749
5.544,09-20-2026 21:56:43:156,-261847.155,-112605.54,68980.523,55434.427,51583.535,37495.454,41981.359,232596.276
5.548,09-20-2026 21:56:43:160,-277663.607,-198131.54,81917.534,56782.372,48064.118,45371.761,49609.026,166832.795
5.552,09-20-2026 21:56:43:164,-278424.013,-251859.412,88841.568,57407.505,56591.935,50772.658,58400.236,116596.802
5.556,09-20-2026 21:56:43:168,-277663.607,-240894.54,79184.363,56293.986,65255.113,45484.28,55168.173,175966.612
5.56,09-20-2026 21:56:43:172,-259261.773,-141114.207,65700.718,54946.042,63224.681,36482.786,44437.727,228942.749
5.564,09-20-2026 21:56:43:176,-261847.155,-112605.54,68980.523,55414.892,51583.535,37495.454,41981.359,232596.276
5.568,09-20-2026 21:56:43:180,-277663.607,-198131.54,81735.323,56743.301,48064.118,45371.761,49609.026,166832.795
5.572,09-20-2026 21:56:43:184,-278424.013,-251859.412,88841.568,57387.97,56456.573,50772.658,58400.236,116596.802
5.576,09-20-2026 21:56:43:188,-277815.688,-240894.54,79184.363,56274.451,65255.113,45484.28,55168.173,175966.612
5.58,09-20-2026 21:56:43:192,-259565.936,-141114.207,65700.718,54946.042,63224.681,36482.786,44567.009,228942.749
5.584,09-20-2026 21:56:43:196,-261847.155,-112605.54,68980.523,55395.356,51583.535,37495.454,41981.359,232596.276
5.588,09-20-2026 21:56:43:200,-277663.607,-198131.54,81735.323,56723.765,48064.118,45371.761,49609.026,166832.795
5.592,09-20-2026 21:56:43:204,-278424.013,-251859.412,88841.568,57387.97,56456.573,50772.658,58400.236,116596.802
5.596,09-20-2026 21:56:43:208,-277663.607,-240894.54,79184.363,56274.451,65255.113,45371.761,55168.173,176879.993
5.6,09-20-2026 21:56:43:212,-259109.692,-140017.72,65700.718,54946.042,63224.681,36482.786,44437.727,228942.749
5.604,09-20-2026 21:56:43:216,-261620.374,-112337.543,69005.334,55400.363,51502.308,37514.944,41969.468,232600.299
5.608,09-20-2026 21:56:43:220,-277698.341,-198037.886,81929.649,56752.197,47979.405,45381.864,49605.048,166829.755
5.612,09-20-2026 21:56:43:224,-278456.736,-251875.282,88846.888,57389.49,56515.671,50776.324,58405.376,116807.087
5.616,09-20-2026 21:56:43:228,-277698.341,-240888.058,79199.16,56288.711,65187.432,45494.249,55169.961,176093.212
5.62,09-20-2026 21:56:43:232,-259193.511,-140904.324,65728.747,54936.877,63154.988,36503.483,44557.8,228894.917
5.624,09-20-2026 21:56:43:236,-261620.374,-112337.543,69005.334,55400.363,51637.805,37514.944,41969.468,232600.299
5.628,09-20-2026 21:56:43:240,-277698.341,-198037.886,81747.616,56752.197,47979.405,45381.864,49605.048,166829.755
5.632,09-20-2026 21:56:43:244,-278456.736,-251875.282,88846.888,57389.49,56380.174,50776.324,58405.376,115880.742
5.636,09-20-2026 21:56:43:248,-277698.341,-240888.058,79199.16,56250.087,65187.432,45381.864,55169.961,176093.212
5.64,09-20-2026 21:56:43:252,-259193.511,-139805.602,65728.747,54936.877,63154.988,36503.483,44557.8,228894.917
5.644,09-20-2026 21:56:43:256,-261620.374,-112337.543,69005.334,55400.363,51502.308,37514.944,41969.468,232600.299
5.648,09-20-2026 21:56:43:260,-277698.341,-198037.886,81747.616,56732.885,47979.405,45381.864,49605.048,165903.409
5.652,09-20-2026 21:56:43:264,-278456.736,-251875.282,88846.888,57389.49,56380.174,50776.324,58405.376,114954.396
5.656,09-20-2026 21:56:43:268,-277698.341,-240888.058,79199.16,56269.399,65187.432,45494.249,55169.961,175166.866
5.66,09-20-2026 21:56:43:272,-259345.19,-140904.324,65728.747,54936.877,63154.988,36503.483,44557.8,228894.917
5.664,09-20-2026 21:56:43:276,-261620.374,-112337.543,69005.334,55400.363,51502.308,37514.944,41969.468,232600.299
5.668,09-20-2026 21:56:43:280,-277698.341,-198037.886,81747.616,56732.885,47979.405,45381.864,49605.048,166829.755
5.672,09-20-2026 21:56:43:284,-278456.736,-251875.282,88846.888,57389.49,56380.174,50776.324,58405.376,114954.396
5.676,09-20-2026 21:56:43:288,-277850.02,-240888.058,79199.16,56288.711,65187.432,45494.249,55169.961,175166.866
