PseudoTimeSec,PseudoTimestamp,R,IR
41.6,09-21-2026 21:19:11:166,134410,183404
41.61,09-21-2026 21:19:11:176,134396,183414
41.62,09-21-2026 21:19:11:186,134405,183417
41.63,09-21-2026 21:19:11:196,134420,183422
41.64,09-21-2026 21:19:11:206,134405,183434
41.65,09-21-2026 21:19:11:216,134424,183420
41.66,09-21-2026 21:19:11:226,134417,183456
41.67,09-21-2026 21:19:11:236,134419,183430
41.68,09-21-2026 21:19:11:246,134409,183464
41.69,09-21-2026 21:19:11:256,134425,183462
41.7,09-21-2026 21:19:11:266,134432,183470
41.71,09-21-2026 21:19:11:276,134419,183459
41.72,09-21-2026 21:19:11:286,134434,183489
41.73,09-21-2026 21:19:11:296,134426,183474
41.74,09-21-2026 21:19:11:306,134438,183495
41.75,09-21-2026 21:19:11:316,134427,183485
41.76,09-21-2026 21:19:11:326,134438,183517
41.77,09-21-2026 21:19:11:336,134433,183505
41.78,09-21-2026 21:19:11:346,134453,183535
41.79,09-21-2026 21:19:11:356,134439,183500
41.8,09-21-2026 21:19:11:366,134458,183548
41.81,09-21-2026 21:19:11:376,134458,183541
41.82,09-21-2026 21:19:11:386,134451,183561
41.83,09-21-2026 21:19:11:396,134438,183527
41.84,09-21-2026 21:19:11:406,134445,183543
41.85,09-21-2026 21:19:11:416,134437,183503
41.86,09-21-2026 21:19:11:426,134430,183521
41.87,09-21-2026 21:19:11:436,134450,183449
41.88,09-21-2026 21:19:11:446,134430,183467
41.89,09-21-2026 21:19:11:456,134431,183409
41.9,09-21-2026 21:19:11:466,134424,183437
41.91,09-21-2026 21:19:11:476,134420,183359
41.92,09-21-2026 21:19:11:486,134404,183380
41.93,09-21-2026 21:19:11:496,134409,183332
41.94,09-21-2026 21:19:11:506,134427,183373
41.95,09-21-2026 21:19:11:516,134411,183317
41.96,09-21-2026 21:19:11:526,134404,183354
41.97,09-21-2026 21:19:11:536,134404,183294
41.98,09-21-2026 21:19:11:546,134391,183338
41.99,09-21-2026 21:19:11:556,134408,183286
42,09-21-2026 21:19:11:566,134393,183313
42.01,09-21-2026 21:19:11:576,134384,183271
42.02,09-21-2026 21:19:11:586,134396,183313
42.03,09-21-2026 21:19:11:596,134396,183259
42.04,09-21-2026 21:19:11:606,134379,183280
42.05,09-21-2026 21:19:11:616,134390,183259
42.06,09-21-2026 21:19:11:626,134394,183276
42.07,09-21-2026 21:19:11:636,134385,183259
42.08,09-21-2026 21:19:11:646,134389,183285
42.09,09-21-2026 21:19:11:656,134370,183272
42.1,09-21-2026 21:19:11:666,134386,183293
42.11,09-21-2026 21:19:11:676,134369,183247
42.12,09-21-2026 21:19:11:686,134386,183255
42.13,09-21-2026 21:19:11:696,134377,183267
42.14,09-21-2026 21:19:11:706,134379,183268
42.15,09-21-2026 21:19:11:716,134394,183269
42.16,09-21-2026 21:19:11:726,134393,183264
42.17,09-21-2026 21:19:11:736,134387,183263
42.18,09-21-2026 21:19:11:746,134370,183244
42.19,09-21-2026 21:19:11:756,134388,183271
42.2,09-21-2026 21:19:11:766,134392,183232
42.21,09-21-2026 21:19:11:776,134385,183270
42.22,09-21-2026 21:19:11:786,134400,183266
42.23,09-21-2026 21:19:11:796,134388,183277
42.24,09-21-2026 21:19:11:806,134391,183255
42.25,09-21-2026 21:19:11:816,134387,183278
42.26,09-21-2026 21:19:11:826,134394,183249
42.27,09-21-2026 21:19:11:836,134376,183300
42.28,09-21-2026 21:19:11:846,134406,183285
42.29,09-21-2026 21:19:11:856,134389,183301
42.3,09-21-2026 21:19:11:866,134397,183284
42.31,09-21-2026 21:19:11:876,134389,183309
42.32,09-21-2026 21:19:11:886,134409,183315
42.33,09-21-2026 21:19:11:896,134404,183338
42.34,09-21-2026 21:19:11:906,134415,183311
42.35,09-21-2026 21:19:11:916,134396,183342
42.36,09-21-2026 21:19:11:926,134389,183314
42.37,09-21-2026 21:19:11:936,134419,183350
42.38,09-21-2026 21:19:11:946,134408,183325
42.39,09-21-2026 21:19:11:956,134418,183381
42.4,09-21-2026 21:19:11:966,134416,183345
42.41,09-21-2026 21:19:11:976,134414,183391
42.42,09-21-2026 21:19:11:986,134416,183361
42.43,09-21-2026 21:19:11:996,134410,183398
42.44,09-21-2026 21:19:12:006,134428,183396
42.45,09-21-2026 21:19:12:016,134435,183409
42.46,09-21-2026 21:19:12:026,134410,183398
42.47,09-21-2026 21:19:12:036,134432,183442
42.48,09-21-2026 21:19:12:046,134423,183428
42.49,09-21-2026 21:19:12:056,134420,183429
42.5,09-21-2026 21:19:12:066,134434,183432
42.51,09-21-2026 21:19:12:076,134423,183461
42.52,09-21-2026 21:19:12:086,134426,183456
42.53,09-21-2026 21:19:12:096,134440,183465
42.54,09-21-2026 21:19:12:106,134431,183460
42.55,09-21-2026 21:19:12:116,134453,183477
42.56,09-21-2026 21:19:12:126,134447,183434
42.57,09-21-2026 21:19:12:136,134431,183458
42.58,09-21-2026 21:19:12:146,134422,183418
42.59,09-21-2026 21:19:12:156,134421,183412
42.6,09-21-2026 21:19:12:166,134429,183379
42.61,09-21-2026 21:19:12:176,134396,183338
42.62,09-21-2026 21:19:12:186,134423,183312
42.63,09-21-2026 21:19:12:196,134407,183309
42.64,09-21-2026 21:19:12:206,134398,183303
42.65,09-21-2026 21:19:12:216,134407,183280
42.66,09-21-2026 21:19:12:226,134402,183274
42.67,09-21-2026 21:19:12:236,134395,183257
42.68,09-21-2026 21:19:12:246,134386,183252
42.69,09-21-2026 21:19:12:256,134399,183248
42.7,09-21-2026 21:19:12:266,134385,183253
42.71,09-21-2026 21:19:12:276,134385,183241
42.72,09-21-2026 21:19:12:286,134378,183208
42.73,09-21-2026 21:19:12:296,134384,183215
42.74,09-21-2026 21:19:12:306,134386,183209
42.75,09-21-2026 21:19:12:316,134367,183206
42.76,09-21-2026 21:19:12:326,134373,183195
42.77,09-21-2026 21:19:12:336,134385,183191
42.78,09-21-2026 21:19:12:346,134371,183196
42.79,09-21-2026 21:19:12:356,134388,183184
42.8,09-21-2026 21:19:12:366,134372,183186
42.81,09-21-2026 21:19:12:376,134373,183177
42.82,09-21-2026 21:19:12:386,134367,183190
42.83,09-21-2026 21:19:12:396,134385,183183
42.84,09-21-2026 21:19:12:406,134381,183192
42.85,09-21-2026 21:19:12:416,134365,183170
42.86,09-21-2026 21:19:12:426,134377,183169
42.87,09-21-2026 21:19:12:436,134380,183169
42.88,09-21-2026 21:19:12:446,134386,183167
42.89,09-21-2026 21:19:12:456,134378,183182
42.9,09-21-2026 21:19:12:466,134388,183176
42.91,09-21-2026 21:19:12:476,134356,183181
42.92,09-21-2026 21:19:12:486,134376,183178
42.93,09-21-2026 21:19:12:496,134371,183176
42.94,09-21-2026 21:19:12:506,134378,183183
42.95,09-21-2026 21:19:12:516,134367,183186
42.96,09-21-2026 21:19:12:526,134396,183173
42.97,09-21-2026 21:19:12:536,134369,183163
42.98,09-21-2026 21:19:12:546,134382,183179
42.99,09-21-2026 21:19:12:556,134376,183208
43,09-21-2026 21:19:12:566,134387,183199
43.01,09-21-2026 21:19:12:576,134370,183221
43.02,09-21-2026 21:19:12:586,134394,183219
43.03,09-21-2026 21:19:12:596,134372,183197
43.04,09-21-2026 21:19:12:606,134388,183229
43.05,09-21-2026 21:19:12:616,134370,183237
43.06,09-21-2026 21:19:12:626,134386,183236
43.07,09-21-2026 21:19:12:636,134385,183247
43.08,09-21-2026 21:19:12:646,134388,183235
43.09,09-21-2026 21:19:12:656,134365,183242
43.1,09-21-2026 21:19:12:666,134407,183269
43.11,09-21-2026 21:19:12:676,134390,183262
43.12,09-21-2026 21:19:12:686,134412,183262
43.13,09-21-2026 21:19:12:696,134358,183279
43.14,09-21-2026 21:19:12:706,134400,183282
43.15,09-21-2026 21:19:12:716,134377,183305
43.16,09-21-2026 21:19:12:726,134419,183292
43.17,09-21-2026 21:19:12:736,134358,183300
43.18,09-21-2026 21:19:12:746,134420,183307
43.19,09-21-2026 21:19:12:756,134366,183321
43.2,09-21-2026 21:19:12:766,134416,183323
43.21,09-21-2026 21:19:12:776,134397,183352
43.22,09-21-2026 21:19:12:786,134416,183352
43.23,09-21-2026 21:19:12:796,134368,183340
43.24,09-21-2026 21:19:12:806,134422,183358
43.25,09-21-2026 21:19:12:816,134431,183357
43.26,09-21-2026 21:19:12:826,134436,183376
43.27,09-21-2026 21:19:12:836,134400,183363
43.28,09-21-2026 21:19:12:846,134416,183355
43.29,09-21-2026 21:19:12:856,134390,183324
43.3,09-21-2026 21:19:12:866,134418,183287
43.31,09-21-2026 21:19:12:876,134391,183273
43.32,09-21-2026 21:19:12:886,134409,183249
43.33,09-21-2026 21:19:12:896,134395,183223
43.34,09-21-2026 21:19:12:906,134409,183214
43.35,09-21-2026 21:19:12:916,134365,183201
43.36,09-21-2026 21:19:12:926,134396,183185
43.37,09-21-2026 21:19:12:936,134390,183195
43.38,09-21-2026 21:19:12:946,134393,183177
43.39,09-21-2026 21:19:12:956,134416,183158
43.4,09-21-2026 21:19:12:966,134390,183155
43.41,09-21-2026 21:19:12:976,134377,183166
43.42,09-21-2026 21:19:12:986,134373,183131
43.43,09-21-2026 21:19:12:996,134410,183127
43.44,09-21-2026 21:19:13:006,134380,183130
43.45,09-21-2026 21:19:13:016,134401,183105
43.46,09-21-2026 21:19:13:026,134383,183118
43.47,09-21-2026 21:19:13:036,134388,183096
43.48,09-21-2026 21:19:13:046,134384,183100
43.49,09-21-2026 21:19:13:056,134393,183101
43.5,09-21-2026 21:19:13:066,134378,183093
43.51,09-21-2026 21:19:13:076,134391,183117
43.52,09-21-2026 21:19:13:086,134380,183103
43.53,09-21-2026 21:19:13:096,134374,183089
43.54,09-21-2026 21:19:13:106,134385,183075
43.55,09-21-2026 21:19:13:116,134411,183082
43.56,09-21-2026 21:19:13:126,134364,183062
43.57,09-21-2026 21:19:13:136,134395,183079
43.58,09-21-2026 21:19:13:146,134364,183082
43.59,09-21-2026 21:19:13:156,134403,183074
43.6,09-21-2026 21:19:13:166,134366,183090
43.61,09-21-2026 21:19:13:176,134411,183075
43.62,09-21-2026 21:19:13:186,134387,183084
43.63,09-21-2026 21:19:13:196,134389,183076
43.64,09-21-2026 21:19:13:206,134371,183074
43.65,09-21-2026 21:19:13:216,134404,183071
43.66,09-21-2026 21:19:13:226,134370,183085
43.67,09-21-2026 21:19:13:236,134411,183089
43.68,09-21-2026 21:19:13:246,134374,183088
43.69,09-21-2026 21:19:13:256,134417,183100
43.7,09-21-2026 21:19:13:266,134377,183082
43.71,09-21-2026 21:19:13:276,134402,183093
43.72,09-21-2026 21:19:13:286,134381,183087
43.73,09-21-2026 21:19:13:296,134387,183106
43.74,09-21-2026 21:19:13:306,134392,183117
43.75,09-21-2026 21:19:13:316,134418,183113
43.76,09-21-2026 21:19:13:326,134389,183119
43.77,09-21-2026 21:19:13:336,134413,183135
43.78,09-21-2026 21:19:13:346,134387,183136
43.79,09-21-2026 21:19:13:356,134414,183153
43.8,09-21-2026 21:19:13:366,134391,183154
43.81,09-21-2026 21:19:13:376,134407,183160
43.82,09-21-2026 21:19:13:386,134387,183157
43.83,09-21-2026 21:19:13:396,134411,183175
43.84,09-21-2026 21:19:13:406,134407,183169
43.85,09-21-2026 21:19:13:416,134403,183186
43.86,09-21-2026 21:19:13:426,134410,183195
43.87,09-21-2026 21:19:13:436,134397,183208
43.88,09-21-2026 21:19:13:446,134414,183206
43.89,09-21-2026 21:19:13:456,134409,183219
43.9,09-21-2026 21:19:13:466,134398,183230
43.91,09-21-2026 21:19:13:476,134420,183241
43.92,09-21-2026 21:19:13:486,134427,183237
43.93,09-21-2026 21:19:13:496,134421,183262
43.94,09-21-2026 21:19:13:506,134427,183254
43.95,09-21-2026 21:19:13:516,134413,183264
43.96,09-21-2026 21:19:13:526,134414,183255
43.97,09-21-2026 21:19:13:536,134421,183280
43.98,09-21-2026 21:19:13:546,134443,183256
43.99,09-21-2026 21:19:13:556,134408,183277
44,09-21-2026 21:19:13:566,134437,183226
44.01,09-21-2026 21:19:13:576,134436,183255
44.02,09-21-2026 21:19:13:586,134414,183193
44.03,09-21-2026 21:19:13:596,134418,183201
44.04,09-21-2026 21:19:13:606,134419,183151
44.05,09-21-2026 21:19:13:616,134414,183169
44.06,09-21-2026 21:19:13:626,134401,183105
44.07,09-21-2026 21:19:13:636,134411,183129
44.08,09-21-2026 21:19:13:646,134399,183073
44.09,09-21-2026 21:19:13:656,134395,183099
44.1,09-21-2026 21:19:13:666,134401,183053
44.11,09-21-2026 21:19:13:676,134386,183098
44.12,09-21-2026 21:19:13:686,134407,183020
44.13,09-21-2026 21:19:13:696,134396,183070
44.14,09-21-2026 21:19:13:706,134387,183012
44.15,09-21-2026 21:19:13:716,134388,183050
44.16,09-21-2026 21:19:13:726,134385,182988
44.17,09-21-2026 21:19:13:736,134395,183050
44.18,09-21-2026 21:19:13:746,134377,182972
44.19,09-21-2026 21:19:13:756,134369,183042
44.2,09-21-2026 21:19:13:766,134379,182968
44.21,09-21-2026 21:19:13:776,134385,183033
44.22,09-21-2026 21:19:13:786,134369,182969
44.23,09-21-2026 21:19:13:796,134391,183034
44.24,09-21-2026 21:19:13:806,134397,183000
44.25,09-21-2026 21:19:13:816,134400,183021
44.26,09-21-2026 21:19:13:826,134379,183000
44.27,09-21-2026 21:19:13:836,134380,183034
44.28,09-21-2026 21:19:13:846,134412,183006
44.29,09-21-2026 21:19:13:856,134399,183038
44.3,09-21-2026 21:19:13:866,134396,183011
44.31,09-21-2026 21:19:13:876,134383,183025
44.32,09-21-2026 21:19:13:886,134387,182999
44.33,09-21-2026 21:19:13:896,134378,183027
44.34,09-21-2026 21:19:13:906,134387,183008
44.35,09-21-2026 21:19:13:916,134391,183032
44.36,09-21-2026 21:19:13:926,134395,183043
44.37,09-21-2026 21:19:13:936,134400,183038
44.38,09-21-2026 21:19:13:946,134384,183064
44.39,09-21-2026 21:19:13:956,134392,183041
44.4,09-21-2026 21:19:13:966,134390,183068
44.41,09-21-2026 21:19:13:976,134403,183068
44.42,09-21-2026 21:19:13:986,134396,183082
44.43,09-21-2026 21:19:13:996,134382,183082
44.44,09-21-2026 21:19:14:006,134413,183091
44.45,09-21-2026 21:19:14:016,134400,183092
44.46,09-21-2026 21:19:14:026,134412,183116
44.47,09-21-2026 21:19:14:036,134402,183104
44.48,09-21-2026 21:19:14:046,134399,183130
44.49,09-21-2026 21:19:14:056,134411,183125
44.5,09-21-2026 21:19:14:066,134423,183149
44.51,09-21-2026 21:19:14:076,134403,183130
44.52,09-21-2026 21:19:14:086,134425,183166
44.53,09-21-2026 21:19:14:096,134414,183158
44.54,09-21-2026 21:19:14:106,134430,183176
44.55,09-21-2026 21:19:14:116,134421,183176
44.56,09-21-2026 21:19:14:126,134423,183212
44.57,09-21-2026 21:19:14:136,134423,183194
44.58,09-21-2026 21:19:14:146,134434,183244
44.59,09-21-2026 21:19:14:156,134434,183218
44.6,09-21-2026 21:19:14:166,134442,183262
44.61,09-21-2026 21:19:14:176,134426,183228
44.62,09-21-2026 21:19:14:186,134435,183290
44.63,09-21-2026 21:19:14:196,134442,183261
44.64,09-21-2026 21:19:14:206,134451,183294
44.65,09-21-2026 21:19:14:216,134443,183275
44.66,09-21-2026 21:19:14:226,134469,183328
44.67,09-21-2026 21:19:14:236,134455,183289
44.68,09-21-2026 21:19:14:246,134447,183314
44.69,09-21-2026 21:19:14:256,134446,183322
44.7,09-21-2026 21:19:14:266,134450,183353
44.71,09-21-2026 21:19:14:276,134458,183347
44.72,09-21-2026 21:19:14:286,134470,183372
44.73,09-21-2026 21:19:14:296,134470,183318
44.74,09-21-2026 21:19:14:306,134454,183390
44.75,09-21-2026 21:19:14:316,134464,183376
44.76,09-21-2026 21:19:14:326,134454,183394
44.77,09-21-2026 21:19:14:336,134468,183405
44.78,09-21-2026 21:19:14:346,134488,183442
44.79,09-21-2026 21:19:14:356,134475,183408
44.8,09-21-2026 21:19:14:366,134469,183445
44.81,09-21-2026 21:19:14:376,134480,183444
44.82,09-21-2026 21:19:14:386,134465,183445
44.83,09-21-2026 21:19:14:396,134485,183453
44.84,09-21-2026 21:19:14:406,134486,183458
44.85,09-21-2026 21:19:14:416,134481,183449
44.86,09-21-2026 21:19:14:426,134483,183432
44.87,09-21-2026 21:19:14:436,134488,183417
44.88,09-21-2026 21:19:14:446,134468,183394
44.89,09-21-2026 21:19:14:456,134478,183377
44.9,09-21-2026 21:19:14:466,134476,183363
44.91,09-21-2026 21:19:14:476,134473,183340
44.92,09-21-2026 21:19:14:486,134462,183333
44.93,09-21-2026 21:19:14:496,134461,183305
44.94,09-21-2026 21:19:14:506,134465,183308
44.95,09-21-2026 21:19:14:516,134442,183301
44.96,09-21-2026 21:19:14:526,134444,183285
44.97,09-21-2026 21:19:14:536,134448,183286
44.98,09-21-2026 21:19:14:546,134454,183289
44.99,09-21-2026 21:19:14:556,134438,183268
45,09-21-2026 21:19:14:566,134438,183266
45.01,09-21-2026 21:19:14:576,134433,183244
45.02,09-21-2026 21:19:14:586,134430,183239
45.03,09-21-2026 21:19:14:596,134429,183221
45.04,09-21-2026 21:19:14:606,134424,183249
45.05,09-21-2026 21:19:14:616,134431,183224
45.06,09-21-2026 21:19:14:626,134431,183241
45.07,09-21-2026 21:19:14:636,134435,183227
45.08,09-21-2026 21:19:14:646,134432,183228
45.09,09-21-2026 21:19:14:656,134446,183211
45.1,09-21-2026 21:19:14:666,134424,183245
45.11,09-21-2026 21:19:14:676,134432,183238
45.12,09-21-2026 21:19:14:686,134426,183234
45.13,09-21-2026 21:19:14:696,134430,183241
45.14,09-21-2026 21:19:14:706,134431,183243
45.15,09-21-2026 21:19:14:716,134434,183254
45.16,09-21-2026 21:19:14:726,134414,183227
45.17,09-21-2026 21:19:14:736,134449,183228
45.18,09-21-2026 21:19:14:746,134423,183236
45.19,09-21-2026 21:19:14:756,134453,183235
45.2,09-21-2026 21:19:14:766,134422,183228
45.21,09-21-2026 21:19:14:776,134442,183238
45.22,09-21-2026 21:19:14:786,134413,183257
45.23,09-21-2026 21:19:14:796,134445,183251
45.24,09-21-2026 21:19:14:806,134422,183269
45.25,09-21-2026 21:19:14:816,134447,183285
45.26,09-21-2026 21:19:14:826,134420,183257
45.27,09-21-2026 21:19:14:836,134443,183278
45.28,09-21-2026 21:19:14:846,134401,183292
45.29,09-21-2026 21:19:14:856,134454,183295
45.3,09-21-2026 21:19:14:866,134411,183273
45.31,09-21-2026 21:19:14:876,134453,183304
45.32,09-21-2026 21:19:14:886,134424,183304
45.33,09-21-2026 21:19:14:896,134455,183328
45.34,09-21-2026 21:19:14:906,134412,183338
45.35,09-21-2026 21:19:14:916,134452,183336
45.36,09-21-2026 21:19:14:926,134411,183344
45.37,09-21-2026 21:19:14:936,134456,183340
45.38,09-21-2026 21:19:14:946,134408,183346
45.39,09-21-2026 21:19:14:956,134459,183357
45.4,09-21-2026 21:19:14:966,134431,183383
45.41,09-21-2026 21:19:14:976,134456,183387
45.42,09-21-2026 21:19:14:986,134416,183398
45.43,09-21-2026 21:19:14:996,134470,183401
45.44,09-21-2026 21:19:15:006,134438,183397
45.45,09-21-2026 21:19:15:016,134465,183402
45.46,09-21-2026 21:19:15:026,134433,183422
45.47,09-21-2026 21:19:15:036,134462,183444
45.48,09-21-2026 21:19:15:046,134439,183451
45.49,09-21-2026 21:19:15:056,134479,183452
45.5,09-21-2026 21:19:15:066,134471,183458
45.51,09-21-2026 21:19:15:076,134482,183500
45.52,09-21-2026 21:19:15:086,134476,183486
45.53,09-21-2026 21:19:15:096,134478,183506
45.54,09-21-2026 21:19:15:106,134488,183478
45.55,09-21-2026 21:19:15:116,134495,183518
45.56,09-21-2026 21:19:15:126,134514,183529
45.57,09-21-2026 21:19:15:136,134498,183533
45.58,09-21-2026 21:19:15:146,134503,183540
45.59,09-21-2026 21:19:15:156,134496,183558
45.6,09-21-2026 21:19:15:166,134512,183587
45.61,09-21-2026 21:19:15:176,134496,183583
45.62,09-21-2026 21:19:15:186,134505,183600
45.63,09-21-2026 21:19:15:196,134506,183604
45.64,09-21-2026 21:19:15:206,134520,183621
45.65,09-21-2026 21:19:15:216,134516,183620
45.66,09-21-2026 21:19:15:226,134543,183641
45.67,09-21-2026 21:19:15:236,134527,183629
45.68,09-21-2026 21:19:15:246,134560,183668
45.69,09-21-2026 21:19:15:256,134510,183666
45.7,09-21-2026 21:19:15:266,134562,183684
45.71,09-21-2026 21:19:15:276,134524,183709
45.72,09-21-2026 21:19:15:286,134564,183697
45.73,09-21-2026 21:19:15:296,134525,183723
45.74,09-21-2026 21:19:15:306,134557,183742
45.75,09-21-2026 21:19:15:316,134514,183739
45.76,09-21-2026 21:19:15:326,134562,183752
45.77,09-21-2026 21:19:15:336,134535,183761
45.78,09-21-2026 21:19:15:346,134564,183756
45.79,09-21-2026 21:19:15:356,134523,183757
45.8,09-21-2026 21:19:15:366,134570,183736
45.81,09-21-2026 21:19:15:376,134528,183727
45.82,09-21-2026 21:19:15:386,134570,183709
45.83,09-21-2026 21:19:15:396,134522,183705
45.84,09-21-2026 21:19:15:406,134561,183684
45.85,09-21-2026 21:19:15:416,134515,183670
45.86,09-21-2026 21:19:15:426,134542,183651
45.87,09-21-2026 21:19:15:436,134518,183659
45.88,09-21-2026 21:19:15:446,134531,183629
45.89,09-21-2026 21:19:15:456,134504,183653
45.9,09-21-2026 21:19:15:466,134531,183633
45.91,09-21-2026 21:19:15:476,134514,183618
45.92,09-21-2026 21:19:15:486,134527,183625
45.93,09-21-2026 21:19:15:496,134505,183629
45.94,09-21-2026 21:19:15:506,134535,183640
45.95,09-21-2026 21:19:15:516,134503,183628
45.96,09-21-2026 21:19:15:526,134510,183624
45.97,09-21-2026 21:19:15:536,134503,183610
45.98,09-21-2026 21:19:15:546,134479,183604
45.99,09-21-2026 21:19:15:556,134492,183612
46,09-21-2026 21:19:15:566,134511,183613
46.01,09-21-2026 21:19:15:576,134506,183621
46.02,09-21-2026 21:19:15:586,134497,183611
46.03,09-21-2026 21:19:15:596,134505,183608
46.04,09-21-2026 21:19:15:606,134494,183623
46.05,09-21-2026 21:19:15:616,134500,183592
46.06,09-21-2026 21:19:15:626,134508,183632
46.07,09-21-2026 21:19:15:636,134498,183614
46.08,09-21-2026 21:19:15:646,134508,183635
46.09,09-21-2026 21:19:15:656,134498,183597
46.1,09-21-2026 21:19:15:666,134509,183643
46.11,09-21-2026 21:19:15:676,134498,183593
46.12,09-21-2026 21:19:15:686,134498,183634
46.13,09-21-2026 21:19:15:696,134482,183603
46.14,09-21-2026 21:19:15:706,134508,183629
46.15,09-21-2026 21:19:15:716,134489,183601
46.16,09-21-2026 21:19:15:726,134511,183637
46.17,09-21-2026 21:19:15:736,134503,183614
46.18,09-21-2026 21:19:15:746,134511,183661
46.19,09-21-2026 21:19:15:756,134507,183634
46.2,09-21-2026 21:19:15:766,134494,183648
46.21,09-21-2026 21:19:15:776,134509,183638
46.22,09-21-2026 21:19:15:786,134507,183675
46.23,09-21-2026 21:19:15:796,134503,183635
46.24,09-21-2026 21:19:15:806,134517,183673
46.25,09-21-2026 21:19:15:816,134507,183646
46.26,09-21-2026 21:19:15:826,134514,183709
46.27,09-21-2026 21:19:15:836,134499,183663
46.28,09-21-2026 21:19:15:846,134513,183730
46.29,09-21-2026 21:19:15:856,134526,183696
46.3,09-21-2026 21:19:15:866,134526,183730
46.31,09-21-2026 21:19:15:876,134525,183672
46.32,09-21-2026 21:19:15:886,134523,183752
46.33,09-21-2026 21:19:15:896,134538,183704
46.34,09-21-2026 21:19:15:906,134535,183778
46.35,09-21-2026 21:19:15:916,134533,183696
46.36,09-21-2026 21:19:15:926,134537,183788
46.37,09-21-2026 21:19:15:936,134536,183760
46.38,09-21-2026 21:19:15:946,134542,183798
46.39,09-21-2026 21:19:15:956,134549,183784
46.4,09-21-2026 21:19:15:966,134546,183824
46.41,09-21-2026 21:19:15:976,134539,183802
46.42,09-21-2026 21:19:15:986,134540,183832
46.43,09-21-2026 21:19:15:996,134536,183823
46.44,09-21-2026 21:19:16:006,134540,183837
46.45,09-21-2026 21:19:16:016,134541,183857
46.46,09-21-2026 21:19:16:026,134552,183871
46.47,09-21-2026 21:19:16:036,134547,183880
46.48,09-21-2026 21:19:16:046,134565,183897
46.49,09-21-2026 21:19:16:056,134552,183913
46.5,09-21-2026 21:19:16:066,134559,183896
46.51,09-21-2026 21:19:16:076,134545,183956
46.52,09-21-2026 21:19:16:086,134557,183943
46.53,09-21-2026 21:19:16:096,134553,183950
46.54,09-21-2026 21:19:16:106,134563,183940
46.55,09-21-2026 21:19:16:116,134571,183964
46.56,09-21-2026 21:19:16:126,134566,183970
46.57,09-21-2026 21:19:16:136,134573,183997
46.58,09-21-2026 21:19:16:146,134568,184008
46.59,09-21-2026 21:19:16:156,134559,184020
46.6,09-21-2026 21:19:16:166,134574,184018
46.61,09-21-2026 21:19:16:176,134581,184037
46.62,09-21-2026 21:19:16:186,134579,184035
46.63,09-21-2026 21:19:16:196,134582,184041
46.64,09-21-2026 21:19:16:206,134587,184034
46.65,09-21-2026 21:19:16:216,134569,184022
46.66,09-21-2026 21:19:16:226,134570,183975
46.67,09-21-2026 21:19:16:236,134575,184011
46.68,09-21-2026 21:19:16:246,134574,183954
46.69,09-21-2026 21:19:16:256,134552,183985
46.7,09-21-2026 21:19:16:266,134555,183931
46.71,09-21-2026 21:19:16:276,134557,183959
46.72,09-21-2026 21:19:16:286,134550,183914
46.73,09-21-2026 21:19:16:296,134525,183956
46.74,09-21-2026 21:19:16:306,134560,183906
46.75,09-21-2026 21:19:16:316,134545,183946
46.76,09-21-2026 21:19:16:326,134526,183902
46.77,09-21-2026 21:19:16:336,134547,183922
46.78,09-21-2026 21:19:16:346,134562,183907
46.79,09-21-2026 21:19:16:356,134543,183907
46.8,09-21-2026 21:19:16:366,134544,183890
46.81,09-21-2026 21:19:16:376,134534,183906
46.82,09-21-2026 21:19:16:386,134539,183890
46.83,09-21-2026 21:19:16:396,134531,183893
46.84,09-21-2026 21:19:16:406,134544,183904
46.85,09-21-2026 21:19:16:416,134532,183912
46.86,09-21-2026 21:19:16:426,134536,183908
46.87,09-21-2026 21:19:16:436,134551,183916
46.88,09-21-2026 21:19:16:446,134539,183912
46.89,09-21-2026 21:19:16:456,134550,183932
46.9,09-21-2026 21:19:16:466,134543,183909
46.91,09-21-2026 21:19:16:476,134550,183910
46.92,09-21-2026 21:19:16:486,134548,183911
46.93,09-21-2026 21:19:16:496,134545,183921
46.94,09-21-2026 21:19:16:506,134547,183913
46.95,09-21-2026 21:19:16:516,134538,183920
46.96,09-21-2026 21:19:16:526,134552,183932
46.97,09-21-2026 21:19:16:536,134538,183938
46.98,09-21-2026 21:19:16:546,134565,183945
46.99,09-21-2026 21:19:16:556,134567,183922
47,09-21-2026 21:19:16:566,134548,183940
47.01,09-21-2026 21:19:16:576,134543,183946
47.02,09-21-2026 21:19:16:586,134561,183953
47.03,09-21-2026 21:19:16:596,134556,183957
47.04,09-21-2026 21:19:16:606,134570,183982
47.05,09-21-2026 21:19:16:616,134545,183975
47.06,09-21-2026 21:19:16:626,134559,183957
47.07,09-21-2026 21:19:16:636,134566,183976
47.08,09-21-2026 21:19:16:646,134573,183984
47.09,09-21-2026 21:19:16:656,134566,184005
47.1,09-21-2026 21:19:16:666,134565,184001
47.11,09-21-2026 21:19:16:676,134564,184026
47.12,09-21-2026 21:19:16:686,134574,184003
47.13,09-21-2026 21:19:16:696,134553,184018
47.14,09-21-2026 21:19:16:706,134575,184003
47.15,09-21-2026 21:19:16:716,134569,184046
47.16,09-21-2026 21:19:16:726,134571,184038
47.17,09-21-2026 21:19:16:736,134561,184057
47.18,09-21-2026 21:19:16:746,134576,184053
