PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
23.2,09-21-2026 21:18:52:763,-0.0252999998629093,0.239399999380112,0.275000005960464,0.930800020694733,-0.3755,0.069,0.7255
23.21,09-21-2026 21:18:52:773,-0.0252999998629093,0.239399999380112,0.275000005960464,0.930800020694733,-0.3765,0.0687,0.7249
23.22,09-21-2026 21:18:52:783,-0.0252999998629093,0.239399999380112,0.275000005960464,0.930800020694733,-0.3769,0.0689,0.7244
23.23,09-21-2026 21:18:52:793,-0.0252999998629093,0.239399999380112,0.275000005960464,0.930800020694733,-0.377,0.0694,0.724
23.24,09-21-2026 21:18:52:803,-0.0252999998629093,0.239399999380112,0.275000005960464,0.930800020694733,-0.3774,0.0699,0.7237
23.25,09-21-2026 21:18:52:813,-0.0252999998629093,0.239399999380112,0.275000005960464,0.930800020694733,-0.3774,0.0701,0.7236
23.26,09-21-2026 21:18:52:823,-0.0252999998629093,0.239399999380112,0.275000005960464,0.930800020694733,-0.3765,0.0706,0.7236
23.27,09-21-2026 21:18:52:833,-0.0252999998629093,0.239399999380112,0.275000005960464,0.930800020694733,-0.3764,0.0707,0.7238
23.28,09-21-2026 21:18:52:843,-0.0252999998629093,0.239399999380112,0.275000005960464,0.930800020694733,-0.3762,0.0706,0.7234
23.29,09-21-2026 21:18:52:853,-0.0252999998629093,0.239399999380112,0.275000005960464,0.930800020694733,-0.3757,0.0698,0.723
23.3,09-21-2026 21:18:52:863,-0.0252999998629093,0.239399999380112,0.275000005960464,0.930800020694733,-0.3755,0.0696,0.723
23.31,09-21-2026 21:18:52:873,-0.0252999998629093,0.239399999380112,0.275000005960464,0.930800020694733,-0.3758,0.0689,0.7216
23.32,09-21-2026 21:18:52:883,-0.0252999998629093,0.239399999380112,0.275000005960464,0.930800020694733,-0.3764,0.0685,0.7216
23.33,09-21-2026 21:18:52:893,-0.0252999998629093,0.239399999380112,0.275000005960464,0.930800020694733,-0.3777,0.0687,0.7221
23.34,09-21-2026 21:18:52:903,-0.0252999998629093,0.239399999380112,0.275000005960464,0.930800020694733,-0.3785,0.0693,0.7228
23.35,09-21-2026 21:18:52:913,-0.0252999998629093,0.239399999380112,0.275000005960464,0.9307000041008,-0.38,0.0698,0.7231
23.36,09-21-2026 21:18:52:923,-0.0252999998629093,0.239399999380112,0.275000005960464,0.9307000041008,-0.3809,0.0698,0.724
23.37,09-21-2026 21:18:52:933,-0.0252999998629093,0.239399999380112,0.275000005960464,0.9307000041008,-0.3814,0.0696,0.7243
23.38,09-21-2026 21:18:52:943,-0.0252999998629093,0.239399999380112,0.275000005960464,0.9307000041008,-0.381,0.0694,0.7248
23.39,09-21-2026 21:18:52:953,-0.0252999998629093,0.239399999380112,0.275000005960464,0.9307000041008,-0.3808,0.0697,0.7247
23.4,09-21-2026 21:18:52:963,-0.0252999998629093,0.239399999380112,0.275000005960464,0.9307000041008,-0.3805,0.0691,0.7252
23.41,09-21-2026 21:18:52:973,-0.0252999998629093,0.239399999380112,0.275000005960464,0.9307000041008,-0.3803,0.0688,0.726
23.42,09-21-2026 21:18:52:983,-0.0252999998629093,0.239500001072884,0.275000005960464,0.9307000041008,-0.3801,0.0687,0.7256
23.43,09-21-2026 21:18:52:993,-0.0252999998629093,0.239500001072884,0.275000005960464,0.9307000041008,-0.3806,0.0686,0.7261
23.44,09-21-2026 21:18:53:003,-0.0252999998629093,0.239500001072884,0.275000005960464,0.9307000041008,-0.3807,0.0684,0.7261
23.45,09-21-2026 21:18:53:013,-0.0252999998629093,0.239500001072884,0.275000005960464,0.9307000041008,-0.3795,0.0682,0.7254
23.46,09-21-2026 21:18:53:023,-0.0252999998629093,0.239399999380112,0.275000005960464,0.9307000041008,-0.3788,0.0675,0.7249
23.47,09-21-2026 21:18:53:033,-0.0253999996930361,0.239399999380112,0.275000005960464,0.9307000041008,-0.3778,0.0672,0.7256
23.48,09-21-2026 21:18:53:043,-0.0252999998629093,0.239399999380112,0.275099992752075,0.9307000041008,-0.377,0.0667,0.7264
23.49,09-21-2026 21:18:53:053,-0.0252999998629093,0.239399999380112,0.275099992752075,0.9307000041008,-0.3755,0.0664,0.7266
23.5,09-21-2026 21:18:53:063,-0.0252999998629093,0.239399999380112,0.275099992752075,0.9307000041008,-0.374,0.0668,0.7263
23.51,09-21-2026 21:18:53:073,-0.0252999998629093,0.23929999768734,0.275099992752075,0.9307000041008,-0.3747,0.0679,0.7253
23.52,09-21-2026 21:18:53:083,-0.0252999998629093,0.23929999768734,0.275099992752075,0.9307000041008,-0.376,0.069,0.7252
23.53,09-21-2026 21:18:53:093,-0.0252999998629093,0.23929999768734,0.275099992752075,0.9307000041008,-0.3775,0.069,0.7247
23.54,09-21-2026 21:18:53:103,-0.0252999998629093,0.23929999768734,0.275099992752075,0.9307000041008,-0.3783,0.0688,0.7243
23.55,09-21-2026 21:18:53:113,-0.0252999998629093,0.23929999768734,0.275099992752075,0.9307000041008,-0.3781,0.0686,0.7243
23.56,09-21-2026 21:18:53:123,-0.0253999996930361,0.23929999768734,0.275099992752075,0.9307000041008,-0.3779,0.0688,0.7238
23.57,09-21-2026 21:18:53:133,-0.0253999996930361,0.23929999768734,0.275099992752075,0.9307000041008,-0.3777,0.0684,0.7232
23.58,09-21-2026 21:18:53:143,-0.0253999996930361,0.239399999380112,0.275099992752075,0.9307000041008,-0.3773,0.0679,0.7225
23.59,09-21-2026 21:18:53:153,-0.0253999996930361,0.239399999380112,0.275099992752075,0.9307000041008,-0.3767,0.0678,0.7222
23.6,09-21-2026 21:18:53:163,-0.0253999996930361,0.239399999380112,0.275099992752075,0.9307000041008,-0.3769,0.0676,0.7221
23.61,09-21-2026 21:18:53:173,-0.0253999996930361,0.239399999380112,0.275099992752075,0.9307000041008,-0.3787,0.0682,0.7222
23.62,09-21-2026 21:18:53:183,-0.0253999996930361,0.239399999380112,0.275099992752075,0.9307000041008,-0.3789,0.0682,0.7225
23.63,09-21-2026 21:18:53:193,-0.0253999996930361,0.239399999380112,0.275099992752075,0.9307000041008,-0.3792,0.0689,0.7228
23.64,09-21-2026 21:18:53:203,-0.0253999996930361,0.239399999380112,0.275099992752075,0.9307000041008,-0.379,0.0689,0.7226
23.65,09-21-2026 21:18:53:213,-0.0253999996930361,0.239399999380112,0.275099992752075,0.9307000041008,-0.3787,0.0682,0.7225
23.66,09-21-2026 21:18:53:223,-0.0253999996930361,0.239399999380112,0.275099992752075,0.9307000041008,-0.3777,0.0678,0.7223
23.67,09-21-2026 21:18:53:233,-0.0253999996930361,0.239399999380112,0.275099992752075,0.9307000041008,-0.3767,0.0673,0.7224
23.68,09-21-2026 21:18:53:243,-0.0253999996930361,0.239399999380112,0.275099992752075,0.9307000041008,-0.3761,0.0675,0.7222
23.69,09-21-2026 21:18:53:253,-0.0253999996930361,0.239399999380112,0.275099992752075,0.9307000041008,-0.3768,0.0669,0.7222
23.7,09-21-2026 21:18:53:263,-0.0253999996930361,0.239399999380112,0.275099992752075,0.9307000041008,-0.3776,0.0669,0.7231
23.71,09-21-2026 21:18:53:273,-0.0253999996930361,0.239399999380112,0.275099992752075,0.9307000041008,-0.3793,0.0657,0.7269
23.72,09-21-2026 21:18:53:283,-0.0253999996930361,0.239399999380112,0.275099992752075,0.9307000041008,-0.3786,0.0653,0.7276
23.73,09-21-2026 21:18:53:293,-0.0254999995231628,0.239399999380112,0.275099992752075,0.9307000041008,-0.3789,0.0651,0.7277
23.74,09-21-2026 21:18:53:303,-0.0254999995231628,0.239399999380112,0.275099992752075,0.9307000041008,-0.3796,0.0642,0.7269
23.75,09-21-2026 21:18:53:313,-0.0254999995231628,0.239399999380112,0.275099992752075,0.9307000041008,-0.3799,0.0644,0.7269
23.76,09-21-2026 21:18:53:323,-0.0254999995231628,0.239399999380112,0.275099992752075,0.9307000041008,-0.3807,0.065,0.7269
23.77,09-21-2026 21:18:53:333,-0.0254999995231628,0.239399999380112,0.275099992752075,0.9307000041008,-0.3816,0.0668,0.7266
23.78,09-21-2026 21:18:53:343,-0.0254999995231628,0.239399999380112,0.275099992752075,0.9307000041008,-0.3819,0.0672,0.7273
23.79,09-21-2026 21:18:53:353,-0.0254999995231628,0.239399999380112,0.275099992752075,0.9307000041008,-0.3818,0.0673,0.7277
23.8,09-21-2026 21:18:53:363,-0.0254999995231628,0.239399999380112,0.275099992752075,0.9307000041008,-0.381,0.0674,0.727
23.81,09-21-2026 21:18:53:373,-0.0254999995231628,0.239399999380112,0.275000005960464,0.9307000041008,-0.3785,0.0666,0.7255
23.82,09-21-2026 21:18:53:383,-0.0254999995231628,0.239399999380112,0.275000005960464,0.9307000041008,-0.3782,0.0672,0.7264
23.83,09-21-2026 21:18:53:393,-0.0254999995231628,0.239399999380112,0.275000005960464,0.9307000041008,-0.3781,0.068,0.7263
23.84,09-21-2026 21:18:53:403,-0.0254999995231628,0.239399999380112,0.275000005960464,0.9307000041008,-0.3778,0.0682,0.7257
23.85,09-21-2026 21:18:53:413,-0.0255999993532896,0.239399999380112,0.275000005960464,0.9307000041008,-0.3775,0.0687,0.7253
23.86,09-21-2026 21:18:53:423,-0.0255999993532896,0.239399999380112,0.275000005960464,0.9307000041008,-0.377,0.0689,0.7245
23.87,09-21-2026 21:18:53:433,-0.0254999995231628,0.239399999380112,0.275000005960464,0.9307000041008,-0.3766,0.0693,0.7233
23.88,09-21-2026 21:18:53:443,-0.0254999995231628,0.239399999380112,0.275000005960464,0.9307000041008,-0.3762,0.0697,0.7233
23.89,09-21-2026 21:18:53:453,-0.0254999995231628,0.239399999380112,0.275000005960464,0.9307000041008,-0.3758,0.0699,0.7232
23.9,09-21-2026 21:18:53:463,-0.0254999995231628,0.239399999380112,0.275000005960464,0.9307000041008,-0.3756,0.0699,0.7227
23.91,09-21-2026 21:18:53:473,-0.0254999995231628,0.239399999380112,0.275000005960464,0.9307000041008,-0.3765,0.0702,0.7229
23.92,09-21-2026 21:18:53:483,-0.0254999995231628,0.239399999380112,0.275000005960464,0.9307000041008,-0.3763,0.0703,0.723
23.93,09-21-2026 21:18:53:493,-0.0254999995231628,0.239399999380112,0.275099992752075,0.9307000041008,-0.376,0.0701,0.7227
23.94,09-21-2026 21:18:53:503,-0.0254999995231628,0.239399999380112,0.275099992752075,0.9307000041008,-0.3762,0.0701,0.7221
23.95,09-21-2026 21:18:53:513,-0.0254999995231628,0.239399999380112,0.275099992752075,0.9307000041008,-0.3764,0.0701,0.7221
23.96,09-21-2026 21:18:53:523,-0.0254999995231628,0.239399999380112,0.275099992752075,0.9307000041008,-0.3763,0.0698,0.7222
23.97,09-21-2026 21:18:53:533,-0.0254999995231628,0.239399999380112,0.275099992752075,0.9307000041008,-0.3767,0.0695,0.7224
23.98,09-21-2026 21:18:53:543,-0.0254999995231628,0.239399999380112,0.275099992752075,0.9307000041008,-0.3771,0.0698,0.7221
23.99,09-21-2026 21:18:53:553,-0.0254999995231628,0.239399999380112,0.275099992752075,0.9307000041008,-0.3776,0.0703,0.7225
24,09-21-2026 21:18:53:563,-0.0254999995231628,0.239500001072884,0.275099992752075,0.9307000041008,-0.3786,0.0699,0.7229
24.01,09-21-2026 21:18:53:573,-0.0254999995231628,0.239500001072884,0.275099992752075,0.9307000041008,-0.3795,0.0701,0.724
24.02,09-21-2026 21:18:53:583,-0.0254999995231628,0.239500001072884,0.275099992752075,0.9307000041008,-0.3795,0.0697,0.7238
24.03,09-21-2026 21:18:53:593,-0.0254999995231628,0.239500001072884,0.275099992752075,0.9307000041008,-0.3798,0.0697,0.7235
24.04,09-21-2026 21:18:53:603,-0.0254999995231628,0.239500001072884,0.275099992752075,0.9307000041008,-0.3808,0.0694,0.7238
24.05,09-21-2026 21:18:53:613,-0.0254999995231628,0.239500001072884,0.275099992752075,0.9307000041008,-0.3812,0.0694,0.7246
24.06,09-21-2026 21:18:53:623,-0.0254999995231628,0.239500001072884,0.275000005960464,0.9307000041008,-0.3816,0.0691,0.7245
24.07,09-21-2026 21:18:53:633,-0.0254999995231628,0.239500001072884,0.275000005960464,0.9307000041008,-0.3825,0.0689,0.7246
24.08,09-21-2026 21:18:53:643,-0.0254999995231628,0.239500001072884,0.275000005960464,0.9307000041008,-0.3834,0.0696,0.7253
24.09,09-21-2026 21:18:53:653,-0.0254999995231628,0.239500001072884,0.275000005960464,0.9307000041008,-0.383,0.0695,0.7255
24.1,09-21-2026 21:18:53:663,-0.0254999995231628,0.239600002765656,0.275000005960464,0.9307000041008,-0.3822,0.0694,0.7253
24.11,09-21-2026 21:18:53:673,-0.0254999995231628,0.239600002765656,0.275000005960464,0.9307000041008,-0.3787,0.0678,0.7255
24.12,09-21-2026 21:18:53:683,-0.0254999995231628,0.239600002765656,0.275000005960464,0.9307000041008,-0.378,0.0679,0.7249
24.13,09-21-2026 21:18:53:693,-0.0254999995231628,0.239600002765656,0.275000005960464,0.9307000041008,-0.3773,0.0685,0.7241
24.14,09-21-2026 21:18:53:703,-0.0254999995231628,0.239600002765656,0.275000005960464,0.9307000041008,-0.3764,0.0687,0.7237
24.15,09-21-2026 21:18:53:713,-0.0254999995231628,0.239600002765656,0.275000005960464,0.9307000041008,-0.3766,0.0685,0.7236
24.16,09-21-2026 21:18:53:723,-0.0254999995231628,0.239600002765656,0.275000005960464,0.9307000041008,-0.3771,0.0686,0.7228
24.17,09-21-2026 21:18:53:733,-0.0254999995231628,0.239600002765656,0.275000005960464,0.9307000041008,-0.3774,0.0692,0.7226
24.18,09-21-2026 21:18:53:743,-0.0255999993532896,0.239600002765656,0.275000005960464,0.9307000041008,-0.3781,0.069,0.7228
24.19,09-21-2026 21:18:53:753,-0.0255999993532896,0.239600002765656,0.275000005960464,0.9307000041008,-0.3794,0.0692,0.7232
24.2,09-21-2026 21:18:53:763,-0.0255999993532896,0.239600002765656,0.275000005960464,0.9307000041008,-0.3799,0.069,0.7235
24.21,09-21-2026 21:18:53:773,-0.0255999993532896,0.239600002765656,0.275000005960464,0.9307000041008,-0.3806,0.0676,0.724
24.22,09-21-2026 21:18:53:783,-0.0255999993532896,0.239600002765656,0.275000005960464,0.9307000041008,-0.3804,0.0666,0.7233
24.23,09-21-2026 21:18:53:793,-0.0255999993532896,0.239600002765656,0.275000005960464,0.9307000041008,-0.3804,0.0665,0.7233
24.24,09-21-2026 21:18:53:803,-0.0255999993532896,0.239600002765656,0.275000005960464,0.9307000041008,-0.3807,0.0672,0.7236
24.25,09-21-2026 21:18:53:813,-0.0255999993532896,0.239600002765656,0.275000005960464,0.9307000041008,-0.3811,0.0679,0.7235
24.26,09-21-2026 21:18:53:823,-0.0255999993532896,0.239700004458427,0.275000005960464,0.9307000041008,-0.3819,0.0689,0.7232
24.27,09-21-2026 21:18:53:833,-0.0255999993532896,0.239700004458427,0.275000005960464,0.9307000041008,-0.3819,0.0695,0.7225
24.28,09-21-2026 21:18:53:843,-0.0255999993532896,0.239700004458427,0.275000005960464,0.9307000041008,-0.3814,0.0696,0.7226
24.29,09-21-2026 21:18:53:853,-0.0255999993532896,0.239700004458427,0.275000005960464,0.9307000041008,-0.3813,0.0696,0.7232
24.3,09-21-2026 21:18:53:863,-0.0255999993532896,0.239700004458427,0.275000005960464,0.9307000041008,-0.3811,0.0696,0.7232
24.31,09-21-2026 21:18:53:873,-0.0255999993532896,0.239700004458427,0.275000005960464,0.930599987506866,-0.3796,0.0669,0.7235
24.32,09-21-2026 21:18:53:883,-0.0255999993532896,0.239700004458427,0.275000005960464,0.930599987506866,-0.3797,0.0672,0.724
24.33,09-21-2026 21:18:53:893,-0.0255999993532896,0.239700004458427,0.275000005960464,0.930599987506866,-0.3808,0.0678,0.7246
24.34,09-21-2026 21:18:53:903,-0.0255999993532896,0.239700004458427,0.275000005960464,0.930599987506866,-0.3804,0.0679,0.7253
24.35,09-21-2026 21:18:53:913,-0.0255999993532896,0.239700004458427,0.275000005960464,0.930599987506866,-0.3804,0.0673,0.7258
24.36,09-21-2026 21:18:53:923,-0.0255999993532896,0.239700004458427,0.275000005960464,0.930599987506866,-0.3799,0.0667,0.7256
24.37,09-21-2026 21:18:53:933,-0.0255999993532896,0.239700004458427,0.275000005960464,0.930599987506866,-0.3789,0.0666,0.7256
24.38,09-21-2026 21:18:53:943,-0.0256999991834164,0.239700004458427,0.275000005960464,0.930599987506866,-0.3786,0.0664,0.7252
24.39,09-21-2026 21:18:53:953,-0.0256999991834164,0.239700004458427,0.275000005960464,0.930599987506866,-0.3784,0.0668,0.7247
24.4,09-21-2026 21:18:53:963,-0.0256999991834164,0.239700004458427,0.275000005960464,0.930599987506866,-0.3787,0.0675,0.7243
24.41,09-21-2026 21:18:53:973,-0.0256999991834164,0.239700004458427,0.275000005960464,0.930599987506866,-0.3791,0.0692,0.725
24.42,09-21-2026 21:18:53:983,-0.0256999991834164,0.239700004458427,0.275000005960464,0.930599987506866,-0.3795,0.0691,0.7253
24.43,09-21-2026 21:18:53:993,-0.0256999991834164,0.239700004458427,0.275000005960464,0.930599987506866,-0.3798,0.0691,0.7249
24.44,09-21-2026 21:18:54:003,-0.0256999991834164,0.239700004458427,0.275000005960464,0.930599987506866,-0.379,0.069,0.7244
24.45,09-21-2026 21:18:54:013,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3781,0.0691,0.7237
24.46,09-21-2026 21:18:54:023,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3776,0.0689,0.7232
24.47,09-21-2026 21:18:54:033,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3773,0.0693,0.723
24.48,09-21-2026 21:18:54:043,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3772,0.0685,0.7228
24.49,09-21-2026 21:18:54:053,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3771,0.0684,0.723
24.5,09-21-2026 21:18:54:063,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3775,0.0683,0.7236
24.51,09-21-2026 21:18:54:073,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3781,0.0692,0.7248
24.52,09-21-2026 21:18:54:083,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3779,0.0692,0.7247
24.53,09-21-2026 21:18:54:093,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3778,0.0691,0.7245
24.54,09-21-2026 21:18:54:103,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3775,0.0695,0.7243
24.55,09-21-2026 21:18:54:113,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3772,0.0693,0.7239
24.56,09-21-2026 21:18:54:123,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3767,0.0698,0.7234
24.57,09-21-2026 21:18:54:133,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3766,0.0696,0.7236
24.58,09-21-2026 21:18:54:143,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3766,0.0696,0.7234
24.59,09-21-2026 21:18:54:153,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3767,0.0701,0.723
24.6,09-21-2026 21:18:54:163,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3764,0.07,0.7222
24.61,09-21-2026 21:18:54:173,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.378,0.0696,0.722
24.62,09-21-2026 21:18:54:183,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3789,0.0699,0.7221
24.63,09-21-2026 21:18:54:193,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3793,0.0694,0.7219
24.64,09-21-2026 21:18:54:203,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3796,0.0698,0.7217
24.65,09-21-2026 21:18:54:213,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3797,0.0698,0.7219
24.66,09-21-2026 21:18:54:223,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3798,0.0696,0.7218
24.67,09-21-2026 21:18:54:233,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3798,0.0695,0.7217
24.68,09-21-2026 21:18:54:243,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3793,0.0695,0.7219
24.69,09-21-2026 21:18:54:253,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3789,0.0688,0.7221
24.7,09-21-2026 21:18:54:263,-0.0256999991834164,0.239800006151199,0.275000005960464,0.930599987506866,-0.3797,0.069,0.7222
24.71,09-21-2026 21:18:54:273,-0.0258000008761883,0.239800006151199,0.275099992752075,0.930599987506866,-0.3817,0.0671,0.7251
24.72,09-21-2026 21:18:54:283,-0.0258000008761883,0.23989999294281,0.275099992752075,0.930599987506866,-0.3822,0.0669,0.7257
24.73,09-21-2026 21:18:54:293,-0.0258000008761883,0.23989999294281,0.275099992752075,0.930599987506866,-0.3824,0.0665,0.726
24.74,09-21-2026 21:18:54:303,-0.0258000008761883,0.23989999294281,0.275099992752075,0.930599987506866,-0.3822,0.066,0.7267
24.75,09-21-2026 21:18:54:313,-0.025900000706315,0.23989999294281,0.275099992752075,0.930599987506866,-0.3817,0.0656,0.7268
24.76,09-21-2026 21:18:54:323,-0.025900000706315,0.23989999294281,0.275099992752075,0.930599987506866,-0.3812,0.0666,0.7259
24.77,09-21-2026 21:18:54:333,-0.025900000706315,0.23989999294281,0.275099992752075,0.930599987506866,-0.3801,0.067,0.7257
24.78,09-21-2026 21:18:54:343,-0.025900000706315,0.23989999294281,0.275099992752075,0.930599987506866,-0.3797,0.067,0.7258
24.79,09-21-2026 21:18:54:353,-0.025900000706315,0.23989999294281,0.275099992752075,0.930599987506866,-0.3786,0.0668,0.7251
24.8,09-21-2026 21:18:54:363,-0.025900000706315,0.239800006151199,0.275099992752075,0.930599987506866,-0.3781,0.0665,0.7247
24.81,09-21-2026 21:18:54:373,-0.025900000706315,0.239700004458427,0.275200009346008,0.930599987506866,-0.375,0.0649,0.7261
24.82,09-21-2026 21:18:54:383,-0.025900000706315,0.239700004458427,0.275200009346008,0.930599987506866,-0.374,0.0647,0.725
24.83,09-21-2026 21:18:54:393,-0.025900000706315,0.239600002765656,0.275200009346008,0.930599987506866,-0.3734,0.066,0.7239
24.84,09-21-2026 21:18:54:403,-0.025900000706315,0.239600002765656,0.275200009346008,0.930599987506866,-0.3734,0.0662,0.7236
24.85,09-21-2026 21:18:54:413,-0.025900000706315,0.239600002765656,0.275200009346008,0.930599987506866,-0.3741,0.0666,0.7238
24.86,09-21-2026 21:18:54:423,-0.025900000706315,0.239600002765656,0.275200009346008,0.930599987506866,-0.3745,0.0677,0.7234
24.87,09-21-2026 21:18:54:433,-0.025900000706315,0.239600002765656,0.275200009346008,0.930599987506866,-0.3763,0.068,0.7237
24.88,09-21-2026 21:18:54:443,-0.025900000706315,0.239600002765656,0.275200009346008,0.930599987506866,-0.3771,0.068,0.7237
24.89,09-21-2026 21:18:54:453,-0.025900000706315,0.239600002765656,0.275200009346008,0.930599987506866,-0.3779,0.0682,0.7238
24.9,09-21-2026 21:18:54:463,-0.025900000706315,0.239600002765656,0.275200009346008,0.930599987506866,-0.3787,0.0682,0.7245
24.91,09-21-2026 21:18:54:473,-0.0260000005364418,0.239600002765656,0.275200009346008,0.930599987506866,-0.379,0.0662,0.724
24.92,09-21-2026 21:18:54:483,-0.0260000005364418,0.239600002765656,0.275200009346008,0.930599987506866,-0.3792,0.0652,0.7243
24.93,09-21-2026 21:18:54:493,-0.0260000005364418,0.239600002765656,0.275200009346008,0.930599987506866,-0.3791,0.0648,0.7236
24.94,09-21-2026 21:18:54:503,-0.0260000005364418,0.239600002765656,0.275200009346008,0.930599987506866,-0.3792,0.0647,0.7235
24.95,09-21-2026 21:18:54:513,-0.0260000005364418,0.239600002765656,0.275200009346008,0.930599987506866,-0.3796,0.0651,0.7242
24.96,09-21-2026 21:18:54:523,-0.0260000005364418,0.239600002765656,0.275200009346008,0.930599987506866,-0.3807,0.0646,0.7251
24.97,09-21-2026 21:18:54:533,-0.0260000005364418,0.239700004458427,0.275200009346008,0.930599987506866,-0.3811,0.065,0.7252
24.98,09-21-2026 21:18:54:543,-0.0260000005364418,0.239700004458427,0.275200009346008,0.930599987506866,-0.3816,0.065,0.7251
24.99,09-21-2026 21:18:54:553,-0.0260000005364418,0.239700004458427,0.275200009346008,0.930599987506866,-0.3816,0.0652,0.7255
25,09-21-2026 21:18:54:563,-0.0260000005364418,0.239700004458427,0.275099992752075,0.930599987506866,-0.3808,0.0655,0.7252
25.01,09-21-2026 21:18:54:573,-0.0261000003665686,0.239700004458427,0.275099992752075,0.930599987506866,-0.3776,0.0653,0.7233
25.02,09-21-2026 21:18:54:583,-0.0261000003665686,0.239700004458427,0.275099992752075,0.930599987506866,-0.377,0.0647,0.7235
25.03,09-21-2026 21:18:54:593,-0.0261000003665686,0.239700004458427,0.275099992752075,0.930599987506866,-0.3771,0.0651,0.7237
25.04,09-21-2026 21:18:54:603,-0.0261000003665686,0.239700004458427,0.275099992752075,0.930599987506866,-0.3779,0.0651,0.7249
25.05,09-21-2026 21:18:54:613,-0.0261000003665686,0.239700004458427,0.275099992752075,0.930599987506866,-0.378,0.0657,0.7267
25.06,09-21-2026 21:18:54:623,-0.0261000003665686,0.239700004458427,0.275099992752075,0.930599987506866,-0.3786,0.0667,0.7269
25.07,09-21-2026 21:18:54:633,-0.0261000003665686,0.239700004458427,0.275099992752075,0.930599987506866,-0.3784,0.0668,0.7265
25.08,09-21-2026 21:18:54:643,-0.0261000003665686,0.239700004458427,0.275099992752075,0.930599987506866,-0.3773,0.066,0.7262
25.09,09-21-2026 21:18:54:653,-0.0261000003665686,0.239600002765656,0.275099992752075,0.930599987506866,-0.3769,0.0652,0.7258
25.1,09-21-2026 21:18:54:663,-0.0261000003665686,0.239600002765656,0.275099992752075,0.930599987506866,-0.3767,0.0651,0.7251
25.11,09-21-2026 21:18:54:673,-0.0261000003665686,0.239600002765656,0.275099992752075,0.930599987506866,-0.3778,0.067,0.7241
25.12,09-21-2026 21:18:54:683,-0.0261000003665686,0.239600002765656,0.275099992752075,0.930599987506866,-0.3782,0.0675,0.7242
25.13,09-21-2026 21:18:54:693,-0.0261000003665686,0.239600002765656,0.275099992752075,0.930599987506866,-0.3785,0.0672,0.7242
25.14,09-21-2026 21:18:54:703,-0.0261000003665686,0.239600002765656,0.275099992752075,0.930599987506866,-0.3787,0.0674,0.7245
25.15,09-21-2026 21:18:54:713,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3795,0.0671,0.7249
25.16,09-21-2026 21:18:54:723,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3793,0.0662,0.7248
25.17,09-21-2026 21:18:54:733,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3788,0.0663,0.7251
25.18,09-21-2026 21:18:54:743,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3787,0.0662,0.7252
25.19,09-21-2026 21:18:54:753,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3778,0.066,0.7254
25.2,09-21-2026 21:18:54:763,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3779,0.0658,0.7249
25.21,09-21-2026 21:18:54:773,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3766,0.0656,0.7248
25.22,09-21-2026 21:18:54:783,-0.0262000001966953,0.239600002765656,0.275099992752075,0.930599987506866,-0.3764,0.066,0.7246
