PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
22.91,09-20-2026 21:58:11:390,-0.0778999999165535,0.194199994206429,0.630400002002716,0.747399985790253,-0.3144,0.1076,0.7441
22.92,09-20-2026 21:58:11:400,-0.0777999982237816,0.194199994206429,0.630400002002716,0.747399985790253,-0.3144,0.1078,0.7435
22.93,09-20-2026 21:58:11:410,-0.0777999982237816,0.194199994206429,0.630400002002716,0.747399985790253,-0.3148,0.1076,0.7439
22.94,09-20-2026 21:58:11:420,-0.0777999982237816,0.194199994206429,0.630400002002716,0.747399985790253,-0.3141,0.1076,0.7448
22.95,09-20-2026 21:58:11:430,-0.0777999982237816,0.194199994206429,0.630400002002716,0.747399985790253,-0.3146,0.107,0.7452
22.96,09-20-2026 21:58:11:440,-0.0777999982237816,0.194199994206429,0.630400002002716,0.747399985790253,-0.3149,0.1076,0.7453
22.97,09-20-2026 21:58:11:450,-0.0777999982237816,0.194199994206429,0.630400002002716,0.747399985790253,-0.315,0.1074,0.7453
22.98,09-20-2026 21:58:11:460,-0.0777999982237816,0.194199994206429,0.630400002002716,0.747399985790253,-0.3152,0.1075,0.7455
22.99,09-20-2026 21:58:11:470,-0.0777999982237816,0.194199994206429,0.630400002002716,0.747399985790253,-0.3155,0.1076,0.745
23,09-20-2026 21:58:11:480,-0.0777999982237816,0.194199994206429,0.630400002002716,0.747399985790253,-0.3153,0.1079,0.7446
23.01,09-20-2026 21:58:11:490,-0.0776999965310097,0.194199994206429,0.630400002002716,0.747399985790253,-0.3139,0.1091,0.7445
23.02,09-20-2026 21:58:11:500,-0.0776999965310097,0.194199994206429,0.630400002002716,0.747399985790253,-0.3135,0.1089,0.7444
23.03,09-20-2026 21:58:11:510,-0.0776999965310097,0.194199994206429,0.630400002002716,0.747399985790253,-0.3133,0.1088,0.7444
23.04,09-20-2026 21:58:11:520,-0.0776999965310097,0.194199994206429,0.630400002002716,0.747399985790253,-0.3131,0.1083,0.744
23.05,09-20-2026 21:58:11:530,-0.0776999965310097,0.194199994206429,0.630400002002716,0.747399985790253,-0.313,0.1079,0.7436
23.06,09-20-2026 21:58:11:540,-0.0776999965310097,0.194199994206429,0.630400002002716,0.747399985790253,-0.3132,0.1072,0.7436
23.07,09-20-2026 21:58:11:550,-0.0776999965310097,0.194199994206429,0.630400002002716,0.747399985790253,-0.313,0.1077,0.7443
23.08,09-20-2026 21:58:11:560,-0.0776999965310097,0.194199994206429,0.630400002002716,0.747399985790253,-0.3135,0.1081,0.7455
23.09,09-20-2026 21:58:11:570,-0.0776999965310097,0.194199994206429,0.630400002002716,0.747399985790253,-0.3129,0.1087,0.7457
23.1,09-20-2026 21:58:11:580,-0.0776000022888184,0.194199994206429,0.630400002002716,0.747399985790253,-0.3116,0.1082,0.7447
23.11,09-20-2026 21:58:11:590,-0.0776000022888184,0.194199994206429,0.630400002002716,0.747399985790253,-0.313,0.1076,0.7457
23.12,09-20-2026 21:58:11:600,-0.0776000022888184,0.194199994206429,0.630400002002716,0.747399985790253,-0.3138,0.1073,0.7457
23.13,09-20-2026 21:58:11:610,-0.0776000022888184,0.194199994206429,0.630400002002716,0.747399985790253,-0.3151,0.1079,0.7465
23.14,09-20-2026 21:58:11:620,-0.0776999965310097,0.194199994206429,0.630400002002716,0.747399985790253,-0.3165,0.1076,0.7467
23.15,09-20-2026 21:58:11:630,-0.0776999965310097,0.194199994206429,0.630400002002716,0.747399985790253,-0.3171,0.1071,0.7472
23.16,09-20-2026 21:58:11:640,-0.0777999982237816,0.194199994206429,0.630400002002716,0.747500002384186,-0.3168,0.1069,0.7469
23.17,09-20-2026 21:58:11:650,-0.0778999999165535,0.194100007414818,0.630400002002716,0.747500002384186,-0.3164,0.1061,0.7462
23.18,09-20-2026 21:58:11:660,-0.0778999999165535,0.194100007414818,0.630400002002716,0.747500002384186,-0.3154,0.1048,0.7458
23.19,09-20-2026 21:58:11:670,-0.0780000016093254,0.194100007414818,0.630400002002716,0.747500002384186,-0.3146,0.1041,0.7455
23.2,09-20-2026 21:58:11:680,-0.0780000016093254,0.194000005722046,0.630400002002716,0.747500002384186,-0.3144,0.1032,0.7458
23.21,09-20-2026 21:58:11:690,-0.0781000033020973,0.194000005722046,0.630299985408783,0.747500002384186,-0.317,0.1014,0.7486
23.22,09-20-2026 21:58:11:700,-0.0781000033020973,0.193900004029274,0.630299985408783,0.747500002384186,-0.3172,0.1015,0.7489
23.23,09-20-2026 21:58:11:710,-0.0781999975442886,0.193900004029274,0.630299985408783,0.747500002384186,-0.3173,0.1012,0.7489
23.24,09-20-2026 21:58:11:720,-0.0781999975442886,0.193900004029274,0.630299985408783,0.747500002384186,-0.3175,0.1014,0.7492
23.25,09-20-2026 21:58:11:730,-0.0781999975442886,0.193900004029274,0.630299985408783,0.747500002384186,-0.3175,0.1017,0.7494
23.26,09-20-2026 21:58:11:740,-0.0781999975442886,0.193900004029274,0.630299985408783,0.747500002384186,-0.3177,0.1015,0.7491
23.27,09-20-2026 21:58:11:750,-0.0781999975442886,0.193900004029274,0.630299985408783,0.747500002384186,-0.3172,0.1011,0.7492
23.28,09-20-2026 21:58:11:760,-0.0781999975442886,0.193900004029274,0.630299985408783,0.747500002384186,-0.3177,0.1007,0.7498
23.29,09-20-2026 21:58:11:770,-0.0781999975442886,0.193900004029274,0.630299985408783,0.747500002384186,-0.3178,0.1013,0.7505
23.3,09-20-2026 21:58:11:780,-0.0781999975442886,0.193900004029274,0.630299985408783,0.747500002384186,-0.3177,0.1018,0.7504
23.31,09-20-2026 21:58:11:790,-0.0780000016093254,0.194000005722046,0.630299985408783,0.747500002384186,-0.3168,0.1038,0.7486
23.32,09-20-2026 21:58:11:800,-0.0780000016093254,0.194000005722046,0.630299985408783,0.747600018978119,-0.3167,0.1038,0.7481
23.33,09-20-2026 21:58:11:810,-0.0778999999165535,0.194000005722046,0.630299985408783,0.747600018978119,-0.3168,0.1045,0.7471
23.34,09-20-2026 21:58:11:820,-0.0778999999165535,0.194100007414818,0.630299985408783,0.747600018978119,-0.3158,0.1044,0.7448
23.35,09-20-2026 21:58:11:830,-0.0777999982237816,0.194100007414818,0.630200028419495,0.747600018978119,-0.3151,0.1046,0.7434
23.36,09-20-2026 21:58:11:840,-0.0776999965310097,0.194100007414818,0.630200028419495,0.747600018978119,-0.315,0.1053,0.7431
23.37,09-20-2026 21:58:11:850,-0.0776999965310097,0.194199994206429,0.630200028419495,0.747600018978119,-0.3144,0.1067,0.7431
23.38,09-20-2026 21:58:11:860,-0.0776000022888184,0.194199994206429,0.630200028419495,0.747600018978119,-0.3141,0.1077,0.7431
23.39,09-20-2026 21:58:11:870,-0.0775000005960464,0.1942999958992,0.630200028419495,0.747600018978119,-0.3139,0.1087,0.7435
23.4,09-20-2026 21:58:11:880,-0.0775000005960464,0.1942999958992,0.630200028419495,0.747600018978119,-0.3137,0.1098,0.7423
23.41,09-20-2026 21:58:11:890,-0.0772999972105026,0.194600000977516,0.630100011825562,0.747600018978119,-0.3142,0.1114,0.7402
23.42,09-20-2026 21:58:11:900,-0.0772000029683113,0.194600000977516,0.630100011825562,0.747600018978119,-0.3148,0.1116,0.7407
23.43,09-20-2026 21:58:11:910,-0.0772000029683113,0.194600000977516,0.630100011825562,0.747600018978119,-0.3155,0.1122,0.7416
23.44,09-20-2026 21:58:11:920,-0.0772000029683113,0.194600000977516,0.630100011825562,0.747600018978119,-0.3166,0.112,0.7431
23.45,09-20-2026 21:58:11:930,-0.0772000029683113,0.194700002670288,0.630100011825562,0.747600018978119,-0.3175,0.1118,0.7441
23.46,09-20-2026 21:58:11:940,-0.0772000029683113,0.194700002670288,0.630100011825562,0.747600018978119,-0.3178,0.1123,0.7451
23.47,09-20-2026 21:58:11:950,-0.0772000029683113,0.194700002670288,0.630100011825562,0.747600018978119,-0.3181,0.1121,0.7452
23.48,09-20-2026 21:58:11:960,-0.0772000029683113,0.194700002670288,0.630100011825562,0.747600018978119,-0.3177,0.1118,0.745
23.49,09-20-2026 21:58:11:970,-0.0772000029683113,0.194700002670288,0.630100011825562,0.747600018978119,-0.3179,0.1108,0.7449
23.5,09-20-2026 21:58:11:980,-0.0772000029683113,0.194700002670288,0.630100011825562,0.747600018978119,-0.3178,0.1096,0.745
23.51,09-20-2026 21:58:11:990,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.3174,0.1092,0.7452
23.52,09-20-2026 21:58:12:000,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.3174,0.1091,0.7441
23.53,09-20-2026 21:58:12:010,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.3171,0.1086,0.7432
23.54,09-20-2026 21:58:12:020,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.3162,0.1081,0.7425
23.55,09-20-2026 21:58:12:030,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.3167,0.107,0.7423
23.56,09-20-2026 21:58:12:040,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.316,0.1068,0.7427
23.57,09-20-2026 21:58:12:050,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.3159,0.107,0.7435
23.58,09-20-2026 21:58:12:060,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.3161,0.107,0.7451
23.59,09-20-2026 21:58:12:070,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.3167,0.1071,0.7473
23.6,09-20-2026 21:58:12:080,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.3175,0.1066,0.7484
23.61,09-20-2026 21:58:12:090,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.3157,0.1063,0.7491
23.62,09-20-2026 21:58:12:100,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.3149,0.1064,0.7488
23.63,09-20-2026 21:58:12:110,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.3148,0.1068,0.7473
23.64,09-20-2026 21:58:12:120,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.3145,0.1068,0.746
23.65,09-20-2026 21:58:12:130,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.3137,0.1074,0.7446
23.66,09-20-2026 21:58:12:140,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.312,0.1069,0.7434
23.67,09-20-2026 21:58:12:150,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.3109,0.1068,0.7425
23.68,09-20-2026 21:58:12:160,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.3112,0.1066,0.7418
23.69,09-20-2026 21:58:12:170,-0.0769999995827675,0.194700002670288,0.630100011825562,0.747600018978119,-0.3114,0.1067,0.7413
23.7,09-20-2026 21:58:12:180,-0.0771000012755394,0.194700002670288,0.630100011825562,0.747600018978119,-0.3125,0.1075,0.7413
23.71,09-20-2026 21:58:12:190,-0.0772999972105026,0.194900006055832,0.629999995231628,0.747600018978119,-0.318,0.1089,0.7421
23.72,09-20-2026 21:58:12:200,-0.0773999989032745,0.194999992847443,0.629999995231628,0.747600018978119,-0.3194,0.1092,0.7417
23.73,09-20-2026 21:58:12:210,-0.0773999989032745,0.194999992847443,0.629999995231628,0.747600018978119,-0.3204,0.1086,0.7423
23.74,09-20-2026 21:58:12:220,-0.0775000005960464,0.195099994540215,0.629999995231628,0.747500002384186,-0.3218,0.109,0.7428
23.75,09-20-2026 21:58:12:230,-0.0776000022888184,0.195199996232986,0.630100011825562,0.747500002384186,-0.3226,0.1087,0.7437
23.76,09-20-2026 21:58:12:240,-0.0776999965310097,0.195299997925758,0.630100011825562,0.747399985790253,-0.3235,0.1082,0.7451
23.77,09-20-2026 21:58:12:250,-0.0777999982237816,0.195299997925758,0.630100011825562,0.747399985790253,-0.3242,0.108,0.7459
23.78,09-20-2026 21:58:12:260,-0.0778999999165535,0.19539999961853,0.630200028419495,0.747300028800964,-0.3244,0.1081,0.7464
23.79,09-20-2026 21:58:12:270,-0.0780000016093254,0.195500001311302,0.630200028419495,0.747200012207031,-0.3256,0.1076,0.748
23.8,09-20-2026 21:58:12:280,-0.0781000033020973,0.195500001311302,0.630299985408783,0.747099995613098,-0.3255,0.1065,0.749
23.81,09-20-2026 21:58:12:290,-0.0781999975442886,0.195500001311302,0.630599975585938,0.746900022029877,-0.3213,0.1042,0.7506
23.82,09-20-2026 21:58:12:300,-0.0781999975442886,0.195500001311302,0.630699992179871,0.746800005435944,-0.3202,0.1039,0.7505
23.83,09-20-2026 21:58:12:310,-0.0781999975442886,0.195500001311302,0.630800008773804,0.74669998884201,-0.3189,0.1037,0.7493
23.84,09-20-2026 21:58:12:320,-0.0781000033020973,0.195500001311302,0.630800008773804,0.74669998884201,-0.3179,0.1039,0.7488
23.85,09-20-2026 21:58:12:330,-0.0781000033020973,0.195500001311302,0.630900025367737,0.74669998884201,-0.3167,0.104,0.7482
23.86,09-20-2026 21:58:12:340,-0.0780000016093254,0.195500001311302,0.630900025367737,0.746599972248077,-0.3165,0.1038,0.7478
23.87,09-20-2026 21:58:12:350,-0.0780000016093254,0.19539999961853,0.630999982357025,0.746599972248077,-0.3158,0.1038,0.7473
23.88,09-20-2026 21:58:12:360,-0.0778999999165535,0.19539999961853,0.630999982357025,0.746599972248077,-0.3156,0.1038,0.7472
23.89,09-20-2026 21:58:12:370,-0.0777999982237816,0.19539999961853,0.630999982357025,0.746599972248077,-0.3147,0.1037,0.7468
23.9,09-20-2026 21:58:12:380,-0.0777999982237816,0.19539999961853,0.630999982357025,0.746599972248077,-0.315,0.1045,0.7469
23.91,09-20-2026 21:58:12:390,-0.0773999989032745,0.195299997925758,0.630999982357025,0.74669998884201,-0.314,0.1072,0.7442
23.92,09-20-2026 21:58:12:400,-0.0772999972105026,0.195299997925758,0.630999982357025,0.74669998884201,-0.3135,0.1083,0.7435
23.93,09-20-2026 21:58:12:410,-0.0772000029683113,0.195299997925758,0.630999982357025,0.74669998884201,-0.3138,0.1088,0.7425
23.94,09-20-2026 21:58:12:420,-0.0772000029683113,0.195299997925758,0.630999982357025,0.74669998884201,-0.3147,0.1101,0.7429
23.95,09-20-2026 21:58:12:430,-0.0771000012755394,0.195299997925758,0.630999982357025,0.74669998884201,-0.315,0.1107,0.7426
23.96,09-20-2026 21:58:12:440,-0.0769999995827675,0.19539999961853,0.630999982357025,0.74669998884201,-0.3148,0.1115,0.7419
23.97,09-20-2026 21:58:12:450,-0.0768999978899956,0.19539999961853,0.630999982357025,0.74669998884201,-0.3145,0.1126,0.7413
23.98,09-20-2026 21:58:12:460,-0.0768000036478043,0.19539999961853,0.630999982357025,0.74669998884201,-0.314,0.1133,0.7401
23.99,09-20-2026 21:58:12:470,-0.0768000036478043,0.19539999961853,0.630999982357025,0.74669998884201,-0.3138,0.1137,0.7394
24,09-20-2026 21:58:12:480,-0.0768000036478043,0.19539999961853,0.630999982357025,0.74669998884201,-0.3141,0.1139,0.7389
24.01,09-20-2026 21:58:12:490,-0.0768000036478043,0.195500001311302,0.630999982357025,0.74669998884201,-0.3185,0.1159,0.7431
24.02,09-20-2026 21:58:12:500,-0.0768000036478043,0.195500001311302,0.630999982357025,0.74669998884201,-0.3186,0.115,0.7439
24.03,09-20-2026 21:58:12:510,-0.0767000019550323,0.195500001311302,0.630999982357025,0.74669998884201,-0.3179,0.1141,0.7451
24.04,09-20-2026 21:58:12:520,-0.0768000036478043,0.195500001311302,0.630999982357025,0.74669998884201,-0.3175,0.114,0.7456
24.05,09-20-2026 21:58:12:530,-0.0768000036478043,0.195500001311302,0.631099998950958,0.746599972248077,-0.3171,0.1128,0.7467
24.06,09-20-2026 21:58:12:540,-0.0768000036478043,0.195500001311302,0.631099998950958,0.746599972248077,-0.3165,0.1124,0.7462
24.07,09-20-2026 21:58:12:550,-0.0768000036478043,0.195500001311302,0.631200015544891,0.746500015258789,-0.3165,0.1114,0.7459
24.08,09-20-2026 21:58:12:560,-0.0768000036478043,0.195500001311302,0.631200015544891,0.746500015258789,-0.3168,0.1113,0.7453
24.09,09-20-2026 21:58:12:570,-0.0768000036478043,0.195500001311302,0.63129997253418,0.746500015258789,-0.3165,0.1106,0.7451
24.1,09-20-2026 21:58:12:580,-0.0768000036478043,0.195500001311302,0.63129997253418,0.746399998664856,-0.3165,0.1093,0.7448
24.11,09-20-2026 21:58:12:590,-0.0768999978899956,0.195500001311302,0.631500005722046,0.746299982070923,-0.3154,0.1059,0.7439
24.12,09-20-2026 21:58:12:600,-0.0768999978899956,0.195500001311302,0.631500005722046,0.746299982070923,-0.316,0.1058,0.7433
24.13,09-20-2026 21:58:12:610,-0.0768999978899956,0.19539999961853,0.631500005722046,0.746299982070923,-0.3152,0.106,0.7431
24.14,09-20-2026 21:58:12:620,-0.0768999978899956,0.19539999961853,0.631500005722046,0.746299982070923,-0.3156,0.1061,0.744
24.15,09-20-2026 21:58:12:630,-0.0768999978899956,0.19539999961853,0.631500005722046,0.746299982070923,-0.3156,0.1061,0.7448
24.16,09-20-2026 21:58:12:640,-0.0768999978899956,0.19539999961853,0.631500005722046,0.746299982070923,-0.3155,0.1061,0.7456
24.17,09-20-2026 21:58:12:650,-0.0768999978899956,0.19539999961853,0.631500005722046,0.746299982070923,-0.3154,0.1061,0.7466
24.18,09-20-2026 21:58:12:660,-0.0768999978899956,0.19539999961853,0.631500005722046,0.746299982070923,-0.3155,0.1059,0.7472
24.19,09-20-2026 21:58:12:670,-0.0768999978899956,0.19539999961853,0.631500005722046,0.746299982070923,-0.3153,0.1064,0.7478
24.2,09-20-2026 21:58:12:680,-0.0768999978899956,0.19539999961853,0.631500005722046,0.746299982070923,-0.3151,0.1062,0.7473
24.21,09-20-2026 21:58:12:690,-0.0768999978899956,0.19539999961853,0.631500005722046,0.746299982070923,-0.3159,0.1068,0.7486
24.22,09-20-2026 21:58:12:700,-0.0768000036478043,0.195299997925758,0.631500005722046,0.746299982070923,-0.3163,0.1071,0.7485
24.23,09-20-2026 21:58:12:710,-0.0768000036478043,0.195299997925758,0.631500005722046,0.746299982070923,-0.3161,0.1075,0.7477
24.24,09-20-2026 21:58:12:720,-0.0767000019550323,0.195299997925758,0.631500005722046,0.746299982070923,-0.316,0.1081,0.7476
24.25,09-20-2026 21:58:12:730,-0.0767000019550323,0.195299997925758,0.631500005722046,0.746399998664856,-0.3155,0.1075,0.7474
24.26,09-20-2026 21:58:12:740,-0.0766000002622604,0.195199996232986,0.631500005722046,0.746399998664856,-0.3154,0.1082,0.7473
24.27,09-20-2026 21:58:12:750,-0.0764999985694885,0.195199996232986,0.631500005722046,0.746399998664856,-0.3153,0.1081,0.7472
24.28,09-20-2026 21:58:12:760,-0.0764999985694885,0.195199996232986,0.631500005722046,0.746399998664856,-0.3156,0.1086,0.7464
24.29,09-20-2026 21:58:12:770,-0.0763999968767166,0.195199996232986,0.631500005722046,0.746399998664856,-0.3147,0.1087,0.7444
24.3,09-20-2026 21:58:12:780,-0.0763000026345253,0.195199996232986,0.631500005722046,0.746399998664856,-0.3143,0.1096,0.7434
24.31,09-20-2026 21:58:12:790,-0.0762000009417534,0.195099994540215,0.631600022315979,0.746299982070923,-0.3133,0.1103,0.7444
24.32,09-20-2026 21:58:12:800,-0.0760999992489815,0.195099994540215,0.631699979305267,0.746299982070923,-0.3126,0.1098,0.7439
24.33,09-20-2026 21:58:12:810,-0.0760999992489815,0.195099994540215,0.631699979305267,0.746299982070923,-0.3116,0.1101,0.7436
24.34,09-20-2026 21:58:12:820,-0.0759999975562096,0.195099994540215,0.631699979305267,0.746299982070923,-0.3117,0.1105,0.7441
24.35,09-20-2026 21:58:12:830,-0.0759999975562096,0.195099994540215,0.631699979305267,0.746299982070923,-0.3115,0.1102,0.745
24.36,09-20-2026 21:58:12:840,-0.0759999975562096,0.195099994540215,0.631699979305267,0.746299982070923,-0.3119,0.111,0.7454
24.37,09-20-2026 21:58:12:850,-0.0759999975562096,0.195099994540215,0.631699979305267,0.746299982070923,-0.3121,0.1114,0.7461
24.38,09-20-2026 21:58:12:860,-0.0759999975562096,0.195099994540215,0.631699979305267,0.746299982070923,-0.3117,0.1116,0.7469
24.39,09-20-2026 21:58:12:870,-0.0759999975562096,0.195099994540215,0.631699979305267,0.746299982070923,-0.3119,0.1111,0.7469
24.4,09-20-2026 21:58:12:880,-0.0759999975562096,0.195099994540215,0.631699979305267,0.746299982070923,-0.3113,0.1105,0.747
24.41,09-20-2026 21:58:12:890,-0.0759000033140182,0.194999992847443,0.631699979305267,0.746299982070923,-0.3089,0.1094,0.7465
24.42,09-20-2026 21:58:12:900,-0.0759000033140182,0.194999992847443,0.6317999958992,0.746299982070923,-0.3096,0.1099,0.7462
24.43,09-20-2026 21:58:12:910,-0.0759000033140182,0.194999992847443,0.6317999958992,0.746299982070923,-0.3098,0.11,0.7459
24.44,09-20-2026 21:58:12:920,-0.0759000033140182,0.195099994540215,0.631699979305267,0.746299982070923,-0.31,0.1103,0.7454
24.45,09-20-2026 21:58:12:930,-0.0759000033140182,0.195099994540215,0.631699979305267,0.746299982070923,-0.3107,0.1105,0.7453
24.46,09-20-2026 21:58:12:940,-0.0759000033140182,0.195199996232986,0.631699979305267,0.746299982070923,-0.3111,0.1107,0.7457
24.47,09-20-2026 21:58:12:950,-0.0759000033140182,0.195299997925758,0.631699979305267,0.746299982070923,-0.3115,0.1102,0.7457
24.48,09-20-2026 21:58:12:960,-0.0759000033140182,0.195299997925758,0.631699979305267,0.746299982070923,-0.3117,0.11,0.7457
24.49,09-20-2026 21:58:12:970,-0.0759000033140182,0.19539999961853,0.631699979305267,0.746299982070923,-0.3123,0.1098,0.7463
24.5,09-20-2026 21:58:12:980,-0.0758000016212463,0.195500001311302,0.631600022315979,0.746299982070923,-0.3124,0.11,0.7458
24.51,09-20-2026 21:58:12:990,-0.0758000016212463,0.195700004696846,0.631399989128113,0.746399998664856,-0.3131,0.1099,0.7434
24.52,09-20-2026 21:58:13:000,-0.0758000016212463,0.195800006389618,0.63129997253418,0.746399998664856,-0.3138,0.1109,0.7427
24.53,09-20-2026 21:58:13:010,-0.0758000016212463,0.195800006389618,0.63129997253418,0.746500015258789,-0.3147,0.1126,0.742
24.54,09-20-2026 21:58:13:020,-0.0758000016212463,0.195899993181229,0.631200015544891,0.746599972248077,-0.3158,0.1134,0.7419
24.55,09-20-2026 21:58:13:030,-0.0758000016212463,0.195899993181229,0.631099998950958,0.746599972248077,-0.317,0.1139,0.7415
24.56,09-20-2026 21:58:13:040,-0.0758000016212463,0.195899993181229,0.630999982357025,0.74669998884201,-0.3183,0.1144,0.7418
24.57,09-20-2026 21:58:13:050,-0.0758000016212463,0.195999994874001,0.630900025367737,0.746800005435944,-0.319,0.1151,0.742
24.58,09-20-2026 21:58:13:060,-0.0758000016212463,0.195999994874001,0.630800008773804,0.746800005435944,-0.32,0.1153,0.7423
24.59,09-20-2026 21:58:13:070,-0.0758000016212463,0.195999994874001,0.630699992179871,0.746900022029877,-0.3201,0.1147,0.7425
24.6,09-20-2026 21:58:13:080,-0.0758000016212463,0.195899993181229,0.630699992179871,0.746900022029877,-0.32,0.1148,0.7425
24.61,09-20-2026 21:58:13:090,-0.0759000033140182,0.195899993181229,0.630500018596649,0.747099995613098,-0.3205,0.1155,0.7435
24.62,09-20-2026 21:58:13:100,-0.0759000033140182,0.195899993181229,0.630500018596649,0.747099995613098,-0.3207,0.1154,0.7436
24.63,09-20-2026 21:58:13:110,-0.0759000033140182,0.195899993181229,0.630500018596649,0.747099995613098,-0.3204,0.1148,0.7438
24.64,09-20-2026 21:58:13:120,-0.0759000033140182,0.195899993181229,0.630500018596649,0.747099995613098,-0.3204,0.1145,0.744
24.65,09-20-2026 21:58:13:130,-0.0759000033140182,0.195899993181229,0.630500018596649,0.747099995613098,-0.32,0.1136,0.744
24.66,09-20-2026 21:58:13:140,-0.0759000033140182,0.195899993181229,0.630500018596649,0.747099995613098,-0.3188,0.1131,0.7443
24.67,09-20-2026 21:58:13:150,-0.0759000033140182,0.195899993181229,0.630500018596649,0.747099995613098,-0.3176,0.1129,0.7441
24.68,09-20-2026 21:58:13:160,-0.0759000033140182,0.195899993181229,0.630599975585938,0.746999979019165,-0.3175,0.1122,0.7443
24.69,09-20-2026 21:58:13:170,-0.0759999975562096,0.195899993181229,0.630599975585938,0.746999979019165,-0.3174,0.1122,0.7442
24.7,09-20-2026 21:58:13:180,-0.0759999975562096,0.195899993181229,0.630599975585938,0.746999979019165,-0.317,0.1118,0.745
24.71,09-20-2026 21:58:13:190,-0.0760999992489815,0.195800006389618,0.630800008773804,0.746900022029877,-0.3164,0.1094,0.7459
24.72,09-20-2026 21:58:13:200,-0.0760999992489815,0.195800006389618,0.630800008773804,0.746800005435944,-0.3167,0.1091,0.7468
24.73,09-20-2026 21:58:13:210,-0.0762000009417534,0.195700004696846,0.630900025367737,0.746800005435944,-0.3165,0.1089,0.7467
24.74,09-20-2026 21:58:13:220,-0.0762000009417534,0.195700004696846,0.630900025367737,0.746800005435944,-0.3158,0.1087,0.7461
24.75,09-20-2026 21:58:13:230,-0.0762000009417534,0.195600003004074,0.630900025367737,0.746800005435944,-0.3156,0.109,0.7459
24.76,09-20-2026 21:58:13:240,-0.0763000026345253,0.195600003004074,0.630999982357025,0.746800005435944,-0.315,0.1083,0.7466
24.77,09-20-2026 21:58:13:250,-0.0763000026345253,0.195500001311302,0.630999982357025,0.746800005435944,-0.3145,0.1076,0.7475
24.78,09-20-2026 21:58:13:260,-0.0763000026345253,0.19539999961853,0.630999982357025,0.746800005435944,-0.3143,0.1071,0.7478
24.79,09-20-2026 21:58:13:270,-0.0763999968767166,0.19539999961853,0.630999982357025,0.746800005435944,-0.3145,0.1069,0.7481
24.8,09-20-2026 21:58:13:280,-0.0763999968767166,0.195299997925758,0.630999982357025,0.746800005435944,-0.3139,0.1063,0.7479
24.81,09-20-2026 21:58:13:290,-0.0763999968767166,0.195299997925758,0.630999982357025,0.746800005435944,-0.314,0.1074,0.7467
24.82,09-20-2026 21:58:13:300,-0.0763999968767166,0.195299997925758,0.630999982357025,0.746800005435944,-0.314,0.1074,0.747
24.83,09-20-2026 21:58:13:310,-0.0763999968767166,0.195299997925758,0.630999982357025,0.746800005435944,-0.3143,0.1075,0.7476
24.84,09-20-2026 21:58:13:320,-0.0763999968767166,0.195299997925758,0.630999982357025,0.746800005435944,-0.314,0.108,0.747
24.85,09-20-2026 21:58:13:330,-0.0763999968767166,0.195299997925758,0.630999982357025,0.746800005435944,-0.3142,0.1081,0.7464
24.86,09-20-2026 21:58:13:340,-0.0763999968767166,0.195199996232986,0.630999982357025,0.746800005435944,-0.3134,0.1081,0.7462
24.87,09-20-2026 21:58:13:350,-0.0763999968767166,0.195199996232986,0.630999982357025,0.746800005435944,-0.3132,0.1084,0.7457
24.88,09-20-2026 21:58:13:360,-0.0763999968767166,0.195199996232986,0.630999982357025,0.746800005435944,-0.3126,0.1082,0.7453
24.89,09-20-2026 21:58:13:370,-0.0763000026345253,0.195199996232986,0.630999982357025,0.746800005435944,-0.3129,0.109,0.7445
24.9,09-20-2026 21:58:13:380,-0.0763000026345253,0.195199996232986,0.630999982357025,0.746800005435944,-0.3132,0.1101,0.745
24.91,09-20-2026 21:58:13:390,-0.0763000026345253,0.195199996232986,0.630999982357025,0.746800005435944,-0.3144,0.1113,0.7463
24.92,09-20-2026 21:58:13:400,-0.0763000026345253,0.195199996232986,0.630999982357025,0.746800005435944,-0.314,0.1117,0.7457
24.93,09-20-2026 21:58:13:410,-0.0763000026345253,0.195199996232986,0.630999982357025,0.746800005435944,-0.3142,0.1123,0.7455
