PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
34.556,09-20-2026 21:58:22:844,-257550.032,-241954.862,76673.144,58084.897,52700.004,51803.744,51804.191,198105.433
34.56,09-20-2026 21:58:22:848,-257524.283,-241762.369,74021.691,57195.298,54511.524,50632.423,50652.987,198812.464
34.564,09-20-2026 21:58:22:852,-257451.327,-227902.857,69020.086,55825.315,52995.763,47579.89,46719.706,206059.525
34.568,09-20-2026 21:58:22:856,-257436.306,-217508.223,69321.387,56109.986,49853.331,47331.428,45712.402,209152.783
34.572,09-20-2026 21:58:22:860,-257488.877,-232907.681,73419.088,57319.842,49853.331,49638.575,48542.446,204822.222
34.576,09-20-2026 21:58:22:864,-257544.667,-241954.862,76673.144,58084.897,52736.974,51839.239,51804.191,198017.055
34.58,09-20-2026 21:58:22:868,-257516.772,-241762.369,73961.431,57177.506,54548.494,50632.423,50700.954,198900.843
34.584,09-20-2026 21:58:22:872,-257443.816,-227517.87,69020.086,55825.315,52958.793,47579.89,46671.739,206147.904
34.588,09-20-2026 21:58:22:876,-257430.942,-217508.223,69261.127,56109.986,49853.331,47331.428,45712.402,209152.783
34.592,09-20-2026 21:58:22:880,-257485.659,-232715.187,73419.088,57319.842,49853.331,49638.575,48542.446,204822.222
34.596,09-20-2026 21:58:22:884,-257539.303,-241954.862,76673.144,58067.105,52700.004,51839.239,51804.191,198017.055
34.6,09-20-2026 21:58:22:888,-257513.554,-241762.369,73961.431,57159.714,54474.554,50596.929,50652.987,198900.843
34.604,09-20-2026 21:58:22:892,-257439.346,-227748.54,69018.342,55805.019,52945.695,47587.982,46700.26,206116.835
34.608,09-20-2026 21:58:22:896,-257426.203,-217071.47,69259.92,56089.691,49803.263,47303.667,45692.956,209277.55
34.612,09-20-2026 21:58:22:900,-257479.713,-232691.629,73427.135,57299.546,49840.233,49613.72,48523,204887.668
34.616,09-20-2026 21:58:22:904,-257534.162,-241984.635,76628.038,58046.81,52686.906,51817.155,51784.745,198127.249
34.62,09-20-2026 21:58:22:908,-257507.876,-241786.911,73910.29,57139.418,54461.456,50573.281,50633.541,199005.225
34.624,09-20-2026 21:58:22:912,-257435.591,-226957.646,68957.948,55805.019,52871.755,47552.442,46652.293,206292.43
34.628,09-20-2026 21:58:22:916,-257422.448,-217071.47,69320.314,56089.691,49766.293,47339.207,45692.956,209277.55
34.632,09-20-2026 21:58:22:920,-257477.836,-232691.629,73427.135,57299.546,49803.263,49613.72,48523,204887.668
34.636,09-20-2026 21:58:22:924,-257531.346,-241984.635,76628.038,58029.018,52686.906,51817.155,51784.745,198127.249
34.64,09-20-2026 21:58:22:928,-257505.999,-241786.911,73910.29,57121.626,54461.456,50573.281,50633.541,199005.225
34.644,09-20-2026 21:58:22:932,-257431.836,-227353.093,68957.948,55805.019,52908.725,47552.442,46700.26,206204.633
34.648,09-20-2026 21:58:22:936,-257418.693,-216873.746,69259.92,56089.691,49766.293,47303.667,45692.956,209277.55
34.652,09-20-2026 21:58:22:940,-257473.142,-232691.629,73427.135,57299.546,49803.263,49613.72,48523,204887.668
34.656,09-20-2026 21:58:22:944,-257528.529,-241984.635,76628.038,58046.81,52686.906,51817.155,51784.745,198127.249
34.66,09-20-2026 21:58:22:948,-257501.305,-241589.188,73910.29,57139.418,54461.456,50537.741,50633.541,199093.023
34.664,09-20-2026 21:58:22:952,-257428.081,-226562.199,68957.948,55787.227,52834.785,47516.903,46604.326,206380.228
34.668,09-20-2026 21:58:22:956,-257415.877,-216873.746,69320.314,56089.691,49766.293,47303.667,45692.956,209277.55
34.672,09-20-2026 21:58:22:960,-257471.264,-232493.905,73487.529,57299.546,49803.263,49649.259,48523,204887.668
34.676,09-20-2026 21:58:22:964,-257525.713,-241984.635,76628.038,58046.81,52723.876,51817.155,51784.745,198215.046
34.68,09-20-2026 21:58:22:968,-257500.366,-241786.911,73910.29,57121.626,54461.456,50573.281,50585.574,199093.023
34.684,09-20-2026 21:58:22:972,-257428.081,-226957.646,68957.948,55787.227,52871.755,47552.442,46652.293,206292.43
34.688,09-20-2026 21:58:22:976,-257414.938,-216873.746,69259.92,56071.899,49766.293,47303.667,45692.956,209277.55
34.692,09-20-2026 21:58:22:980,-257471.264,-232691.629,73427.135,57263.962,49803.263,49649.259,48523,204887.668
34.696,09-20-2026 21:58:22:984,-257527.591,-241984.635,76628.038,57993.434,52686.906,51817.155,51784.745,198215.046
34.7,09-20-2026 21:58:22:988,-257501.305,-241786.911,73910.29,57103.834,54461.456,50573.281,50585.574,199093.023
34.704,09-20-2026 21:58:22:992,-257428.975,-227081.877,68961.122,55761.97,52876.36,47525.665,46622.476,206335.882
34.708,09-20-2026 21:58:22:996,-257416.19,-217041.295,69264.212,56048.072,49733.928,47312.161,45655.092,209255.333
34.712,09-20-2026 21:58:23:000,-257472.248,-232594.354,73446.849,57264.007,49770.898,49625.12,48508.873,204920.391
34.716,09-20-2026 21:58:23:004,-257526.339,-242044.314,76598.981,57997.144,52691.511,51795.742,51749.608,198108.339
34.72,09-20-2026 21:58:23:008,-257500.769,-241847.44,73871.174,57085.193,54429.091,50550.303,50588.748,198993.021
34.724,09-20-2026 21:58:23:012,-257427.991,-227278.751,68961.122,55744.088,52839.39,47525.665,46622.476,206247.414
34.728,09-20-2026 21:58:23:016,-257413.239,-217041.295,69264.212,56030.191,49733.928,47276.577,45606.723,209255.333
34.732,09-20-2026 21:58:23:020,-257468.314,-232594.354,73446.849,57264.007,49770.898,49589.536,48460.504,204831.923
34.736,09-20-2026 21:58:23:024,-257522.405,-242044.314,76598.981,57997.144,52691.511,51760.158,51701.239,198108.339
34.74,09-20-2026 21:58:23:028,-257494.868,-241650.565,73810.556,57067.312,54429.091,50479.135,50492.01,199169.958
34.744,09-20-2026 21:58:23:032,-257421.107,-226885.003,68900.504,55744.088,52802.42,47490.081,46525.737,206424.35
34.748,09-20-2026 21:58:23:036,-257408.322,-217041.295,69324.829,56048.072,49733.928,47276.577,45655.092,209255.333
34.752,09-20-2026 21:58:23:040,-257463.396,-232988.102,73507.467,57264.007,49807.867,49625.12,48508.873,204831.923
34.756,09-20-2026 21:58:23:044,-257518.471,-242044.314,76598.981,57997.144,52728.48,51795.742,51749.608,198019.871
34.76,09-20-2026 21:58:23:048,-257490.934,-241847.44,73871.174,57067.312,54429.091,50514.719,50492.01,198993.021
34.764,09-20-2026 21:58:23:052,-257417.173,-227081.877,68900.504,55726.207,52802.42,47490.081,46525.737,206335.882
34.768,09-20-2026 21:58:23:056,-257404.388,-217238.169,69264.212,56048.072,49733.928,47276.577,45606.723,209255.333
34.772,09-20-2026 21:58:23:060,-257460.446,-232988.102,73446.849,57264.007,49770.898,49625.12,48460.504,204831.923
34.776,09-20-2026 21:58:23:064,-257514.537,-242044.314,76598.981,57997.144,52728.48,51795.742,51701.239,198019.871
34.78,09-20-2026 21:58:23:068,-257487.983,-241847.44,73810.556,57049.43,54429.091,50479.135,50492.01,199081.489
34.784,09-20-2026 21:58:23:072,-257414.223,-227081.877,68900.504,55726.207,52802.42,47490.081,46525.737,206335.882
34.788,09-20-2026 21:58:23:076,-257402.421,-217238.169,69264.212,56012.309,49733.928,47276.577,45606.723,209255.333
34.792,09-20-2026 21:58:23:080,-257458.479,-232988.102,73446.849,57228.244,49807.867,49625.12,48460.504,204743.454
34.796,09-20-2026 21:58:23:084,-257513.554,-242044.314,76598.981,57961.381,52691.511,51760.158,51701.239,198019.871
34.8,09-20-2026 21:58:23:088,-257486.016,-241650.565,73810.556,57031.549,54429.091,50479.135,50443.64,199081.489
34.804,09-20-2026 21:58:23:092,-257412.166,-226599.348,68801.62,55721.2,52767.596,47453.469,46465.566,206467.355
34.808,09-20-2026 21:58:23:096,-257400.365,-217188.012,69290.497,56042.261,49721.411,47275.549,45597.335,209259.759
34.812,09-20-2026 21:58:23:100,-257458.39,-233069.641,73445.955,57237.319,49795.708,49624.091,48443.204,204755.882
34.816,09-20-2026 21:58:23:104,-257514.448,-242088.838,76562.548,57968.623,52730.447,51759.13,51674.953,197909.99
34.82,09-20-2026 21:58:23:108,-257488.877,-241892.769,73812.613,57041.115,54439.283,50478.107,50469.077,198990.92
34.824,09-20-2026 21:58:23:112,-257415.117,-227383.626,68862.73,55721.2,52804.745,47453.469,46513.801,206287.2
34.828,09-20-2026 21:58:23:116,-257402.332,-217188.012,69168.278,56006.587,49721.411,47239.965,45549.1,209259.759
34.832,09-20-2026 21:58:23:120,-257459.373,-233069.641,73445.955,57255.156,49795.708,49588.507,48443.204,204755.882
34.836,09-20-2026 21:58:23:124,-257514.448,-242088.838,76562.548,57968.623,52730.447,51759.13,51674.953,198000.067
34.84,09-20-2026 21:58:23:128,-257486.911,-241696.699,73751.503,57041.115,54439.283,50442.523,50420.842,199080.998
34.844,09-20-2026 21:58:23:132,-257413.15,-226599.348,68801.62,55721.2,52767.596,47417.885,46417.331,206467.355
34.848,09-20-2026 21:58:23:136,-257401.348,-217188.012,69290.497,56042.261,49721.411,47275.549,45549.1,209259.759
34.852,09-20-2026 21:58:23:140,-257457.406,-233069.641,73445.955,57272.992,49795.708,49624.091,48443.204,204755.882
34.856,09-20-2026 21:58:23:144,-257511.497,-242088.838,76562.548,57986.46,52730.447,51759.13,51626.718,197909.99
34.86,09-20-2026 21:58:23:148,-257484.944,-241696.699,73751.503,57076.789,54439.283,50442.523,50372.607,199080.998
34.864,09-20-2026 21:58:23:152,-257410.199,-226991.487,68862.73,55739.037,52767.596,47417.885,46417.331,206377.278
34.868,09-20-2026 21:58:23:156,-257397.414,-217188.012,69229.388,56042.261,49721.411,47239.965,45549.1,209259.759
34.872,09-20-2026 21:58:23:160,-257454.456,-233265.711,73507.064,57290.829,49832.857,49624.091,48443.204,204665.804
34.876,09-20-2026 21:58:23:164,-257509.53,-242088.838,76562.548,57986.46,52767.596,51759.13,51626.718,197819.912
34.88,09-20-2026 21:58:23:168,-257481.01,-241696.699,73690.393,57058.952,54439.283,50442.523,50324.371,199171.075
34.884,09-20-2026 21:58:23:172,-257405.282,-226403.278,68801.62,55739.037,52730.447,47382.301,46369.096,206557.433
34.888,09-20-2026 21:58:23:176,-257394.464,-217384.081,69290.497,56077.934,49721.411,47275.549,45549.1,209259.759
34.892,09-20-2026 21:58:23:180,-257452.489,-233265.711,73507.064,57290.829,49832.857,49624.091,48443.204,204665.804
34.896,09-20-2026 21:58:23:184,-257508.547,-242088.838,76562.548,57986.46,52767.596,51759.13,51626.718,197819.912
34.9,09-20-2026 21:58:23:188,-257480.026,-241696.699,73751.503,57058.952,54439.283,50442.523,50324.371,199080.998
34.904,09-20-2026 21:58:23:192,-257405.997,-226891.351,68802.335,55733.762,52746.451,47394.013,46383.312,206448.758
34.908,09-20-2026 21:58:23:196,-257393.212,-217323.374,69235.11,56047.625,49692.935,47252.035,45516.69,209250.863
34.912,09-20-2026 21:58:23:200,-257450.254,-233139.826,73501.029,57284.615,49804.649,49630.171,48405.43,204640.949
34.916,09-20-2026 21:58:23:204,-257503.361,-242122.008,76530.451,57986.192,52783.689,51724.351,51583.043,197861.665
34.92,09-20-2026 21:58:23:208,-257476.808,-241731.479,73686.504,57026.14,54422.162,50375.557,50283.11,199217.522
34.924,09-20-2026 21:58:23:212,-257402.063,-226696.086,68802.335,55715.299,52746.451,47394.013,46335.166,206539.149
34.928,09-20-2026 21:58:23:216,-257390.262,-217323.374,69235.11,56047.625,49692.935,47216.54,45468.544,209250.863
34.932,09-20-2026 21:58:23:220,-257447.303,-233335.091,73501.029,57284.615,49841.887,49630.171,48405.43,204640.949
34.936,09-20-2026 21:58:23:224,-257501.394,-242122.008,76530.451,57986.192,52783.689,51724.351,51583.043,197771.275
34.94,09-20-2026 21:58:23:228,-257472.874,-241731.479,73686.504,57026.14,54422.162,50375.557,50283.11,199127.132
34.944,09-20-2026 21:58:23:232,-257398.129,-226500.821,68740.51,55715.299,52709.213,47358.519,46287.021,206539.149
34.948,09-20-2026 21:58:23:236,-257387.311,-217323.374,69296.935,56047.625,49692.935,47252.035,45468.544,209250.863
34.952,09-20-2026 21:58:23:240,-257445.336,-233335.091,73501.029,57266.153,49804.649,49630.171,48405.43,204550.559
34.956,09-20-2026 21:58:23:244,-257498.444,-242122.008,76530.451,57967.729,52820.927,51724.351,51583.043,197771.275
34.96,09-20-2026 21:58:23:248,-257470.907,-241731.479,73686.504,57007.677,54422.162,50375.557,50283.11,199127.132
34.964,09-20-2026 21:58:23:252,-257396.162,-226891.351,68740.51,55678.374,52746.451,47358.519,46287.021,206448.758
34.968,09-20-2026 21:58:23:256,-257384.361,-217323.374,69235.11,56010.7,49692.935,47216.54,45468.544,209250.863
34.972,09-20-2026 21:58:23:260,-257442.386,-233335.091,73439.205,57247.69,49804.649,49594.676,48357.284,204640.949
34.976,09-20-2026 21:58:23:264,-257496.477,-242122.008,76468.626,57930.804,52783.689,51688.856,51534.897,197952.056
34.98,09-20-2026 21:58:23:268,-257466.973,-241536.214,73562.854,56952.29,54422.162,50304.568,50186.819,199307.913
34.984,09-20-2026 21:58:23:272,-257392.229,-225915.027,68678.685,55641.449,52634.737,47287.529,46190.729,206719.93
34.988,09-20-2026 21:58:23:276,-257381.41,-217518.639,69296.935,56010.7,49692.935,47252.035,45468.544,209250.863
34.992,09-20-2026 21:58:23:280,-257440.419,-233530.356,73562.854,57247.69,49841.887,49630.171,48405.43,204550.559
34.996,09-20-2026 21:58:23:284,-257493.527,-242122.008,76530.451,57930.804,52820.927,51724.351,51583.043,197771.275
35,09-20-2026 21:58:23:288,-257465.006,-241731.479,73624.679,56970.752,54422.162,50340.062,50234.965,199217.522
35.004,09-20-2026 21:58:23:292,-257390.038,-226492.283,68674.573,55637.202,52683.33,47330.534,46212.276,206614.698
35.008,09-20-2026 21:58:23:296,-257379.756,-217592.355,69231.802,56003.771,49672.103,47225.123,45443.376,209221.761
35.012,09-20-2026 21:58:23:300,-257437.334,-233650.921,73503.89,57250.104,49822.664,49614.435,48422.864,204547.027
35.016,09-20-2026 21:58:23:304,-257490.8,-242163.896,76475.778,57909.928,52796.251,51687.515,51546.52,197804.624
35.02,09-20-2026 21:58:23:308,-257460.982,-241583.466,73565.805,56956.849,54414.785,50317.174,50200.945,199153.104
35.024,09-20-2026 21:58:23:312,-257385.925,-226298.806,68674.573,55655.531,52683.33,47295.397,46164.22,206614.698
35.028,09-20-2026 21:58:23:316,-257374.615,-217785.831,69231.802,56003.771,49634.463,47225.123,45443.376,209221.761
35.032,09-20-2026 21:58:23:320,-257433.222,-233650.921,73503.89,57213.447,49822.664,49614.435,48374.808,204547.027
35.036,09-20-2026 21:58:23:324,-257485.659,-242163.896,76475.778,57873.271,52796.251,51687.515,51546.52,197804.624
35.04,09-20-2026 21:58:23:328,-257455.842,-241583.466,73565.805,56938.521,54414.785,50282.037,50152.889,199243.003
35.044,09-20-2026 21:58:23:332,-257379.756,-226298.806,68674.573,55618.874,52645.69,47295.397,46164.22,206614.698
35.048,09-20-2026 21:58:23:336,-257369.474,-217785.831,69293.716,56003.771,49634.463,47225.123,45443.376,209221.761
35.052,09-20-2026 21:58:23:340,-257428.081,-233650.921,73503.89,57250.104,49822.664,49614.435,48374.808,204457.129
35.056,09-20-2026 21:58:23:344,-257480.518,-242163.896,76475.778,57909.928,52833.891,51687.515,51546.52,197804.624
35.06,09-20-2026 21:58:23:348,-257451.729,-241583.466,73503.89,56920.192,54414.785,50282.037,50104.833,199243.003
35.064,09-20-2026 21:58:23:352,-257375.644,-226105.33,68612.658,55600.545,52608.049,47260.26,46116.164,206704.596
35.068,09-20-2026 21:58:23:356,-257367.418,-217785.831,69293.716,56003.771,49634.463,47225.123,45443.376,209221.761
35.072,09-20-2026 21:58:23:360,-257424.996,-233844.398,73565.805,57231.776,49822.664,49649.572,48374.808,204457.129
35.076,09-20-2026 21:58:23:364,-257478.462,-242163.896,76475.778,57854.942,52833.891,51687.515,51546.52,197804.624
35.08,09-20-2026 21:58:23:368,-257448.644,-241583.466,73503.89,56883.536,54414.785,50282.037,50152.889,199153.104
35.084,09-20-2026 21:58:23:372,-257373.587,-226105.33,68612.658,55582.217,52608.049,47225.123,46116.164,206704.596
35.088,09-20-2026 21:58:23:376,-257363.305,-217979.308,69231.802,55967.114,49634.463,47225.123,45443.376,209221.761
35.092,09-20-2026 21:58:23:380,-257422.94,-233844.398,73503.89,57195.119,49822.664,49649.572,48374.808,204457.129
35.096,09-20-2026 21:58:23:384,-257474.349,-242163.896,76475.778,57854.942,52833.891,51687.515,51546.52,197804.624
35.1,09-20-2026 21:58:23:388,-257445.56,-241776.942,73503.89,56883.536,54377.145,50282.037,50104.833,199243.003
35.104,09-20-2026 21:58:23:392,-257369.564,-226308.641,68572.425,55557.854,52588.111,47237.238,46086.838,206679.875
35.108,09-20-2026 21:58:23:396,-257359.908,-217884.179,69254.958,55959.112,49586.272,47201.922,45413.425,209187.026
35.112,09-20-2026 21:58:23:400,-257418.917,-233967.243,73536.3,57217.605,49776.262,49638.709,48395.684,204441.348
35.116,09-20-2026 21:58:23:404,-257471.488,-242200.24,76452.577,57855.971,52816.099,51687.023,51522.246,197815.308
35.12,09-20-2026 21:58:23:408,-257441.447,-241625.844,73474.252,56871.063,54374.016,50274.393,50127.319,199158.424
35.124,09-20-2026 21:58:23:412,-257365.272,-226117.176,68572.425,55557.854,52588.111,47237.238,46086.838,206679.875
35.128,09-20-2026 21:58:23:416,-257355.616,-217884.179,69254.958,55959.112,49586.272,47201.922,45413.425,209187.026
35.132,09-20-2026 21:58:23:420,-257414.625,-233775.778,73536.3,57199.366,49776.262,49638.709,48395.684,204441.348
35.136,09-20-2026 21:58:23:424,-257466.123,-242200.24,76452.577,57855.971,52816.099,51687.023,51522.246,197815.308
35.14,09-20-2026 21:58:23:428,-257436.083,-241625.844,73474.252,56871.063,54336.018,50239.077,50079.218,199247.965
35.144,09-20-2026 21:58:23:432,-257359.908,-226500.106,68572.425,55576.093,52550.114,47237.238,46086.838,206679.875
35.148,09-20-2026 21:58:23:436,-257349.179,-217884.179,69254.958,55959.112,49548.274,47201.922,45413.425,209187.026
35.152,09-20-2026 21:58:23:440,-257407.115,-233967.243,73536.3,57217.605,49776.262,49638.709,48395.684,204441.348
35.156,09-20-2026 21:58:23:444,-257459.686,-242200.24,76452.577,57837.732,52778.101,51651.707,51522.246,197904.849
35.16,09-20-2026 21:58:23:448,-257428.572,-241625.844,73412.204,56852.824,54336.018,50239.077,50079.218,199247.965
35.164,09-20-2026 21:58:23:452,-257352.398,-225925.711,68572.425,55557.854,52512.116,47201.922,46038.737,206769.417
35.168,09-20-2026 21:58:23:456,-257341.669,-218075.644,69254.958,55959.112,49548.274,47201.922,45413.425,209187.026
35.172,09-20-2026 21:58:23:460,-257400.677,-233967.243,73536.3,57181.127,49738.264,49638.709,48395.684,204351.807
35.176,09-20-2026 21:58:23:464,-257453.249,-242200.24,76452.577,57819.493,52778.101,51687.023,51522.246,197815.308
35.18,09-20-2026 21:58:23:468,-257423.208,-241625.844,73412.204,56834.585,54336.018,50239.077,50079.218,199247.965
35.184,09-20-2026 21:58:23:472,-257347.033,-226308.641,68572.425,55539.615,52512.116,47201.922,46038.737,206679.875
35.188,09-20-2026 21:58:23:476,-257338.45,-218075.644,69254.958,55940.873,49548.274,47201.922,45413.425,209187.026
35.192,09-20-2026 21:58:23:480,-257396.386,-234158.708,73536.3,57181.127,49738.264,49638.709,48395.684,204351.807
35.196,09-20-2026 21:58:23:484,-257448.957,-242200.24,76390.529,57819.493,52778.101,51651.707,51522.246,197815.308
35.2,09-20-2026 21:58:23:488,-257417.844,-241625.844,73350.155,56834.585,54336.018,50203.761,50031.117,199247.965
35.204,09-20-2026 21:58:23:492,-257342.474,-225773.317,68481.99,55522.493,52439.115,47160.124,45997.208,206750.462
35.208,09-20-2026 21:58:23:496,-257334.248,-218478.78,69292.688,55941.991,49496.061,47195.53,45419.46,209098.29
35.212,09-20-2026 21:58:23:500,-257394.911,-234377.129,73533.261,57182.244,49725.389,49638.486,48404.491,204222.033
35.216,09-20-2026 21:58:23:504,-257446.32,-242232.784,76401.884,57802.371,52783.108,51656.58,51485.813,197630.056
35.22,09-20-2026 21:58:23:508,-257416.503,-241671.666,73408.538,56835.703,54311.967,50204.968,50041.443,199165.174
35.224,09-20-2026 21:58:23:512,-257340.417,-226147.396,68481.99,55540.732,52439.115,47195.53,45997.208,206750.462
35.228,09-20-2026 21:58:23:516,-257331.164,-218478.78,69230.326,55941.991,49496.061,47195.53,45371.314,209098.29
35.232,09-20-2026 21:58:23:520,-257390.798,-234190.09,73533.261,57182.244,49725.389,49638.486,48404.491,204222.033
35.236,09-20-2026 21:58:23:524,-257443.235,-242232.784,76401.884,57820.61,52783.108,51656.58,51485.813,197630.056
35.24,09-20-2026 21:58:23:528,-257411.362,-241671.666,73408.538,56835.703,54311.967,50204.968,49993.297,199255.475
35.244,09-20-2026 21:58:23:532,-257334.248,-226147.396,68481.99,55540.732,52439.115,47160.124,45949.062,206750.462
35.248,09-20-2026 21:58:23:536,-257324.994,-218478.78,69292.688,55960.23,49457.839,47195.53,45371.314,209098.29
35.252,09-20-2026 21:58:23:540,-257384.629,-234377.129,73595.622,57200.483,49687.168,49638.486,48404.491,204222.033
35.256,09-20-2026 21:58:23:544,-257437.066,-242232.784,76401.884,57820.61,52744.887,51656.58,51485.813,197630.056
35.26,09-20-2026 21:58:23:548,-257404.164,-241484.626,73346.177,56817.464,54273.746,50169.563,49993.297,199255.475
35.264,09-20-2026 21:58:23:552,-257328.079,-225960.356,68481.99,55504.254,52400.893,47160.124,45949.062,206750.462
35.268,09-20-2026 21:58:23:556,-257319.854,-218665.82,69230.326,55923.752,49457.839,47195.53,45371.314,209098.29
35.272,09-20-2026 21:58:23:560,-257380.516,-234377.129,73533.261,57164.005,49725.389,49638.486,48404.491,204222.033
35.276,09-20-2026 21:58:23:564,-257432.953,-242232.784,76401.884,57784.132,52744.887,51656.58,51485.813,197630.056
35.28,09-20-2026 21:58:23:568,-257402.108,-241671.666,73346.177,56780.986,54273.746,50169.563,49945.152,199255.475
35.284,09-20-2026 21:58:23:572,-257326.023,-226334.435,68481.99,55504.254,52400.893,47160.124,45949.062,206750.462
35.288,09-20-2026 21:58:23:576,-257317.797,-218478.78,69230.326,55905.513,49457.839,47160.124,45371.314,209098.29
35.292,09-20-2026 21:58:23:580,-257377.432,-234564.168,73533.261,57145.766,49687.168,49638.486,48356.345,204222.033
35.296,09-20-2026 21:58:23:584,-257430.897,-242232.784,76339.522,57765.893,52706.665,51621.175,51437.667,197720.358
35.3,09-20-2026 21:58:23:588,-257399.023,-241671.666,73283.815,56762.747,54235.524,50134.158,49897.006,199255.475
35.304,09-20-2026 21:58:23:592,-257322.849,-226083.738,68414.577,55483.199,52358.246,47103.351,45868.015,206767.181
35.308,09-20-2026 21:58:23:596,-257313.997,-218650.442,69227.018,55919.862,49428.961,47174.34,45341.363,209069.411
35.312,09-20-2026 21:58:23:600,-257376.94,-234446.196,73601.702,57157.076,49657.217,49623.465,48357.642,204188.684
35.316,09-20-2026 21:58:23:604,-257428.081,-242251.157,76351.503,57775.683,52738.673,51611.161,51421.797,197650.352
35.32,09-20-2026 21:58:23:608,-257397.593,-241693.66,73289.224,56774.996,54222.337,50120.389,49889.719,199215.868
35.324,09-20-2026 21:58:23:612,-257320.882,-226083.738,68414.577,55501.393,52358.246,47103.351,45915.892,206767.181
35.328,09-20-2026 21:58:23:616,-257313.014,-218650.442,69227.018,55919.862,49390.918,47174.34,45341.363,209069.411
35.332,09-20-2026 21:58:23:620,-257373.006,-234632.028,73601.702,57157.076,49657.217,49623.465,48357.642,204188.684
35.336,09-20-2026 21:58:23:624,-257425.13,-242251.157,76351.503,57757.489,52700.63,51611.161,51421.797,197650.352
35.34,09-20-2026 21:58:23:628,-257393.659,-241507.827,73289.224,56756.801,54222.337,50120.389,49889.719,199307.957
35.344,09-20-2026 21:58:23:632,-257318.915,-226083.738,68414.577,55483.199,52320.203,47103.351,45868.015,206767.181
35.348,09-20-2026 21:58:23:636,-257311.047,-218836.274,69227.018,55919.862,49390.918,47174.34,45341.363,209069.411
35.352,09-20-2026 21:58:23:640,-257373.006,-234632.028,73539.206,57138.882,49619.174,49623.465,48357.642,204096.595
35.356,09-20-2026 21:58:23:644,-257424.147,-242251.157,76351.503,57739.294,52700.63,51611.161,51421.797,197374.084
35.36,09-20-2026 21:58:23:648,-257391.692,-241507.827,73226.729,56738.607,54222.337,50084.895,49841.842,199307.957
35.364,09-20-2026 21:58:23:652,-257314.981,-225897.905,68414.577,55465.004,52244.118,47103.351,45820.137,206859.271
35.368,09-20-2026 21:58:23:656,-257308.097,-219022.106,69289.514,55919.862,49390.918,47209.835,45341.363,209069.411
35.372,09-20-2026 21:58:23:660,-257369.072,-234817.861,73601.702,57138.882,49657.217,49658.96,48357.642,204004.506
35.376,09-20-2026 21:58:23:664,-257420.213,-242251.157,76351.503,57739.294,52700.63,51611.161,51421.797,197374.084
35.38,09-20-2026 21:58:23:668,-257386.775,-241693.66,73226.729,56738.607,54222.337,50120.389,49889.719,199215.868
35.384,09-20-2026 21:58:23:672,-257311.047,-226083.738,68414.577,55465.004,52282.161,47103.351,45820.137,206767.181
35.388,09-20-2026 21:58:23:676,-257304.163,-218836.274,69227.018,55883.474,49390.918,47174.34,45341.363,209069.411
35.392,09-20-2026 21:58:23:680,-257365.138,-234817.861,73601.702,57120.688,49619.174,49623.465,48357.642,204004.506
35.396,09-20-2026 21:58:23:684,-257416.279,-242251.157,76289.007,57721.1,52700.63,51575.667,51373.92,197374.084
35.4,09-20-2026 21:58:23:688,-257381.857,-241507.827,73164.233,56720.413,54184.294,50049.4,49793.965,199307.957
35.404,09-20-2026 21:58:23:692,-257307.381,-225951.147,68351.366,55463.574,52251.047,47060.525,45779.323,206873.576
35.408,09-20-2026 21:58:23:696,-257302.24,-218988.042,69234.439,55904.529,49359.804,47167.948,45300.996,209010.134
35.412,09-20-2026 21:58:23:700,-257364.959,-234746.648,73586.726,57135.529,49626.103,49638.665,48362.291,203900.972
35.416,09-20-2026 21:58:23:704,-257415.34,-242259.472,76299.021,57723.469,52707.559,51572.269,51375.753,197212.615
35.42,09-20-2026 21:58:23:708,-257384.495,-241526.513,73208.266,56712.947,54153.181,50068.355,49797.273,199256.28
35.424,09-20-2026 21:58:23:712,-257307.381,-226134.387,68351.366,55445.201,52251.047,47060.525,45779.323,206780.682
35.428,09-20-2026 21:58:23:716,-257301.212,-218988.042,69234.439,55886.156,49321.762,47132.14,45300.996,209010.134
35.432,09-20-2026 21:58:23:720,-257361.875,-234929.888,73586.726,57135.529,49626.103,49638.665,48362.291,203900.972
35.436,09-20-2026 21:58:23:724,-257412.256,-242259.472,76299.021,57705.096,52707.559,51572.269,51375.753,197212.615
35.44,09-20-2026 21:58:23:728,-257378.326,-241526.513,73145.19,56712.947,54153.181,50068.355,49797.273,199256.28
35.444,09-20-2026 21:58:23:732,-257302.24,-225767.908,68288.29,55426.828,52213.004,47060.525,45779.323,206873.576
35.448,09-20-2026 21:58:23:736,-257294.015,-218988.042,69171.362,55867.783,49321.762,47132.14,45300.996,209010.134
35.452,09-20-2026 21:58:23:740,-257355.706,-234746.648,73523.649,57098.783,49588.06,49638.665,48314.458,203900.972
35.456,09-20-2026 21:58:23:744,-257406.087,-242259.472,76299.021,57686.723,52707.559,51572.269,51375.753,197212.615
35.46,09-20-2026 21:58:23:748,-257373.185,-241526.513,73082.113,56657.828,54153.181,49996.74,49749.44,199349.174
35.464,09-20-2026 21:58:23:752,-257296.071,-225401.428,68288.29,55390.081,52136.919,47024.718,45683.658,206966.47
