PseudoTimeSec,PseudoTimestamp,R,IR
32.49,09-20-2026 21:58:20:970,129275,170797
32.5,09-20-2026 21:58:20:980,129278,170752
32.51,09-20-2026 21:58:20:990,129271,170759
32.52,09-20-2026 21:58:21:000,129267,170746
32.53,09-20-2026 21:58:21:010,129271,170760
32.54,09-20-2026 21:58:21:020,129263,170723
32.55,09-20-2026 21:58:21:030,129262,170742
32.56,09-20-2026 21:58:21:040,129257,170695
32.57,09-20-2026 21:58:21:050,129281,170734
32.58,09-20-2026 21:58:21:060,129274,170707
32.59,09-20-2026 21:58:21:070,129254,170755
32.6,09-20-2026 21:58:21:080,129264,170718
32.61,09-20-2026 21:58:21:090,129271,170740
32.62,09-20-2026 21:58:21:100,129261,170704
32.63,09-20-2026 21:58:21:110,129262,170726
32.64,09-20-2026 21:58:21:120,129265,170703
32.65,09-20-2026 21:58:21:130,129269,170738
32.66,09-20-2026 21:58:21:140,129259,170683
32.67,09-20-2026 21:58:21:150,129278,170728
32.68,09-20-2026 21:58:21:160,129258,170691
32.69,09-20-2026 21:58:21:170,129252,170693
32.7,09-20-2026 21:58:21:180,129250,170692
32.71,09-20-2026 21:58:21:190,129255,170709
32.72,09-20-2026 21:58:21:200,129248,170684
32.73,09-20-2026 21:58:21:210,129255,170706
32.74,09-20-2026 21:58:21:220,129260,170686
32.75,09-20-2026 21:58:21:230,129261,170716
32.76,09-20-2026 21:58:21:240,129251,170678
32.77,09-20-2026 21:58:21:250,129258,170717
32.78,09-20-2026 21:58:21:260,129259,170680
32.79,09-20-2026 21:58:21:270,129240,170695
32.8,09-20-2026 21:58:21:280,129263,170696
32.81,09-20-2026 21:58:21:290,129273,170692
32.82,09-20-2026 21:58:21:300,129266,170692
32.83,09-20-2026 21:58:21:310,129244,170696
32.84,09-20-2026 21:58:21:320,129252,170684
32.85,09-20-2026 21:58:21:330,129263,170677
32.86,09-20-2026 21:58:21:340,129245,170683
32.87,09-20-2026 21:58:21:350,129252,170673
32.88,09-20-2026 21:58:21:360,129257,170685
32.89,09-20-2026 21:58:21:370,129247,170682
32.9,09-20-2026 21:58:21:380,129248,170682
32.91,09-20-2026 21:58:21:390,129236,170665
32.92,09-20-2026 21:58:21:400,129260,170669
32.93,09-20-2026 21:58:21:410,129254,170682
32.94,09-20-2026 21:58:21:420,129250,170688
32.95,09-20-2026 21:58:21:430,129253,170674
32.96,09-20-2026 21:58:21:440,129250,170679
32.97,09-20-2026 21:58:21:450,129260,170692
32.98,09-20-2026 21:58:21:460,129239,170682
32.99,09-20-2026 21:58:21:470,129241,170680
33,09-20-2026 21:58:21:480,129251,170686
33.01,09-20-2026 21:58:21:490,129240,170680
33.02,09-20-2026 21:58:21:500,129247,170690
33.03,09-20-2026 21:58:21:510,129253,170694
33.04,09-20-2026 21:58:21:520,129257,170682
33.05,09-20-2026 21:58:21:530,129239,170682
33.06,09-20-2026 21:58:21:540,129261,170692
33.07,09-20-2026 21:58:21:550,129242,170686
33.08,09-20-2026 21:58:21:560,129258,170699
33.09,09-20-2026 21:58:21:570,129246,170696
33.1,09-20-2026 21:58:21:580,129253,170690
33.11,09-20-2026 21:58:21:590,129252,170702
33.12,09-20-2026 21:58:21:600,129250,170711
33.13,09-20-2026 21:58:21:610,129234,170689
33.14,09-20-2026 21:58:21:620,129254,170717
33.15,09-20-2026 21:58:21:630,129232,170703
33.16,09-20-2026 21:58:21:640,129254,170704
33.17,09-20-2026 21:58:21:650,129252,170714
33.18,09-20-2026 21:58:21:660,129253,170706
33.19,09-20-2026 21:58:21:670,129238,170724
33.2,09-20-2026 21:58:21:680,129260,170701
33.21,09-20-2026 21:58:21:690,129250,170717
33.22,09-20-2026 21:58:21:700,129254,170704
33.23,09-20-2026 21:58:21:710,129226,170728
33.24,09-20-2026 21:58:21:720,129235,170711
33.25,09-20-2026 21:58:21:730,129228,170722
33.26,09-20-2026 21:58:21:740,129244,170730
33.27,09-20-2026 21:58:21:750,129241,170719
33.28,09-20-2026 21:58:21:760,129238,170729
33.29,09-20-2026 21:58:21:770,129235,170718
33.3,09-20-2026 21:58:21:780,129255,170719
33.31,09-20-2026 21:58:21:790,129221,170734
33.32,09-20-2026 21:58:21:800,129247,170735
33.33,09-20-2026 21:58:21:810,129201,170747
33.34,09-20-2026 21:58:21:820,129254,170722
33.35,09-20-2026 21:58:21:830,129215,170736
33.36,09-20-2026 21:58:21:840,129247,170729
33.37,09-20-2026 21:58:21:850,129197,170738
33.38,09-20-2026 21:58:21:860,129246,170748
33.39,09-20-2026 21:58:21:870,129215,170734
33.4,09-20-2026 21:58:21:880,129243,170721
33.41,09-20-2026 21:58:21:890,129213,170724
33.42,09-20-2026 21:58:21:900,129249,170725
33.43,09-20-2026 21:58:21:910,129199,170700
33.44,09-20-2026 21:58:21:920,129252,170694
33.45,09-20-2026 21:58:21:930,129195,170701
33.46,09-20-2026 21:58:21:940,129241,170703
33.47,09-20-2026 21:58:21:950,129208,170698
33.48,09-20-2026 21:58:21:960,129250,170689
33.49,09-20-2026 21:58:21:970,129215,170707
33.5,09-20-2026 21:58:21:980,129237,170686
33.51,09-20-2026 21:58:21:990,129214,170700
33.52,09-20-2026 21:58:22:000,129235,170689
33.53,09-20-2026 21:58:22:010,129234,170693
33.54,09-20-2026 21:58:22:020,129227,170693
33.55,09-20-2026 21:58:22:030,129221,170678
33.56,09-20-2026 21:58:22:040,129230,170675
33.57,09-20-2026 21:58:22:050,129218,170689
33.58,09-20-2026 21:58:22:060,129237,170658
33.59,09-20-2026 21:58:22:070,129227,170667
33.6,09-20-2026 21:58:22:080,129235,170655
33.61,09-20-2026 21:58:22:090,129228,170648
33.62,09-20-2026 21:58:22:100,129226,170662
33.63,09-20-2026 21:58:22:110,129251,170657
33.64,09-20-2026 21:58:22:120,129235,170659
33.65,09-20-2026 21:58:22:130,129228,170675
33.66,09-20-2026 21:58:22:140,129217,170664
33.67,09-20-2026 21:58:22:150,129247,170669
33.68,09-20-2026 21:58:22:160,129227,170658
33.69,09-20-2026 21:58:22:170,129247,170672
33.7,09-20-2026 21:58:22:180,129243,170655
33.71,09-20-2026 21:58:22:190,129231,170655
33.72,09-20-2026 21:58:22:200,129220,170656
33.73,09-20-2026 21:58:22:210,129228,170664
33.74,09-20-2026 21:58:22:220,129221,170647
33.75,09-20-2026 21:58:22:230,129237,170662
33.76,09-20-2026 21:58:22:240,129220,170650
33.77,09-20-2026 21:58:22:250,129242,170670
33.78,09-20-2026 21:58:22:260,129221,170647
33.79,09-20-2026 21:58:22:270,129236,170679
33.8,09-20-2026 21:58:22:280,129222,170646
33.81,09-20-2026 21:58:22:290,129260,170668
33.82,09-20-2026 21:58:22:300,129206,170663
33.83,09-20-2026 21:58:22:310,129245,170671
33.84,09-20-2026 21:58:22:320,129213,170682
33.85,09-20-2026 21:58:22:330,129264,170662
33.86,09-20-2026 21:58:22:340,129231,170663
33.87,09-20-2026 21:58:22:350,129247,170671
33.88,09-20-2026 21:58:22:360,129210,170672
33.89,09-20-2026 21:58:22:370,129264,170657
33.9,09-20-2026 21:58:22:380,129220,170659
33.91,09-20-2026 21:58:22:390,129260,170672
33.92,09-20-2026 21:58:22:400,129234,170681
33.93,09-20-2026 21:58:22:410,129271,170675
33.94,09-20-2026 21:58:22:420,129218,170674
33.95,09-20-2026 21:58:22:430,129237,170679
33.96,09-20-2026 21:58:22:440,129216,170673
33.97,09-20-2026 21:58:22:450,129238,170687
33.98,09-20-2026 21:58:22:460,129218,170690
33.99,09-20-2026 21:58:22:470,129236,170689
34,09-20-2026 21:58:22:480,129219,170676
34.01,09-20-2026 21:58:22:490,129231,170694
34.02,09-20-2026 21:58:22:500,129217,170691
34.03,09-20-2026 21:58:22:510,129232,170685
34.04,09-20-2026 21:58:22:520,129221,170699
34.05,09-20-2026 21:58:22:530,129236,170697
34.06,09-20-2026 21:58:22:540,129222,170701
34.07,09-20-2026 21:58:22:550,129205,170699
34.08,09-20-2026 21:58:22:560,129215,170703
34.09,09-20-2026 21:58:22:570,129222,170713
34.1,09-20-2026 21:58:22:580,129214,170700
34.11,09-20-2026 21:58:22:590,129213,170694
34.12,09-20-2026 21:58:22:600,129222,170704
34.13,09-20-2026 21:58:22:610,129216,170683
34.14,09-20-2026 21:58:22:620,129223,170695
34.15,09-20-2026 21:58:22:630,129212,170699
34.16,09-20-2026 21:58:22:640,129214,170708
34.17,09-20-2026 21:58:22:650,129212,170709
34.18,09-20-2026 21:58:22:660,129214,170694
34.19,09-20-2026 21:58:22:670,129225,170721
34.2,09-20-2026 21:58:22:680,129213,170690
34.21,09-20-2026 21:58:22:690,129209,170731
34.22,09-20-2026 21:58:22:700,129222,170697
34.23,09-20-2026 21:58:22:710,129237,170716
34.24,09-20-2026 21:58:22:720,129190,170689
34.25,09-20-2026 21:58:22:730,129223,170733
34.26,09-20-2026 21:58:22:740,129227,170711
34.27,09-20-2026 21:58:22:750,129226,170728
34.28,09-20-2026 21:58:22:760,129216,170690
34.29,09-20-2026 21:58:22:770,129227,170739
34.3,09-20-2026 21:58:22:780,129217,170692
34.31,09-20-2026 21:58:22:790,129196,170724
34.32,09-20-2026 21:58:22:800,129192,170681
34.33,09-20-2026 21:58:22:810,129215,170723
34.34,09-20-2026 21:58:22:820,129209,170675
34.35,09-20-2026 21:58:22:830,129229,170711
34.36,09-20-2026 21:58:22:840,129215,170644
34.37,09-20-2026 21:58:22:850,129208,170706
34.38,09-20-2026 21:58:22:860,129199,170657
34.39,09-20-2026 21:58:22:870,129222,170697
34.4,09-20-2026 21:58:22:880,129209,170639
34.41,09-20-2026 21:58:22:890,129206,170703
34.42,09-20-2026 21:58:22:900,129214,170629
34.43,09-20-2026 21:58:22:910,129194,170675
34.44,09-20-2026 21:58:22:920,129220,170636
34.45,09-20-2026 21:58:22:930,129201,170695
34.46,09-20-2026 21:58:22:940,129208,170637
34.47,09-20-2026 21:58:22:950,129225,170679
34.48,09-20-2026 21:58:22:960,129214,170628
34.49,09-20-2026 21:58:22:970,129195,170687
34.5,09-20-2026 21:58:22:980,129207,170645
34.51,09-20-2026 21:58:22:990,129208,170666
34.52,09-20-2026 21:58:23:000,129198,170642
34.53,09-20-2026 21:58:23:010,129191,170648
34.54,09-20-2026 21:58:23:020,129190,170644
34.55,09-20-2026 21:58:23:030,129206,170655
34.56,09-20-2026 21:58:23:040,129191,170635
34.57,09-20-2026 21:58:23:050,129197,170646
34.58,09-20-2026 21:58:23:060,129182,170641
34.59,09-20-2026 21:58:23:070,129195,170651
34.6,09-20-2026 21:58:23:080,129187,170616
34.61,09-20-2026 21:58:23:090,129209,170651
34.62,09-20-2026 21:58:23:100,129187,170667
34.63,09-20-2026 21:58:23:110,129198,170659
34.64,09-20-2026 21:58:23:120,129183,170664
34.65,09-20-2026 21:58:23:130,129176,170683
34.66,09-20-2026 21:58:23:140,129181,170652
34.67,09-20-2026 21:58:23:150,129187,170655
34.68,09-20-2026 21:58:23:160,129182,170655
34.69,09-20-2026 21:58:23:170,129183,170673
34.7,09-20-2026 21:58:23:180,129173,170662
34.71,09-20-2026 21:58:23:190,129204,170656
34.72,09-20-2026 21:58:23:200,129193,170685
34.73,09-20-2026 21:58:23:210,129167,170646
34.74,09-20-2026 21:58:23:220,129178,170671
34.75,09-20-2026 21:58:23:230,129181,170655
34.76,09-20-2026 21:58:23:240,129201,170692
34.77,09-20-2026 21:58:23:250,129182,170646
34.78,09-20-2026 21:58:23:260,129180,170673
34.79,09-20-2026 21:58:23:270,129189,170658
34.8,09-20-2026 21:58:23:280,129188,170675
34.81,09-20-2026 21:58:23:290,129183,170651
34.82,09-20-2026 21:58:23:300,129187,170679
34.83,09-20-2026 21:58:23:310,129182,170657
34.84,09-20-2026 21:58:23:320,129189,170687
34.85,09-20-2026 21:58:23:330,129186,170660
34.86,09-20-2026 21:58:23:340,129184,170698
34.87,09-20-2026 21:58:23:350,129186,170670
34.88,09-20-2026 21:58:23:360,129174,170727
34.89,09-20-2026 21:58:23:370,129186,170668
34.9,09-20-2026 21:58:23:380,129189,170708
34.91,09-20-2026 21:58:23:390,129172,170668
34.92,09-20-2026 21:58:23:400,129182,170719
34.93,09-20-2026 21:58:23:410,129182,170676
34.94,09-20-2026 21:58:23:420,129190,170716
34.95,09-20-2026 21:58:23:430,129168,170674
34.96,09-20-2026 21:58:23:440,129181,170724
34.97,09-20-2026 21:58:23:450,129186,170668
34.98,09-20-2026 21:58:23:460,129176,170698
34.99,09-20-2026 21:58:23:470,129182,170690
35,09-20-2026 21:58:23:480,129183,170703
35.01,09-20-2026 21:58:23:490,129187,170683
35.02,09-20-2026 21:58:23:500,129192,170708
35.03,09-20-2026 21:58:23:510,129189,170699
35.04,09-20-2026 21:58:23:520,129192,170714
35.05,09-20-2026 21:58:23:530,129183,170698
35.06,09-20-2026 21:58:23:540,129183,170720
35.07,09-20-2026 21:58:23:550,129175,170697
35.08,09-20-2026 21:58:23:560,129165,170719
35.09,09-20-2026 21:58:23:570,129185,170704
35.1,09-20-2026 21:58:23:580,129185,170704
35.11,09-20-2026 21:58:23:590,129177,170708
35.12,09-20-2026 21:58:23:600,129175,170728
35.13,09-20-2026 21:58:23:610,129183,170704
35.14,09-20-2026 21:58:23:620,129177,170717
35.15,09-20-2026 21:58:23:630,129186,170720
35.16,09-20-2026 21:58:23:640,129170,170711
35.17,09-20-2026 21:58:23:650,129190,170712
35.18,09-20-2026 21:58:23:660,129168,170701
35.19,09-20-2026 21:58:23:670,129180,170702
35.2,09-20-2026 21:58:23:680,129170,170714
35.21,09-20-2026 21:58:23:690,129175,170715
35.22,09-20-2026 21:58:23:700,129191,170733
35.23,09-20-2026 21:58:23:710,129187,170728
35.24,09-20-2026 21:58:23:720,129182,170714
35.25,09-20-2026 21:58:23:730,129179,170710
35.26,09-20-2026 21:58:23:740,129183,170738
35.27,09-20-2026 21:58:23:750,129182,170725
35.28,09-20-2026 21:58:23:760,129178,170734
35.29,09-20-2026 21:58:23:770,129170,170735
35.3,09-20-2026 21:58:23:780,129173,170727
35.31,09-20-2026 21:58:23:790,129175,170733
35.32,09-20-2026 21:58:23:800,129170,170709
35.33,09-20-2026 21:58:23:810,129180,170697
35.34,09-20-2026 21:58:23:820,129157,170712
35.35,09-20-2026 21:58:23:830,129180,170686
35.36,09-20-2026 21:58:23:840,129166,170695
35.37,09-20-2026 21:58:23:850,129174,170694
35.38,09-20-2026 21:58:23:860,129156,170670
35.39,09-20-2026 21:58:23:870,129162,170672
35.4,09-20-2026 21:58:23:880,129177,170677
35.41,09-20-2026 21:58:23:890,129174,170700
35.42,09-20-2026 21:58:23:900,129168,170683
35.43,09-20-2026 21:58:23:910,129162,170660
35.44,09-20-2026 21:58:23:920,129151,170673
35.45,09-20-2026 21:58:23:930,129171,170663
35.46,09-20-2026 21:58:23:940,129146,170686
35.47,09-20-2026 21:58:23:950,129159,170686
35.48,09-20-2026 21:58:23:960,129137,170658
35.49,09-20-2026 21:58:23:970,129161,170669
35.5,09-20-2026 21:58:23:980,129137,170655
35.51,09-20-2026 21:58:23:990,129168,170680
35.52,09-20-2026 21:58:24:000,129148,170663
35.53,09-20-2026 21:58:24:010,129150,170665
35.54,09-20-2026 21:58:24:020,129128,170658
35.55,09-20-2026 21:58:24:030,129167,170649
35.56,09-20-2026 21:58:24:040,129117,170673
35.57,09-20-2026 21:58:24:050,129148,170658
35.58,09-20-2026 21:58:24:060,129119,170660
35.59,09-20-2026 21:58:24:070,129156,170648
35.6,09-20-2026 21:58:24:080,129098,170665
35.61,09-20-2026 21:58:24:090,129171,170658
35.62,09-20-2026 21:58:24:100,129120,170667
35.63,09-20-2026 21:58:24:110,129121,170649
35.64,09-20-2026 21:58:24:120,129120,170648
35.65,09-20-2026 21:58:24:130,129141,170657
35.66,09-20-2026 21:58:24:140,129118,170665
35.67,09-20-2026 21:58:24:150,129142,170650
35.68,09-20-2026 21:58:24:160,129094,170675
35.69,09-20-2026 21:58:24:170,129151,170655
35.7,09-20-2026 21:58:24:180,129104,170654
35.71,09-20-2026 21:58:24:190,129141,170662
35.72,09-20-2026 21:58:24:200,129103,170668
35.73,09-20-2026 21:58:24:210,129158,170648
35.74,09-20-2026 21:58:24:220,129121,170670
35.75,09-20-2026 21:58:24:230,129144,170625
35.76,09-20-2026 21:58:24:240,129125,170664
35.77,09-20-2026 21:58:24:250,129152,170648
35.78,09-20-2026 21:58:24:260,129127,170673
35.79,09-20-2026 21:58:24:270,129158,170649
35.8,09-20-2026 21:58:24:280,129135,170659
35.81,09-20-2026 21:58:24:290,129150,170664
35.82,09-20-2026 21:58:24:300,129141,170661
35.83,09-20-2026 21:58:24:310,129155,170649
35.84,09-20-2026 21:58:24:320,129139,170661
35.85,09-20-2026 21:58:24:330,129134,170663
35.86,09-20-2026 21:58:24:340,129118,170659
35.87,09-20-2026 21:58:24:350,129145,170676
35.88,09-20-2026 21:58:24:360,129139,170668
35.89,09-20-2026 21:58:24:370,129163,170670
35.9,09-20-2026 21:58:24:380,129147,170674
35.91,09-20-2026 21:58:24:390,129140,170659
35.92,09-20-2026 21:58:24:400,129170,170662
35.93,09-20-2026 21:58:24:410,129151,170678
35.94,09-20-2026 21:58:24:420,129175,170691
35.95,09-20-2026 21:58:24:430,129138,170673
35.96,09-20-2026 21:58:24:440,129169,170678
35.97,09-20-2026 21:58:24:450,129134,170688
35.98,09-20-2026 21:58:24:460,129164,170698
35.99,09-20-2026 21:58:24:470,129147,170687
36,09-20-2026 21:58:24:480,129153,170674
36.01,09-20-2026 21:58:24:490,129136,170679
36.02,09-20-2026 21:58:24:500,129175,170690
36.03,09-20-2026 21:58:24:510,129155,170698
36.04,09-20-2026 21:58:24:520,129182,170705
36.05,09-20-2026 21:58:24:530,129149,170683
36.06,09-20-2026 21:58:24:540,129165,170702
36.07,09-20-2026 21:58:24:550,129169,170672
36.08,09-20-2026 21:58:24:560,129188,170699
36.09,09-20-2026 21:58:24:570,129143,170720
36.1,09-20-2026 21:58:24:580,129169,170698
36.11,09-20-2026 21:58:24:590,129137,170703
36.12,09-20-2026 21:58:24:600,129177,170703
36.13,09-20-2026 21:58:24:610,129137,170703
36.14,09-20-2026 21:58:24:620,129177,170710
36.15,09-20-2026 21:58:24:630,129141,170710
36.16,09-20-2026 21:58:24:640,129185,170710
36.17,09-20-2026 21:58:24:650,129140,170710
36.18,09-20-2026 21:58:24:660,129195,170703
36.19,09-20-2026 21:58:24:670,129138,170711
36.2,09-20-2026 21:58:24:680,129177,170707
36.21,09-20-2026 21:58:24:690,129123,170685
36.22,09-20-2026 21:58:24:700,129176,170693
36.23,09-20-2026 21:58:24:710,129148,170675
36.24,09-20-2026 21:58:24:720,129149,170669
36.25,09-20-2026 21:58:24:730,129148,170673
36.26,09-20-2026 21:58:24:740,129167,170665
36.27,09-20-2026 21:58:24:750,129134,170671
36.28,09-20-2026 21:58:24:760,129165,170669
36.29,09-20-2026 21:58:24:770,129155,170659
36.3,09-20-2026 21:58:24:780,129166,170666
36.31,09-20-2026 21:58:24:790,129121,170656
36.32,09-20-2026 21:58:24:800,129155,170665
36.33,09-20-2026 21:58:24:810,129120,170649
36.34,09-20-2026 21:58:24:820,129122,170651
36.35,09-20-2026 21:58:24:830,129135,170643
36.36,09-20-2026 21:58:24:840,129141,170646
36.37,09-20-2026 21:58:24:850,129134,170659
36.38,09-20-2026 21:58:24:860,129124,170650
36.39,09-20-2026 21:58:24:870,129130,170634
36.4,09-20-2026 21:58:24:880,129138,170634
36.41,09-20-2026 21:58:24:890,129118,170619
36.42,09-20-2026 21:58:24:900,129115,170635
36.43,09-20-2026 21:58:24:910,129123,170625
36.44,09-20-2026 21:58:24:920,129121,170634
36.45,09-20-2026 21:58:24:930,129116,170618
36.46,09-20-2026 21:58:24:940,129113,170643
36.47,09-20-2026 21:58:24:950,129115,170625
36.48,09-20-2026 21:58:24:960,129104,170645
36.49,09-20-2026 21:58:24:970,129124,170608
36.5,09-20-2026 21:58:24:980,129124,170608
36.51,09-20-2026 21:58:24:990,129117,170640
36.52,09-20-2026 21:58:25:000,129121,170605
36.53,09-20-2026 21:58:25:010,129120,170639
36.54,09-20-2026 21:58:25:020,129107,170616
36.55,09-20-2026 21:58:25:030,129109,170629
36.56,09-20-2026 21:58:25:040,129110,170600
36.57,09-20-2026 21:58:25:050,129104,170631
36.58,09-20-2026 21:58:25:060,129124,170600
36.59,09-20-2026 21:58:25:070,129117,170632
36.6,09-20-2026 21:58:25:080,129120,170596
36.61,09-20-2026 21:58:25:090,129109,170655
36.62,09-20-2026 21:58:25:100,129107,170592
36.63,09-20-2026 21:58:25:110,129102,170634
36.64,09-20-2026 21:58:25:120,129113,170606
36.65,09-20-2026 21:58:25:130,129107,170644
36.66,09-20-2026 21:58:25:140,129114,170585
36.67,09-20-2026 21:58:25:150,129110,170652
36.68,09-20-2026 21:58:25:160,129111,170588
36.69,09-20-2026 21:58:25:170,129116,170658
36.7,09-20-2026 21:58:25:180,129105,170584
36.71,09-20-2026 21:58:25:190,129110,170630
36.72,09-20-2026 21:58:25:200,129104,170597
36.73,09-20-2026 21:58:25:210,129117,170640
36.74,09-20-2026 21:58:25:220,129115,170598
36.75,09-20-2026 21:58:25:230,129107,170645
36.76,09-20-2026 21:58:25:240,129095,170632
36.77,09-20-2026 21:58:25:250,129092,170623
36.78,09-20-2026 21:58:25:260,129097,170624
36.79,09-20-2026 21:58:25:270,129102,170664
36.8,09-20-2026 21:58:25:280,129116,170633
36.81,09-20-2026 21:58:25:290,129108,170654
36.82,09-20-2026 21:58:25:300,129107,170619
36.83,09-20-2026 21:58:25:310,129111,170657
36.84,09-20-2026 21:58:25:320,129107,170637
36.85,09-20-2026 21:58:25:330,129114,170648
36.86,09-20-2026 21:58:25:340,129094,170649
36.87,09-20-2026 21:58:25:350,129097,170654
36.88,09-20-2026 21:58:25:360,129107,170656
36.89,09-20-2026 21:58:25:370,129082,170674
36.9,09-20-2026 21:58:25:380,129101,170662
36.91,09-20-2026 21:58:25:390,129114,170669
36.92,09-20-2026 21:58:25:400,129106,170676
36.93,09-20-2026 21:58:25:410,129085,170679
36.94,09-20-2026 21:58:25:420,129112,170704
36.95,09-20-2026 21:58:25:430,129112,170686
36.96,09-20-2026 21:58:25:440,129090,170691
36.97,09-20-2026 21:58:25:450,129103,170684
36.98,09-20-2026 21:58:25:460,129100,170706
36.99,09-20-2026 21:58:25:470,129105,170680
37,09-20-2026 21:58:25:480,129098,170696
37.01,09-20-2026 21:58:25:490,129105,170688
37.02,09-20-2026 21:58:25:500,129105,170702
37.03,09-20-2026 21:58:25:510,129093,170698
37.04,09-20-2026 21:58:25:520,129096,170718
37.05,09-20-2026 21:58:25:530,129109,170694
37.06,09-20-2026 21:58:25:540,129117,170702
37.07,09-20-2026 21:58:25:550,129121,170705
37.08,09-20-2026 21:58:25:560,129126,170720
37.09,09-20-2026 21:58:25:570,129105,170696
37.1,09-20-2026 21:58:25:580,129123,170689
37.11,09-20-2026 21:58:25:590,129110,170678
37.12,09-20-2026 21:58:25:600,129112,170700
37.13,09-20-2026 21:58:25:610,129107,170668
37.14,09-20-2026 21:58:25:620,129100,170689
37.15,09-20-2026 21:58:25:630,129109,170668
37.16,09-20-2026 21:58:25:640,129087,170694
37.17,09-20-2026 21:58:25:650,129094,170658
37.18,09-20-2026 21:58:25:660,129113,170688
37.19,09-20-2026 21:58:25:670,129088,170649
37.2,09-20-2026 21:58:25:680,129097,170685
37.21,09-20-2026 21:58:25:690,129104,170625
37.22,09-20-2026 21:58:25:700,129097,170687
37.23,09-20-2026 21:58:25:710,129092,170640
37.24,09-20-2026 21:58:25:720,129095,170670
37.25,09-20-2026 21:58:25:730,129096,170657
37.26,09-20-2026 21:58:25:740,129088,170675
37.27,09-20-2026 21:58:25:750,129098,170627
37.28,09-20-2026 21:58:25:760,129091,170670
37.29,09-20-2026 21:58:25:770,129104,170636
37.3,09-20-2026 21:58:25:780,129083,170644
37.31,09-20-2026 21:58:25:790,129081,170638
37.32,09-20-2026 21:58:25:800,129112,170623
37.33,09-20-2026 21:58:25:810,129092,170622
37.34,09-20-2026 21:58:25:820,129078,170619
37.35,09-20-2026 21:58:25:830,129104,170635
37.36,09-20-2026 21:58:25:840,129107,170637
37.37,09-20-2026 21:58:25:850,129107,170620
37.38,09-20-2026 21:58:25:860,129085,170633
37.39,09-20-2026 21:58:25:870,129090,170623
37.4,09-20-2026 21:58:25:880,129077,170651
37.41,09-20-2026 21:58:25:890,129100,170639
37.42,09-20-2026 21:58:25:900,129073,170627
37.43,09-20-2026 21:58:25:910,129095,170627
37.44,09-20-2026 21:58:25:920,129099,170638
37.45,09-20-2026 21:58:25:930,129099,170632
37.46,09-20-2026 21:58:25:940,129093,170643
37.47,09-20-2026 21:58:25:950,129077,170624
37.48,09-20-2026 21:58:25:960,129089,170630
37.49,09-20-2026 21:58:25:970,129101,170627
37.5,09-20-2026 21:58:25:980,129084,170622
37.51,09-20-2026 21:58:25:990,129095,170627
37.52,09-20-2026 21:58:26:000,129075,170624
37.53,09-20-2026 21:58:26:010,129077,170601
37.54,09-20-2026 21:58:26:020,129071,170627
37.55,09-20-2026 21:58:26:030,129078,170643
37.56,09-20-2026 21:58:26:040,129074,170621
37.57,09-20-2026 21:58:26:050,129070,170628
37.58,09-20-2026 21:58:26:060,129069,170619
37.59,09-20-2026 21:58:26:070,129078,170638
37.6,09-20-2026 21:58:26:080,129080,170634
37.61,09-20-2026 21:58:26:090,129063,170638
37.62,09-20-2026 21:58:26:100,129081,170631
37.63,09-20-2026 21:58:26:110,129082,170644
37.64,09-20-2026 21:58:26:120,129099,170627
37.65,09-20-2026 21:58:26:130,129082,170634
37.66,09-20-2026 21:58:26:140,129089,170636
37.67,09-20-2026 21:58:26:150,129088,170639
37.68,09-20-2026 21:58:26:160,129084,170644
37.69,09-20-2026 21:58:26:170,129101,170652
37.7,09-20-2026 21:58:26:180,129078,170638
37.71,09-20-2026 21:58:26:190,129099,170646
37.72,09-20-2026 21:58:26:200,129082,170662
37.73,09-20-2026 21:58:26:210,129086,170644
37.74,09-20-2026 21:58:26:220,129075,170647
37.75,09-20-2026 21:58:26:230,129087,170659
37.76,09-20-2026 21:58:26:240,129082,170667
37.77,09-20-2026 21:58:26:250,129079,170663
37.78,09-20-2026 21:58:26:260,129071,170678
37.79,09-20-2026 21:58:26:270,129080,170656
37.8,09-20-2026 21:58:26:280,129086,170641
37.81,09-20-2026 21:58:26:290,129081,170648
37.82,09-20-2026 21:58:26:300,129068,170664
37.83,09-20-2026 21:58:26:310,129082,170662
37.84,09-20-2026 21:58:26:320,129064,170680
37.85,09-20-2026 21:58:26:330,129082,170666
37.86,09-20-2026 21:58:26:340,129077,170667
37.87,09-20-2026 21:58:26:350,129092,170655
37.88,09-20-2026 21:58:26:360,129066,170669
37.89,09-20-2026 21:58:26:370,129096,170676
37.9,09-20-2026 21:58:26:380,129076,170692
37.91,09-20-2026 21:58:26:390,129083,170691
37.92,09-20-2026 21:58:26:400,129072,170677
37.93,09-20-2026 21:58:26:410,129080,170680
37.94,09-20-2026 21:58:26:420,129076,170677
37.95,09-20-2026 21:58:26:430,129078,170695
37.96,09-20-2026 21:58:26:440,129080,170683
37.97,09-20-2026 21:58:26:450,129072,170694
37.98,09-20-2026 21:58:26:460,129082,170691
37.99,09-20-2026 21:58:26:470,129091,170685
38,09-20-2026 21:58:26:480,129046,170692
38.01,09-20-2026 21:58:26:490,129088,170684
38.02,09-20-2026 21:58:26:500,129068,170696
38.03,09-20-2026 21:58:26:510,129076,170696
38.04,09-20-2026 21:58:26:520,129067,170679
38.05,09-20-2026 21:58:26:530,129084,170682
38.06,09-20-2026 21:58:26:540,129070,170685
38.07,09-20-2026 21:58:26:550,129084,170650
