PseudoTimeSec,PseudoTimestamp,R,IR
266.11,09-22-2026 23:54:08:031,214326,148874
266.12,09-22-2026 23:54:08:041,214338,148862
266.13,09-22-2026 23:54:08:051,214339,148902
266.14,09-22-2026 23:54:08:061,214322,148894
266.15,09-22-2026 23:54:08:071,214318,148906
266.16,09-22-2026 23:54:08:081,214338,148893
266.17,09-22-2026 23:54:08:091,214329,148926
266.18,09-22-2026 23:54:08:101,214324,148890
266.19,09-22-2026 23:54:08:111,214316,148898
266.2,09-22-2026 23:54:08:121,214330,148885
266.21,09-22-2026 23:54:08:131,214324,148895
266.22,09-22-2026 23:54:08:141,214320,148897
266.23,09-22-2026 23:54:08:151,214333,148886
266.24,09-22-2026 23:54:08:161,214329,148880
266.25,09-22-2026 23:54:08:171,214324,148918
266.26,09-22-2026 23:54:08:181,214323,148892
266.27,09-22-2026 23:54:08:191,214340,148920
266.28,09-22-2026 23:54:08:201,214331,148889
266.29,09-22-2026 23:54:08:211,214324,148911
266.3,09-22-2026 23:54:08:221,214312,148892
266.31,09-22-2026 23:54:08:231,214310,148899
266.32,09-22-2026 23:54:08:241,214323,148905
266.33,09-22-2026 23:54:08:251,214327,148940
266.34,09-22-2026 23:54:08:261,214310,148906
266.35,09-22-2026 23:54:08:271,214311,148925
266.36,09-22-2026 23:54:08:281,214300,148884
266.37,09-22-2026 23:54:08:291,214308,148931
266.38,09-22-2026 23:54:08:301,214330,148897
266.39,09-22-2026 23:54:08:311,214325,148930
266.4,09-22-2026 23:54:08:321,214331,148879
266.41,09-22-2026 23:54:08:331,214317,148934
266.42,09-22-2026 23:54:08:341,214334,148887
266.43,09-22-2026 23:54:08:351,214321,148913
266.44,09-22-2026 23:54:08:361,214341,148896
266.45,09-22-2026 23:54:08:371,214321,148918
266.46,09-22-2026 23:54:08:381,214332,148899
266.47,09-22-2026 23:54:08:391,214315,148893
266.48,09-22-2026 23:54:08:401,214320,148885
266.49,09-22-2026 23:54:08:411,214318,148904
266.5,09-22-2026 23:54:08:421,214320,148891
266.51,09-22-2026 23:54:08:431,214330,148900
266.52,09-22-2026 23:54:08:441,214335,148888
266.53,09-22-2026 23:54:08:451,214320,148908
266.54,09-22-2026 23:54:08:461,214335,148903
266.55,09-22-2026 23:54:08:471,214324,148908
266.56,09-22-2026 23:54:08:481,214324,148904
266.57,09-22-2026 23:54:08:491,214331,148905
266.58,09-22-2026 23:54:08:501,214329,148917
266.59,09-22-2026 23:54:08:511,214321,148891
266.6,09-22-2026 23:54:08:521,214333,148900
266.61,09-22-2026 23:54:08:531,214330,148900
266.62,09-22-2026 23:54:08:541,214334,148895
266.63,09-22-2026 23:54:08:551,214319,148900
266.64,09-22-2026 23:54:08:561,214333,148887
266.65,09-22-2026 23:54:08:571,214318,148893
266.66,09-22-2026 23:54:08:581,214330,148880
266.67,09-22-2026 23:54:08:591,214324,148897
266.68,09-22-2026 23:54:08:601,214335,148911
266.69,09-22-2026 23:54:08:611,214343,148880
266.7,09-22-2026 23:54:08:621,214318,148905
266.71,09-22-2026 23:54:08:631,214333,148898
266.72,09-22-2026 23:54:08:641,214326,148889
266.73,09-22-2026 23:54:08:651,214325,148901
266.74,09-22-2026 23:54:08:661,214329,148888
266.75,09-22-2026 23:54:08:671,214331,148901
266.76,09-22-2026 23:54:08:681,214335,148893
266.77,09-22-2026 23:54:08:691,214331,148885
266.78,09-22-2026 23:54:08:701,214332,148894
266.79,09-22-2026 23:54:08:711,214341,148889
266.8,09-22-2026 23:54:08:721,214335,148899
266.81,09-22-2026 23:54:08:731,214348,148881
266.82,09-22-2026 23:54:08:741,214326,148898
266.83,09-22-2026 23:54:08:751,214306,148881
266.84,09-22-2026 23:54:08:761,214312,148891
266.85,09-22-2026 23:54:08:771,214324,148883
266.86,09-22-2026 23:54:08:781,214317,148903
266.87,09-22-2026 23:54:08:791,214319,148901
266.88,09-22-2026 23:54:08:801,214332,148892
266.89,09-22-2026 23:54:08:811,214312,148894
266.9,09-22-2026 23:54:08:821,214325,148879
266.91,09-22-2026 23:54:08:831,214310,148885
266.92,09-22-2026 23:54:08:841,214323,148890
266.93,09-22-2026 23:54:08:851,214295,148886
266.94,09-22-2026 23:54:08:861,214329,148889
266.95,09-22-2026 23:54:08:871,214300,148876
266.96,09-22-2026 23:54:08:881,214327,148882
266.97,09-22-2026 23:54:08:891,214279,148893
266.98,09-22-2026 23:54:08:901,214321,148875
266.99,09-22-2026 23:54:08:911,214288,148885
267,09-22-2026 23:54:08:921,214314,148879
267.01,09-22-2026 23:54:08:931,214278,148874
267.02,09-22-2026 23:54:08:941,214317,148883
267.03,09-22-2026 23:54:08:951,214276,148893
267.04,09-22-2026 23:54:08:961,214324,148892
267.05,09-22-2026 23:54:08:971,214263,148889
267.06,09-22-2026 23:54:08:981,214320,148890
267.07,09-22-2026 23:54:08:991,214275,148897
267.08,09-22-2026 23:54:09:001,214314,148897
267.09,09-22-2026 23:54:09:011,214262,148884
267.1,09-22-2026 23:54:09:021,214318,148898
267.11,09-22-2026 23:54:09:031,214277,148896
267.12,09-22-2026 23:54:09:041,214323,148884
267.13,09-22-2026 23:54:09:051,214262,148889
267.14,09-22-2026 23:54:09:061,214322,148897
267.15,09-22-2026 23:54:09:071,214274,148895
267.16,09-22-2026 23:54:09:081,214315,148895
267.17,09-22-2026 23:54:09:091,214290,148890
267.18,09-22-2026 23:54:09:101,214331,148896
267.19,09-22-2026 23:54:09:111,214288,148878
267.2,09-22-2026 23:54:09:121,214342,148906
267.21,09-22-2026 23:54:09:131,214316,148898
267.22,09-22-2026 23:54:09:141,214321,148905
267.23,09-22-2026 23:54:09:151,214300,148883
267.24,09-22-2026 23:54:09:161,214329,148894
267.25,09-22-2026 23:54:09:171,214294,148895
267.26,09-22-2026 23:54:09:181,214335,148906
267.27,09-22-2026 23:54:09:191,214328,148891
267.28,09-22-2026 23:54:09:201,214329,148891
267.29,09-22-2026 23:54:09:211,214329,148898
267.3,09-22-2026 23:54:09:221,214316,148883
267.31,09-22-2026 23:54:09:231,214345,148886
267.32,09-22-2026 23:54:09:241,214313,148895
267.33,09-22-2026 23:54:09:251,214319,148887
267.34,09-22-2026 23:54:09:261,214329,148888
267.35,09-22-2026 23:54:09:271,214348,148898
267.36,09-22-2026 23:54:09:281,214339,148884
267.37,09-22-2026 23:54:09:291,214344,148897
267.38,09-22-2026 23:54:09:301,214322,148899
267.39,09-22-2026 23:54:09:311,214327,148882
267.4,09-22-2026 23:54:09:321,214327,148893
267.41,09-22-2026 23:54:09:331,214333,148892
267.42,09-22-2026 23:54:09:341,214329,148890
267.43,09-22-2026 23:54:09:351,214344,148910
267.44,09-22-2026 23:54:09:361,214326,148894
267.45,09-22-2026 23:54:09:371,214368,148895
267.46,09-22-2026 23:54:09:381,214316,148893
267.47,09-22-2026 23:54:09:391,214353,148888
267.48,09-22-2026 23:54:09:401,214331,148880
267.49,09-22-2026 23:54:09:411,214358,148891
267.5,09-22-2026 23:54:09:421,214313,148887
267.51,09-22-2026 23:54:09:431,214358,148893
267.52,09-22-2026 23:54:09:441,214327,148884
267.53,09-22-2026 23:54:09:451,214361,148869
267.54,09-22-2026 23:54:09:461,214333,148888
267.55,09-22-2026 23:54:09:471,214364,148901
267.56,09-22-2026 23:54:09:481,214320,148876
267.57,09-22-2026 23:54:09:491,214371,148871
267.58,09-22-2026 23:54:09:501,214338,148888
267.59,09-22-2026 23:54:09:511,214394,148898
267.6,09-22-2026 23:54:09:521,214347,148881
267.61,09-22-2026 23:54:09:531,214373,148883
267.62,09-22-2026 23:54:09:541,214352,148892
267.63,09-22-2026 23:54:09:551,214376,148901
267.64,09-22-2026 23:54:09:561,214353,148883
267.65,09-22-2026 23:54:09:571,214399,148885
267.66,09-22-2026 23:54:09:581,214351,148896
267.67,09-22-2026 23:54:09:591,214362,148888
267.68,09-22-2026 23:54:09:601,214348,148899
267.69,09-22-2026 23:54:09:611,214360,148901
267.7,09-22-2026 23:54:09:621,214365,148895
267.71,09-22-2026 23:54:09:631,214370,148891
267.72,09-22-2026 23:54:09:641,214357,148890
267.73,09-22-2026 23:54:09:651,214346,148887
267.74,09-22-2026 23:54:09:661,214361,148884
267.75,09-22-2026 23:54:09:671,214376,148868
267.76,09-22-2026 23:54:09:681,214355,148878
267.77,09-22-2026 23:54:09:691,214359,148892
267.78,09-22-2026 23:54:09:701,214346,148864
267.79,09-22-2026 23:54:09:711,214355,148876
267.8,09-22-2026 23:54:09:721,214360,148878
267.81,09-22-2026 23:54:09:731,214343,148872
267.82,09-22-2026 23:54:09:741,214346,148866
267.83,09-22-2026 23:54:09:751,214365,148903
267.84,09-22-2026 23:54:09:761,214371,148885
267.85,09-22-2026 23:54:09:771,214356,148896
267.86,09-22-2026 23:54:09:781,214350,148874
267.87,09-22-2026 23:54:09:791,214369,148903
267.88,09-22-2026 23:54:09:801,214351,148871
267.89,09-22-2026 23:54:09:811,214356,148894
267.9,09-22-2026 23:54:09:821,214349,148876
267.91,09-22-2026 23:54:09:831,214366,148886
267.92,09-22-2026 23:54:09:841,214356,148858
267.93,09-22-2026 23:54:09:851,214362,148905
267.94,09-22-2026 23:54:09:861,214365,148856
267.95,09-22-2026 23:54:09:871,214349,148894
267.96,09-22-2026 23:54:09:881,214358,148856
267.97,09-22-2026 23:54:09:891,214346,148872
267.98,09-22-2026 23:54:09:901,214358,148840
267.99,09-22-2026 23:54:09:911,214358,148883
268,09-22-2026 23:54:09:921,214385,148866
268.01,09-22-2026 23:54:09:931,214353,148884
268.02,09-22-2026 23:54:09:941,214356,148832
268.03,09-22-2026 23:54:09:951,214381,148886
268.04,09-22-2026 23:54:09:961,214366,148839
268.05,09-22-2026 23:54:09:971,214372,148896
268.06,09-22-2026 23:54:09:981,214342,148836
268.07,09-22-2026 23:54:09:991,214363,148902
268.08,09-22-2026 23:54:10:001,214364,148872
268.09,09-22-2026 23:54:10:011,214370,148894
268.1,09-22-2026 23:54:10:021,214355,148845
268.11,09-22-2026 23:54:10:031,214357,148887
268.12,09-22-2026 23:54:10:041,214352,148861
268.13,09-22-2026 23:54:10:051,214379,148872
268.14,09-22-2026 23:54:10:061,214362,148841
268.15,09-22-2026 23:54:10:071,214374,148908
268.16,09-22-2026 23:54:10:081,214360,148875
268.17,09-22-2026 23:54:10:091,214359,148898
268.18,09-22-2026 23:54:10:101,214368,148875
268.19,09-22-2026 23:54:10:111,214380,148888
268.2,09-22-2026 23:54:10:121,214368,148856
268.21,09-22-2026 23:54:10:131,214384,148901
268.22,09-22-2026 23:54:10:141,214369,148877
268.23,09-22-2026 23:54:10:151,214382,148892
268.24,09-22-2026 23:54:10:161,214359,148888
268.25,09-22-2026 23:54:10:171,214375,148892
268.26,09-22-2026 23:54:10:181,214366,148891
268.27,09-22-2026 23:54:10:191,214366,148894
268.28,09-22-2026 23:54:10:201,214364,148900
268.29,09-22-2026 23:54:10:211,214360,148890
268.3,09-22-2026 23:54:10:221,214351,148896
268.31,09-22-2026 23:54:10:231,214350,148889
268.32,09-22-2026 23:54:10:241,214367,148899
268.33,09-22-2026 23:54:10:251,214373,148896
268.34,09-22-2026 23:54:10:261,214366,148896
268.35,09-22-2026 23:54:10:271,214378,148883
268.36,09-22-2026 23:54:10:281,214368,148911
268.37,09-22-2026 23:54:10:291,214384,148883
268.38,09-22-2026 23:54:10:301,214350,148907
268.39,09-22-2026 23:54:10:311,214360,148881
268.4,09-22-2026 23:54:10:321,214376,148914
268.41,09-22-2026 23:54:10:331,214369,148903
268.42,09-22-2026 23:54:10:341,214382,148905
268.43,09-22-2026 23:54:10:351,214372,148883
268.44,09-22-2026 23:54:10:361,214367,148918
268.45,09-22-2026 23:54:10:371,214351,148890
268.46,09-22-2026 23:54:10:381,214369,148921
268.47,09-22-2026 23:54:10:391,214382,148895
268.48,09-22-2026 23:54:10:401,214379,148925
268.49,09-22-2026 23:54:10:411,214385,148908
268.5,09-22-2026 23:54:10:421,214361,148919
268.51,09-22-2026 23:54:10:431,214375,148883
268.52,09-22-2026 23:54:10:441,214381,148912
268.53,09-22-2026 23:54:10:451,214388,148890
268.54,09-22-2026 23:54:10:461,214395,148900
268.55,09-22-2026 23:54:10:471,214388,148886
268.56,09-22-2026 23:54:10:481,214371,148914
268.57,09-22-2026 23:54:10:491,214375,148876
268.58,09-22-2026 23:54:10:501,214390,148913
268.59,09-22-2026 23:54:10:511,214393,148867
268.6,09-22-2026 23:54:10:521,214387,148917
268.61,09-22-2026 23:54:10:531,214378,148886
268.62,09-22-2026 23:54:10:541,214370,148909
268.63,09-22-2026 23:54:10:551,214378,148870
268.64,09-22-2026 23:54:10:561,214383,148892
268.65,09-22-2026 23:54:10:571,214392,148888
268.66,09-22-2026 23:54:10:581,214386,148889
268.67,09-22-2026 23:54:10:591,214360,148896
268.68,09-22-2026 23:54:10:601,214368,148894
268.69,09-22-2026 23:54:10:611,214376,148863
268.7,09-22-2026 23:54:10:621,214390,148882
268.71,09-22-2026 23:54:10:631,214386,148913
268.72,09-22-2026 23:54:10:641,214384,148877
268.73,09-22-2026 23:54:10:651,214396,148878
268.74,09-22-2026 23:54:10:661,214383,148901
268.75,09-22-2026 23:54:10:671,214388,148902
268.76,09-22-2026 23:54:10:681,214386,148882
268.77,09-22-2026 23:54:10:691,214381,148895
268.78,09-22-2026 23:54:10:701,214368,148879
268.79,09-22-2026 23:54:10:711,214391,148875
268.8,09-22-2026 23:54:10:721,214376,148879
268.81,09-22-2026 23:54:10:731,214417,148887
268.82,09-22-2026 23:54:10:741,214403,148882
268.83,09-22-2026 23:54:10:751,214387,148901
268.84,09-22-2026 23:54:10:761,214385,148884
268.85,09-22-2026 23:54:10:771,214392,148878
268.86,09-22-2026 23:54:10:781,214406,148900
268.87,09-22-2026 23:54:10:791,214377,148894
268.88,09-22-2026 23:54:10:801,214388,148887
268.89,09-22-2026 23:54:10:811,214384,148895
268.9,09-22-2026 23:54:10:821,214396,148887
268.91,09-22-2026 23:54:10:831,214412,148897
268.92,09-22-2026 23:54:10:841,214376,148893
268.93,09-22-2026 23:54:10:851,214385,148888
268.94,09-22-2026 23:54:10:861,214361,148893
268.95,09-22-2026 23:54:10:871,214391,148871
268.96,09-22-2026 23:54:10:881,214382,148881
268.97,09-22-2026 23:54:10:891,214394,148891
268.98,09-22-2026 23:54:10:901,214380,148889
268.99,09-22-2026 23:54:10:911,214393,148899
269,09-22-2026 23:54:10:921,214367,148887
269.01,09-22-2026 23:54:10:931,214389,148886
269.02,09-22-2026 23:54:10:941,214358,148874
269.03,09-22-2026 23:54:10:951,214384,148890
269.04,09-22-2026 23:54:10:961,214368,148864
269.05,09-22-2026 23:54:10:971,214384,148898
269.06,09-22-2026 23:54:10:981,214365,148885
269.07,09-22-2026 23:54:10:991,214399,148889
269.08,09-22-2026 23:54:11:001,214364,148889
269.09,09-22-2026 23:54:11:011,214379,148862
269.1,09-22-2026 23:54:11:021,214365,148883
269.11,09-22-2026 23:54:11:031,214389,148887
269.12,09-22-2026 23:54:11:041,214366,148879
269.13,09-22-2026 23:54:11:051,214403,148897
269.14,09-22-2026 23:54:11:061,214342,148879
269.15,09-22-2026 23:54:11:071,214385,148889
269.16,09-22-2026 23:54:11:081,214343,148897
269.17,09-22-2026 23:54:11:091,214401,148889
269.18,09-22-2026 23:54:11:101,214369,148891
269.19,09-22-2026 23:54:11:111,214386,148892
269.2,09-22-2026 23:54:11:121,214366,148881
269.21,09-22-2026 23:54:11:131,214395,148884
269.22,09-22-2026 23:54:11:141,214319,148884
269.23,09-22-2026 23:54:11:151,214405,148894
269.24,09-22-2026 23:54:11:161,214341,148890
269.25,09-22-2026 23:54:11:171,214391,148891
269.26,09-22-2026 23:54:11:181,214327,148888
269.27,09-22-2026 23:54:11:191,214384,148898
269.28,09-22-2026 23:54:11:201,214370,148869
269.29,09-22-2026 23:54:11:211,214383,148884
269.3,09-22-2026 23:54:11:221,214368,148892
269.31,09-22-2026 23:54:11:231,214391,148909
269.32,09-22-2026 23:54:11:241,214347,148888
269.33,09-22-2026 23:54:11:251,214395,148880
269.34,09-22-2026 23:54:11:261,214361,148878
269.35,09-22-2026 23:54:11:271,214395,148889
269.36,09-22-2026 23:54:11:281,214366,148877
269.37,09-22-2026 23:54:11:291,214386,148888
269.38,09-22-2026 23:54:11:301,214381,148873
269.39,09-22-2026 23:54:11:311,214388,148889
269.4,09-22-2026 23:54:11:321,214385,148876
269.41,09-22-2026 23:54:11:331,214403,148871
269.42,09-22-2026 23:54:11:341,214395,148890
269.43,09-22-2026 23:54:11:351,214382,148895
269.44,09-22-2026 23:54:11:361,214410,148882
269.45,09-22-2026 23:54:11:371,214384,148886
269.46,09-22-2026 23:54:11:381,214411,148894
269.47,09-22-2026 23:54:11:391,214394,148898
269.48,09-22-2026 23:54:11:401,214418,148883
269.49,09-22-2026 23:54:11:411,214398,148893
269.5,09-22-2026 23:54:11:421,214408,148900
269.51,09-22-2026 23:54:11:431,214392,148885
269.52,09-22-2026 23:54:11:441,214404,148894
269.53,09-22-2026 23:54:11:451,214395,148868
269.54,09-22-2026 23:54:11:461,214424,148908
269.55,09-22-2026 23:54:11:471,214378,148887
269.56,09-22-2026 23:54:11:481,214420,148887
269.57,09-22-2026 23:54:11:491,214386,148877
269.58,09-22-2026 23:54:11:501,214441,148883
269.59,09-22-2026 23:54:11:511,214418,148882
269.6,09-22-2026 23:54:11:521,214420,148907
269.61,09-22-2026 23:54:11:531,214415,148887
269.62,09-22-2026 23:54:11:541,214440,148888
269.63,09-22-2026 23:54:11:551,214391,148893
269.64,09-22-2026 23:54:11:561,214426,148894
269.65,09-22-2026 23:54:11:571,214396,148885
269.66,09-22-2026 23:54:11:581,214436,148880
269.67,09-22-2026 23:54:11:591,214399,148899
269.68,09-22-2026 23:54:11:601,214414,148904
269.69,09-22-2026 23:54:11:611,214425,148895
269.7,09-22-2026 23:54:11:621,214431,148895
269.71,09-22-2026 23:54:11:631,214407,148886
269.72,09-22-2026 23:54:11:641,214423,148889
269.73,09-22-2026 23:54:11:651,214402,148875
269.74,09-22-2026 23:54:11:661,214417,148879
269.75,09-22-2026 23:54:11:671,214398,148886
269.76,09-22-2026 23:54:11:681,214424,148888
269.77,09-22-2026 23:54:11:691,214403,148903
269.78,09-22-2026 23:54:11:701,214432,148898
269.79,09-22-2026 23:54:11:711,214406,148868
269.8,09-22-2026 23:54:11:721,214413,148902
269.81,09-22-2026 23:54:11:731,214409,148890
269.82,09-22-2026 23:54:11:741,214425,148894
269.83,09-22-2026 23:54:11:751,214400,148886
269.84,09-22-2026 23:54:11:761,214395,148891
269.85,09-22-2026 23:54:11:771,214403,148893
269.86,09-22-2026 23:54:11:781,214429,148907
269.87,09-22-2026 23:54:11:791,214410,148881
269.88,09-22-2026 23:54:11:801,214417,148897
269.89,09-22-2026 23:54:11:811,214418,148885
269.9,09-22-2026 23:54:11:821,214404,148892
269.91,09-22-2026 23:54:11:831,214413,148879
269.92,09-22-2026 23:54:11:841,214420,148889
269.93,09-22-2026 23:54:11:851,214406,148896
269.94,09-22-2026 23:54:11:861,214418,148889
269.95,09-22-2026 23:54:11:871,214403,148865
269.96,09-22-2026 23:54:11:881,214431,148893
269.97,09-22-2026 23:54:11:891,214425,148883
269.98,09-22-2026 23:54:11:901,214412,148882
269.99,09-22-2026 23:54:11:911,214430,148880
270,09-22-2026 23:54:11:921,214430,148880
270.01,09-22-2026 23:54:11:931,214417,148888
270.02,09-22-2026 23:54:11:941,214424,148862
270.03,09-22-2026 23:54:11:951,214440,148894
270.04,09-22-2026 23:54:11:961,214428,148886
270.05,09-22-2026 23:54:11:971,214411,148895
270.06,09-22-2026 23:54:11:981,214416,148846
270.07,09-22-2026 23:54:11:991,214398,148905
270.08,09-22-2026 23:54:12:001,214433,148872
270.09,09-22-2026 23:54:12:011,214413,148888
270.1,09-22-2026 23:54:12:021,214427,148848
270.11,09-22-2026 23:54:12:031,214443,148894
270.12,09-22-2026 23:54:12:041,214436,148859
270.13,09-22-2026 23:54:12:051,214429,148890
270.14,09-22-2026 23:54:12:061,214432,148854
270.15,09-22-2026 23:54:12:071,214413,148893
270.16,09-22-2026 23:54:12:081,214428,148844
270.17,09-22-2026 23:54:12:091,214412,148884
270.18,09-22-2026 23:54:12:101,214408,148832
270.19,09-22-2026 23:54:12:111,214431,148883
270.2,09-22-2026 23:54:12:121,214405,148838
270.21,09-22-2026 23:54:12:131,214432,148901
270.22,09-22-2026 23:54:12:141,214423,148840
270.23,09-22-2026 23:54:12:151,214418,148897
270.24,09-22-2026 23:54:12:161,214409,148821
270.25,09-22-2026 23:54:12:171,214414,148915
270.26,09-22-2026 23:54:12:181,214422,148832
270.27,09-22-2026 23:54:12:191,214421,148902
270.28,09-22-2026 23:54:12:201,214425,148868
270.29,09-22-2026 23:54:12:211,214427,148891
270.3,09-22-2026 23:54:12:221,214427,148853
270.31,09-22-2026 23:54:12:231,214439,148901
270.32,09-22-2026 23:54:12:241,214432,148874
270.33,09-22-2026 23:54:12:251,214419,148901
270.34,09-22-2026 23:54:12:261,214416,148870
270.35,09-22-2026 23:54:12:271,214429,148893
270.36,09-22-2026 23:54:12:281,214421,148874
270.37,09-22-2026 23:54:12:291,214435,148898
270.38,09-22-2026 23:54:12:301,214415,148886
270.39,09-22-2026 23:54:12:311,214415,148912
270.4,09-22-2026 23:54:12:321,214422,148897
270.41,09-22-2026 23:54:12:331,214423,148885
270.42,09-22-2026 23:54:12:341,214437,148917
270.43,09-22-2026 23:54:12:351,214421,148890
270.44,09-22-2026 23:54:12:361,214426,148915
270.45,09-22-2026 23:54:12:371,214413,148890
270.46,09-22-2026 23:54:12:381,214422,148899
270.47,09-22-2026 23:54:12:391,214409,148911
270.48,09-22-2026 23:54:12:401,214420,148900
270.49,09-22-2026 23:54:12:411,214424,148902
270.5,09-22-2026 23:54:12:421,214424,148926
270.51,09-22-2026 23:54:12:431,214421,148895
270.52,09-22-2026 23:54:12:441,214438,148904
270.53,09-22-2026 23:54:12:451,214430,148888
270.54,09-22-2026 23:54:12:461,214428,148934
270.55,09-22-2026 23:54:12:471,214419,148896
270.56,09-22-2026 23:54:12:481,214407,148920
270.57,09-22-2026 23:54:12:491,214429,148901
270.58,09-22-2026 23:54:12:501,214418,148914
270.59,09-22-2026 23:54:12:511,214418,148903
270.6,09-22-2026 23:54:12:521,214417,148933
270.61,09-22-2026 23:54:12:531,214416,148909
270.62,09-22-2026 23:54:12:541,214415,148929
270.63,09-22-2026 23:54:12:551,214426,148904
270.64,09-22-2026 23:54:12:561,214414,148925
270.65,09-22-2026 23:54:12:571,214427,148890
270.66,09-22-2026 23:54:12:581,214403,148944
270.67,09-22-2026 23:54:12:591,214417,148904
270.68,09-22-2026 23:54:12:601,214421,148929
270.69,09-22-2026 23:54:12:611,214420,148898
270.7,09-22-2026 23:54:12:621,214422,148929
270.71,09-22-2026 23:54:12:631,214434,148893
270.72,09-22-2026 23:54:12:641,214422,148912
270.73,09-22-2026 23:54:12:651,214414,148910
270.74,09-22-2026 23:54:12:661,214439,148914
270.75,09-22-2026 23:54:12:671,214419,148883
270.76,09-22-2026 23:54:12:681,214418,148926
270.77,09-22-2026 23:54:12:691,214430,148915
270.78,09-22-2026 23:54:12:701,214421,148918
270.79,09-22-2026 23:54:12:711,214441,148903
270.8,09-22-2026 23:54:12:721,214433,148901
270.81,09-22-2026 23:54:12:731,214413,148888
270.82,09-22-2026 23:54:12:741,214415,148929
270.83,09-22-2026 23:54:12:751,214418,148906
270.84,09-22-2026 23:54:12:761,214422,148880
270.85,09-22-2026 23:54:12:771,214440,148910
270.86,09-22-2026 23:54:12:781,214414,148892
270.87,09-22-2026 23:54:12:791,214419,148907
270.88,09-22-2026 23:54:12:801,214412,148891
270.89,09-22-2026 23:54:12:811,214412,148887
270.9,09-22-2026 23:54:12:821,214405,148898
270.91,09-22-2026 23:54:12:831,214411,148905
270.92,09-22-2026 23:54:12:841,214430,148908
270.93,09-22-2026 23:54:12:851,214429,148912
270.94,09-22-2026 23:54:12:861,214412,148912
270.95,09-22-2026 23:54:12:871,214426,148918
270.96,09-22-2026 23:54:12:881,214418,148903
270.97,09-22-2026 23:54:12:891,214421,148895
270.98,09-22-2026 23:54:12:901,214412,148897
270.99,09-22-2026 23:54:12:911,214412,148895
271,09-22-2026 23:54:12:921,214418,148901
271.01,09-22-2026 23:54:12:931,214418,148907
271.02,09-22-2026 23:54:12:941,214416,148892
271.03,09-22-2026 23:54:12:951,214421,148904
271.04,09-22-2026 23:54:12:961,214405,148886
271.05,09-22-2026 23:54:12:971,214430,148905
271.06,09-22-2026 23:54:12:981,214407,148901
271.07,09-22-2026 23:54:12:991,214409,148892
271.08,09-22-2026 23:54:13:001,214434,148906
271.09,09-22-2026 23:54:13:011,214424,148896
271.1,09-22-2026 23:54:13:021,214414,148900
271.11,09-22-2026 23:54:13:031,214421,148894
271.12,09-22-2026 23:54:13:041,214400,148884
271.13,09-22-2026 23:54:13:051,214432,148887
271.14,09-22-2026 23:54:13:061,214425,148894
271.15,09-22-2026 23:54:13:071,214417,148885
271.16,09-22-2026 23:54:13:081,214397,148890
271.17,09-22-2026 23:54:13:091,214416,148889
271.18,09-22-2026 23:54:13:101,214396,148909
271.19,09-22-2026 23:54:13:111,214421,148908
271.2,09-22-2026 23:54:13:121,214416,148884
271.21,09-22-2026 23:54:13:131,214430,148894
271.22,09-22-2026 23:54:13:141,214390,148898
271.23,09-22-2026 23:54:13:151,214428,148899
271.24,09-22-2026 23:54:13:161,214385,148866
271.25,09-22-2026 23:54:13:171,214409,148884
271.26,09-22-2026 23:54:13:181,214381,148887
271.27,09-22-2026 23:54:13:191,214402,148872
271.28,09-22-2026 23:54:13:201,214374,148883
271.29,09-22-2026 23:54:13:211,214424,148908
271.3,09-22-2026 23:54:13:221,214382,148897
271.31,09-22-2026 23:54:13:231,214419,148897
271.32,09-22-2026 23:54:13:241,214378,148883
271.33,09-22-2026 23:54:13:251,214419,148896
271.34,09-22-2026 23:54:13:261,214372,148901
271.35,09-22-2026 23:54:13:271,214416,148905
271.36,09-22-2026 23:54:13:281,214371,148898
271.37,09-22-2026 23:54:13:291,214409,148909
271.38,09-22-2026 23:54:13:301,214365,148893
271.39,09-22-2026 23:54:13:311,214425,148904
271.4,09-22-2026 23:54:13:321,214366,148891
271.41,09-22-2026 23:54:13:331,214414,148891
271.42,09-22-2026 23:54:13:341,214372,148893
271.43,09-22-2026 23:54:13:351,214408,148913
271.44,09-22-2026 23:54:13:361,214349,148884
271.45,09-22-2026 23:54:13:371,214420,148894
271.46,09-22-2026 23:54:13:381,214361,148891
271.47,09-22-2026 23:54:13:391,214423,148886
271.48,09-22-2026 23:54:13:401,214369,148899
271.49,09-22-2026 23:54:13:411,214421,148900
271.5,09-22-2026 23:54:13:421,214407,148893
271.51,09-22-2026 23:54:13:431,214424,148908
271.52,09-22-2026 23:54:13:441,214386,148898
271.53,09-22-2026 23:54:13:451,214421,148887
271.54,09-22-2026 23:54:13:461,214382,148878
271.55,09-22-2026 23:54:13:471,214420,148887
271.56,09-22-2026 23:54:13:481,214397,148898
271.57,09-22-2026 23:54:13:491,214420,148890
271.58,09-22-2026 23:54:13:501,214404,148890
271.59,09-22-2026 23:54:13:511,214431,148892
271.6,09-22-2026 23:54:13:521,214402,148904
271.61,09-22-2026 23:54:13:531,214433,148882
271.62,09-22-2026 23:54:13:541,214414,148898
271.63,09-22-2026 23:54:13:551,214425,148901
271.64,09-22-2026 23:54:13:561,214409,148892
271.65,09-22-2026 23:54:13:571,214416,148894
271.66,09-22-2026 23:54:13:581,214437,148903
271.67,09-22-2026 23:54:13:591,214421,148891
271.68,09-22-2026 23:54:13:601,214439,148900
271.69,09-22-2026 23:54:13:611,214439,148893
