PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
33.07,09-22-2026 23:50:14:990,-0.0754000023007393,0.283399999141693,0.847299993038177,0.442600011825562,-0.2972,0.3431,0.6611
33.08,09-22-2026 23:50:15:000,-0.0753000006079674,0.283499985933304,0.847299993038177,0.442600011825562,-0.2991,0.3443,0.664
33.09,09-22-2026 23:50:15:010,-0.0751999989151955,0.283600002527237,0.847299993038177,0.442499995231628,-0.3015,0.3458,0.6657
33.1,09-22-2026 23:50:15:020,-0.0750999972224236,0.283699989318848,0.847299993038177,0.442499995231628,-0.3031,0.3475,0.6653
33.11,09-22-2026 23:50:15:030,-0.0746999979019165,0.284099996089935,0.847299993038177,0.442299991846085,-0.3059,0.3507,0.6702
33.12,09-22-2026 23:50:15:040,-0.0746000036597252,0.284200012683868,0.847299993038177,0.442200005054474,-0.3051,0.3511,0.6699
33.13,09-22-2026 23:50:15:050,-0.0745000019669533,0.284299999475479,0.847299993038177,0.442099988460541,-0.3046,0.351,0.6708
33.14,09-22-2026 23:50:15:060,-0.0744000002741814,0.28439998626709,0.847299993038177,0.442099988460541,-0.3046,0.3504,0.672
33.15,09-22-2026 23:50:15:070,-0.0741999968886375,0.284599989652634,0.847400009632111,0.44200000166893,-0.3046,0.3511,0.6728
33.16,09-22-2026 23:50:15:080,-0.0741000026464462,0.284700006246567,0.847400009632111,0.441900014877319,-0.3047,0.3517,0.673
33.17,09-22-2026 23:50:15:090,-0.0738999992609024,0.284799993038177,0.847400009632111,0.441799998283386,-0.3038,0.3521,0.6721
33.18,09-22-2026 23:50:15:100,-0.0737999975681305,0.284999996423721,0.847400009632111,0.441599994897842,-0.3027,0.3517,0.6708
33.19,09-22-2026 23:50:15:110,-0.0736000016331673,0.285100013017654,0.847500026226044,0.441500008106232,-0.3018,0.3503,0.6701
33.2,09-22-2026 23:50:15:120,-0.0733999982476234,0.285299986600876,0.847500026226044,0.441399991512299,-0.3007,0.3485,0.6709
33.21,09-22-2026 23:50:15:130,-0.0724999979138374,0.286100000143051,0.847599983215332,0.44080001115799,-0.2995,0.3482,0.6674
33.22,09-22-2026 23:50:15:140,-0.0723000019788742,0.286300003528595,0.847599983215332,0.440600007772446,-0.2998,0.3483,0.6666
33.23,09-22-2026 23:50:15:150,-0.0720999985933304,0.28659999370575,0.847599983215332,0.440499991178513,-0.2991,0.3489,0.665
33.24,09-22-2026 23:50:15:160,-0.0719000026583672,0.286799997091293,0.847699999809265,0.440400004386902,-0.299,0.3502,0.663
33.25,09-22-2026 23:50:15:170,-0.0715999975800514,0.287000000476837,0.847699999809265,0.440200001001358,-0.2991,0.3514,0.6624
33.26,09-22-2026 23:50:15:180,-0.0714000016450882,0.287200003862381,0.847699999809265,0.440100014209747,-0.2986,0.3516,0.6613
33.27,09-22-2026 23:50:15:190,-0.0711999982595444,0.287400007247925,0.847699999809265,0.439900010824203,-0.2971,0.3516,0.6595
33.28,09-22-2026 23:50:15:200,-0.0710000023245811,0.287600010633469,0.847699999809265,0.43979999423027,-0.2954,0.3502,0.6596
33.29,09-22-2026 23:50:15:210,-0.0709000006318092,0.287800014019012,0.847800016403198,0.43970000743866,-0.2956,0.3502,0.6605
33.3,09-22-2026 23:50:15:220,-0.0706999972462654,0.287900000810623,0.847800016403198,0.439599990844727,-0.2957,0.3507,0.6611
33.31,09-22-2026 23:50:15:230,-0.0701000019907951,0.288500010967255,0.847800016403198,0.439200013875961,-0.2941,0.3514,0.6631
33.32,09-22-2026 23:50:15:240,-0.0700000002980232,0.288700014352798,0.847800016403198,0.439200013875961,-0.2939,0.3521,0.6635
33.33,09-22-2026 23:50:15:250,-0.0698999986052513,0.288800001144409,0.847800016403198,0.439099997282028,-0.2933,0.3538,0.664
33.34,09-22-2026 23:50:15:260,-0.0697999969124794,0.28889998793602,0.847800016403198,0.439099997282028,-0.2936,0.3553,0.6633
33.35,09-22-2026 23:50:15:270,-0.0696000009775162,0.289000004529953,0.847699999809265,0.439000010490417,-0.2931,0.3561,0.6617
33.36,09-22-2026 23:50:15:280,-0.0694999992847443,0.289200007915497,0.847699999809265,0.439000010490417,-0.2933,0.3571,0.6615
33.37,09-22-2026 23:50:15:290,-0.0693999975919724,0.289299994707108,0.847699999809265,0.439000010490417,-0.2931,0.3583,0.6612
33.38,09-22-2026 23:50:15:300,-0.069300003349781,0.289400011301041,0.847699999809265,0.439000010490417,-0.2937,0.359,0.6601
33.39,09-22-2026 23:50:15:310,-0.0692000016570091,0.289499998092651,0.847599983215332,0.439099997282028,-0.2939,0.3588,0.6585
33.4,09-22-2026 23:50:15:320,-0.0690999999642372,0.289600014686584,0.847599983215332,0.439099997282028,-0.2939,0.3585,0.6581
33.41,09-22-2026 23:50:15:330,-0.0688999965786934,0.289799988269806,0.847500026226044,0.439200013875961,-0.2948,0.3563,0.6564
33.42,09-22-2026 23:50:15:340,-0.0688999965786934,0.289900004863739,0.847400009632111,0.439200013875961,-0.2943,0.3564,0.6567
33.43,09-22-2026 23:50:15:350,-0.0688000023365021,0.28999999165535,0.847400009632111,0.439200013875961,-0.2931,0.3556,0.6563
33.44,09-22-2026 23:50:15:360,-0.0688000023365021,0.290100008249283,0.847299993038177,0.439300000667572,-0.2915,0.3552,0.6549
33.45,09-22-2026 23:50:15:370,-0.0688000023365021,0.290199995040894,0.847299993038177,0.439300000667572,-0.291,0.3556,0.6549
33.46,09-22-2026 23:50:15:380,-0.0688999965786934,0.290300011634827,0.847199976444244,0.439399987459183,-0.2906,0.3564,0.6565
33.47,09-22-2026 23:50:15:390,-0.0688999965786934,0.290300011634827,0.847100019454956,0.439500004053116,-0.2916,0.358,0.6569
33.48,09-22-2026 23:50:15:400,-0.0689999982714653,0.290399998426437,0.847100019454956,0.439500004053116,-0.2934,0.3606,0.657
33.49,09-22-2026 23:50:15:410,-0.0690999999642372,0.290499985218048,0.847000002861023,0.439599990844727,-0.2954,0.3628,0.6578
33.5,09-22-2026 23:50:15:420,-0.069300003349781,0.290499985218048,0.84689998626709,0.43970000743866,-0.2979,0.3647,0.6586
33.51,09-22-2026 23:50:15:430,-0.0697000026702881,0.290499985218048,0.846700012683868,0.439999997615814,-0.3078,0.3703,0.6595
33.52,09-22-2026 23:50:15:440,-0.0697000026702881,0.290499985218048,0.846700012683868,0.440100014209747,-0.3088,0.3704,0.66
33.53,09-22-2026 23:50:15:450,-0.0697999969124794,0.290399998426437,0.846700012683868,0.440100014209747,-0.3105,0.3705,0.6608
33.54,09-22-2026 23:50:15:460,-0.0697999969124794,0.290300011634827,0.846700012683868,0.440100014209747,-0.3115,0.3703,0.6608
33.55,09-22-2026 23:50:15:470,-0.0697999969124794,0.290199995040894,0.846800029277802,0.440100014209747,-0.3113,0.3699,0.66
33.56,09-22-2026 23:50:15:480,-0.0697999969124794,0.290100008249283,0.846800029277802,0.440100014209747,-0.3109,0.3695,0.6586
33.57,09-22-2026 23:50:15:490,-0.0697999969124794,0.28999999165535,0.846800029277802,0.440100014209747,-0.3099,0.3685,0.6575
33.58,09-22-2026 23:50:15:500,-0.0697999969124794,0.289900004863739,0.84689998626709,0.440100014209747,-0.3089,0.3673,0.6556
33.59,09-22-2026 23:50:15:510,-0.0698999986052513,0.289700001478195,0.847000002861023,0.440100014209747,-0.3083,0.3664,0.6542
33.6,09-22-2026 23:50:15:520,-0.0698999986052513,0.289600014686584,0.847000002861023,0.439999997615814,-0.3068,0.3654,0.6538
33.61,09-22-2026 23:50:15:530,-0.0700000002980232,0.289099991321564,0.847400009632111,0.439599990844727,-0.3052,0.3656,0.6578
33.62,09-22-2026 23:50:15:540,-0.0700000002980232,0.28889998793602,0.847500026226044,0.439500004053116,-0.3048,0.3656,0.6586
33.63,09-22-2026 23:50:15:550,-0.0701000019907951,0.288800001144409,0.847699999809265,0.439300000667572,-0.3039,0.3652,0.6593
33.64,09-22-2026 23:50:15:560,-0.0701000019907951,0.288700014352798,0.847800016403198,0.439099997282028,-0.303,0.3645,0.6604
33.65,09-22-2026 23:50:15:570,-0.070200003683567,0.288599997758865,0.847899973392487,0.439000010490417,-0.3027,0.3632,0.6612
33.66,09-22-2026 23:50:15:580,-0.070200003683567,0.288500010967255,0.84799998998642,0.438800007104874,-0.3019,0.362,0.6625
33.67,09-22-2026 23:50:15:590,-0.0702999979257584,0.288399994373322,0.848200023174286,0.43860000371933,-0.3017,0.3607,0.6641
33.68,09-22-2026 23:50:15:600,-0.0702999979257584,0.288199990987778,0.848299980163574,0.438400000333786,-0.3015,0.3594,0.6654
33.69,09-22-2026 23:50:15:610,-0.0702999979257584,0.288100004196167,0.84850001335144,0.438199996948242,-0.3015,0.3579,0.6656
33.7,09-22-2026 23:50:15:620,-0.0702999979257584,0.287999987602234,0.848599970340729,0.437999993562698,-0.3019,0.3567,0.6654
33.71,09-22-2026 23:50:15:630,-0.070200003683567,0.287600010633469,0.84909999370575,0.437200009822845,-0.301,0.3528,0.6674
33.72,09-22-2026 23:50:15:640,-0.070200003683567,0.287499994039536,0.849200010299683,0.437099993228912,-0.3013,0.3519,0.6677
33.73,09-22-2026 23:50:15:650,-0.0701000019907951,0.287400007247925,0.849399983882904,0.436899989843369,-0.3018,0.3517,0.6679
33.74,09-22-2026 23:50:15:660,-0.0700000002980232,0.287299990653992,0.849500000476837,0.436800003051758,-0.3018,0.3516,0.668
33.75,09-22-2026 23:50:15:670,-0.0698999986052513,0.287299990653992,0.84960001707077,0.436599999666214,-0.3023,0.3511,0.6693
33.76,09-22-2026 23:50:15:680,-0.0697999969124794,0.287200003862381,0.849699974060059,0.436500012874603,-0.3025,0.3516,0.6711
33.77,09-22-2026 23:50:15:690,-0.0697000026702881,0.287200003862381,0.849799990653992,0.43639999628067,-0.3029,0.351,0.6723
33.78,09-22-2026 23:50:15:700,-0.0696000009775162,0.287200003862381,0.849799990653992,0.436199992895126,-0.3029,0.3509,0.6732
33.79,09-22-2026 23:50:15:710,-0.0694999992847443,0.287099987268448,0.849900007247925,0.436100006103516,-0.3032,0.35,0.6733
33.8,09-22-2026 23:50:15:720,-0.069300003349781,0.287099987268448,0.850000023841858,0.435999989509583,-0.303,0.3496,0.6733
33.81,09-22-2026 23:50:15:730,-0.0684999972581863,0.287000000476837,0.850300014019012,0.435600012540817,-0.2997,0.3487,0.6675
33.82,09-22-2026 23:50:15:740,-0.0681999996304512,0.287000000476837,0.850399971008301,0.435600012540817,-0.2989,0.3486,0.6664
33.83,09-22-2026 23:50:15:750,-0.068000003695488,0.286900013685226,0.850399971008301,0.435499995946884,-0.2978,0.3487,0.6645
33.84,09-22-2026 23:50:15:760,-0.0678000003099442,0.286900013685226,0.850499987602234,0.435499995946884,-0.2971,0.3495,0.6635
33.85,09-22-2026 23:50:15:770,-0.0675999969244003,0.286900013685226,0.850499987602234,0.435400009155273,-0.2961,0.3504,0.6615
33.86,09-22-2026 23:50:15:780,-0.0674000009894371,0.286900013685226,0.850600004196167,0.435400009155273,-0.295,0.3507,0.6593
33.87,09-22-2026 23:50:15:790,-0.0672999992966652,0.286799997091293,0.850600004196167,0.43529999256134,-0.2943,0.3512,0.6584
33.88,09-22-2026 23:50:15:800,-0.067100003361702,0.286799997091293,0.8507000207901,0.43529999256134,-0.294,0.3513,0.6597
33.89,09-22-2026 23:50:15:810,-0.0670000016689301,0.286700010299683,0.8507000207901,0.43520000576973,-0.2932,0.3503,0.66
33.9,09-22-2026 23:50:15:820,-0.0668999999761581,0.286700010299683,0.850799977779388,0.43520000576973,-0.2931,0.3495,0.661
33.91,09-22-2026 23:50:15:830,-0.066600002348423,0.286399990320206,0.850899994373322,0.435099989175797,-0.2914,0.3478,0.6664
33.92,09-22-2026 23:50:15:840,-0.0665000006556511,0.286399990320206,0.851000010967255,0.435000002384186,-0.2903,0.3467,0.6682
33.93,09-22-2026 23:50:15:850,-0.0663999989628792,0.286300003528595,0.851000010967255,0.435000002384186,-0.2891,0.3465,0.6692
33.94,09-22-2026 23:50:15:860,-0.0662999972701073,0.286199986934662,0.851100027561188,0.435000002384186,-0.2879,0.3466,0.6701
33.95,09-22-2026 23:50:15:870,-0.066200003027916,0.286100000143051,0.851100027561188,0.435000002384186,-0.2865,0.3471,0.6718
33.96,09-22-2026 23:50:15:880,-0.066100001335144,0.28600001335144,0.851100027561188,0.435000002384186,-0.2848,0.3475,0.6731
33.97,09-22-2026 23:50:15:890,-0.0659999996423721,0.28600001335144,0.851100027561188,0.435099989175797,-0.2842,0.3477,0.6743
33.98,09-22-2026 23:50:15:900,-0.0658999979496002,0.285899996757507,0.851100027561188,0.435099989175797,-0.2842,0.3488,0.6752
33.99,09-22-2026 23:50:15:910,-0.065700002014637,0.285899996757507,0.851100027561188,0.43520000576973,-0.2847,0.3502,0.6759
34,09-22-2026 23:50:15:920,-0.0656000003218651,0.285899996757507,0.851100027561188,0.43520000576973,-0.2855,0.351,0.6757
34.01,09-22-2026 23:50:15:930,-0.0650999993085861,0.285899996757507,0.851100027561188,0.435400009155273,-0.2857,0.3524,0.675
34.02,09-22-2026 23:50:15:940,-0.0649999976158142,0.285899996757507,0.851000010967255,0.435400009155273,-0.2858,0.3528,0.6744
34.03,09-22-2026 23:50:15:950,-0.0649000033736229,0.285899996757507,0.851000010967255,0.435499995946884,-0.2858,0.3527,0.6734
34.04,09-22-2026 23:50:15:960,-0.0646999999880791,0.28600001335144,0.851000010967255,0.435499995946884,-0.286,0.3529,0.6718
34.05,09-22-2026 23:50:15:970,-0.0645999982953072,0.28600001335144,0.851000010967255,0.435499995946884,-0.2845,0.3529,0.6706
34.06,09-22-2026 23:50:15:980,-0.0644999966025352,0.286100000143051,0.851000010967255,0.435499995946884,-0.2832,0.3527,0.6686
34.07,09-22-2026 23:50:15:990,-0.064300000667572,0.286199986934662,0.850899994373322,0.435600012540817,-0.2816,0.3528,0.6676
34.08,09-22-2026 23:50:16:000,-0.0641999989748001,0.286199986934662,0.850899994373322,0.435600012540817,-0.281,0.3536,0.667
34.09,09-22-2026 23:50:16:010,-0.0641999989748001,0.286300003528595,0.850899994373322,0.435499995946884,-0.2802,0.3534,0.6664
34.1,09-22-2026 23:50:16:020,-0.0640999972820282,0.286399990320206,0.850899994373322,0.435499995946884,-0.2795,0.3538,0.6665
34.11,09-22-2026 23:50:16:030,-0.063900001347065,0.28659999370575,0.850899994373322,0.435499995946884,-0.2799,0.3558,0.6682
34.12,09-22-2026 23:50:16:040,-0.0637999996542931,0.286700010299683,0.850899994373322,0.435400009155273,-0.28,0.3555,0.6686
34.13,09-22-2026 23:50:16:050,-0.0637999996542931,0.286700010299683,0.850899994373322,0.435400009155273,-0.2809,0.3559,0.6686
34.14,09-22-2026 23:50:16:060,-0.0637999996542931,0.286700010299683,0.850899994373322,0.435400009155273,-0.2816,0.3565,0.6686
34.15,09-22-2026 23:50:16:070,-0.0636999979615211,0.286700010299683,0.850899994373322,0.435400009155273,-0.2819,0.3568,0.6674
34.16,09-22-2026 23:50:16:080,-0.0636999979615211,0.286700010299683,0.850899994373322,0.435400009155273,-0.2822,0.3572,0.6668
34.17,09-22-2026 23:50:16:090,-0.0636999979615211,0.286700010299683,0.850899994373322,0.435400009155273,-0.2821,0.3572,0.6672
34.18,09-22-2026 23:50:16:100,-0.0636999979615211,0.286700010299683,0.850899994373322,0.435400009155273,-0.2817,0.3576,0.6678
34.19,09-22-2026 23:50:16:110,-0.0636000037193298,0.286700010299683,0.850899994373322,0.435400009155273,-0.2808,0.3575,0.6669
34.2,09-22-2026 23:50:16:120,-0.0636000037193298,0.286700010299683,0.850899994373322,0.435400009155273,-0.281,0.358,0.6669
34.21,09-22-2026 23:50:16:130,-0.0636999979615211,0.286799997091293,0.850899994373322,0.43529999256134,-0.2812,0.3595,0.6669
34.22,09-22-2026 23:50:16:140,-0.0637999996542931,0.286799997091293,0.850899994373322,0.43529999256134,-0.2816,0.3601,0.668
34.23,09-22-2026 23:50:16:150,-0.063900001347065,0.286799997091293,0.850899994373322,0.43529999256134,-0.2814,0.3602,0.6687
34.24,09-22-2026 23:50:16:160,-0.063900001347065,0.286799997091293,0.850899994373322,0.43529999256134,-0.282,0.3609,0.6691
34.25,09-22-2026 23:50:16:170,-0.0640000030398369,0.286799997091293,0.850899994373322,0.43529999256134,-0.2821,0.3614,0.67
34.26,09-22-2026 23:50:16:180,-0.0640999972820282,0.286799997091293,0.850899994373322,0.43520000576973,-0.2823,0.3617,0.6693
34.27,09-22-2026 23:50:16:190,-0.0640999972820282,0.286799997091293,0.850899994373322,0.43520000576973,-0.2822,0.3615,0.6683
34.28,09-22-2026 23:50:16:200,-0.0641999989748001,0.286799997091293,0.850899994373322,0.43520000576973,-0.2826,0.3616,0.6678
34.29,09-22-2026 23:50:16:210,-0.064300000667572,0.286799997091293,0.850899994373322,0.43520000576973,-0.2824,0.361,0.6675
34.3,09-22-2026 23:50:16:220,-0.064300000667572,0.286799997091293,0.850899994373322,0.43520000576973,-0.2824,0.3608,0.6669
34.31,09-22-2026 23:50:16:230,-0.0646999999880791,0.286799997091293,0.850899994373322,0.43520000576973,-0.2838,0.3593,0.6648
34.32,09-22-2026 23:50:16:240,-0.064800001680851,0.286799997091293,0.850899994373322,0.43520000576973,-0.2841,0.3587,0.6643
34.33,09-22-2026 23:50:16:250,-0.0649000033736229,0.286799997091293,0.850899994373322,0.43520000576973,-0.2844,0.3588,0.6637
34.34,09-22-2026 23:50:16:260,-0.0650999993085861,0.286799997091293,0.850899994373322,0.43520000576973,-0.285,0.3589,0.663
34.35,09-22-2026 23:50:16:270,-0.065200001001358,0.286900013685226,0.850799977779388,0.43520000576973,-0.286,0.3597,0.6625
34.36,09-22-2026 23:50:16:280,-0.0653999969363213,0.286900013685226,0.850799977779388,0.43520000576973,-0.2866,0.36,0.6618
34.37,09-22-2026 23:50:16:290,-0.0656000003218651,0.286900013685226,0.850799977779388,0.43529999256134,-0.2878,0.3598,0.6618
34.38,09-22-2026 23:50:16:300,-0.065700002014637,0.286900013685226,0.8507000207901,0.43529999256134,-0.2886,0.3605,0.6615
34.39,09-22-2026 23:50:16:310,-0.0658999979496002,0.286900013685226,0.8507000207901,0.43529999256134,-0.29,0.3609,0.6622
34.4,09-22-2026 23:50:16:320,-0.066100001335144,0.286900013685226,0.850600004196167,0.435400009155273,-0.2912,0.3602,0.6627
34.41,09-22-2026 23:50:16:330,-0.066600002348423,0.286799997091293,0.850600004196167,0.435499995946884,-0.2946,0.3582,0.6666
34.42,09-22-2026 23:50:16:340,-0.0667999982833862,0.286799997091293,0.850499987602234,0.435600012540817,-0.295,0.3573,0.6676
34.43,09-22-2026 23:50:16:350,-0.0670000016689301,0.286700010299683,0.850499987602234,0.435600012540817,-0.2966,0.3562,0.6684
34.44,09-22-2026 23:50:16:360,-0.067100003361702,0.286700010299683,0.850499987602234,0.435699999332428,-0.2982,0.3554,0.6699
34.45,09-22-2026 23:50:16:370,-0.0672999992966652,0.286700010299683,0.850399971008301,0.435799986124039,-0.2992,0.3557,0.6713
34.46,09-22-2026 23:50:16:380,-0.0674000009894371,0.286700010299683,0.850399971008301,0.435799986124039,-0.3005,0.3563,0.6709
34.47,09-22-2026 23:50:16:390,-0.0675999969244003,0.28659999370575,0.850399971008301,0.435900002717972,-0.3011,0.3564,0.6708
34.48,09-22-2026 23:50:16:400,-0.0676999986171722,0.28659999370575,0.850300014019012,0.435999989509583,-0.3019,0.3562,0.6699
34.49,09-22-2026 23:50:16:410,-0.0676999986171722,0.28659999370575,0.850300014019012,0.435999989509583,-0.3022,0.3553,0.6688
34.5,09-22-2026 23:50:16:420,-0.0678000003099442,0.28659999370575,0.850300014019012,0.436100006103516,-0.3015,0.3557,0.6677
34.51,09-22-2026 23:50:16:430,-0.0680999979376793,0.28659999370575,0.850199997425079,0.436300009489059,-0.3032,0.3566,0.6641
34.52,09-22-2026 23:50:16:440,-0.0680999979376793,0.28659999370575,0.850099980831146,0.436300009489059,-0.3036,0.3568,0.6647
34.53,09-22-2026 23:50:16:450,-0.0681999996304512,0.28659999370575,0.850099980831146,0.436300009489059,-0.3042,0.3559,0.6649
34.54,09-22-2026 23:50:16:460,-0.0683000013232231,0.28659999370575,0.850099980831146,0.436300009489059,-0.3041,0.3555,0.6649
34.55,09-22-2026 23:50:16:470,-0.0683000013232231,0.28659999370575,0.850099980831146,0.436300009489059,-0.3038,0.3542,0.6644
34.56,09-22-2026 23:50:16:480,-0.0683000013232231,0.28659999370575,0.850099980831146,0.436300009489059,-0.3034,0.3537,0.6643
34.57,09-22-2026 23:50:16:490,-0.068400003015995,0.28659999370575,0.850099980831146,0.436199992895126,-0.3037,0.3526,0.6639
34.58,09-22-2026 23:50:16:500,-0.068400003015995,0.28659999370575,0.850099980831146,0.436199992895126,-0.3029,0.3512,0.6628
34.59,09-22-2026 23:50:16:510,-0.0684999972581863,0.28659999370575,0.850199997425079,0.436100006103516,-0.3023,0.3501,0.6614
34.6,09-22-2026 23:50:16:520,-0.0684999972581863,0.28659999370575,0.850199997425079,0.436100006103516,-0.3014,0.3494,0.6609
34.61,09-22-2026 23:50:16:530,-0.0688000023365021,0.286500006914139,0.850199997425079,0.435999989509583,-0.2989,0.3487,0.6617
34.62,09-22-2026 23:50:16:540,-0.0688999965786934,0.286500006914139,0.850300014019012,0.435999989509583,-0.2987,0.3485,0.6624
34.63,09-22-2026 23:50:16:550,-0.0689999982714653,0.286399990320206,0.850300014019012,0.435900002717972,-0.2984,0.3486,0.6632
34.64,09-22-2026 23:50:16:560,-0.0690999999642372,0.286399990320206,0.850300014019012,0.435900002717972,-0.2986,0.3483,0.6651
34.65,09-22-2026 23:50:16:570,-0.0692000016570091,0.286300003528595,0.850300014019012,0.435900002717972,-0.2996,0.3486,0.6668
34.66,09-22-2026 23:50:16:580,-0.069300003349781,0.286199986934662,0.850300014019012,0.435900002717972,-0.3006,0.3491,0.6682
34.67,09-22-2026 23:50:16:590,-0.0693999975919724,0.286100000143051,0.850399971008301,0.435900002717972,-0.3004,0.3491,0.669
34.68,09-22-2026 23:50:16:600,-0.0694999992847443,0.286100000143051,0.850399971008301,0.435900002717972,-0.3011,0.3496,0.6702
34.69,09-22-2026 23:50:16:610,-0.0694999992847443,0.28600001335144,0.850399971008301,0.435900002717972,-0.3012,0.3491,0.6711
34.7,09-22-2026 23:50:16:620,-0.0696000009775162,0.285899996757507,0.850399971008301,0.435900002717972,-0.3013,0.3491,0.6705
34.71,09-22-2026 23:50:16:630,-0.0696000009775162,0.285800009965897,0.850399971008301,0.435999989509583,-0.3013,0.3489,0.6693
34.72,09-22-2026 23:50:16:640,-0.0696000009775162,0.285800009965897,0.850399971008301,0.435999989509583,-0.3015,0.3494,0.6693
34.73,09-22-2026 23:50:16:650,-0.0696000009775162,0.285800009965897,0.850399971008301,0.435999989509583,-0.3019,0.35,0.6687
34.74,09-22-2026 23:50:16:660,-0.0696000009775162,0.285800009965897,0.850399971008301,0.435999989509583,-0.3019,0.3505,0.6681
34.75,09-22-2026 23:50:16:670,-0.0696000009775162,0.285800009965897,0.850399971008301,0.435999989509583,-0.3015,0.3504,0.6681
34.76,09-22-2026 23:50:16:680,-0.0696000009775162,0.285800009965897,0.850399971008301,0.435999989509583,-0.3009,0.3506,0.6677
34.77,09-22-2026 23:50:16:690,-0.0696000009775162,0.285899996757507,0.850399971008301,0.435999989509583,-0.2991,0.3499,0.6675
34.78,09-22-2026 23:50:16:700,-0.0696000009775162,0.285899996757507,0.850399971008301,0.435999989509583,-0.2985,0.3501,0.6676
34.79,09-22-2026 23:50:16:710,-0.0696000009775162,0.285899996757507,0.850399971008301,0.435999989509583,-0.2983,0.3505,0.6674
34.8,09-22-2026 23:50:16:720,-0.0696000009775162,0.285899996757507,0.850399971008301,0.435999989509583,-0.298,0.3503,0.6677
34.81,09-22-2026 23:50:16:730,-0.0696000009775162,0.285899996757507,0.850399971008301,0.435900002717972,-0.2962,0.3485,0.6671
34.82,09-22-2026 23:50:16:740,-0.0696000009775162,0.285899996757507,0.850399971008301,0.435900002717972,-0.296,0.3486,0.6665
34.83,09-22-2026 23:50:16:750,-0.0696000009775162,0.28600001335144,0.850399971008301,0.435900002717972,-0.2957,0.3486,0.6667
34.84,09-22-2026 23:50:16:760,-0.0696000009775162,0.28600001335144,0.850399971008301,0.435900002717972,-0.295,0.349,0.6675
34.85,09-22-2026 23:50:16:770,-0.0696000009775162,0.28600001335144,0.850399971008301,0.435900002717972,-0.2943,0.349,0.6677
34.86,09-22-2026 23:50:16:780,-0.0694999992847443,0.28600001335144,0.850399971008301,0.435900002717972,-0.2937,0.3491,0.6677
34.87,09-22-2026 23:50:16:790,-0.0694999992847443,0.28600001335144,0.850399971008301,0.435900002717972,-0.2926,0.3494,0.6689
34.88,09-22-2026 23:50:16:800,-0.0694999992847443,0.28600001335144,0.850399971008301,0.435900002717972,-0.2919,0.3497,0.6694
34.89,09-22-2026 23:50:16:810,-0.0694999992847443,0.28600001335144,0.850399971008301,0.435900002717972,-0.2916,0.3499,0.6691
34.9,09-22-2026 23:50:16:820,-0.0694999992847443,0.28600001335144,0.850399971008301,0.435900002717972,-0.291,0.3507,0.6692
34.91,09-22-2026 23:50:16:830,-0.0693999975919724,0.28600001335144,0.850399971008301,0.435900002717972,-0.2936,0.3523,0.6689
34.92,09-22-2026 23:50:16:840,-0.0693999975919724,0.28600001335144,0.850399971008301,0.435900002717972,-0.294,0.3531,0.6685
34.93,09-22-2026 23:50:16:850,-0.0693999975919724,0.28600001335144,0.850399971008301,0.435900002717972,-0.2942,0.3532,0.6692
34.94,09-22-2026 23:50:16:860,-0.0693999975919724,0.28600001335144,0.850399971008301,0.435900002717972,-0.2934,0.3533,0.6692
34.95,09-22-2026 23:50:16:870,-0.0693999975919724,0.286100000143051,0.850399971008301,0.435900002717972,-0.293,0.3533,0.6687
34.96,09-22-2026 23:50:16:880,-0.069300003349781,0.286100000143051,0.850399971008301,0.435900002717972,-0.2924,0.3533,0.6688
34.97,09-22-2026 23:50:16:890,-0.069300003349781,0.286100000143051,0.850399971008301,0.435900002717972,-0.2923,0.3525,0.6689
34.98,09-22-2026 23:50:16:900,-0.069300003349781,0.286100000143051,0.850399971008301,0.435799986124039,-0.292,0.3519,0.6693
34.99,09-22-2026 23:50:16:910,-0.069300003349781,0.286100000143051,0.850399971008301,0.435799986124039,-0.2918,0.3523,0.6691
35,09-22-2026 23:50:16:920,-0.069300003349781,0.286100000143051,0.850399971008301,0.435799986124039,-0.2915,0.3523,0.6687
35.01,09-22-2026 23:50:16:930,-0.0692000016570091,0.286100000143051,0.850399971008301,0.435799986124039,-0.2888,0.3525,0.6652
35.02,09-22-2026 23:50:16:940,-0.0692000016570091,0.286100000143051,0.850399971008301,0.435799986124039,-0.289,0.3525,0.6649
35.03,09-22-2026 23:50:16:950,-0.0690999999642372,0.286199986934662,0.850399971008301,0.435799986124039,-0.2897,0.3525,0.6646
35.04,09-22-2026 23:50:16:960,-0.0690999999642372,0.286199986934662,0.850399971008301,0.435799986124039,-0.2898,0.3525,0.6642
35.05,09-22-2026 23:50:16:970,-0.0692000016570091,0.286199986934662,0.850499987602234,0.435799986124039,-0.2907,0.352,0.6644
35.06,09-22-2026 23:50:16:980,-0.0692000016570091,0.286100000143051,0.850499987602234,0.435799986124039,-0.2909,0.3515,0.6642
35.07,09-22-2026 23:50:16:990,-0.0692000016570091,0.286100000143051,0.850499987602234,0.435699999332428,-0.2919,0.351,0.6644
35.08,09-22-2026 23:50:17:000,-0.069300003349781,0.286100000143051,0.850499987602234,0.435699999332428,-0.2927,0.3507,0.6647
35.09,09-22-2026 23:50:17:010,-0.069300003349781,0.28600001335144,0.850499987602234,0.435699999332428,-0.2934,0.3499,0.6644
